Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,carlos-uniforme-106_n150_m25_caracteristicas,2,0.28,0.28,0.28,25.00,"[2, 7, 11, 14, 15, 23, 27, 36, 39, 42, 46, 57, 58, 60, 70, 76, 81, 83, 87, 116, 118, 130, 134, 143, 148]"
RandomForest,carlos-uniforme-107_n150_m25_caracteristicas,1,0.88,0.88,0.88,125.00,
RandomForest,carlos-uniforme-107_n150_m25_caracteristicas,2,0.40,0.40,0.40,25.00,"[5, 6, 8, 12, 18, 20, 26, 41, 46, 60, 70, 72, 82, 89, 94, 98, 108, 119, 126, 131, 135, 136, 138, 139, 144]"
RandomForest,carlos-uniforme-108_n150_m25_caracteristicas,1,0.89,0.89,0.89,125.00,
RandomForest,carlos-uniforme-108_n150_m25_caracteristicas,2,0.44,0.44,0.44,25.00,"[3, 5, 7, 15, 27, 30, 34, 41, 42, 43, 57, 65, 72, 73, 82, 95, 102, 109, 112, 118, 126, 130, 132, 139, 144]"
RandomForest,carlos-uniforme-109_n150_m25_caracteristicas,1,0.89,0.89,0.89,125.00,
RandomForest,carlos-uniforme-109_n150_m25_caracteristicas,2,0.44,0.44,0.44,25.00,"[0, 4, 11, 14, 19, 21, 23, 24, 28, 38, 44, 46, 48, 49, 58, 60, 86, 91, 96, 98, 106, 117, 121, 129, 138]"
RandomForest,carlos-uniforme-10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
RandomForest,carlos-uniforme-10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[6, 8, 9]"
RandomForest,carlos-uniforme-110_n150_m25_caracteristicas,1,0.89,0.89,0.89,125.00,
RandomForest,carlos-uniforme-110_n150_m25_caracteristicas,2,0.44,0.44,0.44,25.00,"[4, 9, 14, 28, 30, 37, 41, 42, 43, 53, 58, 68, 78, 87, 90, 94, 98, 100, 105, 110, 132, 139, 140, 141, 145]"
RandomForest,carlos-uniforme-111_n150_m45_caracteristicas,1,0.74,0.74,0.74,105.00,
RandomForest,carlos-uniforme-111_n150_m45_caracteristicas,2,0.40,0.40,0.40,45.00,"[0, 1, 2, 4, 6, 7, 8, 12, 13, 16, 17, 21, 22, 24, 33, 34, 41, 43, 45, 53, 57, 60, 63, 67, 68, 69, 76, 84, 86, 94, 97, 101, 106, 108, 113, 114, 116, 118, 119, 128, 129, 133, 135, 140, 143]"
RandomForest,carlos-uniforme-112_n150_m45_caracteristicas,1,0.80,0.80,0.80,105.00,
RandomForest,carlos-uniforme-112_n150_m45_caracteristicas,2,0.53,0.53,0.53,45.00,"[1, 2, 3, 5, 6, 8, 9, 13, 16, 20, 23, 29, 30, 39, 40, 49, 56, 58, 62, 67, 69, 70, 78, 79, 84, 90, 94, 99, 100, 102, 106, 107, 110, 112, 118, 122, 129, 133, 134, 137, 142, 144, 145, 146, 147]"
RandomForest,carlos-uniforme-113_n150_m45_caracteristicas,1,0.82,0.82,0.82,105.00,
RandomForest,carlos-uniforme-113_n150_m45_caracteristicas,2,0.58,0.58,0.58,45.00,"[0, 1, 2, 3, 5, 9, 10, 11, 12, 15, 17, 22, 24, 25, 26, 31, 33, 35, 37, 40, 43, 44, 58, 59, 60, 61, 66, 76, 77, 80, 81, 82, 91, 97, 98, 99, 103, 105, 107, 110, 111, 112, 113, 117, 119]"
RandomForest,carlos-uniforme-114_n150_m45_caracteristicas,1,0.82,0.82,0.82,105.00,
RandomForest,carlos-uniforme-114_n150_m45_caracteristicas,2,0.58,0.58,0.58,45.00,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 15, 17, 20, 21, 22, 27, 35, 36, 39, 40, 48, 52, 54, 57, 59, 64, 65, 67, 69, 76, 78, 80, 83, 87, 100, 104, 105, 108, 111, 118, 132, 139, 142, 144, 146, 147]"
RandomForest,carlos-uniforme-115_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
RandomForest,carlos-uniforme-115_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[0, 3, 12, 13, 16, 20, 21, 23, 26, 29, 34, 37, 44, 49, 51, 54, 57, 62, 64, 66, 72, 74, 76, 81, 100, 107, 114, 117, 118, 119, 121, 125, 126, 129, 131, 133, 134, 135, 136, 139, 144, 146, 147, 148, 149]"
RandomForest,carlos-uniforme-116_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
RandomForest,carlos-uniforme-116_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[0, 12, 67, 76, 83, 86, 92, 99, 116, 118, 124, 125, 134, 143, 147, 154, 169, 184, 192, 199]"
RandomForest,carlos-uniforme-117_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
RandomForest,carlos-uniforme-117_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[4, 8, 17, 28, 38, 79, 98, 112, 114, 117, 121, 129, 133, 149, 154, 155, 168, 173, 180, 184]"
RandomForest,carlos-uniforme-118_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
RandomForest,carlos-uniforme-118_n200_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[4, 9, 14, 26, 61, 67, 75, 80, 83, 94, 104, 136, 143, 152, 160, 169, 177, 188, 190, 193]"
RandomForest,carlos-uniforme-119_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
RandomForest,carlos-uniforme-119_n200_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[21, 33, 57, 64, 92, 98, 108, 115, 124, 133, 139, 144, 149, 165, 170, 172, 173, 175, 179, 194]"
RandomForest,carlos-uniforme-11_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
RandomForest,carlos-uniforme-11_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 8]"
RandomForest,carlos-uniforme-120_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
RandomForest,carlos-uniforme-120_n200_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[68, 98, 111, 112, 113, 118, 125, 126, 131, 132, 134, 135, 136, 137, 143, 157, 176, 186, 189, 197]"
RandomForest,carlos-uniforme-121_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
RandomForest,carlos-uniforme-121_n200_m40_caracteristicas,2,0.42,0.42,0.42,40.00,"[3, 5, 13, 14, 20, 21, 29, 30, 38, 40, 44, 47, 49, 57, 61, 66, 67, 68, 71, 83, 85, 87, 91, 95, 100, 102, 106, 109, 112, 113, 122, 126, 128, 134, 137, 143, 181, 196, 197, 199]"
RandomForest,carlos-uniforme-122_n200_m40_caracteristicas,1,0.85,0.85,0.85,160.00,
RandomForest,carlos-uniforme-122_n200_m40_caracteristicas,2,0.40,0.40,0.40,40.00,"[5, 8, 9, 15, 16, 20, 28, 33, 34, 41, 49, 53, 62, 64, 69, 83, 87, 94, 95, 106, 124, 127, 138, 139, 142, 145, 146, 150, 153, 156, 157, 170, 172, 174, 178, 182, 184, 185, 196, 199]"
RandomForest,carlos-uniforme-123_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
RandomForest,carlos-uniforme-123_n200_m40_caracteristicas,2,0.42,0.42,0.42,40.00,"[0, 2, 4, 7, 9, 11, 17, 18, 19, 21, 33, 50, 51, 52, 73, 79, 82, 87, 96, 107, 111, 113, 116, 123, 124, 125, 129, 136, 137, 141, 144, 151, 157, 170, 174, 176, 179, 185, 189, 196]"
RandomForest,carlos-uniforme-124_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
RandomForest,carlos-uniforme-124_n200_m40_caracteristicas,2,0.42,0.42,0.42,40.00,"[4, 5, 12, 19, 20, 21, 23, 29, 37, 44, 48, 53, 54, 69, 70, 81, 86, 87, 93, 94, 95, 99, 104, 117, 131, 138, 140, 147, 149, 153, 155, 163, 171, 178, 185, 189, 191, 193, 197, 198]"
RandomForest,carlos-uniforme-125_n200_m40_caracteristicas,1,0.85,0.85,0.85,160.00,
RandomForest,carlos-uniforme-125_n200_m40_caracteristicas,2,0.40,0.40,0.40,40.00,"[10, 23, 30, 31, 38, 46, 48, 59, 61, 65, 73, 75, 87, 90, 92, 94, 97, 99, 107, 122, 123, 126, 128, 129, 131, 133, 134, 144, 147, 148, 149, 157, 178, 188, 189, 190, 192, 195, 196, 199]"
RandomForest,carlos-uniforme-126_n200_m60_caracteristicas,1,0.75,0.75,0.75,140.00,
RandomForest,carlos-uniforme-126_n200_m60_caracteristicas,2,0.42,0.42,0.42,60.00,"[0, 1, 3, 4, 6, 7, 8, 11, 18, 29, 30, 40, 44, 52, 54, 56, 57, 63, 64, 66, 69, 71, 73, 74, 76, 79, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 101, 103, 105, 106, 119, 122, 129, 131, 138, 144, 152, 153, 154, 156, 162, 165, 169, 171, 174, 175, 177, 178, 184, 199]"
RandomForest,carlos-uniforme-127_n200_m60_caracteristicas,1,0.79,0.79,0.79,140.00,
RandomForest,carlos-uniforme-127_n200_m60_caracteristicas,2,0.50,0.50,0.50,60.00,"[2, 6, 10, 11, 14, 16, 24, 26, 29, 30, 31, 37, 39, 45, 53, 54, 56, 60, 61, 62, 64, 65, 69, 71, 72, 75, 80, 88, 94, 95, 102, 107, 112, 119, 120, 122, 132, 139, 142, 144, 147, 148, 149, 154, 155, 157, 162, 163, 164, 167, 168, 174, 177, 179, 180, 184, 187, 192, 194, 198]"
RandomForest,carlos-uniforme-128_n200_m60_caracteristicas,1,0.78,0.78,0.78,140.00,
RandomForest,carlos-uniforme-128_n200_m60_caracteristicas,2,0.48,0.48,0.48,60.00,"[0, 2, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 26, 31, 35, 38, 39, 40, 41, 44, 45, 49, 51, 56, 58, 62, 68, 77, 80, 81, 90, 97, 107, 108, 112, 113, 115, 124, 127, 130, 135, 139, 141, 142, 160, 164, 165, 167, 170, 174, 181, 183, 185, 186, 190, 192, 197]"
RandomForest,carlos-uniforme-129_n200_m60_caracteristicas,1,0.84,0.84,0.84,140.00,
RandomForest,carlos-uniforme-129_n200_m60_caracteristicas,2,0.62,0.62,0.62,60.00,"[2, 3, 6, 8, 10, 13, 16, 17, 19, 21, 26, 31, 32, 34, 40, 41, 43, 52, 53, 56, 57, 60, 65, 68, 74, 76, 78, 79, 80, 81, 86, 88, 95, 100, 103, 106, 108, 111, 114, 119, 121, 133, 136, 138, 139, 148, 151, 152, 156, 162, 164, 165, 173, 176, 177, 183, 186, 187, 188, 198]"
RandomForest,carlos-uniforme-12_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
RandomForest,carlos-uniforme-12_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 11]"
RandomForest,carlos-uniforme-130_n200_m60_caracteristicas,1,0.79,0.79,0.79,140.00,
RandomForest,carlos-uniforme-130_n200_m60_caracteristicas,2,0.50,0.50,0.50,60.00,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 22, 28, 34, 38, 39, 40, 42, 44, 47, 50, 52, 59, 68, 82, 89, 90, 91, 102, 107, 117, 119, 121, 124, 125, 126, 129, 136, 137, 139, 149, 154, 155, 156, 157, 158, 162, 164, 165, 167, 168, 169, 171, 178, 179, 180, 182, 186, 190, 193, 194, 196]"
RandomForest,carlos-uniforme-131_n200_m80_caracteristicas,1,0.74,0.74,0.74,120.00,
RandomForest,carlos-uniforme-131_n200_m80_caracteristicas,2,0.61,0.61,0.61,80.00,"[0, 1, 2, 3, 4, 8, 9, 10, 12, 14, 15, 16, 17, 18, 26, 28, 30, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 46, 49, 54, 57, 58, 63, 64, 65, 66, 69, 72, 75, 76, 78, 79, 81, 84, 85, 92, 97, 100, 103, 109, 110, 112, 114, 118, 121, 122, 123, 128, 130, 131, 132, 134, 137, 138, 141, 142, 143, 146, 147, 150, 151, 154, 156, 159, 160, 162, 167, 175, 179, 186]"
RandomForest,carlos-uniforme-132_n200_m80_caracteristicas,1,0.82,0.82,0.82,120.00,
RandomForest,carlos-uniforme-132_n200_m80_caracteristicas,2,0.72,0.72,0.72,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 27, 32, 37, 38, 40, 44, 46, 49, 51, 55, 56, 57, 58, 59, 60, 63, 66, 69, 71, 72, 77, 78, 83, 88, 91, 96, 99, 102, 104, 114, 116, 117, 118, 120, 121, 124, 125, 127, 128, 133, 135, 136, 139, 142, 144, 146, 163, 164, 166, 167, 168, 169, 173, 175, 177, 181, 190, 191, 193, 194, 197, 198]"
RandomForest,carlos-uniforme-133_n200_m80_caracteristicas,1,0.76,0.76,0.76,120.00,
RandomForest,carlos-uniforme-133_n200_m80_caracteristicas,2,0.64,0.64,0.64,80.00,"[0, 1, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 24, 25, 26, 27, 31, 34, 35, 37, 38, 42, 46, 48, 55, 58, 65, 70, 71, 73, 74, 76, 77, 78, 83, 91, 92, 96, 100, 110, 111, 113, 116, 117, 118, 121, 122, 123, 124, 126, 128, 130, 134, 135, 138, 143, 144, 145, 153, 154, 156, 159, 160, 166, 168, 171, 175, 179, 181, 183, 186, 191, 192, 195, 198, 199]"
RandomForest,carlos-uniforme-134_n200_m80_caracteristicas,1,0.71,0.71,0.71,120.00,
RandomForest,carlos-uniforme-134_n200_m80_caracteristicas,2,0.56,0.56,0.56,80.00,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 16, 22, 24, 31, 32, 33, 35, 37, 40, 43, 44, 46, 47, 49, 50, 52, 53, 54, 56, 57, 58, 59, 61, 66, 71, 75, 76, 80, 82, 83, 84, 85, 88, 92, 93, 97, 98, 100, 105, 106, 108, 111, 112, 113, 114, 115, 117, 119, 122, 124, 127, 137, 142, 145, 149, 152, 156, 158, 160, 169, 173, 177, 180, 182, 184, 186, 187, 188, 191, 197]"
RandomForest,carlos-uniforme-135_n200_m80_caracteristicas,1,0.72,0.72,0.72,120.00,
RandomForest,carlos-uniforme-135_n200_m80_caracteristicas,2,0.59,0.59,0.59,80.00,"[0, 3, 4, 6, 8, 10, 11, 12, 14, 17, 19, 23, 25, 27, 28, 29, 33, 35, 39, 44, 45, 46, 47, 48, 49, 53, 54, 64, 65, 70, 71, 72, 74, 75, 76, 77, 80, 81, 82, 83, 87, 96, 100, 101, 104, 107, 108, 109, 111, 112, 114, 115, 118, 119, 120, 121, 124, 125, 127, 130, 136, 137, 144, 148, 149, 150, 151, 155, 157, 160, 161, 169, 170, 174, 177, 180, 181, 183, 187, 197]"
RandomForest,carlos-uniforme-136_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
RandomForest,carlos-uniforme-136_n300_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[0, 4, 5, 6, 11, 12, 14, 31, 34, 46, 75, 86, 93, 110, 125, 151, 166, 172, 189, 192, 227, 239, 244, 250, 255, 262, 267, 268, 269, 284]"
RandomForest,carlos-uniforme-137_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
RandomForest,carlos-uniforme-137_n300_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[26, 44, 48, 52, 57, 60, 63, 91, 94, 96, 109, 120, 129, 136, 145, 150, 165, 179, 191, 192, 202, 218, 239, 251, 252, 253, 263, 269, 280, 298]"
RandomForest,carlos-uniforme-138_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
RandomForest,carlos-uniforme-138_n300_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[10, 33, 36, 48, 59, 68, 70, 83, 84, 93, 100, 109, 124, 138, 164, 189, 191, 192, 200, 212, 224, 227, 234, 236, 252, 255, 256, 274, 292, 294]"
RandomForest,carlos-uniforme-139_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
RandomForest,carlos-uniforme-139_n300_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[26, 47, 48, 72, 82, 85, 86, 110, 123, 124, 135, 149, 170, 173, 175, 193, 195, 199, 211, 215, 217, 238, 239, 260, 268, 276, 277, 288, 294, 297]"
RandomForest,carlos-uniforme-13_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
RandomForest,carlos-uniforme-13_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 12]"
RandomForest,carlos-uniforme-140_n300_m30_caracteristicas,1,0.92,0.92,0.92,270.00,
RandomForest,carlos-uniforme-140_n300_m30_caracteristicas,2,0.30,0.30,0.30,30.00,"[5, 11, 13, 31, 51, 62, 72, 78, 83, 88, 92, 120, 124, 131, 136, 138, 151, 155, 169, 171, 177, 195, 199, 201, 207, 222, 248, 256, 263, 294]"
RandomForest,carlos-uniforme-141_n300_m60_caracteristicas,1,0.85,0.85,0.85,240.00,
RandomForest,carlos-uniforme-141_n300_m60_caracteristicas,2,0.40,0.40,0.40,60.00,"[8, 19, 24, 25, 38, 41, 50, 51, 58, 65, 81, 84, 91, 105, 108, 118, 127, 129, 135, 138, 151, 153, 160, 163, 164, 169, 171, 173, 174, 175, 182, 192, 193, 197, 198, 201, 203, 204, 208, 211, 215, 220, 224, 230, 237, 238, 240, 244, 247, 253, 255, 264, 266, 270, 281, 292, 293, 294, 297, 298]"
RandomForest,carlos-uniforme-142_n300_m60_caracteristicas,1,0.86,0.86,0.86,240.00,
RandomForest,carlos-uniforme-142_n300_m60_caracteristicas,2,0.43,0.43,0.43,60.00,"[0, 3, 5, 6, 8, 11, 12, 17, 27, 29, 34, 38, 44, 45, 48, 55, 56, 57, 64, 66, 70, 74, 76, 101, 103, 118, 129, 136, 143, 150, 158, 164, 166, 174, 175, 178, 188, 189, 197, 205, 208, 211, 213, 214, 218, 220, 242, 246, 251, 254, 258, 268, 275, 279, 280, 286, 288, 290, 294, 299]"
RandomForest,carlos-uniforme-143_n300_m60_caracteristicas,1,0.84,0.84,0.84,240.00,
RandomForest,carlos-uniforme-143_n300_m60_caracteristicas,2,0.37,0.37,0.37,60.00,"[1, 4, 5, 6, 9, 10, 12, 20, 24, 27, 30, 33, 34, 47, 61, 65, 66, 67, 89, 91, 93, 108, 114, 115, 125, 133, 141, 144, 145, 154, 160, 162, 165, 166, 168, 169, 175, 177, 179, 185, 187, 188, 199, 206, 215, 217, 223, 224, 233, 234, 237, 239, 241, 263, 268, 273, 277, 278, 283, 290]"
RandomForest,carlos-uniforme-144_n300_m60_caracteristicas,1,0.86,0.86,0.86,240.00,
RandomForest,carlos-uniforme-144_n300_m60_caracteristicas,2,0.43,0.43,0.43,60.00,"[3, 4, 6, 9, 11, 12, 13, 24, 25, 29, 35, 43, 44, 57, 62, 66, 70, 80, 86, 94, 100, 104, 106, 108, 109, 122, 124, 130, 136, 142, 155, 158, 175, 183, 185, 200, 201, 208, 214, 222, 226, 227, 240, 242, 247, 249, 256, 257, 261, 265, 267, 269, 281, 283, 284, 289, 291, 294, 297, 299]"
RandomForest,carlos-uniforme-145_n300_m60_caracteristicas,1,0.85,0.85,0.85,240.00,
RandomForest,carlos-uniforme-145_n300_m60_caracteristicas,2,0.42,0.42,0.42,60.00,"[1, 4, 5, 6, 9, 10, 21, 31, 44, 47, 56, 57, 59, 64, 76, 82, 85, 90, 106, 108, 109, 114, 119, 121, 138, 141, 143, 144, 156, 158, 182, 186, 190, 191, 192, 194, 200, 203, 206, 207, 211, 215, 217, 218, 225, 226, 232, 238, 252, 256, 259, 265, 266, 270, 271, 275, 277, 288, 294, 296]"
RandomForest,carlos-uniforme-146_n300_m90_caracteristicas,1,0.79,0.79,0.79,210.00,
RandomForest,carlos-uniforme-146_n300_m90_caracteristicas,2,0.50,0.50,0.50,90.00,"[0, 1, 3, 4, 8, 9, 10, 12, 16, 17, 19, 20, 21, 23, 34, 39, 42, 43, 48, 59, 62, 65, 66, 67, 68, 71, 78, 82, 85, 90, 95, 97, 98, 102, 103, 108, 109, 112, 116, 118, 120, 122, 125, 135, 146, 150, 151, 155, 159, 162, 164, 167, 171, 172, 181, 183, 184, 185, 188, 191, 192, 193, 199, 202, 208, 217, 220, 223, 225, 227, 230, 234, 238, 239, 240, 244, 246, 250, 253, 255, 257, 263, 264, 267, 269, 279, 289, 291, 292, 294]"
RandomForest,carlos-uniforme-147_n300_m90_caracteristicas,1,0.77,0.77,0.77,210.00,
RandomForest,carlos-uniforme-147_n300_m90_caracteristicas,2,0.46,0.46,0.46,90.00,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 19, 21, 24, 25, 26, 28, 29, 32, 41, 44, 58, 59, 60, 62, 66, 68, 75, 76, 77, 85, 88, 89, 90, 91, 97, 98, 114, 122, 124, 126, 131, 137, 139, 148, 149, 150, 153, 154, 163, 168, 171, 177, 178, 181, 182, 186, 197, 203, 204, 208, 209, 213, 218, 219, 222, 225, 227, 230, 232, 235, 238, 240, 241, 242, 244, 249, 253, 257, 259, 265, 268, 271, 273, 276, 282, 288, 296, 297]"
RandomForest,carlos-uniforme-148_n300_m90_caracteristicas,1,0.79,0.79,0.79,210.00,
RandomForest,carlos-uniforme-148_n300_m90_caracteristicas,2,0.50,0.50,0.50,90.00,"[0, 1, 6, 7, 9, 11, 12, 13, 16, 17, 18, 20, 23, 28, 32, 35, 39, 41, 47, 48, 50, 51, 53, 55, 61, 62, 64, 66, 67, 81, 87, 89, 100, 103, 104, 105, 107, 110, 113, 114, 119, 123, 124, 126, 131, 132, 133, 136, 138, 143, 144, 149, 155, 158, 160, 164, 167, 169, 172, 177, 186, 187, 192, 198, 199, 209, 216, 218, 220, 225, 228, 234, 236, 239, 245, 248, 249, 250, 254, 256, 263, 267, 269, 270, 277, 283, 284, 293, 295, 298]"
RandomForest,carlos-uniforme-149_n300_m90_caracteristicas,1,0.77,0.77,0.77,210.00,
RandomForest,carlos-uniforme-149_n300_m90_caracteristicas,2,0.46,0.46,0.46,90.00,"[4, 7, 9, 11, 12, 14, 16, 20, 22, 25, 33, 41, 42, 49, 52, 54, 57, 58, 59, 60, 62, 64, 70, 72, 77, 80, 83, 88, 94, 96, 101, 105, 108, 109, 115, 117, 124, 125, 126, 127, 128, 135, 138, 139, 141, 142, 143, 146, 147, 148, 152, 163, 165, 166, 170, 185, 190, 191, 194, 196, 199, 200, 202, 205, 206, 207, 208, 211, 217, 223, 224, 230, 231, 235, 241, 242, 258, 261, 262, 264, 265, 277, 279, 280, 281, 285, 286, 287, 288, 298]"
RandomForest,carlos-uniforme-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
RandomForest,carlos-uniforme-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[10, 13]"
RandomForest,carlos-uniforme-150_n300_m90_caracteristicas,1,0.80,0.80,0.80,210.00,
RandomForest,carlos-uniforme-150_n300_m90_caracteristicas,2,0.54,0.54,0.54,90.00,"[0, 2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 28, 29, 31, 32, 36, 43, 44, 46, 48, 51, 58, 61, 64, 65, 73, 75, 77, 80, 82, 101, 106, 110, 112, 117, 121, 122, 123, 126, 128, 130, 135, 138, 142, 145, 150, 157, 158, 163, 169, 176, 179, 180, 190, 192, 195, 199, 202, 207, 208, 214, 217, 223, 224, 226, 229, 241, 243, 247, 254, 258, 262, 264, 268, 269, 271, 274, 276, 278, 282, 285, 289, 291, 292, 293, 294, 295]"
RandomForest,carlos-uniforme-151_n300_m120_caracteristicas,1,0.77,0.77,0.77,180.00,
RandomForest,carlos-uniforme-151_n300_m120_caracteristicas,2,0.65,0.65,0.65,120.00,"[0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 25, 27, 32, 33, 35, 37, 39, 40, 41, 43, 46, 50, 51, 52, 54, 62, 63, 65, 70, 73, 75, 76, 79, 86, 91, 92, 95, 96, 98, 100, 105, 108, 114, 115, 118, 120, 121, 122, 130, 131, 134, 135, 136, 140, 141, 144, 147, 151, 153, 155, 156, 157, 162, 163, 165, 166, 168, 170, 174, 178, 179, 181, 182, 183, 188, 191, 194, 196, 204, 206, 208, 212, 213, 215, 219, 221, 222, 227, 229, 230, 237, 239, 247, 249, 253, 256, 261, 263, 267, 268, 273, 277, 278, 279, 281, 282, 283, 284, 292, 293, 294, 298]"
RandomForest,carlos-uniforme-152_n300_m120_caracteristicas,1,0.73,0.73,0.73,180.00,
RandomForest,carlos-uniforme-152_n300_m120_caracteristicas,2,0.60,0.60,0.60,120.00,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 15, 16, 17, 22, 24, 25, 26, 28, 29, 36, 37, 38, 39, 42, 44, 49, 51, 52, 53, 54, 56, 60, 61, 62, 63, 68, 69, 73, 77, 78, 80, 81, 84, 87, 96, 97, 99, 100, 101, 102, 108, 109, 113, 115, 117, 122, 124, 126, 127, 129, 130, 131, 138, 140, 141, 147, 151, 155, 160, 161, 169, 170, 171, 173, 174, 175, 177, 183, 186, 188, 191, 193, 199, 208, 209, 210, 213, 221, 225, 228, 229, 232, 233, 237, 238, 239, 241, 245, 246, 247, 248, 250, 252, 257, 260, 262, 263, 264, 265, 269, 272, 273, 276, 284, 286, 288, 294, 296, 297]"
RandomForest,carlos-uniforme-153_n300_m120_caracteristicas,1,0.76,0.76,0.76,180.00,
