Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-126_n200_m60,RandomForest,8545.76,"[0, 1, 3, 4, 6, 7, 8, 11, 18, 29, 30, 40, 44, 52, 54, 56, 57, 63, 64, 66, 69, 71, 73, 74, 76, 79, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 101, 103, 105, 106, 119, 122, 129, 131, 138, 144, 152, 153, 154, 156, 162, 165, 169, 171, 174, 175, 177, 178, 184, 199]"
carlos-uniforme-127_n200_m60,RandomForest,8599.45,"[2, 6, 10, 11, 14, 16, 24, 26, 29, 30, 31, 37, 39, 45, 53, 54, 56, 60, 61, 62, 64, 65, 69, 71, 72, 75, 80, 88, 94, 95, 102, 107, 112, 119, 120, 122, 132, 139, 142, 144, 147, 148, 149, 154, 155, 157, 162, 163, 164, 167, 168, 174, 177, 179, 180, 184, 187, 192, 194, 198]"
carlos-uniforme-128_n200_m60,RandomForest,8655.74,"[0, 2, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 26, 31, 35, 38, 39, 40, 41, 44, 45, 49, 51, 56, 58, 62, 68, 77, 80, 81, 90, 97, 107, 108, 112, 113, 115, 124, 127, 130, 135, 139, 141, 142, 160, 164, 165, 167, 170, 174, 181, 183, 185, 186, 190, 192, 197]"
carlos-uniforme-129_n200_m60,RandomForest,8785.28,"[2, 3, 6, 8, 10, 13, 16, 17, 19, 21, 26, 31, 32, 34, 40, 41, 43, 52, 53, 56, 57, 60, 65, 68, 74, 76, 78, 79, 80, 81, 86, 88, 95, 100, 103, 106, 108, 111, 114, 119, 121, 133, 136, 138, 139, 148, 151, 152, 156, 162, 164, 165, 173, 176, 177, 183, 186, 187, 188, 198]"
carlos-uniforme-12_n15_m2,RandomForest,3.66,"[10, 11]"
carlos-uniforme-130_n200_m60,RandomForest,8684.12,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 22, 28, 34, 38, 39, 40, 42, 44, 47, 50, 52, 59, 68, 82, 89, 90, 91, 102, 107, 117, 119, 121, 124, 125, 126, 129, 136, 137, 139, 149, 154, 155, 156, 157, 158, 162, 164, 165, 167, 168, 169, 171, 178, 179, 180, 182, 186, 190, 193, 194, 196]"
carlos-uniforme-131_n200_m80,RandomForest,15111.42,"[0, 1, 2, 3, 4, 8, 9, 10, 12, 14, 15, 16, 17, 18, 26, 28, 30, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 46, 49, 54, 57, 58, 63, 64, 65, 66, 69, 72, 75, 76, 78, 79, 81, 84, 85, 92, 97, 100, 103, 109, 110, 112, 114, 118, 121, 122, 123, 128, 130, 131, 132, 134, 137, 138, 141, 142, 143, 146, 147, 150, 151, 154, 156, 159, 160, 162, 167, 175, 179, 186]"
carlos-uniforme-132_n200_m80,RandomForest,15331.58,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 27, 32, 37, 38, 40, 44, 46, 49, 51, 55, 56, 57, 58, 59, 60, 63, 66, 69, 71, 72, 77, 78, 83, 88, 91, 96, 99, 102, 104, 114, 116, 117, 118, 120, 121, 124, 125, 127, 128, 133, 135, 136, 139, 142, 144, 146, 163, 164, 166, 167, 168, 169, 173, 175, 177, 181, 190, 191, 193, 194, 197, 198]"
carlos-uniforme-133_n200_m80,RandomForest,15308.02,"[0, 1, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 24, 25, 26, 27, 31, 34, 35, 37, 38, 42, 46, 48, 55, 58, 65, 70, 71, 73, 74, 76, 77, 78, 83, 91, 92, 96, 100, 110, 111, 113, 116, 117, 118, 121, 122, 123, 124, 126, 128, 130, 134, 135, 138, 143, 144, 145, 153, 154, 156, 159, 160, 166, 168, 171, 175, 179, 181, 183, 186, 191, 192, 195, 198, 199]"
carlos-uniforme-134_n200_m80,RandomForest,15352.94,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 16, 22, 24, 31, 32, 33, 35, 37, 40, 43, 44, 46, 47, 49, 50, 52, 53, 54, 56, 57, 58, 59, 61, 66, 71, 75, 76, 80, 82, 83, 84, 85, 88, 92, 93, 97, 98, 100, 105, 106, 108, 111, 112, 113, 114, 115, 117, 119, 122, 124, 127, 137, 142, 145, 149, 152, 156, 158, 160, 169, 173, 177, 180, 182, 184, 186, 187, 188, 191, 197]"
carlos-uniforme-135_n200_m80,RandomForest,14938.12,"[0, 3, 4, 6, 8, 10, 11, 12, 14, 17, 19, 23, 25, 27, 28, 29, 33, 35, 39, 44, 45, 46, 47, 48, 49, 53, 54, 64, 65, 70, 71, 72, 74, 75, 76, 77, 80, 81, 82, 83, 87, 96, 100, 101, 104, 107, 108, 109, 111, 112, 114, 115, 118, 119, 120, 121, 124, 125, 127, 130, 136, 137, 144, 148, 149, 150, 151, 155, 157, 160, 161, 169, 170, 174, 177, 180, 181, 183, 187, 197]"
carlos-uniforme-136_n300_m30,RandomForest,2138.48,"[0, 4, 5, 6, 11, 12, 14, 31, 34, 46, 75, 86, 93, 110, 125, 151, 166, 172, 189, 192, 227, 239, 244, 250, 255, 262, 267, 268, 269, 284]"
carlos-uniforme-137_n300_m30,RandomForest,2197.70,"[26, 44, 48, 52, 57, 60, 63, 91, 94, 96, 109, 120, 129, 136, 145, 150, 165, 179, 191, 192, 202, 218, 239, 251, 252, 253, 263, 269, 280, 298]"
carlos-uniforme-138_n300_m30,RandomForest,2176.93,"[10, 33, 36, 48, 59, 68, 70, 83, 84, 93, 100, 109, 124, 138, 164, 189, 191, 192, 200, 212, 224, 227, 234, 236, 252, 255, 256, 274, 292, 294]"
carlos-uniforme-139_n300_m30,RandomForest,2170.17,"[26, 47, 48, 72, 82, 85, 86, 110, 123, 124, 135, 149, 170, 173, 175, 193, 195, 199, 211, 215, 217, 238, 239, 260, 268, 276, 277, 288, 294, 297]"
carlos-uniforme-13_n15_m2,RandomForest,0.40,"[7, 12]"
carlos-uniforme-140_n300_m30,RandomForest,2217.66,"[5, 11, 13, 31, 51, 62, 72, 78, 83, 88, 92, 120, 124, 131, 136, 138, 151, 155, 169, 171, 177, 195, 199, 201, 207, 222, 248, 256, 263, 294]"
carlos-uniforme-141_n300_m60,RandomForest,8754.49,"[8, 19, 24, 25, 38, 41, 50, 51, 58, 65, 81, 84, 91, 105, 108, 118, 127, 129, 135, 138, 151, 153, 160, 163, 164, 169, 171, 173, 174, 175, 182, 192, 193, 197, 198, 201, 203, 204, 208, 211, 215, 220, 224, 230, 237, 238, 240, 244, 247, 253, 255, 264, 266, 270, 281, 292, 293, 294, 297, 298]"
carlos-uniforme-142_n300_m60,RandomForest,8634.19,"[0, 3, 5, 6, 8, 11, 12, 17, 27, 29, 34, 38, 44, 45, 48, 55, 56, 57, 64, 66, 70, 74, 76, 101, 103, 118, 129, 136, 143, 150, 158, 164, 166, 174, 175, 178, 188, 189, 197, 205, 208, 211, 213, 214, 218, 220, 242, 246, 251, 254, 258, 268, 275, 279, 280, 286, 288, 290, 294, 299]"
carlos-uniforme-143_n300_m60,RandomForest,8636.29,"[1, 4, 5, 6, 9, 10, 12, 20, 24, 27, 30, 33, 34, 47, 61, 65, 66, 67, 89, 91, 93, 108, 114, 115, 125, 133, 141, 144, 145, 154, 160, 162, 165, 166, 168, 169, 175, 177, 179, 185, 187, 188, 199, 206, 215, 217, 223, 224, 233, 234, 237, 239, 241, 263, 268, 273, 277, 278, 283, 290]"
carlos-uniforme-144_n300_m60,RandomForest,8659.55,"[3, 4, 6, 9, 11, 12, 13, 24, 25, 29, 35, 43, 44, 57, 62, 66, 70, 80, 86, 94, 100, 104, 106, 108, 109, 122, 124, 130, 136, 142, 155, 158, 175, 183, 185, 200, 201, 208, 214, 222, 226, 227, 240, 242, 247, 249, 256, 257, 261, 265, 267, 269, 281, 283, 284, 289, 291, 294, 297, 299]"
carlos-uniforme-145_n300_m60,RandomForest,8920.72,"[1, 4, 5, 6, 9, 10, 21, 31, 44, 47, 56, 57, 59, 64, 76, 82, 85, 90, 106, 108, 109, 114, 119, 121, 138, 141, 143, 144, 156, 158, 182, 186, 190, 191, 192, 194, 200, 203, 206, 207, 211, 215, 217, 218, 225, 226, 232, 238, 252, 256, 259, 265, 266, 270, 271, 275, 277, 288, 294, 296]"
carlos-uniforme-146_n300_m90,RandomForest,19455.03,"[0, 1, 3, 4, 8, 9, 10, 12, 16, 17, 19, 20, 21, 23, 34, 39, 42, 43, 48, 59, 62, 65, 66, 67, 68, 71, 78, 82, 85, 90, 95, 97, 98, 102, 103, 108, 109, 112, 116, 118, 120, 122, 125, 135, 146, 150, 151, 155, 159, 162, 164, 167, 171, 172, 181, 183, 184, 185, 188, 191, 192, 193, 199, 202, 208, 217, 220, 223, 225, 227, 230, 234, 238, 239, 240, 244, 246, 250, 253, 255, 257, 263, 264, 267, 269, 279, 289, 291, 292, 294]"
carlos-uniforme-147_n300_m90,RandomForest,19170.97,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 19, 21, 24, 25, 26, 28, 29, 32, 41, 44, 58, 59, 60, 62, 66, 68, 75, 76, 77, 85, 88, 89, 90, 91, 97, 98, 114, 122, 124, 126, 131, 137, 139, 148, 149, 150, 153, 154, 163, 168, 171, 177, 178, 181, 182, 186, 197, 203, 204, 208, 209, 213, 218, 219, 222, 225, 227, 230, 232, 235, 238, 240, 241, 242, 244, 249, 253, 257, 259, 265, 268, 271, 273, 276, 282, 288, 296, 297]"
carlos-uniforme-148_n300_m90,RandomForest,19283.06,"[0, 1, 6, 7, 9, 11, 12, 13, 16, 17, 18, 20, 23, 28, 32, 35, 39, 41, 47, 48, 50, 51, 53, 55, 61, 62, 64, 66, 67, 81, 87, 89, 100, 103, 104, 105, 107, 110, 113, 114, 119, 123, 124, 126, 131, 132, 133, 136, 138, 143, 144, 149, 155, 158, 160, 164, 167, 169, 172, 177, 186, 187, 192, 198, 199, 209, 216, 218, 220, 225, 228, 234, 236, 239, 245, 248, 249, 250, 254, 256, 263, 267, 269, 270, 277, 283, 284, 293, 295, 298]"
carlos-uniforme-149_n300_m90,RandomForest,19307.88,"[4, 7, 9, 11, 12, 14, 16, 20, 22, 25, 33, 41, 42, 49, 52, 54, 57, 58, 59, 60, 62, 64, 70, 72, 77, 80, 83, 88, 94, 96, 101, 105, 108, 109, 115, 117, 124, 125, 126, 127, 128, 135, 138, 139, 141, 142, 143, 146, 147, 148, 152, 163, 165, 166, 170, 185, 190, 191, 194, 196, 199, 200, 202, 205, 206, 207, 208, 211, 217, 223, 224, 230, 231, 235, 241, 242, 258, 261, 262, 264, 265, 277, 279, 280, 281, 285, 286, 287, 288, 298]"
carlos-uniforme-14_n15_m2,RandomForest,6.54,"[10, 13]"
carlos-uniforme-150_n300_m90,RandomForest,19319.29,"[0, 2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 28, 29, 31, 32, 36, 43, 44, 46, 48, 51, 58, 61, 64, 65, 73, 75, 77, 80, 82, 101, 106, 110, 112, 117, 121, 122, 123, 126, 128, 130, 135, 138, 142, 145, 150, 157, 158, 163, 169, 176, 179, 180, 190, 192, 195, 199, 202, 207, 208, 214, 217, 223, 224, 226, 229, 241, 243, 247, 254, 258, 262, 264, 268, 269, 271, 274, 276, 278, 282, 285, 289, 291, 292, 293, 294, 295]"
carlos-uniforme-151_n300_m120,RandomForest,33871.04,"[0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 25, 27, 32, 33, 35, 37, 39, 40, 41, 43, 46, 50, 51, 52, 54, 62, 63, 65, 70, 73, 75, 76, 79, 86, 91, 92, 95, 96, 98, 100, 105, 108, 114, 115, 118, 120, 121, 122, 130, 131, 134, 135, 136, 140, 141, 144, 147, 151, 153, 155, 156, 157, 162, 163, 165, 166, 168, 170, 174, 178, 179, 181, 182, 183, 188, 191, 194, 196, 204, 206, 208, 212, 213, 215, 219, 221, 222, 227, 229, 230, 237, 239, 247, 249, 253, 256, 261, 263, 267, 268, 273, 277, 278, 279, 281, 282, 283, 284, 292, 293, 294, 298]"
carlos-uniforme-152_n300_m120,RandomForest,33605.68,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 15, 16, 17, 22, 24, 25, 26, 28, 29, 36, 37, 38, 39, 42, 44, 49, 51, 52, 53, 54, 56, 60, 61, 62, 63, 68, 69, 73, 77, 78, 80, 81, 84, 87, 96, 97, 99, 100, 101, 102, 108, 109, 113, 115, 117, 122, 124, 126, 127, 129, 130, 131, 138, 140, 141, 147, 151, 155, 160, 161, 169, 170, 171, 173, 174, 175, 177, 183, 186, 188, 191, 193, 199, 208, 209, 210, 213, 221, 225, 228, 229, 232, 233, 237, 238, 239, 241, 245, 246, 247, 248, 250, 252, 257, 260, 262, 263, 264, 265, 269, 272, 273, 276, 284, 286, 288, 294, 296, 297]"
carlos-uniforme-153_n300_m120,RandomForest,34108.58,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 19, 20, 23, 25, 27, 29, 31, 32, 33, 35, 36, 38, 39, 40, 42, 48, 49, 51, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 71, 72, 77, 80, 83, 86, 92, 93, 96, 100, 101, 104, 105, 109, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 127, 134, 143, 152, 153, 157, 158, 162, 167, 172, 179, 181, 182, 184, 185, 187, 191, 198, 202, 203, 207, 211, 213, 214, 216, 219, 222, 228, 232, 233, 236, 242, 243, 246, 247, 250, 254, 258, 260, 264, 266, 270, 273, 274, 280, 281, 282, 287, 289, 293, 294, 297]"
carlos-uniforme-154_n300_m120,RandomForest,34048.00,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 18, 22, 24, 28, 33, 35, 37, 38, 39, 46, 49, 50, 52, 54, 55, 56, 59, 60, 63, 66, 71, 72, 74, 75, 76, 79, 80, 82, 83, 86, 87, 89, 91, 94, 95, 97, 98, 102, 103, 104, 106, 107, 117, 118, 119, 120, 121, 122, 123, 125, 127, 130, 131, 133, 137, 140, 141, 145, 154, 156, 158, 159, 163, 166, 167, 171, 183, 184, 188, 194, 195, 199, 200, 201, 206, 209, 211, 214, 218, 219, 222, 223, 224, 225, 228, 229, 230, 236, 237, 240, 241, 243, 244, 246, 248, 251, 253, 257, 259, 264, 266, 268, 269, 271, 272, 277, 281, 283, 284, 293, 295]"
carlos-uniforme-155_n300_m120,RandomForest,34058.88,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 20, 21, 26, 34, 36, 40, 41, 42, 43, 46, 50, 56, 57, 58, 60, 63, 64, 70, 71, 73, 75, 76, 77, 80, 81, 82, 83, 85, 86, 87, 88, 89, 92, 101, 102, 103, 105, 111, 115, 117, 120, 122, 124, 125, 126, 128, 130, 131, 132, 134, 137, 138, 141, 142, 143, 145, 147, 148, 149, 150, 155, 156, 157, 158, 161, 162, 166, 169, 176, 178, 181, 191, 197, 199, 200, 202, 207, 212, 213, 217, 218, 219, 220, 222, 226, 227, 229, 231, 243, 244, 246, 249, 250, 252, 254, 258, 262, 267, 269, 271, 276, 279, 281, 282, 290, 297]"
carlos-uniforme-156_n400_m40,RandomForest,3801.49,"[0, 1, 5, 48, 58, 101, 111, 113, 128, 130, 139, 149, 162, 200, 220, 223, 247, 254, 255, 260, 267, 276, 288, 290, 294, 296, 298, 300, 311, 317, 321, 325, 334, 337, 345, 349, 365, 367, 380, 382]"
carlos-uniforme-157_n400_m40,RandomForest,3750.16,"[18, 35, 41, 48, 63, 66, 75, 77, 85, 89, 141, 154, 156, 163, 167, 172, 175, 186, 203, 205, 208, 212, 226, 233, 257, 266, 277, 284, 319, 327, 331, 350, 351, 356, 367, 385, 389, 390, 392, 397]"
carlos-uniforme-158_n400_m40,RandomForest,3723.09,"[21, 47, 48, 58, 78, 92, 95, 104, 118, 126, 134, 135, 157, 171, 184, 189, 204, 212, 215, 221, 234, 245, 264, 290, 294, 301, 302, 314, 318, 320, 339, 346, 350, 359, 367, 371, 382, 384, 385, 396]"
carlos-uniforme-159_n400_m40,RandomForest,3845.41,"[1, 16, 57, 64, 75, 88, 94, 95, 101, 105, 107, 121, 125, 137, 138, 161, 171, 172, 175, 185, 207, 223, 233, 244, 247, 252, 258, 285, 303, 317, 327, 338, 344, 355, 360, 363, 375, 381, 397, 398]"
carlos-uniforme-15_n15_m2,RandomForest,3.10,"[12, 13]"
carlos-uniforme-160_n400_m40,RandomForest,3908.43,"[17, 20, 37, 72, 91, 101, 102, 111, 118, 120, 131, 136, 163, 176, 178, 179, 189, 197, 209, 219, 228, 231, 236, 238, 242, 245, 261, 264, 292, 301, 311, 316, 321, 324, 331, 342, 347, 353, 377, 398]"
carlos-uniforme-161_n400_m80,RandomForest,15495.83,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 24, 34, 39, 43, 53, 70, 72, 75, 82, 91, 97, 111, 114, 117, 122, 139, 149, 154, 157, 162, 163, 168, 181, 187, 196, 200, 211, 212, 213, 214, 223, 226, 231, 237, 247, 256, 263, 265, 272, 279, 282, 283, 286, 289, 307, 319, 321, 324, 325, 328, 333, 337, 339, 344, 345, 346, 347, 350, 355, 356, 361, 364, 368, 377, 380, 390, 392, 393, 395, 396, 397]"
carlos-uniforme-162_n400_m80,RandomForest,15497.05,"[0, 4, 15, 23, 31, 35, 51, 53, 59, 60, 81, 83, 84, 89, 100, 101, 106, 109, 110, 113, 120, 122, 126, 129, 130, 139, 140, 149, 156, 174, 175, 181, 198, 201, 202, 204, 208, 211, 213, 214, 216, 240, 244, 247, 251, 254, 261, 265, 267, 271, 272, 273, 275, 280, 281, 286, 291, 296, 299, 301, 307, 309, 311, 318, 322, 325, 336, 340, 345, 349, 352, 356, 359, 360, 361, 368, 369, 372, 387, 397]"
carlos-uniforme-163_n400_m80,RandomForest,15311.02,"[0, 2, 10, 21, 36, 43, 45, 48, 49, 50, 56, 59, 70, 76, 78, 79, 80, 85, 87, 91, 98, 108, 128, 134, 141, 148, 159, 172, 177, 182, 190, 192, 193, 199, 202, 207, 211, 212, 215, 216, 218, 221, 222, 228, 230, 231, 237, 245, 247, 252, 253, 262, 264, 270, 278, 281, 282, 283, 289, 292, 301, 303, 307, 321, 326, 327, 328, 331, 335, 344, 355, 356, 364, 370, 374, 381, 384, 393, 396, 397]"
carlos-uniforme-164_n400_m80,RandomForest,15451.09,"[4, 5, 6, 20, 34, 42, 44, 50, 64, 69, 73, 74, 77, 82, 99, 101, 107, 108, 109, 111, 118, 125, 129, 134, 135, 136, 142, 143, 155, 156, 157, 159, 161, 163, 173, 176, 178, 187, 189, 195, 196, 198, 204, 215, 219, 227, 229, 230, 233, 237, 240, 241, 247, 250, 251, 267, 271, 276, 280, 282, 290, 292, 303, 307, 308, 315, 317, 319, 338, 348, 351, 360, 364, 378, 381, 384, 391, 393, 394, 399]"
carlos-uniforme-165_n400_m80,RandomForest,15249.53,"[1, 4, 5, 19, 20, 21, 22, 30, 34, 35, 40, 42, 51, 52, 54, 63, 64, 65, 66, 67, 69, 78, 91, 105, 112, 119, 126, 131, 140, 142, 148, 152, 159, 167, 179, 180, 184, 188, 198, 207, 210, 216, 221, 227, 228, 234, 235, 248, 250, 258, 268, 276, 280, 281, 288, 296, 299, 302, 306, 309, 310, 315, 320, 323, 328, 332, 339, 344, 347, 359, 361, 366, 367, 371, 372, 374, 381, 382, 384, 387]"
carlos-uniforme-166_n400_m120,RandomForest,34538.85,"[0, 2, 4, 5, 8, 9, 10, 13, 14, 19, 20, 21, 31, 34, 38, 49, 50, 53, 56, 57, 58, 61, 62, 64, 67, 72, 78, 80, 82, 88, 97, 98, 99, 106, 109, 115, 126, 134, 135, 141, 145, 147, 148, 151, 153, 154, 156, 158, 159, 162, 163, 164, 165, 167, 171, 172, 174, 177, 178, 179, 181, 182, 186, 188, 189, 199, 213, 214, 216, 219, 222, 224, 238, 240, 244, 245, 247, 249, 252, 257, 260, 261, 262, 263, 264, 265, 267, 271, 281, 287, 290, 295, 299, 308, 320, 321, 323, 326, 335, 337, 339, 353, 354, 355, 356, 361, 366, 370, 371, 374, 377, 379, 380, 381, 383, 392, 395, 397, 398, 399]"
carlos-uniforme-167_n400_m120,RandomForest,33671.09,"[0, 1, 2, 4, 7, 9, 10, 11, 12, 13, 18, 20, 21, 27, 31, 32, 47, 48, 50, 51, 53, 56, 57, 58, 64, 67, 72, 73, 75, 77, 78, 79, 80, 81, 84, 89, 96, 111, 112, 117, 126, 128, 129, 138, 139, 141, 142, 145, 151, 155, 158, 159, 160, 162, 164, 166, 167, 168, 174, 176, 179, 182, 185, 186, 192, 208, 209, 212, 213, 214, 218, 220, 222, 226, 229, 230, 232, 237, 241, 244, 245, 247, 248, 249, 253, 260, 264, 268, 269, 283, 289, 299, 300, 309, 310, 317, 320, 326, 328, 335, 343, 346, 348, 350, 353, 357, 363, 367, 369, 370, 371, 373, 374, 375, 378, 387, 389, 390, 391, 392]"
