Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
127.46044,128.09659,139.04909,129.45929,109.14619,118.75859,103.66825,138.94426,102.54507,126.0133,84.13013,139.07291,172.39963,0.0,149.88531,178.95999,144.89429,153.27324,169.08453,139.18341,183.42244,150.68015,178.46306,116.26569,93.3555,143.50165,119.02853,151.55249,132.82878,111.84513,81.24684,136.24532,125.19394,165.8214,173.90611,102.16301,145.57253,146.44753,153.11867,117.79115,160.73712,148.91386,139.28986,103.21687,143.18306,147.58482,97.74298,139.67975,142.03531,98.38915,152.66643,126.75673,101.2544,154.71805,123.0961,134.33089,130.73071,123.84993,124.73179,150.94464,123.71803,144.72469,131.54065,165.74486,155.60332,136.22333,156.42148,101.06068,145.74342,155.57002,155.62672,143.2803,154.66939,145.09746,145.72469,123.09435,166.18315,132.60893,161.33998,102.88685,135.52937,130.25316,152.48233,88.88084,137.45496,125.59668,115.7848,149.93527,114.36314,143.3239,116.09431,179.6483,179.03223,133.01537,145.81549,153.94336,122.95304,152.0141,115.92258,136.90123,1
72.82554,118.01199,177.10008,161.76994,151.5696,157.15921,123.52623,148.16132,179.72263,174.87779,127.28481,127.39175,157.12292,149.88531,0.0,138.46439,146.94456,129.32451,143.10352,120.89107,176.00212,95.84304,149.48184,104.32087,125.36018,159.0576,141.98969,125.99088,190.46997,134.38188,133.39172,140.34772,140.38623,130.32143,181.85236,129.94052,156.84329,173.42996,156.04787,130.68729,112.32566,137.35568,185.19354,148.90146,131.65717,125.00611,127.97209,112.11023,139.32431,149.64549,121.95972,146.06635,148.9649,162.81122,124.41255,175.44954,149.41916,125.62135,142.44548,139.42444,160.01549,173.18471,133.71976,144.24278,159.49498,144.56544,154.77466,101.01104,140.37701,153.76584,146.19496,189.35449,153.16719,149.21552,109.56143,131.7739,180.97345,148.97253,117.7694,147.10605,132.88004,145.81517,105.50909,168.17854,201.16861,178.24287,150.21931,172.62465,131.7394,168.70863,105.56713,167.61653,152.85101,151.01375,162.23888,111.57719,139.69388,113.12756,150.71913,142.8878,1
133.9726,128.7139,185.7536,143.02831,166.34081,175.78098,106.49342,163.43837,149.99393,146.9445,148.47186,133.25278,157.22884,178.95999,138.46439,0.0,172.45462,100.45663,149.13797,111.34193,141.65739,108.66451,94.97517,125.67017,136.62074,124.36279,116.69422,128.53864,175.58673,139.61693,165.834,153.1942,112.24108,80.21717,105.32928,110.65834,141.19777,178.01395,87.15825,181.78436,144.06728,153.28815,125.23489,136.03561,179.42671,146.52972,172.14198,136.03525,146.97144,150.9406,143.3468,127.77631,161.91983,134.1657,134.9265,166.81184,172.72101,110.60577,141.46277,141.98143,159.85986,183.2612,138.88361,125.26629,134.25096,147.13055,164.50664,166.82722,114.71706,129.59979,123.58863,125.94148,105.83942,128.78848,128.91228,113.73838,130.49971,146.45789,111.0516,142.65529,147.0188,128.3954,145.20522,209.83937,164.69727,167.82295,149.24301,122.37932,152.47588,128.20236,169.62994,150.25763,135.85518,206.50504,125.94933,84.97012,180.7908,154.20807,150.09068,116.1596,1
95.41848,125.98801,125.53341,118.9204,153.63826,153.30737,154.83047,161.43788,169.84488,175.25284,141.51772,141.46178,182.42586,144.89429,146.94456,172.45462,0.0,169.62743,134.29128,173.90686,124.49731,163.33185,146.79326,127.73522,120.86681,165.50267,155.95531,140.12866,102.1151,125.44734,134.18304,150.38524,104.88554,188.89726,184.96242,152.49492,105.95515,166.88553,142.64067,162.80202,139.92007,156.86015,143.51022,169.12592,96.43982,112.84962,141.37247,139.2155,136.60803,119.72694,158.22488,143.77846,162.64452,134.21381,153.90649,132.93521,151.82794,119.87106,83.17384,163.4025,151.69853,95.91959,144.35971,149.82681,118.14249,140.94737,178.21021,154.03557,135.62422,136.27911,126.06461,134.09592,169.58907,164.40582,145.39325,113.37746,189.73772,160.54372,128.86667,140.675,119.71419,156.42067,162.88905,102.27792,202.64684,130.45879,117.74742,167.3085,155.06508,155.24283,130.40536,157.13995,134.7009,118.04091,151.02956,142.94398,132.37689,159.83939,150.31149,164.00542,1
130.60991,144.53964,164.53719,153.58878,140.91652,129.20917,100.48325,104.92308,138.29031,129.00562,125.26519,84.98985,128.36798,153.27324,129.32451,100.45663,169.62743,0.0,150.60237,140.76462,150.67842,95.72707,107.78191,125.98096,130.22444,111.23799,141.09814,134.01962,176.93834,143.43637,125.82919,151.85716,138.30905,78.12281,125.76849,114.23656,168.66968,135.06241,142.2072,174.42978,130.23933,165.99876,115.06365,134.51953,141.97606,116.08976,146.12512,132.47133,161.37289,121.45169,107.18658,127.41956,139.89182,183.19374,106.85244,138.57323,156.35284,134.04048,145.27721,184.80495,144.19704,171.60399,153.26004,108.67478,114.00547,139.23726,153.43651,150.88632,99.87133,108.06979,122.89657,130.09834,87.5823,115.13222,161.71213,136.17537,134.9734,115.91798,124.72639,133.79039,161.60861,105.81728,141.6176,188.97366,162.89542,138.96819,121.13442,121.45815,153.03517,96.0947,143.13901,154.06519,149.85316,170.5685,106.51453,83.19146,164.51175,179.11296,128.83728,157.27637,1
135.91362,152.9893,178.71123,105.75848,160.24834,157.0735,156.1067,141.00639,163.73836,204.47284,177.21082,178.55258,172.03734,169.08453,143.10352,149.13797,134.29128,150.60237,0.0,181.9738,187.73126,136.28374,123.22985,137.0498,132.29811,185.69836,177.89415,117.86038,159.55179,132.86436,156.1282,206.18246,129.57982,170.79546,198.56567,156.67332,125.81811,173.68747,147.01276,173.53055,149.56708,188.86433,156.62703,137.70279,157.91965,138.12238,179.34138,165.91319,190.28038,132.63696,157.90244,135.04964,174.72218,169.72676,167.42311,144.351,162.38826,143.23344,96.3037,174.47858,197.70299,164.25874,120.14072,126.75771,114.45244,175.31619,180.28871,160.41525,168.04926,161.28169,121.36245,181.65157,151.187,149.30388,160.19853,169.02245,189.82314,192.4003,174.79955,167.64557,168.54131,169.07423,156.69041,162.34834,190.43547,175.48576,129.53957,139.86258,163.49551,150.68483,176.11261,135.59142,157.16559,164.97583,141.64883,106.35296,195.21361,165.83702,122.82375,159.83296,2
117.98811,123.07777,165.84663,145.94081,121.39954,152.10109,79.97556,183.8564,147.19452,133.29979,100.22263,139.01874,162.49876,139.18341,120.89107,111.34193,173.90686,140.76462,181.9738,0.0,173.63132,130.84647,172.18604,132.49643,137.409,149.75421,105.61324,146.35349,165.92502,145.2961,138.7303,105.24406,123.8036,104.03116,134.52881,85.25332,138.34157,169.69432,102.27589,166.48497,134.88943,88.35128,153.13274,148.09494,161.20515,165.39314,154.65913,144.17566,117.325,146.30054,144.36642,126.3064,107.63734,120.37415,131.1515,188.69397,155.66467,86.36816,153.27339,129.84898,120.73859,173.39719,147.24875,141.56163,158.1852,138.4137,160.22321,122.6973,124.93021,151.46767,172.8484,143.93661,140.54526,138.15686,78.55602,113.43526,133.57655,148.07497,128.77457,135.2856,112.92468,136.81758,115.69782,180.30261,140.83597,177.53241,158.9305,165.45625,94.84438,156.33759,136.64571,174.93451,163.77463,184.51445,175.11195,142.75461,132.27568,99.35476,154.14992,97.04533,1
141.09219,118.88224,168.1414,164.32884,176.97412,201.49527,147.98625,176.95869,167.83188,146.28398,150.99306,114.13649,178.31143,183.42244,176.00212,141.65739,124.49731,150.67842,187.73126,173.63132,0.0,164.92314,133.39798,137.72572,138.36168,143.39345,150.11485,153.8598,130.85408,133.35214,172.26178,132.67537,108.61494,164.97165,146.16162,141.34912,148.13376,206.58545,137.19667,196.41479,146.08385,196.74379,144.0265,182.24196,145.52979,145.21049,181.59009,138.08311,131.15729,149.21306,153.6525,139.15608,178.52342,141.70944,175.04291,172.53604,183.44664,148.18774,136.69371,172.32164,169.69797,150.58595,162.51665,174.08951,151.43272,118.57819,180.8282,188.69337,119.57581,130.46767,105.76094,103.97759,159.75818,159.54131,168.7798,97.01257,189.19095,152.81764,89.9742,155.32237,135.85495,153.11441,185.6378,186.45427,214.84682,144.78081,124.33939,174.5484,173.68294,150.26093,157.77115,159.10092,149.66196,181.74448,151.64421,145.03043,159.95354,201.981,156.34601,178.29581,2
109.93896,129.45772,167.02234,154.14961,163.15852,137.8812,124.54424,97.21666,148.46202,166.28131,143.72455,129.75305,128.31007,150.68015,95.84304,108.66451,163.33185,95.72707,136.28374,130.84647,164.92314,0.0,128.90033,95.70852,121.73943,136.67152,121.63484,93.08342,184.48784,138.48232,113.53516,137.59126,123.43715,113.86363,147.42906,122.6153,168.45773,151.28625,131.34395,142.05075,135.83022,166.26985,159.39149,141.70537,141.80994,121.60592,140.79561,119.53912,133.14029,159.22021,121.4165,140.1573,134.74161,170.67641,116.74989,167.53883,143.52518,146.49629,153.91739,134.72479,180.06631,195.49673,128.05215,109.73158,142.44794,137.69801,133.21562,154.35262,115.91911,150.79277,130.21458,169.04187,129.34473,113.64616,117.33739,136.03435,161.66829,129.10367,139.49867,132.69878,142.75246,104.78344,134.43718,183.93433,154.73918,158.59134,152.18689,131.84779,144.99435,107.47892,131.74863,151.76779,148.25902,153.11937,95.86989,93.45306,156.06474,144.52596,124.32357,121.77961,1
141.35405,144.20744,181.73788,142.1638,174.39479,183.68759,142.54185,152.71962,141.82048,169.38174,173.05902,134.04927,163.43073,178.46306,149.48184,94.97517,146.79326,107.78191,123.22985,172.18604,133.39798,128.90033,0.0,133.77718,139.54182,144.27255,150.12604,138.59285,162.13881,127.25453,158.2386,175.74686,113.12841,120.44612,156.31154,134.26558,138.62086,177.34071,138.53053,167.34294,139.67445,182.44943,128.65871,128.52176,163.99591,140.16878,152.77205,118.96677,175.33481,127.31509,135.00098,122.00911,191.39313,163.99542,154.63145,126.33916,168.22701,138.8549,116.12823,166.56792,173.44881,176.11719,144.12439,142.50307,133.73027,158.97879,163.8555,165.8867,115.98774,132.93497,74.61502,130.91983,115.04063,133.73146,171.99704,126.32735,153.66008,155.14355,121.90277,146.74622,176.21986,135.14229,171.19395,193.86943,194.39969,151.26256,126.1282,121.10632,184.28934,143.5079,161.21033,158.24477,146.06715,182.37311,112.22155,86.4588,190.85521,183.92128,152.51396,153.40181,1
78.62261,71.86141,144.45555,114.11724,143.13588,147.45004,107.00586,117.06392,148.32799,127.00614,111.75229,120.75617,137.51294,116.26569,104.32087,125.67017,127.73522,125.98096,137.0498,132.49643,137.72572,95.70852,133.77718,0.0,75.16,117.72477,94.91467,121.17882,140.23795,100.80463,119.5372,136.78976,106.45952,130.7784,143.9688,113.75345,128.17545,149.07445,121.57224,104.0527,128.94255,162.27859,133.1949,113.12447,137.16588,101.18739,116.2263,101.54192,116.33137,135.79472,157.33569,129.34413,120.65396,125.29158,105.00488,144.98022,116.67443,123.12138,113.03065,114.12435,144.2473,162.77324,92.07381,132.33629,132.01987,83.64673,115.54288,125.01678,123.95347,131.63667,122.96111,145.1673,117.83797,141.61168,119.4155,97.98824,153.38045,128.38626,101.69868,135.98904,96.9464,100.53858,101.4862,134.90038,161.53659,133.48807,112.82228,129.65756,110.30702,131.87627,108.2095,121.32131,108.01862,138.74783,106.01963,92.55782,138.58083,137.97333,99.19146,107.62851,1
97.93249,93.61535,143.32909,115.99002,144.03653,152.21951,94.69904,118.14459,126.09527,113.00556,96.34354,111.27333,150.1076,93.3555,125.36018,136.62074,120.86681,130.22444,132.29811,137.409,138.36168,121.73943,139.54182,75.16,0.0,130.81702,108.81701,124.57204,132.07906,62.62835,122.50659,140.93703,87.83851,152.5685,144.83757,112.88873,120.68333,173.04657,127.70314,112.81938,136.76814,172.35033,122.72711,81.93639,151.99292,127.16269,122.78669,130.31822,107.85056,102.15222,134.11145,130.78711,118.30484,136.29315,127.16965,126.64268,132.51181,107.78699,103.43533,138.93295,141.64771,132.4895,106.98277,141.36298,134.35503,103.09663,148.24666,123.16267,138.6151,130.17331,103.44674,133.01959,143.43385,156.63792,121.43221,84.51032,181.21638,147.73679,112.38549,105.6003,112.33073,136.36993,140.07054,119.52216,171.23473,105.512,103.55344,130.0145,120.05133,115.62738,125.38148,124.72734,145.87296,151.16078,115.32087,92.06567,130.556,139.9617,101.31536,140.96623,1
