Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
193.19998,176.18057,139.48946,180.10432,173.82625,147.01022,200.54285,213.66814,202.09692,184.5228,185.44495,144.3241,185.67387,210.70547,188.18846,173.66588,0.0,180.50923,177.93587,233.06627,217.4745,176.53798,189.46553,190.29521,148.9879,161.7942,227.49467,183.46785,216.70966,207.78755,2
174.56372,152.85471,158.87866,177.22961,139.34174,177.53307,162.45137,164.11046,148.60858,162.12308,123.79752,160.20096,94.31415,169.29016,149.30775,112.85596,180.50923,0.0,166.46931,174.58607,176.1003,128.32159,155.60138,128.72591,190.02493,144.66658,160.6806,138.06934,158.76811,177.02951,1
120.97943,174.51805,163.28447,160.57045,166.06799,185.05858,174.46977,181.52625,204.8282,145.97743,161.3918,161.29407,167.58315,136.27896,144.6189,177.79703,177.93587,166.46931,0.0,186.26044,153.34912,162.47729,184.07014,150.53415,145.34834,144.91031,159.09889,163.81062,176.79051,182.93492,1
188.96298,178.6093,205.30869,182.29018,227.59193,242.58925,226.0477,146.42358,184.25049,221.13704,215.18451,221.46269,144.26968,151.46977,184.88496,162.65744,233.06627,174.58607,186.26044,0.0,172.59387,207.66209,220.34039,185.63133,203.49767,164.51193,241.15184,158.15666,237.95024,145.06038,2
139.51086,213.64204,177.33044,152.70178,188.29396,190.10011,155.70305,127.88705,170.43655,188.05316,166.61943,165.04945,151.11108,133.08548,126.032,155.56047,217.4745,176.1003,153.34912,172.59387,0.0,136.27853,132.60851,164.06573,155.5343,131.98276,187.7305,160.24187,197.80408,132.45357,1
176.51256,180.3954,159.61903,164.89452,143.11327,164.16075,115.04681,166.54193,142.63422,124.55516,113.53436,114.63248,143.6075,140.0743,142.2209,163.06999,176.53798,128.32159,162.47729,207.66209,136.27853,0.0,143.17686,166.37703,140.69669,147.21764,186.85817,172.28281,164.64369,157.04668,1
151.68239,215.31322,174.81213,185.40691,130.59935,161.09023,150.07303,172.16602,151.26845,198.12164,155.03871,141.10666,141.9135,181.57422,164.32745,168.0257,189.46553,155.60138,184.07014,220.34039,132.60851,143.17686,0.0,180.13264,154.18167,122.38204,171.11234,124.499,175.39734,156.65688,1
131.61853,163.04944,159.31747,184.34204,169.73242,166.75435,171.45222,150.98149,141.73967,174.99878,133.06377,170.20105,133.80927,178.21498,128.99104,141.41768,190.29521,128.72591,150.53415,185.63133,164.06573,166.37703,180.13264,0.0,198.13747,148.29529,152.65053,150.29782,193.8372,162.41396,1
181.46182,187.32713,152.81651,192.94217,190.81047,195.44533,147.3938,204.79279,193.63626,184.9315,192.53262,124.10877,190.17372,175.9628,185.543,200.82343,148.9879,190.02493,145.34834,203.49767,155.5343,140.69669,154.18167,198.13747,0.0,138.81528,225.39471,149.47963,211.47119,149.79512,2
125.31791,164.93126,165.2187,154.21739,127.37373,168.72229,151.1055,147.42012,158.52834,191.48186,160.97758,150.72023,135.79855,158.98468,121.80664,140.5023,161.7942,144.66658,144.91031,164.51193,131.98276,147.21764,122.38204,148.29529,138.81528,0.0,184.41586,121.95427,152.48749,136.44456,1
162.88988,193.47583,191.47691,180.30351,156.44406,167.80708,169.51671,216.00052,186.96777,180.44133,148.22198,207.98819,168.92767,195.03647,140.95613,168.56853,227.49467,160.6806,159.09889,241.15184,187.7305,186.85817,171.11234,152.65053,225.39471,184.41586,0.0,175.86508,200.45155,195.39673,2
153.38155,163.82455,142.18704,161.69604,161.21567,186.82706,184.90984,169.7348,143.13139,187.20851,190.52263,149.77594,111.04568,173.74477,184.42072,141.7328,183.46785,138.06934,163.81062,158.15666,160.24187,172.28281,124.499,150.29782,149.47963,121.95427,175.86508,0.0,210.79099,133.31015,1
143.14368,175.56256,236.28166,216.86829,139.38429,168.82925,168.37735,183.31702,218.61055,206.52162,137.96291,159.08867,185.35416,223.69193,159.33563,198.75734,216.70966,158.76811,176.79051,237.95024,197.80408,164.64369,175.39734,193.8372,211.47119,152.48749,200.45155,210.79099,0.0,208.19145,2
149.1685,148.06262,174.60811,164.4339,191.62613,187.20955,135.1452,146.85654,145.08446,188.12947,163.67581,159.72487,157.99146,165.28757,143.65761,166.86389,207.78755,177.02951,182.93492,145.06038,132.45357,157.04668,156.65688,162.41396,149.79512,136.44456,195.39673,133.31015,208.19145,0.0,1
