Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
83.10625,137.16779,117.2469,90.62699,113.27774,130.65897,72.92168,113.02277,127.11519,98.79503,97.79611,118.2277,97.86555,113.72546,80.14789,84.791,116.3135,108.4075,91.98797,98.44207,121.0434,87.07082,152.45383,88.1229,89.77131,131.51498,87.04647,116.41161,89.83351,107.01576,92.82458,121.3866,120.47739,116.87035,0.0,104.46207,86.89984,113.91517,114.73215,112.5543,78.0809,84.51741,131.34607,109.68849,105.82021,71.77089,103.58396,112.58582,108.74869,57.70344,88.81524,104.90434,142.44861,116.78667,125.75967,101.48751,120.5307,131.0919,107.57008,125.47826,106.66663,124.52328,116.45358,79.84113,113.62701,105.98062,117.4371,104.72993,112.00695,105.67084,96.6078,117.63647,107.95209,68.84923,83.64948,98.01887,82.4043,94.35674,108.6006,64.72244,85.64503,109.02983,104.6954,75.54662,126.04847,121.84489,85.75844,72.02341,129.77525,136.05908,150.40584,139.93089,92.53534,141.66026,97.54215,118.48096,68.69519,109.86864,137.65042,100.89689,110.46787,121.06284,91.32663,129.98921,74.0815,131.08415,68.94373,128.64893,106.6064,93.23252,99.92493,92.33607,146.87148,104.59883,127.17606,80.65627,130.9054,55.96655,102.85491,100.98952,102.22691,85.51472,92.66129,102.1799,106.81314,74.83144,114.90465,101.03635,108.40842,96.33279,91.74436,53.12596,102.66586,117.30502,111.73614,87.54315,78.8167,114.55372,109.90821,97.30765,108.33854,88.10559,79.9426,104.08802,63.48737,99.14709,101.96432,125.22146,65.18758,92.04462,1
93.25092,125.22505,51.78997,108.74232,101.64731,119.83599,88.94677,97.38725,49.83033,126.96884,120.54583,123.86999,112.54533,98.68523,131.41988,92.95072,119.6771,107.65982,102.96773,80.06881,115.07272,92.23789,124.30039,128.91055,57.46669,89.73405,65.78172,90.64339,117.75284,112.41597,115.90448,84.50542,100.52189,98.32402,104.46207,0.0,112.79079,91.0516,139.29697,84.47755,102.83741,98.23037,70.26969,108.88132,92.58308,116.786,112.64445,138.10793,82.13931,123.7739,131.12991,144.15024,151.71384,86.56913,96.70626,99.53532,117.45183,112.2823,109.84592,98.64477,128.68875,111.42265,93.59954,81.31241,116.27396,129.50388,118.78806,126.32553,90.25545,72.33995,107.88372,95.2896,135.62955,120.84679,127.7588,98.89729,97.25474,136.60023,94.46154,99.71924,119.53146,124.55422,125.87278,124.55979,113.0744,80.15602,117.64503,129.58688,143.21085,108.94955,132.36798,105.19508,121.87434,147.22552,81.51266,110.50654,125.51719,85.06806,131.87523,128.42738,130.70412,103.65742,91.8929,148.62202,114.78344,70.68524,122.2393,151.32208,136.53369,67.7602,142.26936,114.22523,66.9904,91.11568,119.33672,113.19447,105.70733,111.94046,108.91908,149.20459,120.79516,137.22282,79.91612,98.76234,102.83838,121.78719,101.17076,110.67049,122.83698,94.33958,100.96324,113.53808,131.7093,99.84348,115.76295,136.40448,111.33492,127.92134,133.88222,97.9964,114.67006,134.27954,103.9785,108.75139,134.77122,96.45778,103.87439,109.49464,91.83125,88.6894,1
107.81732,97.57721,129.6532,135.69429,149.04453,97.64172,105.83902,93.13692,129.89986,116.95913,124.83707,98.59343,122.51959,80.37646,82.14438,89.20933,77.98099,76.15713,138.28081,90.4037,130.77888,85.73508,124.90187,100.35011,92.68124,123.85042,130.24582,108.7342,107.60579,58.05742,122.96139,98.35304,112.16166,106.77601,86.89984,112.79079,0.0,116.79925,93.50459,133.65219,84.59511,89.91598,105.03754,64.5731,117.70942,103.61936,67.53097,93.38279,115.08226,86.80856,103.5688,87.97959,127.81002,84.07969,109.4783,139.91136,147.26709,143.37477,116.91162,116.51105,74.60526,124.23708,74.73946,83.64975,142.38376,60.12731,106.96097,93.02415,119.88503,93.79764,87.84724,115.40241,46.97912,112.09361,105.95348,77.27145,106.35133,125.61586,98.24677,101.12737,83.4593,100.17199,64.39193,69.74181,102.39272,127.02049,87.82873,82.71636,70.48341,112.98587,104.51907,117.70592,80.4758,148.20045,85.14058,115.82922,134.9081,104.17992,117.88574,73.28213,105.85256,102.08304,104.98355,133.9196,81.14817,107.79142,107.92567,82.54664,71.06747,119.53088,131.29686,59.23449,118.17632,103.74055,65.19465,88.33528,123.90691,92.48957,116.55106,122.46021,159.32681,85.32568,97.75195,102.00558,108.55755,80.02119,105.42065,84.86526,127.60045,89.57771,79.92376,92.69886,120.85336,84.75465,127.69147,110.07923,96.0181,94.41414,79.42529,89.12247,115.25684,99.33216,71.03864,90.92103,92.3641,96.47545,98.29271,136.95164,95.40487,120.74615,1
88.82588,135.93991,116.87707,125.5586,116.70253,126.14414,102.33608,113.55531,103.42871,108.79004,74.16439,94.89112,141.47113,96.67497,143.06024,128.45544,111.17261,106.29121,63.88976,94.64736,134.01988,129.85374,132.10553,151.04857,112.2077,77.62753,82.54517,101.91148,142.73232,104.76336,134.37439,100.94623,120.45184,98.54738,113.91517,91.0516,116.79925,0.0,149.77518,112.37216,115.21675,114.09254,130.53986,102.3531,110.52889,148.08202,114.74205,120.30142,102.03963,109.71033,165.04269,130.49403,144.92528,95.49334,100.67857,106.8563,133.23061,66.1138,118.81796,140.5784,130.35725,101.32333,124.1426,132.40878,147.2056,103.34399,95.85104,134.19536,111.96939,117.29436,127.43411,83.46145,145.23105,134.77545,107.27626,108.03023,133.48238,167.50963,95.08801,135.50261,121.4475,100.41502,128.69595,114.73378,136.41765,104.05229,113.92239,115.97994,141.46396,103.70154,120.40976,124.8495,117.54574,100.69228,88.22175,133.22028,124.88117,118.17431,112.79585,116.50642,105.03017,128.12755,139.62463,146.16844,84.75632,87.66227,116.3077,146.58286,128.73643,118.89092,104.2927,136.81613,103.79234,112.12022,112.28249,111.50935,125.1945,113.74417,130.86404,165.38004,129.18559,107.78906,107.79567,101.80818,82.99741,129.65823,120.59502,92.61012,118.71168,116.61551,120.09392,116.97244,135.86308,109.8367,127.80417,154.78722,129.06914,141.3418,141.89835,128.12245,74.31448,113.66533,99.3431,151.14311,120.12702,90.87959,137.93246,126.6053,105.19643,129.12875,1
124.60017,108.53367,133.58301,129.90669,150.7451,118.20642,123.98611,136.66484,146.26811,115.43781,153.40485,141.11058,112.32612,131.64355,56.89404,103.54748,111.18792,127.66335,155.1926,139.0016,152.35321,66.79632,169.45757,112.16978,122.56185,147.18817,142.01385,156.03595,104.75551,114.77135,113.58249,137.79576,84.65892,105.92275,114.73215,139.29697,93.50459,149.77518,0.0,143.61783,135.83582,129.62984,116.53068,105.82605,152.41615,97.29896,112.89989,139.65495,168.07013,127.67726,83.76067,91.08601,120.45062,137.95905,107.74677,142.69591,166.82803,138.94701,117.70952,102.62279,139.09421,132.39622,137.18454,127.51411,118.28835,108.78365,94.06282,141.85266,131.65724,131.2439,115.05388,134.09406,75.74747,96.77666,135.27426,135.8911,135.71213,110.02179,122.87298,121.82323,90.56374,111.58099,81.6669,118.64969,124.72786,143.74231,84.0069,114.93667,101.49336,117.64064,124.98572,100.54447,101.74281,166.4014,127.84494,142.17235,130.34483,116.9268,108.23753,124.3677,106.26016,84.34933,121.56983,112.09596,142.3831,144.86145,145.13362,131.39008,104.43515,154.51286,152.37531,97.32914,154.7359,133.06703,112.39437,102.88345,147.5921,135.32419,118.95116,150.12057,150.60281,121.77928,120.48038,151.68272,143.3951,106.41034,93.60678,139.86082,111.72667,144.50386,123.45578,97.85107,122.39157,96.6375,133.19606,129.74319,112.62415,108.7335,69.57904,102.31671,133.71213,106.91299,90.18533,94.76356,129.3154,134.49139,79.58912,135.87334,106.09888,132.61296,1
96.94114,147.96252,91.12434,98.95729,115.75841,144.90224,119.91402,112.18924,100.89277,130.51305,118.91876,141.38322,106.19064,136.25296,136.2363,143.7915,122.60441,118.90091,106.37827,81.08709,85.46153,114.54448,101.8484,143.78854,111.70434,112.10673,73.29256,71.07495,104.67638,135.50781,111.69933,147.74066,120.00314,107.74188,112.5543,84.47755,133.65219,112.37216,143.61783,0.0,156.77937,92.88902,131.35609,151.04562,92.26755,129.8643,139.04126,169.15575,103.7578,153.33801,145.05638,149.47707,130.11255,123.44353,95.22836,93.25532,128.19206,128.65794,60.19064,116.74039,126.79869,138.60866,125.84059,110.16565,98.00843,157.06241,138.97855,159.76756,67.79128,98.29894,109.71667,102.81596,153.1021,116.56125,158.23492,105.94439,127.53837,109.86023,99.82986,122.84826,143.24954,143.59807,128.43906,113.22066,121.9297,142.90955,99.53721,132.36201,170.46391,115.65651,154.79192,113.99192,154.55353,130.34201,135.69014,126.25385,119.00471,138.75046,153.44205,114.93183,144.44611,112.32358,105.10374,177.9296,132.10432,141.46458,150.78751,151.24115,139.21973,74.53437,126.79111,150.38799,124.28838,126.24687,140.0453,151.26128,143.47989,143.35196,109.56165,152.5442,139.00966,138.16898,94.95914,121.2984,128.56261,125.21481,129.86986,120.54493,89.03345,93.52711,154.40125,110.97299,131.82224,127.20372,105.74293,136.56065,95.34258,106.95772,144.02957,112.86325,118.801,130.46786,99.13171,114.3838,114.56572,116.57185,128.98801,137.80717,107.55767,85.33867,1
110.09343,134.54109,124.24147,128.91919,136.59158,128.49127,91.47279,124.71912,125.31373,131.42287,122.94868,112.56159,132.19658,97.6243,107.85274,61.97238,129.5562,115.46577,120.57685,115.76517,159.92995,99.83796,172.38205,109.00804,73.67699,132.19276,118.40528,139.99565,136.98286,104.49126,134.65208,78.30519,125.08051,132.58452,78.0809,102.83741,84.59511,115.21675,135.83582,156.77937,0.0,109.45826,110.63441,77.05875,124.74371,101.69138,93.23395,97.56829,113.82016,50.65845,108.95068,123.87101,172.23872,105.72569,141.76288,136.54927,141.37799,138.96101,156.12413,133.63318,119.77145,129.86786,102.91158,92.85381,158.06973,90.32125,122.47541,100.25921,142.88019,110.85099,118.42137,137.29485,106.72291,117.77583,84.25585,115.77315,86.07838,155.36784,117.96226,89.45134,91.5777,114.56233,123.37071,114.57372,133.95427,90.41474,128.51683,100.51107,116.45164,145.93634,142.29951,152.01355,87.03493,170.7899,64.76466,125.84134,122.62818,89.06275,142.30602,123.91244,119.16367,135.04523,107.75021,132.34714,77.93372,91.53403,77.67067,140.04247,122.56038,114.88663,141.11734,83.63591,125.44699,97.3578,116.20735,67.42438,120.74582,62.01994,129.35049,128.63205,129.21021,111.31776,106.35229,104.48723,107.1758,111.48445,118.92838,105.7526,156.50546,118.18551,46.21272,103.30641,137.50638,117.71233,148.46867,122.41217,121.15719,148.50081,119.34605,118.2149,124.42145,122.46108,112.16953,123.87988,119.44658,107.70291,116.38219,126.28194,91.89684,132.46457,1
72.51297,130.71353,114.43015,91.63468,122.45068,134.68219,120.73727,101.92485,123.10184,132.91995,104.62928,89.43159,78.87806,127.71764,102.77161,118.82543,104.22115,78.95887,117.0948,75.76294,94.1669,88.5536,102.36644,106.04168,78.40928,105.51978,104.09147,81.98987,101.57565,115.10088,126.2188,108.80918,102.82059,110.00887,84.51741,98.23037,89.91598,114.09254,129.62984,92.88902,109.45826,0.0,125.72577,111.0033,49.89544,87.07571,107.27651,119.84721,74.53568,105.90823,111.17711,108.12835,114.36557,117.79743,107.67834,94.38494,113.96635,144.3031,94.96397,123.19977,96.68065,150.15919,93.06389,94.30602,112.42156,118.82034,126.85855,137.30081,61.9627,71.38013,73.46343,126.04446,113.87814,95.90224,127.32185,101.91511,97.30537,125.8597,74.94563,107.05273,113.69922,132.86731,93.06142,92.5516,93.43365,112.157,84.65088,103.83418,129.06569,111.75294,132.55821,117.82278,143.16379,151.46179,117.76002,103.82382,108.63406,117.98398,161.24911,68.05042,133.18732,95.30399,88.71748,162.18427,94.85392,124.74088,131.02687,96.54598,110.39374,67.21468,109.77151,124.2021,121.85715,105.07049,106.29079,123.25858,129.13129,105.40362,76.19456,96.52568,157.2905,109.40238,81.2076,77.67383,114.93575,107.98371,128.74255,84.81454,117.51673,77.98582,97.90329,93.70444,119.08227,137.7504,129.54384,86.3726,75.6824,105.09316,99.18269,121.69302,106.90488,132.15143,70.22924,95.38068,81.50197,108.46551,122.04911,128.44991,105.73607,108.07909,1
122.76828,110.51321,80.4346,146.97099,133.91641,105.33512,108.59795,103.92999,74.9689,138.24602,156.87733,136.83754,122.81949,106.46436,125.77783,87.62408,114.97018,111.16076,154.59067,118.11962,139.09961,79.04116,147.20995,124.15203,74.4702,116.25536,118.28922,129.80426,125.56716,104.66455,125.67332,80.33875,95.6193,107.15879,131.34607,70.26969,105.03754,130.53986,116.53068,131.35609,110.63441,125.72577,0.0,95.58368,128.7757,118.00177,118.52456,137.68475,121.85439,141.32906,123.59724,138.01907,154.86263,94.22372,102.71215,134.05783,138.16339,141.55125,134.87549,94.13398,147.64008,121.25497,92.35082,88.10533,127.43864,125.32586,115.72263,120.83534,120.13554,86.71114,120.75783,117.00378,115.37753,134.84903,140.65207,115.67978,120.67995,144.83685,115.60948,116.72466,116.76915,124.08279,113.45924,145.84108,108.21484,90.05183,125.575,145.52097,118.75092,113.99091,112.33187,92.70753,115.77996,174.11108,96.06027,114.28526,154.39255,82.51,121.93371,144.77283,134.06581,91.99945,110.44978,133.6418,146.58928,72.36095,145.74878,145.73978,137.29637,116.64202,174.50925,90.49551,68.06996,97.91404,106.82341,110.68562,103.4832,130.18217,119.22066,157.54236,153.34669,155.51509,98.80173,119.30139,131.80655,126.77847,96.20876,139.40004,150.7345,117.76421,94.1688,130.66573,137.86003,90.49817,140.99249,146.28598,137.97153,135.51875,117.29427,99.55759,145.38013,150.43929,113.97763,105.10148,161.5099,119.00468,80.16164,125.54923,118.51528,110.38509,2
108.81178,125.10712,127.68597,143.56387,159.96396,111.7139,117.46854,120.77419,124.19485,134.61885,117.39228,97.55272,128.95622,84.55299,97.2028,88.42592,89.22932,95.18022,134.44579,117.99601,154.23428,88.08981,158.38054,117.14426,90.17886,126.07499,125.84413,126.78042,144.77843,73.33417,128.19913,76.71341,99.43077,123.632,109.68849,108.88132,64.5731,102.3531,105.82605,151.04562,77.05875,111.0033,95.58368,0.0,131.11191,121.57931,91.02512,110.53691,131.66109,89.7312,116.61098,115.31075,149.02068,95.31186,95.03645,141.6122,155.71779,124.24782,135.79501,110.87179,112.00077,133.80736,88.72511,111.25411,157.22482,61.2296,101.07874,114.64468,137.11026,118.81408,127.51526,129.88028,77.12038,128.99034,113.15063,109.66917,125.19556,160.21594,90.09704,121.98917,95.60461,77.10786,102.37106,115.65912,103.24792,101.03001,104.41032,98.88004,100.7324,123.95332,100.44335,128.26707,78.0403,144.56032,69.75865,104.63807,140.10381,105.62521,122.85299,96.45323,84.90819,116.32333,111.26654,138.73358,95.40542,86.15168,116.85317,124.41792,105.19705,128.37607,148.97868,83.92249,111.34248,78.99686,53.26099,63.33664,112.26959,108.1927,128.60335,150.34807,155.07909,113.80823,86.92201,108.88207,123.96576,121.03426,118.73541,109.3259,149.85866,111.65325,78.38273,104.82993,144.77902,90.10583,161.91435,146.96558,132.49992,135.55823,90.90702,121.04253,123.67777,111.71294,100.4706,123.29311,127.79024,108.00634,113.93215,141.18327,104.59206,141.96532,1
59.8855,134.08279,121.43171,97.08939,99.15668,155.31953,128.17009,92.39433,123.13197,135.608,113.93038,109.71941,98.83382,130.60495,137.53235,132.04878,124.61378,85.27786,111.41955,91.87296,102.5495,109.16971,103.02704,110.05074,91.09173,83.39676,100.89971,78.62501,102.76711,128.92381,141.49489,101.51568,107.84637,108.33636,105.82021,92.58308,117.70942,110.52889,152.41615,92.26755,124.74371,49.89544,128.7757,131.11191,0.0,106.05238,125.28343,132.58643,50.11307,123.96825,144.45113,123.403,138.18964,133.10535,115.02998,74.80289,103.87714,136.06396,114.77464,128.2438,130.00536,153.05864,120.3171,108.84803,106.65976,131.21515,138.15092,140.21379,58.17415,70.38568,89.30209,112.88075,140.7373,100.83168,125.94173,104.9481,120.13479,140.75002,104.83609,109.4581,142.6756,146.27725,113.83759,109.80347,93.54123,102.29684,102.14165,141.19588,144.5957,96.95057,146.01578,111.87962,162.29802,160.24905,125.73317,119.19702,120.91372,114.36079,167.03085,106.37111,159.65323,96.75055,119.56061,168.15355,114.79036,119.44241,134.58784,115.8511,119.04961,77.26994,118.87634,143.81842,115.31372,123.78902,125.35588,142.52287,146.75261,110.02928,63.11495,97.86673,151.1456,116.20651,95.39182,64.42742,110.80626,115.03384,129.1778,104.38021,117.03568,97.61997,109.60837,108.15881,110.58868,145.81339,133.9577,93.2019,98.73927,137.44847,114.60907,123.41065,116.10957,161.54289,82.89473,126.09991,111.36917,94.22882,126.8858,139.905,116.1033,107.3931,1
91.39241,129.94356,116.83144,98.58873,110.68695,130.86302,97.15297,120.06204,130.81964,111.1655,131.02615,123.0101,62.43921,148.43301,72.02472,92.32853,124.78029,111.85979,134.53252,125.42171,120.68248,57.9899,161.69482,75.15611,87.60335,135.27956,115.25674,144.68611,78.59221,129.034,103.33635,120.52721,99.3195,113.0388,71.77089,116.786,103.61936,148.08202,97.29896,129.8643,101.69138,87.07571,118.00177,121.57931,106.05238,0.0,126.03556,116.46241,121.32164,98.48336,65.62375,90.44678,126.00167,139.8092,131.23798,99.05392,108.9193,154.69537,120.0903,124.90665,143.45032,139.79306,125.95226,90.79289,86.37033,130.13599,113.6856,124.67367,100.9825,96.26752,89.77185,137.9894,112.80266,59.6211,108.64274,131.15131,93.62141,96.1022,117.30461,87.36882,88.08473,130.69194,91.72862,118.62316,118.84547,110.65929,88.69164,109.14105,122.78613,131.21158,142.67165,117.32299,126.53722,175.77551,129.71144,118.58212,81.87905,104.7399,145.96497,123.79057,130.19003,90.07664,100.53096,112.80434,126.84329,138.79918,121.07692,121.67587,125.75713,110.00915,122.62967,100.49611,147.3839,115.07614,137.86349,100.58259,127.99334,89.64846,73.97281,82.35377,132.8934,123.22702,104.9458,109.17879,131.85988,92.84048,111.55234,130.75346,126.97394,119.93572,84.77879,80.92038,93.67867,139.58401,127.59862,63.76279,94.82967,122.11599,90.33441,113.39172,128.80742,130.65489,81.63919,90.15257,101.13713,128.5282,77.91049,118.85033,103.66999,98.43467,1
125.04194,80.64222,127.25485,116.69189,141.2841,125.10242,121.72224,124.39819,137.81152,137.65134,149.78018,120.83218,151.93524,72.72427,103.08492,79.13757,131.72911,122.03648,129.32535,83.04594,166.59796,106.3753,135.08665,136.60498,89.92533,113.88686,139.5695,122.75127,129.43555,109.06161,161.77481,98.18585,106.95404,101.69918,103.58396,112.64445,67.53097,114.74205,112.89989,139.04126,93.23395,107.27651,118.52456,91.02512,125.28343,126.03556,0.0,115.36628,123.55941,94.19661,117.09615,114.01388,152.08905,102.93599,135.218,156.79205,179.06749,126.12994,143.78883,113.62984,75.16215,121.58782,107.14532,118.45789,165.92331,76.9024,118.56977,132.93092,130.24478,102.29845,84.77361,124.02261,73.74216,126.04543,118.40684,108.42892,90.87189,155.9527,115.82671,104.00097,99.80833,139.5168,105.25122,82.26213,137.58662,122.93328,126.37457,112.8231,85.15352,108.52503,142.86281,124.98319,102.64844,179.82246,67.30365,163.19896,157.23523,79.73354,126.12225,107.8055,134.65018,109.85816,111.56746,146.32774,76.56831,100.78107,112.65019,124.79632,81.61344,128.14073,150.83957,103.27429,124.42318,140.96587,105.83022,115.7257,157.33481,109.96234,138.31075,156.9696,149.67476,87.67986,126.76174,133.38406,79.71417,111.63541,82.14392,62.50849,114.06574,131.33908,93.41712,119.68228,148.56335,87.2358,115.1818,131.52602,80.2496,109.85311,101.98885,90.57875,101.68578,115.15122,99.50565,95.13863,123.13215,99.11987,124.07285,114.8996,79.7991,150.77864,1
123.15054,109.45841,150.6947,161.79448,131.09972,92.38412,97.67756,107.28763,137.76331,96.91997,122.39895,74.30798,140.14034,132.51686,128.60117,125.35211,112.28798,94.90249,140.79117,120.51883,140.71825,127.72959,144.69556,132.33005,122.37531,113.39437,148.79579,156.71521,126.67537,102.34361,153.01358,107.7806,146.56465,102.64098,112.58582,138.10793,93.38279,120.30142,139.65495,169.15575,97.56829,119.84721,137.68475,110.53691,132.58643,116.46241,115.36628,0.0,114.59897,98.63017,145.66942,71.99154,124.71421,101.32403,157.8801,141.51717,120.77124,152.21321,155.12958,182.14352,140.74933,101.59169,116.67401,119.81046,155.74561,102.92226,90.2926,101.11862,131.72069,105.92747,98.74696,121.11548,127.75212,136.46904,84.82867,126.17776,119.94534,165.05154,129.75298,141.10489,83.18275,130.38721,86.0804,121.46279,156.75838,120.91495,126.6334,110.42666,78.18171,125.54266,98.56396,130.22266,123.34259,159.97237,124.10548,150.79469,136.29211,116.87575,110.44435,129.38315,128.17767,122.32552,161.34023,96.80529,102.16122,112.40469,127.72927,88.73279,130.21077,155.9498,101.37109,100.4707,126.53763,137.72679,128.5793,116.448,117.36069,91.05859,130.44383,123.93179,176.65718,112.66023,149.92215,103.20004,94.86164,106.60916,122.70807,101.04704,161.87408,132.42796,75.94151,135.05092,114.24306,142.04095,129.67964,105.95832,134.31721,131.10909,129.99828,136.0192,97.84128,134.30176,89.98289,133.7225,109.54446,128.44627,116.96426,121.89744,142.30542,140.57872,2
82.22049,129.13673,117.61874,124.6924,97.57873,139.10207,111.09538,73.47433,106.89718,128.25923,115.10952,105.84622,122.36819,119.09144,154.06718,131.09109,122.89946,80.42825,113.06887,81.51707,101.82603,125.52153,94.03415,122.80862,92.30655,77.35902,102.29013,81.16195,110.36318,116.99598,146.24872,93.79622,133.19749,106.40794,108.74869,82.13931,115.08226,102.03963,168.07013,103.7578,113.82016,74.53568,121.85439,131.66109,50.11307,121.32164,123.55941,114.59897,0.0,123.16621,159.90002,128.95959,147.79201,107.75726,130.43671,93.29945,94.72511,141.67957,127.07447,147.33163,129.19421,133.65018,106.66308,94.41314,125.10942,130.57086,137.87572,118.37264,78.57885,59.19282,91.59713,98.93884,149.02979,124.0228,116.07692,90.61956,114.96099,150.32851,115.13179,112.89496,139.40015,147.87184,117.46394,111.5071,114.34542,102.37354,121.26145,140.81787,138.1873,105.12337,137.80974,119.73878,155.11343,156.29306,116.94946,125.03373,132.89227,110.83828,156.20729,118.9895,162.4124,113.5297,131.76741,162.1391,106.99226,101.09665,126.44541,114.42905,128.34642,84.20596,117.12087,132.53314,93.30071,123.72224,129.73633,143.24225,132.51195,99.31241,92.57222,108.92755,155.5477,120.19898,109.58805,55.81272,95.23489,111.31036,129.27663,97.91001,135.37697,89.77706,101.21513,124.05082,113.38274,141.28072,124.33163,102.33994,112.85149,138.37367,138.09985,119.15644,113.55064,161.4839,91.772,132.4794,115.21212,90.51408,127.48435,136.36705,123.87312,101.6664,1
97.77984,139.68039,143.41614,113.90807,132.75818,141.36195,94.9799,131.5979,147.90048,116.45769,105.30627,111.69944,130.35757,105.34999,95.35377,81.32642,129.85686,118.44097,100.41409,119.78872,160.07291,106.55051,175.53171,103.41371,99.22522,134.94215,116.67828,140.16301,128.05573,109.28117,129.95869,104.43202,126.46471,130.96362,57.70344,123.7739,86.80856,109.71033,127.67726,153.33801,50.65845,105.90823,141.32906,89.7312,123.96825,98.48336,94.19661,98.63017,123.16621,0.0,108.98236,108.32748,164.4839,124.85255,142.26041,127.68729,145.27666,126.61563,147.76263,140.51366,115.89339,132.56841,127.34103,111.79527,152.75697,80.49358,117.62773,108.1375,141.84592,126.64471,117.25226,134.12164,105.26871,97.23773,66.15305,117.24271,98.20142,144.73447,121.09579,87.63512,90.59216,107.4339,119.10712,93.12142,138.92015,112.37322,112.15293,84.83308,120.39755,143.27852,151.76242,156.71877,86.06291,157.13763,81.65283,136.68279,101.49754,106.249,140.50516,112.66125,111.06871,137.61626,118.12814,130.13741,58.70768,120.23786,59.21374,136.37169,106.81525,125.13538,116.67933,98.65714,153.1678,114.06282,122.23792,67.79172,142.51277,51.4283,124.73529,119.56045,115.97769,79.73653,112.49978,108.95641,102.72269,99.18705,122.02987,99.72639,135.44458,125.23515,74.68079,80.87991,125.25134,123.22545,142.25357,112.03328,108.45685,145.31657,111.05352,119.7823,110.69431,103.26528,100.1031,132.06859,93.65,101.85252,123.414,133.90097,80.04169,135.92422,1
130.62997,142.03433,118.33459,107.27497,155.23489,136.26761,120.82601,156.77866,144.31139,145.02008,155.41057,143.48778,92.60573,150.31947,43.20989,83.26028,138.77325,144.21799,155.33334,132.41986,153.30528,58.99618,182.93483,113.07314,92.40729,167.16347,135.67781,161.32071,119.33236,141.57043,116.91573,140.82295,103.05799,137.1528,88.81524,131.12991,103.5688,165.04269,83.76067,145.05638,108.95068,111.17711,123.59724,116.61098,144.45113,65.62375,117.09615,145.66942,159.90002,108.98236,0.0,121.55764,141.44662,144.64836,137.37833,145.70686,162.5358,166.85316,129.05911,113.47584,129.00198,156.25243,124.55975,108.89635,129.54335,136.31941,128.87358,153.66006,133.5961,125.72364,111.62065,167.81873,96.91711,96.2505,143.48399,150.43002,89.58613,112.47295,115.50349,104.7739,84.14872,139.06566,113.63459,129.07039,139.03267,135.20137,110.62875,100.59669,133.04169,158.38493,159.04169,142.11432,116.75497,191.21057,125.76878,134.58774,113.55387,118.23621,157.68539,124.53617,121.33988,114.5535,74.69497,138.84033,132.25836,152.14314,137.54263,149.10338,136.04503,121.98318,158.1306,104.66746,164.42575,119.54615,137.99043,99.23708,139.27399,122.88087,124.31052,137.42712,146.31396,141.80368,111.80561,152.41884,152.65378,123.86591,120.7177,136.21068,138.93016,135.85223,106.10484,98.63163,145.72758,133.70299,143.96002,117.57188,96.84045,115.13514,99.83512,124.33246,144.51952,115.20113,113.42963,73.23528,120.93887,153.94771,104.90403,122.63607,99.87302,132.46442,2
