Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
115.08246,94.76871,63.97578,89.39088,89.84426,131.84843,79.38765,85.64449,122.50849,68.59333,0.0,101.39644,88.54365,158.31985,53.8745,145.32225,125.33223,120.43072,70.81559,148.78114,103.79881,138.60432,107.81831,135.90129,139.22931,89.96093,81.14596,101.92722,111.41057,64.69276,1
121.01072,101.65162,101.36291,102.26329,60.35162,101.11401,56.88419,104.75119,114.11436,92.83459,101.39644,0.0,66.54587,108.57643,77.55393,103.43562,106.04907,73.09015,53.88915,129.97411,77.00991,112.798,39.90917,97.89528,103.5025,115.97829,71.52822,103.22182,95.37364,84.80755,1
69.52775,84.98067,70.82042,81.80621,67.96603,63.69446,84.87277,104.60209,105.18334,77.06127,88.54365,66.54587,0.0,120.76812,52.1309,130.32436,59.98542,68.91602,47.24486,115.65172,96.38504,98.79144,78.92635,92.11958,84.54759,109.47161,67.37085,91.97525,48.93279,74.02103,1
126.024,88.70084,125.18794,132.37401,108.66426,102.5665,149.33589,114.98067,70.30231,124.02702,158.31985,108.57643,120.76812,0.0,134.89177,51.07485,107.39259,65.15456,122.79588,62.3008,122.64861,83.67166,133.83072,90.32691,58.59934,151.69594,107.39091,110.10725,121.43699,118.4575,1
94.40079,72.08331,46.73685,63.84291,50.99679,102.67764,73.46114,101.62389,107.46926,50.42935,53.8745,77.55393,52.1309,134.89177,0.0,134.18298,85.93092,92.26295,37.82761,121.05758,77.75344,119.41151,78.07786,93.00445,107.35882,78.6396,57.51587,95.80888,92.23302,75.53094,1
148.66426,101.66759,126.25537,137.47653,113.67255,132.33568,129.9855,109.79629,79.72109,115.50208,145.32225,103.43562,130.32436,51.07485,134.18298,0.0,133.37666,91.51274,120.02632,95.49341,107.79687,104.65702,125.01678,112.55319,95.48402,142.43652,97.11059,103.09122,134.32669,115.32715,2
51.77749,79.61446,92.25858,75.48566,83.73994,52.97396,131.80159,125.35737,82.64279,88.04689,125.33223,106.04907,59.98542,107.39259,85.93092,133.37666,0.0,67.57019,80.91735,91.1582,127.48392,105.71529,120.31014,89.80922,52.7909,141.28609,84.06387,88.87595,65.27231,102.75096,1
76.78895,64.87564,92.41231,96.98451,71.27527,48.85357,118.51363,85.76337,73.77831,100.71774,120.43072,73.09015,68.91602,65.15456,92.26295,91.51274,67.57019,0.0,81.70667,74.18324,111.55267,69.42939,104.04258,75.69669,40.78689,130.92847,87.21577,94.44245,75.03937,75.88441,1
96.77816,83.98911,75.44109,56.3358,42.629,97.41241,55.07365,104.612,97.70263,48.78522,70.81559,53.88915,47.24486,122.79588,37.82761,120.02632,80.91735,81.70667,0.0,125.6199,80.20539,124.68061,58.77302,99.22394,98.94798,105.55311,40.05991,76.34327,83.48733,75.89356,1
106.4588,58.76939,97.69283,123.42812,106.88546,95.48266,163.8309,115.92632,74.26964,117.1393,148.78114,129.97411,115.65172,62.3008,121.05758,95.49341,91.1582,74.18324,125.6199,0.0,124.26384,71.75043,149.01077,68.45541,54.82671,129.67123,112.82721,122.07818,121.44113,118.75294,1
150.94508,99.18171,84.85354,118.60315,77.41215,140.42754,76.75022,130.70874,127.49415,86.09605,103.79881,77.00991,96.38504,122.64861,77.75344,107.79687,127.48392,111.55267,80.20539,124.26384,0.0,121.20974,61.97002,82.39995,125.90163,64.71585,73.78745,126.85673,133.42725,117.74448,1
102.58773,83.70181,93.41281,146.94221,118.96474,79.35231,149.26859,94.6699,108.55143,132.71887,138.60432,112.798,98.79144,83.67166,119.41151,104.65702,105.71529,69.42939,124.68061,71.75043,121.20974,0.0,137.45386,86.6856,77.87769,119.5892,121.72474,134.40135,96.45042,96.90405,2
143.44435,119.24081,109.1079,109.4874,67.63641,127.65936,46.9595,135.39819,136.64186,94.73489,107.81831,39.90917,78.92635,133.83072,78.07786,125.01678,120.31014,104.04258,58.77302,149.01077,61.97002,137.45386,0.0,103.35609,127.52256,109.43577,75.45007,121.04623,117.61288,113.0815,1
119.22231,69.00153,86.82166,114.52514,73.59547,99.75935,132.01813,131.15059,108.53617,107.69799,135.90129,97.89528,92.11958,90.32691,93.00445,112.55319,89.80922,75.69669,99.22394,68.45541,82.39995,86.6856,103.35609,0.0,78.45367,98.062,99.43269,135.38806,122.29559,122.86697,1
74.19373,68.04121,101.3643,99.07844,89.84344,55.16843,142.02866,109.38055,58.72586,103.18506,139.22931,103.5025,84.54759,58.59934,107.35882,95.48402,52.7909,40.78689,98.94798,54.82671,125.90163,77.87769,127.52256,78.45367,0.0,144.78954,92.51738,91.64828,82.13393,100.2503,1
148.90417,95.52441,60.83143,133.04039,102.19411,149.32303,110.34238,123.68833,145.71956,101.70365,89.96093,115.97829,109.47161,151.69594,78.6396,142.43652,141.28609,130.92847,105.55311,129.67123,64.71585,119.5892,109.43577,98.062,144.78954,0.0,105.34093,150.18872,143.74399,115.71391,2
105.41419,80.03752,75.95581,63.4254,61.06963,108.2204,68.28229,107.79005,77.19959,29.88849,81.14596,71.52822,67.37085,107.39091,57.51587,97.11059,84.06387,87.21577,40.05991,112.82721,73.78745,121.72474,75.45007,99.43269,92.51738,105.34093,0.0,56.3668,90.73563,85.1656,1
95.31459,96.35577,105.48257,71.20143,96.62002,107.52979,105.79561,103.88736,57.39883,61.50717,101.92722,103.22182,91.97525,110.10725,95.80888,103.09122,88.87595,94.44245,76.34327,122.07818,126.85673,134.40135,121.04623,135.38806,91.64828,150.18872,56.3668,0.0,86.8483,84.73907,1
53.22023,103.15677,96.15325,104.41634,106.2168,50.8628,115.5652,103.44938,102.57887,101.11082,111.41057,95.37364,48.93279,121.43699,92.23302,134.32669,65.27231,75.03937,83.48733,121.44113,133.42725,96.45042,117.61288,122.29559,82.13393,143.74399,90.73563,86.8483,0.0,75.64157,1
81.02264,77.01629,72.78357,95.18274,88.20624,87.46467,97.14883,35.9958,92.79357,86.76091,64.69276,84.80755,74.02103,118.4575,75.53094,115.32715,102.75096,75.88441,75.89356,118.75294,117.74448,96.90405,113.0815,122.86697,100.2503,115.71391,85.1656,84.73907,75.64157,0.0,1
