Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
179.30717,171.63553,192.32033,204.27261,157.77676,203.69121,151.27248,232.83748,196.87462,158.15382,214.5182,168.3717,195.76793,226.45956,206.72917,171.35071,168.67154,174.99867,194.92555,172.69232,174.07112,170.58148,163.35338,177.73903,155.86182,189.24388,172.00726,139.72987,192.10078,209.74229,202.15012,158.66876,0.0,185.45988,150.2722,192.30583,197.19875,189.84247,230.74965,159.46324,197.57703,197.55489,215.76149,190.77054,171.38622,159.48303,174.17204,192.63608,197.27557,172.7506,154.57944,177.19032,185.78519,188.24808,194.28232,174.27568,195.49777,129.86224,187.47304,198.14384,200.61073,207.03091,211.06392,199.47214,179.95544,208.73555,205.95647,182.47374,210.17293,158.08751,167.83316,187.14711,216.52771,220.33788,177.117,178.47977,185.37561,150.85266,191.14603,204.42926,167.45229,162.89297,181.46025,144.18211,170.36987,178.27667,185.29033,170.80968,208.94633,132.55612,192.5994,183.74879,147.05991,156.01802,163.35048,190.6539,196.84816,186.80359,188.02357,183.2549,166.36177,161.3978,188.35449,187.97313,206.15431,211.12802,188.75526,204.70337,178.11642,211.58766,246.66542,201.41293,165.83588,216.88905,184.77669,159.86002,205.25302,207.05142,189.56767,181.48166,210.23491,215.2917,191.09578,204.81435,187.38992,169.60229,179.41702,216.65114,219.58493,211.40651,180.84261,201.85674,199.53384,192.88211,125.29549,167.09227,210.49776,166.54008,190.25635,199.37851,215.63092,201.67345,203.61836,197.2787,216.19328,180.52505,150.73846,191.56581,203.38742,184.91083,1
184.87961,189.28705,179.75948,190.88431,171.18495,198.40512,199.20839,178.51775,185.54443,171.91135,188.55614,198.49608,152.33847,171.04549,164.23085,140.92383,152.6825,152.28825,201.4922,151.60835,182.95834,183.95695,218.7023,152.31937,166.2645,203.73,181.34537,149.67102,172.20479,158.53377,200.44542,169.23358,185.45988,0.0,198.51042,217.01627,167.87386,195.00571,148.74475,160.48878,191.77982,193.76472,220.82068,175.13499,177.51762,195.18523,200.89401,175.60138,172.95128,166.66635,160.51155,158.08665,180.11357,200.13512,175.82893,151.17676,185.9014,184.48874,180.01927,155.3679,187.15759,177.90504,182.52521,203.25258,184.06512,197.84528,195.82195,157.4826,154.17737,151.40143,174.92268,178.30385,225.32314,190.9767,179.67416,168.64267,145.08244,162.61435,199.13167,176.5354,198.76357,128.78853,183.29448,191.34933,223.36082,183.59175,195.1192,200.71935,184.60793,200.81018,174.72124,177.0045,178.82825,146.43903,159.28108,197.92204,159.34932,150.46767,190.6757,174.82574,191.17755,159.29263,124.39297,200.46837,160.92796,143.36923,182.02046,213.17473,175.59384,222.7135,193.54361,175.0282,152.27623,173.34966,151.67201,144.94257,152.36211,154.13359,169.14764,149.37656,193.30997,203.50772,196.93492,194.63646,131.87294,168.34241,175.94493,162.83366,188.41594,194.54858,172.02643,166.95082,198.2325,152.12373,210.33075,172.21565,146.66658,180.16383,162.66512,145.89191,210.17146,203.99442,207.6472,194.034,189.20667,194.50916,156.09091,194.15895,194.68825,182.90924,1
183.47466,166.58667,177.54845,169.9576,188.63606,147.75752,110.76395,186.72803,190.17851,184.98456,158.37317,181.19261,203.33649,194.96686,154.46654,160.78876,148.55247,166.79443,169.82387,183.78749,174.04695,210.6252,171.14708,182.54541,147.15674,153.82333,149.37973,128.71059,160.58884,177.7422,160.40244,153.85777,150.2722,198.51042,0.0,214.86131,175.35094,171.42636,209.57988,160.12209,183.79099,196.43417,172.23373,187.32474,153.83301,153.70645,166.65286,188.58038,151.9162,153.93069,157.55998,154.28407,178.26039,180.22554,160.50418,158.37376,203.66139,124.90496,185.9608,198.29121,174.48805,167.3407,175.13612,186.53085,174.35748,191.0677,139.71568,153.92259,207.42325,172.82568,160.52689,140.00374,172.0518,170.86803,159.75252,145.82225,172.95862,152.51926,194.70804,186.90739,155.07309,166.96228,167.38237,147.16733,171.99504,144.5694,123.85516,106.14268,158.36955,130.31787,200.74217,158.75598,122.20414,158.6548,141.74454,210.17627,144.54643,176.9202,122.19218,140.31076,170.17731,184.43927,167.93605,165.74898,175.6734,191.53009,182.015,165.85989,179.45482,147.85944,179.82378,181.98312,169.97919,212.56793,184.82495,153.18144,195.73514,181.33942,165.2619,144.34576,188.13863,197.54243,152.74268,186.73924,195.55818,178.56969,136.00537,187.76581,165.43268,192.61623,183.38611,148.79997,178.04497,182.65292,183.41246,137.61523,203.22528,147.31039,166.76393,198.26457,183.87025,183.42752,197.12086,191.8728,155.06416,172.11307,122.61469,194.17355,154.42197,195.99057,1
185.61758,188.99623,196.91985,193.24239,212.20657,228.19705,209.15173,217.83763,187.01558,224.64944,222.4005,188.12428,204.20442,214.89435,212.58032,192.93547,219.29439,176.28738,181.15617,229.81674,156.15984,224.78148,136.6608,232.15977,205.02821,200.93762,242.73492,196.63475,184.28423,219.3154,202.43629,218.41542,192.30583,217.01627,214.86131,0.0,186.77234,234.12302,246.70027,215.1394,222.59886,256.099,208.97514,251.32237,144.90662,200.0135,182.85771,185.5229,201.2106,179.81647,219.10315,215.17393,239.17229,172.23756,205.01869,215.26201,151.40961,226.64563,241.51636,209.84473,208.11649,230.02356,215.9848,195.00093,229.04893,165.78824,177.92119,193.19537,240.5441,141.82835,222.24231,188.5352,204.13271,200.36655,195.57257,237.14252,201.45047,203.92502,209.3121,183.53189,210.89369,157.42024,200.00859,186.57658,219.47011,223.60667,259.54413,227.99167,237.70993,209.69212,253.93344,223.41144,209.19391,159.12431,188.09041,186.03152,208.28,180.23534,226.23645,206.27956,200.21086,209.42653,196.61916,209.80679,216.73813,214.61255,214.38034,251.12199,204.49933,226.04663,251.29608,228.91879,162.25241,246.39586,180.54369,166.43173,185.13362,229.84172,219.96838,190.78502,242.46996,168.09468,215.91524,151.93596,215.86665,245.72411,231.49124,212.69193,205.06009,166.33881,194.48044,228.58435,200.84901,185.97458,211.55313,227.02739,212.6931,229.18039,197.88756,211.70384,132.43646,189.91971,212.54338,179.00987,226.28201,219.03404,192.8701,177.57625,197.40617,250.20847,2
177.12311,153.11073,149.24434,171.83218,183.37238,177.59364,173.61562,165.65152,154.28415,219.47824,190.77208,192.65488,143.34105,151.29587,202.38387,152.55594,162.8848,178.10181,209.18867,183.43535,159.95349,215.38638,200.2403,164.8911,163.75153,174.5945,153.45836,154.7916,178.16565,167.75496,188.76483,159.20496,197.19875,167.87386,175.35094,186.77234,0.0,197.13394,183.04588,180.03349,197.68076,206.10944,189.20616,141.41138,163.52373,171.44185,186.16096,177.18825,204.78122,157.29688,197.95033,182.69023,201.23924,208.26266,155.23558,179.52051,146.07521,197.58105,190.23543,164.03778,151.50317,172.03461,147.46869,205.91658,211.07396,161.9532,131.976,133.0827,171.34119,175.72447,159.47644,196.11819,177.25826,138.86688,164.7757,170.18459,111.52022,193.33742,178.86044,148.11302,153.97212,141.22931,168.92265,183.13322,195.54697,221.50191,175.37721,174.35658,206.87784,210.85487,198.90306,157.11363,187.08482,136.90413,179.65155,190.30804,136.47337,123.03043,167.41222,165.64066,195.44676,196.91702,193.04179,193.40346,158.51099,136.1985,142.41498,222.37579,197.47884,214.82707,195.83435,196.4586,156.92519,189.6395,161.65163,166.36263,144.5847,189.33894,210.79117,180.30348,188.13612,161.62726,182.57358,137.35138,136.43303,224.35971,190.33499,174.73059,191.4481,154.6842,173.59134,180.61909,191.26819,188.28868,173.7059,151.37256,145.92844,156.31961,157.26735,193.88826,171.56587,160.25407,218.95961,195.69505,164.48625,198.24677,137.26907,143.9823,175.843,188.23904,1
207.00258,198.5045,146.81548,134.46468,154.96861,170.76759,164.02339,218.99167,223.09778,205.05402,159.87178,183.59714,182.16519,215.64883,217.75656,174.06364,189.71535,193.95451,171.64047,173.15741,180.71465,188.35982,239.04134,165.47929,171.97621,147.92197,139.65964,144.43202,212.21526,179.13879,211.7074,186.47256,189.84247,195.00571,171.42636,234.12302,197.13394,0.0,203.22501,177.72986,182.69136,188.28773,223.75555,176.29459,189.80452,129.17398,185.50317,180.73659,193.18686,173.74939,147.40649,182.16588,180.10847,189.46078,170.92477,187.67368,184.45007,192.80568,182.48952,198.0239,217.24425,202.46968,187.72394,176.5918,164.6441,177.69864,175.85786,190.03766,149.09818,196.76703,205.47559,161.86516,165.16838,220.86925,208.23631,206.67401,139.49446,191.60234,174.39781,183.64156,173.48521,214.97235,149.88318,207.69171,197.6924,197.77078,181.68202,198.114,185.89308,188.556,184.52483,225.59824,165.61166,182.76614,140.70168,164.56297,217.98134,197.19411,172.81654,168.64888,198.06163,208.20288,194.08768,204.35593,163.43805,182.28975,149.69586,184.87364,134.03282,191.59991,203.55789,191.51659,201.55305,216.04726,163.99731,174.17728,208.0322,163.44035,164.22346,209.46109,183.84613,202.62009,174.4167,186.95313,182.53668,147.87082,209.96843,169.65059,153.08775,228.42488,175.34587,201.44083,200.87309,141.46992,192.55577,181.72014,191.48114,181.27428,164.85349,204.76515,200.17085,206.96941,184.2747,223.70274,192.68518,161.78206,192.17723,211.03938,197.6532,172.99883,1
171.67905,199.14738,176.87187,197.43025,155.36418,224.7865,187.29347,162.06966,178.55495,222.22517,201.14629,182.04749,142.39534,196.28795,172.16522,170.1378,153.47246,168.72795,229.99649,174.89713,223.92448,226.45367,228.63647,170.86852,159.71931,206.51329,177.92621,182.90927,179.6404,154.87129,192.66444,193.44127,230.74965,148.74475,209.57988,246.70027,183.04588,203.22501,0.0,149.65767,166.32594,218.79626,230.32907,188.52155,226.37167,214.32515,215.94162,150.04286,190.71698,156.05074,173.62114,171.89912,224.38121,170.37436,188.5999,171.93114,192.98306,219.36613,150.34679,140.81158,195.68948,174.21397,204.22964,220.09102,160.35487,194.01588,188.56737,165.34969,188.96671,197.77196,180.56641,198.17653,227.62572,190.4257,220.33362,168.74045,166.68633,176.44485,200.80261,168.87756,216.27936,174.36115,182.54938,199.78297,199.3456,193.56871,220.78456,202.70187,198.39452,213.82414,171.01183,213.64069,195.18269,185.54405,203.97165,205.25711,137.10022,210.69293,202.39128,189.33707,230.70427,179.31839,196.4409,177.56898,166.53777,170.52567,165.4651,191.04655,162.55157,191.72926,191.04311,209.52988,190.76552,184.20604,200.6093,211.17345,196.58223,162.76102,181.49799,165.14157,195.42462,220.34972,196.84752,199.44003,185.49889,219.74883,184.93672,185.09326,202.61253,184.38042,203.16757,151.47771,181.58965,182.46671,229.39581,194.77728,138.59113,216.41878,170.16592,151.02919,211.56134,188.54625,209.10283,200.49918,128.79431,161.82761,183.00687,183.25391,162.48468,211.90921,2
171.8654,173.82458,182.52704,186.89355,157.6642,204.65848,141.34311,186.52501,134.17616,179.59705,149.94226,146.48941,154.3389,199.16476,163.72241,158.72728,159.17944,181.77025,196.85159,156.73277,145.05507,170.99672,191.80884,152.2906,114.10147,189.18436,163.68726,117.25008,157.05923,143.03102,163.69353,172.10352,159.46324,160.48878,160.12209,215.1394,180.03349,177.72986,149.65767,0.0,147.25206,204.54448,170.5428,175.6263,180.17519,190.98224,184.45757,169.92871,165.77,169.39621,158.31619,142.04753,213.05287,156.98334,123.07344,168.1198,184.47485,134.2179,119.04465,153.1675,153.90668,148.92648,177.13222,174.638,139.85974,169.24683,173.07405,145.27956,176.70888,138.85783,139.96033,154.28413,174.32568,208.23364,169.84735,163.61224,153.77049,144.17029,168.33618,184.82458,165.71066,158.12115,155.83147,120.58614,142.30983,138.27142,183.36902,185.42126,175.14615,150.54874,153.39063,144.58913,146.76012,167.41965,168.28502,141.20467,153.72162,170.52711,177.74312,183.74535,153.51088,131.37563,162.46709,146.05042,128.89493,158.65512,106.57424,185.34052,130.27879,175.24168,208.94398,194.84978,163.40454,185.31119,193.26147,171.28113,175.72762,163.9258,166.81448,146.10898,169.94661,179.14819,172.76628,183.44995,163.81593,166.74309,191.91234,163.707,189.37218,143.32755,169.22516,162.22107,164.38292,163.75131,167.92403,154.69507,186.58131,198.45099,151.10803,139.59491,190.68726,147.91685,165.0023,192.5372,153.7458,118.35322,156.69402,176.369,162.54709,165.44618,1
135.81366,180.90201,163.01613,201.23399,168.3933,198.76927,158.28813,174.61031,169.60217,205.43182,222.10072,195.6069,166.13141,189.13678,169.71155,188.69174,185.79706,203.35699,216.83963,189.45206,205.32422,235.69601,209.98335,147.3782,161.87245,207.39771,176.02211,143.19136,215.87842,154.93735,214.60059,202.91812,197.57703,191.77982,183.79099,222.59886,197.68076,182.69136,166.32594,147.25206,0.0,214.83115,212.1978,194.80795,205.71381,209.01964,206.86394,158.28004,196.10411,202.65018,174.00616,153.25764,214.97446,174.48419,152.39758,208.49931,181.77437,207.14143,174.07043,173.39064,242.93188,176.82318,219.58028,219.39163,177.88782,208.02383,195.32681,163.75008,186.43121,164.72757,153.43626,183.4859,216.30072,212.51251,208.36235,159.7458,174.44449,183.71951,195.80461,198.38525,218.44647,170.26024,161.2589,142.6889,171.93896,198.10934,218.44992,193.09308,153.22144,188.09923,178.04889,214.1264,179.48203,151.50499,199.37949,183.59193,184.05994,203.42479,185.01698,177.89735,190.3938,192.19089,180.34193,153.82607,179.49905,193.5694,171.03885,176.99068,170.43323,181.17253,198.21834,228.76657,172.93156,222.0851,223.93375,150.20464,144.6689,157.04553,182.3475,205.02728,184.66808,204.3903,176.67836,202.90396,224.13576,173.4985,183.85374,171.23006,207.04393,197.56126,200.89671,165.6723,224.7774,201.27475,218.68231,203.16754,204.7562,219.52072,166.10796,200.91365,183.80881,180.17506,207.68565,220.89583,158.69383,176.90503,188.59343,163.77118,142.31775,215.29399,1
219.86142,200.92632,161.75679,184.41353,181.88268,144.91978,206.35393,236.12517,243.92149,167.98033,195.23402,201.34071,163.01468,206.42656,224.26505,213.8073,171.30418,182.41591,203.22736,167.20012,230.5125,216.7393,236.37234,200.88197,223.51733,229.23209,182.40393,182.90518,223.79051,177.26196,204.05249,199.56105,197.55489,193.76472,196.43417,256.099,206.10944,188.28773,218.79626,204.54448,214.83115,0.0,238.73599,194.8084,230.49728,157.79381,186.04114,163.83418,217.18826,187.75313,175.41299,185.52896,146.54471,189.78448,228.20898,165.79887,228.85474,172.37514,204.59058,189.63565,216.06703,174.82101,190.51883,229.4904,161.02681,197.9744,195.84482,177.57405,150.51631,202.14967,203.63452,215.05446,196.88269,211.92064,229.55211,174.45842,134.91533,245.2009,171.59305,196.28055,167.63947,226.95319,187.80779,242.01212,248.39444,213.03215,210.79677,211.91391,201.62973,230.02527,189.92256,206.39984,171.2123,216.88661,193.69983,196.11372,216.18007,195.08499,189.72054,230.27078,201.31262,173.89691,203.05621,220.14615,207.12619,198.01085,213.92134,166.85428,217.77481,200.78127,185.28679,197.30986,172.26791,118.52741,163.11691,194.95468,205.9566,159.75743,203.97415,235.74193,189.49255,203.32968,217.07887,200.21472,162.60808,161.82828,177.25951,198.77748,171.5441,223.15988,167.56383,202.69249,214.23915,203.50342,184.66919,201.44957,199.92918,157.93285,162.44859,191.52231,229.38412,177.84409,186.21152,217.2883,220.06569,205.86336,152.3647,203.28621,228.79422,230.91217,2
205.25053,221.77032,183.65967,197.51878,245.32451,214.72418,205.87509,230.63834,183.50372,226.03481,201.55643,229.11023,222.26009,237.68701,168.49478,196.37183,184.24925,195.4155,199.30841,205.97459,170.34563,229.72934,180.52768,219.8764,177.37842,224.84938,234.58786,186.15536,180.7533,165.02962,196.65331,235.02525,215.76149,220.82068,172.23373,208.97514,189.20616,223.75555,230.32907,170.5428,212.1978,238.73599,0.0,221.88179,215.87854,225.03456,192.13647,183.19849,212.13022,203.07835,169.42873,194.45348,222.40494,189.18819,197.21571,222.90791,214.16911,171.76091,215.77846,199.94247,155.13864,173.02586,198.96169,135.50777,205.49654,211.40649,196.39017,168.76007,224.49345,168.96083,207.41528,178.24796,198.16266,228.69852,194.88377,208.04825,201.25096,199.85814,230.32462,208.98016,216.5179,168.53409,201.11884,183.22636,224.07254,226.48103,213.21577,225.52031,219.13329,205.73604,234.18135,183.01013,209.20769,196.30318,205.27614,200.15742,173.88066,177.15143,166.26193,219.58325,231.60872,208.5201,173.51753,179.75911,209.92993,217.42792,179.98146,240.14661,198.73717,188.73163,225.61122,188.52213,158.67807,211.26102,231.2948,175.06914,209.83684,229.92621,229.65692,188.91724,192.16022,153.55179,231.66747,158.71758,220.97141,226.95052,206.32979,206.77258,205.96275,119.48212,224.28598,192.81641,209.79021,196.9212,212.86876,179.32611,205.77011,213.81503,169.77902,226.29463,136.67632,173.79095,153.54277,208.10745,204.18744,203.78612,204.8665,172.2032,206.67067,202.9538,2
177.92387,181.64566,180.00392,199.38432,168.55089,159.01274,196.96123,168.21548,174.65518,218.80382,199.2195,185.2756,155.13359,198.66124,201.93349,195.1489,138.9929,184.84517,235.62553,192.90904,200.94505,158.58784,227.40538,139.66489,180.451,183.43159,172.76132,143.2531,215.18919,172.87801,231.59451,155.87599,190.77054,175.13499,187.32474,251.32237,141.41138,176.29459,188.52155,175.6263,194.80795,194.8084,221.88179,0.0,188.85294,187.03712,234.17851,194.3699,210.37639,195.14203,173.4119,166.55995,217.79924,215.70966,189.29892,176.45255,208.14195,212.16997,163.92947,157.68068,193.60439,143.04037,189.69537,208.42982,205.88106,220.20926,185.67529,170.08121,136.04796,208.39549,176.88898,207.34958,205.88704,185.54677,194.02069,192.00014,137.61044,215.70721,183.6788,189.65948,174.21857,184.46596,146.56705,187.61273,225.81721,231.17563,179.64252,173.11246,207.78004,201.7531,185.6721,159.00708,178.47707,177.03101,174.94315,206.12431,187.41212,147.91553,167.90564,175.73318,203.93039,166.49904,210.88579,179.73827,166.18636,163.88998,173.81467,215.76202,169.6234,203.58357,180.92964,187.24565,195.92419,177.33461,186.8723,203.85184,168.04695,185.60359,239.22319,205.56226,156.6338,222.91124,196.07124,189.62305,174.47862,199.74014,203.51083,153.74794,194.23021,221.54727,197.73064,202.15942,205.96352,216.46222,205.42308,169.80612,152.99945,153.10948,208.98854,192.7737,211.37518,192.35037,205.56018,210.70918,180.36203,175.44591,155.95316,152.5287,187.06546,161.53778,1
179.57933,143.11539,194.47563,174.42899,177.00906,158.21689,176.62286,162.72867,160.2261,191.66098,162.85985,176.66658,186.97719,191.17291,181.63841,163.02022,176.92876,169.69774,151.93364,202.05463,118.33472,176.78735,183.94128,185.08937,171.51854,162.11807,186.93124,150.93715,161.56145,205.10443,185.18765,162.00676,171.38622,177.51762,153.83301,144.90662,163.52373,189.80452,226.37167,180.17519,205.71381,230.49728,215.87854,188.85294,0.0,176.19786,190.21918,203.51859,131.06537,156.46684,194.37778,163.85583,211.064,189.18526,164.24666,166.85966,176.53247,200.85291,216.53386,181.20204,182.43134,203.77521,170.45227,178.95296,207.89464,162.27173,150.30833,171.90952,183.67424,145.73953,194.48921,144.95096,177.50035,160.59349,150.78523,189.69962,160.93555,192.88512,194.5148,171.13541,162.20097,151.35931,147.77275,148.75031,204.63,163.96568,189.88275,168.53844,179.60669,170.00764,224.44012,154.17488,159.50037,128.04379,126.45825,180.49812,176.11307,161.52187,190.74837,132.31973,119.30599,166.65549,173.90515,185.26471,164.29993,151.73073,191.27138,217.05486,189.0959,197.43701,186.12825,212.53931,172.48657,231.64557,142.1492,159.81917,153.71115,186.05609,185.20575,141.28874,216.81242,186.90315,176.66426,172.52882,178.39334,203.53249,187.06476,159.84251,163.17023,184.45021,156.71243,202.51419,188.63113,167.20113,215.89384,169.1579,211.8792,183.94649,184.24722,190.97269,172.61891,177.12587,225.05226,183.35098,189.55672,206.20471,138.46187,191.04318,171.82338,206.90294,1
207.06065,172.66507,140.56488,152.54666,163.30705,159.23189,166.88664,217.48721,235.31186,191.5916,161.28502,134.06618,177.37143,177.74005,216.10818,193.31163,188.23251,185.1528,151.01607,164.23094,189.14487,189.95209,199.80438,180.1035,172.48494,179.54443,137.06268,164.32562,190.91083,196.28279,171.54143,161.15273,159.48303,195.18523,153.70645,200.0135,171.44185,129.17398,214.32515,190.98224,209.01964,157.79381,225.03456,187.03712,176.19786,0.0,166.03343,179.79465,209.83591,153.52641,161.94844,156.11169,157.24263,173.69412,183.0874,185.35674,153.31554,154.24411,178.24908,214.37758,188.19391,185.86671,165.20621,210.32372,166.37755,164.01378,143.41718,163.33925,179.51268,173.63008,187.02182,188.68478,125.73122,172.4693,205.75467,183.62083,126.74465,188.19748,160.88153,163.05861,129.86055,211.2986,173.17134,207.91245,176.53641,176.14055,187.29829,178.99243,192.08525,171.96939,181.0993,210.27835,130.83528,182.68532,129.85184,177.07217,207.8223,182.97345,145.90956,157.70663,181.63147,206.25394,187.3102,211.72539,152.57283,180.58974,178.23393,144.0058,171.76215,194.76735,200.96835,201.17671,182.00676,188.48077,140.24741,159.47063,215.90735,188.25009,167.66537,193.47037,195.58368,174.63277,159.28433,161.34814,145.1741,173.67941,189.42683,197.55457,150.41756,210.39116,152.00276,175.88579,168.77185,181.21642,159.85948,171.17032,181.52463,149.61981,147.73209,200.93529,197.00722,192.3887,177.92339,199.52657,199.19443,188.5858,140.78351,196.18993,183.34682,194.24625,1
212.22635,157.71387,172.21437,115.17206,204.82176,194.95845,185.06296,242.74255,208.08588,178.17107,172.87994,207.46817,167.54327,232.09901,222.77145,130.70859,194.34361,145.80621,174.90604,172.23163,149.41647,227.63951,184.54314,181.81757,194.79013,192.45842,194.00066,163.87201,189.83714,200.70175,135.38353,199.59062,174.17204,200.89401,166.65286,182.85771,186.16096,185.50317,215.94162,184.45757,206.86394,186.04114,192.13647,234.17851,190.21918,166.03343,0.0,158.71046,194.88513,140.12206,189.49413,186.21555,138.99611,154.93469,191.68352,189.16577,184.57243,159.80257,181.1801,203.62073,203.90904,217.53186,166.51442,179.62277,173.36577,139.05788,168.85916,175.80739,211.00159,161.83594,189.91014,159.59416,163.84996,211.61586,166.36777,195.44704,157.61949,167.48523,176.68629,182.66794,210.36174,179.01579,193.62502,174.22777,181.31421,177.72606,190.35689,171.03879,193.9232,172.53789,222.71136,195.63919,167.51338,183.67142,186.90909,160.67262,187.87779,188.08333,184.6797,211.00731,188.78659,190.49348,185.52148,195.52339,197.55569,186.9572,180.79153,192.99757,194.75076,194.85568,196.64815,213.33591,142.43367,177.07614,182.4447,172.69321,206.94061,181.08339,147.28378,200.07999,194.09834,188.12976,172.87711,162.47507,168.09491,190.03415,166.10083,228.45796,177.67183,161.23396,176.11983,203.83391,167.90114,144.47389,161.88635,181.54388,208.78943,173.59375,140.48566,198.06435,198.97153,153.41154,169.30836,200.0594,196.50366,203.38304,192.94334,201.33276,202.93451,217.93071,1
129.18146,163.41656,110.2177,147.66422,148.35027,200.01132,167.48099,182.52625,172.81281,177.49911,197.07268,181.13637,121.62157,191.8815,182.85738,158.29836,159.10811,117.94553,180.50633,171.11925,191.30591,194.79558,175.99915,186.35068,180.52554,194.26558,185.0789,167.04596,175.55829,116.88325,205.78477,179.52615,192.63608,175.60138,188.58038,185.5229,177.18825,180.73659,150.04286,169.92871,158.28004,163.83418,183.19849,194.3699,203.51859,179.79465,158.71046,0.0,199.21973,115.92607,146.18988,166.85971,161.21623,128.78641,202.83063,163.38596,171.62173,191.73044,183.45792,147.5547,187.90668,168.08875,169.81323,175.92557,126.9082,162.15593,178.93645,141.61159,161.66432,153.62773,174.7393,189.05667,205.05563,202.19322,186.14377,157.63162,145.38586,193.05396,151.01047,170.30745,184.99664,157.15225,156.84898,183.44603,207.62192,194.14919,219.168,188.7045,163.96846,180.63986,198.18042,200.85788,189.85822,164.14287,171.50458,169.5963,169.2218,183.03416,184.42627,186.68677,208.46344,152.75081,176.82999,147.1434,200.12451,175.18445,172.58461,187.23224,168.4879,149.45293,171.7108,159.78455,126.54552,169.24915,176.28204,173.42914,166.78351,140.34157,163.90529,197.88022,157.6712,176.43773,194.6769,163.85817,179.80156,194.7776,170.49098,170.26987,155.0916,156.56538,174.48566,155.21701,188.49443,160.06445,196.40469,186.25714,146.6394,183.17102,143.08147,166.02293,155.79143,131.61757,156.06482,162.26479,185.27652,174.0842,172.52046,150.00673,161.41248,221.80423,1
186.63344,168.4592,202.20467,192.52165,173.01469,156.36098,186.79567,192.32536,176.43102,203.00607,149.95882,197.90782,195.91992,217.07487,132.061,150.68971,148.26488,172.75404,196.30803,175.98509,160.64822,222.04556,182.45624,193.4951,189.16406,157.75166,204.57329,169.71365,155.69289,187.22658,164.61545,205.99901,197.27557,172.95128,151.9162,201.2106,204.78122,193.18686,190.71698,165.77,196.10411,217.18826,212.13022,210.37639,131.06537,209.83591,194.88513,199.21973,0.0,162.60791,180.17575,180.95938,225.73817,174.9583,175.01749,138.2057,229.77792,200.22516,207.36497,151.55785,194.18433,194.58928,206.68098,158.81435,196.92302,187.74913,182.05327,205.97794,202.8909,164.97969,209.24672,130.33612,202.60033,165.53931,202.41713,184.85951,190.90666,198.60309,197.02589,166.23933,200.29515,168.73489,170.44951,176.42297,208.95712,166.24222,162.28233,184.54849,182.31206,191.87758,194.95943,182.30469,149.96564,153.37294,175.13298,186.0042,154.34981,192.95468,184.0211,171.88795,167.9308,166.16777,180.9294,173.90112,181.59311,194.92809,199.29692,213.85753,181.87086,182.04047,186.60417,198.99908,167.19748,209.47369,160.48343,190.03918,178.02582,164.56133,182.42567,133.57228,231.26088,216.64861,217.436,176.81664,215.31354,179.12424,179.01335,174.90817,164.04674,187.66071,153.42546,198.81963,181.26883,142.49254,228.82623,167.87686,204.00528,184.92842,178.40921,172.13393,188.85898,195.07349,207.61916,172.23755,146.04076,179.47882,155.53876,208.94221,187.99677,202.92297,1
