Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
159.30933,149.06033,167.14301,95.33503,155.62233,163.427,170.8325,79.71645,142.73734,139.42027,0.0,164.23289,157.06973,133.5108,162.10457,122.85737,116.34908,147.02744,128.26404,150.23491,139.55081,146.71681,97.6678,145.72066,148.8945,154.69818,126.15115,108.97772,90.08304,135.21196,1
121.73685,120.44808,191.20674,179.00623,157.79625,132.0863,113.24618,183.36424,137.16222,161.7236,164.23289,0.0,131.71606,180.18394,156.74339,155.4257,122.71576,170.61574,163.99319,141.58096,163.69774,149.97816,127.98296,174.42871,146.46205,145.63617,186.35027,185.70958,151.51382,186.31761,1
182.14249,132.76938,155.99706,171.12332,162.19916,133.90514,137.88112,163.44209,110.70866,155.95135,157.06973,131.71606,0.0,217.14513,149.42096,137.99384,182.51543,143.32173,140.0652,140.0504,189.26599,192.25688,141.16154,185.62918,156.34377,130.71707,131.12941,173.51517,164.68733,173.98587,2
151.36514,150.90115,177.89996,159.68062,214.34872,174.64954,180.46339,160.26543,176.02357,179.87401,133.5108,180.18394,217.14513,0.0,184.5472,159.68636,144.83862,179.99451,166.81592,217.5038,174.46541,139.93915,165.90547,129.91502,184.16428,157.89406,179.81717,180.25107,148.37552,175.81589,2
163.81296,137.90439,179.12386,156.21597,164.74112,132.63347,158.40198,192.02991,130.43681,174.0211,162.10457,156.74339,149.42096,184.5472,0.0,106.82547,152.68437,187.20914,142.28949,163.70381,162.24574,156.35361,169.72052,181.42918,173.69818,161.24295,185.58601,146.187,128.58603,202.64166,2
173.38065,128.07994,155.48064,156.03555,173.12122,149.24812,178.8266,147.71207,121.36693,162.46786,122.85737,155.4257,137.99384,159.68636,106.82547,0.0,116.73903,187.35524,115.01016,159.23206,142.42458,166.04143,145.73654,181.45314,131.36458,131.28192,166.73949,102.28842,121.60345,193.95078,1
133.51669,155.00162,189.54602,148.24757,154.30396,147.32759,171.27887,143.72499,160.976,167.79471,116.34908,122.71576,182.51543,144.83862,152.68437,116.73903,0.0,183.38518,149.4543,154.47879,129.6218,132.94127,109.4447,181.177,131.96806,167.476,202.89642,134.67116,116.09953,178.88667,1
185.19278,159.03076,137.51898,140.41998,187.66882,140.22246,146.98447,158.92342,155.17685,148.2778,147.02744,170.61574,143.32173,179.99451,187.20914,187.35524,183.38518,0.0,151.68094,197.32141,221.98215,185.58064,105.63848,159.10704,168.74126,162.58035,131.53418,206.39273,163.87906,157.2588,2
178.30267,116.34085,153.82172,137.86084,196.43837,138.42686,167.45982,130.62885,118.37666,138.58479,128.26404,163.99319,140.0652,166.81592,142.28949,115.01016,149.4543,151.68094,0.0,153.41277,159.59454,173.17911,135.58295,152.42615,116.32483,139.51277,119.93034,144.17471,153.08006,156.92581,1
180.2225,167.31554,180.7233,131.87936,117.97865,166.10826,175.12224,176.65471,116.39277,169.33676,150.23491,141.58096,140.0504,217.5038,163.70381,159.23206,154.47879,197.32141,153.41277,0.0,151.82132,162.89265,167.04263,185.48215,123.51665,205.45518,168.35989,170.10001,186.42274,147.7917,2
128.17834,148.80858,212.59918,174.64053,141.70372,159.20303,184.88857,153.63823,145.17664,175.96666,139.55081,163.69774,189.26599,174.46541,162.24574,142.42458,129.6218,221.98215,159.59454,151.82132,0.0,177.27245,179.55493,147.67426,160.04976,172.07368,199.53915,137.9131,145.22006,198.11067,2
157.58862,154.02075,204.26779,135.07104,162.2933,131.75554,147.34436,179.47897,149.92365,194.79993,146.71681,149.97816,192.25688,139.93915,156.35361,166.04143,132.94127,185.58064,173.17911,162.89265,177.27245,0.0,155.42609,171.99141,178.60251,191.00444,186.57524,193.88445,153.27408,178.73613,2
157.31319,146.82727,170.15768,132.51814,173.16504,139.6725,143.75517,122.4614,156.09258,139.29706,97.6678,127.98296,141.16154,165.90547,169.72052,145.73654,109.4447,105.63848,135.58295,167.04263,179.55493,155.42609,0.0,176.82655,143.57143,154.61526,150.37138,145.70015,108.48243,161.2453,1
131.00713,145.54454,164.14728,149.85521,174.68365,143.69084,158.38922,149.65982,141.67216,144.16638,145.72066,174.42871,185.62918,129.91502,181.42918,181.45314,181.177,159.10704,152.42615,185.48215,147.67426,171.99141,176.82655,0.0,168.63377,138.69658,146.88896,191.04369,160.58926,159.85674,2
177.81378,141.5779,119.25359,144.87672,167.19313,157.08414,170.32211,165.89922,107.46665,125.53316,148.8945,146.46205,156.34377,184.16428,173.69818,131.36458,131.96806,168.74126,116.32483,123.51665,160.04976,178.60251,143.57143,168.63377,0.0,176.45488,170.07492,154.87253,184.8643,179.23013,2
135.47662,127.31626,167.99521,197.28516,196.63443,131.7829,154.70381,137.2859,152.54256,150.65837,154.69818,145.63617,130.71707,157.89406,161.24295,131.28192,167.476,162.58035,139.51277,205.45518,172.07368,191.00444,154.61526,138.69658,176.45488,0.0,155.12611,173.22011,138.91475,196.6187,2
202.50679,132.45894,164.69952,139.62746,194.8996,168.07808,182.57675,148.40494,127.2795,168.01683,126.15115,186.35027,131.12941,179.81717,185.58601,166.73949,202.89642,131.53418,119.93034,168.35989,199.53915,186.57524,150.37138,146.88896,170.07492,155.12611,0.0,183.76581,170.93091,155.06973,2
175.23473,167.67183,183.61247,164.00958,194.37546,183.68776,200.09793,142.61615,163.13695,151.66939,108.97772,185.70958,173.51517,180.25107,146.187,102.28842,134.67116,206.39273,144.17471,170.10001,137.9131,193.88445,145.70015,191.04369,154.87253,173.22011,183.76581,0.0,118.037,204.64832,2
143.73174,149.77348,199.34296,138.06213,167.71996,152.78944,154.11943,119.78751,163.24467,153.7787,90.08304,151.51382,164.68733,148.37552,128.58603,121.60345,116.09953,163.87906,153.08006,186.42274,145.22006,153.27408,108.48243,160.58926,184.8643,138.91475,170.93091,118.037,0.0,183.1994,1
195.39528,202.44083,179.69695,112.83105,180.98106,185.49861,187.70882,136.045,176.74234,176.66672,135.21196,186.31761,173.98587,175.81589,202.64166,193.95078,178.88667,157.2588,156.92581,147.7917,198.11067,178.73613,161.2453,159.85674,179.23013,196.6187,155.06973,204.64832,183.1994,0.0,2
