Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
98.39362,96.78043,112.28031,102.52244,111.40755,102.86144,67.70387,78.12691,112.60157,87.78458,0.0,69.52184,60.64186,42.95816,49.84317,92.4832,97.35011,95.93041,76.47006,103.28288,121.24863,90.81104,81.20378,110.17945,98.52855,2
58.05063,51.87417,73.22357,66.0139,54.60565,71.80184,40.84835,76.89693,64.36689,58.30494,69.52184,0.0,42.61505,36.59912,64.48676,32.05293,79.0789,78.70418,51.7045,46.69993,72.34596,75.0713,26.37611,43.31017,45.40742,1
43.90189,64.18105,103.78361,103.78619,81.51087,105.45971,75.36844,101.93082,82.03532,85.65445,60.64186,42.61505,0.0,21.28807,66.75735,58.63387,67.6312,109.23794,87.59274,80.87737,109.69799,99.49369,65.65063,81.08279,83.41022,1
61.35178,69.67853,99.06306,93.39992,83.81807,96.08872,59.02636,87.46507,86.80322,78.38972,42.95816,36.59912,21.28807,0.0,57.13555,60.87974,77.60063,97.25633,71.9793,78.77448,104.23495,90.30303,55.68327,79.66965,77.78452,1
82.62008,63.29905,73.47057,76.39698,79.86727,69.66749,68.33288,50.75771,75.73458,49.75357,49.84317,64.48676,66.75735,57.13555,0.0,69.39484,63.2316,64.00983,68.15243,74.90446,90.35374,49.93319,81.65261,93.2253,72.91515,1
48.01725,25.82691,54.17895,61.20506,24.1473,62.92011,61.90325,80.49496,33.87997,47.67042,92.4832,32.05293,58.63387,60.87974,69.39484,0.0,63.91483,75.30464,65.11695,24.83704,55.93979,67.22091,48.33761,32.27961,33.2733,1
46.72111,41.51518,84.77511,105.63313,68.7368,97.78834,107.85876,101.77142,52.96947,74.18645,97.35011,79.0789,67.6312,77.60063,63.2316,63.91483,0.0,103.20326,109.9808,78.36705,102.61105,83.5611,104.00124,95.80834,86.99315,1
115.66267,78.32226,39.37513,28.00371,71.95329,18.75359,59.97219,22.00331,77.54276,31.2881,95.93041,78.70418,109.23794,97.25633,64.00983,75.30464,103.20326,0.0,44.80621,59.12053,48.47183,21.89767,78.46233,78.95188,49.92851,1
105.29697,80.73903,63.32762,35.47565,73.81557,45.73686,17.20966,42.93535,86.02149,49.14497,76.47006,51.7045,87.59274,71.9793,68.15243,65.11695,109.9808,44.80621,0.0,56.8719,58.8834,55.76228,41.22835,61.22639,44.16218,1
71.66895,37.84683,33.84438,41.17566,17.83095,43.25507,59.97502,70.236,34.79032,35.91839,103.28288,46.69993,80.87737,78.77448,74.90446,24.83704,78.36705,59.12053,56.8719,0.0,31.138,54.93601,52.34314,27.79741,13.74992,1
102.38081,64.70553,25.46941,27.29931,42.40152,30.01514,69.14738,67.10701,56.01886,41.5295,121.24863,72.34596,109.69799,104.23495,90.35374,55.93979,102.61105,48.47183,58.8834,31.138,0.0,52.63404,69.30499,46.49551,26.97418,2
102.0232,63.65764,33.54315,40.24651,63.4351,26.35017,67.16924,28.39167,63.78676,19.80496,90.81104,75.0713,99.49369,90.30303,49.93319,67.22091,83.5611,21.89767,55.76228,54.93601,52.63404,0.0,82.05099,79.33844,50.16567,1
82.11077,72.10059,78.072,60.29342,65.33412,71.43521,29.10668,78.69421,80.22181,66.64334,81.20378,26.37611,65.65063,55.68327,81.65261,48.33761,104.00124,78.46233,41.22835,52.34314,69.30499,82.05099,0.0,39.91251,45.789,1
74.78294,55.60621,59.52691,55.19763,36.23367,63.89449,59.21753,88.49314,55.31678,60.60059,110.17945,43.31017,81.08279,79.66965,93.2253,32.27961,95.80834,78.95188,61.22639,27.79741,46.49551,79.33844,39.91251,0.0,29.66268,1
80.96391,48.36462,33.5714,29.28038,31.52597,34.90789,49.10566,60.99338,47.20194,32.49096,98.52855,45.40742,83.41022,77.78452,72.91515,33.2733,86.99315,49.92851,44.16218,13.74992,26.97418,50.16567,45.789,29.66268,0.0,1
