Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
133.8399,145.13899,164.61386,160.30775,139.99934,157.51808,131.16753,166.12428,146.79787,133.09659,0.0,133.87651,127.0217,141.35667,142.80272,133.07927,151.92279,153.73845,158.35583,120.36971,125.05726,150.75566,172.76691,142.95282,143.85582,161.34389,131.67999,132.71852,131.97256,176.21869,142.21483,138.62912,171.09769,147.71812,132.86769,135.73759,175.20731,145.51068,208.77661,177.41692,112.71898,145.53429,135.69655,133.61575,91.56614,164.30484,169.32797,137.91731,124.05003,168.00298,146.25139,120.05757,133.04884,163.82298,134.90976,110.59955,158.69389,117.23667,119.31487,170.06686,171.375,124.05165,156.661,116.98136,138.81697,137.27119,111.52744,113.29783,154.83813,128.28798,117.46979,162.56792,145.60699,142.65532,124.27044,138.29245,155.58968,143.01854,140.31438,141.22334,94.16142,139.63548,200.38945,150.22285,152.25951,158.28993,109.52286,103.3209,139.81084,165.84082,152.44624,139.98412,137.0851,171.3743,158.44867,162.91498,166.31224,149.12531,179.97798,130.08516,179.72232,123.95073,145.032,213.37617,146.15094,111.4192,132.68492,141.99037,122.17899,143.22353,142.57294,130.05353,140.86789,130.53772,129.04277,198.21725,161.27391,195.22282,158.69778,154.621,160.31985,153.09904,160.52423,138.13583,132.54639,1
140.05321,179.96278,171.30553,168.60475,118.4046,150.63634,147.57921,127.64936,164.32185,155.42709,133.87651,0.0,119.01458,127.50384,103.91832,146.77655,179.08131,144.52956,183.27757,101.23826,147.06339,110.07006,152.99258,121.88086,143.60255,134.94746,114.41213,138.04034,147.10435,147.27934,129.84337,108.09019,179.35748,161.70726,126.60002,153.16876,149.26399,128.73428,185.13641,156.16269,179.24437,170.31261,182.44345,154.07634,143.86057,191.48514,148.34296,132.94859,166.15393,96.76153,146.17445,149.1013,127.90168,132.14499,170.17111,129.67313,176.64592,135.18324,136.33052,157.77357,163.00183,157.72389,133.56082,157.09337,139.7812,130.90746,121.34811,160.62048,151.38287,126.4236,119.79661,166.68103,132.48215,145.10727,166.51547,119.31664,133.26924,127.15781,149.24419,183.98975,129.11736,102.64111,151.25282,134.49432,188.625,149.41122,120.92164,159.10229,157.95317,156.23299,122.0014,131.39059,156.21002,180.88922,200.51022,100.35445,182.76814,168.63715,182.71483,143.43559,181.23505,71.6251,128.98042,184.70525,123.29199,176.40125,132.00665,114.75241,161.73927,131.97961,127.85457,123.18359,147.71884,116.09134,134.618,192.30513,158.98579,191.77975,154.4624,157.9375,115.40169,191.83029,142.84026,165.9382,124.09437,1
145.75243,145.0208,162.70605,163.50743,105.84071,164.02165,156.01997,137.81021,135.56439,115.62971,127.0217,119.01458,0.0,122.01003,140.32986,134.21844,160.91275,149.84096,134.6761,132.69334,131.32108,140.1925,118.16669,115.93163,166.22522,116.47099,136.65015,129.81471,120.98877,196.67558,117.98191,139.54082,146.75734,139.70587,162.55386,163.71471,151.68423,94.82831,182.03819,172.86351,148.42427,168.1727,156.8042,123.86097,134.67314,141.34517,142.19748,126.30725,127.07577,134.88707,144.95917,127.78081,134.10875,141.61732,139.16322,143.31282,151.35864,143.03825,166.6324,143.15244,162.34947,129.59146,137.33093,139.15796,147.89577,138.22606,125.94372,125.48608,137.54799,150.99553,112.14388,134.48337,135.35266,143.01418,126.57262,152.68457,145.01428,93.98269,99.01042,156.13928,78.90109,150.5506,167.21031,92.40787,126.38838,129.651,150.85907,133.87813,132.32011,141.24686,140.56853,111.05917,121.37865,172.64792,172.84427,136.96848,136.79433,162.99323,148.86301,147.75568,137.41344,128.86632,128.94304,168.82022,160.633,175.22717,146.52434,102.05123,153.46991,129.29654,150.05055,109.14174,137.70795,160.05582,103.50491,167.18906,149.94571,171.90736,135.73198,145.7812,137.40913,161.73758,125.86214,129.9292,84.66877,1
135.38123,176.86636,167.87427,177.00111,141.88629,166.24745,169.15379,185.57408,149.97032,154.1756,141.35667,127.50384,122.01003,0.0,160.5403,120.02169,192.11809,186.42822,189.57899,156.63728,170.42482,141.90192,158.1201,172.71162,166.7095,180.60406,138.82423,153.55345,145.93098,199.79381,124.32357,158.18958,174.95093,150.72659,148.32384,158.91212,173.66217,158.19571,203.53528,184.21027,194.14407,212.1385,207.68221,140.31557,137.84409,158.04607,130.9472,147.78572,162.34818,157.71387,180.54179,154.95656,133.26134,140.21085,192.99635,154.09087,196.6619,135.8981,156.21458,196.29028,198.61264,146.80025,166.88965,153.98302,157.91054,170.36462,123.70705,143.83333,168.15225,186.78465,127.64204,195.12541,147.80511,148.31149,174.34398,148.61417,171.95871,140.314,171.87914,192.99229,120.52408,164.59456,207.93343,119.40166,186.80814,160.62201,126.64869,146.88553,200.74852,154.22795,180.93575,144.22942,155.68201,214.37939,183.76662,159.81905,171.32909,176.25031,145.47385,162.2944,180.31607,126.61465,132.70551,167.85165,185.2769,189.62871,144.16354,128.15747,130.27415,169.6154,180.83624,156.0313,148.02206,158.74594,183.45065,216.82901,199.37769,192.12511,178.68358,129.6124,128.59372,189.97517,118.18204,172.59366,135.96725,1
114.66693,164.93625,189.19775,162.53568,166.89796,149.93184,153.93675,167.24608,145.85759,163.24493,142.80272,103.91832,140.32986,160.5403,0.0,168.97949,161.36803,135.01544,205.11301,134.69348,156.8551,146.02028,164.14757,108.17168,161.98491,133.07303,160.74065,101.82352,156.6701,162.69182,150.00339,129.81369,160.8251,164.86952,176.03297,166.72633,155.53209,144.03955,180.67079,193.67972,167.33932,141.51944,185.02376,187.82625,148.29245,225.5732,124.58291,120.80907,172.98865,133.17577,158.81453,149.96591,175.38054,146.0717,175.4422,127.01616,162.8622,137.56963,133.48976,153.97058,160.25462,175.68651,155.87845,171.8183,159.90492,143.66075,147.75359,162.82675,157.66002,132.97818,135.48248,170.0099,165.91589,141.32724,146.99187,161.94633,147.19316,151.00432,169.22881,166.14066,127.67044,92.75256,144.55048,131.45331,155.55405,185.21782,136.48436,160.8676,162.86351,183.33412,120.32298,150.0387,156.103,188.59853,177.96585,128.94337,145.03169,163.42892,165.36047,158.84282,165.00124,103.04598,167.69344,187.16212,150.40147,167.59567,157.59877,126.2805,170.66841,118.11518,151.19106,120.025,151.69331,122.01804,141.23331,194.45613,182.7682,180.02214,177.72803,162.66206,124.2859,190.20218,147.34744,184.99535,156.87656,1
170.85791,141.80159,190.49107,153.78188,160.19284,122.1124,138.94612,197.99487,154.2706,155.13037,133.07927,146.77655,134.21844,120.02169,168.97949,0.0,169.91963,189.03897,181.94402,174.89561,147.18567,162.4323,175.50368,137.49466,189.43886,192.06139,138.30788,147.28249,183.76338,209.93173,165.35918,172.19034,142.01691,158.24004,182.07825,183.64015,170.75496,168.30345,204.58849,193.3394,176.22191,196.53293,186.58113,150.53635,149.953,154.32187,167.14717,154.34465,146.14723,178.09773,154.30275,160.85439,148.91772,180.8074,159.12381,186.87209,180.04201,177.22523,183.85619,181.93317,204.89169,167.18674,173.37291,137.95699,178.44557,169.16267,126.93922,132.24417,191.24919,164.44974,124.47945,190.5275,172.1165,144.02727,161.33482,163.51155,191.02242,152.22266,165.57106,177.70578,110.86176,155.96443,208.96284,151.54442,173.75117,164.95096,161.13554,153.45558,186.03049,144.34129,179.4498,183.91747,162.1545,214.57069,174.23225,168.87407,190.4351,205.0981,162.02937,150.12251,139.47972,163.12276,159.28767,176.69644,140.39935,169.49777,148.84312,163.59087,130.99152,197.5325,159.64688,159.64877,129.56523,174.81459,181.04706,228.37476,220.06198,201.92432,197.67984,179.60472,149.08246,171.97528,174.35588,138.54274,151.43044,1
179.41115,115.70695,208.2961,183.53658,174.22255,188.16751,145.86139,213.23471,166.19897,180.68614,151.92279,179.08131,160.91275,192.11809,161.36803,169.91963,0.0,209.03676,183.92656,201.35152,138.7256,238.12944,196.63113,155.77133,185.63127,169.8864,166.74405,138.06192,201.25822,252.96219,181.83241,179.50548,154.62878,167.43288,176.0356,194.54001,200.69112,210.36789,225.46037,181.73105,185.15373,163.18443,185.25578,164.50208,125.92599,182.37851,176.19795,176.80592,172.45096,183.16444,155.89485,169.99928,193.25465,161.15303,158.10201,183.882,180.05495,180.49174,132.88316,176.74808,165.0927,200.48235,175.62341,146.08434,178.10423,138.20639,171.92303,152.11205,159.38597,175.83499,137.98381,176.81613,171.29509,153.0278,155.49307,196.78705,167.43372,146.0798,164.53604,182.82697,157.09154,175.26309,190.12602,173.78215,179.14165,212.79053,178.71115,158.74115,177.90222,139.63492,159.83533,189.91042,162.77646,180.20462,140.92177,178.18849,180.27924,130.25372,159.41846,144.80896,176.47203,171.10533,164.95175,180.86604,173.93021,166.55086,174.64619,187.17552,165.95749,161.25053,205.20424,150.54205,184.85995,169.34834,173.36833,246.68697,204.561,181.27312,187.00194,190.39294,192.29002,214.78639,188.00085,161.80803,153.33174,2
118.3973,154.51701,164.40916,176.53201,169.40419,165.32909,162.71104,136.87709,149.23375,149.49129,153.73845,144.52956,149.84096,186.42822,135.01544,189.03897,209.03676,0.0,169.9507,119.00241,178.82683,147.13167,189.69023,166.64227,156.31636,138.28616,174.61992,140.36865,161.22919,129.68211,151.40295,140.16269,168.42448,206.2625,191.53642,184.39345,156.43571,116.88631,169.43118,155.12001,160.43063,141.53525,128.83817,183.65512,186.70673,194.41977,166.37314,165.75583,155.46935,158.86716,193.64104,151.46611,154.81531,174.62769,176.20311,156.37617,147.92711,136.80696,194.09695,137.97525,163.79109,132.52994,116.19645,187.74721,137.21378,154.41977,169.39288,182.76033,150.3669,156.42979,161.15479,212.61993,133.49901,182.32841,159.30589,131.71675,184.16452,145.73749,133.97357,176.61276,163.68774,162.08099,160.9381,161.81149,143.32912,188.79526,157.9881,170.98575,112.62549,213.1747,130.91127,132.472,149.37834,169.07976,192.86664,133.37317,157.31689,170.70097,176.63487,181.96341,169.20631,155.4339,179.38443,181.18065,161.21364,153.99767,146.1032,131.71103,190.80313,138.14297,192.55165,140.18245,163.26299,129.56444,176.44482,151.01456,123.27512,171.04195,204.76813,213.80742,172.78377,173.05608,181.47743,175.15346,157.2242,1
162.22377,157.73401,189.74071,155.22098,135.09554,208.90178,150.74648,132.54802,195.75359,96.02988,158.35583,183.27757,134.6761,189.57899,205.11301,181.94402,183.92656,169.9507,0.0,178.74112,158.47968,167.68445,151.6028,168.78859,197.62877,120.96262,143.8376,173.95329,147.2023,209.06682,202.5733,140.58958,182.53763,188.65529,189.82809,171.64679,178.61307,140.37579,196.27718,166.73018,184.90459,155.66568,118.83751,158.56352,175.07509,130.67102,191.10269,159.37753,163.65833,165.52615,181.40723,141.25867,152.93362,153.79962,96.2537,186.73642,138.15126,154.49533,189.53642,175.6244,153.29791,147.81068,124.21488,144.87361,125.80888,157.79173,174.82188,129.43578,177.44687,149.02135,154.18068,198.4624,134.65976,204.53693,175.88416,171.30919,177.49002,132.42479,134.2829,177.89027,159.99171,215.91454,184.66341,182.53232,157.81401,154.21982,165.71581,156.62657,160.39063,160.81973,157.74045,149.40466,140.07043,118.60136,181.67645,146.74542,191.20488,170.43472,147.30196,188.79404,148.71246,180.82272,137.9203,157.64601,175.79701,150.34273,149.22394,160.56967,140.40314,187.82127,194.98575,165.65431,168.1075,158.86398,189.93843,159.42902,131.03555,167.85939,147.93741,181.00732,191.18013,112.9515,165.22293,162.25955,98.59551,1
142.86882,189.55626,184.93394,165.66505,162.11798,155.10524,170.16158,118.4634,151.86694,140.9037,120.36971,101.23826,132.69334,156.63728,134.69348,174.89561,201.35152,119.00241,178.74112,0.0,168.63002,128.88483,166.30031,150.2139,167.60097,153.74022,149.28203,149.29041,156.53996,128.00078,136.37581,123.12854,181.88423,150.89647,123.55658,130.33237,136.67038,120.38808,160.28116,166.39233,143.19791,150.3898,170.90665,158.2692,158.77596,192.46834,182.62852,159.90816,161.6297,145.60066,159.437,132.16335,135.01479,158.11646,175.6254,129.87872,164.68515,122.9537,157.58276,181.67023,178.25937,136.87463,129.26945,177.35201,127.90926,123.15585,150.07249,165.57677,126.96352,115.85947,121.35063,161.37773,136.00594,171.17914,142.69839,82.05727,167.64299,139.4393,137.15988,154.62473,142.01256,131.55423,174.3665,162.66548,149.42441,156.51573,107.92282,157.72903,116.84782,179.70129,157.00362,139.60133,146.2251,182.95158,183.73888,140.0874,179.54407,173.36877,195.00638,158.43811,191.7563,91.90085,132.27916,205.62032,136.65366,160.00964,144.0023,113.86158,175.14058,117.67659,155.38498,152.18346,146.07883,127.17165,133.1095,166.60231,111.96773,184.30714,173.04816,184.99025,142.91571,175.35468,167.44193,144.59358,133.60901,1
177.6158,159.24101,191.3226,171.80856,141.06577,169.00525,146.39665,186.08925,155.39165,159.68793,125.05726,147.06339,131.32108,170.42482,156.8551,147.18567,138.7256,178.82683,158.47968,168.63002,0.0,172.47304,148.16049,132.90175,167.91159,123.70519,118.91331,148.05484,150.64423,220.65424,176.99712,130.06715,172.17172,170.4879,159.79033,148.97072,154.56773,140.67043,224.7278,175.20396,150.5163,185.6674,162.90244,134.13257,125.96011,149.28807,166.43404,163.38644,118.57908,161.70494,184.29216,140.96758,133.08328,151.1619,154.64244,148.25145,150.31267,137.5791,149.1799,131.07063,129.54774,141.43387,162.92827,112.13203,156.23952,118.03263,154.9874,134.21735,162.9059,157.13087,132.86617,168.60617,179.57607,141.56178,152.0634,154.1608,94.7732,119.14964,137.44534,137.44185,134.7513,147.06241,185.28226,162.90358,161.93288,156.44315,164.72865,172.29996,156.00369,167.15816,147.7058,155.41521,122.91689,169.78561,167.53152,175.19298,173.63072,151.1554,190.14273,159.37294,163.58385,146.90198,161.70071,203.09665,161.01595,123.27623,151.72293,145.13696,132.70569,189.95297,147.28729,90.98758,151.57819,136.95586,157.26704,204.15717,165.27057,209.85182,152.59137,173.34222,151.14874,179.61154,176.62233,163.61746,119.12024,1
133.42773,209.82072,177.53041,169.90695,131.66628,175.58852,163.28703,132.20277,181.46222,145.69324,150.75566,110.07006,140.1925,141.90192,146.02028,162.4323,238.12944,147.13167,167.68445,128.88483,172.47304,0.0,148.03995,138.37303,168.57332,138.67725,140.38371,168.85406,121.55125,140.09041,173.74445,115.0583,187.64235,178.24355,168.63147,157.57753,154.4467,103.5662,177.33257,182.91618,180.22011,189.82999,176.78903,170.56239,176.14366,194.51323,159.69469,114.18116,171.72905,133.21945,182.28116,157.92505,129.66872,158.00298,166.005,131.15251,158.49808,133.39897,178.94412,181.37292,169.99875,156.39772,148.68349,182.09453,150.87115,181.70955,149.55704,168.91637,185.05042,133.51762,163.63391,189.31117,149.66444,181.41269,174.99583,133.83162,164.83945,149.70396,174.54048,172.16739,145.94968,135.94046,163.57399,158.29269,179.2014,125.92754,135.72775,172.24908,171.75157,189.08534,160.01527,145.76877,145.7791,184.65854,212.73123,133.04688,181.61285,209.41357,190.9037,173.0963,175.32683,113.72638,156.05751,199.48222,146.69502,173.33794,143.8952,129.60237,153.02893,175.73,122.00287,154.36522,133.21532,138.14589,179.73979,146.25595,162.9023,198.21667,165.70039,168.32704,116.89749,143.85451,129.80275,181.58951,136.16745,1
167.92781,192.93039,212.2514,186.33797,146.62184,208.88831,171.97746,157.17831,184.49634,140.95171,172.76691,152.99258,118.16669,158.1201,164.14757,175.50368,196.63113,189.69023,151.6028,166.30031,148.16049,148.03995,0.0,139.19406,208.50354,141.6118,165.10898,192.82843,142.67216,234.78934,194.51308,126.09374,195.71893,163.39708,203.97063,183.16943,169.69785,128.97461,207.00876,195.65813,207.56615,180.18394,187.28575,153.99345,182.94366,188.59726,168.93507,157.54553,190.39667,148.371,190.35785,177.50398,143.74316,135.30795,178.75871,184.88652,185.58948,141.41112,184.50053,199.35466,180.07271,182.26506,169.0116,155.0862,175.28558,153.52824,187.1582,130.36385,168.09038,168.15704,155.51059,161.35155,184.80229,199.7981,171.88634,177.34543,147.94182,153.81488,166.81982,178.81769,149.8026,161.32216,181.97505,169.07877,161.42404,148.06303,175.37973,151.04214,179.26442,194.36035,185.10217,164.02777,141.62148,193.75252,213.14021,151.92535,197.1994,192.5047,167.53026,201.21088,165.43716,146.62502,131.774,191.6736,190.92175,181.82774,201.2516,135.97624,138.35268,193.94759,148.59857,166.20265,160.27832,147.87517,181.13217,183.94122,160.49998,205.33023,135.53441,151.52936,136.05672,132.09123,129.92455,161.87125,103.51086,1
156.82082,167.51184,199.40762,133.70551,145.11349,147.21332,129.71904,154.83055,152.18176,157.68329,142.95282,121.88086,115.93163,172.71162,108.17168,137.49466,155.77133,166.64227,168.78859,150.2139,132.90175,138.37303,139.19406,0.0,189.02332,123.14061,146.22702,120.90421,161.03088,187.49002,178.73959,128.70763,125.26944,145.53249,181.30461,167.34274,141.64714,120.06671,170.45232,184.60017,167.89201,165.42819,170.75513,166.48505,150.7961,186.52757,164.3748,95.45367,160.57622,141.2061,113.41686,153.37885,165.8181,148.91289,138.4008,136.88193,145.98866,169.69276,162.18935,161.17833,145.10648,177.59235,148.98846,162.02321,181.09628,136.60118,140.79469,135.80032,175.50177,97.36159,127.29179,116.41577,165.29163,143.12402,129.3598,165.75639,148.30244,134.15564,145.76817,142.90111,118.22282,103.61021,116.45724,151.10233,134.5887,135.48763,164.00706,159.32034,146.64177,141.57153,135.14659,158.65959,125.24234,178.17889,169.71216,140.60429,162.69321,183.94925,167.00421,141.82549,135.77521,124.96746,163.50847,189.79842,111.33419,153.88051,165.70465,133.50934,165.84456,144.10226,96.39604,138.13701,112.86211,157.80429,127.21134,159.81453,181.32332,176.26131,175.97424,170.15051,110.7891,153.61063,156.34154,140.32231,132.89334,1
161.87091,166.05557,187.9267,225.53603,123.12151,206.96277,180.30103,197.17798,173.32684,188.84846,143.85582,143.60255,166.22522,166.7095,161.98491,189.43886,185.63127,156.31636,197.62877,167.60097,167.91159,168.57332,208.50354,189.02332,0.0,167.69107,149.59206,181.38576,153.83469,212.58072,145.62704,155.10152,190.4612,209.8725,159.74532,200.88599,199.04556,171.40263,207.81693,161.73557,172.81367,194.73402,179.04997,164.48799,158.5235,194.23578,138.01698,157.37228,156.04048,165.33458,209.82109,192.16753,122.32226,192.44922,193.35094,139.02135,183.36937,142.73279,141.58195,158.73184,163.07408,178.67526,167.25197,166.43236,168.3987,194.70561,135.72333,201.54727,144.20731,194.95348,186.33345,214.71747,127.05096,192.56947,189.08936,157.46533,181.04237,136.12721,192.47549,219.50012,163.79237,171.51672,197.50153,163.94398,207.70609,200.36179,149.72748,162.67981,169.99033,193.39554,154.32802,174.737,147.42175,193.51965,215.98363,167.24483,194.78273,163.74159,213.34859,159.68858,214.98106,154.50638,172.72481,200.50952,171.32845,178.31165,145.40623,168.25459,167.08736,160.09595,184.35551,136.48485,192.94522,133.37511,186.57069,212.42004,175.3963,223.05461,174.47244,222.92963,189.88506,216.55872,161.32809,177.63907,155.71837,2
138.31055,172.0275,183.00964,151.21652,125.24365,186.5498,159.83353,129.18045,165.42383,130.21761,161.34389,134.94746,116.47099,180.60406,133.07303,192.06139,169.8864,138.28616,120.96262,153.74022,123.70519,138.67725,141.6118,123.14061,167.69107,0.0,131.68063,125.6628,126.29662,177.99825,175.41389,102.24722,163.0401,174.89706,169.45633,146.96771,140.22829,99.89359,176.81848,164.47362,166.44669,160.03098,151.53728,168.35397,160.50102,164.74266,141.25935,122.19187,149.63661,122.70837,179.92334,128.85013,151.9073,126.27549,132.43301,133.00835,115.78948,132.40318,157.01154,114.47856,87.10502,140.36545,117.28298,159.02567,124.74704,131.33986,161.18021,154.61284,152.55606,131.75946,144.33105,170.50111,140.68909,166.09605,157.7254,153.64597,110.60925,98.44404,127.57468,152.17741,146.0799,160.43617,123.94098,143.09361,142.17802,150.32828,152.23557,180.68466,143.99989,160.62271,108.72984,115.75916,115.87622,126.75081,172.7446,127.48849,140.8326,147.54292,154.9639,173.35588,147.76128,130.81732,154.94032,160.10374,162.88295,152.80562,135.54144,115.363,163.79501,143.02666,165.79915,97.84904,152.21788,130.05962,151.5471,133.89868,123.86232,164.15924,141.93076,165.16179,142.95927,163.21609,143.43456,183.78188,98.43616,1
168.05557,175.11992,178.16171,138.66809,118.27047,133.89906,142.92554,139.41235,152.16255,130.05396,131.67999,114.41213,136.65015,138.82423,160.74065,138.30788,166.74405,174.61992,143.8376,149.28203,118.91331,140.38371,165.10898,146.22702,149.59206,131.68063,0.0,140.72667,132.09779,172.43738,166.79074,128.65961,188.58708,164.27745,115.11739,116.35726,132.02345,134.66707,178.77361,153.59343,171.39612,188.25296,160.1209,137.08081,132.04669,155.76581,166.547,142.46959,120.37782,110.7176,179.16646,143.12268,99.52832,141.82347,134.6888,147.64352,169.46231,150.46005,127.2712,166.88844,148.4493,148.33315,146.23483,90.18507,115.2196,129.27336,122.969,145.63448,178.68672,132.43356,125.4974,172.11531,135.53325,168.07378,171.50351,128.43546,151.36969,111.96476,145.45531,187.73184,136.35663,165.23196,184.97534,142.72397,181.76828,147.91154,119.68234,174.39558,184.57678,123.37287,123.21461,158.71519,142.7063,132.78058,185.86014,155.45384,205.22998,138.96135,170.14723,171.10225,154.03082,134.19452,124.13091,169.49167,128.44507,143.88373,84.69701,111.3367,126.00595,172.15924,148.93219,125.76391,172.04868,133.01416,168.46883,198.68958,166.78665,193.17439,144.617,155.93515,158.35938,171.31348,169.90649,164.60812,119.4612,1
117.54482,141.97453,170.21446,111.60374,170.601,116.27435,144.51067,165.30855,119.2765,140.96449,132.71852,138.04034,129.81471,153.55345,101.82352,147.28249,138.06192,140.36865,173.95329,149.29041,148.05484,168.85406,192.82843,120.90421,181.38576,125.6628,140.72667,0.0,160.19695,151.47589,148.20329,151.85153,128.52243,148.51265,158.46294,134.6662,141.55031,142.97955,169.51736,183.3266,146.2373,154.95264,165.52345,177.64963,127.19203,176.42734,142.05348,122.55258,135.30458,150.90979,148.66454,110.00373,180.52238,145.03149,140.33139,130.04529,139.46326,155.06673,141.03922,138.87274,145.00459,137.19008,139.88272,155.22296,135.46332,126.79576,132.80814,143.8615,169.15587,126.86077,107.92348,170.46201,150.08765,117.84332,128.80212,156.31137,158.8008,127.30173,130.19081,145.36874,114.27018,146.76073,153.85771,116.27316,127.16528,180.04839,132.22252,168.96725,158.92636,136.60951,114.90735,131.91235,145.61284,160.59958,123.89168,152.46834,117.50285,138.19862,124.47353,150.56485,134.43626,133.36528,170.71881,159.01228,150.16576,147.05052,114.32221,117.67631,169.07039,112.6433,183.21239,115.17062,141.49561,154.75577,141.205,183.42838,182.95441,144.69337,196.35487,151.19696,146.05656,187.60925,168.67464,177.29488,151.18938,1
131.78423,179.73396,131.15152,193.82326,104.08194,184.96042,161.56888,133.54688,147.44669,125.68653,131.97256,147.10435,120.98877,145.93098,156.6701,183.76338,201.25822,161.22919,147.2023,156.53996,150.64423,121.55125,142.67216,161.03088,153.83469,126.29662,132.09779,160.19695,0.0,179.99431,160.31082,150.25035,202.00002,161.70071,156.30632,157.50281,177.8884,113.77976,195.59943,171.53485,148.36064,178.46516,138.94408,128.19766,129.28006,192.34744,163.8593,124.81693,124.69979,117.32862,203.39046,159.90558,119.51379,155.83559,141.60149,125.30062,166.24571,133.72313,143.3094,176.64346,161.12929,158.01244,177.08617,136.61374,130.6218,179.29276,167.99716,164.89496,173.66649,168.05214,175.61014,161.48843,147.0584,185.27013,134.65358,162.83667,162.46292,129.71985,142.00238,169.80724,132.48372,159.26343,191.91354,112.07519,162.45367,147.72736,149.68036,148.67119,166.59065,185.00655,153.91565,139.62358,138.30521,137.80316,194.00635,170.48761,157.34592,146.51724,177.13203,172.33778,164.33655,141.36221,150.36101,209.63153,181.94698,168.80539,129.72397,114.55221,146.28407,160.2303,148.91557,125.184,184.6223,153.86841,171.57193,169.22981,161.67465,187.0291,125.86589,133.96284,171.18332,150.54756,122.30962,173.63391,121.41197,1
147.57364,226.12715,173.4462,166.37469,202.29337,153.27165,181.92538,128.64005,185.04538,177.73859,176.21869,147.27934,196.67558,199.79381,162.69182,209.93173,252.96219,129.68211,209.06682,128.00078,220.65424,140.09041,234.78934,187.49002,212.58072,177.99825,172.43738,151.47589,179.99431,0.0,193.11974,171.10855,216.55614,208.95247,170.5643,159.7249,170.70284,155.77405,181.67685,185.79118,192.83711,189.7829,177.33015,216.67134,197.56198,236.67297,222.97304,176.38867,190.86017,158.23006,201.07187,167.89273,190.13885,189.74269,189.87318,160.95575,191.71443,183.21426,199.02428,204.85437,199.44261,168.64583,161.69389,217.10899,145.63525,178.37889,190.37537,214.08353,218.97476,140.23483,180.33141,223.27466,166.42087,199.23557,187.3983,141.13252,214.8007,190.57063,170.61353,197.64897,195.70049,173.82935,184.44716,189.06326,197.85175,196.4662,155.64481,217.00081,181.18655,213.59445,159.771,163.73203,203.15584,177.63776,213.02748,168.02364,202.35172,199.13116,207.77763,201.98363,204.78899,153.86382,201.78442,226.24728,160.95259,184.74185,136.83856,148.90967,222.20418,162.52133,195.42067,189.21025,189.68561,173.83253,203.55193,177.6057,178.89888,187.84253,237.35115,202.16458,185.72495,202.39735,215.01152,220.88121,201.34845,2
152.49445,152.73401,150.60999,213.18355,155.2065,171.80026,168.80479,181.90521,126.39993,164.43369,142.21483,129.84337,117.98191,124.32357,150.00339,165.35918,181.83241,151.40295,202.5733,136.37581,176.99712,173.74445,194.51308,178.73959,145.62704,175.41389,166.79074,148.20329,160.31082,193.11974,0.0,186.93774,173.68796,193.81601,147.8364,186.35255,162.65596,156.28632,188.0174,176.74327,167.58267,186.17737,185.90642,128.56903,125.8585,183.74295,151.60826,179.54137,140.25894,170.9366,163.11192,138.56914,162.99275,157.71408,191.51321,148.29118,173.13683,147.90038,178.85138,185.34071,208.39503,153.33548,148.06888,182.51553,163.76953,166.92371,149.89362,187.2549,130.64485,193.08119,127.55675,189.18262,124.74608,119.36012,157.9267,145.94441,188.80327,118.33974,143.4064,182.88046,139.03244,160.87199,199.67458,109.19089,171.73151,157.73756,157.02727,175.26715,156.36292,167.34177,142.78539,151.4119,155.85515,197.77496,173.88475,158.38622,148.40698,160.86317,190.86188,137.47252,180.95293,140.86925,138.84763,184.17775,171.1815,201.13896,152.95386,142.33536,182.15988,136.08353,193.45734,128.27965,174.93333,172.83414,140.46141,218.19521,173.02332,165.97749,176.42928,195.69644,159.14441,223.9097,145.18997,165.64403,159.68867,1
