Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
142.80952,191.82298,195.2623,180.60899,195.87061,196.5116,222.83583,162.50787,147.14955,225.9613,201.62057,204.60165,160.96184,176.62122,190.82616,170.88135,188.54233,163.75232,178.6297,225.94258,172.01878,174.24254,158.81801,212.38782,167.29906,212.93454,154.75949,197.67177,187.08163,198.14496,185.0554,179.27309,181.29729,240.01363,185.5177,192.14896,180.02609,0.0,195.92479,183.72069,203.34479,145.35982,187.83823,168.27214,184.19255,168.13794,170.7822,184.56462,197.46698,170.12442,189.37398,184.93233,167.92096,146.58267,195.10216,204.62958,200.38881,165.61462,221.5213,169.07747,211.66081,176.55565,191.10403,204.18216,202.38051,179.80455,194.59253,156.59373,144.07402,204.26259,194.10106,216.61864,181.92792,178.07968,195.96341,173.54256,183.08836,170.93028,143.39925,214.49277,131.72717,201.42418,198.21976,158.49515,196.8212,184.27068,166.45598,185.12744,185.07285,192.42712,149.46385,202.74315,169.63902,172.23331,141.76965,192.57529,196.76575,184.05498,157.63428,186.14037,242.36031,212.84048,175.49611,190.27147,190.86559,185.84402,174.95018,202.65182,171.32033,195.27284,225.53073,201.37859,176.28043,180.51657,202.39987,188.2209,184.35875,188.52005,227.25705,180.92761,135.02496,165.7068,184.45035,155.54436,198.08943,194.10677,188.95741,167.74693,179.89914,142.6264,195.71786,225.07582,168.43784,177.77144,201.08742,193.5508,155.48082,221.3793,187.27855,129.73442,184.38101,207.59219,127.17429,193.14061,210.30367,200.25395,207.44757,193.14244,193.18002,226.13895,1
177.30902,170.52135,143.13713,157.16148,146.93556,173.60239,146.25887,162.95345,189.15572,172.93016,173.74977,170.10641,164.43469,173.52856,152.73741,180.72791,160.33879,182.43474,143.64268,171.79271,158.64441,135.8848,199.55171,158.72847,192.30937,134.28995,157.87689,144.05478,175.96344,199.58319,166.94423,148.69328,135.66104,143.71442,174.62898,125.28551,163.58032,195.92479,0.0,182.48421,133.897,187.71895,167.19008,141.69269,172.9024,200.52478,172.12509,158.61671,214.94856,162.61818,163.302,152.31412,188.98352,176.57048,144.3429,124.89288,199.83672,188.36043,140.81306,184.59373,144.73232,193.45802,128.85132,180.69879,146.09627,167.8689,164.77435,168.78839,165.03418,187.90698,156.79951,163.22466,188.08859,160.63962,189.72771,156.26941,159.40001,184.41574,197.35933,158.44,123.52087,191.91753,160.90594,146.896,183.74783,175.78801,158.71257,170.05974,192.67152,154.16998,165.96237,180.95552,162.686,166.72884,150.32068,149.57591,131.15213,152.17294,179.22948,132.9839,155.319,167.1729,165.52887,160.83516,180.92111,175.19341,144.72878,170.09158,151.25668,176.40337,190.13042,186.2235,141.69582,154.83391,197.13013,184.95319,191.10648,121.66766,159.77448,171.23624,124.53454,180.82115,168.12488,150.29721,168.30989,128.46808,157.86349,186.06375,164.63559,158.45177,166.25171,171.72043,197.01476,179.11186,188.14844,197.62697,168.5937,139.79376,166.50108,171.81244,156.12599,178.1169,194.0929,166.24919,158.86679,160.48798,191.60457,191.77206,152.05714,183.96602,1
159.51112,171.86827,210.71852,186.91179,170.57053,197.81781,209.74785,187.38791,202.62227,249.07251,179.38678,186.26703,173.6752,141.89848,168.96169,177.47746,190.43265,170.50699,200.40143,188.50826,191.1299,212.32234,171.05984,224.56033,205.7742,197.10446,197.89287,186.50951,218.63783,210.11284,182.93536,181.03653,176.94917,196.67111,166.41835,185.74207,218.56212,183.72069,182.48421,0.0,201.17159,188.28723,201.31345,177.55412,180.86545,146.62491,210.49908,176.89909,170.97186,204.19562,164.89171,203.63428,209.03989,158.35744,184.39566,183.95865,184.40729,164.00711,174.89612,222.83078,187.08502,200.42125,177.04462,200.60263,195.63393,161.01337,206.65585,166.52864,178.04587,215.94749,196.36707,199.24902,231.98077,162.59076,250.19934,191.70932,218.23817,212.83832,177.73369,226.2469,174.41862,201.21745,199.58487,207.0434,199.03329,177.51529,156.61543,216.91904,206.35699,163.45039,179.07249,229.21509,184.66696,147.02277,193.72276,184.51497,181.06377,208.26918,180.48434,190.18654,189.1967,186.9926,182.1918,219.27744,215.64049,196.37115,185.91357,150.43207,197.97069,233.98621,233.56334,207.36543,225.24432,219.59453,205.85689,224.12164,158.69241,200.01935,234.1949,170.0242,147.20108,216.25945,167.31363,156.06084,184.66463,178.78587,155.7997,162.20811,214.00101,209.85922,245.0383,188.48004,186.72714,183.90388,213.27095,196.58563,180.90591,236.76033,249.40236,206.06296,181.60501,230.11131,221.12895,230.98805,227.45023,216.34427,229.86813,218.7218,173.69713,220.11569,2
203.55791,208.9955,165.44156,178.20799,167.17259,182.18796,144.23227,198.38374,210.45445,216.16081,181.45764,168.07431,122.3491,176.80788,176.40909,173.0968,174.44212,180.09686,153.03293,163.70285,201.68344,109.83968,151.67137,152.49567,218.7372,185.82048,177.47998,164.47984,176.32333,203.87523,143.41104,148.90099,181.84962,157.48488,166.73267,115.74373,179.06743,203.34479,133.897,201.17159,0.0,183.45961,168.90456,199.85918,181.61792,183.65863,160.57338,163.77902,225.65706,176.62106,188.80975,159.40182,199.48149,175.65538,161.97801,148.04887,197.42548,210.0481,127.80323,185.8645,156.6532,150.81256,156.60609,170.26436,196.03043,169.0114,146.75818,133.97116,215.40674,209.36774,170.90848,169.19316,180.63449,141.21439,177.76997,136.99475,183.72205,208.29936,182.98792,166.48752,157.22473,209.56322,188.25818,164.25711,173.10098,187.9135,208.92731,181.00826,223.5752,144.46939,218.17567,164.35875,177.42961,196.75859,162.48566,183.452,159.49008,164.0764,198.15314,151.93307,186.43483,169.88321,200.77495,191.61855,178.25052,184.54056,147.08679,167.28107,152.95042,174.90869,177.83247,189.48627,153.85646,162.688,155.0005,206.72453,179.03154,179.18138,194.85051,196.25233,176.68909,156.36308,170.49068,163.36008,159.12105,161.58176,148.90564,191.32472,172.90756,159.43729,197.25815,183.49284,208.3224,194.55911,219.45395,178.73134,196.98862,190.54401,174.03922,174.35802,151.6882,208.37646,231.50932,157.26477,199.42697,124.31395,196.38934,187.0804,169.34271,191.89615,1
183.6965,167.41177,168.52087,174.778,155.757,195.55469,187.58211,168.18835,168.32982,217.70589,211.97397,183.99486,155.00964,183.98448,193.38278,153.37932,189.28709,144.9799,195.30315,173.30862,186.33118,174.76015,132.69548,209.35788,165.7886,197.62564,163.07124,176.9787,173.12686,180.75546,111.27459,183.35329,174.00893,223.47443,177.52946,206.58351,191.40488,145.35982,187.71895,188.28723,183.45961,0.0,201.52779,148.98349,167.99651,163.90105,168.99158,150.6429,182.52176,169.99219,193.88199,164.80983,169.83708,157.61084,218.10828,192.83772,192.06941,159.88509,180.51158,175.4518,201.32045,177.63863,160.86023,184.08788,197.24033,182.14641,185.66682,175.07651,189.26976,192.47212,170.9599,190.47484,134.87779,169.93517,185.7966,181.061,202.45724,146.33179,149.16228,182.54608,146.59593,196.89272,214.63792,183.10049,200.3533,194.79231,195.75031,152.3734,194.10059,197.06039,169.99995,195.97964,172.66319,180.20079,181.7654,145.00594,184.83586,157.00806,146.47124,154.50783,218.45602,189.9077,186.71547,186.38121,153.66522,178.87825,156.65453,175.98006,159.90991,212.401,185.6342,169.85989,193.97479,175.01649,176.73012,197.06906,115.66618,185.19762,212.76442,197.89676,149.36298,182.104,188.07626,134.48341,169.21188,167.49396,155.27039,160.83682,128.67911,146.54459,141.76825,222.49249,161.17323,163.66541,179.83112,196.06982,167.3652,185.35526,205.90015,207.80626,202.66176,208.24513,183.01131,204.24132,216.42796,160.32185,180.76596,185.82692,159.39185,233.57132,1
169.25343,164.4586,186.3551,186.43909,161.94193,166.18138,186.8199,186.24582,172.91069,107.02753,177.58403,157.57469,137.0249,190.79327,183.88968,169.82465,128.05292,200.53304,167.03517,209.16154,153.32256,169.21745,172.44231,162.62091,166.39806,175.45692,164.57516,191.17973,179.97404,162.78448,197.98154,148.08499,175.26558,177.76254,165.82678,165.62733,187.45876,187.83823,167.19008,201.31345,168.90456,201.52779,0.0,172.19099,215.95808,164.09239,176.44711,170.85527,213.15565,178.37466,152.51839,157.1922,144.48929,180.66652,179.37743,159.96864,158.60336,156.42606,152.51796,188.73207,159.56274,166.53148,161.79332,167.44936,151.93124,132.22945,179.90598,180.22354,202.32402,177.97063,111.06854,204.89537,176.46689,129.58621,172.00699,139.58125,169.91431,168.96164,181.46953,189.12718,155.14366,191.03561,183.05188,167.33685,166.85817,171.70139,188.71828,164.31702,196.39078,170.58522,221.34993,192.40289,171.48421,167.89804,136.47514,162.86453,164.7249,163.22462,169.81827,162.72754,175.23662,122.45361,167.08061,218.90741,216.15596,186.69557,170.74118,179.36067,148.99265,174.44473,165.65302,208.90375,196.6342,166.79488,209.19591,166.47903,188.06306,125.85777,127.75662,169.28773,168.23428,153.31445,172.2979,180.26656,175.80368,156.54337,159.55748,170.83249,191.31288,155.38777,197.35352,143.47906,153.12433,205.07103,186.29672,204.5752,198.53438,174.45007,176.74725,189.18822,158.80017,147.08546,185.41695,158.41397,158.06961,169.18506,135.40457,178.22594,164.44464,173.88403,1
150.59286,124.91143,153.57265,163.72363,143.68295,176.1721,183.51398,156.72112,145.65472,172.37407,190.01872,193.4628,180.97299,170.40565,148.4566,169.6976,188.63438,157.03906,174.55537,191.95796,110.27275,173.41013,171.56583,165.35545,176.13887,186.93851,165.24287,179.9622,196.89429,175.7399,175.81758,181.92453,151.19112,186.17406,169.56429,182.11476,156.88383,168.27214,141.69269,177.55412,199.85918,148.98349,172.19099,0.0,168.11824,184.38541,187.89456,138.32135,195.38997,190.94809,183.6452,162.3721,167.02611,171.36804,191.34607,157.68665,194.03401,167.38126,163.4752,177.68224,184.33788,216.77274,158.43251,206.61159,152.71587,157.44624,223.31239,207.63065,164.95116,192.45036,179.36937,173.5061,180.14926,161.77936,175.41022,197.45975,213.3362,156.17659,177.25645,184.5683,127.85896,197.13904,175.6769,182.66969,207.08565,184.72148,156.15636,189.78333,204.98759,162.62254,147.42409,185.66164,148.38895,149.88666,152.89919,115.78912,171.46289,141.8353,137.05511,142.92381,175.32069,162.39093,157.75853,143.09009,190.24059,171.59581,154.15724,189.1078,174.23235,192.06206,179.78722,183.85037,196.28091,160.94197,218.70641,162.75853,186.65948,134.79802,177.8663,169.69469,123.24923,181.67154,198.41034,142.64204,187.7437,146.51559,168.95084,166.89163,174.86566,148.89679,170.17294,189.16194,169.845,164.33289,117.65089,179.38834,143.81868,169.6369,188.08867,201.72369,215.72685,188.00323,176.34651,207.09587,200.7179,193.03918,157.36691,197.97728,140.23795,234.76309,1
208.91441,181.47566,218.83641,194.81874,169.19214,168.76544,182.28807,183.14647,166.77332,231.65703,178.63954,186.95326,183.97736,193.36545,164.39323,168.26366,198.08096,159.35623,179.01796,212.50694,182.86151,190.28593,160.55293,180.26924,195.08881,213.41756,167.62556,157.23865,169.51445,187.85699,136.06226,166.24527,166.1873,197.36826,199.18864,183.47751,184.55621,184.19255,172.9024,180.86545,181.61792,167.99651,215.95808,168.11824,0.0,222.69868,210.18109,201.58189,174.67725,158.08354,184.58763,201.73758,218.31073,187.69994,162.021,211.73491,172.06573,178.22319,161.46826,178.72809,185.03763,209.08232,154.7834,217.91833,202.47224,161.88518,201.8533,145.57834,176.78032,217.92018,230.34079,181.80554,189.0446,200.91293,191.53349,204.24962,193.34131,196.20663,177.59866,170.18384,175.39188,150.58032,183.05093,230.26477,204.44444,154.92397,197.47765,208.13834,185.83235,188.62769,142.45512,170.29016,159.68346,140.85272,199.73482,190.04478,195.01309,160.81494,198.43648,146.17738,209.47604,199.71765,202.38737,193.44237,175.90129,221.2603,164.63594,204.60918,153.61075,206.56329,240.00893,136.50111,198.37601,183.2878,169.54607,219.49184,170.76945,193.01865,211.15079,212.74323,175.96803,194.24171,175.64714,162.3463,199.70035,157.35155,177.80777,162.91788,167.67513,162.3869,176.00714,221.47449,150.86478,183.42947,200.88477,145.37498,203.11552,226.13432,200.82971,192.19237,187.01793,197.63348,211.04622,225.59268,207.76144,160.15997,221.35558,147.42914,170.19501,207.8792,2
146.02698,172.64825,180.13908,166.30257,156.86221,222.19128,217.28276,171.86621,188.35583,224.683,171.37233,191.83824,128.87752,140.21317,203.35167,169.60306,163.1209,182.13806,184.81903,202.66809,192.76529,175.42915,139.39258,212.90785,191.56509,198.58356,179.18655,172.63383,213.94882,185.97632,186.42812,173.30101,194.69244,203.22957,151.55394,171.7328,210.32771,168.13794,200.52478,146.62491,183.65863,163.90105,164.09239,184.38541,222.69868,0.0,171.52763,166.08229,176.51205,195.13474,148.32445,150.5526,180.86145,144.35428,213.77399,175.60365,200.91362,152.9341,188.59056,183.89473,218.85332,175.19299,170.74571,177.18898,203.27617,152.58867,193.85666,185.78122,185.30273,206.71458,159.06851,178.0984,161.99232,140.0719,211.99445,158.26514,227.3,218.44293,181.3775,206.91988,172.49487,229.85779,181.97493,169.41177,188.71776,201.75545,169.56818,187.04028,204.13731,191.14398,212.92278,207.6832,160.84831,175.25282,159.78151,176.19942,154.05579,202.84872,140.97594,198.3694,181.72124,183.2908,188.65337,206.65901,183.26068,172.06216,174.82648,169.05821,193.81874,198.41029,162.29234,207.02049,214.29781,190.4874,170.55722,200.92032,160.87524,191.60556,206.08452,161.1665,163.09766,172.15936,181.70467,134.07913,163.39745,187.43829,118.4523,173.8201,183.32321,178.10428,220.20262,182.84052,186.56937,177.94206,199.09807,185.23958,173.37585,208.4939,198.92735,203.22682,197.92967,217.72531,193.36749,194.85071,198.02669,202.17303,190.77795,211.20331,191.75278,222.99358,1
172.50075,212.69754,173.66441,161.51057,185.56224,193.1714,190.41351,234.72824,197.86005,205.77467,217.08997,177.76074,143.16833,149.0605,228.52478,206.68069,160.78543,206.61363,174.31789,183.71736,174.34991,128.64066,195.89105,188.90102,187.01521,151.24814,202.47072,209.14169,176.02061,231.89493,182.5851,163.00768,188.44022,225.17467,172.39531,168.09344,206.03252,170.7822,172.12509,210.49908,160.57338,168.99158,176.44711,187.89456,210.18109,171.52763,0.0,188.4968,240.8475,136.97543,186.77226,194.66888,159.40123,172.02365,196.5369,162.64867,205.83598,182.96716,181.18892,191.1321,199.85721,214.36508,168.84175,171.47931,225.63443,191.80038,186.9315,197.7382,187.56097,220.40044,174.9826,198.48259,173.91347,185.31654,196.68988,164.28113,195.20793,209.73198,205.07298,220.13297,156.83293,234.53256,176.95435,151.55232,126.30188,205.80919,213.6633,175.4968,190.47878,191.02399,200.21378,238.8679,155.80804,220.01849,177.35846,188.78584,180.80875,199.83693,170.29637,159.49992,211.71118,210.40491,191.92128,203.8891,139.63246,197.97469,188.66861,174.80244,174.13628,238.02155,156.80597,219.67332,138.95483,152.81345,170.6335,219.43243,171.97856,189.20653,206.02968,182.70067,166.44405,171.18056,198.11641,167.76486,156.42639,159.95987,145.57254,216.24254,169.25676,185.72806,168.47404,200.86555,198.45343,190.42574,223.98178,199.54541,219.51616,195.47586,216.6855,164.68114,200.97903,202.72661,158.67418,195.09891,227.50362,183.59618,208.69724,198.81833,191.86893,208.92661,2
193.08008,173.56349,155.36487,132.72694,135.94144,210.21458,168.94167,147.38594,182.49075,206.13092,201.01309,161.99271,152.37454,162.87817,186.57173,177.08974,203.58167,142.3112,164.76608,140.76466,162.3582,166.7175,156.78891,153.03873,176.46904,194.53461,165.73894,206.91701,190.11395,189.44765,150.50781,155.79005,181.3394,136.99365,150.87372,173.88376,173.05087,184.56462,158.61671,176.89909,163.77902,150.6429,170.85527,138.32135,201.58189,166.08229,188.4968,0.0,194.00739,195.83318,192.08653,179.21558,165.60556,154.69099,185.2038,174.78827,181.31007,154.57448,149.144,193.70892,154.48743,197.13625,187.77377,199.40175,171.42485,180.14404,173.75719,197.82616,191.15916,205.79712,177.02222,204.77296,190.14737,122.02973,198.13222,192.74388,202.24936,171.48528,179.71457,185.42622,158.91716,205.3287,172.54007,189.7583,223.47946,181.25754,187.25975,171.75378,231.10126,159.35165,181.64297,193.65463,151.86386,191.44008,160.03241,137.55269,190.3096,161.88098,150.7822,169.76799,189.06285,157.16365,166.17026,166.75887,171.94847,189.46024,154.24617,155.34808,175.07407,175.48012,152.19362,168.93338,199.8214,160.3351,199.3508,180.17596,172.07343,175.7083,189.1194,198.92834,157.92528,186.30923,177.13748,120.35596,177.82253,181.13112,157.52023,171.95908,188.82079,164.98647,210.44728,199.90865,167.81932,142.94733,157.61934,195.4601,160.244,148.41164,180.68469,198.04146,183.87915,185.51491,209.50667,174.04398,200.45509,182.14999,175.45482,190.57231,133.65457,218.1951,1
197.41911,186.77617,234.46172,188.55711,139.36581,208.23375,232.30499,173.36034,183.83635,253.34206,160.05341,212.22137,218.22385,187.49434,229.99133,188.01997,207.45506,174.71082,210.23959,216.6041,214.24313,211.09276,152.03067,199.08188,215.63203,229.46489,158.05255,177.19788,216.92073,198.6259,184.28877,194.23843,197.53011,225.04091,192.98083,205.88374,203.54312,197.46698,214.94856,170.97186,225.65706,182.52176,213.15565,195.38997,174.67725,176.51205,240.8475,194.00739,0.0,181.83557,173.96748,215.20546,197.62476,154.18063,192.30586,213.19147,188.17424,167.21477,206.21292,208.78369,228.03215,205.20097,195.15355,241.12401,230.9352,150.84918,220.1624,161.86595,200.20589,202.24147,230.12308,196.11797,193.92397,182.60031,213.96223,198.58812,221.14992,214.68896,193.24463,202.12048,186.59859,194.36673,187.59842,257.11328,237.87465,177.09053,168.14407,194.62772,216.83475,210.02727,179.14687,180.54553,221.72733,180.56833,218.51122,222.09663,197.85214,183.80252,167.42458,219.84245,207.89133,202.45361,195.31351,195.60887,194.96373,233.45554,200.40445,193.82237,195.66599,211.62065,237.79242,179.53798,245.9894,209.6967,213.20197,229.01219,174.79271,214.45462,197.90514,226.20287,185.03639,215.11072,193.18024,136.15474,252.13234,183.97417,197.23219,130.94992,171.21353,194.36427,229.71695,201.87157,149.72133,179.41194,228.89441,145.18887,205.85541,197.60524,200.54462,246.33142,206.92574,203.29156,223.16695,222.18352,173.88937,209.01146,240.64354,173.97133,195.78714,178.4035,2
205.30054,192.21013,192.36755,133.33047,162.03342,176.01726,168.10506,210.35852,173.63347,198.56473,180.52835,163.14906,168.49065,173.90727,228.56911,174.74367,147.56659,180.27654,190.54497,195.83279,184.929,174.03658,184.03925,156.92116,193.49272,160.40482,126.93234,182.48981,144.79924,186.30783,176.2191,152.97943,148.65984,207.76712,171.24368,174.33417,185.25629,170.12442,162.61818,204.19562,176.62106,169.99219,178.37466,190.94809,158.08354,195.13474,136.97543,195.83318,181.83557,0.0,176.21402,189.99757,157.64207,195.50761,170.23398,194.27003,170.29594,178.69464,189.1833,168.81186,178.00676,204.92448,164.86658,191.31773,197.08693,177.29179,171.83954,157.12531,152.89624,182.14897,185.29065,209.46625,147.13686,182.40616,195.3817,162.41673,148.60661,190.55348,218.09734,179.17586,149.08156,157.01013,157.85139,182.35081,168.11931,146.26105,196.99902,182.41687,170.42563,216.78159,155.56943,201.25732,156.9445,180.3902,196.08363,189.43094,162.55884,177.42442,158.72643,152.31979,213.74539,208.8996,152.34827,193.76656,137.90854,218.97725,179.23175,186.11368,140.09282,191.44791,197.85097,158.97823,169.24847,159.13057,168.78059,234.14247,151.6783,181.09338,174.65181,210.4958,169.51532,169.91937,195.96626,153.95407,168.87703,124.16039,164.79628,153.66719,114.04168,186.53268,169.41637,181.63739,152.04497,187.55606,216.58929,167.5631,211.35738,178.3672,183.14354,176.6579,161.25499,163.83359,155.81096,189.47365,170.11778,129.18997,189.11794,133.94962,205.54544,161.11295,1
145.45665,161.90474,180.22313,180.71225,144.75665,171.68019,207.536,174.02365,193.04372,185.41147,157.89082,166.35915,162.55809,128.94736,168.10341,198.12497,101.65886,176.15305,167.7654,204.85884,167.22511,174.64394,167.56845,217.0825,183.09767,191.3513,171.90936,135.77496,190.05017,192.50926,166.3053,123.40722,186.70273,190.87572,176.69379,157.25298,217.659,189.37398,163.302,164.89171,188.80975,193.88199,152.51839,183.6452,184.58763,148.32445,186.77226,192.08653,173.96748,176.21402,0.0,136.87733,197.02254,156.92332,175.85411,181.06767,202.53587,124.01463,158.21085,178.05728,215.21837,185.70569,119.00761,205.90804,204.87961,135.41728,194.08075,169.17909,174.64302,172.47043,167.79469,159.84357,184.30605,152.30051,179.97095,159.51834,179.34996,211.06587,185.57445,171.14571,178.6664,176.76021,170.64301,177.26915,193.22008,200.83678,161.06026,165.11261,177.5696,188.65181,184.0609,191.35269,171.1162,173.79243,143.96574,201.8213,180.08206,198.24974,189.83994,188.62224,175.30449,174.05075,213.04494,198.09456,200.44652,195.68259,177.45134,177.82288,160.77386,211.30032,203.93188,199.9162,172.90002,197.04402,178.6795,172.33887,178.22847,157.99107,167.22891,152.8526,143.31882,195.10631,131.91978,156.24626,188.44173,146.11481,122.67772,185.94801,189.77798,146.4509,183.37895,166.14056,165.18622,195.74538,220.03525,174.6264,197.36743,181.12071,186.02901,186.43858,176.79204,190.52866,182.97845,213.4471,156.16321,185.3347,212.19627,195.26819,149.21561,159.06447,1
160.49445,155.53476,139.81433,172.63939,151.71039,175.89139,182.9861,172.16719,183.77803,171.20024,158.76744,181.39551,154.86639,185.03412,155.77385,177.26085,139.46878,163.86861,182.09686,198.47298,183.29489,171.27556,158.69574,207.22755,205.30058,209.45119,138.61185,117.24295,203.20726,174.84206,161.09929,173.04878,173.47284,186.20944,159.36665,148.33499,195.5387,184.93233,152.31412,203.63428,159.40182,164.80983,157.1922,162.3721,201.73758,150.5526,194.66888,179.21558,215.20546,189.99757,136.87733,0.0,205.11636,197.36021,206.19934,176.00986,213.46935,182.56349,168.67612,145.64696,206.16292,162.12282,126.29554,197.63434,155.63184,169.06673,197.91106,184.74516,188.28055,158.0139,143.95116,142.45543,140.54063,134.54053,167.67844,162.83559,184.26996,187.57513,185.52975,117.87038,166.06406,206.77715,194.61578,129.53673,209.92941,209.69667,174.83107,181.11513,194.16728,187.5856,192.5394,161.47977,167.20093,176.57013,124.84102,151.52864,152.13161,165.22363,174.02574,179.46248,187.08107,173.62178,183.98537,159.96848,198.79474,164.74384,144.05405,196.93504,144.6657,152.09564,179.47701,206.83342,175.2093,185.015,176.16164,171.11856,180.23289,145.79784,173.35953,163.44601,132.13408,148.08115,177.54524,169.95547,157.30968,157.28665,137.57454,182.09659,158.88536,139.32881,169.24974,157.86441,188.01672,202.01897,177.12984,181.74875,153.97763,173.52725,158.62077,196.35754,177.31888,214.27885,183.78654,207.49655,168.30444,138.71783,151.69038,204.39516,167.68689,228.34071,1
188.08212,170.78079,203.75145,168.00673,160.5365,179.12444,168.19379,206.2076,147.99586,167.02722,209.51854,163.07068,170.38251,178.88914,227.73311,152.19452,171.55333,183.87688,170.39859,202.71838,131.00786,155.93462,185.92044,160.48676,146.66347,196.23354,179.25804,224.50085,196.31314,181.43185,198.22299,149.39357,136.57161,217.33592,145.67128,201.15623,173.46568,167.92096,188.98352,209.03989,199.48149,169.83708,144.48929,167.02611,218.31073,180.86145,159.40123,165.60556,197.62476,157.64207,197.02254,205.11636,0.0,164.67068,182.2327,163.4135,156.1281,149.0032,177.32753,198.45917,174.92061,192.36392,191.9435,149.52939,190.20358,177.94812,175.79433,199.64404,207.74387,174.93333,172.52594,222.35788,163.29568,171.84811,176.69788,167.14835,184.62906,161.81689,178.33168,215.63354,146.5491,195.12833,190.23872,183.56241,188.21994,164.6031,183.31802,127.88318,179.13469,199.56721,194.08493,192.56258,183.00163,178.1042,166.92917,170.25763,182.56703,199.15047,133.16434,173.62086,191.64714,151.88799,163.61211,197.76491,173.0013,206.3745,172.84206,161.11284,173.88759,202.11798,185.54907,176.42879,189.30371,182.11177,234.12959,158.73189,186.92889,170.80801,148.85223,196.70433,186.26839,187.46518,187.61864,144.14896,185.10748,167.62785,173.75592,158.81082,187.55571,175.71112,189.02664,186.40573,165.5175,152.63184,188.5533,212.53886,173.51184,156.48872,194.16145,192.70134,193.16463,123.58312,171.71222,149.80663,200.50212,191.46541,169.8222,166.7999,193.32825,179.02411,1
147.06998,202.51836,176.28986,186.94746,140.02046,197.66736,204.50954,150.0899,190.2523,225.02847,171.43974,198.62511,160.50571,139.68478,176.50185,166.09558,182.04604,183.02974,143.04018,177.91548,176.91165,140.8075,138.83707,192.41327,171.87523,176.6859,186.31497,183.2254,212.52876,208.06308,160.69633,154.31293,192.64203,201.54684,181.15277,167.59464,169.26768,146.58267,176.57048,158.35744,175.65538,157.61084,180.66652,171.36804,187.69994,144.35428,172.02365,154.69099,154.18063,195.50761,156.92332,197.36021,164.67068,0.0,158.86165,172.46518,198.96584,141.44876,158.57155,182.27672,199.33092,191.75697,165.11597,194.31726,227.04613,142.45828,170.01558,160.83482,182.17938,200.14052,202.97733,191.62096,206.26196,166.95624,172.03772,153.32545,207.53523,183.24907,126.90058,214.54886,158.30042,211.10126,159.48326,193.25957,174.66191,195.27226,141.68095,145.76996,202.04669,133.28688,173.59918,195.31351,192.21962,192.48576,159.25763,184.95549,173.93248,188.02065,170.45576,186.58086,195.7074,165.15309,213.10774,198.81679,180.81429,188.40674,167.78047,149.55696,189.55031,214.18594,184.75337,196.77168,186.12772,151.52327,207.56656,161.80281,176.6234,178.39038,197.06662,178.16399,150.18523,197.01746,134.04478,120.42094,208.5862,196.20943,159.50406,179.49957,199.28235,154.46703,192.92882,218.47581,176.19913,125.52971,211.95227,176.7386,194.63713,189.39348,181.18143,172.91499,201.12474,200.83647,178.22336,176.3044,195.99837,220.04575,237.21657,177.25131,160.66219,168.98648,1
