Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
71.69337,41.85194,47.63306,118.47538,96.67856,63.50991,86.82056,79.40421,93.53419,67.35172,0.0,75.36984,97.25917,79.15003,58.73518,65.44855,41.91347,87.81219,95.18242,90.06201,87.92051,86.28977,74.60394,49.87397,39.48954,78.44306,56.8504,87.41936,69.00303,109.98193,64.95645,82.8105,49.91971,86.76215,104.7772,101.0097,39.90078,86.53593,36.66187,81.13025,59.91409,65.43387,97.10761,51.47237,121.15338,69.97944,79.44674,82.20543,70.61396,78.91502,68.04422,89.89256,78.32187,22.13175,62.79609,93.40859,88.56892,44.76134,82.01662,43.21733,107.7616,34.89792,103.8502,97.75341,108.67571,93.95615,91.19914,59.07284,90.2441,46.93594,38.11559,70.7154,72.78552,89.39871,131.2724,101.77264,117.52126,85.30165,113.36545,78.70307,16.65635,59.3513,96.57842,25.99064,93.4725,85.45293,83.97804,51.68982,75.19701,31.33314,101.61019,73.66014,51.08283,128.86108,125.05457,48.29295,60.20451,117.71146,126.32121,77.40279,37.44438,54.79739,93.73622,36.58935,45.77543,60.23765,100.61962,96.21518,88.7644,76.75459,101.16622,79.51652,28.467,81.91882,90.85022,58.14476,104.10002,95.23612,40.8386,72.43365,74.21753,62.96191,83.77709,102.6179,76.64709,1
68.68164,82.33411,61.40102,115.94733,116.52062,61.8273,67.69051,71.62799,92.14104,50.33316,75.36984,0.0,109.7953,95.98847,104.92066,66.83604,71.43001,41.44337,97.73145,100.34854,98.34453,91.92619,47.89979,90.29288,69.9249,106.75672,30.01724,105.51277,84.67703,70.12618,92.2054,74.26083,62.74834,90.36811,103.2478,114.02145,67.09935,112.78954,93.45936,89.67343,87.4996,81.49583,106.16818,100.91008,110.07164,94.5625,63.29457,77.16813,86.21355,38.04028,97.297,103.07523,86.22949,86.39699,74.85281,117.07244,52.20088,58.55163,48.32792,103.40712,107.30316,76.3806,103.9024,66.29954,62.62568,132.20471,105.28365,91.77023,101.14209,64.56725,54.32402,98.58667,87.45805,42.61887,96.77062,91.83025,80.13218,75.08583,102.37695,85.27109,87.14545,116.07946,97.34296,98.21394,77.15092,90.08031,48.02452,61.5284,75.96251,60.21638,51.59057,121.07179,30.86328,106.90015,93.71878,93.61531,81.58477,98.79684,97.5547,122.76426,94.88403,54.44818,110.26773,65.48186,45.03531,50.30205,68.36329,85.37474,105.11766,63.05764,82.93729,73.91014,91.49161,75.67117,57.95742,79.86609,108.42654,77.81121,51.15026,99.73682,86.45332,46.45002,107.71353,92.09634,109.88567,1
80.53779,64.71176,82.93867,49.33981,97.0221,70.17428,110.12759,105.242,102.31561,128.81554,97.25917,109.7953,0.0,78.13192,62.39845,108.86467,97.18783,101.65334,30.92327,12.02243,92.14359,67.46555,107.76826,90.92552,95.70641,62.76376,83.97228,70.40848,89.8721,70.22082,115.66993,59.99598,60.62706,65.77711,62.78536,32.82019,68.26479,58.79998,103.0327,53.50289,88.75154,88.3235,41.39119,67.08453,56.39807,44.6303,58.76302,78.85314,59.85096,128.30212,87.02215,43.76338,35.47259,88.22223,73.55565,32.38591,90.07285,108.80624,100.41187,78.63712,75.70329,68.97372,24.56882,79.65352,92.20908,92.03059,22.21098,62.14278,24.05279,92.56803,81.80344,64.39249,73.22823,83.94305,80.06517,41.45816,78.86798,107.10997,66.9119,77.12636,93.24216,96.65041,77.5771,103.19434,78.77808,96.75476,88.31969,94.06413,90.79613,76.71371,111.5577,75.24973,90.7612,58.57835,99.93359,85.23524,69.61866,123.84314,63.18133,84.96356,84.10754,76.48982,58.09705,63.50028,91.77821,109.89787,91.88167,57.91623,56.00075,114.93443,61.66431,49.58583,92.16103,55.46503,136.2883,73.99343,88.84802,95.74202,72.51213,45.33459,83.37471,75.61788,23.92147,85.66028,67.60981,1
29.80533,80.87521,43.41486,83.75364,63.00236,74.98091,51.86819,61.94634,32.47216,97.36453,79.15003,95.98847,78.13192,0.0,51.12078,95.66518,78.23258,108.66953,64.33421,77.98144,126.13781,95.68346,105.73305,58.52727,94.56676,53.27745,74.20057,103.77696,38.20922,98.26181,85.0341,42.51622,61.65321,29.19762,90.16061,74.14668,52.36101,30.29067,78.693,92.39822,31.00892,110.19667,73.87097,49.44195,80.11917,43.62604,68.94463,118.87656,87.98402,89.6902,18.85085,43.61097,80.63065,62.69097,105.47006,80.47139,112.89796,66.11425,71.30045,67.66818,58.10296,55.99099,85.08498,57.44123,95.15514,70.49271,89.81259,96.58533,70.74404,58.93933,84.7756,100.18761,111.74392,99.25145,100.67177,78.1176,98.56387,73.0563,100.52908,34.6896,75.87934,65.28843,33.3501,79.78628,86.65951,23.41602,97.09728,100.03734,105.82961,78.90553,107.05896,53.72246,84.47147,89.15453,87.53101,72.14996,65.58193,79.36672,91.15899,61.27577,93.54784,81.19294,48.09904,65.31232,82.25616,98.71225,60.4631,49.15565,80.8706,68.72882,93.75608,66.56774,95.34496,58.07965,106.07745,22.01308,50.21677,48.32372,64.83833,73.7553,40.69202,91.24967,80.51353,44.47144,80.24451,1
61.11501,45.80212,57.99233,93.17136,87.01783,61.66573,89.00772,92.41286,77.24409,109.87426,58.73518,104.92066,62.39845,51.12078,0.0,100.71552,76.54194,114.1731,59.01418,62.6199,108.78147,90.70303,109.64014,61.30736,81.01176,57.59985,79.32055,90.849,51.53568,104.96003,92.94572,60.59461,56.90694,54.14008,95.91583,56.87085,48.01491,41.25459,50.94983,65.33234,54.6809,93.18829,75.1737,8.97927,97.11586,40.81049,78.31957,98.39217,75.57097,110.67315,47.12757,55.70065,67.54914,40.5633,81.79037,64.81178,104.02728,77.95412,97.75416,23.92581,88.17899,31.05951,79.57828,87.22606,115.46778,76.01254,68.55868,59.8049,53.3777,55.66837,71.5117,61.55377,79.94536,103.46701,120.51548,74.27792,114.70933,100.2884,106.57198,67.6087,47.10696,55.29988,63.90689,51.18311,99.39822,69.77454,103.67648,89.26891,100.33076,58.15616,124.07164,43.17371,79.80591,104.58205,120.65335,62.51936,65.68272,120.74369,103.6281,58.68069,53.38543,65.86961,64.55889,46.1683,81.25658,101.18807,97.07675,67.98549,77.63667,85.57561,85.37447,60.08953,60.03948,72.53376,126.40004,42.9591,87.18589,90.57806,60.42489,38.44238,69.13833,83.8897,56.80889,87.103,69.7548,1
84.70467,83.09485,56.48773,102.72903,78.01001,94.92564,91.36118,51.20221,106.69954,39.95487,65.44855,66.83604,108.86467,95.66518,100.71552,0.0,27.86503,53.73607,112.49711,98.60995,66.31472,58.5337,30.33872,53.27932,36.51755,76.40696,51.79761,67.06002,104.05145,100.25465,37.47155,95.72396,52.35238,105.92966,76.31689,126.53464,54.33739,105.04696,99.93964,111.75997,71.86582,50.3951,85.91555,93.91022,103.79349,80.44543,62.14675,83.68002,57.50787,65.77544,90.38713,93.28055,77.36031,73.96445,71.82892,96.42372,94.07982,50.46368,52.34418,97.39999,88.24823,79.47476,100.24179,93.85816,73.57211,90.80711,99.23083,92.19576,112.16395,88.60204,47.47889,110.40354,100.63953,71.86978,103.65387,115.79418,87.61181,44.84552,82.08817,70.13228,79.55473,80.96682,116.1344,87.53216,53.10937,97.83034,49.36308,35.62455,36.52481,65.65421,55.56605,93.34517,65.67184,116.52228,88.341,50.7131,45.53529,82.9315,123.01268,86.18938,90.07388,85.9513,89.66846,65.63542,31.65211,20.31132,82.33701,107.31834,72.00819,102.40499,118.90576,100.34443,80.65697,66.53873,45.84191,77.60021,87.29409,79.35034,50.16049,110.18999,63.1787,56.80249,95.40677,88.89566,68.42532,1
71.76756,64.13701,40.17243,100.08076,69.30251,82.12687,83.62489,51.1053,93.55901,47.76115,41.91347,71.43001,97.18783,78.23258,76.54194,27.86503,0.0,68.98066,100.13197,88.27306,71.09451,61.03506,49.50916,30.2929,26.1031,61.37724,49.67346,65.58848,85.05032,102.9965,29.37239,84.57391,40.02217,91.06142,78.65123,111.29236,34.8132,86.2812,75.61092,98.81725,52.25207,50.88781,79.64923,68.96252,102.61771,63.75235,61.92084,83.2739,52.73388,69.23328,69.60474,80.50446,70.2512,47.15863,66.10371,84.69839,94.56721,36.94658,58.62818,71.39196,84.16082,57.14223,94.74673,90.44852,85.5619,75.08501,89.53295,76.85564,98.22028,70.37117,37.59677,94.30022,90.30582,78.98293,110.65474,106.80093,96.49303,51.15536,87.96177,59.86153,54.13602,55.92247,101.58138,61.08266,62.82592,83.58311,62.18154,36.45073,47.49766,49.74566,74.91178,70.67538,59.63129,115.98734,96.9595,28.18355,33.94957,88.11462,121.03425,65.70563,68.64561,74.06357,77.84524,47.80507,29.08932,34.72408,83.31046,97.14496,66.39758,90.70889,111.39857,88.98561,59.20862,62.79134,63.25774,58.51831,80.84388,76.5126,37.34266,91.64861,52.00384,56.96231,82.2964,84.16813,56.24228,1
87.21091,86.68724,73.66231,98.26571,110.23182,79.49828,93.56441,74.83162,113.54018,61.79756,87.81219,41.44337,101.65334,108.66953,114.1731,53.73607,68.98066,0.0,100.14974,90.40229,69.06072,64.71146,25.74695,91.49873,63.18882,99.66079,40.31014,79.57941,109.4183,61.4049,88.35432,86.38016,59.23911,104.44205,78.18865,117.05247,70.83513,117.67058,114.73465,94.42658,97.98491,59.85564,89.62283,110.48295,95.0608,92.32503,50.50747,60.07233,65.56312,66.42411,111.24743,99.71297,70.88541,98.44472,62.53071,102.9106,54.86895,76.32704,52.28773,114.57077,98.79966,89.07983,88.29948,77.59174,43.9304,125.59768,91.7286,89.76463,101.91379,91.98567,53.15444,102.34446,85.63123,27.42486,78.04768,94.05436,58.22231,70.48975,73.74839,87.02118,100.40339,118.97509,114.2799,112.67698,51.66693,108.83526,16.5323,48.28842,47.48396,68.31517,27.93332,121.5767,51.83669,95.30385,80.89148,88.39545,70.73102,98.01543,94.08253,120.13727,101.24265,71.58916,104.10469,70.80436,44.2163,42.47797,74.15567,95.01182,85.37585,98.98321,89.59915,83.01334,97.23112,65.64877,60.03695,92.39434,105.44511,85.19598,55.70134,106.12898,87.33912,35.54454,96.59898,94.60661,94.60602,1
61.6497,66.65981,74.57375,62.52861,101.6262,53.59465,89.91774,99.4524,81.48137,122.9734,95.18242,97.73145,30.92327,64.33421,59.01418,112.49711,100.13197,100.14974,0.0,34.09686,109.50076,84.27969,108.8344,93.47331,101.33704,72.12618,75.91235,91.69861,68.88552,60.83747,119.49536,36.32816,61.66309,42.63533,78.60566,20.83741,66.63744,53.59238,94.42995,47.05827,82.05153,100.81446,58.80539,64.1641,61.26583,48.74047,58.13117,86.66746,75.73517,114.92949,76.5854,44.86909,51.05294,85.72737,82.04455,58.40313,82.13043,100.82276,91.57401,77.07533,76.77277,62.32796,43.38229,58.95457,87.43352,102.43787,47.5946,69.84003,15.27979,75.71094,82.89937,66.03857,77.04895,78.5797,78.50599,19.6468,77.89478,104.71227,81.57642,71.9466,90.94832,101.57716,52.77524,100.91327,85.05304,78.86906,88.57623,99.4906,101.70063,74.20422,108.44194,81.83419,80.92978,54.94806,95.8751,93.53648,77.62746,117.11856,48.08932,93.41415,87.31691,64.46188,63.41443,61.56407,90.58262,110.26003,77.53983,31.58942,74.88675,92.22558,43.32732,28.11822,95.84467,55.93734,130.83392,63.12663,86.69052,83.26351,69.00871,40.43753,80.6313,75.50407,49.08655,75.30154,85.46694,1
77.26915,58.04774,76.56904,48.49126,94.05832,64.69765,106.1439,98.53665,101.43995,119.29776,90.06201,100.34854,12.02243,77.98144,62.6199,98.60995,88.27306,90.40229,34.09686,0.0,81.21162,57.44177,96.42009,85.07105,85.51389,60.09373,74.36664,61.40084,88.65197,63.36322,107.97891,58.02368,51.28518,66.69101,55.9977,40.24326,60.81436,61.88507,99.26236,49.91818,85.17618,77.11314,37.53944,65.99579,55.36414,42.08408,49.48325,67.9986,49.32004,120.05372,85.83067,44.52278,23.7843,83.15289,62.72874,31.17406,80.86721,101.38952,92.36424,76.46299,73.85268,64.07516,20.21467,75.93021,83.73988,90.77994,14.86706,55.1579,27.45511,87.98317,71.44215,60.27118,65.55776,73.63671,75.34101,41.57208,71.50986,99.66646,59.55928,73.31071,87.74097,93.63094,79.32722,98.57311,69.56715,95.4298,77.23359,82.87534,79.4216,68.02441,101.38596,75.13096,81.56207,58.13554,94.86496,78.35741,61.49466,118.98011,62.55574,83.42657,78.28215,69.25934,57.92325,55.44193,81.44398,99.10896,86.99905,58.11658,49.62996,110.72934,58.78363,46.14907,85.2983,48.43357,126.70844,70.89261,87.03348,91.62196,63.30978,45.33352,78.84177,64.2903,19.78059,83.38504,61.92361,1
118.22886,76.49205,95.69175,96.93623,111.6517,100.95869,137.05319,105.74551,146.29642,99.35304,87.92051,98.34453,92.14359,126.13781,108.78147,66.31472,71.09451,69.06072,109.50076,81.21162,0.0,41.91291,62.70852,89.86996,53.77519,90.70766,79.63162,37.02857,133.37137,97.29207,89.69341,113.83701,66.80471,126.87208,70.1027,117.68239,78.06308,120.37167,118.26265,96.1585,111.3189,23.2702,79.8574,105.66441,105.2401,89.81306,73.56289,48.9174,40.24377,118.81731,124.38757,103.03275,59.58458,96.59992,44.34543,78.94771,87.22248,102.46562,99.47587,105.28943,111.1823,93.33842,82.55845,120.0646,93.0649,110.325,72.06517,69.6888,102.69753,116.12207,58.966,90.09699,73.79449,76.98595,107.3282,110.01939,91.91463,99.01878,70.59364,105.039,96.15849,105.92577,140.14619,106.7393,68.10639,137.58514,63.73108,45.59097,32.26907,73.19741,86.55963,108.0382,85.38994,114.68732,116.4207,73.06942,65.25697,133.12051,121.98789,105.27296,84.0742,92.06837,103.91914,74.18134,66.19532,67.68025,118.4726,121.49007,64.98129,140.09792,111.30605,102.39195,79.94439,81.66777,105.95148,108.40529,120.45927,121.95053,72.14878,101.64136,102.03424,57.56195,74.44346,123.19257,66.33882,2
91.78933,74.32332,73.82913,58.29802,76.91612,91.41537,112.19966,78.40195,117.14951,92.7911,86.28977,91.92619,67.46555,95.68346,90.70303,58.5337,61.03506,64.71146,84.27969,57.44177,41.91291,0.0,61.26841,69.30475,58.68882,57.04483,66.99464,18.94613,112.26408,78.53187,74.86288,86.57392,46.36615,97.90627,29.45873,95.77882,58.64077,88.80891,113.76019,90.00005,85.11263,42.83525,41.59903,88.12759,66.32186,59.19135,43.53019,63.94848,18.69334,106.49992,97.51064,67.21887,36.53072,86.76196,56.81954,50.69683,89.24006,88.73335,75.36211,95.80137,70.29609,80.80563,53.42908,91.0594,67.84812,80.42361,54.04086,73.48822,81.45196,103.69254,58.53197,91.69018,83.52337,66.84545,75.18444,88.25347,63.5439,71.54198,34.93768,70.70067,92.6525,87.75808,110.66846,103.12337,34.28595,108.23724,50.81609,53.21828,32.29953,71.31046,71.79453,82.63137,81.62201,81.2063,80.40206,57.41028,37.42526,99.87948,94.63504,79.03718,88.68452,87.22762,65.88023,63.52059,59.73343,66.18541,86.74045,92.368,27.43435,124.35728,98.22876,83.93662,86.55488,45.74064,94.8661,82.3707,81.75118,88.83884,58.48458,88.98806,69.45963,54.13413,53.53987,86.09372,40.06399,1
87.62157,83.35323,65.81573,104.23167,99.44997,85.95519,93.31564,64.90856,112.89864,44.34787,74.60394,47.89979,107.76826,105.73305,109.64014,30.33872,49.50916,25.74695,108.8344,96.42009,62.70852,61.26841,0.0,75.92494,45.33125,92.30132,41.36133,73.31416,108.19113,82.15018,66.93954,93.09728,55.09618,108.07622,79.50832,124.38031,62.99182,115.55394,106.4633,102.6764,88.1825,49.1305,90.9533,104.27447,103.23781,89.49845,56.81059,67.26876,60.80479,61.2539,104.2173,100.43496,74.64413,86.68361,62.4016,102.5487,71.31741,62.3626,50.76307,106.90713,98.05721,84.22443,96.66496,87.61087,59.17234,113.55573,96.76579,89.1013,109.10599,89.29696,44.54333,105.07512,90.02752,48.92436,93.52345,106.89036,74.62073,59.49607,79.5499,82.20971,89.11825,103.79663,118.31154,99.86032,52.37831,106.28758,28.89853,32.9615,35.54458,63.44091,36.87025,111.75919,53.28526,109.37196,87.2047,72.32894,60.26218,93.35181,111.38494,107.92051,93.73763,76.07167,101.45414,66.81361,30.53905,19.0372,80.09573,103.8599,81.32484,99.70834,104.83195,92.51742,86.50778,68.17448,46.58046,87.41944,101.19234,84.88805,50.36811,109.06704,79.09368,40.82824,97.82475,95.52305,84.55006,1
63.65112,68.62387,36.52871,92.97561,48.11591,87.29487,79.17874,49.45516,79.51473,68.76502,49.87397,90.29288,90.92552,58.52727,61.30736,53.27932,30.2929,91.49873,93.47331,85.07105,89.86996,69.30475,75.92494,0.0,51.73278,41.68162,65.17913,72.11121,74.22732,111.43332,32.49293,78.53234,45.88916,78.35651,78.43179,102.5823,34.06188,64.4706,72.97906,102.32845,30.769,72.27028,72.39535,53.47109,96.12184,49.21315,67.34452,101.4917,60.95761,82.85123,47.28867,65.06245,73.31925,40.51479,83.10007,75.96857,111.7497,43.8805,66.95178,61.43328,70.27645,53.71828,92.49059,88.73986,96.02854,49.53582,88.84187,83.61636,92.38258,70.06709,57.7986,98.51949,102.12175,95.6243,113.3344,105.05304,103.64778,53.34857,91.47105,44.76597,54.01698,30.11362,87.87518,57.14893,70.79937,67.94446,81.16328,63.14324,69.06156,61.96535,93.26074,44.38562,76.33047,112.85345,96.29361,20.35823,32.78461,82.23761,120.43295,38.40761,73.36122,83.61985,59.24429,53.13515,53.19129,63.13654,81.6954,89.80851,61.8611,91.2392,115.42998,89.01141,66.98972,60.59481,81.78368,43.20526,62.94709,69.00501,48.61372,86.91692,35.36751,75.70424,77.42873,72.06542,47.86531,1
84.90783,53.49093,55.97894,106.04756,91.09045,77.01079,99.32331,73.21689,110.62181,57.62215,39.48954,69.9249,95.70641,94.56676,81.01176,36.51755,26.1031,63.18882,101.33704,85.51389,53.77519,58.68882,45.33125,51.73278,0.0,75.12804,50.1355,60.29772,95.23566,99.8241,52.5577,91.85763,42.39701,101.40099,83.18559,110.79287,43.29906,98.7086,75.15315,88.83458,72.766,31.00429,84.88575,74.59721,110.1423,72.61514,65.73162,63.5299,47.10078,79.27868,87.27766,90.99823,65.49467,52.7086,45.89991,85.56074,81.53529,53.78371,72.39082,71.88373,100.54168,58.17183,93.62559,99.85911,90.19571,92.39594,83.28979,61.65731,96.59753,74.56415,23.91476,80.84686,71.92493,73.14293,115.25336,105.23264,98.98605,72.08355,89.75214,78.95445,52.66116,71.25023,113.13499,62.17525,69.22128,101.60582,59.36388,16.96613,38.62875,39.25782,78.13493,83.71495,53.1035,120.24213,110.35621,41.00806,45.14846,109.75392,122.6805,81.55698,56.16613,66.03379,91.74675,43.8564,27.52462,33.8735,97.28637,104.12179,71.04052,98.76025,105.40723,87.38355,46.06871,71.5468,74.83624,73.32137,101.17285,95.12164,38.11593,87.06036,73.2935,45.67328,78.87905,102.08968,62.17474,1
67.03566,74.24595,54.9276,57.79299,37.562,90.66919,90.84592,64.63908,82.46186,99.51372,78.44306,106.75672,62.76376,53.27745,57.59985,76.40696,61.37724,99.66079,72.12618,60.09373,90.70766,57.04483,92.30132,41.68162,75.12804,0.0,77.77715,59.70639,81.84696,99.61919,65.35851,69.12404,49.00412,67.56236,52.84802,80.18507,46.13817,41.61384,94.28541,95.04005,46.49318,80.88744,38.40831,54.81232,64.225,25.18426,57.57405,101.77164,52.77988,107.3083,53.31564,32.92002,55.77814,64.74316,87.00203,43.31539,115.30399,76.65662,77.42119,70.62251,43.53765,63.87136,63.60195,81.99644,90.44814,32.89952,65.59228,83.54814,71.82993,87.00687,74.25839,96.3614,103.02464,96.19621,92.2275,86.83606,88.47784,65.81592,68.05896,37.78307,77.64954,48.15001,78.22763,83.06139,61.81261,71.66563,84.71354,80.89646,75.6975,76.52183,99.98722,32.02552,92.2197,85.07607,82.89981,42.24591,33.15945,84.1825,98.96873,29.64833,86.17297,91.84293,22.4596,61.48327,74.104,87.13641,77.80031,74.65701,34.95045,107.9769,105.13158,80.13822,85.77616,43.86907,105.93317,48.25981,45.3572,68.06302,61.56922,77.22326,36.21386,81.77301,52.87722,59.4005,30.55,1
51.56966,59.29318,38.1959,91.50644,92.11054,48.36677,62.56157,56.41641,79.61775,51.1418,56.8504,30.01724,83.97228,74.20057,79.32055,51.79761,49.67346,40.31014,75.91235,74.36664,79.63162,66.99464,41.36133,65.17913,50.1355,77.77715,0.0,79.71247,69.9066,61.75549,73.25124,55.63333,32.78918,71.00424,78.61464,91.70789,38.54274,86.57943,78.18633,72.4922,64.71822,61.70128,78.57504,75.23388,88.15652,65.49741,39.03025,63.81329,59.22169,49.05433,75.26073,75.96899,59.47157,63.83127,56.03417,88.11881,52.85482,45.67308,38.95046,79.94388,83.99689,52.6423,79.31399,55.52317,55.4933,104.50452,79.39442,69.95489,77.90829,52.35755,32.19855,79.79832,72.15759,37.47339,83.97422,74.38635,68.10982,59.85241,80.7107,61.50252,67.13513,90.28398,80.82681,79.13869,56.76535,74.54762,36.36185,44.02093,56.83828,39.05792,51.78813,92.73563,22.66855,89.61141,81.47776,66.91485,53.15095,88.0953,85.05576,94.74568,74.43826,41.71873,82.80904,39.05622,24.83817,40.71162,57.72948,67.85728,76.88433,63.78251,72.23246,55.82349,71.75829,49.90928,61.66467,56.14565,86.21763,63.59069,22.59026,77.0163,62.49887,27.83181,79.65302,73.84537,80.84318,1
103.19936,73.97044,83.25782,67.56404,82.53901,99.14265,125.42253,91.25038,128.27054,103.29707,87.41936,105.51277,70.40848,103.77696,90.849,67.06002,65.58848,79.57941,91.69861,61.40084,37.02857,18.94613,73.31416,72.11121,60.29772,59.70639,79.71247,0.0,120.076,93.45,78.68224,98.15263,55.28903,107.51666,41.57637,99.62212,65.22825,93.17113,114.61664,93.53271,91.84944,41.62048,48.31468,88.40245,78.66594,63.90909,59.74921,67.2597,21.94747,119.8916,103.55366,74.45341,42.7055,87.44109,57.84421,48.30712,99.35468,97.24315,91.4064,93.91673,81.69025,84.09614,60.56825,106.51324,86.69137,78.80898,54.43023,70.89521,86.08379,110.89841,64.11641,90.50838,83.5717,82.08723,91.98238,97.43297,81.45335,84.85152,48.75454,81.58554,92.1847,85.19082,120.68413,101.59612,52.63801,118.63712,67.15469,57.96272,39.65337,75.27476,89.07216,80.64484,91.32125,94.57398,97.81161,56.21014,43.97518,114.35014,108.10771,76.90122,85.03738,94.41441,72.18781,68.13577,69.08896,75.60576,103.36412,104.01382,30.34865,135.26865,107.46372,93.00363,82.90449,60.33073,108.09766,90.09367,92.1409,103.49138,67.29052,90.26734,79.11622,64.66676,51.73915,99.78639,34.52555,1
31.39183,72.35509,48.49293,109.44447,96.31166,55.53906,47.77325,79.08257,38.33417,95.22993,69.00303,84.67703,89.8721,38.20922,51.53568,104.05145,85.05032,109.4183,68.88552,88.65197,133.37137,112.26408,108.19113,74.22732,95.23566,81.84696,69.9066,120.076,0.0,99.56472,99.36185,44.50191,68.21371,36.15758,113.78212,76.20962,58.15474,57.75848,56.07936,80.67151,50.13552,114.30006,98.08913,50.24399,105.17964,64.91557,81.17702,114.66074,100.39986,81.804,38.98177,71.19926,91.03657,57.18272,101.96613,100.29049,99.96637,63.32293,79.92145,59.68434,91.64119,46.04178,100.44051,62.68484,105.87627,101.24236,99.35059,89.85951,73.34277,30.65084,80.83009,87.84898,100.4784,97.75868,117.8168,77.42517,112.16286,91.847,121.54211,63.89873,64.29605,80.85744,37.41382,68.33952,105.12636,37.30496,102.29948,100.39741,115.01617,68.55598,113.76472,76.66785,70.00836,106.25782,110.63104,85.92437,83.21877,103.47327,97.90848,87.14761,82.36726,62.48137,81.07542,60.89364,81.66844,99.92166,74.5049,54.3587,104.04879,40.16531,83.03366,58.70501,85.57576,77.71779,109.84584,35.56988,85.59541,68.86482,63.68371,66.3337,68.20208,88.54147,92.76838,73.06676,101.87296,1
79.16394,88.67548,86.05038,73.27288,119.38746,65.2584,94.18279,96.83594,103.39111,107.96397,109.98193,70.12618,70.22082,98.26181,104.96003,100.25465,102.9965,61.4049,60.83747,63.36322,97.29207,78.53187,82.15018,111.43332,99.8241,99.61919,61.75549,93.45,99.56472,0.0,123.83502,59.82511,68.76517,79.59985,75.72758,78.53073,81.80905,100.31493,122.27861,68.8335,105.69197,92.51917,75.86324,106.0152,65.94496,82.91508,46.77148,69.328,77.88445,97.79016,109.63445,80.32345,60.10694,111.4888,76.94403,88.45149,51.19741,104.19564,74.26092,115.12878,89.66627,90.10528,57.70333,53.63053,47.18814,131.90062,70.10806,88.22525,67.18244,93.89903,79.99316,90.26323,81.99185,35.63612,47.76096,46.88828,38.71996,97.19196,67.87248,87.82081,114.72488,132.44324,87.95219,127.72659,66.97871,102.20911,55.06686,88.74335,85.9644,82.09038,69.25024,121.43043,70.19865,49.63159,76.46531,110.11354,86.88177,110.5558,36.86383,126.35758,110.37819,68.70731,92.86133,77.02035,81.04202,93.14738,66.86299,59.246,86.80947,99.10664,45.62166,51.32951,114.25864,58.68956,107.50212,90.62681,102.61747,84.62649,71.77039,84.25675,95.30752,56.64719,80.34284,84.72742,104.27844,1
