Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
213.91953,184.61458,205.88278,196.97572,199.61678,253.83028,170.77092,233.67296,146.24731,200.17421,186.24355,172.40651,0.0,197.78978,202.96057,223.45186,186.94206,221.81641,198.53294,192.95688,179.82169,204.04301,179.36903,168.05441,248.94466,160.53265,200.68193,203.80458,190.26349,212.83513,2
203.16423,177.18369,180.85849,159.48674,151.82643,178.25714,211.18834,181.74886,156.50504,179.89406,192.37032,160.2159,197.78978,0.0,155.96265,162.27321,165.88066,177.02068,194.31104,198.99881,151.21288,167.51311,199.51875,136.07391,172.1429,142.09856,160.48,140.19344,154.33969,225.30185,1
196.59906,173.20291,147.31766,177.0851,171.19539,115.97558,184.78403,201.16354,145.17665,208.57671,200.29027,173.37073,202.96057,155.96265,0.0,160.46965,181.73926,141.46269,154.81926,209.88988,137.13365,174.00215,144.89357,138.37085,187.54503,132.93291,149.74722,140.6338,176.71806,189.50787,1
161.97293,185.56982,156.40329,157.68158,198.89287,164.89229,175.94228,117.57348,186.09882,149.89911,223.2328,184.29227,223.45186,162.27321,160.46965,0.0,165.13957,174.80882,182.04727,198.40709,124.48418,147.19717,189.61006,190.80215,172.21883,155.18599,114.06066,135.98926,202.69556,221.80568,1
179.64308,168.99519,167.83049,178.67151,170.9894,183.31171,195.39287,176.79543,141.62564,159.87132,203.40213,157.86568,186.94206,165.88066,181.73926,165.13957,0.0,199.04022,142.50175,185.36205,125.00838,183.33012,191.55144,183.93787,169.22101,163.80936,143.24733,160.62877,183.1106,144.77528,1
193.61005,193.14108,165.06868,185.28909,187.93915,148.77126,152.96826,226.99506,195.35086,199.983,183.11385,193.35696,221.81641,177.02068,141.46269,174.80882,199.04022,0.0,191.7151,195.42616,160.58195,186.89023,192.7662,192.42233,222.61014,152.04152,162.12517,134.50511,198.16591,218.32652,2
182.16479,149.23085,164.0954,165.83231,200.39174,168.09761,186.6521,182.65269,157.84425,204.52513,212.81342,189.92743,198.53294,194.31104,154.81926,182.04727,142.50175,191.7151,0.0,205.27911,128.54236,192.20398,166.58185,174.52797,194.50845,197.88147,130.90575,186.04272,219.95985,170.47621,2
153.74684,124.6035,178.91853,175.8484,211.12427,206.24084,181.46255,218.56825,180.72708,150.89975,144.13629,113.83048,192.95688,198.99881,209.88988,198.40709,185.36205,195.42616,205.27911,0.0,132.56592,148.97626,209.12965,219.86369,221.7924,179.235,179.69862,169.19894,168.39055,170.37039,2
145.59381,90.49453,141.04297,128.42203,167.68346,154.33401,169.87923,150.07129,135.87068,149.29277,165.09668,116.69662,179.82169,151.21288,137.13365,124.48418,125.00838,160.58195,128.54236,132.56592,0.0,117.54819,165.88731,144.73454,159.79807,138.17578,96.46235,135.12662,141.22421,144.94792,1
165.01961,155.6169,121.82777,145.52798,187.16139,162.08232,161.40318,170.51936,184.94507,146.60312,147.86932,137.58414,204.04301,167.51311,174.00215,147.19717,183.33012,186.89023,192.20398,148.97626,117.54819,0.0,149.25053,170.69504,207.19572,150.82402,120.56577,142.74702,189.22459,172.50688,1
202.70029,194.51558,116.5453,185.72929,170.84793,155.86502,170.39616,208.37029,177.05688,202.31769,147.19295,186.26239,179.36903,199.51875,144.89357,189.61006,191.55144,192.7662,166.58185,209.12965,165.88731,149.25053,0.0,179.49229,219.87929,154.64871,155.95239,152.38446,239.64447,201.38538,2
231.37717,169.11613,196.02769,165.06683,169.89838,198.90292,189.69765,201.88737,126.79245,229.91513,205.53471,164.5834,168.05441,136.07391,138.37085,190.80215,183.93787,192.42233,174.52797,219.86369,144.73454,170.69504,179.49229,0.0,197.82719,147.78745,165.67308,179.85016,155.57652,187.79083,1
201.71248,179.72025,203.7903,161.49222,184.26045,194.96007,238.08379,148.05211,183.25172,196.71742,222.01968,176.58102,248.94466,172.1429,187.54503,172.21883,169.22101,222.61014,194.50845,221.7924,159.79807,207.19572,219.87929,197.82719,0.0,199.54643,174.54791,176.54529,210.36945,213.45656,2
186.64687,184.34253,172.18465,179.00513,168.9511,166.96251,158.40067,202.2899,159.71443,170.34492,162.97032,129.7829,160.53265,142.09856,132.93291,155.18599,163.80936,152.04152,197.88147,179.235,138.17578,150.82402,154.64871,147.78745,199.54643,0.0,169.20374,99.85261,149.29544,203.14876,1
146.80519,138.97539,107.70625,117.41782,173.6111,145.88158,155.09261,151.77512,172.85631,163.83336,184.29999,158.03683,200.68193,160.48,149.74722,114.06066,143.24733,162.12517,130.90575,179.69862,96.46235,120.56577,155.95239,165.67308,174.54791,169.20374,0.0,154.87988,199.86948,170.14038,1
194.49931,182.16373,144.10951,177.15218,183.98235,152.88141,167.38644,181.78398,159.43863,145.66241,155.38774,153.68187,203.80458,140.19344,140.6338,135.98926,160.62877,134.50511,186.04272,169.19894,135.12662,142.74702,152.38446,179.85016,176.54529,99.85261,154.87988,0.0,174.10071,210.99855,1
217.4516,144.90121,208.65724,198.95973,200.06049,210.01163,205.29672,212.58997,147.95993,181.43758,197.94476,139.17735,190.26349,154.33969,176.71806,202.69556,183.1106,198.16591,219.95985,168.39055,141.22421,189.22459,239.64447,155.57652,210.36945,149.29544,199.86948,174.10071,0.0,193.08537,2
203.13235,162.83264,168.44312,200.82103,188.11533,186.35017,195.66634,215.72537,168.72223,204.54657,201.10054,158.45319,212.83513,225.30185,189.50787,221.80568,144.77528,218.32652,170.47621,170.37039,144.94792,172.50688,201.38538,187.79083,213.45656,203.14876,170.14038,210.99855,193.08537,0.0,2
