Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
180.14294,185.15646,215.98532,179.3067,197.77786,159.8183,210.07376,199.84554,173.20158,182.54427,200.27634,194.99109,217.5527,175.62682,200.60922,176.91309,175.29695,164.25992,0.0,170.22409,191.32649,174.841,173.11697,192.91156,189.75043,209.89578,185.17375,185.9281,191.11481,217.23274,2
186.50577,197.33495,200.94705,157.86858,165.53365,190.38638,174.24603,174.83275,217.24142,184.40498,207.49551,163.11304,195.59067,173.61569,181.23061,184.18427,171.17548,189.39798,170.22409,0.0,202.21068,184.11066,167.99203,177.22246,167.20305,165.60544,184.80161,147.59363,170.54762,202.17122,1
189.36066,175.09869,203.89967,152.48332,205.8685,157.09888,205.98509,196.01828,188.18593,189.93355,153.14543,201.99423,178.98428,152.96864,216.21727,207.97684,199.88336,168.22151,191.32649,202.21068,0.0,164.14655,168.99527,147.48093,179.58134,213.42813,195.89934,217.45779,210.18066,184.94325,2
211.69876,170.0013,158.53603,116.75087,191.65456,194.47441,162.76868,174.0779,182.44139,145.442,144.71455,217.924,198.49776,163.76204,174.71443,156.36453,165.3046,210.00476,174.841,184.11066,164.14655,0.0,159.5137,155.01654,190.1104,190.87738,172.96649,164.48149,200.50697,161.87729,1
204.22255,226.24036,204.47507,156.57841,160.92326,203.91643,180.0238,189.87602,178.02052,202.19417,152.75082,228.95445,193.39604,149.19714,214.26791,192.86104,195.89622,168.57365,173.11697,167.99203,168.99527,159.5137,0.0,181.12291,198.66991,206.50381,190.35518,183.90424,184.38889,205.29634,2
202.73877,188.99768,215.13826,126.31421,220.70238,187.92615,194.03699,191.93553,192.28644,196.40483,175.87349,191.0191,224.62166,157.98363,228.56047,192.81621,175.33104,181.97972,192.91156,177.22246,147.48093,155.01654,181.12291,0.0,185.29295,187.93575,221.08977,168.42116,189.05936,191.19032,2
134.67786,145.03763,199.3466,128.04344,204.71338,174.07799,152.192,157.94289,188.02237,201.05566,213.02383,167.66815,180.67101,136.52423,140.73669,186.49333,194.80298,206.58345,189.75043,167.20305,179.58134,190.1104,198.66991,185.29295,0.0,213.22383,177.44739,158.20644,164.51186,177.74188,1
214.24809,211.75697,183.53136,201.18724,187.92046,202.39403,181.80075,198.91396,185.5975,157.78053,199.63892,194.06204,175.01953,182.21042,232.1819,210.35426,188.4137,215.46561,209.89578,165.60544,213.42813,190.87738,206.50381,187.93575,213.22383,0.0,201.6575,154.627,143.01666,139.01215,2
178.34081,178.81241,160.37144,179.98578,148.55801,193.56766,176.07184,160.79672,148.8192,163.2077,167.05235,195.8096,172.13219,170.99022,179.82616,201.09512,175.30762,183.92134,185.17375,184.80161,195.89934,172.96649,190.35518,221.08977,177.44739,201.6575,0.0,187.85472,159.3831,188.39526,1
167.38614,177.85001,177.52441,133.71393,167.23186,196.65001,154.73633,164.09045,202.0791,166.20142,185.13591,149.91251,196.66869,170.18369,175.02007,163.45361,166.98276,205.07083,185.9281,147.59363,217.45779,164.48149,183.90424,168.42116,158.20644,154.627,187.85472,0.0,133.64328,167.09413,1
191.06215,206.18506,187.72772,181.02724,145.97896,202.20978,165.0488,199.39543,166.30798,182.476,195.66342,163.25836,191.01338,122.34082,208.41527,172.22324,165.15985,185.46869,191.11481,170.54762,210.18066,200.50697,184.38889,189.05936,164.51186,143.01666,159.3831,133.64328,0.0,179.09792,1
184.79034,185.78851,172.97716,168.0645,208.53273,202.54921,159.63789,171.69136,165.32585,162.66792,175.64931,197.4809,147.56322,161.03008,208.47888,196.66965,204.06464,213.14523,217.23274,202.17122,184.94325,161.87729,205.29634,191.19032,177.74188,139.01215,188.39526,167.09413,179.09792,0.0,1
