Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
125.96018,106.60871,134.11403,132.03468,130.74171,70.75626,116.25558,113.86517,101.65648,177.92079,95.81112,120.16154,0.0,106.09452,128.14807,80.27926,156.50774,108.5789,164.30305,146.59509,126.56583,138.88489,101.85263,139.60162,105.5629,143.34891,135.76012,103.1668,151.69373,138.25572,2
99.78104,79.81705,90.0941,139.09549,115.41492,93.98247,110.32563,108.05331,140.12083,144.84052,120.58001,87.12269,106.09452,0.0,129.69507,126.27994,134.61974,89.69666,144.9303,125.71926,119.76022,99.87818,110.99807,86.05238,124.71433,141.96277,69.34026,97.9071,156.28899,81.08225,2
111.25951,118.84595,129.83363,152.83118,127.14166,133.18034,114.49691,123.71735,106.16238,106.64746,106.03686,126.30209,128.14807,129.69507,0.0,83.00297,92.68292,104.49841,112.87999,106.65723,77.67891,122.28217,117.09435,124.71946,130.30701,68.89751,136.33054,121.10351,108.72041,118.1129,2
119.86819,115.08251,119.29342,132.23228,111.07302,90.64977,88.42616,80.25228,112.8167,138.59401,97.71234,130.37669,80.27926,126.27994,83.00297,0.0,121.708,88.07815,132.69649,130.52652,84.2663,119.11227,91.48573,129.79019,109.73877,99.63826,139.5956,109.52669,120.29109,131.13747,1
123.01117,122.75632,142.24615,128.42905,138.10732,143.76888,159.76868,140.64749,132.59735,76.75111,126.24548,138.31929,156.50774,134.61974,92.68292,121.708,0.0,133.4897,120.53716,106.20125,131.62566,106.91033,97.39635,133.84868,133.36652,100.54227,154.86075,122.18485,104.50366,117.66882,2
75.09592,113.30102,52.51567,125.77541,108.12304,76.07279,74.39336,65.41608,132.97623,144.90439,102.27444,99.15957,108.5789,89.69666,104.49841,88.07815,133.4897,0.0,105.10749,113.211,80.04623,89.14044,107.14772,68.26019,91.48196,113.12488,72.8456,98.31315,135.26666,97.35162,1
88.3876,118.23376,120.5285,118.11463,129.24829,148.12163,159.07939,125.92692,125.95682,124.90637,147.62938,136.52795,164.30305,144.9303,112.87999,132.69649,120.53716,105.10749,0.0,125.38081,131.55353,125.83823,151.69893,116.96928,122.43079,149.16881,132.33588,112.9464,146.80855,145.88156,2
127.77622,136.39566,118.06755,104.28301,125.86711,132.69353,155.84735,135.37923,139.88121,131.36359,137.77702,71.44061,146.59509,125.71926,106.65723,130.52652,106.20125,113.211,125.38081,0.0,113.63362,106.30864,118.97744,106.52412,132.5054,85.44431,118.58186,107.0274,106.1,105.9046,2
107.10665,120.16758,83.8222,150.00002,86.1168,118.31715,65.34835,80.04704,132.181,123.84206,111.68945,123.39289,126.56583,119.76022,77.67891,84.2663,131.62566,80.04623,131.55353,113.63362,0.0,90.41565,109.66199,113.51426,127.80511,80.20425,101.74725,144.15601,117.20647,126.13258,2
83.57379,103.05171,59.10025,107.89611,74.12405,101.4062,109.73575,84.03642,138.18922,114.01236,107.65925,114.97714,138.88489,99.87818,122.28217,119.11227,106.91033,89.14044,125.83823,106.30864,90.41565,0.0,82.24304,108.71692,99.54385,115.63286,91.9847,137.11128,125.61613,111.62692,1
113.2913,113.6535,109.43303,110.27464,111.09058,92.47287,116.53294,97.67621,120.24378,115.4176,94.65703,133.36838,101.85263,110.99807,117.09435,91.48573,97.39635,107.14772,151.69893,118.97744,109.66199,82.24304,0.0,120.34016,101.45766,104.10522,126.12908,125.15805,89.72325,130.78764,1
105.49464,126.22908,79.29513,135.84618,132.71175,121.11361,116.55202,101.42381,159.4873,132.43271,145.97531,100.63494,139.60162,86.05238,124.71946,129.79019,133.84868,68.26019,116.96928,106.52412,113.51426,108.71692,120.34016,0.0,135.55081,123.27294,59.88533,97.45837,123.79233,103.41152,2
68.15492,120.75809,104.67645,103.803,129.14214,63.7898,132.08292,116.96586,96.09931,168.66409,59.90779,126.99888,105.5629,124.71433,130.30701,109.73877,133.36652,91.48196,122.43079,132.5054,127.80511,99.54385,101.45766,135.55081,0.0,143.01695,130.82359,119.94306,153.56451,130.73712,2
139.03827,153.64339,128.36745,153.99054,137.20261,137.11612,119.91963,127.80727,144.29153,119.13314,120.52451,124.72759,143.34891,141.96277,68.89751,99.63826,100.54227,113.12488,149.16881,85.44431,80.20425,115.63286,104.10522,123.27294,143.01695,0.0,138.91068,139.09715,85.39471,118.66154,2
92.8233,109.69008,54.3203,140.23822,107.61017,114.94559,103.53648,97.12971,153.85616,146.43062,138.45494,97.76869,135.76012,69.34026,136.33054,139.5956,154.86075,72.8456,132.33588,118.58186,101.74725,91.9847,126.12908,59.88533,130.82359,138.91068,0.0,124.10831,146.71512,110.9837,2
119.96574,108.39767,129.54347,107.06608,143.56587,102.76881,150.5011,124.14902,129.02605,153.97668,134.40225,81.38563,103.1668,97.9071,121.10351,109.52669,122.18485,98.31315,112.9464,107.0274,144.15601,137.11128,125.15805,97.45837,119.94306,139.09715,124.10831,0.0,145.41605,99.53689,2
146.86948,151.54848,142.7856,132.90495,139.17155,158.3569,152.06859,132.98376,139.86316,93.62812,148.73036,153.80394,151.69373,156.28899,108.72041,120.29109,104.50366,135.26666,146.80855,106.1,117.20647,125.61613,89.72325,123.79233,153.56451,85.39471,146.71512,145.41605,0.0,165.65054,2
119.79176,128.38062,110.45866,153.2888,146.41316,105.68982,128.37544,132.54523,163.35242,156.85764,122.04205,77.71668,138.25572,81.08225,118.1129,131.13747,117.66882,97.35162,145.88156,105.9046,126.13258,111.62692,130.78764,103.41152,130.73712,118.66154,110.9837,99.53689,165.65054,0.0,2
