Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
107.83518,92.72221,97.96397,94.00661,105.38905,101.99412,135.84616,86.82952,69.4994,82.24438,0.0,94.89627,108.72417,86.59462,99.31649,96.31485,87.68542,104.80081,56.71551,107.2805,136.11897,95.12276,114.40535,75.20864,70.60068,64.21276,115.81008,129.18642,45.35707,82.45154,93.16528,74.18736,49.74039,92.47984,114.4802,124.54193,120.26491,52.27601,99.25861,114.56004,123.13915,119.75584,134.10323,122.91833,47.28834,43.22306,101.87766,52.9376,100.748,88.96341,91.12114,102.45891,75.86405,94.55521,64.57969,63.51043,67.78246,29.00079,84.78619,108.78767,64.7074,94.98583,79.55965,115.02655,120.54015,75.37592,91.36201,80.2466,98.55665,72.27674,88.30135,116.5977,90.77701,100.8941,85.84043,92.2979,105.70487,53.07045,87.32019,97.99127,93.11622,125.92471,57.78376,92.81531,85.18265,126.92429,107.93688,105.47555,74.8475,118.9495,94.93564,119.5813,99.54047,88.08056,126.1588,118.58457,105.97655,75.3923,39.39001,70.73948,1
114.80664,106.10196,54.45366,122.22987,118.56524,80.69817,103.43978,122.43738,76.05726,112.96906,94.89627,0.0,97.08448,43.78568,128.15768,113.09224,91.30244,97.02467,57.76148,100.59544,137.75304,34.71622,66.08234,104.10091,83.38831,92.71315,89.59775,127.7251,76.81513,75.22858,90.18596,46.24727,72.95466,88.93292,45.63919,74.12718,108.98404,85.61324,64.54097,118.6153,89.71335,96.86658,121.9576,116.73085,106.30402,87.16982,88.47179,56.61076,48.74228,96.91093,80.6582,89.9436,66.37482,86.10693,79.85247,79.36702,71.84643,96.1452,66.10989,109.07159,77.07413,71.83406,85.25191,67.80921,86.53394,100.41258,66.40731,73.69306,85.09634,79.14024,132.23682,73.10654,84.7896,53.68119,69.62575,98.19729,86.48009,68.93582,70.02582,104.91502,37.98971,91.65955,87.24364,97.91154,36.3717,75.08723,76.87528,77.2289,111.09654,126.42445,76.35354,92.16931,107.95092,115.87151,87.27692,107.50419,114.08013,38.17058,68.91464,42.34866,1
56.70464,97.93269,87.67333,100.4965,106.76211,100.57001,91.60426,97.5862,76.33533,103.68619,108.72417,97.08448,0.0,78.25475,82.90192,128.27094,113.37122,50.49837,111.69127,118.58041,140.45876,103.56288,121.08708,62.32769,86.85323,82.21263,63.55542,135.16396,112.72045,87.70469,46.59895,115.39538,70.33064,136.55029,115.71329,125.99936,73.2336,101.30441,60.72388,71.64962,76.43648,126.18983,107.68209,85.83954,135.55168,80.89202,88.50482,103.37013,95.52953,137.58704,53.41863,120.78571,101.06135,95.40992,104.36234,91.73313,74.49036,105.90429,120.62852,74.51937,96.47729,87.12142,110.33401,104.27462,94.14564,130.39673,79.11675,40.24139,49.77824,95.71486,71.26379,56.13202,84.69599,82.9861,56.65985,109.37646,63.93726,87.00138,94.24429,98.53011,66.71108,47.24359,98.61419,124.40014,91.20248,72.9823,126.27792,109.82023,64.50977,69.75245,74.1298,88.52574,91.33404,72.63583,90.16132,81.31695,118.19283,102.58594,74.43438,77.6685,1
90.77139,87.17857,67.71584,115.10117,128.36974,58.45905,102.4292,100.67178,38.84274,98.42922,86.59462,43.78568,78.25475,0.0,110.27644,87.54289,105.43964,80.25655,57.63805,76.08967,125.92747,58.79597,80.52171,88.92439,66.97401,74.14474,67.01429,140.31375,81.99924,84.99023,60.31176,69.88873,63.10486,99.23835,70.9065,95.20266,98.91469,57.28521,67.40842,102.1222,102.46113,77.18561,121.641,103.69864,94.26321,70.37469,68.66274,63.86325,61.02044,93.73285,57.05953,88.08294,77.97141,96.84608,80.22366,61.57495,63.11228,82.99225,90.14579,100.50434,86.76057,39.60728,65.13153,67.07533,95.31845,86.02901,56.00943,44.53242,55.42548,47.30585,103.58625,50.34278,58.84694,69.95683,60.21497,64.74833,71.29466,52.98735,62.33541,110.70851,49.53053,64.27926,86.47428,114.07246,61.83601,87.40707,90.66168,58.61165,82.30362,102.95142,82.91512,91.42645,101.19108,103.05232,106.12044,91.86908,90.18511,59.06079,55.5374,49.94736,1
48.89528,60.40134,103.46213,68.41199,87.53149,89.38541,80.5228,73.58042,98.96938,46.28578,99.31649,128.15768,82.90192,110.27644,0.0,98.93663,86.50571,67.27249,123.0705,97.72227,84.4822,113.36521,112.54535,33.69046,65.77494,49.13333,92.1179,93.695,93.57043,84.82464,62.12632,118.66342,77.99886,121.26437,135.46725,120.89486,83.80721,108.3015,88.18382,52.46447,98.68243,113.85884,67.79723,58.60315,109.58865,60.75471,67.21799,99.61486,107.02916,101.55431,63.60385,99.14233,85.27528,82.30602,97.40174,73.8427,59.24705,92.53967,112.87073,50.25958,95.08841,92.57944,102.56887,105.45135,89.38498,99.89182,72.48005,82.14686,90.61644,91.35011,67.11918,96.8286,71.54766,93.86436,62.16152,105.79575,61.80235,79.41362,90.06843,87.15929,106.11292,97.21902,79.43843,95.75149,105.80638,112.56886,106.44225,109.7087,58.19267,50.82243,71.50029,72.7254,73.02811,22.2296,118.59144,66.5645,93.17953,130.45604,91.4789,114.18681,1
95.00911,52.01142,104.00549,101.70594,153.05841,49.44182,115.26183,108.87333,82.07139,78.82507,96.31485,113.09224,128.27094,87.54289,98.93663,0.0,117.69241,119.34647,100.48615,27.99534,88.95696,99.15318,98.18742,97.40862,77.84882,62.33171,116.19746,140.22359,90.47772,106.52406,89.91621,107.49208,89.80219,89.15255,129.12637,111.93798,112.56781,75.88301,110.86803,120.57968,144.10281,45.10582,121.24686,95.60113,65.81338,76.79675,60.44933,92.85125,94.18613,59.1324,91.41503,98.68607,93.64817,111.36276,110.59839,49.34447,77.21833,93.59306,118.31525,103.7459,123.62592,56.56641,42.18943,80.53501,113.73293,33.69685,78.86654,97.66701,93.95426,43.95952,115.34696,108.6864,66.6464,112.05539,90.96501,37.3696,98.33136,74.22973,93.95708,119.66445,114.44415,116.17069,105.97248,124.96739,112.50908,150.74974,93.49951,52.49031,95.71671,97.80091,115.80939,101.9194,95.53111,105.9953,164.47356,111.09022,33.90219,114.71917,96.61413,113.28918,1
107.30343,89.99187,75.3285,87.34718,52.28987,97.6189,84.49475,103.15624,113.51945,69.21467,87.68542,91.30244,113.37122,105.43964,86.50571,117.69241,0.0,93.32748,93.00536,113.03472,99.23919,68.93917,68.58053,74.86909,70.2998,73.36789,111.38018,46.39571,50.20154,53.74718,100.57761,61.33538,76.60982,83.58323,88.75716,72.53139,108.31418,114.64751,78.72282,93.38671,78.31095,119.74838,70.71658,95.45908,99.61575,71.46861,86.44299,57.71772,78.00409,76.43495,87.77805,73.58485,32.28944,47.62799,66.84335,79.44777,55.7872,87.27797,39.2871,79.72575,50.96958,104.64314,106.43155,90.79902,68.56525,96.1162,68.04225,102.68882,118.74766,103.18806,123.44228,110.63663,90.21175,55.99804,67.22256,126.81802,81.04343,72.71785,74.07095,72.76746,84.14808,125.94622,51.90239,12.69939,56.42351,90.17612,57.27684,110.49485,105.73378,114.08025,44.84095,70.38557,87.44385,72.72952,81.41657,91.77718,118.53308,93.23643,86.66599,90.74483,1
69.20911,94.58311,97.37907,111.19315,84.87967,87.68372,83.51165,61.40587,76.22404,73.39503,104.80081,97.02467,50.49837,80.25655,67.27249,119.34647,93.32748,0.0,100.59733,108.70281,107.55927,97.26985,101.47585,58.59823,56.0438,74.02969,34.12658,113.17101,97.75824,93.27525,37.57539,101.29722,80.3753,138.21094,95.94398,118.47319,99.3378,98.32328,76.47308,29.51833,87.1477,119.25382,84.97311,88.33199,125.82832,69.16973,72.99906,87.79636,98.99104,116.9257,29.93312,81.87308,87.47468,96.02673,75.00542,88.20509,64.40138,90.34355,101.35901,78.8688,76.00655,80.91944,114.17638,102.16742,93.80965,120.37221,58.53693,52.47476,78.58389,89.13826,68.74976,50.34783,58.4444,75.17468,53.00702,111.77042,33.66757,68.03556,59.94214,111.06561,79.0487,54.32067,71.30673,101.69549,82.05254,64.17384,108.67311,110.35488,54.91351,80.28315,57.35255,78.63914,105.0188,59.71739,77.4446,36.39451,119.41901,112.0659,77.50857,91.64354,1
123.72969,107.92307,90.90778,126.66158,117.33473,88.41216,132.8262,93.98782,58.63046,96.46007,56.71551,57.76148,111.69127,57.63805,123.0705,100.48615,93.00536,100.59733,0.0,100.86575,135.57863,69.87952,89.68565,99.98246,66.59389,83.84753,96.56619,137.37273,53.40723,93.07927,92.4976,44.41468,69.52167,97.74362,70.28675,108.72813,133.78101,49.64391,97.17073,117.82143,123.67907,106.44263,137.91594,134.68109,68.5705,65.71314,97.30769,35.852,86.24022,84.89085,84.49363,79.82085,73.65286,105.10101,49.95549,73.37042,74.17319,51.66858,68.18964,124.83745,61.93713,79.00225,82.57542,99.59618,119.0182,82.77377,78.61539,76.93398,100.07998,65.54089,112.89738,95.60107,79.80869,86.70403,85.87276,90.94576,97.90939,45.61282,62.10794,120.57971,77.09753,111.87904,62.83469,96.60365,62.69688,107.19559,93.77344,92.24294,92.85027,136.28058,92.81949,117.62372,121.75436,112.12498,111.16909,110.70171,115.09097,55.64729,48.67295,58.53026,1
87.98608,49.71173,91.50113,104.11442,148.77689,26.61094,96.25478,110.67654,80.85437,79.9053,107.2805,100.59544,118.58041,76.08967,97.72227,27.99534,113.03472,108.70281,100.86575,0.0,79.69866,85.31247,80.81982,96.47288,73.89711,64.07936,101.74344,132.71812,93.82719,100.59617,80.38296,101.93288,90.41722,89.12353,114.2047,95.56314,102.90965,83.60783,98.02948,111.48322,130.7841,21.70136,107.6827,83.67767,83.81712,80.98295,42.45956,91.20541,79.07478,60.0115,79.93128,89.1959,87.0725,104.05839,109.20253,50.4258,71.24206,102.64391,112.13484,94.99409,121.2365,39.59236,45.83889,59.46283,98.07497,48.44677,63.20123,90.65711,85.23761,43.79142,119.45487,90.51482,55.04443,97.05853,79.25987,40.84971,83.1096,73.11626,83.74679,116.60425,101.81652,99.43506,106.22861,121.02015,101.52487,134.47412,80.57058,34.77175,97.8208,90.70463,104.54729,84.70504,92.2816,104.18257,151.34796,97.6716,35.45541,110.19744,98.4117,107.93866,1
107.08595,78.92612,123.29757,119.72196,125.49582,75.9852,87.60995,103.93059,127.9481,61.18111,136.11897,137.75304,140.45876,125.92747,84.4822,88.95696,99.23919,107.55927,135.57863,79.69866,0.0,113.07508,86.9879,103.12544,79.58949,86.17267,112.09322,95.26093,108.46558,118.24253,102.39223,121.85968,124.36398,124.25673,127.93703,106.98523,130.25502,132.69661,123.47737,91.65497,136.2175,90.22298,69.79559,89.38056,119.75599,101.0954,64.41734,111.70408,114.2355,73.43701,94.38161,73.02863,94.94265,110.76618,112.05707,93.44557,88.75407,122.92596,114.17883,98.43801,123.08704,95.38246,112.37068,96.89921,102.89373,93.52201,76.81402,126.04038,133.4447,101.26423,133.51239,115.97575,73.75024,107.25239,96.55849,114.34081,81.70316,97.52119,88.00539,130.90767,134.4303,126.52441,103.78955,102.8209,118.90942,137.17709,83.18459,103.43625,114.97322,105.52659,99.6292,80.52142,115.48157,95.74393,145.88226,77.29234,96.0038,153.45145,133.08076,148.20772,2
105.77075,86.2769,38.23933,104.0047,107.15263,66.14786,81.20956,121.0374,87.65232,96.05546,95.12276,34.71622,103.56288,58.79597,113.36521,99.15318,68.93917,97.26985,69.87952,85.31247,113.07508,0.0,37.36647,94.44408,75.10153,78.83363,95.64265,100.27843,64.30868,56.98819,89.88976,40.39034,70.42296,65.51521,52.1099,41.8329,97.25242,94.13727,56.79092,111.56502,79.30782,81.21864,97.01329,96.54346,98.19131,80.72462,70.7302,51.11843,26.78171,72.88103,78.54033,76.95042,41.45152,62.85619,79.52511,65.61536,56.52293,97.04351,49.98819,90.69553,75.16193,67.31074,75.35406,44.73796,61.46207,83.77822,50.96688,82.67826,89.66712,76.06321,134.50519,79.43779,76.86904,35.63625,58.36507,94.53571,77.33171,65.61043,65.56561,86.74911,45.60934,98.59178,80.4219,75.98129,28.97614,79.17363,43.47912,65.01802,111.89005,114.67846,61.76867,67.93617,89.37843,103.00454,88.90205,98.98891,97.82413,52.96336,76.97223,58.59945,1
113.79562,87.64376,64.93789,115.65216,110.10517,61.8728,73.39793,121.02885,105.5742,88.65537,114.40535,66.08234,121.08708,80.52171,112.54535,98.18742,68.58053,101.47585,89.68565,80.81982,86.9879,37.36647,0.0,104.09112,74.81582,85.93015,98.62255,87.7525,75.78503,76.82626,97.9747,58.27644,94.57582,79.54344,57.79368,36.98519,112.2298,111.94967,78.92886,107.85587,94.07695,76.5208,81.61154,96.16526,108.12108,92.31503,64.47078,66.68561,50.85499,61.65232,83.98475,59.24338,49.31534,74.59119,85.50603,76.81512,66.47684,109.78487,56.21241,95.70914,87.63418,73.68073,89.43098,47.35191,64.3906,86.21129,49.3183,102.03386,110.25943,85.9772,145.57072,87.86829,73.46404,48.55706,69.93336,104.72363,74.70612,75.46,62.15637,103.31396,76.05593,108.22061,85.97123,72.93313,52.98775,89.69529,23.27308,72.23357,121.89414,119.76476,67.16708,61.56278,102.0508,106.94405,98.92097,89.55686,100.57628,89.0045,101.27198,92.87126,1
45.03494,59.8676,81.67956,57.34424,77.18535,84.86681,81.46806,72.62106,78.52903,54.31409,75.20864,104.10091,62.32769,88.92439,33.69046,97.40862,74.86909,58.59823,99.98246,96.47288,103.12544,94.44408,104.09112,0.0,57.36707,36.56576,83.7762,95.69436,74.60168,61.9249,50.90766,97.61703,47.33216,105.13393,118.46976,109.84008,70.45929,88.15064,65.16211,59.08595,80.36607,110.47562,78.67506,62.99552,95.87162,40.08805,67.06882,78.46132,88.45927,97.93106,52.30701,96.76823,68.86094,65.42764,81.17097,58.74194,40.37544,73.63659,95.60141,45.82865,73.42943,82.00188,88.07043,95.12251,79.67906,92.37331,63.09029,58.34613,70.13693,78.27734,57.95678,84.10461,68.022,76.23914,43.21295,95.4763,58.15071,61.90045,80.15559,68.32304,79.82939,86.11798,63.72129,85.62857,83.47883,95.26727,98.88584,99.07338,45.81789,54.78381,56.23419,70.62077,60.2121,19.23341,100.59878,72.26072,90.99023,101.40999,62.04626,83.4474,1
80.23622,68.71859,87.35563,98.61824,88.47527,58.13812,90.45692,48.41779,59.68346,36.74724,70.60068,83.38831,86.85323,66.97401,65.77494,77.84882,70.2998,56.0438,66.59389,73.89711,79.58949,75.10153,74.81582,57.36707,0.0,43.85368,62.28426,100.64525,55.41475,80.70151,50.68913,69.12305,64.05542,103.0148,82.75162,98.78266,107.06415,66.05146,82.15524,59.80785,103.95523,87.72323,85.60976,89.17982,76.23935,35.91069,51.31866,49.6299,82.81477,66.19394,39.47813,45.66204,57.84567,84.54887,43.61056,52.20247,39.69867,52.75169,72.43421,82.60305,58.67589,58.08316,79.4037,83.36633,91.36811,71.71674,38.46246,61.04289,85.10147,52.9617,77.97652,70.67419,29.87013,70.58079,51.76919,81.44999,46.62503,24.09884,30.01182,103.24249,80.70787,84.03182,39.61892,76.79388,67.38361,92.0033,76.70463,82.61341,54.55593,89.98807,60.08966,76.63071,95.22748,61.71069,99.59373,52.6942,89.46677,93.54675,59.3053,83.0111,1
