Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
166.53044,144.31509,125.89645,161.07146,169.46817,142.91737,117.45704,158.67393,183.7683,174.59331,0.0,173.6691,151.22791,162.33879,158.27307,151.01579,117.45697,156.58203,190.94781,208.83714,169.11443,144.76497,167.15086,210.21919,180.7466,167.85922,160.05722,153.88043,175.33748,145.69289,186.85664,173.9323,202.40492,160.28323,167.13454,135.92793,178.59856,167.59801,131.49562,173.06219,179.85991,178.19957,151.74033,189.68242,161.27666,164.68236,176.80434,166.59897,187.58144,188.02538,1
168.03499,181.57178,162.07088,206.76913,154.39423,220.04277,185.12146,218.02394,216.86461,220.94395,173.6691,0.0,178.71284,159.06137,189.16403,169.55196,190.01892,158.78841,216.82745,233.92403,215.63492,147.99519,188.1178,209.27448,197.16206,168.93156,197.15753,157.62573,168.79767,169.54274,195.11006,186.41739,190.91663,191.98744,173.23605,186.38181,231.52005,202.54462,175.10028,191.11787,199.32164,210.29716,168.34203,229.84958,198.95534,178.19293,177.61015,175.71051,212.66344,217.58307,2
166.63615,185.47809,163.48709,197.87497,168.6974,189.45901,149.85321,156.09129,131.09958,147.39594,151.22791,178.71284,0.0,138.75717,130.19867,125.62294,164.31326,127.42448,178.48015,217.87511,197.41669,166.94984,137.36555,119.39301,177.37531,155.34355,155.77669,161.87216,175.18008,191.50269,145.98868,169.28308,200.18637,171.68021,162.49551,150.1702,153.46416,177.13304,171.24841,168.33722,185.43102,135.21175,109.54676,203.26247,158.56439,188.89198,154.76247,164.08107,186.76907,184.16896,1
146.55666,155.59547,136.29115,170.74265,133.74008,175.56322,173.16951,183.33618,172.61267,149.6673,162.33879,159.06137,138.75717,0.0,139.62811,136.59441,184.9157,146.795,131.64702,146.0947,147.14842,144.19405,180.96605,135.62772,147.16988,116.53549,150.50288,140.98911,159.06805,134.66023,184.68866,140.30547,200.627,169.21251,151.71933,158.76566,177.88382,131.35153,165.30721,140.85194,128.44685,126.40009,137.18341,157.02776,138.66737,164.00574,149.37015,124.78703,140.79099,162.61591,1
158.46678,177.57428,146.50421,167.524,174.24503,171.14497,152.72018,185.7249,161.16917,184.95747,158.27307,189.16403,130.19867,139.62811,0.0,168.82515,173.07002,119.10193,197.43063,190.51057,193.84474,177.93579,202.91885,188.77412,187.77373,141.83208,187.74808,110.61082,178.2578,194.78848,171.03256,167.52737,230.96233,132.92381,152.9894,128.54501,170.66631,171.75079,173.04828,172.53726,198.86958,110.98176,158.2242,174.55446,151.62787,184.24771,159.85245,133.93201,214.10728,206.52992,1
148.08755,188.54536,160.15851,177.24995,167.50375,178.66397,122.91644,159.88318,160.95718,165.60001,151.01579,169.55196,125.62294,136.59441,168.82515,0.0,170.72321,151.92023,128.34502,199.81459,163.71846,117.28023,126.6148,150.80946,180.6489,169.99097,136.44888,172.96976,107.70634,134.55675,163.26776,180.91853,189.41548,171.47595,151.16422,155.55077,186.7476,164.44707,163.9892,177.37157,173.87646,164.41824,141.40913,173.46603,168.85054,172.37329,165.02031,156.19489,164.21045,151.95268,1
163.01082,191.27206,156.70882,155.25067,156.73682,175.72888,148.6579,181.18271,177.98647,216.75609,117.45697,190.01892,164.31326,184.9157,173.07002,170.72321,0.0,169.97623,197.18436,194.60504,183.3588,171.20462,191.36761,191.56815,199.4207,159.03748,195.15076,191.34354,208.05298,187.46353,167.774,219.15752,180.98549,180.08124,145.52957,188.01851,161.59547,195.13126,143.59639,180.46565,228.39987,192.85532,142.81071,194.25754,176.98392,190.21571,205.86792,161.3076,202.15601,170.4481,1
137.03362,182.74199,125.54768,176.37267,161.23871,161.40901,153.01735,187.48625,137.51259,161.94994,156.58203,158.78841,127.42448,146.795,119.10193,151.92023,169.97623,0.0,197.8206,184.80104,198.29112,156.41864,175.89182,173.45592,165.61607,174.21809,175.90428,152.11844,183.40396,165.19702,159.87968,146.32603,231.5195,127.46176,133.65999,149.58099,162.68474,173.3728,171.27258,186.57275,202.33083,146.61519,130.40794,209.55017,160.53969,179.54274,184.85065,162.05075,187.57573,173.68527,1
184.92557,205.9046,168.55542,201.2861,168.10663,207.04944,184.22672,201.20888,210.9716,178.49734,190.94781,216.82745,178.48015,131.64702,197.43063,128.34502,197.18436,197.8206,0.0,160.89333,153.80499,195.53593,172.16307,154.67792,185.77452,166.10165,124.2508,190.41205,137.20174,153.15547,226.19714,215.79881,197.41341,186.96043,191.50774,171.40804,228.00838,181.07854,219.71036,144.86813,188.62456,193.62669,160.69609,186.96321,167.27008,174.31732,203.40532,169.35414,164.2021,132.89877,1
133.38936,194.54996,175.5323,165.85448,176.97878,174.23372,214.5641,203.89139,203.34384,170.64304,208.83714,233.92403,217.87511,146.0947,190.51057,199.81459,194.60504,184.80104,160.89333,0.0,131.38786,194.40247,211.05539,182.72769,148.06561,169.18265,169.19939,200.45183,202.33824,180.92491,208.18201,190.95642,218.84348,187.79401,198.87228,198.70712,174.70499,147.04152,202.84993,154.64932,206.44075,181.04208,180.74242,164.03703,163.82439,197.4626,216.84679,173.85454,133.53242,160.45981,1
159.71019,142.66747,175.73882,176.79276,175.67616,159.39764,185.63806,162.22263,203.96127,156.65997,169.11443,215.63492,197.41669,147.14842,193.84474,163.71846,183.3588,198.29112,153.80499,131.38786,0.0,177.08879,161.34343,180.32256,155.33949,159.68834,163.86378,175.47379,173.44548,148.22014,192.50395,174.02411,190.0067,164.76082,181.84126,181.27019,190.38078,139.55975,179.44878,142.37683,187.84062,173.51132,189.23071,175.66298,155.0912,165.64218,181.01425,137.97116,127.67886,145.78078,1
129.20645,167.73238,159.66273,169.63451,158.25194,165.91177,148.55099,183.93779,177.64563,166.20053,144.76497,147.99519,166.94984,144.19405,177.93579,117.28023,171.20462,156.41864,195.53593,194.40247,177.08879,0.0,173.51689,190.77151,162.63849,166.72144,168.05016,169.75333,156.11963,124.5907,147.5784,140.5255,200.84186,186.59026,153.74837,182.21109,179.08963,132.76721,122.27913,180.76198,149.20998,179.08072,163.17107,139.60181,181.14957,183.30743,165.02055,179.87674,174.89459,193.04172,1
163.68774,195.69098,193.73822,210.48242,180.49532,188.71031,175.97809,168.93932,204.44965,135.46802,167.15086,188.1178,137.36555,180.96605,202.91885,126.6148,191.36761,175.89182,172.16307,211.05539,161.34343,173.51689,0.0,164.68552,170.33867,186.19472,112.47858,192.94489,138.94221,178.29582,179.76114,189.01865,187.6899,185.81975,196.08762,157.08611,195.86667,182.35074,192.24202,169.49254,199.64401,211.49586,168.55136,220.24948,167.71884,164.87338,160.34531,196.98682,176.43196,174.86812,1
171.11302,192.77263,179.85776,217.2972,155.70766,226.99541,202.54407,190.76591,158.02951,156.85088,210.21919,209.27448,119.39301,135.62772,188.77412,150.80946,191.56815,173.45592,154.67792,182.72769,180.32256,190.77151,164.68552,0.0,175.03542,164.11609,161.78687,189.9879,194.19885,195.04533,157.81639,190.98689,187.64264,202.00909,170.14149,213.39281,174.78563,168.05482,192.30562,151.61169,179.80571,157.63416,127.81276,198.31113,147.25618,193.8821,173.86551,162.04849,167.42632,138.45662,1
148.02791,177.30185,178.4901,208.32811,159.9884,137.87462,209.2025,191.35597,204.73438,134.57773,180.7466,197.16206,177.37531,147.16988,187.77373,180.6489,199.4207,165.61607,185.77452,148.06561,155.33949,162.63849,170.33867,175.03542,0.0,166.30345,162.44128,178.41536,191.75104,189.81894,194.73346,117.52861,243.46001,167.49205,209.35962,197.57602,177.58646,147.10219,175.0746,154.53017,188.38631,167.20416,179.16699,159.96117,137.40118,165.77394,175.34222,179.7272,144.84888,194.18944,1
167.39095,157.53931,175.82985,153.80608,143.19801,202.42143,173.51259,188.03035,186.98308,183.5193,167.85922,168.93156,155.34355,116.53549,141.83208,169.99097,159.03748,174.21809,166.10165,169.18265,159.68834,166.72144,186.19472,164.11609,166.30345,0.0,165.472,135.24312,194.99899,165.00317,189.11024,175.15759,183.3109,140.71202,152.242,161.4408,198.14841,131.285,155.94714,136.09135,183.82085,164.96608,136.56403,153.21877,159.2312,146.149,117.36941,142.10983,180.07086,173.05768,1
154.18991,181.83409,165.36636,196.95256,158.91704,199.37901,172.15413,187.17601,202.42619,117.6216,160.05722,197.15753,155.77669,150.50288,187.74808,136.44888,195.15076,175.90428,124.2508,169.19939,163.86378,168.05016,112.47858,161.78687,162.44128,165.472,0.0,170.49306,127.22464,146.22804,204.7235,189.39598,188.86551,181.26675,204.74628,136.241,209.04248,151.18155,198.14841,142.05722,167.01874,208.16727,149.49768,188.19159,141.38161,164.44954,162.63228,204.26938,172.77057,159.61148,1
177.76888,130.30937,122.85879,192.64308,146.01524,195.48277,152.71712,207.7791,197.24306,185.14496,153.88043,157.62573,161.87216,140.98911,110.61082,172.96976,191.34354,152.11844,190.41205,200.45183,175.47379,169.75333,192.94489,189.9879,178.41536,135.24312,170.49306,0.0,160.52802,160.77583,180.22278,151.33911,201.37267,117.05078,154.76457,131.99901,209.82448,150.19806,165.33043,140.67407,161.9622,139.0701,173.67044,170.77742,123.33227,134.40508,129.9138,128.51561,207.27753,195.79059,1
151.4873,196.71083,159.71643,207.56235,171.33194,187.84441,169.30954,194.77965,230.50336,183.46274,175.33748,168.79767,175.18008,159.06805,178.2578,107.70634,208.05298,183.40396,137.20174,202.33824,173.44548,156.11963,138.94221,194.19885,191.75104,194.99899,127.22464,160.52802,0.0,159.33293,202.57436,196.19232,193.96861,194.05519,194.37009,147.51146,226.75249,189.58417,200.00269,164.05748,178.97209,200.14348,194.45992,187.25394,167.40727,166.86606,179.645,170.27167,201.51726,187.98833,1
164.00789,157.29501,130.92056,181.04761,144.29851,189.96399,158.06099,202.82822,194.68628,167.93112,145.69289,169.54274,191.50269,134.66023,194.78848,134.55675,187.46353,165.19702,153.15547,180.92491,148.22014,124.5907,178.29582,195.04533,189.81894,165.00317,146.22804,160.77583,159.33293,0.0,208.01028,165.34833,199.08511,162.31715,151.45461,163.45247,223.52753,127.92019,165.33852,169.58524,157.51859,198.96947,167.60413,180.01723,174.5428,158.07703,185.40305,175.7589,169.48557,156.48663,1
169.55374,187.38605,186.38451,190.13077,190.01173,202.90013,168.5946,198.58763,150.82582,174.16451,186.85664,195.11006,145.98868,184.68866,171.03256,163.26776,167.774,159.87968,226.19714,208.18201,192.50395,147.5784,179.76114,157.81639,194.73346,189.11024,204.7235,180.22278,202.57436,208.01028,0.0,182.07057,187.30151,194.39032,137.94899,204.92822,143.01085,185.24654,158.28835,174.5101,182.85748,159.02711,157.91449,191.043,178.69191,213.40987,185.00108,172.47176,192.93893,186.09312,1
162.24152,144.56978,150.25826,218.1042,169.82347,135.4637,191.59767,193.03781,207.49756,144.08374,173.9323,186.41739,169.28308,140.30547,167.52737,180.91853,219.15752,146.32603,215.79881,190.95642,174.02411,140.5255,189.01865,190.98689,117.52861,175.15759,189.39598,151.33911,196.19232,165.34833,182.07057,0.0,238.40291,161.52127,180.62651,178.07384,173.71034,126.51611,167.17215,163.12866,147.50987,149.66777,195.66806,162.27216,164.94185,162.82623,162.18787,175.3405,172.34671,209.05835,1
196.0126,178.70049,187.79727,220.88901,194.06464,251.51576,174.12257,196.83344,234.26797,236.96408,202.40492,190.91663,200.18637,200.627,230.96233,189.41548,180.98549,231.5195,197.41341,218.84348,190.0067,200.84186,187.6899,187.64264,243.46001,183.3109,188.86551,201.37267,193.96861,199.08511,187.30151,238.40291,0.0,230.15779,199.4288,191.42453,202.7569,199.42589,218.37379,162.45145,209.22046,230.4536,183.06079,226.88895,222.26451,207.82152,206.27841,200.78976,197.65761,182.80272,2
180.03239,157.52585,149.93346,169.32019,178.05693,172.51315,147.33406,190.52266,175.86507,184.34029,160.28323,191.98744,171.68021,169.21251,132.92381,171.47595,180.08124,127.46176,186.96043,187.79401,164.76082,186.59026,185.81975,202.00909,167.49205,140.71202,181.26675,117.05078,194.05519,162.31715,194.39032,161.52127,230.15779,0.0,146.99257,140.1933,208.22331,154.26511,172.09483,165.3311,219.08559,155.26843,160.99515,189.10271,157.13344,128.30174,159.24164,144.65327,189.4472,167.1595,1
175.15857,179.35344,142.27219,160.93344,149.2094,194.89032,157.84105,218.27853,175.89838,202.34256,167.13454,173.23605,162.49551,151.71933,152.9894,151.16422,145.52957,133.65999,191.50774,198.87228,181.84126,153.74837,196.08762,170.14149,209.35962,152.242,204.74628,154.76457,194.37009,151.45461,137.94899,180.62651,199.4288,146.99257,0.0,187.45724,187.41444,174.04355,145.5674,174.91658,178.25745,167.11397,156.84827,188.09096,167.47578,159.14223,171.21231,125.58751,204.90948,140.72664,1
175.27963,174.13528,140.89972,182.18683,189.58327,174.32417,116.46135,176.27968,197.22421,174.97031,135.92793,186.38181,150.1702,158.76566,128.54501,155.55077,188.01851,149.58099,171.40804,198.70712,181.27019,182.21109,157.08611,213.39281,197.57602,161.4408,136.241,131.99901,147.51146,163.45247,204.92822,178.07384,191.42453,140.1933,187.45724,0.0,187.6463,171.0085,202.75446,164.91966,192.2588,170.35072,166.74152,199.81668,177.6732,166.69626,172.10809,182.2023,188.41298,204.11502,1
153.39131,200.3609,176.57068,191.40823,202.60466,157.76195,162.75699,168.02429,162.80714,188.28477,178.59856,231.52005,153.46416,177.88382,170.66631,186.7476,161.59547,162.68474,228.00838,174.70499,190.38078,179.08963,195.86667,174.78563,177.58646,198.14841,209.04248,209.82448,226.75249,223.52753,143.01085,173.71034,202.7569,208.22331,187.41444,187.6463,0.0,178.26915,184.8026,199.15034,209.48213,139.11736,173.16177,187.78354,187.98586,229.4008,212.72618,185.89435,157.30298,206.61937,1
131.66582,127.23009,154.4987,155.8376,168.81714,169.62401,172.61238,162.62732,180.55476,141.52435,167.59801,202.54462,177.13304,131.35153,171.75079,164.44707,195.13126,173.3728,181.07854,147.04152,139.55975,132.76721,182.35074,168.05482,147.10219,131.285,151.18155,150.19806,189.58417,127.92019,185.24654,126.51611,199.42589,154.26511,174.04355,171.0085,178.26915,0.0,131.84196,135.81036,151.86412,159.28857,158.77739,113.63007,162.04352,144.37096,138.19666,165.68591,142.59474,169.35448,1
139.34164,152.74844,159.8544,123.71439,180.05978,161.53754,170.31577,168.40211,179.79088,186.08092,131.49562,175.10028,171.24841,165.30721,173.04828,163.9892,143.59639,171.27258,219.71036,202.84993,179.44878,122.27913,192.24202,192.30562,175.0746,155.94714,198.14841,165.33043,200.00269,165.33852,158.28835,167.17215,218.37379,172.09483,145.5674,202.75446,184.8026,131.84196,0.0,166.74803,180.08557,172.60347,153.9368,143.70807,175.95665,146.14014,151.71045,145.00729,186.32286,189.01251,1
159.19437,140.15613,142.60573,182.56126,156.79585,180.30951,193.98537,181.20923,211.55504,149.46617,173.06219,191.11787,168.33722,140.85194,172.53726,177.37157,180.46565,186.57275,144.86813,154.64932,142.37683,180.76198,169.49254,151.61169,154.53017,136.09135,142.05722,140.67407,164.05748,169.58524,174.5101,163.12866,162.45145,165.3311,174.91658,164.91966,199.15034,135.81036,166.74803,0.0,156.71623,174.91537,152.99133,154.72845,151.41771,127.86324,164.32312,147.75339,165.51828,155.15732,1
197.87808,154.01797,161.14252,218.29408,175.52254,209.32382,195.23892,230.75676,232.96477,157.54646,179.85991,199.32164,185.43102,128.44685,198.86958,173.87646,228.39987,202.33083,188.62456,206.44075,187.84062,149.20998,199.64401,179.80571,188.38631,183.82085,167.01874,161.9622,178.97209,157.51859,182.85748,147.50987,209.22046,219.08559,178.25745,192.2588,209.48213,151.86412,180.08557,156.71623,0.0,185.41127,197.66881,170.23477,160.05179,180.94702,157.34775,187.05122,191.08078,192.83116,2
172.86293,171.56703,152.97998,186.89423,189.27393,169.01889,156.65521,174.04509,137.81676,181.62088,178.19957,210.29716,135.21175,126.40009,110.98176,164.41824,192.85532,146.61519,193.62669,181.04208,173.51132,179.08072,211.49586,157.63416,167.20416,164.96608,208.16727,139.0701,200.14348,198.96947,159.02711,149.66777,230.4536,155.26843,167.11397,170.35072,139.11736,159.28857,172.60347,174.91537,185.41127,0.0,161.24622,164.91635,153.27823,195.71127,178.8278,117.66538,158.78142,200.75322,1
150.23653,173.98141,155.35519,147.32962,172.50888,205.41187,149.19478,155.44537,105.86212,159.09218,151.74033,168.34203,109.54676,137.18341,158.2242,141.40913,142.81071,130.40794,160.69609,180.74242,189.23071,163.17107,168.55136,127.81276,179.16699,136.56403,149.49768,173.67044,194.45992,167.60413,157.91449,195.66806,183.06079,160.99515,156.84827,166.74152,173.16177,158.77739,153.9368,152.99133,197.66881,161.24622,0.0,199.05136,175.02704,183.25313,175.38403,168.18884,156.50853,147.27222,1
154.94492,187.66847,180.83295,170.06247,181.0421,167.39453,188.92474,203.26535,217.46735,192.20921,189.68242,229.84958,203.26247,157.02776,174.55446,173.46603,194.25754,209.55017,186.96321,164.03703,175.66298,139.60181,220.24948,198.31113,159.96117,153.21877,188.19159,170.77742,187.25394,180.01723,191.043,162.27216,226.88895,189.10271,188.09096,199.81668,187.78354,113.63007,143.70807,154.72845,170.23477,164.91635,199.05136,0.0,174.35857,170.45776,170.82532,169.98666,184.98027,206.84465,1
168.41557,166.01668,143.39705,208.16541,114.31639,186.27713,185.92282,218.90109,196.55544,149.16364,161.27666,198.95534,158.56439,138.66737,151.62787,168.85054,176.98392,160.53969,167.27008,163.82439,155.0912,181.14957,167.71884,147.25618,137.40118,159.2312,141.38161,123.33227,167.40727,174.5428,178.69191,164.94185,222.26451,157.13344,167.47578,177.6732,187.98586,162.04352,175.95665,151.41771,160.05179,153.27823,175.02704,174.35857,0.0,155.11703,149.9834,143.25662,190.51436,162.8026,1
172.98027,152.55013,144.43404,175.75842,164.64273,174.23819,184.54832,199.59888,238.85211,189.51161,164.68236,178.19293,188.89198,164.00574,184.24771,172.37329,190.21571,179.54274,174.31732,197.4626,165.64218,183.30743,164.87338,193.8821,165.77394,146.149,164.44954,134.40508,166.86606,158.07703,213.40987,162.82623,207.82152,128.30174,159.14223,166.69626,229.4008,144.37096,146.14014,127.86324,180.94702,195.71127,183.25313,170.45776,155.11703,0.0,132.93631,140.69463,190.74684,163.03008,1
176.80103,143.06914,192.37398,183.41588,178.09872,210.74237,178.90785,189.30901,214.98999,174.0394,176.80434,177.61015,154.76247,149.37015,159.85245,165.02031,205.86792,184.85065,203.40532,216.84679,181.01425,165.02055,160.34531,173.86551,175.34222,117.36941,162.63228,129.9138,179.645,185.40305,185.00108,162.18787,206.27841,159.24164,171.21231,172.10809,212.72618,138.19666,151.71045,164.32312,157.34775,178.8278,175.38403,170.82532,149.9834,132.93631,0.0,159.50018,205.92526,188.23126,1
158.2583,149.91618,137.35336,158.47858,160.62384,168.08691,170.43773,175.94965,187.5143,205.26849,166.59897,175.71051,164.08107,124.78703,133.93201,156.19489,161.3076,162.05075,169.35414,173.85454,137.97116,179.87674,196.98682,162.04849,179.7272,142.10983,204.26938,128.51561,170.27167,175.7589,172.47176,175.3405,200.78976,144.65327,125.58751,182.2023,185.89435,165.68591,145.00729,147.75339,187.05122,117.66538,168.18884,169.98666,143.25662,140.69463,159.50018,0.0,174.43559,156.00963,1
159.13498,176.11836,179.56036,174.08778,205.38969,171.79832,177.51501,157.93793,173.45079,160.33968,187.58144,212.66344,186.76907,140.79099,214.10728,164.21045,202.15601,187.57573,164.2021,133.53242,127.67886,174.89459,176.43196,167.42632,144.84888,180.07086,172.77057,207.27753,201.51726,169.48557,192.93893,172.34671,197.65761,189.4472,204.90948,188.41298,157.30298,142.59474,186.32286,165.51828,191.08078,158.78142,156.50853,184.98027,190.51436,190.74684,205.92526,174.43559,0.0,169.19318,1
171.94626,167.32706,161.66219,178.09378,174.30513,207.87778,180.51163,189.29443,192.214,181.16043,188.02538,217.58307,184.16896,162.61591,206.52992,151.95268,170.4481,173.68527,132.89877,160.45981,145.78078,193.04172,174.86812,138.45662,194.18944,173.05768,159.61148,195.79059,187.98833,156.48663,186.09312,209.05835,182.80272,167.1595,140.72664,204.11502,206.61937,169.35448,189.01251,155.15732,192.83116,200.75322,147.27222,206.84465,162.8026,163.03008,188.23126,156.00963,169.19318,0.0,1
