Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
165.76457,168.78586,166.75908,171.61667,155.35262,170.02649,199.81665,187.65791,188.39951,183.40628,0.0,133.35808,199.81102,185.18655,189.02777,187.21988,214.02686,200.3951,176.24844,166.10141,201.27368,182.96169,205.069,228.93501,186.9836,169.57434,195.00006,175.69354,194.93839,170.22134,187.38162,201.3241,123.85477,184.67737,198.25908,179.6958,204.42589,174.31967,195.36902,212.01349,184.48315,168.11725,182.48834,173.21951,168.99281,191.29074,176.36305,172.6588,165.93518,189.3073,189.58969,138.55396,161.60031,147.5307,199.87982,204.34921,172.45543,194.33894,181.69783,168.68466,176.53618,155.18306,179.62822,172.43085,185.23521,186.96104,166.66508,186.04395,192.59082,185.98753,164.97037,200.70224,188.32808,175.25449,185.71053,196.90816,192.81613,160.89592,172.86455,179.23724,186.91518,197.47162,196.43237,148.58823,180.48459,137.85345,195.26276,182.48462,203.32365,152.78317,157.92043,192.96591,187.78914,196.11751,189.31497,196.88605,192.63094,181.76581,174.75571,153.89105,220.06035,163.76808,170.09674,209.12314,209.60474,199.20517,179.31281,183.756,176.20259,168.4124,208.90463,179.8522,211.89305,169.0791,154.78552,164.83168,167.57617,184.66653,196.18481,157.71359,195.2225,165.80273,190.22379,165.7549,175.34323,1
174.57938,118.548,185.90579,169.26073,143.23592,159.73305,162.27327,159.38097,171.47537,185.25179,133.35808,0.0,160.45992,162.03755,155.04274,161.26302,166.94054,193.07689,181.31693,136.52745,177.72133,169.17532,179.69139,190.4424,185.21347,179.22534,162.97781,109.37172,170.80719,145.17384,162.04683,176.64825,162.43088,153.08195,168.11876,184.71548,165.39525,161.35869,126.23438,181.56764,191.19719,135.74205,161.21786,183.12151,140.68384,167.76598,166.05095,160.10558,163.79929,145.68314,136.33398,135.22382,129.19263,80.58558,173.79729,195.29633,164.64214,136.69534,171.41005,177.5769,173.84138,190.61629,146.08614,136.42528,143.09244,158.81812,123.72343,170.70039,197.61282,137.26866,164.66656,175.80345,184.55276,154.10814,166.40353,187.06354,163.25301,156.60345,146.81094,143.38531,120.59959,173.58907,176.73303,157.98064,168.83356,167.50439,182.33987,155.414,204.02324,130.79051,142.60068,182.38106,162.43733,157.67989,183.91209,175.77573,168.71008,142.11858,146.73204,147.99835,150.23958,154.90656,158.99287,166.12592,180.37909,175.55882,160.20267,189.00002,149.23956,186.67673,205.57683,141.13297,158.85062,121.07345,159.10712,134.56535,161.16579,201.56978,177.10353,133.27524,204.59314,147.58803,146.18808,158.04973,166.19751,1
210.63582,160.66603,182.68547,164.60309,140.33447,126.38129,172.51907,149.75011,171.79541,162.08334,199.81102,160.45992,0.0,170.41335,123.24647,128.0076,174.8297,187.81992,177.59332,139.24648,205.29033,177.25943,182.29462,133.16086,138.88167,130.40775,178.94933,149.16205,125.81345,182.24983,195.4386,163.76534,177.5963,128.02393,167.46661,195.6393,160.82468,172.32054,109.85629,150.10513,159.90553,110.75503,157.70949,156.48061,160.0209,131.45284,162.54591,154.05008,161.68799,150.89934,160.20445,173.00995,177.10428,148.81268,143.56905,138.99915,138.90021,172.09337,165.16531,188.68253,163.88553,178.94354,132.1218,135.19788,169.21092,179.96725,201.60645,196.24066,190.11794,194.24373,170.25288,203.98097,178.21265,190.40569,146.87611,179.28601,161.05212,156.5956,180.68694,129.16151,142.00023,187.47276,149.41875,171.67189,159.62596,195.62521,195.04982,147.50156,179.19971,116.25734,180.62497,158.94827,151.3503,158.71284,128.18982,142.88374,192.05188,93.76314,192.37444,185.64151,157.51205,170.2312,134.88814,162.1895,153.25415,160.67834,151.38593,171.39519,166.35603,172.31384,123.56197,132.02203,96.74124,139.63522,188.59662,152.8512,216.75586,129.54517,187.16286,180.83029,164.64705,130.0379,167.80637,182.58704,114.17021,1
153.61105,169.03923,192.09814,124.34111,157.89075,188.17651,153.02519,141.61977,139.49057,183.22137,185.18655,162.03755,170.41335,0.0,189.04192,137.69221,171.4978,154.25189,163.31216,140.40323,143.32683,166.53098,144.68164,161.54353,162.58015,196.1664,135.26306,138.50572,158.44203,164.00912,123.16485,157.91838,147.23848,141.99869,159.82962,105.0929,141.26889,171.16672,170.80444,195.91862,151.74658,145.92802,195.44267,168.98439,143.86957,150.0753,182.19461,108.28288,151.43842,163.40109,131.52281,115.69379,132.16342,151.51555,117.47903,194.59932,178.46097,158.22153,102.78023,134.30609,144.0591,136.53055,180.97771,153.62053,132.44887,155.60965,154.26671,161.06874,148.45892,168.45087,157.02647,155.06862,174.54701,174.40639,114.30942,92.39514,183.18585,153.23277,147.09511,171.03117,182.19519,97.90383,149.80333,127.30181,154.12717,188.80885,140.06471,121.26113,145.04111,122.01855,117.11388,155.69272,152.60556,128.6476,176.26523,156.53032,88.11703,163.89734,170.98947,152.07643,127.27401,162.32751,111.29763,136.91193,174.38408,134.18416,179.94351,190.58603,105.93184,155.16583,163.18925,191.90742,163.08952,161.68149,164.4666,166.12117,177.33295,167.08815,148.95242,136.78099,165.74368,199.93758,127.34074,176.72928,159.64474,1
181.17393,137.55212,177.76639,143.5788,111.2822,93.35259,169.57861,182.82118,139.49438,109.71732,189.02777,155.04274,123.24647,189.04192,0.0,126.45773,151.39449,188.17303,166.92268,117.32712,174.46669,145.72575,175.15961,140.13103,154.55843,153.85144,153.04929,188.02769,165.73949,173.28185,163.11092,156.58046,165.61659,143.22038,182.91103,191.82988,173.39035,160.13383,131.46725,102.75099,184.26927,140.87479,170.46419,153.75803,132.95604,139.44724,166.94238,163.83078,174.75725,143.21919,165.00951,183.84831,168.04367,137.1996,165.11012,97.0276,153.35788,159.39928,189.16464,187.79849,145.2691,184.43869,145.12437,110.00867,166.35895,173.67693,199.94435,174.69588,166.70648,173.94205,148.22878,158.52489,176.79701,179.035,120.45989,180.48814,173.32187,178.91063,155.76451,130.76247,139.89919,192.83014,154.69157,178.94844,178.58231,176.34866,159.15701,143.29977,157.99385,149.00887,153.30884,155.24968,163.72574,128.42816,124.55898,165.71817,187.99335,122.54119,182.14882,168.95595,180.40802,170.3965,170.8432,157.06015,173.78183,182.69431,153.06265,151.53221,181.29514,168.1806,132.03329,162.02928,107.09718,141.37494,152.90245,146.78189,182.8139,154.97849,161.89783,176.80893,134.93256,159.8667,178.14386,157.91374,156.18694,1
203.70961,160.4861,213.10326,121.81856,151.71124,142.21857,160.8904,190.12869,117.41536,149.6403,187.21988,161.26302,128.0076,137.69221,126.45773,0.0,158.62404,176.77617,167.56157,124.36206,178.48631,175.37543,177.54683,131.0175,144.4836,153.84029,137.94641,177.42932,145.11896,146.36348,171.72173,155.55927,172.7137,100.79631,210.6743,159.25002,193.39485,169.40749,141.58484,163.1992,136.58784,133.16463,202.56026,131.53812,142.67633,135.92851,199.68381,139.59229,145.81343,160.10115,158.20099,140.44012,160.64586,131.25011,156.36794,130.92537,160.89528,158.61227,152.89722,141.13832,166.93401,142.93474,133.65445,84.00115,125.09256,206.77002,195.83659,160.44629,182.9592,187.55373,171.51392,183.00348,174.4313,192.07782,90.58334,139.76601,180.71077,124.12057,103.31561,129.8019,141.68768,145.88586,126.93615,169.85106,169.6998,205.58099,149.68439,156.24001,121.45966,126.45911,148.63062,141.94193,177.30251,116.8914,119.88513,167.63768,173.80482,108.23878,195.32854,175.67513,142.60234,180.80232,131.09883,148.31718,171.68755,172.58316,139.91496,168.00259,164.65746,147.53217,119.03343,168.51932,118.12812,149.73465,188.13554,160.09628,199.32317,147.89407,191.35298,155.0135,159.2921,173.8286,176.15158,172.20454,147.56531,1
186.14041,152.07732,178.78999,146.49059,146.83144,139.36679,170.57994,171.48193,193.49417,178.58206,214.02686,166.94054,174.8297,171.4978,151.39449,158.62404,0.0,183.32771,216.35326,157.75667,186.63972,174.54987,136.72136,150.57336,153.40712,184.99953,184.73799,179.75006,173.38232,163.27454,171.60258,142.15558,179.33873,142.84973,150.16785,190.90334,173.29091,183.52257,172.49484,185.58951,142.60155,186.69907,146.58185,170.16663,131.34407,122.11746,158.5018,176.68785,158.05003,159.94395,177.56641,176.58929,148.50456,136.81494,184.41977,141.77519,203.04948,198.84416,195.75786,154.76985,126.62911,177.39948,217.9698,147.48924,136.98253,169.48692,199.65631,179.17737,190.27599,200.98669,189.34532,167.5963,150.17198,161.7664,142.05617,162.41556,174.48091,170.37576,166.93828,137.60872,140.70525,151.85909,207.28746,164.13297,124.00119,163.36244,215.11768,152.15901,160.39226,123.66575,184.38478,155.55157,150.03331,146.76703,152.78723,160.70763,178.28607,143.95763,125.79221,166.27473,158.14764,165.78809,175.67796,139.29791,165.21143,128.62521,174.97484,168.87944,171.56209,183.47264,174.88223,141.14441,164.75168,140.36897,178.67892,155.29057,194.49509,169.2975,182.528,148.79716,169.67567,142.22853,184.4931,117.23587,155.53035,1
135.05821,134.81424,157.30116,117.1011,154.73724,192.91463,164.4827,154.19766,164.85376,165.34816,200.3951,193.07689,187.81992,154.25189,188.17303,176.77617,183.32771,0.0,178.08524,189.1665,141.84024,148.77095,163.68384,188.52032,144.7536,183.25079,156.82809,187.63757,147.31781,135.22333,166.00453,165.07919,126.08035,173.83418,144.57651,138.34988,182.42508,181.79333,156.91434,153.39449,189.17598,174.73882,173.80322,218.6946,150.4608,154.2894,147.32179,146.9277,153.71671,183.741,173.19699,149.57312,168.23914,171.89464,163.64337,195.91005,197.5374,187.97116,149.93497,144.4492,137.08977,158.59064,169.94456,144.59833,172.03064,151.05191,212.99338,181.14912,160.3575,174.32431,189.03941,160.23044,199.71884,152.13162,151.64139,158.73576,138.94415,204.23029,171.74437,209.53102,198.58067,151.21964,180.5186,155.79182,187.03825,195.27742,173.99821,181.85699,184.71523,160.71938,167.07562,109.07915,128.18675,201.90811,147.82153,198.10414,152.89481,147.91966,168.98404,230.59537,152.38857,169.38164,176.35793,164.61353,123.1451,132.76498,157.92844,142.55078,170.04404,168.2448,205.34048,197.74699,158.5235,159.56621,170.32414,182.07545,206.79872,192.836,143.62939,146.00342,171.19347,179.93828,167.53688,179.15051,174.84703,1
167.26622,184.27182,138.35785,174.13809,155.50465,188.1347,142.74648,180.19287,116.88353,146.71767,176.24844,181.31693,177.59332,163.31216,166.92268,167.56157,216.35326,178.08524,0.0,151.1882,156.96402,135.57347,212.49843,174.37462,193.31161,156.5464,121.93792,190.30992,168.25012,179.06229,135.61177,135.70276,146.63004,180.48848,182.64413,153.26797,144.15819,114.48297,176.73741,168.69046,171.99449,130.30478,207.53214,156.61864,147.27657,158.61401,187.56232,152.3251,177.60071,190.17891,179.26535,153.8947,205.27008,176.58221,148.26266,196.57829,182.09354,197.21622,166.34167,168.9052,152.383,162.87367,189.407,171.18121,164.66806,201.02791,154.68248,138.49698,163.90269,151.31563,153.38725,148.21078,156.23285,147.18726,172.84563,199.16748,193.65224,199.17674,182.0757,185.21535,159.03032,186.41833,158.31232,130.91472,164.84814,159.60527,139.07924,137.73157,171.81787,175.38812,125.30219,146.71103,155.61456,160.92004,179.08971,180.49615,176.60895,184.21608,217.77753,168.94113,164.63478,133.51117,179.40231,183.83984,164.78242,190.16925,147.1044,127.34636,175.5766,114.89452,168.59138,195.5043,174.40385,138.47197,151.37108,180.3681,196.69278,165.95969,134.12439,165.51158,171.31792,212.67979,173.71207,178.87958,174.23317,1
174.23026,152.70332,191.35309,168.1073,161.49329,134.61633,173.78737,156.62718,142.94249,154.83676,166.10141,136.52745,139.24648,140.40323,117.32712,124.36206,157.75667,189.1665,151.1882,0.0,159.29381,164.1463,182.99861,157.39909,177.74026,148.84453,126.97501,154.94125,131.27161,177.77153,161.71815,137.30746,142.362,142.05342,167.07558,141.13829,161.34885,144.23952,138.01669,157.31357,165.35995,108.05779,186.47,144.97585,124.65553,152.45967,185.28529,151.82689,158.24724,138.41711,114.74924,166.64261,137.84618,99.20689,165.12965,147.41403,139.06242,174.69685,149.58473,157.02481,155.90678,159.16768,156.47089,109.50858,129.52498,151.09453,181.14574,134.54778,138.12733,171.85007,109.07716,140.53278,156.38966,164.7411,120.17406,160.69739,163.78632,159.73137,148.84465,144.64009,139.70595,156.89392,138.61028,140.99612,156.20062,171.40576,119.22998,112.96181,148.65263,140.83736,152.43913,174.52411,167.58569,104.38268,128.45668,121.47009,143.02869,130.24232,169.55719,153.9929,174.47287,153.90329,154.37047,135.19043,160.78004,182.57028,181.47038,149.27548,148.3056,170.43538,122.31172,154.93784,122.28857,130.09734,125.16341,156.74823,156.78337,144.31941,154.8598,106.95583,114.6848,180.54782,146.8028,155.00714,157.39259,1
103.69817,138.69679,191.25403,154.92958,158.74344,177.52184,162.45895,145.60663,138.09154,168.00336,201.27368,177.72133,205.29033,143.32683,174.46669,178.48631,186.63972,141.84024,156.96402,159.29381,0.0,147.92537,205.47786,197.70551,199.90965,187.21638,141.47873,173.73972,160.13174,147.09917,139.34679,175.71063,138.28792,182.88928,171.57765,107.12684,138.73398,140.73985,174.10837,163.70236,205.25757,164.51299,190.05089,221.11852,157.29227,148.60434,158.37209,183.69112,155.50647,154.54117,140.94182,177.1066,158.74028,171.27072,136.53319,216.24979,190.99229,176.35464,141.9483,147.8613,139.71428,186.42105,187.48518,162.01279,140.44304,168.75865,156.05931,119.53411,154.91438,149.65652,162.37494,131.80125,196.94678,164.39125,164.20418,170.65758,195.77515,203.18921,174.49747,196.55792,183.38034,165.65512,174.06822,174.12726,199.65826,205.79909,149.67982,130.43884,187.658,187.34001,121.68829,160.29106,166.76622,159.75723,176.69072,191.12573,157.00731,185.36121,159.87947,186.51193,157.21115,167.03859,169.97086,158.98183,166.1301,180.46431,184.13182,138.04079,116.94582,171.79443,188.41202,207.29613,172.02542,144.10004,133.15149,167.07356,195.37817,208.88965,105.77658,150.98206,168.98822,204.90147,128.28473,186.34816,188.24928,1
147.12386,136.01431,132.91356,147.58589,132.66316,141.37611,145.51225,146.61682,156.17902,136.71562,182.96169,169.17532,177.25943,166.53098,145.72575,175.37543,174.54987,148.77095,135.57347,164.1463,147.92537,0.0,141.99261,171.51219,151.59836,154.46838,106.73141,180.06635,194.73926,157.2341,146.88203,145.49168,141.51523,155.0937,129.52652,139.74042,128.33711,153.34023,157.41206,112.56183,199.45448,151.96016,152.38988,162.98877,149.65102,161.64346,126.44689,150.2802,153.4825,167.30731,153.88647,155.38681,180.59692,170.11357,150.72783,164.37817,174.29315,153.46362,148.37834,149.82263,104.75758,192.43248,186.35919,155.13322,168.24852,154.14183,170.76495,189.09297,160.68694,165.60204,147.60727,116.22263,166.16504,142.94846,143.14056,178.5002,164.32323,211.9142,187.21384,177.32391,171.8808,185.58389,185.53033,134.48729,182.30647,148.66029,151.42268,133.86992,196.35069,157.33075,147.01651,146.08679,82.32632,166.82289,173.20993,150.1989,135.3734,183.73572,180.60771,163.89381,175.64691,90.2798,172.90411,122.08851,181.0847,152.73164,124.20536,136.96713,166.36919,128.26476,199.0045,170.54517,175.42947,132.33586,176.5036,164.20454,126.75475,153.97147,133.34412,177.34949,165.34615,180.83533,151.44664,179.58553,144.22685,1
180.20889,174.89914,166.57591,116.2823,146.37442,166.2937,177.69798,158.08577,200.56262,180.3387,205.069,179.69139,182.29462,144.68164,175.15961,177.54683,136.72136,163.68384,212.49843,182.99861,205.47786,141.99261,0.0,161.53056,118.12637,213.881,162.50758,176.17253,206.27087,184.40652,163.05782,172.34702,174.9082,136.77769,132.40511,172.14458,168.28922,204.08725,169.9624,183.02597,177.18785,187.32227,161.53067,163.52992,159.75783,172.07985,149.64346,128.59334,178.93877,180.76413,187.41777,145.03496,154.74135,179.70459,182.6476,163.64822,209.18935,162.00789,154.58636,179.37102,123.89671,183.66408,211.97786,161.6985,194.60205,136.20389,213.48416,235.11009,198.59985,210.1059,180.55598,169.59525,174.35429,179.5706,125.72484,138.17065,187.21089,194.467,190.60216,177.98132,194.61716,153.04005,207.65202,145.25142,155.60873,167.90952,187.80598,162.00732,163.76494,114.40678,185.81458,150.7249,119.06741,179.90462,189.70198,149.58717,119.24947,175.95296,163.81419,161.29158,169.96213,153.47324,164.95508,124.13537,203.72464,119.59135,162.42532,208.42088,173.73285,169.19409,203.78922,184.17253,183.73915,177.19815,204.17824,165.02332,163.60399,165.62752,178.73528,186.69778,165.90999,185.56496,163.81026,181.00072,154.46451,1
190.10962,197.55988,179.85785,156.68333,146.00478,175.72411,187.17755,173.94781,164.14862,163.48708,228.93501,190.4424,133.16086,161.54353,140.13103,131.0175,150.57336,188.52032,174.37462,157.39909,197.70551,171.51219,161.53056,0.0,132.39696,160.33603,175.16588,175.78467,152.90903,185.30566,163.07649,179.74638,200.14061,156.54097,189.98476,188.94406,172.8766,153.07739,138.53926,157.96066,142.50795,169.43491,190.87808,162.85249,130.44885,103.99109,199.93031,140.32622,163.69038,209.11252,180.88489,144.77275,219.99594,173.29132,161.6767,139.74524,169.14307,159.17563,191.15598,198.33127,161.04027,168.39421,199.93376,150.27483,182.15417,193.38321,217.31549,185.27831,185.8712,184.86574,151.62456,188.24684,133.75706,200.91812,134.27823,138.22324,191.86447,167.58911,180.48409,184.42923,135.88193,182.4451,153.12103,174.37567,146.69774,203.92401,189.94241,130.58794,158.45752,122.23599,179.55482,155.32182,170.00346,149.48755,154.18396,152.66966,187.59222,128.17035,186.47377,188.27396,155.81381,191.5956,166.19946,121.54792,170.29333,153.95966,140.92271,187.62296,158.00523,129.13368,146.02129,166.81355,160.59283,146.68979,177.37582,199.01289,231.58093,163.43878,174.08746,177.72687,173.67302,183.98868,189.21376,177.79095,164.48338,1
181.77779,182.44942,151.45399,116.73254,120.367,141.43488,160.37074,139.11339,168.88802,144.23837,186.9836,185.21347,138.88167,162.58015,154.55843,144.4836,153.40712,144.7536,193.31161,177.74026,199.90965,151.59836,118.12637,132.39696,0.0,166.98807,180.37451,190.70447,169.22824,132.7422,167.9474,172.60011,157.19699,107.92206,158.07002,172.29558,187.80307,188.68077,132.55566,160.53647,158.65955,183.8743,127.29086,137.3268,165.19075,140.51785,136.29596,105.84544,134.67688,189.83098,190.15211,136.77304,179.43842,175.58783,182.4919,130.09004,178.2383,153.65225,159.87222,163.36449,130.42123,130.47379,173.2632,146.72502,186.00214,166.44254,215.92325,205.19273,199.30374,220.50757,176.98053,186.07602,149.70041,174.9493,113.77546,152.87813,149.17883,167.65218,179.97891,181.29358,166.51736,165.92754,196.02623,162.29881,145.23369,179.73222,195.9444,156.24132,153.295,84.58527,188.00743,110.55143,127.80234,194.48364,130.48834,143.41348,170.51045,135.52055,170.33014,185.29185,176.56461,164.01675,138.40282,130.6541,172.16661,103.90656,119.5129,177.84332,163.70984,140.34399,167.36926,176.42819,154.29214,146.64439,191.12914,144.12857,188.12775,123.07453,165.49602,180.41267,153.67932,154.86414,165.40875,168.29404,118.05014,1
186.21992,159.7709,161.05664,186.39774,164.98868,138.02959,203.68851,158.78725,191.48663,173.00165,169.57434,179.22534,130.40775,196.1664,153.85144,153.84029,184.99953,183.25079,156.5464,148.84453,187.21638,154.46838,213.881,160.33603,166.98807,0.0,172.86879,168.67708,122.70455,179.95003,215.77655,165.9798,152.78871,167.20351,173.82695,169.99734,169.59523,141.29121,158.11839,152.92406,146.89093,124.94147,165.85062,167.38623,161.20175,127.35231,159.89888,194.69405,146.56618,189.70432,175.45625,173.29921,206.14908,159.54616,163.55815,166.44919,145.26468,198.80698,177.57104,162.34653,148.78996,177.65501,181.88318,144.24556,168.03532,200.31444,209.32324,175.87923,178.95517,188.69118,148.11252,185.40385,147.03343,186.53413,178.84294,194.71126,171.08195,176.99434,197.05779,164.08849,157.65897,208.60291,158.58298,164.19676,164.38498,176.62831,194.92924,145.17204,200.41646,154.69589,188.75072,169.91278,153.27895,177.27765,124.79747,148.77272,207.78268,133.01331,171.65779,188.66306,199.67545,151.59697,178.66698,160.18375,159.70396,187.8969,135.3786,123.78057,166.85138,143.02481,162.04173,126.61371,170.96494,132.60272,175.35326,189.51173,210.12029,141.29008,194.97824,161.18234,170.15144,132.26987,192.45267,178.62508,120.40826,1
178.86807,150.19836,185.51643,147.12402,169.31584,168.64745,146.20645,165.20668,132.95743,164.77522,195.00006,162.97781,178.94933,135.26306,153.04929,137.94641,184.73799,156.82809,121.93792,126.97501,141.47873,106.73141,162.50758,175.16588,180.37451,172.86879,0.0,170.45126,169.51437,166.79001,149.75627,124.19412,159.68109,137.08902,162.59976,111.04981,149.92917,156.7588,153.22156,150.01036,185.61545,120.98673,206.90926,153.57576,155.88365,178.96468,176.30838,148.83522,180.13306,164.32899,147.80399,155.87149,158.35007,153.48978,159.48201,183.12291,196.27574,156.1792,118.32835,151.99785,137.69614,186.2951,170.29221,115.90337,141.49899,175.38399,176.87248,171.53255,169.75816,157.38936,147.79648,102.81997,170.53894,155.3326,127.77959,170.50626,180.66214,208.61577,164.64059,172.38187,170.92957,147.29758,147.01111,146.20889,181.72156,191.18848,76.11872,137.73958,153.62744,168.84203,140.46982,143.37843,129.07104,143.60489,163.589,154.70648,116.35159,175.733,194.30013,163.62924,151.05273,126.11711,180.70093,126.23376,177.82889,184.31854,141.46982,150.13705,168.1395,153.21548,182.76021,194.32623,148.06442,142.56055,183.62186,165.28383,147.20102,170.04016,149.51472,150.33128,151.82411,218.06953,144.23039,199.51329,161.41016,1
172.15152,144.91035,194.00494,176.98888,162.32294,182.67079,187.83954,124.60532,206.57846,227.89359,175.69354,109.37172,149.16205,138.50572,188.02769,177.42932,179.75006,187.63757,190.30992,154.94125,173.73972,180.06635,176.17253,175.78467,190.70447,168.67708,170.45126,0.0,137.12946,185.92252,183.10028,194.04121,184.21587,170.0601,152.5596,159.24644,140.76874,161.51173,139.68117,204.96335,171.44566,125.59759,182.13364,205.13374,158.26021,155.87465,165.174,175.98126,171.64471,167.52882,138.72047,135.96573,152.35104,140.56128,151.11581,217.41449,180.92365,155.90836,134.06767,195.00523,169.78575,205.02928,170.55405,155.77701,156.6357,165.17207,152.59718,197.06337,197.7587,129.10924,145.99442,188.23952,175.90538,173.20267,188.32314,158.32796,194.48482,173.37476,198.08925,169.12653,151.3257,159.72131,144.15656,165.66492,159.37834,199.02214,191.22083,141.66074,208.03477,131.36449,161.59251,194.39899,155.58195,176.67366,191.91986,164.54208,163.12271,151.55798,139.09071,153.82899,143.49725,161.50885,162.28607,150.79526,168.88417,179.20807,175.98672,199.12079,119.20531,184.24702,199.50253,137.692,172.11423,132.40149,173.62234,164.75073,205.94664,199.69862,177.16922,146.82881,210.33698,157.17023,146.65332,202.86366,160.71498,1
173.34126,158.2691,182.66924,166.56102,170.8688,172.33133,192.02107,137.37262,179.9402,192.76193,194.93839,170.80719,125.81345,158.44203,165.73949,145.11896,173.38232,147.31781,168.25012,131.27161,160.13174,194.73926,206.27087,152.90903,169.22824,122.70455,169.51437,137.12946,0.0,172.15353,197.26247,161.20285,155.6604,160.90042,164.93066,149.77388,170.23631,141.45578,129.02657,180.13348,135.71066,116.57728,184.74829,195.06868,148.42543,117.96755,170.21071,177.80362,158.79721,173.39685,161.99066,165.35825,171.58936,145.41743,159.73152,189.4913,171.35822,198.05354,149.58426,173.63954,159.62827,161.59282,162.07845,121.63521,151.16876,177.0179,210.24863,151.19894,176.84875,168.64127,152.05788,183.05998,157.66634,174.73213,170.674,169.19168,167.55983,170.21556,184.86075,175.01372,151.20123,160.00041,129.88274,169.51723,145.52802,209.03419,174.9509,144.5894,163.80028,144.48747,182.23315,146.34865,168.46477,174.97675,112.92393,157.99013,189.82599,97.37839,150.9482,202.68938,151.42441,182.69815,171.86108,160.09834,106.64944,175.672,165.26205,137.26595,142.28128,173.36621,144.36978,152.28198,127.24172,129.26501,149.42555,174.31429,240.4095,172.05574,168.38071,118.61279,152.76132,156.06828,164.78702,181.18311,149.39961,1
166.58823,143.41458,178.24873,138.8756,134.32935,162.97978,117.72111,153.46294,130.80902,155.06702,170.22134,145.17384,182.24983,164.00912,173.28185,146.36348,163.27454,135.22333,179.06229,177.77153,147.09917,157.2341,184.40652,185.30566,132.7422,179.95003,166.79001,185.92252,172.15353,0.0,147.51749,165.62877,147.88231,129.18326,180.90611,159.18303,192.39352,177.78752,138.05093,171.66666,187.47411,186.81009,141.43159,176.73016,162.4904,152.73866,149.1497,138.34219,115.51788,172.74426,163.25743,138.23152,157.67079,137.90788,182.86075,180.49016,189.49954,152.97765,166.8362,123.7384,154.38307,139.47597,151.51132,142.9381,127.62273,189.69276,154.61746,144.33257,199.15952,183.49934,197.92123,167.96703,176.90131,138.24129,141.15642,183.56906,133.05592,167.73239,139.24371,182.15796,139.414,155.21353,201.68945,175.30856,173.56136,191.36353,190.85571,169.12579,183.49168,132.84889,150.94081,120.60258,148.53358,189.6116,145.3033,191.41611,183.72804,151.33772,163.65688,195.76634,150.75691,161.39279,148.35678,159.06889,155.08151,133.04332,130.15424,155.12424,155.43549,162.0984,199.86282,184.58005,157.93051,113.71354,177.34659,126.4968,177.28676,180.22453,148.31183,144.80771,197.14525,162.17165,153.81656,152.85216,156.09012,1
