Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
10.40308,63.15479,73.48798,63.52689,67.83748,86.93844,89.01226,58.51817,88.47961,80.86053,0.0,82.8988,79.18695,39.33299,84.4678,90.26294,64.25606,50.51921,72.49171,78.84051,91.36929,79.22131,83.24906,104.812,88.87997,75.54395,86.50727,31.72815,49.57082,105.06279,2
74.98005,57.8742,75.95148,25.76481,90.37727,61.20642,45.14231,30.94669,21.16435,85.44321,82.8988,0.0,12.32206,63.33741,40.86497,68.84467,79.52537,65.21185,46.92052,66.40414,56.35157,29.36442,61.6523,32.29641,93.07674,42.38316,37.78027,55.26576,55.31794,53.80094,2
70.34838,64.06532,78.77178,17.25945,95.0572,71.17002,53.20305,24.04304,31.32467,92.73507,79.18695,12.32206,0.0,65.49271,46.9434,78.68818,82.45905,57.7573,37.65237,66.56773,66.65131,33.02267,62.53699,43.86139,100.64322,45.45079,43.42249,49.51267,45.5333,65.84709,2
39.5341,24.13673,63.93679,55.00516,49.79704,48.82869,64.97559,50.26617,60.96469,44.22477,39.33299,63.33741,65.49271,0.0,55.23037,53.9533,53.98439,66.17995,76.16902,60.60651,53.11726,62.79016,62.87036,74.93398,61.15877,60.86848,58.97913,41.63878,61.87082,69.38065,1
78.93079,40.8399,96.32708,47.65908,93.52957,50.51474,68.30771,44.97192,23.9244,62.37901,84.4678,40.86497,46.9434,55.23037,0.0,63.45401,93.6077,90.34988,80.84593,35.33456,37.18427,63.15784,29.39814,36.752,92.21035,72.06861,5.92535,68.00378,74.21598,50.95778,2
89.89154,37.51838,62.43863,80.24108,49.17734,13.56399,45.05445,79.96257,59.53231,39.97225,90.26294,68.84467,78.68818,53.9533,63.45401,0.0,57.95996,98.64111,98.34814,89.52667,30.13155,62.3784,87.31213,59.50153,34.00779,59.90664,67.37545,83.4872,99.95383,31.89084,2
65.53915,63.20358,15.63279,77.82559,25.58195,64.49201,50.58609,78.40997,85.34281,75.69958,64.25606,79.52537,82.45905,53.98439,93.6077,57.95996,0.0,63.88894,77.08067,110.62139,78.34625,57.22549,110.90924,92.46931,44.00043,44.6229,95.97227,62.19315,79.88183,78.71255,2
43.11267,82.38621,61.58836,47.19129,83.16553,96.55096,72.7393,48.71851,81.68056,108.22404,50.51921,65.21185,57.7573,66.17995,90.34988,98.64111,63.88894,0.0,29.50219,96.6868,100.70514,54.17456,97.46893,95.35147,101.92944,51.56016,89.54613,28.90448,27.48574,103.40013,2
63.36225,85.00344,70.92136,34.5712,96.80063,94.62428,64.74575,40.32217,67.08085,113.48182,72.49171,46.92052,37.65237,76.16902,80.84593,98.34814,77.08067,29.50219,0.0,92.93147,95.5304,41.10165,91.38905,78.54079,109.8209,45.49457,78.34377,42.2135,31.09695,93.80359,2
73.92851,55.97944,116.27827,59.1779,108.57337,76.88709,97.71208,52.78193,56.45634,73.31918,78.84051,66.40414,66.56773,60.60651,35.33456,89.52667,110.62139,96.6868,92.93147,0.0,65.48553,88.49274,8.18278,71.34338,112.44157,96.06102,36.50261,70.11868,74.69193,84.54423,2
88.9615,29.71085,82.24194,69.0845,72.22641,17.03632,54.84365,67.81622,39.71526,39.44477,91.36929,56.35157,66.65131,53.11726,37.18427,30.13155,78.34625,100.70514,95.5304,65.48553,0.0,63.72049,61.87597,40.9244,62.36612,67.48335,41.52522,80.7562,93.80555,25.05562,2
72.76964,61.80658,49.91626,39.55047,73.49194,60.4777,24.36733,45.22018,43.84567,87.4258,79.22131,29.36442,33.02267,62.79016,63.15784,62.3784,57.22549,54.17456,41.10165,88.49274,63.72049,0.0,85.2199,49.43303,78.26309,14.04359,62.05845,53.42614,57.90376,56.0032,1
77.84782,55.86142,115.69632,57.12379,109.54327,74.3563,94.24722,51.48604,50.56013,74.05825,83.24906,61.6523,62.53699,62.87036,29.39814,87.31213,110.90924,97.46893,91.38905,8.18278,61.87597,85.2199,0.0,64.70128,112.11868,93.62402,29.93805,71.87243,75.63228,79.64057,2
98.6383,58.80224,89.83551,55.72639,97.15673,50.57512,49.77837,58.41336,18.3622,79.05633,104.812,32.29641,43.86139,74.93398,36.752,59.50153,92.46931,95.35147,78.54079,71.34338,40.9244,49.43303,64.70128,0.0,91.03045,60.29728,34.85661,82.21303,86.07156,32.52242,2
91.6979,56.47301,52.74159,98.80106,25.98083,45.52944,60.64379,98.16475,88.71257,51.69691,88.87997,93.07674,100.64322,61.15877,92.21035,34.00779,44.00043,101.92944,109.8209,112.44157,62.36612,78.26309,112.11868,91.03045,0.0,69.83118,96.32442,90.70423,110.27865,64.64686,2
70.40422,62.54047,36.07555,48.39928,63.15277,60.71,21.9713,53.01847,54.84355,86.1508,75.54395,42.38316,45.45079,60.86848,72.06861,59.90664,44.6229,51.56016,45.49457,96.06102,67.48335,14.04359,93.62402,60.29728,69.83118,0.0,71.86246,53.33459,61.16336,60.20822,2
80.37932,45.76945,97.89679,45.26012,97.25307,54.70624,68.73893,43.10289,21.56359,68.11675,86.50727,37.78027,43.42249,58.97913,5.92535,67.37545,95.97227,89.54613,78.34377,36.50261,41.52522,62.05845,29.93805,34.85661,96.32442,71.86246,0.0,68.20705,72.69002,52.9248,2
22.30322,58.90464,65.29842,34.00694,73.66792,78.72456,69.4528,30.91512,65.82529,84.92914,31.72815,55.26576,49.51267,41.63878,68.00378,83.4872,62.19315,28.90448,42.2135,70.11868,80.7562,53.42614,71.87243,82.21303,90.70423,53.33459,68.20705,0.0,22.04971,89.4636,2
39.31804,75.91489,79.75665,30.75088,94.23189,94.20438,78.97436,29.83981,69.83233,103.60204,49.57082,55.31794,45.5333,61.87082,74.21598,99.95383,79.88183,27.48574,31.09695,74.69193,93.80555,57.90376,75.63228,86.07156,110.27865,61.16336,72.69002,22.04971,0.0,100.15275,2
101.69362,49.4372,78.15092,73.49422,77.49329,26.85228,41.92833,74.95222,40.82069,60.37054,105.06279,53.80094,65.84709,69.38065,50.95778,31.89084,78.71255,103.40013,93.80359,84.54423,25.05562,56.0032,79.64057,32.52242,64.64686,60.20822,52.9248,89.4636,100.15275,0.0,2
