Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
203.51422,185.19615,129.74371,224.84348,200.30449,196.45586,206.87677,178.98338,179.26591,180.90607,159.37639,196.36205,201.08047,161.94368,233.29942,210.25667,126.33987,0.0,187.06355,185.12856,182.46967,166.817,238.40013,229.85941,181.54832,177.69919,208.4258,153.30304,183.22505,182.49062,2
154.32033,194.84848,167.761,145.99791,138.05031,157.6703,216.13873,129.17297,182.75642,170.25452,186.32761,169.95711,169.22397,199.61792,205.47086,193.52168,158.48041,187.06355,0.0,147.34793,140.48361,172.44748,211.20239,218.5246,144.07857,134.31659,158.9783,177.42094,168.09117,183.13472,1
130.93817,172.33913,158.9478,180.5,109.93294,164.33928,177.73338,136.88681,167.50957,143.98062,165.51535,168.45459,175.55295,200.04028,185.65935,168.86469,199.08385,185.12856,147.34793,0.0,158.39647,139.53305,193.32025,175.80763,153.55275,142.88564,158.69313,157.547,145.43651,198.26315,1
137.98238,161.12567,165.3277,139.61147,166.9297,193.41086,203.56456,186.42645,128.7106,161.90665,173.93365,133.49658,157.67401,155.65721,172.89203,204.91336,164.82932,182.46967,140.48361,158.39647,0.0,139.43752,154.94557,191.58842,136.88838,176.68446,194.30185,170.77173,164.07449,149.04271,1
142.93393,173.14616,171.23558,213.42702,167.68773,206.57567,188.45499,192.37212,169.48473,102.40726,165.22076,194.04623,184.73712,148.67029,184.73093,198.40094,176.97615,166.817,172.44748,139.53305,139.43752,0.0,194.15649,220.3806,167.14626,151.09573,217.47745,159.19101,166.65427,165.75706,1
174.33047,128.11784,226.33749,170.45314,195.77905,202.60519,197.71329,205.60649,129.60553,153.47408,175.99013,155.1915,188.02397,166.56839,119.96345,179.05962,194.85388,238.40013,211.20239,193.32025,154.94557,194.15649,0.0,188.14505,199.03166,183.21306,202.53775,197.722,166.47708,176.97986,2
194.02299,159.43568,183.14975,165.38774,162.49292,189.3734,214.67139,162.21851,180.14023,204.05293,161.50615,182.24394,174.89391,192.3199,190.51799,178.49908,240.00009,229.85941,218.5246,175.80763,191.58842,220.3806,188.14505,0.0,185.50076,184.18439,222.50821,221.75635,199.74565,186.88373,2
178.04491,182.76881,163.33989,184.70871,138.37755,207.08093,143.48042,149.42737,152.59993,150.00034,185.38022,115.03592,154.47151,174.94193,208.81232,146.95068,215.64551,181.54832,144.07857,153.55275,136.88838,167.14626,199.03166,185.50076,0.0,152.925,170.56432,162.35272,142.92204,151.22589,1
141.4352,157.59297,186.84813,162.80232,152.30336,162.36247,168.56181,127.41228,155.6707,144.78384,118.19066,171.07877,165.97118,160.82262,167.83867,140.16364,171.49677,177.69919,134.31659,142.88564,176.68446,151.09573,183.21306,184.18439,152.925,0.0,177.13963,187.74652,142.00987,158.61977,1
173.86139,193.90469,203.25638,180.58333,147.17853,153.86288,190.3419,159.11377,187.31441,188.26881,196.32089,176.97411,199.5916,220.17966,191.42268,163.26514,208.81929,208.4258,158.9783,158.69313,194.30185,217.47745,202.53775,222.50821,170.56432,177.13963,0.0,180.0851,140.12907,226.19533,2
176.3828,153.70541,168.4893,221.4782,136.49432,199.66899,186.91382,156.8494,188.18002,150.2012,190.40051,180.49095,223.83856,185.55904,221.83952,168.56285,195.18338,153.30304,177.42094,157.547,170.77173,159.19101,197.722,221.75635,162.35272,187.74652,180.0851,0.0,184.05779,204.58957,1
174.94168,182.67049,161.50957,169.9254,140.26936,171.39406,97.29637,162.35258,144.24704,157.44992,144.23959,114.28476,164.4875,175.93288,152.46042,160.76062,191.73404,183.22505,168.09117,145.43651,164.07449,166.65427,166.47708,199.74565,142.92204,142.00987,140.12907,184.05779,0.0,158.63255,1
185.61023,167.80673,155.14458,186.74179,189.48906,207.43164,179.80688,188.00623,165.30528,165.48328,149.81267,167.3562,155.51724,110.45609,177.22075,192.78394,173.97888,182.49062,183.13472,198.26315,149.04271,165.75706,176.97986,186.88373,151.22589,158.61977,226.19533,204.58957,158.63255,0.0,1
