Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
191.0231,207.40395,199.15154,191.64354,160.27197,172.0545,175.63814,200.99054,194.39357,167.79082,187.96944,167.95978,182.23087,175.37404,0.0,193.72797,156.67924,175.33617,178.72952,160.89868,175.49261,193.99673,181.40022,183.53798,147.90778,213.41945,177.05939,187.42758,179.6998,124.05148,2
170.5367,190.5155,156.40822,155.53606,162.08987,191.52428,145.92342,174.41786,212.62901,161.47881,198.58565,162.20917,174.6398,191.81696,193.72797,0.0,174.56918,166.18423,160.62787,155.57724,169.68773,179.4334,154.99475,174.55568,195.23238,140.30817,197.5416,159.38818,166.02783,161.58237,1
209.20587,186.78522,168.57428,111.13058,147.47514,194.06519,123.30865,178.26433,186.17358,179.16762,198.01027,169.37006,168.22401,139.16277,156.67924,174.56918,0.0,162.17365,179.71118,172.51456,164.65564,172.621,180.9959,173.69048,143.214,194.31277,175.4783,167.65471,187.13004,110.3143,1
136.54475,171.69115,178.78061,175.41826,194.19537,162.39816,153.57777,176.92348,164.22569,169.94247,138.52071,179.4644,150.92941,103.4675,175.33617,166.18423,162.17365,0.0,123.45976,159.80566,131.99919,164.86435,165.33904,177.93216,162.61089,179.00949,140.87645,123.89846,180.41393,139.32661,1
134.14064,164.5302,148.74432,177.51247,181.74921,156.16859,129.47469,116.21291,109.67009,135.36395,133.45595,155.67673,162.25119,158.85109,178.72952,160.62787,179.71118,123.45976,0.0,153.71902,119.58807,126.82274,179.05301,145.32254,172.75381,161.41283,117.94158,129.88069,148.63147,127.86779,1
177.56221,159.13654,226.06952,170.48773,166.02896,210.46242,163.44408,168.79097,176.56583,172.30899,182.54837,201.42949,183.99559,187.54559,160.89868,155.57724,172.51456,159.80566,153.71902,0.0,163.83978,142.67712,130.71449,168.48352,144.24959,202.35831,187.96713,198.24747,167.54573,156.59367,1
140.66681,193.44638,168.80846,150.47754,177.03984,200.72801,157.10965,119.55917,147.2757,168.15952,148.53569,142.47159,183.86865,153.99559,175.49261,169.68773,164.65564,131.99919,119.58807,163.83978,0.0,165.79553,179.27309,149.05048,185.45847,164.98534,154.92245,136.18555,199.41115,143.70724,1
192.2485,148.99962,188.47836,165.75323,164.11803,200.07849,157.2903,141.0822,107.9365,144.09917,152.49086,187.11861,173.36078,159.34431,193.99673,179.4334,172.621,164.86435,126.82274,142.67712,165.79553,0.0,162.26543,182.19418,137.9254,191.7769,117.19848,180.17249,143.74182,139.14388,1
210.48557,118.05663,187.60117,168.90787,137.86314,196.07678,171.54724,196.93887,173.8255,133.94235,165.85205,175.51825,209.96213,201.68542,181.40022,154.99475,180.9959,165.33904,179.05301,130.71449,179.27309,162.26543,0.0,168.26506,124.12591,152.47078,193.92207,208.05278,165.81779,145.66557,1
197.31357,159.01567,163.11328,176.92273,175.90265,188.85374,147.71848,141.16893,160.7677,129.69493,178.92499,141.42555,189.45171,180.91875,183.53798,174.55568,173.69048,177.93216,145.32254,168.48352,149.05048,182.19418,168.26506,0.0,181.61717,148.77267,186.25633,147.49739,164.46579,128.74382,1
209.77263,153.64359,183.52609,156.05232,143.82761,164.41301,166.69666,183.51898,154.21507,142.37889,163.54836,188.45012,204.56023,149.40717,147.90778,195.23238,143.214,162.61089,172.75381,144.24959,185.45847,137.9254,124.12591,181.61717,0.0,179.97836,148.53909,192.66705,161.89186,123.71449,1
195.81775,175.46693,111.92954,166.23888,184.50935,154.80339,182.54309,145.33139,178.30312,134.26578,183.03687,139.05696,197.13026,199.46259,213.41945,140.30817,194.31277,179.00949,161.41283,202.35831,164.98534,191.7769,152.47078,148.77267,179.97836,0.0,178.03029,167.57169,205.04411,164.49539,1
188.35521,204.15349,144.9182,171.11572,188.20264,159.66309,168.46826,155.42435,133.12482,145.86113,153.08107,184.50127,160.15138,133.78188,177.05939,197.5416,175.4783,140.87645,117.94158,187.96713,154.92245,117.19848,193.92207,186.25633,148.53909,178.03029,0.0,139.20677,183.33452,124.24487,1
177.71545,217.97461,141.30283,171.25726,209.37146,179.30069,128.52425,153.42397,169.51628,170.06404,155.69089,141.89354,145.01451,113.82819,187.42758,159.38818,167.65471,123.89846,129.88069,198.24747,136.18555,180.17249,208.05278,147.49739,192.66705,167.57169,139.20677,0.0,175.30571,138.74858,1
215.76437,167.93036,194.32622,179.33476,161.21014,175.11131,125.963,183.4041,159.45764,131.96286,181.04248,179.09731,185.80402,174.57126,179.6998,166.02783,187.13004,180.41393,148.63147,167.54573,199.41115,143.74182,165.81779,164.46579,161.89186,205.04411,183.33452,175.30571,0.0,149.86778,2
180.72389,154.08704,136.18092,147.25134,111.80443,167.28142,112.22555,163.89378,145.88873,107.0688,150.33409,135.33752,155.74698,136.09048,124.05148,161.58237,110.3143,139.32661,127.86779,156.59367,143.70724,139.14388,145.66557,128.74382,123.71449,164.49539,124.24487,138.74858,149.86778,0.0,1
