Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
99.48431,60.81345,118.96711,76.77494,106.16162,99.40981,60.1188,74.88686,69.37248,102.33699,0.0,68.13795,97.16886,79.78979,83.48402,64.21497,101.79547,101.07863,80.53053,93.69599,78.93462,75.7055,48.8804,44.06605,108.45862,92.91726,77.35171,95.36418,41.96856,125.3202,63.64927,82.211,63.54679,76.32168,91.06245,89.72914,87.52771,88.17305,86.40553,81.77822,35.54227,119.94509,82.64439,86.47997,73.17736,101.52402,69.30221,108.53589,65.74117,92.93836,86.89431,72.70128,71.90792,113.02635,101.64877,108.15701,86.62828,57.32824,93.45712,71.03113,84.92588,67.8746,79.50667,115.25955,110.83731,79.27821,58.79956,66.66364,61.07392,94.341,82.26917,83.7221,99.51302,71.74458,88.9781,60.78945,117.20908,72.75533,104.71062,71.52762,70.21716,105.69607,92.72607,108.8819,86.09496,74.53351,85.8517,68.21597,94.72799,42.2905,97.57019,106.14894,79.73404,40.71618,63.13446,112.35143,123.02291,113.74027,73.99014,66.07698,1
109.77226,56.64662,99.1431,91.90691,77.86615,71.23409,77.72874,85.29858,51.37584,51.33779,68.13795,0.0,61.98659,83.46934,95.93784,69.23071,82.63702,76.00271,72.97373,85.7145,30.78694,45.94782,38.02353,45.66982,69.10973,57.93802,77.14009,94.15795,64.49593,69.83977,53.64747,51.73314,68.57768,96.17716,76.08302,83.81082,55.41612,47.76349,82.75989,73.00565,68.41962,122.94917,48.74924,63.28031,80.67216,59.36824,55.69735,59.59229,56.42883,95.52757,85.91806,57.75135,96.3139,60.92171,91.79584,63.29561,50.58594,40.74664,58.09671,65.08134,74.2518,81.27969,43.91132,98.52232,77.64323,83.24419,62.36519,79.724,82.0343,106.96362,46.72836,49.69335,79.57117,89.61954,45.96573,100.54371,82.50917,81.03233,99.35858,54.34111,72.06669,64.17582,80.97071,75.85798,101.03049,55.23522,35.79379,64.48138,93.32636,58.32435,54.49309,50.0924,56.31942,71.97549,40.59978,66.22063,89.25919,105.7953,64.7931,82.04932,1
98.37995,85.95303,56.91218,77.11987,45.51661,64.97551,94.66967,82.94212,74.81261,75.77945,97.16886,61.98659,0.0,93.69192,102.29166,55.17696,70.52084,69.22023,86.59746,77.64284,51.38945,41.20097,75.32516,79.87015,89.39108,75.00154,79.88194,62.9587,64.80238,77.01788,57.54605,77.09823,83.17794,76.84399,90.70905,70.58057,101.53555,86.27539,56.33689,41.13464,82.74653,127.83857,77.65674,66.93129,91.73877,37.33874,77.46147,52.70399,81.6868,97.08313,108.1488,96.99162,89.98306,71.78799,103.98799,58.30643,84.41168,82.45852,83.16927,101.9583,59.38405,99.9577,74.52293,62.83949,88.76591,113.5368,98.86633,81.50198,100.40741,99.54004,42.56255,75.39365,116.23059,95.56848,102.41609,120.41977,94.01332,68.31423,67.03022,86.30586,73.17426,85.31451,45.11008,66.58856,91.1368,94.75062,41.59941,87.74693,63.6054,65.01795,74.64855,54.59034,100.09879,100.64724,75.06622,22.86508,91.83552,79.2595,99.88869,109.9164,1
94.42147,89.94533,134.89684,52.07686,97.01892,50.63927,62.74537,72.79491,77.36267,70.60705,79.78979,83.46934,93.69192,0.0,148.44109,60.60176,66.02347,96.36836,21.7847,117.00925,66.9094,93.86465,82.42918,50.72949,123.80695,62.20787,22.99415,117.20164,66.19466,122.74563,76.27786,80.12408,60.91323,102.10542,75.03151,104.42173,74.28191,115.71008,74.13869,83.3938,87.51892,136.15002,124.27752,47.47614,106.86682,102.99774,120.5294,95.44136,41.61631,85.6354,85.00014,109.73013,69.19234,95.89087,99.54618,82.70599,84.41557,85.74489,132.22939,60.60587,119.02839,54.54521,77.45447,69.80969,96.01435,87.77991,57.33236,92.59894,71.11381,41.9255,67.61779,81.32441,59.21771,102.6141,114.7231,125.31577,112.56873,84.28527,126.75968,110.55752,104.55824,107.10501,63.64427,104.55296,100.47495,118.21716,100.67312,114.81292,125.61171,82.68787,114.62677,106.98141,66.67142,61.70641,109.2784,103.36061,147.58455,58.29,49.75465,101.00928,1
127.44443,95.27982,89.5881,125.44984,120.86707,144.65288,116.1824,120.19458,110.19292,143.66118,83.48402,95.93784,102.29166,148.44109,0.0,104.90194,139.20741,122.4988,143.73811,89.00677,114.3101,84.93176,88.49694,107.34539,108.13641,135.81516,137.95619,78.82354,87.59168,127.42128,91.76063,114.59223,116.5334,81.54169,135.48944,94.33122,139.48148,94.55418,112.04235,96.02124,76.33698,131.92088,70.58797,133.01805,95.92982,102.34447,52.67145,126.58125,128.45865,127.56464,129.44719,88.23304,116.31469,137.38969,131.18987,133.40387,124.97676,96.51241,75.77766,130.93985,59.38117,128.17355,114.60706,150.26558,136.97816,125.5107,123.26518,97.6273,113.56641,156.53224,111.47018,120.53697,163.77864,91.36117,112.13684,69.46778,132.06987,93.52588,87.06014,86.61855,69.6008,126.20801,124.70113,116.56731,110.73732,76.56239,86.67794,63.68907,67.89342,68.66409,106.56754,110.746,137.79338,114.51302,62.37098,115.27547,101.5453,159.12415,137.71973,99.99345,2
92.72992,75.60381,93.97936,42.90147,53.75679,63.03009,73.95055,47.13207,59.61932,85.83164,64.21497,69.23071,55.17696,60.60176,104.90194,0.0,75.02911,69.97675,65.42174,90.20329,58.3137,49.17324,58.43509,58.6035,116.46334,81.89146,52.43836,78.86407,24.57231,115.6396,52.87051,86.76097,60.57639,68.85517,83.58706,78.58096,96.73007,102.4174,55.73396,49.64143,48.3036,129.26846,90.04324,65.36642,66.11617,77.67697,82.67085,74.99565,54.71339,94.4583,104.44502,102.74223,66.32516,93.64356,108.65063,84.67929,81.16079,68.98962,102.38937,89.33071,79.47852,80.253,82.3432,58.85115,107.16512,105.62047,77.94641,46.54233,82.84093,55.37212,58.6028,69.81779,103.70718,83.85555,106.2066,104.254,118.29195,64.84355,79.01505,78.10242,79.08428,98.97184,37.0953,96.84064,69.0414,103.67435,74.11641,94.88422,76.29025,50.83869,85.16596,92.24531,86.80177,58.59188,82.04959,72.91629,121.26877,61.32873,83.90517,100.18974,1
55.58433,82.2773,96.1759,72.39065,94.01117,36.86019,57.63692,83.44139,83.40827,65.15351,101.79547,82.63702,70.52084,66.02347,139.20741,75.02911,0.0,114.98711,50.38532,75.84707,71.33673,94.34303,103.04674,70.6149,99.63695,48.77007,45.79567,88.23063,79.63597,91.66858,83.86957,67.1064,58.05834,87.37449,53.66494,99.90207,95.60735,94.04964,57.96964,52.39914,105.04512,95.8142,118.30144,30.8847,133.80357,61.02822,112.36347,97.89448,69.79792,48.70972,76.4042,92.80151,59.79884,65.48537,57.42945,40.67564,109.20473,109.59252,112.91582,74.03454,88.55346,63.20548,54.80377,55.23088,51.52962,75.02218,89.65386,112.2103,68.3541,88.50357,41.34046,106.20155,84.10899,114.33022,119.8102,119.05967,75.02076,62.24084,96.12912,126.4515,91.19077,81.3017,53.6114,60.06847,89.41392,112.62941,77.42841,102.86479,98.01779,83.51806,111.01208,71.2271,82.22585,98.63374,107.43729,71.03353,105.99833,58.76251,77.24261,86.40678,1
144.25877,119.85358,110.61315,82.86226,71.03112,95.90071,123.63474,109.92661,98.94139,92.06082,101.07863,76.00271,69.22023,96.36836,122.4988,69.97675,114.98711,0.0,99.02322,135.78532,57.50424,55.92595,66.02948,87.11595,109.58206,94.7346,98.89733,105.65512,79.80395,103.56897,53.59958,94.02594,116.62153,106.92419,131.62923,70.77798,90.01316,120.87345,84.21603,94.25325,90.51159,182.50943,95.72307,93.60785,67.67205,98.72894,103.32277,38.18629,92.79575,137.33636,124.3259,125.67859,120.65379,114.17997,149.33408,100.23938,49.78513,62.09035,117.87753,109.15971,109.27049,114.85545,107.88335,97.56948,128.90103,140.56563,87.48647,86.99398,122.56193,96.26655,81.51527,40.08551,117.02044,82.96011,108.1321,147.89716,126.48936,103.43372,124.28062,76.36839,93.88083,128.75903,78.55412,109.7313,134.18044,103.11649,80.97591,106.32772,115.18991,81.78202,95.85938,99.6701,112.61107,101.83617,83.1586,83.44206,147.75504,104.54256,97.37729,142.82523,2
84.13411,80.71129,125.86378,59.5333,97.19319,39.36245,52.47369,76.56911,73.01122,54.9332,80.53053,72.97373,86.59746,21.7847,143.73811,65.42174,50.38532,99.02322,0.0,104.83475,58.27606,91.05228,81.45263,43.35191,107.81438,43.0093,20.09466,110.44717,68.66927,105.90816,73.04855,63.81726,53.43238,99.0339,61.42963,100.51416,64.36172,100.50668,69.32935,75.93504,90.56753,122.76109,116.74615,29.3798,113.38922,88.98865,113.65283,91.01377,39.34118,70.92973,70.5593,94.91451,65.64717,79.77583,81.239,64.54462,82.08965,84.55964,120.86913,46.76051,109.47987,44.59126,58.73986,69.24702,74.91915,72.02361,53.58629,98.7141,61.18155,60.82773,53.23289,81.02327,47.38537,102.14795,105.2466,119.7014,93.13447,76.62645,121.34051,109.7517,96.63206,92.61272,62.88732,87.65798,99.53636,107.13857,88.24242,104.34795,120.09806,78.98344,108.38236,90.46309,56.22742,67.65382,101.41289,93.20579,132.63773,62.04094,39.63705,88.77671,1
65.52948,60.09404,70.84065,107.33121,102.86762,94.00283,72.7523,87.49664,82.85065,106.27884,93.69599,85.7145,77.64284,117.00925,89.00677,90.20329,75.84707,135.78532,104.83475,0.0,97.55518,89.18288,102.44809,90.71211,99.10797,97.07198,96.54724,67.26981,81.1517,103.75421,97.25185,91.05695,68.138,74.8216,71.41459,107.63416,127.60298,68.48703,86.14896,53.9991,89.83225,56.43478,88.21885,88.1678,128.02106,54.9011,71.86221,121.32831,98.50491,69.77857,102.23515,69.45684,77.26838,83.42087,63.36341,82.19087,131.89474,114.05419,71.43101,105.82178,41.65039,97.0575,70.22218,102.86566,80.24203,84.89077,117.68756,103.69854,83.02412,132.28798,72.19718,127.05519,131.2704,118.56271,111.50537,74.7272,93.04369,65.37379,50.84771,113.51472,78.52377,73.11927,89.59683,74.85311,66.35606,96.08488,68.9568,79.87075,51.4674,74.51775,97.12645,72.77463,105.2343,106.60307,88.05853,79.33311,53.47194,112.53878,116.60947,64.36476,1
108.03427,75.6254,98.74053,74.84999,66.59993,53.31655,80.96584,84.22358,60.47149,39.39621,78.93462,30.78694,51.38945,66.9094,114.3101,58.3137,71.33673,57.50424,58.27606,97.55518,0.0,46.65313,48.387,47.00939,77.2326,45.21177,62.84328,93.61283,62.97673,69.50189,44.61318,50.67734,72.61272,95.01856,80.07654,75.47645,51.80387,74.07906,68.15559,67.76922,77.28069,135.91908,73.27824,47.749,82.87602,60.7541,79.58578,39.26211,51.75637,95.0199,85.72138,81.07829,91.88446,62.57891,98.46269,52.53591,40.84676,48.57183,84.38591,64.97545,85.11378,77.22811,52.54303,77.75755,77.85598,92.4071,58.47923,82.11379,84.66318,87.90343,35.55363,37.45427,72.26506,86.84373,71.20897,119.24443,83.63766,78.28593,104.76251,69.31347,76.88794,78.01361,61.76581,72.70399,106.00556,75.75772,45.15661,80.6627,99.74543,63.08834,68.84051,55.45574,62.52827,76.29529,61.83952,57.55384,107.83819,84.65769,57.71338,98.56102,1
117.55566,74.21375,82.29865,83.32628,44.67075,80.27898,96.98631,74.68652,57.7212,80.51968,75.7055,45.94782,41.20097,93.86465,84.93176,49.17324,94.34303,55.92595,91.05228,89.18288,46.65313,0.0,42.06242,69.80754,95.79941,86.34582,86.10677,80.45255,52.42394,92.10297,51.36958,82.99115,81.40436,85.44648,96.03572,76.08871,91.65637,79.32276,76.82469,63.13146,55.61125,137.87122,50.13559,81.38063,54.29431,62.33732,53.37094,50.45934,71.56509,113.57618,114.79818,90.74357,99.87717,82.14511,117.81799,82.18008,64.31096,50.96182,68.89643,99.2755,66.55576,103.44144,78.94984,86.41727,107.28725,115.84949,87.71429,53.58555,102.90538,98.76987,59.81389,52.64407,113.71615,88.04967,77.97949,108.96232,111.46867,81.9327,77.17902,46.20739,74.96928,85.78417,66.03985,91.51706,89.90408,81.28696,45.65389,80.85739,71.31876,55.69219,51.53349,69.57229,89.22778,78.53132,53.08789,54.56552,98.61422,97.2804,95.39498,106.9845,1
122.25742,65.75523,112.40244,84.88676,77.70592,87.91171,85.50784,77.79016,53.87975,78.84609,48.8804,38.02353,75.32516,82.42918,88.49694,58.43509,103.04674,66.02948,81.45263,102.44809,48.387,42.06242,0.0,47.94242,96.29887,82.99176,81.85108,100.56241,50.38755,102.83175,50.83092,75.96861,75.25973,94.47598,94.30634,84.17991,68.51938,76.31611,88.96593,82.99282,43.48338,140.37791,53.9794,82.04572,46.99458,86.39644,56.23604,68.90025,57.69572,112.55382,101.36811,78.41394,98.46914,92.4567,115.82306,93.94349,47.81673,15.86609,75.5391,77.65266,85.41557,88.32237,74.02409,106.23073,109.23412,99.96257,60.21569,55.73223,88.9554,95.83928,70.0871,41.7314,93.37669,79.18414,59.3802,96.60362,113.3317,88.01046,104.61977,31.64578,77.0667,91.02671,85.30795,103.51558,98.90633,67.09926,62.99205,73.51595,96.68829,52.26001,62.65895,85.08352,69.56163,52.44491,44.0618,87.64302,114.59904,109.95457,73.09538,93.223,1
87.91045,58.47987,112.87726,64.64121,94.89907,65.00834,45.01725,75.17715,59.76129,62.08092,44.06605,45.66982,79.87015,50.72949,107.34539,58.6035,70.6149,87.11595,43.35191,90.71211,47.00939,69.80754,47.94242,0.0,85.96029,50.60003,48.40513,94.56853,48.2369,95.33682,49.54137,47.96597,50.12887,82.24703,68.40078,81.36268,51.39894,74.78807,68.71262,70.08723,61.29826,116.44125,84.70733,47.69067,87.67387,80.71708,79.92847,84.02426,39.96744,72.94685,60.53994,63.62909,65.20322,82.58499,79.9657,72.04359,63.48579,51.36747,92.02848,34.54761,86.41489,41.85343,46.99579,91.99301,77.04446,59.34135,30.00285,80.59805,47.05789,80.56912,50.31976,63.87103,60.04527,75.03103,77.23796,87.7556,86.38506,64.35326,109.20893,78.13005,68.5556,85.66171,73.2463,81.87813,93.76566,69.40104,67.37152,68.59582,102.14562,47.88411,89.74964,79.49422,50.82523,48.15485,63.40586,90.57324,115.38222,90.6959,34.58066,65.28388,1
113.43846,103.8963,93.04284,119.67799,127.70963,108.74737,101.8144,141.52817,115.29229,85.81263,108.45862,69.10973,89.39108,123.80695,108.13641,116.46334,99.63695,109.58206,107.81438,99.10797,77.2326,95.79941,96.29887,85.96029,0.0,70.98335,115.26887,91.47794,108.58934,37.49737,75.81715,45.13863,113.5855,102.58938,114.8643,77.60629,82.46314,69.56729,91.90704,93.65557,119.87746,132.92561,91.16562,86.48623,135.0899,72.77859,94.11695,93.17622,113.74061,94.10388,71.9459,62.43942,113.60574,94.54659,91.61999,71.78567,91.95792,93.39018,86.96169,82.27063,82.43908,94.74046,66.83589,132.68103,65.63822,87.3136,89.67746,139.10928,91.79217,152.41843,70.47027,98.60081,108.37505,90.94403,94.70605,117.21465,41.7589,85.51019,126.16475,111.45892,64.26132,103.96016,113.20028,49.81459,145.66647,48.52227,56.82652,53.65567,112.52309,83.55939,112.93649,55.97866,107.92738,129.17178,65.30515,90.4514,97.97221,142.07008,90.237,94.92545,2
