Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
114.12563,97.9282,128.20528,94.26781,81.99531,129.85078,101.59578,123.46792,134.89638,131.88844,121.01456,117.40903,143.54805,122.41167,141.17789,155.30453,115.38333,102.51192,112.38743,116.1086,43.91154,103.84348,120.95739,126.47909,48.78736,110.84074,104.37594,94.83808,96.47318,126.33195,121.88792,137.14827,99.99218,135.16269,115.2556,121.77702,97.42155,113.8545,109.40263,0.0,119.69041,101.57825,109.21085,130.58559,83.20474,104.40499,131.64021,102.78316,112.77357,104.89154,121.14828,146.53111,135.8718,105.40015,132.45483,104.85433,97.86697,86.16428,130.64595,114.26482,116.83735,134.97188,119.63074,35.04097,92.09241,128.03165,89.78075,126.9584,122.91273,125.27538,124.8254,125.90078,128.01884,88.74807,122.32845,109.88596,96.03508,130.73712,99.3672,86.42458,113.14226,94.83004,91.07322,127.3679,102.228,94.91528,101.89727,134.69743,160.5994,90.06419,111.9865,82.12962,112.65444,170.67191,125.50304,123.62454,145.99098,89.5265,112.88893,120.87991,135.63527,123.81992,122.15408,127.87032,91.43562,84.40939,142.63609,127.93645,121.87185,136.24841,102.93278,108.15636,98.44337,79.00949,95.35168,130.82391,119.28436,111.73673,108.90412,124.44736,105.061,97.10236,120.2629,98.73445,118.05334,109.40973,109.045,115.49256,93.53529,127.41578,126.48384,97.18475,92.2087,125.18513,114.91879,123.67525,119.76886,120.35756,107.22588,102.94852,72.3145,98.22948,83.67513,109.2112,108.31219,84.30653,121.46412,107.75699,124.88097,66.174,1
88.94413,130.45399,81.80772,115.34596,87.19554,76.28975,112.0869,79.17731,98.80771,118.29491,109.95093,123.24857,109.62438,70.18055,122.32778,99.12413,99.06641,133.69017,96.23495,96.63904,147.54657,73.73313,110.67027,107.06352,117.02808,54.87455,97.31686,94.18518,98.50079,116.72991,101.28566,116.56181,56.37587,103.27203,77.07593,106.97172,92.33134,108.44178,138.18719,119.69041,0.0,113.69666,92.82189,90.69177,96.97818,99.60786,67.39868,125.49686,68.29407,79.85166,121.08595,115.90261,104.77908,109.83572,125.38445,50.48722,105.121,72.01177,99.21281,108.00636,100.63762,70.77908,123.2858,105.40614,70.51009,124.51727,101.2464,104.12036,109.09199,96.11472,135.03238,105.84876,74.98963,74.17775,78.37978,120.95413,91.54219,140.46275,66.65567,75.51189,79.12644,73.73408,74.12011,96.88853,85.25356,113.93281,97.27263,124.25542,90.40386,98.61605,83.61961,115.14062,96.95879,113.74725,95.40229,94.25107,104.13533,102.53431,112.06172,124.62929,114.00143,73.56221,147.68596,70.75861,75.06647,104.22737,118.15813,100.66317,67.38206,115.29921,105.46203,138.32658,123.05493,84.82806,80.4172,71.52618,95.04099,77.36606,93.30972,111.65355,95.78187,101.60524,96.50089,97.44537,64.30457,84.26176,109.23579,92.32955,130.36421,137.20323,114.52148,125.49454,96.58454,58.72828,119.37643,81.85712,64.89693,103.99477,85.98438,71.69483,126.45717,74.92511,93.10738,91.72788,91.19419,78.56424,107.64394,91.94903,90.04267,111.53153,1
77.20657,61.68964,131.48262,109.28342,102.80501,105.11305,113.29914,92.19461,90.87452,115.7337,96.02727,95.06633,101.82745,104.81826,120.08261,82.01864,117.92061,60.74732,108.2987,84.01888,107.05573,91.94617,100.04178,89.34406,119.79244,136.30319,124.00265,55.83125,105.83717,107.50128,74.97986,85.64088,84.56895,117.04535,107.90588,91.77616,97.11053,112.83656,111.97229,101.57825,113.69666,0.0,68.34088,105.70553,127.55903,95.19408,106.17635,123.85828,102.44035,130.55824,83.27472,115.4537,108.13162,77.52412,117.2527,113.77359,140.81216,108.94029,83.08406,115.51901,72.72656,131.46741,99.0441,100.41854,112.25535,84.33054,86.81689,101.83138,112.22401,147.07565,107.91936,85.8022,125.39861,136.9351,87.98836,123.09393,61.2575,93.94865,65.96738,92.95464,107.54366,78.19981,102.37366,100.46529,135.9238,77.09512,89.73446,132.94431,121.991,82.67872,53.43354,107.91592,87.14063,109.85489,135.13622,95.57919,160.57338,87.04959,120.61967,95.76515,82.24281,115.11157,90.22793,104.32156,104.02098,94.22555,111.21597,105.88538,113.39964,64.21116,68.77506,92.3275,92.80105,62.67735,117.29076,78.88931,112.15955,122.79978,109.84433,91.37453,102.66385,130.03131,98.26772,81.46987,122.33049,84.57018,117.83681,139.93181,76.99223,125.10429,91.83977,118.13751,107.6216,93.16408,100.56511,87.63206,69.50537,110.37233,92.6614,111.51086,85.9318,64.15248,119.65598,80.53875,89.5095,88.77379,109.86051,88.49094,116.54168,105.4098,1
97.94205,93.32819,117.55064,125.66616,108.99104,88.55267,98.78437,97.60886,63.82974,135.79871,122.06658,89.01093,132.07773,116.25105,112.76703,93.01318,97.30229,96.54552,114.27106,55.61893,116.17815,88.05662,103.73104,79.31747,130.84129,100.18253,115.22305,71.10026,116.02674,52.51474,52.92537,100.79576,86.0403,69.60419,87.75301,80.37247,93.22427,123.24481,124.06076,109.21085,92.82189,68.34088,0.0,87.75874,108.07334,88.98999,68.77419,129.84314,100.13715,129.79224,93.36841,127.56947,124.16132,74.65385,105.63434,100.78579,131.38791,80.95745,96.59306,96.27118,84.91171,106.82176,117.78338,90.41376,82.21793,122.54594,96.88334,99.21012,75.59966,131.37729,112.54687,74.69382,99.75397,122.99789,66.30032,143.24216,80.33508,91.43497,64.97501,77.66911,89.88216,77.16153,108.26766,100.00762,121.58754,94.09679,92.71629,136.94415,122.39751,98.96492,59.56191,130.71025,68.43381,74.1555,132.39612,77.56253,144.51927,77.50303,142.41942,98.08044,86.69699,108.62904,113.80562,58.97524,103.71426,109.90364,120.00471,108.00258,85.5511,86.79819,79.82779,116.37663,103.40217,91.42494,131.92485,65.37397,106.87725,118.14209,94.96686,119.33485,64.26462,109.6991,121.53487,103.44627,95.09686,81.17126,91.16875,115.5674,95.60346,115.32358,68.99474,135.50861,125.51055,74.23047,89.91319,89.76141,79.95231,135.3403,80.34421,107.46677,119.32912,72.66635,107.8292,79.68317,63.31748,101.34129,64.48288,103.62873,129.86217,100.87841,1
98.06035,138.32695,108.30155,122.2482,106.58499,127.78743,115.18694,110.90218,50.16773,112.0449,106.44621,121.33286,106.0393,122.09811,72.76388,77.18375,127.03948,132.64352,102.75291,58.2708,144.35193,73.27943,117.84968,76.9833,130.62581,91.10347,115.08453,107.30081,80.70351,111.32838,87.86605,75.28377,107.65278,116.85183,94.88927,55.83816,129.89169,148.63242,114.5102,130.58559,90.69177,105.70553,87.75874,0.0,88.61611,105.16948,53.28936,127.31107,101.60173,115.80813,114.28729,128.5575,135.23233,104.92625,124.66718,81.3666,141.71701,68.48084,80.7923,68.00068,56.23394,117.27698,64.18564,106.63539,79.17268,97.74582,74.29803,99.9479,123.69091,136.3131,112.13708,112.90988,113.22811,110.22898,51.51641,129.26839,98.4707,101.28006,91.51273,103.70512,104.84061,60.33026,101.90492,95.94357,94.61131,107.50137,104.4194,87.26767,108.33224,103.18306,69.86298,150.68135,69.42035,84.12476,101.20821,136.75491,107.7055,133.01976,104.2692,106.39486,75.31444,113.12601,106.63852,63.48238,109.24892,87.97283,113.8525,132.85448,113.43855,103.56403,56.42797,84.28928,71.35583,102.33807,126.84284,62.09133,103.01882,63.89413,106.11608,114.33103,100.1724,103.37988,119.75864,90.5593,78.22496,121.78995,129.89374,93.52957,139.37106,114.57186,87.12038,88.54531,92.69936,83.99961,86.78033,85.06545,82.27283,103.68893,91.955,118.55454,111.25163,65.34668,92.77758,105.99497,110.34089,130.45871,90.25968,112.92463,111.85247,104.96016,1
127.78378,131.09329,102.76672,126.44501,85.86405,124.13416,115.30183,122.79991,104.09039,132.8692,123.12365,110.00856,132.36206,114.27983,117.48769,141.70782,95.9077,131.91644,109.654,85.84604,105.31763,82.02663,103.50792,94.36392,69.28134,66.41583,82.27874,110.62801,81.32349,108.55643,125.1497,130.48363,103.33249,109.58836,89.00665,81.40255,99.37089,128.32956,91.17234,83.20474,96.97818,127.55903,108.07334,88.61611,0.0,107.55407,97.62672,83.88271,85.40197,82.59794,111.51498,144.22485,142.20767,94.3325,108.61945,61.71439,99.15997,47.23878,119.49442,78.88251,106.07883,115.35039,107.30511,59.85103,41.64248,135.96574,74.39452,94.98866,106.99265,109.75259,110.66259,111.2442,99.32462,65.70333,87.80267,110.80758,96.69532,114.81993,106.30825,93.55157,119.6878,93.88682,90.64847,113.30552,44.88528,114.74356,109.26201,82.76706,128.05388,103.27956,109.51757,108.5403,103.91142,146.34125,77.79039,132.88393,101.75901,127.15487,111.07853,98.11316,126.8565,117.8555,114.44489,98.20768,109.89503,79.91088,119.96075,117.20221,101.85094,137.99934,87.66079,103.61909,75.92004,100.61074,112.40385,117.39326,107.37593,70.49129,87.38886,114.56047,111.70634,51.00798,123.97109,89.75367,76.50298,108.89916,95.68057,81.98734,126.81043,91.64618,99.41897,86.23291,82.79184,111.23991,76.0501,101.79467,109.37675,112.54223,100.86356,112.52795,91.10832,92.01397,72.59586,124.9772,127.25082,108.72814,86.6074,126.95256,114.67537,46.05815,1
93.62946,78.73896,155.03455,93.43949,104.14803,130.53978,114.95541,112.8315,94.45461,89.25935,139.39357,134.95929,125.6479,103.84286,158.01122,126.01755,142.65288,74.47232,147.23027,99.08504,118.36231,77.15066,131.72974,110.90613,108.77205,116.7975,129.34018,58.90367,122.77731,122.68219,97.82285,110.29469,77.99678,132.31705,138.75308,110.00872,115.69817,133.02634,103.25567,104.40499,99.60786,95.19408,88.98999,105.16948,107.55407,0.0,83.22848,154.77631,110.59565,102.13919,134.30803,177.82796,143.75114,89.19215,148.30585,90.78967,157.25101,106.28687,138.41463,137.35843,97.88783,154.05756,121.62085,90.42393,83.79374,125.12123,102.40109,106.12746,140.11598,147.88165,153.25195,121.01633,84.56095,111.95844,114.28513,163.61642,82.15014,109.04939,56.01194,101.00191,132.13916,83.1581,113.42983,128.46774,129.21109,127.49472,143.2489,131.84315,136.22475,136.94394,63.13461,128.68059,97.06088,122.21567,129.00189,133.51216,169.49315,125.79065,148.49539,110.31945,108.39635,148.29152,105.4484,116.98309,121.60099,130.29288,133.20715,97.16423,131.1828,129.40826,88.79247,125.34129,95.45753,94.93022,130.90405,110.00547,96.56286,94.8094,127.69217,129.62529,115.69354,99.78476,150.50041,92.99164,103.76754,102.69471,142.2477,147.18057,62.8298,134.04539,92.22514,116.00429,98.86863,63.43592,106.53217,73.63131,103.14481,147.99509,137.49025,115.82127,113.71027,57.30737,123.54304,42.11783,116.38463,84.86662,126.2654,69.42114,104.59832,93.84914,1
87.4285,128.1257,118.75245,125.57836,116.31844,112.14111,119.78328,110.66512,60.43015,122.19141,116.6104,129.36392,125.82423,109.7869,111.50181,85.66486,121.75826,124.58971,123.52946,70.75462,151.15213,80.66251,126.52084,80.9106,137.35185,76.78574,125.83511,88.62553,111.86794,96.73662,84.94803,101.49468,91.73241,100.92291,98.17796,81.34272,121.81087,148.26152,131.97337,131.64021,67.39868,106.17635,68.77419,53.28936,97.62672,83.22848,0.0,144.38416,97.81896,116.61781,125.22585,140.39705,141.91594,97.61745,134.49483,73.54828,146.64996,71.41543,97.79058,100.19218,71.76805,105.67131,106.18108,108.08665,71.86266,114.74319,102.34264,105.9717,111.40034,138.54008,139.45676,106.1876,76.9454,110.17564,64.49968,153.01753,99.6374,117.13754,65.54451,82.57369,93.00542,65.30657,111.39613,113.02938,108.29013,110.56445,117.11426,120.84765,112.97685,117.07623,61.21735,151.1597,81.45963,76.05067,118.70853,119.42183,130.30609,118.40004,133.30928,117.76835,96.60135,115.98984,128.52574,53.00993,108.65739,114.4333,130.49898,113.69991,95.05815,116.60851,84.01762,123.9258,100.09531,99.99731,126.78231,59.99239,108.79094,80.21976,114.54132,122.67501,82.0575,94.12213,131.22202,107.33698,57.03013,108.06007,120.37314,109.63745,124.58358,132.64748,88.6295,118.91883,112.60304,44.30402,99.21394,81.96961,78.56498,126.49972,101.15371,114.88616,128.84987,61.57391,109.3818,78.56951,91.40645,111.636,90.59196,105.49383,119.55806,111.19067,1
146.47331,133.99399,92.34689,161.02402,99.15024,110.65174,144.50905,120.30099,133.92131,163.36636,111.2296,83.15739,122.52027,111.10428,123.53517,142.55809,68.82048,139.18507,96.65967,107.32178,119.59163,111.79554,68.18594,99.77632,86.9901,114.14081,81.35263,126.49244,91.45838,123.17902,147.04729,146.3987,116.52781,112.91734,74.91758,94.2315,80.34004,109.45738,103.06461,102.78316,125.49686,123.85828,129.84314,127.31107,83.88271,154.77631,144.38416,0.0,76.45027,108.66418,71.96394,103.6038,121.32934,98.01057,77.22699,97.47562,87.69788,93.56337,105.31317,95.56277,126.39944,112.13168,126.52787,101.08289,97.69394,139.13803,87.05756,93.02947,97.05686,114.06868,79.2783,91.95786,136.41113,108.70624,97.19497,67.63049,94.42725,124.61861,132.79494,115.74426,136.4175,128.29831,96.63137,108.75705,72.11797,110.96817,89.44511,92.93998,116.90599,81.19279,133.37025,77.09257,133.91179,169.62067,83.78318,117.94402,108.72969,129.67218,107.80662,91.58331,142.19572,105.91232,119.43194,125.08721,124.88108,69.33682,102.10695,117.16148,97.88091,119.46628,106.79118,109.26768,103.72427,100.53356,114.22678,131.74265,133.17441,120.52946,79.79482,82.59325,143.79123,103.55847,86.07024,92.01402,119.84721,98.35453,79.63724,106.82999,144.30592,87.47219,119.37012,117.76563,105.92596,147.99937,87.59968,120.33675,105.94827,91.80167,90.77097,126.25042,84.7613,121.5795,103.2948,162.80908,146.96587,116.07794,100.2837,154.2486,128.31256,76.73952,1
109.4323,107.89598,82.89118,139.22728,83.14853,66.24184,131.87617,77.61071,100.9141,127.01632,101.5916,84.86842,88.06494,44.77108,128.26405,103.355,63.08603,112.92554,97.34731,86.19851,137.44351,72.29593,56.30962,78.00274,96.21227,85.42992,75.74125,85.41608,92.78661,107.9059,117.79538,121.26859,59.79327,88.89111,63.89058,81.49348,53.84196,87.62986,99.17268,112.77357,68.29407,102.44035,100.13715,101.60173,85.40197,110.59565,97.81896,76.45027,0.0,72.13987,71.23714,103.80162,94.13448,71.82378,80.86919,47.01165,100.42886,83.11952,91.15948,105.07668,103.05599,87.68339,122.83746,103.72759,67.62674,123.37381,83.31606,56.88802,88.38994,97.92332,101.31937,64.11173,79.00629,89.76639,70.91277,95.38574,57.74981,113.38802,82.83592,90.95432,115.97725,100.23009,76.28062,87.77974,70.91571,110.72894,94.40571,89.93043,62.09002,89.89921,90.01818,75.9616,111.62601,128.62242,63.53742,87.76043,108.09663,117.50591,112.61317,78.07137,116.65948,86.02395,113.52927,95.09789,106.73577,88.20056,78.33023,61.02382,62.05879,97.43417,91.56413,121.2098,102.34854,76.69678,95.41257,93.70618,99.04742,90.56144,70.06152,62.6422,126.67461,88.33249,77.01922,67.7085,82.89523,50.79066,82.73798,108.39633,116.01512,94.84298,91.93784,121.19505,89.22404,88.78095,80.22339,64.36979,55.33366,89.98854,87.26826,96.07775,98.56467,79.89803,105.77431,116.41216,123.41485,73.01722,93.33704,111.84972,86.57487,81.31803,1
127.7877,125.31678,98.30075,105.44823,52.26471,106.90489,109.8549,81.76667,119.53006,91.88853,138.3177,117.88728,93.74596,73.56211,143.8723,140.13876,112.05994,130.10985,103.54906,111.1466,126.13499,58.58345,97.50993,129.26689,75.20016,90.91022,64.15436,111.01565,81.26382,145.17107,127.39155,121.69759,65.18771,133.15208,108.01553,114.02029,86.84068,83.32755,94.71788,104.89154,79.85166,130.55824,129.79224,115.80813,82.59794,102.13919,116.61781,108.66418,72.13987,0.0,120.7119,148.95564,98.36957,114.4958,117.21951,59.41659,96.20419,95.70448,135.34711,116.12749,128.7845,126.49113,124.77109,94.18758,70.25312,145.28148,79.84081,87.21564,139.14252,77.78584,122.06914,123.36585,105.4263,50.15153,111.07644,103.86424,81.87268,127.97103,101.43352,119.83046,136.68938,102.02814,58.2848,92.97541,67.26881,145.55412,119.9444,92.77081,95.63036,117.66063,109.6392,86.82542,110.16924,154.32573,54.62535,127.88537,103.44538,139.40475,107.74757,104.77508,122.01685,105.68809,123.70716,124.02882,101.10316,103.94258,94.08566,102.84426,113.59562,128.78807,104.3368,124.82791,109.3371,101.99828,91.87897,123.32189,68.68015,69.99249,83.02508,115.67444,145.61452,104.44064,111.41403,67.81523,109.41451,91.73853,130.96336,104.37292,123.79991,109.4202,115.94494,109.08219,59.00261,107.28851,112.34641,76.93505,100.70104,111.79663,117.76018,75.94462,111.74478,91.91197,87.62794,118.58492,143.11646,85.57753,128.9091,89.11455,50.50838,85.51039,1
133.01286,99.47425,103.86755,158.06561,103.32713,84.03271,133.85159,92.02749,96.91684,147.63484,115.95142,39.45363,99.92163,100.47483,118.62823,104.71423,68.12249,105.74483,101.99022,73.93429,126.5188,95.42247,33.42046,73.48655,118.7448,129.45613,89.78697,98.36177,103.93308,91.75266,108.67493,114.13176,97.8694,83.67598,76.40271,68.84142,65.50509,96.34939,92.78944,121.14828,121.08595,83.27472,93.36841,114.28729,111.51498,134.30803,125.22585,71.96394,71.23714,120.7119,0.0,101.05514,98.79124,64.85974,46.57984,105.33621,118.64109,107.28399,89.74342,98.59022,108.83678,118.43507,122.3037,113.42627,100.55122,128.98511,82.11869,59.42211,78.80249,122.5843,60.12341,42.18158,128.00282,133.31963,73.79342,99.15056,60.08582,80.02126,109.70522,117.69924,135.97485,118.73649,102.28145,83.41853,107.02927,110.02579,87.34256,100.10072,88.62886,88.7268,98.82925,93.03458,108.16259,122.65282,97.96522,86.78437,131.31073,119.442,129.38893,52.35839,103.65446,106.54402,88.32868,107.52753,130.4991,91.69199,67.70581,93.14514,92.28153,66.147,82.94336,102.50723,98.86406,96.49055,134.74599,103.4576,114.57289,130.34972,70.27637,72.02844,135.37666,122.012,88.08682,76.6616,126.30591,65.15495,82.56344,126.61031,116.9097,71.06101,75.9153,136.29712,116.77161,124.98367,66.68888,88.176,78.75246,109.53163,84.75017,123.33936,98.82203,100.83031,121.21365,138.4738,130.45616,110.74185,79.05775,133.71909,119.27191,90.75638,1
121.24091,159.46266,82.32671,166.03194,127.12559,99.86799,152.64154,112.42789,138.88687,175.42296,83.81577,117.7049,121.26422,120.85108,100.91801,98.16456,102.39438,162.97644,76.8373,124.58877,165.36961,133.78543,110.01611,119.294,151.50922,129.32997,126.43228,138.33527,110.3813,141.32796,134.43634,136.00049,123.75845,128.24704,71.20135,121.8553,115.98477,128.64084,168.95859,146.53111,115.90261,115.4537,127.56947,128.5575,144.22485,177.82796,140.39705,103.6038,103.80162,148.95564,101.05514,0.0,106.9627,137.05905,120.49249,125.44665,113.44908,115.15857,60.08363,111.35715,116.67567,78.48234,128.53983,146.32271,140.23752,116.20988,120.70835,136.03323,113.51437,134.88983,110.15355,110.90051,158.38268,142.73695,92.69195,84.03011,120.86893,160.93126,129.9164,113.36639,96.00706,118.64428,107.36942,108.85018,122.98381,94.29408,60.0249,145.33414,115.354,59.71129,128.7565,123.87636,134.33231,148.97029,132.23083,102.71085,117.06789,109.64821,99.79313,143.27527,134.88237,67.38776,163.08748,107.6768,103.55048,86.98617,129.43204,147.99457,92.91016,97.71097,126.39756,132.89935,145.88419,99.86444,102.65112,94.1014,153.42039,142.24869,112.2783,98.18998,127.57781,156.9109,46.21313,124.81418,129.05962,117.16488,111.78415,115.46143,174.89943,153.17845,151.80713,147.63524,136.65712,141.53583,141.85567,139.51183,84.40046,74.31795,64.69895,121.29963,125.2356,127.65947,123.50908,161.44907,116.3672,130.53455,125.95798,154.77002,144.21579,147.99159,2
135.2538,129.75005,83.15822,124.1608,71.88638,78.00346,103.20379,35.35007,122.26395,115.50835,140.0374,93.01326,77.20857,94.76007,126.55797,113.67014,111.27331,139.17578,71.61758,113.72863,141.79309,86.31189,84.49599,143.0835,131.09712,133.84055,78.25332,126.05903,93.75872,144.85841,103.79851,102.31863,77.46606,129.42302,100.25343,125.67155,85.95593,48.19065,131.73849,135.8718,104.77908,108.13162,124.16132,135.23233,142.20767,143.75114,141.91594,121.32934,94.13448,98.36957,98.79124,106.9627,0.0,132.30708,100.91325,116.90199,99.09832,128.7231,116.28533,118.75422,138.11597,121.04222,133.42648,131.57764,122.93172,145.22116,93.86025,102.66969,134.85094,78.95879,93.64594,113.3196,154.35182,113.82809,108.83302,88.82213,84.98926,127.06448,117.41722,140.23663,130.98422,114.46221,62.6679,52.49067,118.15723,144.25797,86.33051,130.5901,82.35245,99.41489,113.5491,99.77081,102.44193,136.2347,100.24769,92.85437,112.68324,121.36382,111.15443,113.98606,98.38476,72.38305,135.52145,123.64049,95.45449,111.44449,74.42987,129.16711,115.68606,73.14413,113.77512,127.99126,141.44997,110.97555,105.64498,106.07978,79.58179,127.60111,74.6802,119.98246,149.34167,166.57254,77.7682,83.71867,152.39119,85.18321,137.35788,117.33466,143.08441,124.02957,125.82551,150.05217,104.80849,131.56155,137.81845,97.52042,90.43203,111.28495,92.43936,66.06231,134.88261,113.66419,107.6143,138.51363,129.64389,109.4173,133.11127,97.03864,74.14141,134.66002,1
111.63988,67.45174,132.74123,146.14955,111.61905,99.52966,138.59138,110.41212,88.34512,137.38051,114.76477,79.70998,117.80341,91.08854,141.87801,111.57702,85.53185,68.92314,133.21034,72.15509,118.72936,89.84245,73.92018,50.76587,105.4994,116.95403,110.74078,56.55116,119.12772,79.82241,108.35996,122.25555,86.999,83.78085,97.64251,67.69966,74.05104,119.41037,81.42869,105.40015,109.83572,77.52412,74.65385,104.92625,94.3325,89.19215,97.61745,98.01057,71.82378,114.4958,64.85974,137.05905,132.30708,0.0,88.7319,85.88486,139.70586,96.37668,105.00732,116.26722,92.20907,128.12886,124.42544,94.89859,78.04005,121.72481,91.53245,61.18267,81.33668,142.8136,108.50362,48.08916,82.75746,127.1881,80.82635,134.67386,53.90208,79.86153,77.40849,92.37125,133.12013,106.56337,115.88591,114.62676,111.07874,102.0682,116.43885,106.53363,108.73455,109.05013,75.4217,99.3446,109.93209,119.07663,109.67162,99.8698,156.02405,117.24376,145.81056,56.13145,113.39162,132.22005,80.06324,104.68259,135.47252,105.70947,100.24757,58.49298,92.75649,99.62977,77.14314,112.18559,81.60818,83.28899,136.8091,104.81754,117.83604,116.15866,97.42464,75.94905,119.79899,81.45872,118.98101,80.98422,97.61742,64.04966,83.23167,140.67487,74.62506,86.94289,58.66002,125.54947,113.27205,90.6723,47.84816,72.1971,79.66398,126.45563,109.10632,132.1275,89.91945,74.72957,128.80339,101.07243,122.23207,87.5748,80.36536,120.17677,123.26728,66.64877,1
162.39424,126.96729,93.32395,170.3188,102.65044,82.69405,127.66988,94.82146,103.59682,159.38985,149.21054,28.73665,118.65593,116.71229,124.64757,131.12357,59.13192,136.35603,105.29066,78.28851,133.73927,98.67659,35.09921,98.58637,126.3504,123.24607,69.73021,126.04211,110.41439,87.99515,115.86642,129.05441,107.81512,72.01476,76.40723,81.84141,66.16345,91.68564,100.41904,132.45483,125.38445,117.2527,105.63434,124.66718,108.61945,148.30585,134.49483,77.22699,80.86919,117.21951,46.57984,120.49249,100.91325,88.7319,0.0,111.05067,105.68992,109.59737,118.73213,93.84171,137.65092,120.2494,142.62451,117.80151,95.64395,164.41718,90.96796,62.93715,77.44465,99.79276,54.52034,61.94929,137.12393,126.14338,84.75405,107.0955,82.37727,85.90663,131.27029,135.91794,148.61765,135.23302,104.01089,78.30822,98.21378,141.04623,98.13577,103.18018,91.7815,109.88531,122.57592,106.74049,110.50761,128.00967,89.46799,90.77213,115.39451,133.00719,144.57999,60.54725,114.43442,107.45498,109.46236,110.11457,138.50703,110.03223,65.00195,110.88192,95.31055,88.85629,103.06544,121.98806,117.92924,126.35873,149.0984,120.39996,107.80828,137.10892,48.49051,108.17574,145.24561,129.32332,109.33472,92.60496,136.51817,74.85339,82.78204,114.68131,139.25432,52.46981,79.41153,154.12724,128.26407,141.05028,77.00726,100.55818,104.58148,132.96936,91.16242,121.21792,127.85608,123.22011,116.49572,158.26312,143.06337,129.37427,69.74456,146.73697,123.22239,96.49292,1
97.57275,119.12978,91.25709,120.28109,80.68206,94.18346,123.22792,93.1264,94.9742,112.55473,102.90514,113.05566,100.52934,62.9861,123.93427,109.36684,90.99286,119.83067,103.70299,86.84595,134.47713,62.75298,93.05066,84.5079,87.43002,57.90131,85.18006,86.85213,85.12865,115.26875,116.47839,117.94798,64.81441,104.54722,78.75711,83.66823,84.48918,111.27184,102.18465,104.85433,50.48722,113.77359,100.78579,81.3666,61.71439,90.78967,73.54828,97.47562,47.01165,59.41659,105.33621,125.44665,116.90199,85.88486,111.05067,0.0,106.59204,61.16646,99.92824,99.37494,91.9343,92.71924,109.70118,89.41225,45.10704,117.94015,81.03455,78.29473,106.95522,103.05751,121.82516,95.51238,62.3542,65.2489,74.10682,110.1927,76.02018,122.00139,73.63988,79.85953,106.00056,80.34915,75.83453,100.60513,57.01678,110.93169,106.10679,86.52422,86.79063,99.0698,84.29523,98.14838,103.39904,127.71111,65.2184,112.74164,102.38702,121.69588,105.44279,97.58302,116.7663,96.49711,119.69344,86.49306,97.26634,87.58505,103.54913,81.44918,77.10564,119.92233,87.2659,118.15034,91.15971,78.43987,88.57344,91.02758,94.52834,54.59203,86.94513,88.19038,113.11649,64.18612,99.66294,74.91249,53.03062,81.74075,100.40963,95.38563,118.11938,108.95563,97.86203,98.90722,73.65672,70.66963,86.38293,67.27815,69.20232,93.76465,96.40047,93.41035,98.58154,66.17639,90.60349,100.23682,117.60185,77.01322,99.11577,101.84285,84.18947,75.3584,1
