Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
185.47694,179.38376,234.80447,196.95653,164.54955,225.53268,200.84404,169.97078,185.58884,169.62741,191.39006,180.28258,185.19751,0.0,184.3868,171.64255,181.73256,161.34277,197.87871,231.55833,169.92242,182.69812,177.18243,181.69229,214.90826,229.16049,201.21951,215.67259,204.89491,179.06709,1
189.52718,194.98193,236.62836,140.39668,190.27818,200.6732,184.88753,189.85667,216.13651,234.31761,206.55428,173.1105,187.45876,184.3868,0.0,204.34955,154.015,158.79097,171.08647,198.42099,194.6992,178.36266,196.13599,181.52548,230.0575,187.36821,185.4951,170.07141,165.60847,181.07912,1
170.75714,184.06458,187.05614,189.56113,193.87149,204.25465,189.37169,135.01958,158.24025,209.17493,178.14653,181.40836,147.80119,171.64255,204.34955,0.0,207.16109,164.90103,195.34204,194.22626,158.59431,166.81885,200.04564,174.63663,170.91527,207.71538,170.34453,226.49889,215.31665,177.59703,1
210.76695,215.41972,233.12589,167.21616,192.64583,187.90166,171.56995,192.97643,244.05786,195.09093,218.80275,174.15352,217.08783,181.73256,154.015,207.16109,0.0,177.33543,216.52559,247.12263,166.995,177.58713,184.05022,184.04543,229.8168,204.48814,223.54333,195.2991,207.23529,168.911,2
173.31358,185.52016,197.14406,198.42903,187.92262,187.78923,170.87753,149.51726,193.96355,238.68558,193.98705,177.54417,197.05397,161.34277,158.79097,164.90103,177.33543,0.0,173.22226,206.82603,149.37849,176.28506,162.78542,179.40494,179.618,188.20372,141.71907,205.02588,160.6915,148.48894,1
175.37465,175.97603,227.70284,175.80394,212.27747,207.59268,219.41536,195.69785,204.02139,245.16455,188.35666,186.80309,189.50882,197.87871,171.08647,195.34204,216.52559,173.22226,0.0,208.76274,202.34615,169.91818,198.711,233.69159,197.22531,211.48862,192.73399,181.7072,169.7106,198.06015,2
149.20753,218.52757,201.64563,182.65958,224.1329,155.74196,225.97998,181.12219,190.53282,234.14137,201.4187,199.08974,156.21754,231.55833,198.42099,194.22626,247.12263,206.82603,208.76274,0.0,225.64021,178.02251,248.38921,217.26468,176.8985,213.52145,215.9908,217.5761,174.73669,195.29408,2
186.19341,179.29912,198.26524,187.78178,183.99425,207.65677,203.91333,137.71425,199.32942,198.07904,164.20447,142.46544,206.38605,169.92242,194.6992,158.59431,166.995,149.37849,202.34615,225.64021,0.0,191.2166,157.265,208.14456,186.31404,199.51527,185.38005,222.70694,219.99564,128.95326,1
170.45062,167.63219,243.01097,200.13901,204.87938,188.94116,234.1658,150.9639,172.14256,193.7901,211.13184,222.63812,167.70311,182.69812,178.36266,166.81885,177.58713,176.28506,169.91818,178.02251,191.2166,0.0,180.43832,182.51872,208.94003,223.11552,198.86555,174.13953,199.72829,187.74197,1
192.48694,169.97684,224.18375,182.97496,173.58748,196.77087,198.35101,174.14421,196.19708,166.85081,213.2737,204.02608,214.81555,177.18243,196.13599,200.04564,184.05022,162.78542,198.711,248.38921,157.265,180.43832,0.0,210.33847,197.47606,203.82985,208.15219,172.76732,238.09114,179.77899,1
192.19072,196.34296,221.14899,200.54703,171.51328,195.53755,183.26535,166.60326,182.50279,223.98296,207.80199,194.32462,219.55121,181.69229,181.52548,174.63663,184.04543,179.40494,233.69159,217.26468,208.14456,182.51872,210.33847,0.0,177.49312,224.6665,236.35527,212.43645,187.54404,190.03337,2
146.97495,180.62114,135.31004,179.83795,176.70859,132.86819,179.38512,158.51611,174.50038,216.54897,171.63148,166.22899,206.5108,214.90826,230.0575,170.91527,229.8168,179.618,197.22531,176.8985,186.31404,208.94003,197.47606,177.49312,0.0,182.54451,212.98053,207.12538,164.45074,151.4196,1
186.13098,223.86208,181.57977,190.01129,195.76155,187.01881,180.39503,204.68117,215.43275,251.86533,247.69469,178.92505,169.50111,229.16049,187.36821,207.71538,204.48814,188.20372,211.48862,213.52145,199.51527,223.11552,203.82985,224.6665,182.54451,0.0,156.74846,169.2478,195.52484,166.85143,1
194.17918,197.40558,213.25436,224.49159,211.66579,224.62561,220.83635,165.84038,201.89249,272.73245,252.59003,196.84515,178.64627,201.21951,185.4951,170.34453,223.54333,141.71907,192.73399,215.9908,185.38005,198.86555,208.15219,236.35527,212.98053,156.74846,0.0,222.67448,214.65488,191.0484,2
201.07202,215.3757,218.13211,181.17328,229.71251,183.94719,180.09651,198.85616,210.64508,216.58322,231.42555,220.38814,167.26622,215.67259,170.07141,226.49889,195.2991,205.02588,181.7072,217.5761,222.70694,174.13953,172.76732,212.43645,207.12538,169.2478,222.67448,0.0,175.98636,196.5957,2
194.03973,217.80667,212.16417,184.49171,217.26489,178.1485,172.49841,207.93715,209.36345,264.32776,170.16061,184.88333,199.53539,204.89491,165.60847,215.31665,207.23529,160.6915,169.7106,174.73669,219.99564,199.72829,238.09114,187.54404,164.45074,195.52484,214.65488,175.98636,0.0,189.39058,1
144.94162,196.02161,173.61166,178.13017,191.16461,158.78021,185.71336,146.9509,195.49507,198.03561,199.64598,146.34047,200.18077,179.06709,181.07912,177.59703,168.911,148.48894,198.06015,195.29408,128.95326,187.74197,179.77899,190.03337,151.4196,166.85143,191.0484,196.5957,189.39058,0.0,1
