Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
156.08327,111.67316,190.69266,124.80906,151.24559,147.29488,103.37017,147.60542,173.14415,137.93719,0.0,135.33603,138.7285,147.04967,128.87015,157.26419,173.40924,104.87689,131.42091,138.14597,101.03309,129.22606,137.8101,166.91405,133.34431,168.0329,100.60208,165.21156,133.18542,97.2933,2
118.75092,135.99223,149.63918,110.50674,122.08643,146.99278,151.12515,113.66954,151.16667,152.64093,135.33603,0.0,174.64619,172.80122,131.38953,151.25995,125.05409,94.37038,114.92793,168.05855,123.45525,123.7176,124.41177,115.58078,128.94514,123.81123,143.35558,151.9296,120.54065,125.28693,1
135.57327,114.70461,162.86232,149.48392,147.3817,142.88983,102.78516,144.60637,171.77576,130.19748,138.7285,174.64619,0.0,144.07794,121.33609,161.49818,134.70802,179.11162,165.23448,135.16833,133.14989,146.93523,127.76886,125.77085,132.32072,167.0786,122.95065,98.88779,107.9712,137.93764,2
145.62698,115.03774,191.87991,157.73257,134.76321,125.65954,133.7785,144.10107,126.99857,104.95986,147.04967,172.80122,144.07794,0.0,158.25478,146.14726,143.58308,197.13033,155.53186,152.68391,163.59096,132.49271,134.56825,169.0132,105.52386,160.98717,182.3904,127.82603,130.25092,154.30083,2
144.21352,101.18688,146.02794,128.9157,169.58846,158.8886,112.35171,143.45656,183.18768,140.65114,128.87015,131.38953,121.33609,158.25478,0.0,132.28026,127.73565,154.39262,137.81409,153.33734,92.81178,100.74553,114.61187,131.9505,145.97749,114.15727,108.57499,153.24167,92.08787,144.97722,2
161.26416,151.58961,145.46991,182.83264,157.6358,171.29126,127.58763,128.77527,173.11362,150.0085,157.26419,151.25995,161.49818,146.14726,132.28026,0.0,151.09961,167.28238,176.86049,148.12421,155.52832,109.2785,125.80912,163.5925,164.86584,160.2729,147.67558,178.23077,119.16795,143.24634,2
121.81414,119.5225,143.97144,129.52094,127.7671,143.28748,151.73576,100.55377,153.02563,131.82446,173.40924,125.05409,134.70802,143.58308,127.73565,151.09961,0.0,166.48058,151.72136,164.62206,136.15691,126.97112,121.03161,104.93383,111.32287,115.77869,150.99091,100.79594,117.99442,160.72266,2
161.30025,158.3669,157.6689,123.11404,151.42622,173.39537,143.62776,133.72031,188.92825,160.70035,104.87689,94.37038,179.11162,197.13033,154.39262,167.28238,166.48058,0.0,136.03247,172.84023,127.79007,143.59854,151.66396,156.17848,156.06236,167.6498,102.75552,178.38936,161.39189,90.74627,2
107.04156,106.90131,199.3781,122.27942,119.95594,114.84015,141.55322,115.5451,188.60626,166.36409,131.42091,114.92793,165.23448,155.53186,137.81409,176.86049,151.72136,136.03247,0.0,156.51572,157.43001,145.448,101.8912,131.06296,123.29774,156.15141,148.10951,158.99361,128.09143,153.9782,2
169.15002,92.49635,186.56979,185.54253,169.61752,189.73074,120.74026,151.80591,211.87433,166.46883,138.14597,168.05855,135.16833,152.68391,153.33734,148.12421,164.62206,172.84023,156.51572,0.0,178.71666,141.11763,161.60732,188.21457,140.16226,221.34296,152.60211,165.42546,149.34563,156.21945,2
156.4045,133.77144,156.98412,86.84127,170.59212,140.88991,112.05901,149.30151,146.63249,127.32832,101.03309,123.45525,133.14989,163.59096,92.81178,155.52832,136.15691,127.79007,157.43001,178.71666,0.0,128.36214,127.19611,139.13881,154.46382,114.94988,96.66344,155.39444,109.64448,130.74678,1
161.48456,111.87502,118.60453,141.47699,157.46872,157.77589,111.39919,110.36327,152.37335,116.09934,129.22606,123.7176,146.93523,132.49271,100.74553,109.2785,126.97112,143.59854,145.448,141.11763,128.36214,0.0,109.41232,140.60779,121.21748,130.76076,144.31956,134.33545,135.21928,136.82881,1
113.78656,120.58794,153.96373,119.09933,119.68131,75.96162,112.89104,70.78004,143.01082,123.11377,137.8101,124.41177,127.76886,134.56825,114.61187,125.80912,121.03161,151.66396,101.8912,161.60732,127.19611,109.41232,0.0,96.78128,120.90395,112.7012,134.87885,127.50542,97.92664,154.51915,1
78.01589,146.96426,156.7663,119.79599,100.58349,111.01987,140.74384,111.12076,142.59827,161.79094,166.91405,115.58078,125.77085,169.0132,131.9505,163.5925,104.93383,156.17848,131.06296,188.21457,139.13881,140.60779,96.78128,0.0,136.91121,119.08757,155.5511,94.96656,101.99916,146.96187,1
124.882,87.10237,177.91315,149.6658,100.7885,133.81641,155.20186,98.11673,156.43929,104.1012,133.34431,128.94514,132.32072,105.52386,145.97749,164.86584,111.32287,156.06236,123.29774,140.16226,154.46382,121.21748,120.90395,136.91121,0.0,135.15948,159.82584,100.50745,131.76543,138.78584,1
142.90144,155.00432,161.67204,132.46552,149.12856,138.06955,174.67267,128.18466,148.99908,128.81046,168.0329,123.81123,167.0786,160.98717,114.15727,160.2729,115.77869,167.6498,156.15141,221.34296,114.94988,130.76076,112.7012,119.08757,135.15948,0.0,158.43436,148.36363,118.76127,166.35712,2
161.79625,133.28589,152.528,127.17694,168.77585,165.65034,109.52213,138.75493,202.1635,141.8584,100.60208,143.35558,122.95065,182.3904,108.57499,147.67558,150.99091,102.75552,148.10951,152.60211,96.66344,144.31956,134.87885,155.5511,159.82584,158.43436,0.0,170.69188,128.97632,107.76324,2
119.45589,129.57378,152.81592,136.30756,114.85617,128.08598,136.77521,122.70097,127.50943,122.53504,165.21156,151.9296,98.88779,127.82603,153.24167,178.23077,100.79594,178.38936,158.99361,165.42546,155.39444,134.33545,127.50542,94.96656,100.50745,148.36363,170.69188,0.0,133.29613,145.22229,2
81.80252,109.08174,171.30383,127.9556,113.48678,113.55226,115.04329,129.64824,146.30655,142.82257,133.18542,120.54065,107.9712,130.25092,92.08787,119.16795,117.99442,161.39189,128.09143,149.34563,109.64448,135.21928,97.92664,101.99916,131.76543,118.76127,128.97632,133.29613,0.0,134.0238,1
138.37239,145.00456,154.41856,139.70662,125.13234,166.63881,121.14038,147.05563,165.48758,139.33145,97.2933,125.28693,137.93764,154.30083,144.97722,143.24634,160.72266,90.74627,153.9782,156.21945,130.74678,136.82881,154.51915,146.96187,138.78584,166.35712,107.76324,145.22229,134.0238,0.0,1
