Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
SOM-a_7_n25_m7,RandomForest,105.00,"[2, 9, 10, 18, 19, 23, 24]"
SOM-a_8_n25_m7,RandomForest,115.00,"[1, 6, 10, 11, 18, 20, 22]"
SOM-a_9_n25_m7,RandomForest,123.00,"[5, 6, 7, 9, 10, 14, 23]"
SOM-b_10_n300_m60,RandomForest,8123.00,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 74, 75, 76, 77, 79, 80, 86, 88, 89, 94, 95, 97, 289]"
SOM-b_11_n300_m90,RandomForest,18335.00,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 75, 79, 80, 81, 82, 84, 85, 86, 92, 96, 99, 101, 123, 158, 169, 170, 173, 177, 178, 180, 182, 191, 192, 193, 197, 209, 235, 236, 269, 298]"
SOM-b_12_n300_m120,RandomForest,32720.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 86, 88, 90, 93, 96, 97, 98, 99, 100, 102, 103, 106, 108, 115, 121, 122, 124, 126, 141, 155, 159, 162, 168, 171, 172, 173, 174, 175, 179, 180, 183, 188, 194, 196, 198, 208, 216, 230, 236, 237, 238, 270, 271, 283, 289, 296]"
SOM-b_13_n400_m40,RandomForest,3612.00,"[0, 1, 3, 4, 5, 6, 8, 11, 12, 13, 18, 20, 22, 24, 27, 30, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 46, 47, 49, 51, 67, 70, 78, 79, 81, 84, 92, 94, 97, 152]"
SOM-b_14_n400_m80,RandomForest,14486.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 70, 72, 77, 79, 81, 85, 87, 89, 90, 92, 93, 94, 98, 166, 171, 320, 354, 379, 382]"
SOM-b_15_n400_m120,RandomForest,32846.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 90, 95, 98, 100, 105, 119, 120, 121, 150, 161, 163, 164, 167, 170, 173, 176, 179, 180, 181, 183, 184, 186, 187, 191, 192, 194, 196, 197, 199, 214, 219, 235, 253, 283, 296, 301, 323, 327, 351, 369, 377, 392, 395, 398]"
SOM-b_16_n400_m160,RandomForest,57961.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 84, 86, 88, 90, 92, 96, 97, 98, 99, 101, 102, 103, 106, 108, 113, 116, 118, 126, 127, 132, 167, 170, 172, 176, 177, 181, 183, 185, 186, 187, 188, 189, 190, 193, 194, 196, 197, 208, 211, 215, 219, 224, 229, 239, 252, 259, 262, 263, 268, 270, 271, 272, 273, 278, 281, 283, 285, 289, 297, 303, 305, 306, 307, 314, 315, 317, 320, 322, 327, 333, 338, 340, 342, 344, 346, 347, 350, 352, 366, 375, 383, 385, 386, 392, 396, 398, 399]"
SOM-b_17_n500_m50,RandomForest,5533.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 18, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 68, 76, 79, 81, 83, 85, 88, 91, 92, 97]"
SOM-b_18_n500_m100,RandomForest,22512.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 97, 98, 99, 101, 102, 105, 112, 131, 163, 173, 180, 181, 185, 229, 266, 306, 309, 320, 323, 348, 497]"
SOM-b_19_n500_m150,RandomForest,50890.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 109, 116, 122, 139, 165, 166, 167, 173, 174, 175, 177, 179, 181, 183, 184, 186, 188, 189, 195, 202, 206, 250, 252, 254, 269, 272, 275, 280, 281, 286, 290, 291, 294, 302, 303, 314, 341, 345, 348, 365, 367, 383, 386, 411, 413, 415, 416, 417, 419, 420, 421, 423, 493, 495, 499]"
SOM-b_1_n100_m10,RandomForest,212.00,"[3, 5, 7, 12, 22, 36, 44, 45, 56, 71]"
SOM-b_20_n500_m200,RandomForest,90122.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 77, 79, 81, 82, 86, 88, 91, 92, 93, 94, 95, 96, 97, 99, 102, 103, 104, 105, 107, 109, 110, 111, 114, 115, 120, 122, 128, 130, 134, 136, 138, 142, 144, 145, 151, 154, 156, 165, 167, 169, 172, 177, 178, 180, 181, 182, 183, 185, 186, 188, 191, 193, 197, 201, 202, 226, 229, 232, 249, 251, 267, 268, 270, 273, 275, 278, 280, 283, 285, 287, 295, 303, 304, 305, 308, 312, 314, 318, 319, 320, 321, 327, 328, 329, 330, 332, 338, 339, 340, 344, 345, 347, 348, 349, 350, 360, 368, 370, 379, 382, 386, 399, 400, 405, 406, 407, 412, 413, 414, 416, 418, 419, 420, 421, 422, 423, 424, 425, 426, 428, 429, 431, 434, 435, 438, 439, 497]"
SOM-b_2_n100_m20,RandomForest,818.00,"[1, 3, 8, 13, 14, 16, 18, 22, 28, 29, 31, 35, 39, 42, 43, 47, 49, 51, 73, 77]"
SOM-b_3_n100_m30,RandomForest,2036.00,"[0, 4, 6, 7, 11, 15, 17, 18, 20, 21, 29, 30, 31, 34, 35, 36, 37, 38, 41, 42, 45, 47, 48, 55, 58, 66, 71, 79, 93, 98]"
SOM-b_4_n100_m40,RandomForest,3618.00,"[0, 1, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 19, 25, 26, 28, 30, 31, 36, 38, 39, 43, 44, 45, 48, 50, 51, 54, 56, 63, 66, 68, 69, 71, 76, 78, 84, 90, 91, 93]"
SOM-b_5_n200_m20,RandomForest,950.00,"[0, 2, 9, 24, 27, 28, 37, 39, 42, 43, 45, 46, 62, 64, 66, 74, 78, 81, 85, 88]"
SOM-b_6_n200_m40,RandomForest,3595.00,"[0, 2, 6, 7, 8, 9, 10, 11, 19, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 50, 52, 58, 63, 69, 73, 76, 77, 80, 89, 96, 97, 99]"
SOM-b_7_n200_m60,RandomForest,8112.00,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 57, 59, 62, 63, 65, 66, 67, 72, 79, 81, 82, 84, 88, 91, 107, 111, 113, 186]"
SOM-b_8_n200_m80,RandomForest,14926.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 63, 66, 67, 69, 70, 71, 72, 75, 79, 84, 87, 88, 90, 92, 94, 96, 100, 102, 106, 109, 114, 123, 137, 156, 164, 173, 175, 177]"
SOM-b_9_n300_m30,RandomForest,1982.00,"[1, 2, 4, 9, 11, 12, 13, 15, 19, 25, 27, 29, 33, 35, 38, 39, 40, 42, 45, 46, 47, 48, 52, 75, 80, 86, 88, 89, 92, 95]"
SOM-a_24_n100_m10,LogisticRegression,235.00,"[3, 4, 9, 13, 26, 41, 70, 76, 83, 91]"
SOM-a_25_n100_m10,LogisticRegression,234.00,"[1, 4, 17, 27, 37, 45, 46, 65, 72, 73]"
SOM-a_26_n100_m30,LogisticRegression,2249.00,"[0, 10, 11, 14, 16, 19, 24, 25, 36, 37, 45, 46, 48, 50, 52, 55, 56, 58, 61, 65, 68, 71, 75, 76, 77, 79, 83, 86, 91, 98]"
SOM-a_27_n100_m30,LogisticRegression,2282.00,"[5, 6, 9, 13, 15, 17, 22, 23, 29, 30, 31, 36, 40, 43, 44, 48, 49, 51, 54, 56, 69, 73, 79, 82, 84, 89, 91, 95, 97, 99]"
SOM-a_28_n100_m30,LogisticRegression,2284.00,"[4, 6, 9, 11, 15, 16, 23, 27, 29, 33, 34, 36, 37, 41, 47, 56, 64, 65, 66, 70, 73, 75, 76, 82, 83, 86, 88, 91, 92, 95]"
SOM-a_29_n100_m30,LogisticRegression,2288.00,"[0, 4, 8, 13, 15, 20, 26, 28, 34, 38, 39, 40, 45, 49, 52, 53, 59, 61, 65, 67, 74, 80, 81, 82, 86, 87, 89, 91, 92, 99]"
SOM-a_2_n25_m2,LogisticRegression,2.00,"[15, 17]"
SOM-a_30_n100_m30,LogisticRegression,2244.00,"[5, 6, 14, 15, 19, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 39, 41, 43, 45, 50, 51, 55, 59, 62, 65, 68, 74, 80, 89, 97]"
SOM-a_31_n125_m12,LogisticRegression,389.00,"[4, 5, 19, 24, 33, 50, 52, 78, 84, 109, 115, 116]"
SOM-a_32_n125_m12,LogisticRegression,347.00,"[3, 11, 16, 17, 21, 31, 38, 39, 42, 65, 83, 106]"
SOM-a_33_n125_m12,LogisticRegression,341.00,"[3, 20, 23, 24, 32, 43, 48, 54, 59, 66, 73, 103]"
SOM-a_34_n125_m12,LogisticRegression,333.00,"[8, 14, 15, 16, 24, 26, 33, 48, 67, 74, 82, 113]"
SOM-a_35_n125_m12,LogisticRegression,333.00,"[24, 47, 49, 59, 64, 72, 76, 79, 83, 95, 101, 107]"
SOM-a_36_n125_m37,LogisticRegression,3287.00,"[0, 1, 6, 7, 8, 16, 17, 19, 20, 21, 26, 27, 28, 29, 30, 35, 38, 39, 44, 45, 46, 48, 58, 76, 82, 83, 92, 97, 100, 103, 104, 107, 112, 115, 118, 121, 123]"
SOM-a_37_n125_m37,LogisticRegression,3353.00,"[3, 4, 5, 7, 15, 17, 21, 22, 23, 27, 28, 31, 36, 37, 39, 44, 54, 62, 64, 66, 68, 69, 71, 74, 78, 85, 99, 105, 107, 112, 113, 115, 119, 121, 122, 123, 124]"
SOM-a_38_n125_m37,LogisticRegression,3351.00,"[3, 5, 6, 9, 16, 19, 20, 21, 22, 25, 26, 32, 36, 37, 40, 41, 46, 51, 54, 56, 57, 58, 62, 64, 71, 72, 73, 75, 77, 78, 81, 96, 97, 110, 117, 119, 123]"
SOM-a_39_n125_m37,LogisticRegression,3335.00,"[0, 3, 8, 9, 12, 16, 17, 18, 20, 21, 23, 28, 29, 32, 38, 42, 44, 50, 52, 58, 60, 64, 66, 69, 75, 79, 83, 87, 98, 99, 102, 108, 110, 116, 117, 121, 123]"
SOM-a_3_n25_m2,LogisticRegression,5.00,"[7, 15]"
SOM-a_40_n125_m37,LogisticRegression,3294.00,"[1, 5, 9, 17, 22, 24, 27, 29, 30, 31, 34, 35, 38, 41, 42, 46, 48, 50, 53, 55, 56, 57, 60, 62, 65, 71, 76, 78, 79, 88, 89, 91, 92, 94, 99, 102, 114]"
SOM-a_41_n150_m15,LogisticRegression,595.00,"[3, 9, 45, 48, 49, 70, 74, 85, 88, 104, 112, 118, 122, 142, 149]"
SOM-a_42_n150_m15,LogisticRegression,542.00,"[9, 11, 15, 20, 37, 40, 53, 58, 70, 74, 77, 81, 127, 137, 139]"
SOM-a_43_n150_m15,LogisticRegression,558.00,"[4, 28, 32, 35, 39, 43, 53, 55, 74, 76, 98, 100, 117, 118, 140]"
SOM-a_44_n150_m15,LogisticRegression,549.00,"[0, 10, 19, 31, 37, 45, 47, 52, 56, 64, 78, 80, 92, 132, 139]"
SOM-a_45_n150_m15,LogisticRegression,566.00,"[20, 24, 26, 33, 34, 39, 43, 73, 76, 100, 101, 102, 103, 113, 130]"
SOM-a_46_n150_m45,LogisticRegression,5020.00,"[0, 2, 5, 9, 15, 17, 21, 23, 25, 31, 32, 33, 37, 41, 42, 43, 46, 48, 49, 50, 52, 54, 61, 64, 65, 71, 75, 76, 80, 84, 85, 90, 95, 97, 100, 102, 105, 106, 108, 109, 118, 120, 121, 129, 139]"
SOM-a_47_n150_m45,LogisticRegression,4952.00,"[0, 6, 7, 10, 12, 13, 15, 17, 18, 23, 24, 28, 29, 30, 31, 37, 42, 51, 60, 62, 66, 68, 71, 75, 78, 79, 83, 88, 89, 90, 92, 96, 97, 98, 105, 106, 114, 117, 126, 127, 134, 138, 139, 142, 144]"
SOM-a_48_n150_m45,LogisticRegression,4925.00,"[4, 7, 11, 13, 14, 16, 17, 19, 20, 24, 27, 31, 32, 33, 34, 38, 39, 40, 42, 45, 46, 48, 50, 53, 63, 64, 66, 69, 85, 87, 99, 106, 108, 110, 117, 125, 126, 130, 131, 136, 138, 140, 141, 147, 149]"
SOM-a_49_n150_m45,LogisticRegression,4920.00,"[3, 9, 14, 17, 19, 23, 27, 29, 30, 31, 34, 40, 48, 52, 54, 56, 61, 62, 63, 70, 71, 72, 74, 75, 78, 86, 87, 91, 92, 93, 99, 105, 107, 114, 115, 116, 122, 123, 124, 131, 135, 141, 145, 146, 147]"
SOM-a_4_n25_m2,LogisticRegression,5.00,"[13, 14]"
SOM-a_50_n150_m45,LogisticRegression,4915.00,"[0, 4, 5, 8, 10, 11, 12, 13, 14, 21, 23, 25, 29, 32, 44, 47, 49, 52, 55, 60, 65, 66, 67, 68, 72, 74, 77, 78, 79, 83, 94, 97, 98, 101, 105, 107, 110, 117, 121, 129, 130, 131, 137, 144, 146]"
SOM-a_5_n25_m2,LogisticRegression,7.00,"[17, 23]"
SOM-a_6_n25_m7,LogisticRegression,144.00,"[1, 2, 4, 6, 15, 18, 20]"
SOM-a_7_n25_m7,LogisticRegression,125.00,"[0, 6, 7, 10, 11, 19, 23]"
SOM-a_8_n25_m7,LogisticRegression,120.00,"[5, 7, 9, 15, 18, 20, 22]"
SOM-a_9_n25_m7,LogisticRegression,120.00,"[2, 7, 8, 9, 10, 13, 14]"
SOM-b_10_n300_m60,LogisticRegression,8626.00,"[2, 3, 4, 13, 15, 18, 23, 30, 31, 40, 43, 46, 47, 49, 51, 55, 73, 74, 76, 77, 80, 81, 82, 86, 88, 89, 94, 95, 97, 103, 116, 118, 119, 120, 122, 125, 133, 143, 144, 148, 150, 165, 169, 171, 184, 196, 197, 208, 210, 217, 224, 240, 247, 251, 277, 279, 285, 289, 290, 296]"
SOM-b_11_n300_m90,LogisticRegression,19289.00,"[2, 3, 7, 9, 11, 13, 15, 18, 20, 21, 27, 28, 29, 30, 32, 33, 34, 38, 42, 48, 49, 52, 53, 59, 62, 65, 66, 71, 75, 82, 85, 86, 94, 99, 101, 102, 108, 112, 115, 117, 120, 123, 125, 130, 132, 133, 135, 136, 140, 141, 142, 144, 146, 152, 154, 155, 156, 158, 159, 169, 173, 178, 180, 181, 184, 185, 189, 190, 194, 196, 198, 201, 207, 209, 218, 223, 230, 235, 238, 243, 246, 247, 257, 259, 266, 268, 283, 289, 292, 295]"
SOM-b_12_n300_m120,LogisticRegression,34190.00,"[0, 3, 4, 5, 9, 10, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 45, 48, 49, 51, 52, 58, 59, 61, 63, 70, 71, 72, 73, 74, 78, 79, 81, 83, 85, 88, 90, 93, 96, 97, 99, 100, 102, 103, 106, 108, 112, 115, 117, 121, 122, 124, 125, 126, 128, 129, 134, 138, 139, 141, 142, 143, 144, 147, 153, 155, 156, 159, 160, 162, 168, 171, 173, 178, 179, 181, 182, 184, 185, 186, 187, 195, 202, 203, 204, 206, 208, 214, 216, 226, 227, 234, 235, 238, 240, 248, 249, 250, 253, 254, 256, 257, 258, 259, 264, 267, 277, 278, 288, 293]"
SOM-b_13_n400_m40,LogisticRegression,3794.00,"[5, 16, 17, 18, 20, 24, 27, 32, 35, 39, 43, 49, 61, 62, 70, 72, 76, 84, 90, 94, 96, 104, 121, 122, 123, 126, 135, 152, 156, 166, 189, 192, 198, 239, 240, 270, 276, 278, 284, 322]"
SOM-b_14_n400_m80,LogisticRegression,15446.00,"[2, 3, 7, 8, 9, 13, 16, 17, 18, 19, 21, 25, 27, 29, 32, 33, 35, 37, 42, 44, 54, 58, 60, 61, 70, 71, 75, 82, 85, 87, 89, 90, 93, 98, 99, 102, 103, 107, 116, 117, 118, 121, 122, 127, 141, 142, 147, 152, 163, 166, 171, 175, 176, 181, 182, 184, 218, 226, 227, 232, 245, 256, 259, 261, 263, 271, 281, 286, 293, 296, 298, 306, 314, 331, 354, 366, 377, 379, 382, 388]"
SOM-b_15_n400_m120,LogisticRegression,34089.00,"[0, 1, 3, 6, 7, 8, 9, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 43, 47, 48, 50, 52, 53, 54, 56, 62, 65, 69, 71, 73, 78, 80, 81, 90, 95, 98, 101, 105, 117, 118, 119, 120, 121, 122, 124, 125, 126, 131, 133, 136, 138, 141, 144, 147, 149, 150, 151, 154, 156, 158, 161, 163, 164, 167, 170, 173, 175, 179, 183, 185, 186, 193, 206, 207, 210, 213, 216, 218, 220, 224, 231, 242, 243, 249, 262, 270, 273, 278, 279, 282, 285, 296, 308, 318, 322, 324, 333, 349, 351, 364, 369, 376, 377, 391, 392, 399]"
SOM-b_16_n400_m160,LogisticRegression,59985.00,"[0, 4, 5, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 67, 69, 70, 71, 73, 74, 79, 81, 82, 84, 86, 88, 90, 92, 94, 98, 101, 102, 103, 106, 108, 111, 113, 116, 117, 118, 120, 121, 122, 124, 126, 127, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 144, 145, 146, 147, 148, 151, 159, 166, 167, 169, 170, 172, 182, 184, 195, 198, 199, 200, 202, 204, 206, 207, 208, 213, 214, 218, 221, 223, 225, 227, 234, 238, 246, 247, 248, 249, 253, 255, 258, 260, 262, 265, 275, 277, 279, 280, 283, 300, 301, 304, 306, 308, 311, 312, 313, 315, 328, 330, 333, 334, 335, 342, 344, 347, 352, 373, 375, 381, 383, 385, 391, 398, 399]"
