Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,SOM-a_50_n150_m45_caracteristicas,2,0.42,0.42,0.42,45.00,"[0, 2, 4, 5, 10, 11, 12, 16, 18, 21, 22, 23, 25, 26, 27, 28, 33, 34, 35, 36, 37, 39, 40, 41, 44, 48, 49, 50, 52, 53, 60, 66, 67, 72, 74, 77, 78, 79, 84, 89, 91, 92, 93, 95, 96]"
RandomForest,SOM-a_5_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
RandomForest,SOM-a_5_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 23]"
RandomForest,SOM-a_6_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
RandomForest,SOM-a_6_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[1, 4, 11, 15, 19, 20, 23]"
RandomForest,SOM-a_7_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
RandomForest,SOM-a_7_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[2, 9, 10, 18, 19, 23, 24]"
RandomForest,SOM-a_8_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
RandomForest,SOM-a_8_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[1, 6, 10, 11, 18, 20, 22]"
RandomForest,SOM-a_9_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
RandomForest,SOM-a_9_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[5, 6, 7, 9, 10, 14, 23]"
RandomForest,SOM-b_10_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
RandomForest,SOM-b_10_n300_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 74, 75, 76, 77, 79, 80, 86, 88, 89, 94, 95, 97, 289]"
RandomForest,SOM-b_11_n300_m90_caracteristicas,1,0.73,0.73,0.73,210.00,
RandomForest,SOM-b_11_n300_m90_caracteristicas,2,0.38,0.38,0.38,90.00,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 75, 79, 80, 81, 82, 84, 85, 86, 92, 96, 99, 101, 123, 158, 169, 170, 173, 177, 178, 180, 182, 191, 192, 193, 197, 209, 235, 236, 269, 298]"
RandomForest,SOM-b_12_n300_m120_caracteristicas,1,0.61,0.61,0.61,180.00,
RandomForest,SOM-b_12_n300_m120_caracteristicas,2,0.42,0.42,0.42,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 86, 88, 90, 93, 96, 97, 98, 99, 100, 102, 103, 106, 108, 115, 121, 122, 124, 126, 141, 155, 159, 162, 168, 171, 172, 173, 174, 175, 179, 180, 183, 188, 194, 196, 198, 208, 216, 230, 236, 237, 238, 270, 271, 283, 289, 296]"
RandomForest,SOM-b_13_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
RandomForest,SOM-b_13_n400_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[0, 1, 3, 4, 5, 6, 8, 11, 12, 13, 18, 20, 22, 24, 27, 30, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 46, 47, 49, 51, 67, 70, 78, 79, 81, 84, 92, 94, 97, 152]"
RandomForest,SOM-b_14_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
RandomForest,SOM-b_14_n400_m80_caracteristicas,2,0.33,0.33,0.33,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 70, 72, 77, 79, 81, 85, 87, 89, 90, 92, 93, 94, 98, 166, 171, 320, 354, 379, 382]"
RandomForest,SOM-b_15_n400_m120_caracteristicas,1,0.73,0.73,0.73,280.00,
RandomForest,SOM-b_15_n400_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 90, 95, 98, 100, 105, 119, 120, 121, 150, 161, 163, 164, 167, 170, 173, 176, 179, 180, 181, 183, 184, 186, 187, 191, 192, 194, 196, 197, 199, 214, 219, 235, 253, 283, 296, 301, 323, 327, 351, 369, 377, 392, 395, 398]"
RandomForest,SOM-b_16_n400_m160_caracteristicas,1,0.65,0.65,0.65,240.00,
RandomForest,SOM-b_16_n400_m160_caracteristicas,2,0.48,0.48,0.48,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 84, 86, 88, 90, 92, 96, 97, 98, 99, 101, 102, 103, 106, 108, 113, 116, 118, 126, 127, 132, 167, 170, 172, 176, 177, 181, 183, 185, 186, 187, 188, 189, 190, 193, 194, 196, 197, 208, 211, 215, 219, 224, 229, 239, 252, 259, 262, 263, 268, 270, 271, 272, 273, 278, 281, 283, 285, 289, 297, 303, 305, 306, 307, 314, 315, 317, 320, 322, 327, 333, 338, 340, 342, 344, 346, 347, 350, 352, 366, 375, 383, 385, 386, 392, 396, 398, 399]"
RandomForest,SOM-b_17_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,SOM-b_17_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 18, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 68, 76, 79, 81, 83, 85, 88, 91, 92, 97]"
RandomForest,SOM-b_18_n500_m100_caracteristicas,1,0.82,0.82,0.82,400.00,
RandomForest,SOM-b_18_n500_m100_caracteristicas,2,0.27,0.27,0.27,100.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 97, 98, 99, 101, 102, 105, 112, 131, 163, 173, 180, 181, 185, 229, 266, 306, 309, 320, 323, 348, 497]"
RandomForest,SOM-b_19_n500_m150_caracteristicas,1,0.73,0.73,0.73,350.00,
RandomForest,SOM-b_19_n500_m150_caracteristicas,2,0.37,0.37,0.37,150.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 109, 116, 122, 139, 165, 166, 167, 173, 174, 175, 177, 179, 181, 183, 184, 186, 188, 189, 195, 202, 206, 250, 252, 254, 269, 272, 275, 280, 281, 286, 290, 291, 294, 302, 303, 314, 341, 345, 348, 365, 367, 383, 386, 411, 413, 415, 416, 417, 419, 420, 421, 423, 493, 495, 499]"
RandomForest,SOM-b_1_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
RandomForest,SOM-b_1_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[3, 5, 7, 12, 22, 36, 44, 45, 56, 71]"
RandomForest,SOM-b_20_n500_m200_caracteristicas,1,0.61,0.61,0.61,300.00,
RandomForest,SOM-b_20_n500_m200_caracteristicas,2,0.42,0.42,0.42,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 77, 79, 81, 82, 86, 88, 91, 92, 93, 94, 95, 96, 97, 99, 102, 103, 104, 105, 107, 109, 110, 111, 114, 115, 120, 122, 128, 130, 134, 136, 138, 142, 144, 145, 151, 154, 156, 165, 167, 169, 172, 177, 178, 180, 181, 182, 183, 185, 186, 188, 191, 193, 197, 201, 202, 226, 229, 232, 249, 251, 267, 268, 270, 273, 275, 278, 280, 283, 285, 287, 295, 303, 304, 305, 308, 312, 314, 318, 319, 320, 321, 327, 328, 329, 330, 332, 338, 339, 340, 344, 345, 347, 348, 349, 350, 360, 368, 370, 379, 382, 386, 399, 400, 405, 406, 407, 412, 413, 414, 416, 418, 419, 420, 421, 422, 423, 424, 425, 426, 428, 429, 431, 434, 435, 438, 439, 497]"
RandomForest,SOM-b_2_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
RandomForest,SOM-b_2_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[1, 3, 8, 13, 14, 16, 18, 22, 28, 29, 31, 35, 39, 42, 43, 47, 49, 51, 73, 77]"
RandomForest,SOM-b_3_n100_m30_caracteristicas,1,0.76,0.76,0.76,70.00,
RandomForest,SOM-b_3_n100_m30_caracteristicas,2,0.43,0.43,0.43,30.00,"[0, 4, 6, 7, 11, 15, 17, 18, 20, 21, 29, 30, 31, 34, 35, 36, 37, 38, 41, 42, 45, 47, 48, 55, 58, 66, 71, 79, 93, 98]"
RandomForest,SOM-b_4_n100_m40_caracteristicas,1,0.67,0.67,0.67,60.00,
RandomForest,SOM-b_4_n100_m40_caracteristicas,2,0.50,0.50,0.50,40.00,"[0, 1, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 19, 25, 26, 28, 30, 31, 36, 38, 39, 43, 44, 45, 48, 50, 51, 54, 56, 63, 66, 68, 69, 71, 76, 78, 84, 90, 91, 93]"
RandomForest,SOM-b_5_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
RandomForest,SOM-b_5_n200_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[0, 2, 9, 24, 27, 28, 37, 39, 42, 43, 45, 46, 62, 64, 66, 74, 78, 81, 85, 88]"
RandomForest,SOM-b_6_n200_m40_caracteristicas,1,0.81,0.81,0.81,160.00,
RandomForest,SOM-b_6_n200_m40_caracteristicas,2,0.25,0.25,0.25,40.00,"[0, 2, 6, 7, 8, 9, 10, 11, 19, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 50, 52, 58, 63, 69, 73, 76, 77, 80, 89, 96, 97, 99]"
RandomForest,SOM-b_7_n200_m60_caracteristicas,1,0.71,0.71,0.71,140.00,
RandomForest,SOM-b_7_n200_m60_caracteristicas,2,0.33,0.33,0.33,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 57, 59, 62, 63, 65, 66, 67, 72, 79, 81, 82, 84, 88, 91, 107, 111, 113, 186]"
RandomForest,SOM-b_8_n200_m80_caracteristicas,1,0.68,0.68,0.68,120.00,
RandomForest,SOM-b_8_n200_m80_caracteristicas,2,0.53,0.53,0.53,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 63, 66, 67, 69, 70, 71, 72, 75, 79, 84, 87, 88, 90, 92, 94, 96, 100, 102, 106, 109, 114, 123, 137, 156, 164, 173, 175, 177]"
RandomForest,SOM-b_9_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
RandomForest,SOM-b_9_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[1, 2, 4, 9, 11, 12, 13, 15, 19, 25, 27, 29, 33, 35, 38, 39, 40, 42, 45, 46, 47, 48, 52, 75, 80, 86, 88, 89, 92, 95]"
LogisticRegression,SOM-a_24_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
LogisticRegression,SOM-a_24_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[3, 4, 9, 13, 26, 41, 70, 76, 83, 91]"
LogisticRegression,SOM-a_25_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
LogisticRegression,SOM-a_25_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[1, 4, 17, 27, 37, 45, 46, 65, 72, 73]"
LogisticRegression,SOM-a_26_n100_m30_caracteristicas,1,0.86,0.86,0.86,70.00,
LogisticRegression,SOM-a_26_n100_m30_caracteristicas,2,0.67,0.67,0.67,30.00,"[0, 10, 11, 14, 16, 19, 24, 25, 36, 37, 45, 46, 48, 50, 52, 55, 56, 58, 61, 65, 68, 71, 75, 76, 77, 79, 83, 86, 91, 98]"
LogisticRegression,SOM-a_27_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
LogisticRegression,SOM-a_27_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[5, 6, 9, 13, 15, 17, 22, 23, 29, 30, 31, 36, 40, 43, 44, 48, 49, 51, 54, 56, 69, 73, 79, 82, 84, 89, 91, 95, 97, 99]"
LogisticRegression,SOM-a_28_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
LogisticRegression,SOM-a_28_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[4, 6, 9, 11, 15, 16, 23, 27, 29, 33, 34, 36, 37, 41, 47, 56, 64, 65, 66, 70, 73, 75, 76, 82, 83, 86, 88, 91, 92, 95]"
LogisticRegression,SOM-a_29_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
LogisticRegression,SOM-a_29_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 4, 8, 13, 15, 20, 26, 28, 34, 38, 39, 40, 45, 49, 52, 53, 59, 61, 65, 67, 74, 80, 81, 82, 86, 87, 89, 91, 92, 99]"
LogisticRegression,SOM-a_2_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
LogisticRegression,SOM-a_2_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[15, 17]"
LogisticRegression,SOM-a_30_n100_m30_caracteristicas,1,0.84,0.84,0.84,70.00,
LogisticRegression,SOM-a_30_n100_m30_caracteristicas,2,0.63,0.63,0.63,30.00,"[5, 6, 14, 15, 19, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 39, 41, 43, 45, 50, 51, 55, 59, 62, 65, 68, 74, 80, 89, 97]"
LogisticRegression,SOM-a_31_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
LogisticRegression,SOM-a_31_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[4, 5, 19, 24, 33, 50, 52, 78, 84, 109, 115, 116]"
LogisticRegression,SOM-a_32_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
LogisticRegression,SOM-a_32_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[3, 11, 16, 17, 21, 31, 38, 39, 42, 65, 83, 106]"
LogisticRegression,SOM-a_33_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
LogisticRegression,SOM-a_33_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[3, 20, 23, 24, 32, 43, 48, 54, 59, 66, 73, 103]"
LogisticRegression,SOM-a_34_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
LogisticRegression,SOM-a_34_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[8, 14, 15, 16, 24, 26, 33, 48, 67, 74, 82, 113]"
LogisticRegression,SOM-a_35_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
LogisticRegression,SOM-a_35_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[24, 47, 49, 59, 64, 72, 76, 79, 83, 95, 101, 107]"
