Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_37_n125_m37_caracteristicas,1,0.84,0.84,0.84,88.00,
SOM-a_37_n125_m37_caracteristicas,2,0.62,0.62,0.62,37.00,"[3, 4, 5, 7, 15, 17, 21, 22, 23, 27, 28, 31, 36, 37, 39, 44, 54, 62, 64, 66, 68, 69, 71, 74, 78, 85, 99, 105, 107, 112, 113, 115, 119, 121, 122, 123, 124]"
SOM-a_38_n125_m37_caracteristicas,1,0.84,0.84,0.84,88.00,
SOM-a_38_n125_m37_caracteristicas,2,0.62,0.62,0.62,37.00,"[3, 5, 6, 9, 16, 19, 20, 21, 22, 25, 26, 32, 36, 37, 40, 41, 46, 51, 54, 56, 57, 58, 62, 64, 71, 72, 73, 75, 77, 78, 81, 96, 97, 110, 117, 119, 123]"
SOM-a_39_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
SOM-a_39_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[0, 3, 8, 9, 12, 16, 17, 18, 20, 21, 23, 28, 29, 32, 38, 42, 44, 50, 52, 58, 60, 64, 66, 69, 75, 79, 83, 87, 98, 99, 102, 108, 110, 116, 117, 121, 123]"
SOM-a_3_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_3_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 15]"
SOM-a_40_n125_m37_caracteristicas,1,0.81,0.81,0.81,88.00,
SOM-a_40_n125_m37_caracteristicas,2,0.54,0.54,0.54,37.00,"[1, 5, 9, 17, 22, 24, 27, 29, 30, 31, 34, 35, 38, 41, 42, 46, 48, 50, 53, 55, 56, 57, 60, 62, 65, 71, 76, 78, 79, 88, 89, 91, 92, 94, 99, 102, 114]"
SOM-a_41_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
SOM-a_41_n150_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[3, 9, 45, 48, 49, 70, 74, 85, 88, 104, 112, 118, 122, 142, 149]"
SOM-a_42_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_42_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[9, 11, 15, 20, 37, 40, 53, 58, 70, 74, 77, 81, 127, 137, 139]"
SOM-a_43_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_43_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[4, 28, 32, 35, 39, 43, 53, 55, 74, 76, 98, 100, 117, 118, 140]"
SOM-a_44_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_44_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 10, 19, 31, 37, 45, 47, 52, 56, 64, 78, 80, 92, 132, 139]"
SOM-a_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[20, 24, 26, 33, 34, 39, 43, 73, 76, 100, 101, 102, 103, 113, 130]"
SOM-a_46_n150_m45_caracteristicas,1,0.83,0.83,0.83,105.00,
SOM-a_46_n150_m45_caracteristicas,2,0.60,0.60,0.60,45.00,"[0, 2, 5, 9, 15, 17, 21, 23, 25, 31, 32, 33, 37, 41, 42, 43, 46, 48, 49, 50, 52, 54, 61, 64, 65, 71, 75, 76, 80, 84, 85, 90, 95, 97, 100, 102, 105, 106, 108, 109, 118, 120, 121, 129, 139]"
SOM-a_47_n150_m45_caracteristicas,1,0.80,0.80,0.80,105.00,
SOM-a_47_n150_m45_caracteristicas,2,0.53,0.53,0.53,45.00,"[0, 6, 7, 10, 12, 13, 15, 17, 18, 23, 24, 28, 29, 30, 31, 37, 42, 51, 60, 62, 66, 68, 71, 75, 78, 79, 83, 88, 89, 90, 92, 96, 97, 98, 105, 106, 114, 117, 126, 127, 134, 138, 139, 142, 144]"
SOM-a_48_n150_m45_caracteristicas,1,0.79,0.79,0.79,105.00,
SOM-a_48_n150_m45_caracteristicas,2,0.51,0.51,0.51,45.00,"[4, 7, 11, 13, 14, 16, 17, 19, 20, 24, 27, 31, 32, 33, 34, 38, 39, 40, 42, 45, 46, 48, 50, 53, 63, 64, 66, 69, 85, 87, 99, 106, 108, 110, 117, 125, 126, 130, 131, 136, 138, 140, 141, 147, 149]"
SOM-a_49_n150_m45_caracteristicas,1,0.75,0.75,0.75,105.00,
SOM-a_49_n150_m45_caracteristicas,2,0.42,0.42,0.42,45.00,"[3, 9, 14, 17, 19, 23, 27, 29, 30, 31, 34, 40, 48, 52, 54, 56, 61, 62, 63, 70, 71, 72, 74, 75, 78, 86, 87, 91, 92, 93, 99, 105, 107, 114, 115, 116, 122, 123, 124, 131, 135, 141, 145, 146, 147]"
SOM-a_4_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 14]"
SOM-a_50_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
SOM-a_50_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[0, 4, 5, 8, 10, 11, 12, 13, 14, 21, 23, 25, 29, 32, 44, 47, 49, 52, 55, 60, 65, 66, 67, 68, 72, 74, 77, 78, 79, 83, 94, 97, 98, 101, 105, 107, 110, 117, 121, 129, 130, 131, 137, 144, 146]"
SOM-a_5_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_5_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[17, 23]"
SOM-a_6_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_6_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[1, 2, 4, 6, 15, 18, 20]"
SOM-a_7_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_7_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 6, 7, 10, 11, 19, 23]"
SOM-a_8_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_8_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[5, 7, 9, 15, 18, 20, 22]"
SOM-a_9_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_9_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[2, 7, 8, 9, 10, 13, 14]"
SOM-b_10_n300_m60_caracteristicas,1,0.82,0.82,0.82,240.00,
SOM-b_10_n300_m60_caracteristicas,2,0.28,0.28,0.28,60.00,"[2, 3, 4, 13, 15, 18, 23, 30, 31, 40, 43, 46, 47, 49, 51, 55, 73, 74, 76, 77, 80, 81, 82, 86, 88, 89, 94, 95, 97, 103, 116, 118, 119, 120, 122, 125, 133, 143, 144, 148, 150, 165, 169, 171, 184, 196, 197, 208, 210, 217, 224, 240, 247, 251, 277, 279, 285, 289, 290, 296]"
SOM-b_11_n300_m90_caracteristicas,1,0.80,0.80,0.80,210.00,
SOM-b_11_n300_m90_caracteristicas,2,0.53,0.53,0.53,90.00,"[2, 3, 7, 9, 11, 13, 15, 18, 20, 21, 27, 28, 29, 30, 32, 33, 34, 38, 42, 48, 49, 52, 53, 59, 62, 65, 66, 71, 75, 82, 85, 86, 94, 99, 101, 102, 108, 112, 115, 117, 120, 123, 125, 130, 132, 133, 135, 136, 140, 141, 142, 144, 146, 152, 154, 155, 156, 158, 159, 169, 173, 178, 180, 181, 184, 185, 189, 190, 194, 196, 198, 201, 207, 209, 218, 223, 230, 235, 238, 243, 246, 247, 257, 259, 266, 268, 283, 289, 292, 295]"
SOM-b_12_n300_m120_caracteristicas,1,0.76,0.76,0.76,180.00,
SOM-b_12_n300_m120_caracteristicas,2,0.64,0.64,0.64,120.00,"[0, 3, 4, 5, 9, 10, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 45, 48, 49, 51, 52, 58, 59, 61, 63, 70, 71, 72, 73, 74, 78, 79, 81, 83, 85, 88, 90, 93, 96, 97, 99, 100, 102, 103, 106, 108, 112, 115, 117, 121, 122, 124, 125, 126, 128, 129, 134, 138, 139, 141, 142, 143, 144, 147, 153, 155, 156, 159, 160, 162, 168, 171, 173, 178, 179, 181, 182, 184, 185, 186, 187, 195, 202, 203, 204, 206, 208, 214, 216, 226, 227, 234, 235, 238, 240, 248, 249, 250, 253, 254, 256, 257, 258, 259, 264, 267, 277, 278, 288, 293]"
SOM-b_13_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
SOM-b_13_n400_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[5, 16, 17, 18, 20, 24, 27, 32, 35, 39, 43, 49, 61, 62, 70, 72, 76, 84, 90, 94, 96, 104, 121, 122, 123, 126, 135, 152, 156, 166, 189, 192, 198, 239, 240, 270, 276, 278, 284, 322]"
SOM-b_14_n400_m80_caracteristicas,1,0.84,0.84,0.84,320.00,
SOM-b_14_n400_m80_caracteristicas,2,0.38,0.38,0.38,80.00,"[2, 3, 7, 8, 9, 13, 16, 17, 18, 19, 21, 25, 27, 29, 32, 33, 35, 37, 42, 44, 54, 58, 60, 61, 70, 71, 75, 82, 85, 87, 89, 90, 93, 98, 99, 102, 103, 107, 116, 117, 118, 121, 122, 127, 141, 142, 147, 152, 163, 166, 171, 175, 176, 181, 182, 184, 218, 226, 227, 232, 245, 256, 259, 261, 263, 271, 281, 286, 293, 296, 298, 306, 314, 331, 354, 366, 377, 379, 382, 388]"
SOM-b_15_n400_m120_caracteristicas,1,0.78,0.78,0.78,280.00,
SOM-b_15_n400_m120_caracteristicas,2,0.47,0.47,0.47,120.00,"[0, 1, 3, 6, 7, 8, 9, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 43, 47, 48, 50, 52, 53, 54, 56, 62, 65, 69, 71, 73, 78, 80, 81, 90, 95, 98, 101, 105, 117, 118, 119, 120, 121, 122, 124, 125, 126, 131, 133, 136, 138, 141, 144, 147, 149, 150, 151, 154, 156, 158, 161, 163, 164, 167, 170, 173, 175, 179, 183, 185, 186, 193, 206, 207, 210, 213, 216, 218, 220, 224, 231, 242, 243, 249, 262, 270, 273, 278, 279, 282, 285, 296, 308, 318, 322, 324, 333, 349, 351, 364, 369, 376, 377, 391, 392, 399]"
SOM-b_16_n400_m160_caracteristicas,1,0.73,0.73,0.73,240.00,
SOM-b_16_n400_m160_caracteristicas,2,0.59,0.59,0.59,160.00,"[0, 4, 5, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 67, 69, 70, 71, 73, 74, 79, 81, 82, 84, 86, 88, 90, 92, 94, 98, 101, 102, 103, 106, 108, 111, 113, 116, 117, 118, 120, 121, 122, 124, 126, 127, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 144, 145, 146, 147, 148, 151, 159, 166, 167, 169, 170, 172, 182, 184, 195, 198, 199, 200, 202, 204, 206, 207, 208, 213, 214, 218, 221, 223, 225, 227, 234, 238, 246, 247, 248, 249, 253, 255, 258, 260, 262, 265, 275, 277, 279, 280, 283, 300, 301, 304, 306, 308, 311, 312, 313, 315, 328, 330, 333, 334, 335, 342, 344, 347, 352, 373, 375, 381, 383, 385, 391, 398, 399]"
SOM-b_17_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
SOM-b_17_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 8, 11, 12, 22, 23, 32, 33, 35, 37, 40, 55, 57, 61, 63, 65, 73, 82, 83, 84, 85, 90, 97, 106, 107, 112, 114, 117, 123, 125, 131, 137, 139, 143, 146, 169, 196, 205, 224, 229, 239, 244, 250, 302, 308, 311, 320, 323, 344, 421]"
SOM-b_18_n500_m100_caracteristicas,1,0.85,0.85,0.85,400.00,
SOM-b_18_n500_m100_caracteristicas,2,0.39,0.39,0.39,100.00,"[0, 2, 3, 6, 9, 13, 15, 16, 17, 23, 24, 25, 32, 33, 36, 37, 38, 42, 43, 44, 45, 48, 50, 53, 60, 61, 63, 64, 65, 66, 67, 70, 73, 79, 80, 83, 85, 87, 90, 94, 98, 99, 101, 102, 105, 107, 111, 112, 114, 119, 120, 124, 129, 131, 134, 137, 138, 141, 142, 148, 149, 150, 154, 158, 163, 164, 170, 173, 175, 182, 192, 194, 196, 205, 229, 236, 239, 245, 249, 254, 258, 259, 269, 277, 281, 290, 298, 300, 310, 320, 324, 352, 375, 378, 379, 380, 404, 408, 439, 470]"
SOM-b_19_n500_m150_caracteristicas,1,0.80,0.80,0.80,350.00,
SOM-b_19_n500_m150_caracteristicas,2,0.54,0.54,0.54,150.00,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21, 23, 25, 27, 28, 29, 33, 34, 35, 41, 42, 43, 44, 46, 53, 55, 56, 58, 59, 61, 62, 64, 65, 66, 70, 71, 74, 76, 79, 80, 81, 82, 84, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 104, 106, 107, 109, 112, 115, 116, 118, 119, 120, 122, 124, 126, 131, 133, 138, 139, 140, 145, 149, 150, 153, 156, 159, 165, 166, 167, 173, 174, 175, 177, 179, 182, 185, 190, 191, 194, 196, 198, 200, 204, 205, 207, 208, 210, 213, 215, 216, 219, 220, 221, 225, 229, 230, 232, 233, 236, 253, 263, 264, 265, 271, 275, 276, 284, 287, 289, 298, 302, 306, 313, 316, 324, 327, 331, 334, 336, 353, 354, 366, 367, 368, 371, 383, 386, 414, 424, 427, 430, 432, 449, 451, 479]"
SOM-b_1_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-b_1_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[15, 21, 31, 35, 50, 56, 58, 75, 84, 87]"
SOM-b_20_n500_m200_caracteristicas,1,0.75,0.75,0.75,300.00,
SOM-b_20_n500_m200_caracteristicas,2,0.62,0.62,0.62,200.00,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 62, 63, 66, 67, 69, 70, 73, 74, 77, 78, 81, 82, 86, 88, 89, 91, 92, 93, 94, 96, 97, 99, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 114, 115, 117, 118, 120, 122, 123, 125, 126, 127, 128, 130, 134, 136, 138, 139, 142, 143, 144, 145, 148, 149, 151, 152, 154, 156, 157, 158, 159, 160, 163, 164, 165, 167, 170, 178, 181, 183, 185, 187, 189, 190, 192, 194, 195, 196, 199, 200, 203, 204, 207, 208, 211, 213, 215, 216, 217, 218, 219, 220, 221, 224, 226, 227, 228, 239, 246, 248, 252, 259, 260, 261, 264, 265, 269, 272, 274, 287, 293, 294, 296, 298, 306, 308, 309, 311, 316, 318, 321, 322, 327, 329, 332, 335, 336, 338, 339, 340, 347, 348, 349, 355, 368, 373, 374, 379, 385, 389, 392, 399, 400, 405, 406, 411, 413, 418, 433, 440, 459, 467, 471, 484, 485, 499]"
SOM-b_2_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
SOM-b_2_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[12, 22, 24, 28, 37, 39, 42, 43, 44, 47, 50, 53, 56, 59, 73, 77, 79, 85, 88, 90]"
SOM-b_3_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-b_3_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[3, 5, 6, 7, 11, 12, 18, 20, 21, 22, 30, 35, 36, 37, 44, 47, 55, 58, 59, 62, 66, 67, 68, 69, 71, 79, 80, 83, 87, 98]"
SOM-b_4_n100_m40_caracteristicas,1,0.77,0.77,0.77,60.00,
SOM-b_4_n100_m40_caracteristicas,2,0.65,0.65,0.65,40.00,"[0, 2, 3, 4, 6, 8, 10, 11, 12, 15, 16, 19, 20, 21, 24, 25, 26, 28, 31, 39, 42, 43, 44, 45, 54, 56, 59, 62, 63, 66, 67, 69, 76, 79, 90, 91, 93, 96, 98, 99]"
SOM-b_5_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
SOM-b_5_n200_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[8, 15, 19, 20, 35, 37, 49, 55, 64, 66, 74, 80, 100, 107, 155, 157, 171, 180, 189, 199]"
SOM-b_6_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
SOM-b_6_n200_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[6, 9, 10, 11, 14, 16, 20, 28, 32, 38, 39, 42, 47, 58, 59, 63, 64, 69, 73, 75, 76, 79, 80, 85, 89, 93, 96, 101, 102, 106, 114, 116, 117, 157, 164, 166, 172, 188, 192, 196]"
SOM-b_7_n200_m60_caracteristicas,1,0.82,0.82,0.82,140.00,
SOM-b_7_n200_m60_caracteristicas,2,0.58,0.58,0.58,60.00,"[3, 4, 5, 9, 15, 16, 17, 21, 24, 29, 34, 36, 38, 41, 48, 49, 50, 51, 63, 64, 66, 67, 68, 72, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 91, 94, 102, 104, 107, 111, 113, 118, 124, 126, 128, 133, 135, 140, 142, 151, 156, 167, 170, 178, 180, 186, 191, 192, 198]"
SOM-b_8_n200_m80_caracteristicas,1,0.72,0.72,0.72,120.00,
SOM-b_8_n200_m80_caracteristicas,2,0.59,0.59,0.59,80.00,"[0, 1, 5, 7, 9, 10, 11, 15, 19, 21, 22, 23, 25, 26, 30, 31, 33, 35, 36, 40, 42, 43, 44, 46, 50, 54, 55, 56, 57, 59, 62, 65, 69, 75, 79, 84, 87, 89, 92, 96, 100, 101, 104, 105, 106, 109, 111, 114, 115, 120, 123, 126, 127, 128, 132, 133, 136, 137, 139, 140, 142, 145, 156, 158, 164, 168, 169, 171, 172, 173, 175, 178, 179, 182, 185, 187, 188, 189, 197, 198]"
SOM-b_9_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
SOM-b_9_n300_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[2, 3, 13, 19, 26, 27, 29, 35, 40, 46, 52, 72, 75, 80, 91, 99, 100, 118, 119, 120, 127, 128, 136, 169, 174, 218, 220, 223, 228, 244]"
