Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_41_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[1, 2, 7, 26, 28, 29, 30, 41, 46, 48, 70, 82, 84, 86, 104]"
SOM-a_42_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_42_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[1, 20, 29, 30, 31, 42, 44, 47, 63, 71, 79, 80, 81, 85, 87]"
SOM-a_43_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[0, 2, 13, 30, 31, 35, 37, 41, 44, 50, 55, 69, 74, 76, 96]"
SOM-a_44_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_44_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[1, 2, 5, 7, 12, 24, 32, 34, 48, 56, 78, 81, 82, 89, 90]"
SOM-a_45_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
SOM-a_45_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[3, 8, 11, 13, 20, 23, 28, 31, 33, 35, 39, 73, 76, 78, 87]"
SOM-a_46_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
SOM-a_46_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[0, 1, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 36, 38, 41, 42, 43, 46, 49, 50, 52, 53, 54, 66, 69, 70, 71, 72, 74, 75, 76, 84, 86, 90, 97]"
SOM-a_47_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_47_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 35, 36, 37, 40, 41, 43, 44, 45, 46, 48, 70, 71, 74, 77, 79, 83, 88, 90, 92, 96, 97]"
SOM-a_48_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_48_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 19, 22, 24, 26, 27, 29, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 69, 75, 77, 80, 82, 85, 99]"
SOM-a_49_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_49_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 17, 22, 23, 25, 26, 29, 30, 31, 32, 33, 39, 41, 42, 44, 47, 50, 52, 61, 63, 66, 70, 72, 74, 75, 78, 79, 80, 83, 84, 85, 86, 89, 91, 93]"
SOM-a_4_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 13]"
SOM-a_50_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_50_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[0, 4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 21, 22, 24, 25, 26, 27, 28, 30, 32, 34, 35, 36, 39, 40, 41, 44, 48, 49, 52, 60, 66, 67, 71, 72, 77, 79, 83, 84, 89, 91, 92, 93, 94]"
SOM-a_5_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[21, 23]"
SOM-a_6_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_6_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 4, 11, 14, 20, 23, 24]"
SOM-a_7_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_7_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[6, 9, 10, 11, 17, 19, 24]"
SOM-a_8_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
SOM-a_8_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[1, 5, 6, 11, 17, 18, 20]"
SOM-a_9_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_9_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[5, 6, 7, 9, 14, 21, 23]"
SOM-b_10_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
SOM-b_10_n300_m60_caracteristicas,2,0.18,0.18,0.18,60.00,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 55, 74, 76, 80, 86, 88, 89, 94, 97, 103, 165, 280, 289, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90_caracteristicas,1,0.72,0.72,0.72,210.00,
SOM-b_11_n300_m90_caracteristicas,2,0.36,0.36,0.36,90.00,"[0, 1, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 20, 21, 22, 25, 28, 29, 31, 32, 33, 34, 36, 38, 40, 42, 43, 47, 48, 49, 52, 53, 55, 65, 72, 73, 74, 75, 76, 79, 80, 81, 86, 101, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
SOM-b_12_n300_m120_caracteristicas,1,0.62,0.62,0.62,180.00,
SOM-b_12_n300_m120_caracteristicas,2,0.42,0.42,0.42,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 74, 75, 76, 79, 83, 86, 88, 90, 96, 97, 99, 159, 162, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 216, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_13_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
SOM-b_13_n400_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[0, 1, 3, 5, 6, 12, 14, 15, 18, 20, 21, 22, 24, 26, 27, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 51, 52, 62, 70, 71, 81, 83, 84, 92, 97, 152, 166]"
SOM-b_14_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
SOM-b_14_n400_m80_caracteristicas,2,0.31,0.31,0.31,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 35, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 54, 64, 68, 72, 77, 80, 81, 85, 87, 89, 90, 91, 93, 98, 163, 166, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 390, 393, 395, 399]"
SOM-b_15_n400_m120_caracteristicas,1,0.70,0.70,0.70,280.00,
SOM-b_15_n400_m120_caracteristicas,2,0.31,0.31,0.31,120.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 27, 28, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 54, 64, 68, 70, 73, 74, 75, 76, 77, 78, 79, 82, 90, 95, 163, 164, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 391, 392, 396, 398, 399]"
SOM-b_16_n400_m160_caracteristicas,1,0.65,0.65,0.65,240.00,
SOM-b_16_n400_m160_caracteristicas,2,0.47,0.47,0.47,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 13, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50, 52, 53, 54, 55, 65, 67, 72, 73, 76, 81, 82, 86, 88, 90, 92, 98, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 396, 398, 399]"
SOM-b_17_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
SOM-b_17_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 1, 3, 6, 7, 9, 11, 12, 13, 14, 16, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 66, 68, 76, 81, 82, 83, 85, 86, 91, 97, 398, 400, 402, 406]"
SOM-b_18_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
SOM-b_18_n500_m100_caracteristicas,2,0.23,0.23,0.23,100.00,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 20, 22, 23, 24, 25, 26, 28, 29, 30, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 53, 68, 70, 72, 74, 76, 81, 82, 83, 85, 86, 87, 90, 94, 98, 99, 101, 163, 393, 397, 399, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]"
SOM-b_19_n500_m150_caracteristicas,1,0.70,0.70,0.70,350.00,
SOM-b_19_n500_m150_caracteristicas,2,0.30,0.30,0.30,150.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 18, 19, 21, 22, 23, 24, 25, 28, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 53, 66, 67, 68, 69, 72, 73, 77, 84, 90, 91, 92, 93, 94, 98, 165, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 494]"
SOM-b_1_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-b_1_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[3, 5, 12, 25, 31, 44, 56, 70, 84, 89]"
SOM-b_20_n500_m200_caracteristicas,1,0.62,0.62,0.62,300.00,
SOM-b_20_n500_m200_caracteristicas,2,0.43,0.43,0.43,200.00,"[0, 1, 2, 3, 5, 7, 8, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 66, 67, 79, 81, 86, 91, 92, 93, 94, 96, 97, 165, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 494]"
SOM-b_2_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
SOM-b_2_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[13, 16, 17, 18, 22, 28, 29, 30, 32, 37, 39, 42, 43, 47, 51, 73, 77, 79, 85, 93]"
SOM-b_3_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
SOM-b_3_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[0, 2, 4, 6, 7, 15, 18, 19, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 42, 45, 48, 55, 58, 66, 67, 71, 79, 80, 87, 93]"
SOM-b_4_n100_m40_caracteristicas,1,0.73,0.73,0.73,60.00,
SOM-b_4_n100_m40_caracteristicas,2,0.60,0.60,0.60,40.00,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 21, 25, 26, 28, 30, 34, 36, 37, 38, 39, 44, 45, 47, 48, 50, 54, 56, 63, 66, 68, 69, 71, 76, 80, 90, 91, 93]"
SOM-b_5_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
SOM-b_5_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[0, 8, 22, 23, 24, 25, 28, 30, 33, 36, 39, 43, 45, 46, 50, 55, 64, 81, 85, 155]"
SOM-b_6_n200_m40_caracteristicas,1,0.81,0.81,0.81,160.00,
SOM-b_6_n200_m40_caracteristicas,2,0.25,0.25,0.25,40.00,"[0, 2, 7, 9, 10, 11, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 50, 53, 69, 73, 75, 76, 77, 80, 85, 86, 87, 97, 99, 157]"
SOM-b_7_n200_m60_caracteristicas,1,0.71,0.71,0.71,140.00,
SOM-b_7_n200_m60_caracteristicas,2,0.33,0.33,0.33,60.00,"[0, 1, 2, 4, 5, 6, 10, 11, 13, 14, 16, 17, 18, 19, 24, 26, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 63, 65, 66, 72, 74, 79, 81, 84, 88, 174, 175, 176, 177, 178, 179, 180, 181, 182, 186, 189, 190, 191, 192]"
SOM-b_8_n200_m80_caracteristicas,1,0.65,0.65,0.65,120.00,
SOM-b_8_n200_m80_caracteristicas,2,0.47,0.47,0.47,80.00,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 30, 31, 33, 34, 37, 39, 40, 42, 44, 45, 46, 47, 49, 50, 54, 55, 59, 66, 67, 69, 70, 71, 72, 75, 80, 84, 87, 88, 90, 92, 96, 100, 104, 105, 128, 129, 130, 131, 132, 133, 134, 135, 156, 169, 173, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
SOM-b_9_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[1, 2, 4, 9, 11, 12, 13, 19, 21, 25, 28, 35, 36, 38, 39, 40, 42, 43, 45, 47, 48, 49, 52, 67, 80, 86, 88, 89, 92, 97]"
