Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_39_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[0, 2, 4, 5, 7, 9, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 28, 32, 36, 38, 40, 42, 45, 50, 51, 58, 60, 64, 66, 78, 79, 81, 87, 97, 98, 99, 100]"
SOM-a_3_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[16, 20]"
SOM-a_40_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
SOM-a_40_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[0, 9, 10, 12, 21, 23, 24, 26, 27, 29, 30, 31, 34, 36, 39, 41, 42, 47, 48, 51, 53, 56, 57, 60, 65, 66, 71, 76, 79, 92, 94, 95, 97, 98, 99, 100, 101]"
SOM-a_41_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_41_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[2, 5, 7, 8, 12, 17, 21, 26, 28, 33, 39, 40, 41, 46, 82]"
SOM-a_42_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
SOM-a_42_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[2, 4, 5, 13, 18, 22, 25, 29, 31, 34, 36, 42, 47, 54, 63]"
SOM-a_43_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_43_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[2, 8, 13, 20, 24, 26, 31, 33, 35, 37, 41, 44, 46, 53, 55]"
SOM-a_44_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_44_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[1, 2, 5, 7, 12, 29, 30, 34, 40, 41, 42, 49, 55, 56, 63]"
SOM-a_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[3, 4, 5, 6, 8, 11, 13, 15, 20, 22, 24, 31, 34, 47, 56]"
SOM-a_46_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
SOM-a_46_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[0, 1, 5, 14, 15, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 36, 38, 41, 43, 44, 46, 49, 50, 52, 53, 54, 66, 71, 74, 75, 84, 85, 86, 87, 90, 132, 133, 134, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45_caracteristicas,1,0.71,0.71,0.71,105.00,
SOM-a_47_n150_m45_caracteristicas,2,0.33,0.33,0.33,45.00,"[0, 2, 3, 4, 5, 6, 13, 15, 18, 22, 24, 29, 32, 33, 36, 37, 40, 41, 58, 70, 71, 77, 83, 88, 90, 92, 96, 128, 129, 130, 131, 132, 133, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_48_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[0, 2, 4, 5, 6, 8, 10, 15, 16, 22, 27, 29, 32, 33, 34, 38, 39, 42, 43, 44, 45, 53, 56, 85, 87, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_49_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[0, 2, 3, 5, 6, 8, 9, 13, 14, 17, 20, 22, 26, 27, 31, 33, 41, 43, 47, 61, 63, 66, 70, 71, 72, 74, 83, 85, 86, 89, 91, 128, 129, 130, 131, 132, 133, 134, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[16, 24]"
SOM-a_50_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
SOM-a_50_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[2, 4, 10, 12, 13, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 37, 39, 40, 42, 49, 52, 60, 64, 66, 67, 79, 82, 84, 89, 91, 92, 93, 107, 131, 132, 133, 134, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 23]"
SOM-a_6_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_6_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[2, 4, 11, 16, 20, 23, 24]"
SOM-a_7_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_7_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[6, 16, 18, 19, 22, 23, 24]"
SOM-a_8_n25_m7_caracteristicas,1,0.61,0.61,0.61,18.00,
SOM-a_8_n25_m7_caracteristicas,2,0.00,0.00,0.00,7.00,"[1, 5, 6, 16, 18, 20, 22]"
SOM-a_9_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_9_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[5, 6, 7, 9, 10, 14, 16]"
SOM-b_10_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
SOM-b_10_n300_m60_caracteristicas,2,0.23,0.23,0.23,60.00,"[2, 3, 4, 5, 10, 11, 12, 15, 16, 17, 18, 21, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 66, 72, 80, 86, 88, 94, 97, 197, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289]"
SOM-b_11_n300_m90_caracteristicas,1,0.70,0.70,0.70,210.00,
SOM-b_11_n300_m90_caracteristicas,2,0.29,0.29,0.29,90.00,"[1, 4, 5, 6, 7, 12, 13, 15, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 72, 79, 81, 82, 86, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 299]"
SOM-b_12_n300_m120_caracteristicas,1,0.63,0.63,0.63,180.00,
SOM-b_12_n300_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[0, 3, 4, 5, 7, 10, 13, 14, 15, 18, 20, 21, 25, 26, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 61, 62, 75, 79, 83, 86, 90, 162, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
SOM-b_13_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
SOM-b_13_n400_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[0, 1, 3, 4, 5, 6, 8, 11, 12, 13, 18, 20, 21, 22, 24, 27, 30, 32, 33, 37, 38, 39, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 67, 68, 70, 84, 92, 395]"
SOM-b_14_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
SOM-b_14_n400_m80_caracteristicas,2,0.33,0.33,0.33,80.00,"[0, 2, 3, 4, 7, 8, 10, 12, 14, 17, 19, 22, 23, 25, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 77, 85, 87, 89, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 395, 398]"
SOM-b_15_n400_m120_caracteristicas,1,0.68,0.68,0.68,280.00,
SOM-b_15_n400_m120_caracteristicas,2,0.26,0.26,0.26,120.00,"[0, 1, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 22, 23, 24, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 59, 64, 70, 74, 79, 82, 90, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 392, 398]"
SOM-b_16_n400_m160_caracteristicas,1,0.63,0.63,0.63,240.00,
SOM-b_16_n400_m160_caracteristicas,2,0.45,0.45,0.45,160.00,"[0, 2, 4, 6, 7, 9, 10, 11, 17, 18, 19, 21, 23, 24, 25, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 68, 72, 82, 84, 86, 88, 90, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 398]"
SOM-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
SOM-b_17_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 5, 6, 8, 13, 14, 18, 22, 23, 24, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 64, 68, 76, 82, 83, 85, 86, 88, 91, 97, 491]"
SOM-b_18_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
SOM-b_18_n500_m100_caracteristicas,2,0.21,0.21,0.21,100.00,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 22, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 58, 68, 70, 72, 79, 80, 81, 82, 83, 85, 86, 87, 90, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 494]"
SOM-b_19_n500_m150_caracteristicas,1,0.70,0.70,0.70,350.00,
SOM-b_19_n500_m150_caracteristicas,2,0.29,0.29,0.29,150.00,"[0, 1, 2, 3, 4, 6, 9, 11, 12, 13, 15, 17, 21, 22, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 60, 67, 68, 77, 82, 85, 90, 91, 92, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 491, 494]"
SOM-b_1_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-b_1_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[11, 12, 18, 22, 24, 70, 71, 76, 84, 86]"
SOM-b_20_n500_m200_caracteristicas,1,0.61,0.61,0.61,300.00,
SOM-b_20_n500_m200_caracteristicas,2,0.41,0.41,0.41,200.00,"[1, 2, 3, 5, 7, 11, 13, 14, 17, 21, 22, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 67, 86, 91, 92, 93, 94, 96, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 491, 494]"
SOM-b_2_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
SOM-b_2_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[0, 3, 6, 7, 8, 13, 14, 21, 22, 28, 29, 31, 35, 39, 43, 47, 53, 56, 77, 85]"
SOM-b_3_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-b_3_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[0, 1, 2, 6, 7, 9, 10, 15, 17, 18, 23, 26, 30, 31, 34, 35, 37, 38, 42, 45, 47, 55, 58, 66, 77, 82, 87, 88, 95, 97]"
SOM-b_4_n100_m40_caracteristicas,1,0.77,0.77,0.77,60.00,
SOM-b_4_n100_m40_caracteristicas,2,0.65,0.65,0.65,40.00,"[0, 3, 4, 6, 8, 12, 13, 15, 19, 25, 26, 28, 30, 38, 39, 44, 56, 60, 63, 64, 65, 66, 67, 68, 69, 71, 76, 84, 85, 86, 87, 88, 89, 90, 91, 93, 96, 97, 98, 99]"
SOM-b_5_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
SOM-b_5_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[0, 2, 3, 9, 12, 16, 33, 37, 39, 41, 43, 51, 55, 64, 66, 80, 81, 83, 85, 88]"
SOM-b_6_n200_m40_caracteristicas,1,0.80,0.80,0.80,160.00,
SOM-b_6_n200_m40_caracteristicas,2,0.20,0.20,0.20,40.00,"[0, 2, 7, 9, 10, 17, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 43, 44, 46, 50, 52, 58, 59, 63, 69, 73, 77, 80, 83, 85, 86, 87, 96, 97]"
SOM-b_7_n200_m60_caracteristicas,1,0.71,0.71,0.71,140.00,
SOM-b_7_n200_m60_caracteristicas,2,0.33,0.33,0.33,60.00,"[2, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 22, 26, 27, 29, 30, 31, 35, 36, 38, 40, 43, 44, 46, 50, 66, 79, 81, 82, 83, 84, 88, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
SOM-b_8_n200_m80_caracteristicas,1,0.60,0.60,0.60,120.00,
SOM-b_8_n200_m80_caracteristicas,2,0.40,0.40,0.40,80.00,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 19, 20, 21, 22, 25, 30, 34, 39, 42, 46, 47, 50, 59, 66, 67, 72, 75, 79, 84, 87, 90, 96, 128, 129, 130, 131, 132, 133, 134, 135, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
SOM-b_9_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[1, 2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 19, 21, 25, 27, 29, 30, 35, 37, 39, 40, 47, 51, 67, 85, 86, 88, 89, 92, 95]"
