Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,2.0,1.0,4.0,0.0,2.0,6.0,5.0,4.0,4.0,4.0,0.0,2.0,9.0,8.0,8.0,2.0,5.0,2.0,8.0,5.0,7.0,3.0,0.0,6.0,0.0,5.0,8.0,2.0,9.0,3.0,6.0,7.0,9.0,8.0,5.0,7.0,8.0,8.0,8.0,9.0,6.0,8.0,1.0,2.0,8.0,9.0,9.0,5.0,6.0,2.0,1.0,1.0,9.0,7.0,6.0,1.0,7.0,8.0,3.0,2.0,6.0,0.0,6.0,5.0,9.0,3.0,7.0,1.0,3.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,2.0,4.0,9.0,9.0,7.0,6.0,4.0,3.0,4.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,4.0,3.0,1.0,9.0,2.0,6.0,1.0,2.0,5.0,9.0,7.0,5.0,6.0,8.0,9.0,7.0,3.0,2.0,7.0,0.0,9.0,2.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,1.0,7.0,1.0,1.0,2.0,7.0,4.0,1.0,0.0,3.0,5.0,9.0,4.0,2.0,5.0,9.0,7.0,2.0,1.0,6.0,5.0,4.0,4.0,8.0,0.0,5.0,2.0,6.0,8.0,4.0,7.0,9.0,1.0,0.0,4.0,5.0,5.0,3.0,3.0,5.0,2.0,2.0,6.0,3.0,6.0,3.0,1.0,7.0,3.0,7.0,5.0,8.0,2.0,8.0,7.0,0.0,6.0,8.0,4.0,9.0,6.0,2.0,8.0,4.0,7.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,8.0,1.0,6.0,9.0,6.0,935.0,186,935.0,5.026881720430108,2.5808075665743395,9.0,1.0,0.44809927395956145,1
11,1.0,9.0,5.0,5.0,1.0,6.0,5.0,2.0,5.0,9.0,2.0,0.0,5.0,7.0,5.0,6.0,7.0,4.0,6.0,3.0,1.0,6.0,1.0,5.0,0.0,7.0,6.0,3.0,7.0,2.0,9.0,0.0,2.0,8.0,7.0,0.0,2.0,4.0,1.0,5.0,8.0,7.0,3.0,3.0,6.0,9.0,1.0,6.0,3.0,9.0,0.0,2.0,5.0,2.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,7.0,7.0,6.0,9.0,8.0,9.0,4.0,0.0,3.0,4.0,5.0,2.0,8.0,7.0,2.0,4.0,8.0,3.0,1.0,9.0,8.0,5.0,2.0,5.0,3.0,8.0,1.0,0.0,1.0,6.0,4.0,1.0,1.0,5.0,7.0,7.0,0.0,1.0,4.0,7.0,8.0,3.0,9.0,9.0,4.0,0.0,3.0,3.0,7.0,6.0,6.0,4.0,7.0,1.0,2.0,7.0,3.0,5.0,2.0,9.0,6.0,5.0,1.0,4.0,1.0,8.0,5.0,7.0,9.0,6.0,3.0,8.0,3.0,1.0,8.0,1.0,4.0,9.0,1.0,1.0,8.0,5.0,8.0,9.0,9.0,3.0,2.0,3.0,0.0,3.0,7.0,3.0,0.0,5.0,4.0,7.0,2.0,3.0,9.0,1.0,3.0,8.0,5.0,7.0,7.0,8.0,1.0,7.0,4.0,1.0,6.0,9.0,9.0,8.0,0.0,8.0,3.0,7.0,2.0,5.0,6.0,6.0,3.0,0.0,7.0,8.0,0.0,7.0,8.0,4.0,3.0,7.0,9.0,4.0,4.0,2.0,7.0,6.0,7.0,933.0,184,933.0,5.070652173913044,2.5897808386155945,9.0,1.0,0.45051196376466635,2
12,9.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,1.0,8.0,9.0,5.0,0.0,1.0,0.0,4.0,8.0,9.0,6.0,8.0,6.0,2.0,1.0,0.0,7.0,8.0,7.0,4.0,5.0,0.0,2.0,1.0,3.0,1.0,5.0,7.0,5.0,1.0,9.0,6.0,2.0,3.0,9.0,8.0,9.0,7.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,7.0,4.0,9.0,2.0,6.0,8.0,5.0,5.0,4.0,2.0,9.0,5.0,8.0,7.0,7.0,9.0,7.0,2.0,0.0,4.0,1.0,5.0,8.0,0.0,0.0,5.0,8.0,6.0,0.0,3.0,8.0,3.0,6.0,5.0,1.0,9.0,4.0,7.0,3.0,8.0,5.0,1.0,4.0,5.0,6.0,8.0,9.0,3.0,5.0,3.0,4.0,0.0,0.0,7.0,9.0,1.0,5.0,0.0,3.0,4.0,7.0,4.0,2.0,1.0,4.0,4.0,3.0,6.0,9.0,0.0,3.0,0.0,5.0,9.0,1.0,6.0,7.0,9.0,9.0,8.0,0.0,2.0,8.0,2.0,5.0,1.0,1.0,7.0,3.0,6.0,0.0,7.0,4.0,2.0,4.0,7.0,4.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,4.0,6.0,7.0,7.0,6.0,2.0,6.0,6.0,6.0,6.0,0.0,7.0,4.0,4.0,9.0,3.0,4.0,6.0,1.0,2.0,3.0,9.0,4.0,6.0,2.0,0.0,846.0,177,846.0,4.779661016949152,2.6685093700363596,9.0,1.0,0.42724505317193373,1
13,4.0,2.0,4.0,6.0,3.0,8.0,8.0,9.0,2.0,8.0,8.0,7.0,1.0,0.0,3.0,5.0,6.0,6.0,6.0,5.0,5.0,7.0,8.0,5.0,3.0,7.0,5.0,4.0,9.0,2.0,9.0,9.0,5.0,8.0,7.0,2.0,9.0,4.0,9.0,4.0,8.0,4.0,0.0,2.0,1.0,6.0,4.0,1.0,2.0,2.0,1.0,4.0,0.0,5.0,2.0,5.0,3.0,1.0,8.0,3.0,0.0,8.0,0.0,2.0,8.0,9.0,3.0,4.0,0.0,7.0,2.0,8.0,0.0,1.0,1.0,3.0,5.0,7.0,6.0,6.0,0.0,9.0,0.0,1.0,3.0,5.0,1.0,5.0,3.0,2.0,4.0,7.0,6.0,9.0,6.0,8.0,3.0,5.0,8.0,7.0,0.0,2.0,6.0,9.0,1.0,3.0,3.0,1.0,5.0,7.0,4.0,1.0,9.0,2.0,7.0,0.0,0.0,5.0,9.0,6.0,6.0,4.0,8.0,6.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0,8.0,1.0,7.0,1.0,4.0,2.0,8.0,4.0,9.0,4.0,1.0,5.0,7.0,8.0,9.0,3.0,4.0,4.0,6.0,4.0,2.0,1.0,2.0,6.0,5.0,5.0,7.0,1.0,5.0,5.0,5.0,4.0,3.0,9.0,3.0,5.0,2.0,9.0,6.0,2.0,3.0,2.0,3.0,8.0,9.0,0.0,4.0,9.0,9.0,6.0,8.0,9.0,1.0,4.0,1.0,8.0,3.0,0.0,0.0,8.0,7.0,2.0,9.0,4.0,1.0,2.0,1.0,0.0,5.0,890.0,182,890.0,4.8901098901098905,2.601565671661609,9.0,1.0,0.4380691753703004,1
14,0.0,0.0,2.0,2.0,4.0,7.0,4.0,4.0,7.0,4.0,8.0,5.0,0.0,3.0,0.0,8.0,1.0,4.0,4.0,9.0,8.0,3.0,5.0,2.0,9.0,9.0,7.0,8.0,9.0,3.0,9.0,9.0,2.0,0.0,7.0,1.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,4.0,3.0,2.0,3.0,5.0,9.0,4.0,2.0,5.0,8.0,1.0,7.0,2.0,9.0,4.0,3.0,6.0,0.0,2.0,8.0,0.0,4.0,9.0,1.0,7.0,2.0,1.0,5.0,2.0,1.0,9.0,8.0,2.0,4.0,9.0,9.0,1.0,5.0,2.0,7.0,1.0,7.0,1.0,9.0,8.0,8.0,4.0,7.0,2.0,6.0,6.0,7.0,7.0,4.0,9.0,7.0,4.0,5.0,3.0,3.0,9.0,8.0,4.0,7.0,0.0,9.0,6.0,7.0,2.0,3.0,0.0,2.0,3.0,5.0,7.0,2.0,3.0,6.0,5.0,4.0,7.0,8.0,1.0,2.0,5.0,3.0,7.0,7.0,0.0,2.0,1.0,0.0,5.0,6.0,8.0,4.0,0.0,3.0,2.0,4.0,6.0,1.0,5.0,5.0,9.0,4.0,5.0,3.0,0.0,8.0,1.0,8.0,0.0,8.0,9.0,8.0,7.0,2.0,7.0,3.0,4.0,8.0,6.0,4.0,8.0,3.0,0.0,6.0,4.0,1.0,7.0,8.0,4.0,2.0,5.0,1.0,7.0,5.0,7.0,6.0,9.0,7.0,8.0,9.0,5.0,1.0,5.0,6.0,7.0,4.0,9.0,4.0,0.0,8.0,2.0,7.0,6.0,932.0,183,932.0,5.092896174863388,2.5771386312613194,9.0,1.0,0.454390692436188,1
15,8.0,9.0,3.0,0.0,2.0,6.0,9.0,6.0,6.0,9.0,2.0,6.0,4.0,5.0,8.0,0.0,9.0,2.0,9.0,5.0,6.0,4.0,4.0,1.0,8.0,0.0,8.0,0.0,9.0,8.0,1.0,5.0,6.0,2.0,3.0,8.0,8.0,8.0,2.0,3.0,5.0,6.0,4.0,7.0,7.0,0.0,8.0,8.0,5.0,9.0,2.0,7.0,0.0,5.0,7.0,4.0,6.0,5.0,6.0,9.0,2.0,2.0,0.0,1.0,6.0,3.0,4.0,2.0,2.0,8.0,1.0,6.0,2.0,8.0,1.0,9.0,3.0,5.0,9.0,0.0,8.0,9.0,3.0,6.0,9.0,3.0,0.0,3.0,3.0,3.0,3.0,7.0,3.0,6.0,6.0,5.0,9.0,0.0,1.0,3.0,6.0,8.0,8.0,1.0,8.0,1.0,1.0,8.0,3.0,6.0,4.0,3.0,1.0,8.0,2.0,0.0,3.0,6.0,2.0,3.0,9.0,7.0,3.0,1.0,1.0,8.0,5.0,9.0,4.0,5.0,1.0,7.0,0.0,1.0,7.0,0.0,5.0,3.0,2.0,7.0,5.0,1.0,3.0,0.0,3.0,8.0,6.0,0.0,5.0,8.0,3.0,2.0,0.0,2.0,7.0,6.0,1.0,8.0,7.0,6.0,6.0,7.0,8.0,7.0,6.0,5.0,1.0,4.0,0.0,4.0,0.0,6.0,8.0,4.0,1.0,1.0,7.0,6.0,6.0,3.0,5.0,7.0,4.0,3.0,2.0,9.0,6.0,0.0,7.0,2.0,0.0,7.0,2.0,5.0,8.0,0.0,6.0,9.0,4.0,6.0,906.0,179,906.0,5.06145251396648,2.563521519890287,9.0,1.0,0.4508828108980786,2
16,5.0,1.0,4.0,8.0,6.0,5.0,8.0,3.0,6.0,0.0,5.0,7.0,8.0,6.0,1.0,9.0,0.0,1.0,1.0,6.0,6.0,6.0,4.0,6.0,2.0,9.0,5.0,1.0,3.0,3.0,3.0,9.0,4.0,3.0,9.0,1.0,1.0,6.0,9.0,4.0,5.0,9.0,6.0,4.0,2.0,3.0,0.0,1.0,4.0,8.0,1.0,9.0,4.0,9.0,7.0,1.0,2.0,3.0,8.0,9.0,4.0,2.0,6.0,6.0,5.0,8.0,9.0,9.0,5.0,9.0,2.0,8.0,6.0,9.0,7.0,7.0,8.0,9.0,6.0,0.0,6.0,6.0,3.0,7.0,4.0,7.0,7.0,0.0,6.0,4.0,1.0,0.0,2.0,6.0,7.0,9.0,2.0,1.0,0.0,7.0,0.0,5.0,2.0,4.0,0.0,1.0,8.0,8.0,6.0,4.0,9.0,0.0,2.0,5.0,6.0,7.0,9.0,2.0,7.0,1.0,7.0,8.0,9.0,4.0,1.0,7.0,1.0,5.0,5.0,4.0,9.0,6.0,8.0,8.0,4.0,0.0,6.0,8.0,9.0,1.0,0.0,9.0,1.0,9.0,8.0,7.0,2.0,3.0,3.0,5.0,4.0,6.0,5.0,3.0,2.0,6.0,2.0,0.0,3.0,6.0,9.0,1.0,5.0,7.0,5.0,2.0,3.0,6.0,6.0,6.0,2.0,5.0,5.0,1.0,5.0,6.0,0.0,6.0,7.0,8.0,3.0,5.0,1.0,1.0,4.0,6.0,8.0,9.0,8.0,4.0,8.0,6.0,3.0,7.0,5.0,2.0,5.0,3.0,8.0,8.0,968.0,186,968.0,5.204301075268817,2.5843163850757294,9.0,1.0,0.45861332098015395,1
17,6.0,9.0,1.0,5.0,0.0,0.0,6.0,0.0,3.0,8.0,2.0,4.0,9.0,6.0,4.0,2.0,1.0,0.0,3.0,0.0,4.0,5.0,8.0,4.0,3.0,6.0,5.0,0.0,8.0,3.0,4.0,3.0,7.0,6.0,8.0,1.0,1.0,9.0,1.0,3.0,0.0,9.0,9.0,8.0,8.0,4.0,9.0,8.0,1.0,8.0,4.0,4.0,5.0,6.0,3.0,1.0,7.0,6.0,1.0,6.0,1.0,0.0,7.0,8.0,3.0,5.0,4.0,5.0,4.0,8.0,0.0,0.0,4.0,6.0,4.0,9.0,8.0,6.0,0.0,8.0,6.0,5.0,7.0,5.0,0.0,4.0,7.0,0.0,3.0,8.0,0.0,8.0,3.0,6.0,6.0,2.0,4.0,2.0,8.0,3.0,7.0,1.0,5.0,7.0,8.0,8.0,4.0,8.0,2.0,0.0,6.0,4.0,3.0,0.0,5.0,2.0,0.0,0.0,9.0,4.0,3.0,6.0,5.0,2.0,3.0,6.0,1.0,7.0,0.0,8.0,0.0,1.0,1.0,7.0,9.0,0.0,8.0,1.0,1.0,6.0,1.0,7.0,9.0,0.0,3.0,3.0,5.0,5.0,1.0,1.0,2.0,2.0,3.0,7.0,9.0,1.0,6.0,6.0,5.0,0.0,7.0,6.0,1.0,3.0,1.0,2.0,4.0,8.0,8.0,4.0,3.0,9.0,8.0,1.0,0.0,2.0,7.0,5.0,8.0,3.0,7.0,4.0,4.0,2.0,4.0,9.0,7.0,8.0,9.0,6.0,2.0,5.0,5.0,0.0,9.0,8.0,2.0,8.0,3.0,6.0,874.0,175,874.0,4.994285714285715,2.562358607348523,9.0,1.0,0.4459625993030167,1
18,8.0,1.0,9.0,6.0,0.0,7.0,8.0,5.0,4.0,1.0,8.0,6.0,6.0,6.0,4.0,9.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,5.0,4.0,9.0,2.0,2.0,1.0,2.0,7.0,2.0,8.0,1.0,5.0,1.0,2.0,3.0,3.0,9.0,4.0,0.0,1.0,0.0,7.0,4.0,6.0,8.0,1.0,3.0,6.0,5.0,2.0,7.0,3.0,3.0,3.0,6.0,5.0,6.0,4.0,3.0,4.0,8.0,3.0,6.0,6.0,9.0,9.0,5.0,8.0,0.0,6.0,7.0,9.0,2.0,4.0,0.0,3.0,0.0,8.0,1.0,2.0,3.0,1.0,7.0,8.0,6.0,2.0,4.0,8.0,1.0,5.0,4.0,0.0,5.0,8.0,0.0,6.0,1.0,3.0,8.0,6.0,5.0,8.0,8.0,9.0,0.0,2.0,8.0,4.0,5.0,9.0,7.0,7.0,0.0,9.0,8.0,2.0,4.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,2.0,0.0,4.0,4.0,2.0,1.0,4.0,6.0,6.0,4.0,3.0,8.0,5.0,8.0,3.0,2.0,5.0,9.0,7.0,9.0,0.0,3.0,5.0,1.0,1.0,8.0,7.0,4.0,0.0,9.0,2.0,4.0,6.0,1.0,3.0,8.0,0.0,9.0,4.0,0.0,3.0,1.0,4.0,9.0,1.0,6.0,8.0,8.0,7.0,0.0,6.0,1.0,1.0,9.0,3.0,1.0,1.0,5.0,3.0,5.0,3.0,8.0,7.0,0.0,2.0,9.0,7.0,5.0,4.0,5.0,2.0,6.0,0.0,877.0,180,877.0,4.872222222222222,2.605614782553578,9.0,1.0,0.43766653042814224,1
19,2.0,1.0,1.0,2.0,5.0,2.0,3.0,7.0,6.0,8.0,5.0,3.0,8.0,5.0,9.0,5.0,6.0,0.0,3.0,0.0,5.0,7.0,2.0,7.0,3.0,4.0,9.0,5.0,2.0,9.0,1.0,9.0,6.0,2.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,0.0,8.0,9.0,7.0,8.0,3.0,5.0,7.0,5.0,2.0,9.0,0.0,1.0,9.0,0.0,1.0,1.0,5.0,0.0,8.0,8.0,4.0,4.0,6.0,1.0,4.0,8.0,4.0,8.0,5.0,2.0,5.0,6.0,6.0,3.0,6.0,7.0,8.0,2.0,6.0,8.0,5.0,3.0,0.0,6.0,0.0,4.0,0.0,3.0,7.0,3.0,0.0,2.0,8.0,7.0,8.0,8.0,1.0,3.0,1.0,6.0,5.0,4.0,7.0,3.0,2.0,0.0,8.0,0.0,9.0,4.0,0.0,4.0,3.0,1.0,2.0,5.0,2.0,7.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,1.0,5.0,6.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,7.0,9.0,6.0,6.0,4.0,3.0,1.0,4.0,2.0,9.0,5.0,3.0,5.0,4.0,5.0,9.0,5.0,0.0,3.0,3.0,2.0,9.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,7.0,1.0,2.0,1.0,8.0,4.0,7.0,7.0,1.0,8.0,6.0,0.0,5.0,0.0,6.0,5.0,7.0,1.0,6.0,2.0,0.0,5.0,6.0,8.0,0.0,2.0,6.0,0.0,5.0,7.0,7.0,2.0,3.0,814.0,178,814.0,4.573033707865169,2.4695340981215725,9.0,1.0,0.4202193986464046,1
20,9.0,6.0,7.0,1.0,8.0,9.0,7.0,3.0,2.0,5.0,7.0,1.0,6.0,5.0,8.0,6.0,6.0,4.0,3.0,5.0,0.0,8.0,6.0,5.0,4.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,7.0,1.0,6.0,7.0,1.0,6.0,8.0,8.0,8.0,6.0,5.0,7.0,9.0,2.0,4.0,9.0,2.0,0.0,7.0,3.0,8.0,8.0,6.0,4.0,4.0,4.0,8.0,9.0,1.0,9.0,9.0,7.0,7.0,1.0,6.0,7.0,5.0,2.0,1.0,9.0,0.0,9.0,5.0,7.0,7.0,2.0,7.0,3.0,9.0,2.0,7.0,6.0,7.0,3.0,1.0,5.0,4.0,0.0,8.0,9.0,4.0,6.0,7.0,5.0,7.0,8.0,3.0,7.0,0.0,3.0,9.0,5.0,5.0,1.0,1.0,2.0,7.0,1.0,2.0,4.0,7.0,2.0,9.0,0.0,8.0,6.0,5.0,5.0,1.0,8.0,1.0,1.0,4.0,3.0,2.0,8.0,3.0,4.0,6.0,2.0,0.0,3.0,2.0,5.0,8.0,7.0,2.0,8.0,0.0,2.0,3.0,4.0,9.0,9.0,8.0,6.0,8.0,7.0,3.0,2.0,8.0,6.0,4.0,7.0,2.0,7.0,4.0,2.0,4.0,9.0,9.0,2.0,1.0,4.0,8.0,7.0,9.0,1.0,8.0,9.0,9.0,8.0,6.0,6.0,8.0,2.0,4.0,0.0,5.0,4.0,2.0,6.0,1.0,4.0,2.0,0.0,5.0,1.0,7.0,3.0,7.0,0.0,5.0,7.0,2.0,2.0,4.0,8.0,959.0,185,959.0,5.183783783783784,2.6136350903833114,9.0,1.0,0.4585685942054939,2
21,3.0,9.0,6.0,9.0,4.0,8.0,4.0,9.0,8.0,3.0,3.0,6.0,2.0,7.0,3.0,4.0,6.0,5.0,3.0,7.0,8.0,0.0,2.0,6.0,6.0,4.0,8.0,1.0,5.0,5.0,4.0,2.0,5.0,2.0,7.0,8.0,8.0,8.0,2.0,3.0,9.0,4.0,9.0,3.0,7.0,7.0,0.0,8.0,0.0,7.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,4.0,2.0,9.0,5.0,1.0,6.0,6.0,6.0,8.0,7.0,6.0,6.0,2.0,5.0,8.0,2.0,3.0,2.0,6.0,2.0,9.0,6.0,6.0,2.0,0.0,6.0,6.0,9.0,3.0,7.0,6.0,6.0,4.0,1.0,2.0,6.0,4.0,2.0,4.0,7.0,5.0,2.0,6.0,7.0,4.0,4.0,3.0,0.0,8.0,5.0,0.0,4.0,9.0,5.0,7.0,4.0,9.0,4.0,2.0,9.0,0.0,4.0,5.0,7.0,8.0,2.0,1.0,5.0,1.0,1.0,4.0,6.0,7.0,3.0,5.0,0.0,5.0,1.0,3.0,0.0,4.0,8.0,5.0,6.0,4.0,2.0,3.0,6.0,0.0,4.0,1.0,6.0,6.0,4.0,3.0,7.0,5.0,1.0,5.0,0.0,4.0,0.0,2.0,4.0,8.0,1.0,1.0,0.0,6.0,8.0,7.0,2.0,5.0,3.0,2.0,9.0,0.0,0.0,4.0,7.0,9.0,3.0,0.0,4.0,4.0,7.0,3.0,1.0,4.0,6.0,2.0,5.0,2.0,8.0,5.0,8.0,8.0,0.0,867.0,179,867.0,4.843575418994414,2.3725856434222616,9.0,1.0,0.44244255346459593,1
22,7.0,8.0,0.0,1.0,3.0,4.0,3.0,1.0,3.0,6.0,0.0,1.0,1.0,8.0,5.0,4.0,4.0,8.0,1.0,2.0,6.0,2.0,0.0,3.0,1.0,3.0,2.0,8.0,8.0,9.0,9.0,0.0,7.0,3.0,4.0,3.0,4.0,0.0,5.0,9.0,3.0,4.0,1.0,6.0,1.0,3.0,5.0,2.0,3.0,9.0,4.0,9.0,7.0,7.0,5.0,8.0,4.0,7.0,4.0,3.0,6.0,1.0,9.0,7.0,1.0,2.0,1.0,2.0,3.0,4.0,7.0,5.0,0.0,2.0,3.0,5.0,6.0,0.0,3.0,8.0,6.0,3.0,4.0,9.0,3.0,2.0,0.0,5.0,2.0,7.0,0.0,7.0,4.0,0.0,9.0,0.0,2.0,9.0,8.0,2.0,8.0,4.0,8.0,4.0,9.0,7.0,6.0,6.0,9.0,6.0,6.0,5.0,1.0,4.0,8.0,3.0,7.0,8.0,1.0,9.0,4.0,5.0,0.0,5.0,8.0,3.0,4.0,5.0,7.0,3.0,4.0,8.0,6.0,7.0,9.0,4.0,2.0,4.0,0.0,4.0,3.0,3.0,6.0,0.0,5.0,7.0,0.0,3.0,4.0,1.0,0.0,5.0,9.0,6.0,2.0,9.0,2.0,5.0,2.0,0.0,2.0,6.0,4.0,8.0,1.0,3.0,2.0,8.0,0.0,2.0,1.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,9.0,0.0,6.0,4.0,1.0,7.0,3.0,8.0,8.0,0.0,3.0,6.0,3.0,9.0,5.0,2.0,8.0,8.0,2.0,5.0,8.0,855.0,179,855.0,4.776536312849162,2.5708523601365996,9.0,1.0,0.4326556987118612,1
23,4.0,4.0,0.0,0.0,1.0,5.0,1.0,1.0,3.0,3.0,6.0,5.0,0.0,5.0,2.0,1.0,6.0,4.0,5.0,7.0,5.0,6.0,3.0,0.0,8.0,6.0,4.0,2.0,2.0,9.0,5.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0,1.0,7.0,4.0,2.0,0.0,1.0,1.0,7.0,2.0,6.0,6.0,1.0,6.0,9.0,5.0,0.0,8.0,3.0,8.0,3.0,9.0,3.0,1.0,2.0,1.0,2.0,9.0,6.0,4.0,1.0,9.0,5.0,3.0,5.0,5.0,5.0,0.0,5.0,1.0,8.0,7.0,9.0,5.0,6.0,5.0,0.0,8.0,2.0,2.0,2.0,1.0,0.0,6.0,9.0,1.0,2.0,3.0,2.0,0.0,5.0,6.0,4.0,6.0,2.0,7.0,4.0,9.0,6.0,4.0,8.0,8.0,3.0,7.0,5.0,7.0,3.0,8.0,1.0,7.0,3.0,1.0,9.0,2.0,9.0,7.0,6.0,0.0,7.0,9.0,3.0,5.0,8.0,1.0,3.0,1.0,2.0,3.0,9.0,7.0,7.0,2.0,0.0,1.0,5.0,8.0,7.0,4.0,7.0,5.0,7.0,9.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,9.0,4.0,0.0,1.0,5.0,9.0,4.0,7.0,7.0,8.0,6.0,2.0,6.0,3.0,5.0,7.0,1.0,8.0,0.0,5.0,2.0,5.0,7.0,8.0,7.0,3.0,8.0,3.0,4.0,2.0,1.0,0.0,3.0,6.0,5.0,4.0,2.0,3.0,5.0,6.0,2.0,4.0,840.0,181,840.0,4.640883977900552,2.533376602212612,9.0,1.0,0.4232663580552572,1
24,6.0,3.0,2.0,0.0,5.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0,9.0,8.0,2.0,3.0,4.0,3.0,4.0,6.0,1.0,8.0,0.0,8.0,5.0,0.0,0.0,2.0,6.0,4.0,9.0,0.0,7.0,7.0,4.0,4.0,2.0,9.0,4.0,6.0,8.0,8.0,4.0,3.0,9.0,8.0,0.0,2.0,2.0,0.0,7.0,3.0,4.0,5.0,6.0,6.0,8.0,8.0,7.0,9.0,4.0,8.0,1.0,0.0,8.0,6.0,2.0,0.0,1.0,0.0,7.0,3.0,9.0,8.0,4.0,9.0,3.0,6.0,4.0,4.0,3.0,0.0,9.0,8.0,8.0,5.0,6.0,6.0,4.0,5.0,8.0,7.0,4.0,6.0,8.0,8.0,3.0,2.0,9.0,2.0,5.0,9.0,9.0,6.0,2.0,3.0,0.0,4.0,6.0,4.0,8.0,4.0,8.0,3.0,6.0,9.0,1.0,9.0,0.0,5.0,7.0,7.0,8.0,0.0,4.0,7.0,5.0,9.0,2.0,2.0,7.0,7.0,5.0,0.0,1.0,1.0,6.0,3.0,8.0,8.0,9.0,4.0,4.0,9.0,9.0,4.0,1.0,5.0,5.0,9.0,5.0,8.0,0.0,8.0,0.0,2.0,9.0,1.0,8.0,4.0,3.0,2.0,7.0,1.0,6.0,3.0,7.0,9.0,2.0,5.0,4.0,6.0,5.0,2.0,4.0,5.0,1.0,0.0,0.0,4.0,5.0,6.0,1.0,4.0,1.0,8.0,9.0,2.0,2.0,7.0,7.0,2.0,5.0,4.0,6.0,7.0,6.0,9.0,942.0,178,942.0,5.292134831460674,2.5115564232590386,9.0,1.0,0.46985008752351953,1
