Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,6.0,7.0,8.0,1.0,8.0,5.0,6.0,0.0,8.0,0.0,0.0,4.0,7.0,1.0,4.0,4.0,0.0,8.0,9.0,9.0,6.0,8.0,1.0,8.0,0.0,4.0,8.0,9.0,6.0,1.0,2.0,7.0,6.0,7.0,3.0,5.0,3.0,4.0,0.0,7.0,2.0,8.0,7.0,6.0,3.0,6.0,5.0,1.0,8.0,8.0,5.0,3.0,5.0,5.0,3.0,7.0,4.0,0.0,3.0,9.0,7.0,5.0,7.0,1.0,6.0,3.0,9.0,9.0,3.0,8.0,9.0,9.0,7.0,7.0,3.0,1.0,1.0,7.0,5.0,2.0,5.0,9.0,1.0,2.0,8.0,1.0,5.0,5.0,7.0,9.0,7.0,4.0,4.0,9.0,6.0,1.0,7.0,8.0,5.0,3.0,5.0,0.0,8.0,1.0,2.0,4.0,1.0,3.0,9.0,4.0,3.0,8.0,2.0,0.0,9.0,5.0,5.0,2.0,9.0,0.0,7.0,2.0,9.0,2.0,0.0,603.0,114,603.0,5.2894736842105265,2.624859843244187,9.0,1.0,0.46145871888191775,1
11,9.0,1.0,7.0,4.0,4.0,3.0,5.0,8.0,5.0,6.0,4.0,0.0,7.0,7.0,6.0,2.0,5.0,0.0,3.0,4.0,8.0,8.0,1.0,6.0,4.0,6.0,0.0,3.0,8.0,4.0,5.0,1.0,0.0,2.0,5.0,5.0,7.0,2.0,7.0,9.0,6.0,3.0,3.0,5.0,8.0,6.0,6.0,4.0,4.0,4.0,2.0,9.0,6.0,6.0,7.0,1.0,9.0,1.0,1.0,6.0,9.0,0.0,8.0,3.0,2.0,5.0,6.0,1.0,4.0,7.0,3.0,6.0,3.0,4.0,9.0,7.0,4.0,4.0,2.0,5.0,2.0,2.0,4.0,7.0,1.0,8.0,8.0,7.0,9.0,7.0,4.0,7.0,7.0,4.0,2.0,4.0,2.0,9.0,5.0,9.0,3.0,2.0,5.0,7.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,5.0,4.0,8.0,6.0,6.0,8.0,9.0,0.0,2.0,2.0,0.0,568.0,114,568.0,4.982456140350878,2.387770214856012,9.0,1.0,0.44702157545680216,1
12,3.0,9.0,3.0,8.0,9.0,9.0,6.0,1.0,3.0,8.0,7.0,7.0,0.0,4.0,4.0,5.0,0.0,7.0,0.0,9.0,0.0,7.0,4.0,2.0,6.0,3.0,1.0,9.0,0.0,6.0,1.0,7.0,4.0,3.0,3.0,5.0,8.0,6.0,8.0,5.0,0.0,8.0,0.0,9.0,3.0,3.0,7.0,9.0,5.0,7.0,1.0,0.0,7.0,0.0,1.0,9.0,2.0,4.0,5.0,9.0,8.0,2.0,5.0,0.0,4.0,9.0,4.0,6.0,1.0,0.0,7.0,3.0,3.0,0.0,1.0,3.0,3.0,9.0,7.0,2.0,7.0,3.0,1.0,0.0,3.0,7.0,0.0,1.0,4.0,3.0,3.0,2.0,6.0,1.0,6.0,0.0,3.0,3.0,1.0,9.0,5.0,0.0,2.0,3.0,1.0,3.0,0.0,6.0,9.0,9.0,5.0,4.0,8.0,8.0,8.0,9.0,3.0,8.0,8.0,0.0,8.0,4.0,3.0,6.0,2.0,541.0,107,541.0,5.05607476635514,2.661008788055937,9.0,1.0,0.4462133105131794,1
13,5.0,8.0,9.0,1.0,9.0,2.0,6.0,2.0,0.0,8.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,1.0,6.0,6.0,4.0,4.0,6.0,7.0,2.0,4.0,0.0,3.0,9.0,3.0,1.0,6.0,2.0,0.0,8.0,9.0,4.0,3.0,9.0,8.0,3.0,6.0,0.0,2.0,6.0,1.0,6.0,0.0,7.0,4.0,5.0,9.0,2.0,3.0,4.0,1.0,0.0,9.0,1.0,1.0,0.0,1.0,5.0,7.0,9.0,0.0,2.0,5.0,4.0,3.0,0.0,5.0,3.0,9.0,4.0,6.0,6.0,2.0,7.0,2.0,1.0,4.0,9.0,0.0,0.0,1.0,8.0,4.0,8.0,3.0,1.0,2.0,1.0,1.0,5.0,9.0,7.0,9.0,2.0,1.0,5.0,3.0,1.0,6.0,0.0,1.0,5.0,3.0,2.0,3.0,7.0,3.0,2.0,7.0,7.0,9.0,6.0,9.0,6.0,8.0,6.0,6.0,4.0,8.0,3.0,517.0,110,517.0,4.7,2.6817565478279684,9.0,1.0,0.42076511883172985,1
14,2.0,4.0,2.0,3.0,1.0,2.0,1.0,5.0,5.0,1.0,4.0,6.0,4.0,4.0,0.0,2.0,9.0,0.0,9.0,6.0,1.0,2.0,1.0,5.0,5.0,3.0,1.0,8.0,8.0,7.0,0.0,2.0,4.0,8.0,5.0,1.0,8.0,0.0,5.0,5.0,2.0,6.0,5.0,3.0,1.0,9.0,7.0,7.0,5.0,3.0,3.0,1.0,3.0,2.0,9.0,2.0,5.0,1.0,0.0,7.0,1.0,0.0,0.0,9.0,6.0,0.0,1.0,0.0,8.0,6.0,9.0,9.0,1.0,5.0,8.0,7.0,8.0,3.0,3.0,3.0,3.0,4.0,8.0,5.0,5.0,0.0,1.0,3.0,1.0,9.0,0.0,7.0,9.0,0.0,2.0,6.0,8.0,7.0,0.0,8.0,9.0,3.0,0.0,3.0,9.0,5.0,1.0,0.0,2.0,9.0,1.0,2.0,0.0,1.0,9.0,5.0,4.0,6.0,9.0,5.0,4.0,4.0,7.0,7.0,4.0,512.0,109,512.0,4.697247706422019,2.7176102128371458,9.0,1.0,0.4224802714416504,1
15,1.0,7.0,1.0,5.0,1.0,8.0,0.0,2.0,9.0,5.0,4.0,2.0,5.0,0.0,2.0,0.0,2.0,6.0,8.0,1.0,4.0,5.0,1.0,6.0,5.0,9.0,2.0,5.0,7.0,5.0,7.0,4.0,1.0,4.0,0.0,2.0,2.0,6.0,7.0,1.0,0.0,6.0,6.0,0.0,5.0,7.0,9.0,3.0,4.0,5.0,3.0,5.0,2.0,8.0,3.0,1.0,0.0,4.0,0.0,9.0,4.0,4.0,7.0,9.0,7.0,6.0,9.0,6.0,1.0,2.0,6.0,7.0,0.0,5.0,2.0,9.0,5.0,0.0,2.0,3.0,4.0,6.0,2.0,7.0,4.0,5.0,0.0,0.0,8.0,6.0,9.0,8.0,7.0,2.0,0.0,4.0,3.0,9.0,9.0,2.0,3.0,5.0,7.0,3.0,1.0,2.0,3.0,6.0,2.0,7.0,1.0,5.0,5.0,8.0,3.0,2.0,1.0,2.0,4.0,6.0,4.0,9.0,8.0,8.0,9.0,535.0,112,535.0,4.776785714285714,2.5379611524261927,9.0,1.0,0.4302450088795116,1
16,0.0,8.0,3.0,8.0,2.0,9.0,4.0,6.0,8.0,7.0,0.0,5.0,0.0,0.0,9.0,2.0,0.0,3.0,9.0,8.0,7.0,8.0,5.0,6.0,6.0,7.0,9.0,0.0,5.0,9.0,4.0,1.0,5.0,4.0,6.0,5.0,6.0,2.0,6.0,0.0,4.0,6.0,9.0,9.0,0.0,9.0,9.0,3.0,1.0,9.0,5.0,0.0,4.0,6.0,2.0,9.0,3.0,1.0,4.0,1.0,8.0,5.0,0.0,5.0,7.0,3.0,4.0,8.0,9.0,3.0,5.0,8.0,2.0,8.0,5.0,2.0,8.0,9.0,4.0,9.0,1.0,6.0,0.0,5.0,6.0,1.0,8.0,3.0,5.0,0.0,6.0,5.0,8.0,1.0,8.0,8.0,1.0,6.0,6.0,5.0,9.0,5.0,6.0,8.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,4.0,9.0,5.0,6.0,9.0,1.0,7.0,3.0,6.0,5.0,7.0,9.0,7.0,605.0,111,605.0,5.45045045045045,2.6123019386579367,9.0,1.0,0.47470414745018963,1
17,7.0,7.0,1.0,1.0,8.0,3.0,0.0,2.0,4.0,1.0,8.0,0.0,7.0,1.0,0.0,6.0,3.0,0.0,4.0,0.0,6.0,0.0,6.0,3.0,9.0,0.0,9.0,0.0,0.0,8.0,0.0,9.0,4.0,8.0,6.0,9.0,0.0,9.0,7.0,9.0,9.0,1.0,7.0,3.0,8.0,9.0,8.0,8.0,6.0,9.0,7.0,0.0,9.0,6.0,4.0,1.0,0.0,4.0,7.0,2.0,0.0,6.0,1.0,9.0,8.0,2.0,9.0,7.0,5.0,1.0,9.0,2.0,3.0,6.0,3.0,6.0,2.0,9.0,7.0,9.0,1.0,0.0,3.0,6.0,3.0,0.0,5.0,2.0,0.0,4.0,7.0,8.0,0.0,9.0,5.0,0.0,0.0,9.0,6.0,4.0,3.0,5.0,9.0,9.0,8.0,6.0,9.0,1.0,3.0,5.0,7.0,0.0,1.0,5.0,6.0,2.0,6.0,3.0,9.0,3.0,8.0,8.0,8.0,2.0,0.0,575.0,103,575.0,5.58252427184466,2.750196010118383,9.0,1.0,0.47976018861469144,1
18,0.0,3.0,4.0,7.0,2.0,4.0,3.0,5.0,7.0,4.0,9.0,3.0,0.0,6.0,9.0,8.0,9.0,4.0,0.0,8.0,8.0,3.0,9.0,3.0,7.0,8.0,2.0,9.0,9.0,5.0,7.0,0.0,4.0,6.0,9.0,2.0,5.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,3.0,4.0,4.0,6.0,2.0,7.0,5.0,4.0,6.0,3.0,3.0,8.0,8.0,7.0,6.0,6.0,8.0,1.0,9.0,2.0,7.0,0.0,8.0,9.0,3.0,1.0,4.0,2.0,0.0,5.0,1.0,0.0,6.0,8.0,8.0,6.0,0.0,5.0,8.0,6.0,9.0,0.0,3.0,9.0,1.0,2.0,7.0,2.0,4.0,8.0,5.0,0.0,1.0,6.0,5.0,1.0,5.0,3.0,9.0,0.0,7.0,5.0,8.0,0.0,2.0,4.0,7.0,8.0,9.0,2.0,9.0,2.0,9.0,0.0,1.0,5.0,7.0,9.0,586.0,108,586.0,5.425925925925926,2.62185862722987,9.0,1.0,0.47314526597206896,1
19,4.0,0.0,4.0,1.0,8.0,0.0,8.0,5.0,7.0,2.0,9.0,4.0,9.0,6.0,6.0,1.0,8.0,0.0,8.0,0.0,9.0,5.0,5.0,7.0,4.0,9.0,4.0,1.0,4.0,7.0,8.0,4.0,2.0,5.0,6.0,5.0,6.0,3.0,4.0,0.0,2.0,6.0,0.0,9.0,5.0,4.0,4.0,6.0,6.0,1.0,3.0,1.0,9.0,8.0,8.0,3.0,4.0,9.0,3.0,2.0,7.0,3.0,5.0,2.0,5.0,3.0,3.0,9.0,4.0,9.0,4.0,7.0,7.0,8.0,4.0,4.0,6.0,8.0,7.0,3.0,7.0,3.0,7.0,1.0,4.0,5.0,5.0,6.0,0.0,2.0,9.0,1.0,4.0,3.0,5.0,8.0,2.0,0.0,6.0,7.0,1.0,5.0,9.0,6.0,1.0,2.0,7.0,3.0,9.0,9.0,0.0,9.0,4.0,6.0,2.0,3.0,6.0,3.0,5.0,5.0,8.0,7.0,3.0,3.0,8.0,598.0,116,598.0,5.155172413793103,2.444569803052804,9.0,1.0,0.46004227273541454,1
20,4.0,3.0,7.0,5.0,6.0,7.0,8.0,4.0,7.0,6.0,6.0,8.0,0.0,4.0,1.0,4.0,7.0,6.0,8.0,9.0,0.0,4.0,2.0,0.0,6.0,9.0,7.0,4.0,5.0,6.0,3.0,1.0,5.0,0.0,6.0,0.0,5.0,0.0,7.0,6.0,1.0,2.0,7.0,3.0,7.0,9.0,2.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,0.0,3.0,4.0,7.0,7.0,5.0,3.0,2.0,8.0,4.0,4.0,6.0,7.0,5.0,4.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,8.0,8.0,9.0,9.0,0.0,8.0,9.0,3.0,3.0,0.0,9.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,0.0,5.0,0.0,8.0,7.0,7.0,0.0,2.0,7.0,4.0,3.0,6.0,6.0,7.0,8.0,4.0,3.0,5.0,0.0,8.0,0.0,4.0,2.0,4.0,3.0,8.0,0.0,7.0,2.0,590.0,109,590.0,5.412844036697248,2.1976259466441332,9.0,1.0,0.4831189058396164,1
21,6.0,1.0,0.0,7.0,5.0,9.0,4.0,9.0,3.0,0.0,8.0,8.0,7.0,4.0,2.0,5.0,8.0,0.0,3.0,5.0,4.0,0.0,6.0,2.0,7.0,3.0,1.0,7.0,8.0,9.0,6.0,3.0,5.0,1.0,2.0,6.0,7.0,0.0,3.0,6.0,3.0,6.0,3.0,5.0,4.0,1.0,2.0,4.0,1.0,5.0,8.0,9.0,3.0,8.0,4.0,6.0,0.0,7.0,9.0,9.0,0.0,6.0,0.0,7.0,5.0,5.0,8.0,0.0,5.0,7.0,1.0,7.0,5.0,1.0,4.0,6.0,0.0,1.0,1.0,6.0,6.0,3.0,4.0,5.0,3.0,7.0,3.0,9.0,7.0,3.0,5.0,7.0,6.0,3.0,0.0,2.0,5.0,8.0,3.0,2.0,0.0,9.0,1.0,4.0,1.0,2.0,7.0,4.0,1.0,8.0,6.0,6.0,1.0,2.0,6.0,5.0,5.0,1.0,3.0,2.0,4.0,9.0,8.0,6.0,4.0,548.0,113,548.0,4.849557522123894,2.4466746041050538,9.0,1.0,0.4376724294673456,1
22,3.0,7.0,6.0,1.0,4.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,4.0,6.0,1.0,1.0,5.0,6.0,9.0,5.0,2.0,6.0,0.0,9.0,8.0,2.0,5.0,8.0,0.0,7.0,2.0,4.0,7.0,7.0,4.0,5.0,4.0,5.0,5.0,9.0,3.0,0.0,9.0,2.0,8.0,7.0,0.0,3.0,9.0,6.0,6.0,7.0,8.0,9.0,6.0,5.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,7.0,6.0,4.0,1.0,7.0,9.0,3.0,1.0,6.0,4.0,9.0,4.0,9.0,0.0,2.0,6.0,3.0,5.0,4.0,3.0,9.0,4.0,4.0,7.0,2.0,4.0,3.0,6.0,4.0,4.0,6.0,6.0,2.0,8.0,9.0,8.0,5.0,3.0,9.0,6.0,8.0,7.0,2.0,9.0,4.0,0.0,4.0,4.0,1.0,0.0,6.0,0.0,4.0,0.0,6.0,9.0,6.0,568.0,109,568.0,5.2110091743119265,2.42340799722555,9.0,1.0,0.4637026406687374,1
23,6.0,5.0,8.0,6.0,9.0,8.0,0.0,3.0,0.0,2.0,8.0,6.0,2.0,7.0,5.0,6.0,6.0,3.0,3.0,7.0,0.0,2.0,9.0,0.0,9.0,6.0,3.0,7.0,9.0,4.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,9.0,8.0,9.0,6.0,9.0,5.0,3.0,6.0,0.0,1.0,2.0,8.0,4.0,3.0,4.0,8.0,3.0,6.0,1.0,2.0,3.0,4.0,3.0,6.0,6.0,6.0,2.0,4.0,7.0,1.0,8.0,5.0,3.0,7.0,4.0,4.0,1.0,2.0,0.0,8.0,6.0,9.0,9.0,4.0,6.0,8.0,2.0,1.0,0.0,5.0,6.0,1.0,7.0,9.0,1.0,8.0,5.0,7.0,2.0,7.0,9.0,9.0,8.0,9.0,4.0,1.0,9.0,9.0,5.0,1.0,0.0,5.0,8.0,6.0,8.0,9.0,6.0,6.0,4.0,7.0,8.0,601.0,114,601.0,5.271929824561403,2.565920674408332,9.0,1.0,0.4623456085091907,1
