Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,138.65245,110.8781,168.94965,146.00313,161.58127,166.06854,134.01024,154.10529,137.33806,139.64435,0.0,142.96614,176.15781,172.03624,139.94536,178.04745,165.39807,156.23772,129.10637,121.54215,132.52283,177.82794,144.2923,153.66609,170.5191,120.62823,177.94766,129.00528,172.21039,102.44685,164.74811,129.73727,133.51524,121.90903,127.42792,137.04089,145.99794,174.15578,132.27248,195.17705,109.67136,163.46063,142.61061,108.90347,145.10832,168.6653,139.01006,117.67622,179.25865,152.38716,88.46358,156.64406,174.15575,168.7654,156.59068,160.38159,181.44133,170.84261,117.22847,134.80595,156.15138,181.90536,187.18053,152.6655,148.69356,150.7428,181.43451,133.24387,143.2516,82.12588,108.44018,146.08936,156.70563,133.98944,136.9137,162.59172,161.76001,133.29626,191.77875,176.49901,183.25529,183.6357,155.15875,149.50673,182.43871,126.52856,184.14792,129.46585,144.28578,180.05911,166.83588,113.56239,132.44534,135.43787,203.65723,148.21277,122.91595,142.31683,146.38643,123.57385,200.16818,102.4194,154.25929,177.02306,158.60434,109.14288,160.3403,175.14757,187.06413,172.5899,173.88286,99.56953,129.4684,129.70985,158.32317,121.59095,156.27251,179.41988,140.73178,143.74977,172.73961,154.16704,149.92455,126.88963,139.63936,18569.9119,124,18569.9119,149.7573540322581,24.648103623601486,203.65723,82.12588,0.6256829860596776,1
11,117.92924,120.72287,112.32756,141.46921,103.23658,95.85332,117.94909,110.32124,121.02357,147.24272,142.96614,0.0,118.54631,141.53641,135.73563,95.74293,167.6084,138.5051,130.54005,142.96643,92.62769,132.06282,94.46382,121.75439,119.1004,139.99237,174.53218,121.674,106.89327,133.31439,146.72203,141.71291,111.13648,146.93428,112.11929,107.93997,119.8811,94.52748,138.02061,162.95303,119.28833,163.82025,138.108,141.70346,111.53468,103.23746,116.4034,145.2052,130.5482,127.04669,115.11082,110.18291,153.47234,165.60234,132.84138,159.08786,155.29762,132.99887,125.29142,161.51251,130.5723,126.15371,105.31046,133.18359,116.62316,146.96011,75.60375,124.63745,100.59287,124.9705,128.45398,145.52292,146.75002,126.11111,143.54843,122.25534,143.49913,144.6447,150.59486,138.07497,128.95761,128.7298,127.43076,110.64132,103.69737,157.17241,144.65434,111.88278,139.80365,110.82698,117.7327,130.81593,112.40752,140.91426,139.18257,129.56767,114.62067,137.76828,85.26311,154.89568,148.78847,137.46561,130.60574,174.02911,141.32233,120.91252,144.01945,124.23119,129.10213,148.84807,106.94321,142.86003,114.76167,119.86438,105.84624,123.16798,144.34866,130.56169,108.89973,157.5856,126.9324,113.34149,110.79492,146.86758,96.97894,15978.98696,124,15978.98696,128.86279806451614,19.202150794713063,174.53218,75.60375,0.5671030550464594,1
12,134.33917,128.34814,124.26953,163.78697,151.67688,122.01768,176.39359,136.34178,150.02254,191.0712,176.15781,118.54631,0.0,164.21454,160.47865,173.78156,160.56073,128.07524,171.25499,179.91866,157.54919,150.44475,141.39769,157.33533,172.3448,142.4155,197.14804,185.58789,104.61031,180.336,148.7977,154.32567,153.34647,206.01216,155.015,97.76804,114.51276,165.16441,192.91367,182.3485,178.38133,169.93823,187.85159,190.04427,163.70782,157.41798,180.7525,160.75,160.32535,162.29825,143.65649,114.99939,147.51982,171.35213,150.52031,196.23264,200.6806,171.51537,153.30612,184.83543,154.93033,177.60938,183.00626,181.68192,180.50945,188.08212,115.98669,144.32925,156.57736,137.10995,177.12466,176.6485,163.72861,155.89136,161.9987,167.92448,156.76938,175.4565,152.9303,180.19661,179.08714,173.53169,183.31319,167.84569,168.42346,209.77423,226.23875,135.65341,172.37849,132.99867,136.63788,169.96678,159.23856,198.19797,182.22054,193.26045,167.29485,141.58502,99.07999,174.41077,191.02838,155.12427,164.49394,189.27243,159.82692,175.96741,159.78136,173.73624,154.20853,170.63055,150.09421,178.95424,128.0834,167.41986,121.53736,110.29131,142.98663,167.20297,136.61423,147.3029,146.83766,195.01962,166.50255,197.05475,122.74518,20049.06171,124,20049.06171,161.68598153225807,24.174115143525704,226.23875,97.76804,0.6585416479922512,2
13,162.57497,123.78843,144.9223,104.1074,158.74107,193.91255,190.94275,126.11722,140.58049,128.60112,172.03624,141.53641,164.21454,0.0,149.06711,126.16599,135.59735,183.9575,187.57986,160.06932,148.95338,186.65965,135.97809,110.23843,168.83226,151.71983,170.80087,137.38448,143.27907,163.88849,175.14102,197.62105,153.66583,133.11414,165.0811,167.02449,169.09399,196.33446,150.55536,162.88979,146.67802,175.47069,157.01138,175.31165,172.82146,140.90392,146.7885,122.67152,142.51636,197.07182,157.24548,172.11203,199.67,143.93628,124.52382,157.53409,177.28447,121.49845,133.64009,151.19966,136.15002,134.00293,129.82199,120.85784,128.09648,160.15802,141.67416,118.22433,149.93532,146.19373,145.01927,156.52797,139.44212,196.72697,152.79297,116.81635,170.13408,154.16925,146.44293,138.6329,173.46892,149.65776,157.83896,142.51811,162.06973,146.55023,176.40492,154.77368,167.93611,161.36307,120.36789,155.61493,168.17242,172.40276,178.74702,156.2086,174.90085,152.13397,155.38708,187.77902,153.07266,174.67293,149.87209,121.33009,166.07417,179.96614,153.34311,146.69304,143.49432,156.2715,80.91583,152.25084,142.25844,141.47656,118.04945,176.08617,159.72365,205.91322,161.62854,148.94739,141.93893,133.17047,112.94429,174.41115,173.32501,19062.60374,124,19062.60374,153.73067532258065,22.2060799546467,205.91322,80.91583,0.637495561367537,2
14,125.21383,118.46122,117.5219,143.052,143.71689,167.00137,142.71872,118.82671,92.78103,149.11821,139.94536,135.73563,160.47865,149.06711,0.0,155.3886,160.36465,190.7383,137.79329,155.28136,142.55574,152.16115,166.12547,159.95671,160.20305,140.61845,155.67075,110.28469,141.09172,135.73929,160.6787,136.7912,123.70945,123.42067,115.42416,154.39798,103.81429,148.79919,88.20731,168.0063,165.59802,141.51262,169.94658,131.84637,147.5791,100.04079,129.10088,132.62848,133.88577,169.86266,121.57788,186.42502,133.28079,136.4563,137.60547,169.49802,117.60027,127.64677,129.87775,139.07973,149.2084,168.21039,136.08441,129.03154,152.06383,112.12605,161.11604,118.64545,165.64198,122.61852,128.9516,175.27513,151.61752,132.95744,167.10072,157.87895,147.07707,125.21965,171.408,128.12184,122.20153,150.68451,170.68462,113.72444,113.39123,131.082,148.9142,134.57785,140.80382,172.38203,162.54399,114.80428,138.6232,132.52275,165.82179,121.31452,122.13245,164.01384,143.32222,127.28442,173.9175,120.74193,156.90965,147.77031,214.00314,157.16508,132.36575,135.50536,148.16805,161.19177,123.75078,98.98412,145.72704,126.15222,138.14539,139.34564,175.12149,170.93523,131.75174,129.8656,127.55267,132.44257,158.43454,135.58107,172.40227,17657.0255,124,17657.0255,142.39536693548385,21.14939055328775,214.00314,88.20731,0.6059988707314703,1
15,144.82835,142.11142,144.97404,123.60957,163.10207,155.67836,149.15378,155.1691,150.35558,173.49232,178.04745,95.74293,173.78156,126.16599,155.3886,0.0,175.61488,196.21953,169.86841,131.45016,131.77638,142.98418,130.50348,115.639,152.7435,165.92577,204.3118,130.43732,143.0078,172.96991,205.62543,172.06602,149.98076,153.67004,155.96202,171.12978,156.02405,146.6862,141.69046,154.30864,146.34772,164.40964,146.52107,159.36671,131.04959,108.96611,108.24964,159.15561,151.32043,165.83264,154.44818,157.99489,199.55933,172.43901,145.80406,182.89737,157.49742,154.27403,142.86346,152.20897,160.29219,141.43852,90.01581,145.09004,121.92536,142.2106,113.05521,127.36057,151.26218,163.06958,127.48233,174.37527,175.59772,153.14891,160.06163,161.57059,163.80429,152.41154,152.25194,136.97665,143.06065,160.77255,136.1268,116.41883,119.52505,170.80554,150.62422,143.92413,171.81192,151.85352,109.8069,159.0331,145.12694,158.58606,165.54518,128.76697,159.53696,169.10098,153.30481,191.64844,143.73161,178.46336,149.74536,176.42847,178.76228,152.84618,152.07622,158.34872,153.72958,133.1573,120.50164,163.74139,155.61203,153.59251,128.19197,183.80501,168.57777,171.39362,168.79778,191.58337,115.18066,85.25335,89.53446,159.47374,152.1288,18766.84018,124,18766.84018,151.3454853225806,22.62503105840037,205.62543,85.25335,0.6307328048389649,2
16,113.02005,137.68619,156.87267,144.76424,172.45761,182.16582,168.9326,138.96628,156.83904,142.62137,165.39807,167.6084,160.56073,135.59735,160.36465,175.61488,0.0,135.76315,186.8548,150.66032,134.63441,141.18062,165.41678,118.66501,170.78712,164.02509,130.63464,161.86855,126.47718,165.30437,157.9333,156.93019,155.61838,149.17433,157.74501,168.97571,157.83647,206.42618,140.78819,115.24895,147.38574,122.50182,174.37358,156.86765,135.65636,166.66432,185.88493,118.89687,130.63817,162.90082,143.54703,141.27228,181.00009,111.99851,88.56677,122.62284,158.9234,127.57939,135.15654,95.78103,108.1478,162.98326,171.74844,154.80482,155.04164,127.30346,181.95233,136.88837,172.08266,129.72154,140.59706,166.39369,125.54241,160.91173,120.70928,156.70488,124.71181,101.20002,124.70016,139.8662,156.4064,133.98999,135.68031,159.77461,186.97321,155.45778,167.89369,113.23727,127.1964,128.29466,129.02139,180.82082,188.78091,176.20546,132.7197,166.67998,155.88246,112.38083,177.27484,166.08966,132.79747,165.23186,126.83901,140.13277,178.59753,172.3853,167.75735,192.75778,129.01965,134.89584,143.8687,150.58656,164.64311,134.15155,161.58403,155.02228,99.49763,212.43111,159.89667,143.06151,143.23933,148.362,153.20259,163.11469,184.98152,18577.46661,124,18577.46661,149.81827911290324,23.245209386518177,212.43111,88.56677,0.6262007311439184,1
17,137.58719,128.53784,171.43019,184.1701,168.90323,147.82037,155.90634,147.75523,162.83797,169.871,156.23772,138.5051,128.07524,183.9575,190.7383,196.21953,135.76315,0.0,199.91541,189.84381,137.54686,160.5284,115.15431,150.85193,161.69823,180.93651,183.80353,169.35181,151.44467,181.51468,101.4706,159.49007,160.51311,200.25513,129.58755,136.31226,176.39148,175.73746,179.52097,169.6763,144.09308,176.81181,176.03169,146.869,146.3367,196.47331,209.35876,151.95747,167.44415,150.55078,150.15253,90.22011,192.04593,169.12872,146.14209,160.53842,201.17612,156.63629,144.85359,168.3734,129.30399,167.77594,200.79607,153.97647,165.72144,192.66798,169.3185,167.28746,151.45473,147.76094,167.61757,192.68074,169.12805,157.22116,166.34544,152.11423,132.24951,157.59918,149.33687,187.80287,177.19089,174.75545,140.7438,178.41962,198.00087,203.13565,197.3716,123.42143,149.64348,127.13869,167.491,177.78981,184.90094,183.13914,172.50269,201.98987,126.40523,95.77331,144.10898,159.66982,175.53197,168.68199,158.35439,186.93654,163.40981,160.34389,206.85645,201.09076,164.38203,174.7825,172.8195,184.81219,163.13722,162.39479,140.84467,118.44591,146.81679,185.03674,120.28666,167.57312,196.60696,193.80293,186.40669,191.94186,158.50185,20332.60465,124,20332.60465,163.9726181451613,24.190370768219125,209.35876,90.22011,0.6647349939990848,2
18,129.44177,144.07855,168.75104,148.77345,146.75789,147.39656,118.91261,160.81583,146.52103,141.5498,129.10637,130.54005,171.25499,187.57986,137.79329,169.86841,186.8548,199.91541,0.0,140.24713,138.26672,170.8008,193.07683,150.92957,145.24513,136.71774,175.63376,165.86775,119.51329,112.27279,196.72238,118.67677,152.94698,124.9369,173.25882,119.66696,100.58309,136.241,161.2664,209.88828,145.33391,146.65935,139.83803,159.30933,156.07503,130.54437,96.52065,179.07602,172.73119,159.15585,96.39542,170.30264,148.869,185.93336,135.27695,186.21184,187.40843,179.63838,144.8726,170.95889,183.42361,182.56781,149.79123,177.86075,149.89703,126.72855,144.52222,116.94415,141.10936,130.89229,126.50056,111.41537,129.74013,143.16718,132.36981,166.30219,190.96736,147.74651,187.98892,162.36414,140.42369,149.18262,186.34694,146.91856,151.37204,148.20164,162.36731,128.84358,159.33261,157.06125,140.27397,162.78026,94.73098,140.22008,165.66052,151.57251,170.1349,168.60487,127.17752,134.61926,189.34547,106.75655,147.87888,193.58514,173.36798,137.91319,155.43114,131.42372,151.11539,175.88496,161.7095,140.26933,139.17383,131.63776,176.43439,151.17754,140.21104,122.78909,170.33127,146.02289,130.92267,134.45705,131.59729,138.31401,130.58173,18696.23813,124,18696.23813,150.77611395161296,23.80931987491981,209.88828,94.73098,0.6288806037159794,2
19,120.43591,139.87468,175.43083,115.77158,177.00963,141.85956,160.5961,172.72508,147.9938,161.2384,121.54215,142.96643,179.91866,160.06932,155.28136,131.45016,150.66032,189.84381,140.24713,0.0,127.19653,166.18491,165.85323,118.09585,162.78392,120.62934,191.66708,138.54903,152.50935,147.09067,223.94273,122.84711,144.71675,146.2157,175.35689,141.51247,132.59169,173.52652,138.99922,177.66731,119.66559,127.93819,159.87219,158.80438,115.93798,164.98688,130.68309,126.8982,175.40744,117.5818,116.33943,162.59415,206.82629,166.21944,139.29546,165.15889,158.17776,176.78706,101.86749,99.63155,152.20796,158.2047,155.32779,164.55539,166.01443,122.12785,161.71751,122.41017,172.93823,114.86823,103.83015,164.09933,175.68234,135.70502,121.37535,202.37186,183.6095,129.81209,176.43579,144.96922,169.92346,181.44292,123.00632,156.31856,157.80246,157.52348,180.06708,101.43565,153.53838,156.15913,116.46994,128.63312,127.63673,171.18262,186.28041,135.45978,152.39095,155.32828,166.9733,158.29031,156.83447,116.62961,154.59512,183.61018,175.2467,150.4415,133.34372,174.01941,151.47881,135.33138,165.49374,138.64224,171.36339,139.83939,156.32181,164.19733,146.60439,188.80528,186.40453,139.60439,129.05717,118.06216,129.44157,152.76895,149.66129,18715.44879,124,18715.44879,150.9310386290323,23.969019927848777,223.94273,99.63155,0.6294804971351127,2
20,126.57164,141.97873,139.76402,157.68317,93.2075,130.20374,138.86644,85.05159,135.82852,145.25504,132.52283,92.62769,157.54919,148.95338,142.55574,131.77638,134.63441,137.54686,138.26672,127.19653,0.0,129.98807,137.08313,134.47932,144.882,164.35648,148.9071,110.87988,133.10837,123.01039,151.57014,153.79517,107.35371,124.1557,115.6073,118.53094,128.84349,146.82072,127.01323,153.8407,76.18087,148.502,157.76198,126.83501,94.67123,129.92201,133.02672,128.35303,117.70824,128.25119,123.90096,120.04872,180.01726,137.67207,107.74543,123.91775,148.38103,115.76892,99.76212,128.47758,130.79977,111.38641,131.63603,144.80516,131.13277,134.17078,144.19507,150.50676,142.18056,117.05966,117.58482,161.00249,149.07309,152.86823,134.19934,137.0699,146.74649,133.81569,169.24438,101.21587,125.91853,131.13187,91.9265,108.04145,134.09081,141.00169,131.50887,96.07575,134.55659,118.17798,129.05669,116.6264,139.83142,152.78958,109.66982,119.67501,118.6806,133.52678,129.31102,144.54906,144.2807,115.07758,148.77286,193.50775,152.52426,127.80189,151.98535,134.82568,119.84506,157.98242,124.38716,141.49225,135.34102,104.30341,130.47948,134.57553,130.4955,173.63707,111.39029,135.24178,147.61134,113.58395,126.33381,150.21179,148.43422,16420.13192,124,16420.13192,132.42041870967742,18.9518898883487,193.50775,76.18087,0.5777412715759012,1
21,126.7633,147.80223,136.19994,171.9247,170.74715,159.47537,141.31178,146.29733,185.48308,200.58641,177.82794,132.06282,150.44475,186.65965,152.16115,142.98418,141.18062,160.5284,170.8008,166.18491,129.98807,0.0,166.34816,171.24478,195.62334,198.87398,173.08435,167.44705,134.84225,170.21529,173.3606,162.41898,159.17043,169.34882,134.80705,169.95399,130.1291,164.69351,141.51868,127.38076,171.99457,142.9422,164.80244,140.39494,141.65727,125.64791,152.10828,183.57915,135.7849,171.09979,138.54292,113.54819,166.52197,137.54945,142.89166,166.93224,146.32928,172.79007,155.84944,138.31036,165.93872,172.23434,168.7281,188.53444,156.32054,150.77831,174.49997,159.17749,188.2695,158.37781,142.54584,189.86583,163.56953,126.37003,168.60645,179.11998,133.06065,127.67914,149.13579,140.38213,135.62006,157.6788,155.29205,111.66142,144.97902,183.48691,168.18799,143.14865,173.84726,133.60823,147.95314,176.88193,172.21376,151.95483,134.79738,141.97696,155.89091,169.09746,144.50319,177.57166,165.90157,173.82791,164.49609,204.7822,198.01453,133.78809,149.46857,185.70599,157.27831,159.38661,177.3024,163.76541,136.20163,149.55096,163.12946,137.13087,137.77316,196.51184,133.85918,196.21812,127.06603,149.25208,151.28674,145.01192,165.74809,19523.15669,124,19523.15669,157.44481201612905,19.987778942086692,204.7822,111.66142,0.648289874254904,2
22,147.62888,114.62194,141.14232,141.57188,151.70198,135.5202,154.85213,141.54022,146.13165,146.32726,144.2923,94.46382,141.39769,135.97809,166.12547,130.50348,165.41678,115.15431,193.07683,165.85323,137.08313,166.34816,0.0,129.39685,143.97728,154.13139,181.60228,128.25977,157.06007,166.0851,131.87596,174.6485,134.49757,172.94022,110.79244,150.08609,174.69966,137.87878,141.99763,159.45009,140.25299,189.56999,139.34499,145.15565,141.98976,159.15099,168.77361,134.5235,155.16986,140.94862,131.96992,114.98272,190.58557,167.71904,167.15985,153.35506,165.6127,148.47997,142.01518,168.21988,112.62028,133.16469,154.8557,115.81088,126.40385,186.88576,130.80118,142.00819,108.8343,140.86681,142.02887,175.52391,172.67813,142.98961,168.93526,127.9565,144.08266,154.62079,141.83739,173.06566,177.94469,160.08629,130.97137,155.62727,148.23895,168.78894,171.10745,141.16345,149.44173,136.36963,155.96884,138.88771,161.3172,157.69695,183.88042,160.91246,103.8118,136.81616,125.45423,176.4498,155.00266,172.37613,149.01228,148.06104,144.85513,128.69577,164.27731,164.24648,164.15759,157.42091,135.72556,155.21634,141.28419,134.61844,117.68335,132.38068,170.18843,184.67459,109.29006,178.93871,177.32597,151.34277,146.69719,162.08949,122.71188,18496.26999,124,18496.26999,149.16346766129027,20.052533873406492,193.07683,94.46382,0.6251505586530943,1
23,106.6311,109.6693,163.36337,87.73823,167.58385,148.87885,134.07674,157.61771,121.67163,110.08797,153.66609,121.75439,157.33533,110.23843,159.95671,115.639,118.66501,150.85193,150.92957,118.09585,134.47932,171.24478,129.39685,0.0,101.6468,128.43922,173.88672,141.37495,106.60497,162.50374,175.45735,127.39497,149.07451,144.41734,166.50182,142.32072,151.67009,153.75053,147.17503,147.47661,126.46275,123.80156,126.0156,153.78558,121.11732,146.53798,136.04955,125.13544,155.08607,137.54208,129.47705,143.87201,188.13437,155.61716,90.3005,158.90857,171.96913,134.02815,120.53824,129.59979,117.87285,139.40085,112.11191,111.37486,115.47135,115.12653,112.10054,77.10257,118.62418,138.88268,112.97388,136.93912,130.74236,145.08958,104.70959,140.49112,146.07944,120.15552,106.11458,144.30861,134.60262,136.61407,127.68099,157.47168,156.12863,158.00835,145.89581,91.75504,123.56747,121.20045,76.63589,171.37068,137.12035,157.12334,154.01799,158.96828,149.18248,98.08955,154.69299,157.02184,108.97498,152.16141,103.12527,121.65552,154.946,159.94922,170.58501,157.81436,117.79008,102.83099,108.63358,158.16541,168.22208,136.11214,130.14729,171.31146,118.09235,144.03294,173.30125,140.04921,122.5612,97.03034,98.29996,163.3045,143.13992,16828.30337,124,16828.30337,135.7121239516129,23.158267428840226,188.13437,76.63589,0.5860221828676374,1
24,120.87444,144.93933,185.16374,146.90984,147.91331,124.88597,118.65633,164.61742,117.39169,129.60733,170.5191,119.1004,172.3448,168.83226,160.20305,152.7435,170.78712,161.69823,145.24513,162.78392,144.882,195.62334,143.97728,101.6468,0.0,139.27078,163.88643,134.59468,124.83028,181.00397,158.43254,133.01541,164.0278,173.49805,151.35899,141.72928,151.967,121.80446,158.15559,178.16513,145.01328,139.36832,146.29442,160.07014,111.75292,141.78038,151.321,152.78409,143.78566,124.50672,141.68233,167.72803,175.02361,192.04938,126.5687,167.12697,179.98003,128.2878,156.10687,177.61678,140.2719,158.49623,108.36165,120.46846,117.05107,134.98521,109.63713,115.14832,101.21207,162.12312,130.29494,150.68332,156.03238,155.06883,156.85176,158.57059,159.99612,162.00356,137.12372,175.89407,134.18024,133.9734,142.6674,179.74547,154.8567,184.5016,123.42007,118.95432,132.18573,133.92694,150.58681,181.77776,150.71928,182.03052,141.86761,191.37109,134.73717,113.90536,164.05977,132.46774,148.32397,157.59175,125.95066,147.28101,160.03098,170.77121,188.12593,154.8634,145.01823,117.81918,132.45084,174.04492,191.82516,144.15005,153.67596,173.85104,154.20058,105.82937,168.53423,160.17264,163.62303,125.79691,140.97404,164.50386,156.83604,18494.38857,124,18494.38857,149.14829491935484,21.72570521975351,195.62334,101.21207,0.6247776132619073,1
25,114.05949,131.23839,157.23802,136.24382,161.58592,138.46146,155.7175,167.88568,113.18077,148.73187,120.62823,139.99237,142.4155,151.71983,140.61845,165.92577,164.02509,180.93651,136.71774,120.62934,164.35648,198.87398,154.13139,128.43922,139.27078,0.0,179.10265,149.61211,130.46089,138.38794,190.72707,119.26932,151.42131,157.83202,163.60651,129.54755,130.70604,176.08894,160.20503,200.0417,146.83745,157.03345,176.67577,178.98724,138.8252,155.27872,152.905,107.9144,165.35974,142.74417,117.79855,178.71185,152.51558,194.7966,149.39436,173.81738,188.64999,158.1915,142.81718,146.51811,140.89854,198.11804,156.51375,161.48792,162.45847,138.19725,126.76624,110.41226,131.05833,83.73008,141.18953,123.36576,145.60999,145.06737,129.67752,177.41205,172.65991,150.93787,180.17026,196.8165,196.47478,165.05931,169.54683,175.4136,178.03961,159.03178,202.26355,132.41023,142.32138,167.38142,144.86716,152.77979,131.99933,185.81296,200.98074,179.54774,152.16199,139.02246,150.50175,144.47995,196.52077,136.3109,121.05599,145.94107,147.61888,170.99451,143.2444,181.74084,174.47151,141.55612,144.19299,113.43337,145.89418,151.62238,149.02795,139.23308,151.01244,160.79042,182.17747,140.08058,135.46408,156.22389,144.05495,147.68092,129.31465,18968.10726,124,18968.10726,152.96860693548388,22.869683787984414,202.26355,83.73008,0.635288485631829,2
26,153.0392,178.21643,174.88739,175.75221,141.98955,179.2645,180.76219,139.78983,183.44916,131.92497,177.94766,174.53218,197.14804,170.80087,155.67075,204.3118,130.63464,183.80353,175.63376,191.66708,148.9071,173.08435,181.60228,173.88672,163.88643,179.10265,0.0,155.6649,154.60074,161.44531,154.92191,198.26443,169.74278,143.20381,148.31017,184.88611,161.54427,186.91461,131.71889,154.25502,171.1328,159.188,169.74107,175.99033,160.12169,152.93791,184.74533,159.50963,96.23257,166.29556,133.60153,174.3694,172.02957,142.11929,146.69623,84.14603,143.1324,131.89473,177.18953,158.35497,129.35991,160.82207,172.84869,167.42569,144.46819,160.97125,198.66942,165.66008,156.28976,154.06519,147.92978,152.72673,132.25772,183.86478,176.13434,156.26991,173.32773,145.90599,162.62152,162.71275,176.1123,98.3315,163.82115,177.87138,172.38106,143.36113,133.39124,167.11617,154.52426,143.43927,197.3723,179.08998,200.08565,185.91037,115.18309,177.87469,153.66617,173.90503,178.04898,164.32646,166.77197,175.88681,157.9673,142.64857,171.9101,160.67181,141.77226,159.51056,152.88597,171.25038,164.36038,147.04628,166.86731,96.65669,201.12442,157.31174,145.61308,225.45866,143.70163,172.8362,183.51845,164.83084,177.86272,129.46213,190.92146,20115.58819,124,20115.58819,162.22248540322582,22.397174344251855,225.45866,84.14603,0.6603877587738073,2
27,137.87553,119.66926,168.66623,141.24834,142.76135,155.56885,138.00444,124.66801,113.1985,147.05731,129.00528,121.674,185.58789,137.38448,110.28469,130.43732,161.86855,169.35181,165.86775,138.54903,110.87988,167.44705,128.25977,141.37495,134.59468,149.61211,155.6649,0.0,168.33691,151.28271,152.43755,161.77026,148.14726,130.78119,93.11301,153.81294,149.80313,157.26897,97.56471,173.72629,104.20605,152.32515,154.60938,103.26807,115.77329,124.78378,128.72313,116.09496,113.21034,152.5795,135.61992,167.45009,197.53506,161.38107,136.34676,130.18869,138.77069,95.09989,101.72469,126.6729,141.74289,133.71422,115.84579,91.69504,112.697,136.79301,160.39801,132.00574,155.04631,134.1857,101.57755,176.17485,168.65869,162.15558,184.7323,152.05394,158.44699,148.20464,172.9809,141.43629,147.10979,161.42429,98.26656,111.91705,136.56313,153.03569,125.65488,137.26849,160.19223,162.19696,171.18831,104.70001,147.45441,154.7571,163.11357,147.75391,100.35877,137.69449,159.63089,109.5162,174.54575,139.56075,159.89848,156.09122,178.98883,151.91472,145.96211,148.66479,163.72923,142.77773,128.83685,123.56989,157.85075,132.97305,110.67807,142.47713,186.77899,177.39336,130.0006,156.1317,160.14474,121.07883,141.65898,124.65089,185.83427,17633.50418,124,17633.50418,142.20567887096774,23.077797956795568,197.53506,91.69504,0.6047968515052725,1
28,82.47285,127.69398,126.49059,135.77357,141.31076,120.28322,130.02673,136.48985,131.91209,137.63982,172.21039,106.89327,104.61031,143.27907,141.09172,143.0078,126.47718,151.44467,119.51329,152.50935,133.10837,134.84225,157.06007,106.60497,124.83028,130.46089,154.60074,168.33691,0.0,143.52646,165.09462,120.66427,148.50198,152.04828,163.72461,114.88693,104.6351,136.52855,160.3557,161.94031,154.19449,133.38803,156.18488,176.89406,136.54999,118.46397,140.88922,158.83252,130.90047,145.767,120.27808,126.10433,135.52972,161.50697,90.53139,159.74626,167.78227,137.16138,139.54144,148.45302,126.12751,160.01521,120.20464,154.88768,143.17059,120.04189,92.26882,100.7218,129.19647,129.55583,148.47926,116.29509,94.176,135.08351,117.76199,135.41789,150.31294,123.49885,129.22649,149.06487,126.16738,100.9,159.18872,139.19563,136.25476,167.63475,161.79387,103.83389,135.91119,87.38975,91.47048,182.73698,120.39748,156.99568,123.36164,160.972,158.85173,126.05605,107.63352,155.84206,141.43712,150.84283,98.6003,149.82135,161.17603,165.53473,146.90193,143.44116,96.66179,141.50171,111.75628,151.4111,131.40826,133.81265,134.98302,132.55905,103.43209,131.45435,156.46747,142.87621,84.12224,131.66699,125.38474,154.44218,123.12796,16774.49972,124,16774.49972,135.27822354838713,21.39941615374754,182.73698,82.47285,0.5851728809323176,1
29,130.87723,145.75978,139.12294,169.49379,142.38004,170.61879,140.23164,139.99269,145.25114,122.25486,102.44685,133.31439,180.336,163.88849,135.73929,172.96991,165.30437,181.51468,112.27279,147.09067,123.01039,170.21529,166.0851,162.50374,181.00397,138.38794,161.44531,151.28271,143.52646,0.0,185.08777,148.06488,127.75545,76.76816,152.88206,152.84436,151.87326,165.52464,131.82901,206.57375,122.46706,193.81364,168.67368,155.71619,163.03848,151.58652,142.10414,149.1916,168.45773,171.72079,105.8357,166.69284,161.69296,181.32375,148.2628,144.22119,165.82582,157.35309,134.06706,139.37186,139.82236,180.96791,161.97514,165.20009,162.23776,137.17599,169.06517,148.71657,143.57268,85.30596,152.58723,111.67077,108.01884,145.03377,129.76454,125.21867,180.42523,114.55804,212.55147,165.39571,172.84886,132.09583,166.77896,121.5148,156.42249,88.97034,167.89816,140.10745,140.27582,157.66795,157.18159,141.95059,109.25964,108.82079,176.9651,118.08297,139.11542,173.21655,125.51707,162.06868,190.0574,136.85439,125.02161,175.86014,179.9951,135.91505,152.72826,154.15553,153.57561,206.00896,143.42967,77.52303,107.88705,117.86543,167.39441,129.39928,157.50974,188.68649,151.83667,161.08617,139.94527,138.29575,152.84163,119.3923,136.35725,18424.58664,124,18424.58664,148.58537612903226,25.414554233729284,212.55147,76.76816,0.6220719243644308,1
