Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,137.62883,166.19707,69.7375,135.66345,149.93523,90.43945,81.60049,124.71618,107.18578,138.10516,0.0,119.15268,70.25537,103.51299,150.24329,134.51649,83.70779,133.08138,87.05777,139.78059,113.45287,165.86375,113.32132,127.78054,114.90868,166.32846,102.96589,139.52739,140.88683,145.67317,142.25215,109.06306,116.40221,118.88982,84.10168,83.72286,130.60275,137.36522,86.39068,114.81008,110.8688,109.7597,115.78243,151.1199,121.72591,111.78419,123.33089,143.96536,86.84348,109.37846,5861.38602,49,5861.38602,119.62012285714286,24.678637392786847,166.32846,69.7375,0.6257745830679347,2
11,146.89388,125.3388,120.60011,127.27001,112.77032,107.78656,137.38635,151.9001,88.79867,122.96431,119.15268,0.0,68.66165,65.97822,117.65052,169.25763,90.79343,141.56158,139.05368,158.25092,108.32281,161.13445,120.89539,142.35866,137.61945,143.08128,139.3842,135.10495,103.9959,180.23715,82.86766,131.85149,103.00176,176.82619,114.70407,143.29404,100.463,149.57344,129.17276,112.91109,75.06065,74.04771,147.53583,129.67581,111.719,122.99253,118.50264,115.1309,140.70131,102.50284,6066.73838,49,6066.73838,123.81098734693877,26.422164603556457,180.23715,65.97822,0.6388481659322155,2
12,140.01692,151.73032,85.94442,116.94147,111.16534,94.30383,105.8866,135.7332,63.55945,133.34439,70.25537,68.66165,0.0,82.89196,136.45471,158.64948,84.85192,144.49361,110.47456,136.92329,85.51553,163.19205,117.94637,125.34911,117.50774,160.64061,111.24258,126.55182,117.08173,165.70015,96.6618,104.38606,100.74291,156.28601,92.16991,109.89919,122.67348,128.68822,110.61367,110.67754,95.77133,86.58398,142.93008,130.79581,105.10175,91.36765,126.9682,107.82203,113.87778,115.70141,5672.72899,49,5672.72899,115.7699793877551,25.12235989324555,165.70015,63.55945,0.6118417271957133,1
13,128.31961,97.56894,90.8278,106.0363,117.19759,69.46227,111.27603,131.02863,93.44099,65.16548,103.51299,65.97822,82.89196,0.0,95.15184,116.08675,76.93033,115.44071,113.35461,121.66111,105.85423,133.67317,71.1463,104.17549,120.17059,97.3032,140.87398,108.91982,108.75591,161.73505,112.97527,116.27264,107.08715,141.98099,83.73747,136.16266,104.14647,139.12474,73.69741,87.48218,96.04588,68.80969,120.43591,112.80167,122.08286,128.67844,85.05783,117.0054,106.82057,79.75729,5194.10242,49,5194.10242,106.00209020408161,22.147269625628613,161.73505,65.16548,0.5776983353803,1
14,120.65804,104.7457,104.5685,160.76175,101.74486,128.21826,139.92984,136.29332,116.72124,90.08846,150.24329,117.65052,136.45471,95.15184,0.0,116.36013,118.38893,129.93697,138.63829,123.1188,139.68274,137.63745,117.38956,112.95412,95.25707,103.02525,169.15874,130.23376,131.53174,142.12228,125.20631,161.19276,157.7093,151.05357,96.28942,170.29686,106.37384,146.30988,137.59271,107.29093,111.26311,87.77104,151.83359,92.84227,121.76938,159.85287,118.814,99.1022,135.15358,143.38313,6189.76691,49,6189.76691,126.3217736734694,21.874163969399756,170.29686,87.77104,0.6493308862466604,2
15,120.47351,108.99324,100.6944,139.02361,155.17,109.7786,99.21513,128.65662,146.84776,88.82625,134.51649,169.25763,158.64948,116.08675,116.36013,0.0,113.47325,92.07323,93.58479,103.28609,148.75325,122.08085,91.75167,78.42829,98.80513,91.99092,154.55511,121.22128,147.02605,127.92677,178.6055,124.13477,152.00537,86.68475,92.20767,140.65935,148.314,133.2186,86.47713,106.22145,159.76311,137.7948,109.27404,148.03732,148.19691,151.09294,83.17197,145.1725,94.0899,127.3604,6029.98876,49,6029.98876,123.06099510204082,25.88357850787513,178.6055,78.42829,0.6366738870455768,1
16,112.82911,112.96877,98.61843,94.2435,128.98508,70.08737,95.99861,131.19495,97.67784,112.16283,83.70779,90.79343,84.85192,76.93033,118.38893,113.47325,0.0,65.76247,98.03157,117.05453,123.41962,133.9724,83.48203,105.10881,95.5974,122.40245,117.61633,135.44135,91.43483,126.06163,113.95722,86.02197,70.91611,113.52225,97.49149,100.48996,108.44187,105.48105,91.24957,112.8133,81.11856,102.69502,77.71764,138.19023,103.56089,93.11235,65.05384,112.66566,82.07916,73.24752,4968.12322,49,4968.12322,101.39026979591836,18.982084889659266,138.19023,65.05384,0.5626225666246474,1
17,108.94991,103.27161,130.78435,109.55347,153.29579,99.87624,116.6577,139.15417,138.35385,124.48225,133.08138,141.56158,144.49361,115.44071,129.93697,92.07323,65.76247,0.0,109.86566,121.06033,153.8147,122.20454,94.45008,104.4367,100.5304,113.29646,137.77542,144.63594,99.90681,112.83372,146.99048,98.45905,96.97543,95.75555,123.89379,120.04689,126.94764,106.69642,113.48778,130.9801,120.52055,143.0708,65.01822,159.82779,127.51846,117.46903,49.6646,134.37633,101.82856,93.20763,5734.2751499999995,49,5734.2751499999995,117.02602346938777,22.852283968258504,159.82779,49.6646,0.6165782086084585,1
18,125.58313,126.86852,72.90559,139.89575,138.87402,113.50196,35.59388,112.52981,115.76604,125.7203,87.05777,139.05368,110.47456,113.35461,138.63829,93.58479,98.03157,109.86566,0.0,134.74033,96.6102,141.11958,118.75395,96.05495,89.53499,137.0327,84.36706,102.90755,130.37016,136.5381,149.35181,90.94093,124.6991,91.87544,58.96288,78.68919,127.66014,123.50974,91.70093,66.38855,135.14319,112.57397,114.31155,158.59105,105.50543,101.40881,90.92198,134.90369,89.38946,115.55898,5427.41632,49,5427.41632,110.76359836734694,24.901655680423026,158.59105,35.59388,0.5929817373780791,1
19,109.57912,152.23161,112.1707,94.59707,129.49379,93.70172,139.19797,124.93238,113.68031,123.36695,139.78059,158.25092,136.92329,121.66111,123.1188,103.28609,117.05453,121.06033,134.74033,0.0,133.84209,138.95457,86.89593,80.8787,89.1032,139.44901,160.78329,124.00948,128.86957,130.58934,146.93108,112.84024,143.5844,123.24653,121.43412,150.30016,164.28148,102.26679,119.87694,147.85002,158.22131,156.22803,143.31453,97.72404,159.67308,122.40611,127.53819,103.32272,128.6391,156.68352,6248.56518,49,6248.56518,127.52173836734693,21.097572258171912,164.28148,80.8787,0.6540812423538193,2
20,114.95424,147.81787,90.44901,123.75925,100.97286,109.30936,114.7674,92.04029,75.88398,142.11276,113.45287,108.32281,85.51553,105.85423,139.68274,148.75325,123.41962,153.8147,96.6102,133.84209,0.0,138.60599,119.8811,107.27699,108.37518,160.64993,79.94569,59.55571,101.4806,154.66103,93.61263,95.67018,116.94003,137.17926,89.41511,99.35572,112.69817,118.43324,122.13874,91.72887,123.93678,112.05812,152.4364,119.48485,109.99894,86.97849,131.71701,109.43587,141.82532,130.16478,5646.97579,49,5646.97579,115.24440387755102,22.60457888819538,160.64993,59.55571,0.61093823409003,1
21,78.46507,112.69546,130.15285,137.51372,114.48381,121.30975,160.26997,123.33531,122.11066,127.73597,165.86375,161.13445,163.19205,133.67317,137.63745,122.08085,133.9724,122.20454,141.11958,138.95457,138.60599,0.0,110.68394,79.46142,120.78631,106.81085,147.02037,102.23242,105.67001,105.95545,129.40767,114.35882,114.93214,123.68088,130.69553,144.98711,121.03423,92.39903,134.34737,144.64293,142.11563,146.84329,110.26874,160.11708,116.11607,139.41692,110.66642,124.89735,122.02699,123.64341,6211.72975,49,6211.72975,126.76999489795918,19.403627428960984,165.86375,78.46507,0.6519639986837662,2
22,95.05342,120.98689,101.99437,78.17626,138.39461,32.2928,127.66539,104.07316,113.81158,89.28637,113.32132,120.89539,117.94637,71.1463,117.38956,91.75167,83.48203,94.45008,118.75395,86.89593,119.8811,110.68394,0.0,86.88998,111.82095,108.55355,138.05475,103.69791,99.07498,126.86766,130.45085,99.02415,102.52392,100.79575,106.8234,123.83154,117.63607,115.21202,65.61369,122.50577,117.53958,126.79927,89.59303,108.6303,145.78737,125.64906,85.09535,129.45651,107.88245,82.22307,5226.36542,49,5226.36542,106.66051877551021,20.78770141301839,145.78737,32.2928,0.5799481964568061,1
23,89.95824,101.95794,84.49546,105.24066,94.4804,95.02532,106.80074,114.70757,88.15855,93.82984,127.78054,142.35866,125.34911,104.17549,112.95412,78.42829,105.10881,104.4367,96.05495,80.8787,107.27699,79.46142,86.88998,0.0,77.12851,92.48804,131.87814,82.62495,110.43069,115.15501,128.66737,82.104,115.64711,107.42569,83.56683,126.7492,135.16322,76.2887,96.98653,106.11086,142.60707,120.78799,116.65939,129.24535,108.35319,105.41301,89.59785,88.83598,86.48566,126.14655,5108.35537,49,5108.35537,104.25215040816327,18.071744852955575,142.60707,76.2887,0.5733251006866904,1
24,79.52937,129.77307,77.68777,131.18306,95.62651,111.30484,100.97552,97.38797,91.19807,129.54063,114.90868,137.61945,117.50774,120.17059,95.25707,98.80513,95.5974,100.5304,89.53499,89.1032,108.37518,120.78631,111.82095,77.12851,0.0,135.16711,109.9169,109.12158,105.80399,86.46634,115.3082,102.62938,124.76882,95.95972,80.43678,107.07521,115.13569,80.4791,127.76744,108.15589,115.48936,119.01353,120.79498,109.39338,93.09657,94.03024,107.12726,76.4545,105.02185,140.1317,5206.09793,49,5206.09793,106.24689653061225,16.653221327509417,140.1317,76.4545,0.5810171025165886,1
25,142.92268,47.90958,129.53912,145.81461,133.1277,127.3462,136.68246,169.33368,139.18167,52.42374,166.32846,143.08128,160.64061,97.3032,103.02525,91.99092,122.40245,113.29646,137.0327,139.44901,160.64993,106.81085,108.55355,92.48804,135.16711,0.0,187.065,131.75751,143.78102,165.6228,162.55894,143.94461,146.183,154.05983,113.67371,181.37929,143.84119,148.06924,110.91975,112.95362,153.2747,112.55435,132.9754,162.09946,137.35876,169.52876,81.27982,135.48987,110.3303,121.57968,6464.78187,49,6464.78187,131.934323877551,29.08738302223904,187.065,47.90958,0.6639131197146882,2
26,109.36626,169.57912,108.09752,144.56056,142.95686,122.89685,111.12385,87.04446,115.62038,177.85252,102.96589,139.3842,111.24258,140.87398,169.15874,154.55511,117.61633,137.77542,84.36706,160.78329,79.94569,147.02037,138.05475,131.87814,109.9169,187.065,0.0,105.64342,104.52897,126.51921,119.05885,92.09826,106.68037,104.95828,110.4335,36.8128,108.69717,116.13032,136.06137,117.48126,118.35967,142.78419,122.25086,160.66588,107.49085,81.64347,131.17545,143.6969,138.01588,122.5073,6055.39606,49,6055.39606,123.57951142857144,27.52154787876672,187.065,36.8128,0.6370596517011251,2
27,96.58943,127.21091,97.96259,125.81346,106.20181,108.51611,126.93049,81.49007,99.87449,122.34885,139.52739,135.10495,126.55182,108.91982,130.23376,121.22128,135.44135,144.63594,102.90755,124.00948,59.55571,102.23242,103.69791,82.62495,109.12158,131.75751,105.64342,0.0,103.4567,141.45168,115.26464,102.24499,128.06499,120.61604,93.32079,118.71082,113.54221,115.41364,113.92995,92.79667,141.4715,124.72179,142.44264,119.85217,123.19646,115.06728,119.89961,118.42786,140.08675,127.86468,5687.96891,49,5687.96891,116.08099816326528,17.461147467140037,144.63594,59.55571,0.6157126278689157,1
28,76.57053,124.26455,132.04677,92.92176,109.91717,94.22384,148.99861,104.24537,96.54569,146.77374,140.88683,103.9959,117.08173,108.75591,131.53174,147.02605,91.43483,99.90681,130.37016,128.86957,101.4806,105.67001,99.07498,110.43069,105.80399,143.78102,104.52897,103.4567,0.0,116.46658,67.16124,86.38951,63.21718,125.08263,131.07713,108.19738,86.95276,84.42667,137.89973,134.0118,88.64851,134.82596,104.96207,125.40853,107.51943,83.93871,99.2682,103.32095,143.1131,97.39339,5429.87598,49,5429.87598,110.8137955102041,21.29120025444584,148.99861,63.21718,0.5954112447663978,1
29,55.3512,166.77249,125.09258,157.07704,143.14473,127.99554,156.4946,97.21429,139.75954,170.60966,145.67317,180.23715,165.70015,161.73505,142.12228,127.92677,126.06163,112.83372,136.5381,130.58934,154.66103,105.95545,126.86766,115.15501,86.46634,165.6228,126.51921,141.45168,116.46658,0.0,140.9879,128.23615,131.20448,81.49981,137.02715,114.80694,119.56459,89.90612,154.86798,165.41656,127.76914,169.22974,98.96058,148.59135,125.70718,132.57365,134.87743,134.0072,129.7392,145.55159,6518.61953,49,6518.61953,133.03305163265307,25.11143524942009,180.23715,55.3512,0.6703380492688207,2
30,102.59653,144.71346,127.07935,126.95026,75.77415,119.16275,161.7896,122.24595,68.43463,156.23888,142.25215,82.86766,96.6618,112.97527,125.20631,178.6055,113.95722,146.99048,149.35181,146.93108,93.61263,129.40767,130.45085,128.66737,115.3082,162.55894,119.05885,115.26464,67.16124,140.9879,0.0,118.87455,93.86276,164.89119,130.10402,131.57529,89.26618,105.55626,159.64795,139.12936,79.75047,114.79706,148.65718,116.38734,92.83613,97.9221,138.20122,82.27061,155.69508,129.98822,5992.6761,49,5992.6761,122.29951224489795,26.967514221403523,178.6055,67.16124,0.6329693214635792,2
31,104.59244,134.00333,110.70256,73.3441,125.83625,86.51649,105.42088,119.0733,91.84039,142.25395,109.06306,131.85149,104.38606,116.27264,161.19276,124.13477,86.02197,98.45905,90.94093,112.84024,95.67018,114.35882,99.02415,82.104,102.62938,143.94461,92.09826,102.24499,86.38951,128.23615,118.87455,0.0,66.52797,108.39552,112.19122,82.14424,138.41107,68.3993,105.12254,124.81762,133.35065,142.4187,100.53908,157.39867,111.77544,50.21006,91.25932,114.45331,101.95524,105.78166,5309.47287,49,5309.47287,108.35658918367346,22.874628002619403,161.19276,50.21006,0.586163028514526,1
32,106.43551,130.89977,130.19705,85.60062,128.52176,85.77999,135.63338,132.91292,96.9044,147.52151,116.40221,103.00176,100.74291,107.08715,157.7093,152.00537,70.91611,96.97543,124.6991,143.5844,116.94003,114.93214,102.52392,115.64711,124.76882,146.183,106.68037,128.06499,63.21718,131.20448,93.86276,66.52797,0.0,131.25081,132.08606,97.19178,111.46423,88.51131,120.55477,141.51642,94.2738,133.26616,85.522,161.94087,104.0763,77.87093,91.93637,122.35089,114.48784,75.66427,5548.04823,49,5548.04823,113.22547408163265,23.996785848696906,161.94087,63.21718,0.6031016789914736,1
33,86.32732,156.23575,108.47232,140.09679,168.62219,104.46686,115.52965,81.63567,150.45651,149.92735,118.88982,176.82619,156.28601,141.98099,151.05357,86.68475,113.52225,95.75555,91.87544,123.24653,137.17926,123.68088,100.79575,107.42569,95.95972,154.05983,104.95828,120.61604,125.08263,81.49981,164.89119,108.39552,131.25081,0.0,113.68937,84.83897,127.17831,115.65279,108.86102,132.53481,141.651,163.3994,78.89139,152.99062,144.6711,128.69336,107.48006,159.15347,114.92749,118.91783,6067.21791,49,6067.21791,123.82077367346939,25.741483456568357,176.82619,78.89139,0.639354085776327,2
34,118.70499,113.10183,32.52368,143.24203,105.59548,104.35673,60.01561,110.06515,89.82056,90.22499,84.10168,114.70407,92.16991,83.73747,96.28942,92.20767,97.49149,123.89379,58.96288,121.43412,89.41511,130.69553,106.8234,83.56683,80.43678,113.67371,110.4335,93.32079,131.07713,137.02715,130.10402,112.19122,132.08606,113.68937,0.0,109.54213,110.81178,126.67921,84.59035,50.06201,116.99535,68.4772,127.73597,125.6138,92.84811,117.8459,98.99638,108.92406,82.41838,117.82553,5036.55031,49,5036.55031,102.78674102040817,23.141963962605498,143.24203,32.52368,0.5643826920429154,1
35,106.63142,169.18773,103.07339,133.2431,153.96472,106.51868,101.75745,90.97394,120.57406,171.16125,83.72286,143.29404,109.89919,136.16266,170.29686,140.65935,100.48996,120.04689,78.68919,150.30016,99.35572,144.98711,123.83154,126.7492,107.07521,181.37929,36.8128,118.71082,108.19738,114.80694,131.57529,82.14424,97.19178,84.83897,109.54213,0.0,115.74097,110.6961,118.96808,124.43824,116.63496,146.11336,97.77991,163.73256,114.76006,82.47826,119.71291,149.009,118.63377,109.12589,5845.66939,49,5845.66939,119.29937530612244,27.67762051008131,181.37929,36.8128,0.6221726042290797,2
36,91.99393,128.38945,113.66741,156.62602,120.59427,115.35438,144.98148,96.0211,117.07927,138.13525,130.60275,100.463,122.67348,104.14647,106.37384,148.314,108.44187,126.94764,127.66014,164.28148,112.69817,121.03423,117.63607,135.16322,115.13569,143.84119,108.69717,113.54221,86.95276,119.56459,89.26618,138.41107,111.46423,127.17831,110.81178,115.74097,0.0,136.14366,137.21625,112.87269,55.73767,101.55627,112.99204,125.7772,98.84813,135.72183,115.71378,130.88286,142.90327,95.29594,5831.54666,49,5831.54666,119.01115632653061,19.414227871141065,164.28148,55.73767,0.6249615756431193,1
37,73.46109,142.41797,118.87642,101.56598,100.02741,109.4943,138.91594,117.74131,87.58358,154.81717,137.36522,149.57344,128.68822,139.12474,146.30988,133.2186,105.48105,106.69642,123.50974,102.26679,118.43324,92.39903,115.21202,76.2887,80.4791,148.06924,116.13032,115.41364,84.42667,89.90612,105.55626,68.3993,88.51131,115.65279,126.67921,110.6961,136.14366,0.0,141.75487,150.50098,131.71873,153.04993,113.43179,144.9812,101.31158,70.79527,115.66674,84.08575,114.57471,137.77983,5665.18336,49,5665.18336,115.6159869387755,23.756881760258583,154.81717,68.3993,0.6113864635282504,1
38,133.55568,124.96735,84.66073,111.39703,155.56856,64.82253,91.02214,126.96577,124.05551,81.80756,86.39068,129.17276,110.61367,73.69741,137.59271,86.47713,91.24957,113.48778,91.70093,119.87694,122.13874,134.34737,65.61369,96.98653,127.76744,110.91975,136.06137,113.92995,137.89973,154.86798,159.64795,105.12254,120.55477,108.86102,84.59035,118.96808,137.21625,141.75487,0.0,100.11261,136.75743,113.63484,101.11993,147.36517,145.37309,136.44208,87.28533,152.69907,81.13834,84.07105,5602.32976,49,5602.32976,114.33326040816326,24.9368862035966,159.64795,64.82253,0.6067077275879714,1
39,140.16437,98.5921,80.26569,153.66595,122.53345,124.21125,71.06136,126.28824,113.21068,95.96077,114.81008,112.91109,110.67754,87.48218,107.29093,106.22145,112.8133,130.9801,66.38855,147.85002,91.72887,144.64293,122.50577,106.11086,108.15589,112.95362,117.48126,92.79667,134.0118,165.41656,139.12936,124.81762,141.51642,132.53481,50.06201,124.43824,112.87269,150.50098,100.11261,0.0,128.66704,73.75823,142.41252,142.539,106.96955,131.01282,95.69171,129.32793,114.69374,117.75316,5677.99377,49,5677.99377,115.87742387755102,23.709846578805205,165.41656,50.06201,0.6122360199032093,1
40,108.51547,138.68944,114.49874,142.97559,120.78277,105.11012,142.25549,121.83595,103.91672,142.00536,110.8688,75.06065,95.77133,96.04588,111.26311,159.76311,81.11856,120.52055,135.14319,158.22131,123.93678,142.11563,117.53958,142.60707,115.48936,153.2747,118.35967,141.4715,88.64851,127.76914,79.75047,133.35065,94.2738,141.651,116.99535,116.63496,55.73767,131.71873,136.75743,128.66704,0.0,95.91343,111.09683,127.35567,96.2205,123.2893,116.80093,120.65241,131.92714,92.9299,5807.29729,49,5807.29729,118.51627122448978,22.09566612295951,159.76311,55.73767,0.6221633191331857,1
41,145.10422,104.03773,82.60909,158.38521,99.62365,122.06729,105.97387,148.03571,91.39776,89.76143,109.7597,74.04771,86.58398,68.80969,87.77104,137.7948,102.69502,143.0708,112.57397,156.22803,112.05812,146.84329,126.79927,120.78799,119.01353,112.55435,142.78419,124.72179,134.82596,169.22974,114.79706,142.4187,133.26616,163.3994,68.4772,146.11336,101.55627,153.04993,113.63484,73.75823,95.91343,0.0,147.99974,135.49156,89.83295,141.22478,112.13857,111.93507,109.08002,115.99206,5806.02826,49,5806.02826,118.49037265306123,25.999705799133597,169.22974,68.4772,0.6205023333535875,1
42,98.40575,131.54155,125.48337,121.73281,165.6259,87.64311,127.35941,122.39396,143.13591,137.2632,115.78243,147.53583,142.93008,120.43591,151.83359,109.27404,77.71764,65.01822,114.31155,143.31453,152.4364,110.26874,89.59303,116.65939,120.79498,132.9754,122.25086,142.44264,104.96207,98.96058,148.65718,100.53908,85.522,78.89139,127.73597,97.77991,112.99204,113.43179,101.11993,142.41252,111.09683,147.99974,0.0,171.0228,129.79437,127.25433,76.52353,157.7036,95.68575,67.41764,5833.66328,49,5833.66328,119.05435265306122,25.444244229579965,171.0228,65.01822,0.6227737246567019,1
43,113.46806,166.10416,117.41805,138.71498,119.48904,112.64003,167.22919,106.80272,115.30001,135.2531,151.1199,129.67581,130.79581,112.80167,92.84227,148.03732,138.19023,159.82779,158.59105,97.72404,119.48485,160.11708,108.6303,129.24535,109.39338,162.09946,160.66588,119.85217,125.40853,148.59135,116.38734,157.39867,161.94087,152.99062,125.6138,163.73256,125.7772,144.9812,147.36517,142.539,127.35567,135.49156,171.0228,0.0,160.61555,149.70599,157.05783,109.95693,170.92947,161.6926,6738.06841,49,6738.06841,137.51160020408162,21.39643616749127,171.0228,92.84227,0.6873037994448953,2
44,113.08828,117.33068,98.63486,156.69505,79.05666,137.17906,113.40352,136.6331,79.50208,141.6721,121.72591,111.719,105.10175,122.08286,121.76938,148.19691,103.56089,127.51846,105.50543,159.67308,109.99894,116.11607,145.78737,108.35319,93.09657,137.35876,107.49085,123.19646,107.51943,125.70718,92.83613,111.77544,104.0763,144.6711,92.84811,114.76006,98.84813,101.31158,145.37309,106.96955,96.2205,89.83295,129.79437,160.61555,0.0,100.30962,113.1029,90.04561,104.90234,127.25517,5700.22238,49,5700.22238,116.33106897959183,20.19261282531052,160.61555,79.05666,0.6160235345918739,1
