Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,177.95465,192.51779,180.36285,174.28683,198.1066,207.92188,147.72086,158.22069,160.65785,197.11423,0.0,166.93524,161.82233,169.76749,135.73877,182.25327,225.86093,190.16466,186.52505,200.53311,155.00121,194.06728,148.8631,167.95265,196.31903,178.72665,189.47638,136.16425,190.28822,168.74582,174.44398,157.30852,192.32439,220.44809,161.48349,157.64247,182.25485,168.03935,187.42934,186.71165,177.08795,196.90186,223.10138,152.44717,181.63977,172.84468,140.44341,225.15501,193.61954,200.44127,171.05588,169.5152,170.77859,182.52151,191.29547,157.15312,183.3924,174.63091,175.6109,195.31891,145.40085,142.37027,166.73708,184.27792,147.8721,201.79732,187.43452,214.78229,201.95981,207.19316,233.13637,194.60901,209.90958,201.62688,179.40034,213.57849,201.60005,177.90323,173.33289,172.53108,189.41438,168.5571,170.20828,168.36426,194.25784,167.72789,176.24223,212.94115,171.78047,159.97659,202.97252,194.76814,189.60199,222.68721,187.99648,191.80847,191.91531,186.36475,185.02907,185.58734,18038.76544,99,18038.76544,182.20975191919192,20.813668103336322,233.13637,135.73877,0.6454441384572777,1
11,138.74001,151.09175,197.45593,176.82846,198.22688,240.50061,154.44614,215.4926,153.61244,152.25653,166.93524,0.0,192.35468,195.69214,206.31992,184.21205,156.59056,214.29884,177.04166,212.81229,191.39418,168.63562,168.10011,202.97112,178.91052,163.44228,155.89633,169.73294,186.73705,186.17006,163.76346,182.84262,196.3273,207.34302,138.34447,180.24869,198.62561,198.63766,207.77798,151.72881,178.78844,193.89583,219.23274,193.17915,145.82426,138.65225,178.99065,214.89854,166.0298,187.83212,160.58368,169.08109,178.13847,195.22359,146.04199,190.61925,192.59633,168.80772,181.39212,146.66698,163.44168,196.97894,178.05302,203.19424,160.83792,208.95543,229.4856,207.79124,202.75861,148.87767,142.6465,197.94629,190.42227,173.34778,209.34555,185.74501,149.73268,193.36748,195.29849,180.74747,177.08601,188.23508,194.63904,180.73596,173.89478,177.44757,195.19269,204.11436,152.39622,181.98236,164.62209,205.13304,170.83018,201.70067,184.19543,178.91223,207.01457,149.16315,174.31766,167.09749,17976.69801,99,17976.69801,181.5828081818182,21.86424569068993,240.50061,138.34447,0.643584534460478,1
12,225.42015,190.09882,204.51872,171.67963,167.19328,173.63486,174.72366,168.40196,148.33199,200.28818,161.82233,192.35468,0.0,226.05328,176.86595,156.91434,243.78175,197.63977,194.34276,140.10432,161.90607,177.43645,158.6998,201.41307,185.73067,231.8275,169.93596,191.83592,202.54384,171.64319,183.15483,208.4005,197.48256,186.99078,187.48767,173.56465,214.32312,185.97067,167.81914,161.29141,206.50934,194.09875,193.56674,162.60416,174.52806,212.2765,185.09602,217.94876,202.56601,232.08832,210.31242,181.38895,192.86868,119.03942,192.56963,199.66406,186.33287,192.82111,183.25945,166.44858,209.85788,171.80325,197.60213,182.1013,162.33382,223.55307,177.80501,180.95103,215.91435,199.46587,215.96538,172.03842,149.84282,190.94966,178.09387,187.38872,233.66919,186.98767,200.06749,152.40205,184.6241,193.91533,178.41022,195.57004,209.05196,198.49193,182.65985,180.87265,187.05527,145.58751,213.87955,187.58589,195.93091,188.31091,194.70943,185.53989,182.58719,220.42171,159.3214,212.56319,18625.49797,99,18625.49797,188.13634313131314,21.911654441468734,243.78175,119.03942,0.6588747621393735,1
13,153.88217,173.20119,156.44547,158.73564,233.73598,248.03923,162.97345,181.75293,220.52107,179.67143,169.76749,195.69214,226.05328,0.0,158.2934,215.00327,186.78485,195.25029,187.04941,238.05785,137.75285,168.19801,128.99474,141.91766,176.5135,196.04102,196.62886,180.98698,159.32913,210.90257,182.37712,176.9767,184.41803,182.47469,162.51036,158.63391,189.06108,174.95273,222.36401,205.28842,196.76328,198.95288,198.21683,188.76866,208.64081,163.95859,143.27727,240.24413,185.05411,154.51962,172.32437,151.8925,161.98515,231.85083,194.52118,132.14262,152.392,148.83098,192.82356,214.3607,173.24036,175.22466,161.03867,182.6888,213.065,186.56665,182.47722,198.14732,194.32857,157.03549,199.73596,206.70601,191.07642,197.44936,224.98096,193.13469,234.43146,170.4218,180.70198,186.69693,199.82372,151.728,187.79968,183.90602,193.20107,182.20039,182.59015,195.64476,187.79643,166.98265,141.18675,224.64986,174.52435,236.42644,186.68283,185.12552,191.25256,194.8909,219.39326,138.18904,18341.89567,99,18341.89567,185.27167343434343,25.93741002963329,248.03923,128.99474,0.6518316489302837,1
14,180.62538,217.96867,180.43187,142.37447,194.1172,183.95068,168.4436,154.21754,184.69391,197.45901,135.73877,206.31992,176.86595,158.2934,0.0,171.89513,206.65956,129.75827,202.20363,221.90065,153.84215,205.06837,157.77365,178.46217,173.41147,199.58307,190.278,186.52469,187.51682,202.30211,156.97377,162.97722,179.88875,222.63441,184.89172,128.84779,184.51642,154.7408,188.16756,202.24825,200.75903,186.34569,200.04526,166.84158,157.66183,193.50449,182.72655,205.38129,190.29271,185.50294,200.114,159.96483,174.47495,190.25665,200.11571,128.35083,161.85426,159.58324,165.80511,218.64572,162.57304,171.78726,148.18594,143.33704,156.46767,208.41214,172.69606,163.5295,166.97592,193.51805,228.26375,187.39944,195.09673,177.26823,167.64359,192.64522,184.63591,150.35095,175.94902,159.49132,195.04779,169.05817,185.6319,185.29176,200.77979,159.21924,164.22717,209.12566,170.80887,181.25017,199.1378,176.44331,203.37787,216.28516,178.86137,199.32741,203.51768,197.66162,182.78447,205.55193,17932.40939,99,17932.40939,181.1354483838384,21.739859009400163,228.26375,128.35083,0.6426991506888602,1
15,218.81001,166.54045,180.67699,146.31438,208.75069,193.59509,206.26768,190.13403,187.94426,180.22067,182.25327,184.21205,156.91434,215.00327,171.89513,0.0,217.23218,186.25186,197.51263,201.38356,169.38356,184.41211,169.90431,218.03508,204.26262,229.69179,219.43152,185.4706,208.46169,157.93965,136.52774,209.53142,176.52843,181.42868,214.9032,146.99509,194.30255,193.22029,193.01945,219.4503,210.77434,202.67628,211.35512,156.62172,178.56804,212.69928,206.60254,213.12852,192.23326,218.30513,195.77641,189.54936,190.50529,162.65372,188.30585,199.89784,199.87083,183.3022,161.49278,153.4805,201.013,164.44075,177.77545,198.56935,155.91209,209.96956,213.54559,171.52913,163.63567,211.83202,233.98888,178.20122,158.6974,165.30962,155.04367,222.75082,205.7282,163.35242,184.79787,149.14345,147.03456,217.18546,196.38127,182.21756,195.4442,176.92899,166.84932,140.55829,195.73232,188.08493,234.31747,212.99825,209.52489,190.60889,173.34251,210.08951,201.88683,176.57169,157.21063,220.8914,18711.70676,99,18711.70676,189.00713898989903,22.981137844191228,234.31747,136.52774,0.6607879261392748,1
16,177.31863,206.91922,179.85135,159.95033,260.82031,263.61337,197.33775,244.40714,178.6385,182.72147,225.86093,156.59056,243.78175,186.78485,206.65956,217.23218,0.0,218.19325,203.74132,256.28821,196.6805,198.13617,190.09451,230.67102,203.08424,205.47424,206.85309,237.76227,227.10924,213.1998,174.27313,219.67299,215.1131,227.54124,201.96939,198.45407,195.64857,222.0367,242.00484,195.30412,223.10123,201.64977,186.09598,225.07788,185.18622,198.86081,186.5444,251.12404,215.18727,193.91029,221.91008,177.5957,212.364,242.05496,192.54201,203.72636,223.384,182.73822,209.54646,187.53954,188.51546,214.03682,217.89861,177.46294,205.10883,202.09656,247.44423,202.40196,226.9236,171.17429,190.48654,242.53409,229.91382,204.76088,246.49092,219.78499,195.57289,176.46355,190.78107,221.29074,217.81601,209.06395,245.89084,201.16219,217.84718,209.35542,238.22054,202.2155,165.43416,200.76231,182.94431,200.71356,209.24811,214.3382,208.5627,183.04968,251.64278,176.91902,222.31171,211.42249,20627.99658,99,20627.99658,208.36360181818185,23.130612775683367,263.61337,156.59056,0.7051984404698616,2
17,200.39598,246.39882,199.7484,177.57283,212.64774,226.65381,182.85834,161.47455,205.34555,195.15688,190.16466,214.29884,197.63977,195.25029,129.75827,186.25186,218.19325,0.0,205.32979,236.23274,161.03806,224.27499,154.57707,164.29654,174.1458,215.51268,207.37067,196.07008,203.78358,199.60341,193.6199,151.31435,201.9575,212.75479,217.63158,161.65947,205.14932,174.54018,195.70335,217.97032,182.32478,179.41359,221.78906,175.76251,200.97261,223.3185,222.36371,210.22757,182.66478,189.10439,207.43037,178.68675,188.54674,177.58505,181.43306,192.01826,157.03412,176.52995,161.03838,229.13268,157.82504,189.97986,196.11426,155.93323,196.00653,229.74072,194.59464,190.44173,150.01134,197.97623,221.26796,177.23488,216.50073,170.78889,198.69708,176.60976,207.14264,185.65167,214.1795,181.02298,177.75768,167.61041,189.01062,186.9348,203.7664,168.02586,182.61011,213.92867,163.88393,193.00568,190.59944,201.35475,193.71274,235.97052,175.99217,230.59671,212.90358,198.14682,213.11867,226.65077,19185.02287,99,19185.02287,193.7881097979798,22.403378002097195,246.39882,129.75827,0.6721218335419393,2
18,198.65634,195.45401,182.1163,192.05614,253.31433,276.203,187.7919,174.76427,198.76929,156.3932,186.52505,177.04166,194.34276,187.04941,202.20363,197.51263,203.74132,205.32979,0.0,185.0262,164.40886,182.8754,155.02834,203.42545,140.70462,211.50282,216.24788,170.16563,161.58252,206.83798,193.27713,182.23396,172.81366,172.80478,207.34953,182.46912,181.4176,160.85828,227.90594,156.43208,172.31941,160.81438,242.10747,166.92172,211.0647,210.83873,189.79646,202.10272,160.82579,159.39717,200.65356,159.32948,201.92213,213.87967,235.33543,159.38695,176.60576,112.95759,188.67189,198.93094,188.54173,173.80969,202.40472,203.46454,159.71844,197.2556,193.56148,189.53554,232.15639,201.13705,183.15636,162.68835,168.96738,173.04881,215.81244,187.61198,247.74545,183.27754,188.57115,182.03075,191.52199,214.88593,176.54054,157.41733,160.50833,156.6897,180.18307,159.58035,184.90961,154.44302,168.25493,226.96053,180.0459,216.93156,185.31432,186.81822,171.81149,229.85335,213.1489,234.7282,18713.53742,99,18713.53742,189.02563050505051,25.841801929998915,276.203,112.95759,0.6606010874695383,1
19,235.89566,202.89125,211.82962,207.33319,231.22606,231.61366,212.99947,182.13255,171.96414,191.85027,200.53311,212.81229,140.10432,238.05785,221.90065,201.38356,256.28821,236.23274,185.0262,0.0,186.9955,174.48099,187.19769,201.91072,183.60207,248.86324,223.98607,183.52003,203.17601,181.45737,187.42163,214.75714,235.96553,214.59457,218.99869,183.92892,195.8394,216.40276,176.8084,173.22159,224.95569,197.1615,213.66998,204.13522,188.56084,217.97592,204.08592,213.07411,192.73964,214.0892,223.06181,190.68463,208.83231,174.44438,217.96523,204.08238,187.28294,197.18617,211.52907,191.50604,192.58241,216.06293,230.61867,199.21837,188.81284,232.27208,185.5266,185.8224,271.55591,220.97804,223.97679,192.81596,157.66951,196.99031,185.15382,228.74031,254.04456,203.16951,166.90463,165.45406,172.61522,226.6064,250.537,193.83884,246.08694,202.70517,193.1618,184.16203,213.58456,145.1599,216.72176,212.28989,226.12758,154.24922,202.28404,210.97871,186.51842,236.20143,196.70677,232.91432,20244.04581,99,20244.04581,204.48531121212122,24.319519149733726,271.55591,140.10432,0.6962057103537129,2
20,171.73366,181.64709,142.34294,147.52283,202.23517,223.6385,149.05798,140.1505,168.57425,130.62424,155.00121,191.39418,161.90607,137.75285,153.84215,169.38356,196.6805,161.03806,164.40886,186.9955,0.0,172.72357,130.29955,126.87227,182.70183,191.37909,197.58902,147.86493,169.66969,166.59462,170.24948,176.13857,170.729,152.78941,154.55798,139.47186,173.05165,145.49124,187.6749,169.95128,173.2977,191.50226,185.64227,159.7003,194.56204,203.01732,172.05276,215.67781,161.26094,143.70973,177.27156,139.43654,137.02951,179.67996,179.12952,168.26094,135.33057,153.43027,144.28902,194.76009,149.46545,173.80632,178.21078,177.28262,193.99571,185.12283,176.48039,162.76649,190.04214,157.92889,220.91171,173.46101,164.84731,197.09367,160.46051,176.68266,240.32541,151.8981,147.6855,185.17122,155.0417,161.87329,158.45456,162.85172,176.98651,135.75404,136.6563,170.88116,179.84535,158.67458,160.81503,186.26517,165.60011,196.17917,160.20819,184.32228,148.2966,179.15027,169.02541,192.60614,16773.89745,99,16773.89745,169.43330757575754,21.655940479838442,240.32541,126.87227,0.6149169998322158,1
21,191.79784,110.56658,160.36494,162.53885,193.06932,208.39503,202.7137,213.2655,171.73764,176.91698,194.06728,168.63562,177.43645,168.19801,205.06837,184.41211,198.13617,224.27499,182.8754,174.48099,172.72357,0.0,119.1026,190.33836,167.5705,230.42857,169.4819,168.37073,162.37883,176.56824,202.71645,174.08827,204.74898,182.10023,164.14609,145.19559,181.24008,182.28548,149.98878,175.54478,207.24898,154.02626,179.55058,183.6703,183.63481,198.59021,183.98264,226.13271,202.0007,193.43871,138.15207,156.75229,165.08952,218.42542,160.39291,169.29799,159.96237,164.73705,182.16599,139.24699,198.38188,193.26076,154.99701,196.05605,178.65581,192.23752,183.79529,180.1543,219.87607,136.89511,183.44823,204.44046,159.11377,174.53461,214.14626,181.45532,222.62157,184.39595,164.77943,167.5155,181.17091,180.26378,207.55272,165.42961,173.73271,199.4556,192.05998,158.46645,180.63889,111.00746,143.49843,226.68701,150.9359,187.92227,187.18758,188.34476,176.2552,213.96762,157.62886,152.41542,17779.85036,99,17779.85036,179.5944480808081,24.005054005111855,230.42857,110.56658,0.6386175427977414,1
22,177.56741,151.78943,161.44025,154.88257,208.11575,203.01854,152.99754,152.2301,154.69556,169.45985,148.8631,168.10011,158.6998,128.99474,157.77365,169.90431,190.09451,154.57707,155.02834,187.19769,130.29955,119.1026,0.0,134.32011,141.44547,181.10329,172.32481,140.3907,154.1313,170.8188,185.02415,139.923,179.76437,162.5546,170.39195,153.82411,174.44035,156.5041,170.97208,174.34747,156.05669,124.65067,173.88379,147.60941,201.40819,186.91885,143.01994,209.16354,182.25714,165.61147,129.12561,134.243,160.70641,180.7309,152.81534,148.58401,140.80605,127.80988,167.56622,152.76126,164.87654,151.62184,158.30869,162.15671,164.09715,198.97188,155.39476,178.22244,180.43422,141.20894,175.34647,155.87796,165.48999,163.35995,200.83725,142.21594,215.36394,169.50777,161.82748,152.5602,147.83473,150.53526,150.26483,153.20442,178.04805,156.7923,161.00511,175.61028,151.71849,111.5359,118.72537,208.96208,128.34798,215.81821,168.59271,183.62241,158.62105,189.8936,179.73271,163.34425,16112.73136,99,16112.73136,162.75486222222221,21.699122096290214,215.81821,111.5359,0.5986135381213935,1
23,164.5148,194.33914,198.18944,174.65486,218.80969,248.21284,163.88681,160.9277,195.21559,162.22031,167.95265,202.97112,201.41307,141.91766,178.46217,218.03508,230.67102,164.29654,203.42545,201.91072,126.87227,190.33836,134.32011,0.0,192.9101,182.94914,214.08212,157.11501,177.53975,202.81543,185.01221,159.84074,204.60252,194.02449,189.37737,162.78604,189.20697,172.31726,185.62155,203.11665,180.75964,204.41376,212.54634,165.17241,220.12225,185.22453,179.1869,193.20064,185.81749,159.5341,165.78139,153.40816,150.52122,189.36687,165.81718,190.76085,139.88611,176.50209,192.68365,207.63387,136.7916,199.13579,189.50475,167.48248,228.95926,214.45123,186.74741,218.60445,200.23297,162.7265,228.61386,164.21497,195.58382,207.19011,206.00902,189.83504,230.94075,213.01735,173.19922,183.42146,145.28639,177.50995,193.82222,194.62476,221.57387,156.48952,162.69183,228.24936,194.4684,185.765,153.49956,199.85806,191.14755,228.62625,189.77614,218.62729,178.31148,187.39207,216.78268,178.42566,18534.80428,99,18534.80428,187.2202452525253,24.45769456985395,248.21284,126.87227,0.6565902456365841,1
