Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
13,3.0,1.0,3.0,5.0,7.0,4.0,4.0,3.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,7.0,0.0,1.0,8.0,1.0,4.0,5.0,6.0,1.0,9.0,8.0,1.0,4.0,7.0,7.0,1.0,1.0,0.0,2.0,9.0,1.0,2.0,9.0,0.0,4.0,4.0,2.0,9.0,1.0,0.0,3.0,7.0,5.0,5.0,2.0,1.0,1.0,4.0,6.0,0.0,4.0,1.0,3.0,9.0,9.0,4.0,2.0,9.0,9.0,8.0,5.0,2.0,0.0,8.0,4.0,2.0,2.0,9.0,5.0,8.0,5.0,8.0,1.0,0.0,0.0,7.0,4.0,3.0,0.0,2.0,9.0,5.0,9.0,7.0,2.0,8.0,2.0,1.0,8.0,2.0,7.0,1.0,402.0,88,402.0,4.568181818181818,2.851616186662058,9.0,1.0,0.40256569317117646,1
14,6.0,5.0,6.0,7.0,4.0,2.0,5.0,5.0,0.0,2.0,6.0,2.0,6.0,0.0,0.0,2.0,4.0,4.0,0.0,7.0,7.0,3.0,9.0,5.0,7.0,1.0,9.0,1.0,4.0,4.0,8.0,2.0,5.0,7.0,3.0,2.0,5.0,8.0,9.0,6.0,0.0,7.0,3.0,7.0,7.0,1.0,7.0,3.0,3.0,7.0,8.0,3.0,3.0,5.0,1.0,9.0,0.0,0.0,0.0,9.0,2.0,5.0,1.0,8.0,5.0,1.0,4.0,6.0,7.0,4.0,9.0,7.0,9.0,3.0,5.0,1.0,4.0,1.0,7.0,3.0,1.0,5.0,9.0,0.0,5.0,1.0,6.0,7.0,5.0,5.0,1.0,0.0,3.0,5.0,8.0,1.0,2.0,3.0,0.0,2.0,422.0,89,422.0,4.741573033707865,2.497315816954255,9.0,1.0,0.4250198742995436,1
15,1.0,7.0,0.0,7.0,1.0,1.0,3.0,7.0,6.0,8.0,0.0,6.0,9.0,8.0,2.0,0.0,3.0,6.0,0.0,6.0,8.0,4.0,5.0,4.0,7.0,4.0,0.0,0.0,8.0,1.0,0.0,1.0,3.0,0.0,5.0,6.0,6.0,8.0,5.0,2.0,4.0,4.0,9.0,9.0,2.0,0.0,3.0,9.0,8.0,7.0,9.0,8.0,7.0,8.0,1.0,5.0,8.0,5.0,2.0,8.0,3.0,7.0,5.0,4.0,9.0,6.0,0.0,8.0,3.0,9.0,4.0,9.0,4.0,5.0,8.0,1.0,2.0,0.0,7.0,8.0,2.0,4.0,9.0,1.0,6.0,3.0,4.0,4.0,8.0,0.0,0.0,7.0,0.0,4.0,0.0,2.0,3.0,2.0,7.0,2.0,444.0,85,444.0,5.223529411764706,2.5821854427789757,9.0,1.0,0.4610210077607718,2
16,0.0,6.0,9.0,1.0,8.0,0.0,3.0,6.0,9.0,5.0,4.0,4.0,1.0,7.0,4.0,3.0,0.0,0.0,9.0,1.0,0.0,2.0,4.0,0.0,5.0,5.0,1.0,2.0,4.0,7.0,6.0,1.0,4.0,8.0,7.0,6.0,2.0,6.0,9.0,5.0,6.0,2.0,2.0,0.0,9.0,4.0,7.0,7.0,4.0,1.0,0.0,4.0,5.0,2.0,1.0,4.0,0.0,5.0,8.0,6.0,6.0,5.0,8.0,6.0,5.0,2.0,4.0,7.0,5.0,5.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,3.0,6.0,5.0,9.0,2.0,5.0,5.0,8.0,7.0,0.0,5.0,0.0,0.0,3.0,6.0,6.0,3.0,6.0,2.0,6.0,4.0,6.0,8.0,410.0,85,410.0,4.823529411764706,2.28126110937239,9.0,1.0,0.4352799523238936,1
17,4.0,5.0,2.0,8.0,2.0,4.0,7.0,4.0,7.0,3.0,1.0,5.0,5.0,3.0,4.0,6.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,8.0,9.0,8.0,8.0,2.0,7.0,8.0,9.0,1.0,6.0,7.0,6.0,0.0,6.0,8.0,1.0,6.0,8.0,7.0,4.0,1.0,6.0,8.0,9.0,8.0,9.0,4.0,0.0,8.0,0.0,9.0,4.0,9.0,7.0,1.0,8.0,2.0,2.0,9.0,9.0,0.0,6.0,1.0,4.0,6.0,6.0,8.0,2.0,7.0,5.0,3.0,8.0,4.0,3.0,0.0,3.0,6.0,0.0,4.0,1.0,1.0,9.0,0.0,2.0,9.0,8.0,5.0,2.0,4.0,5.0,1.0,0.0,5.0,7.0,6.0,0.0,458.0,88,458.0,5.204545454545454,2.6678178472518885,9.0,1.0,0.4527694717019608,2
18,1.0,2.0,4.0,0.0,4.0,8.0,6.0,6.0,9.0,5.0,1.0,2.0,8.0,7.0,0.0,0.0,9.0,2.0,0.0,1.0,9.0,6.0,4.0,9.0,4.0,5.0,3.0,5.0,4.0,0.0,6.0,3.0,3.0,9.0,4.0,6.0,1.0,9.0,2.0,5.0,9.0,5.0,7.0,4.0,2.0,7.0,9.0,9.0,5.0,4.0,9.0,7.0,6.0,7.0,0.0,5.0,2.0,1.0,9.0,7.0,2.0,1.0,4.0,7.0,7.0,0.0,9.0,9.0,1.0,1.0,1.0,9.0,3.0,5.0,6.0,0.0,3.0,2.0,5.0,6.0,3.0,2.0,9.0,1.0,4.0,6.0,9.0,3.0,8.0,9.0,0.0,5.0,3.0,1.0,8.0,9.0,9.0,9.0,0.0,1.0,466.0,90,466.0,5.177777777777778,2.807045808824556,9.0,1.0,0.44643876489184325,1
19,2.0,2.0,4.0,0.0,9.0,4.0,6.0,9.0,5.0,2.0,1.0,1.0,3.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,8.0,3.0,0.0,7.0,8.0,0.0,3.0,4.0,3.0,8.0,1.0,2.0,0.0,7.0,8.0,7.0,5.0,8.0,0.0,5.0,4.0,1.0,2.0,8.0,3.0,0.0,9.0,6.0,7.0,3.0,4.0,4.0,6.0,3.0,1.0,9.0,6.0,2.0,1.0,1.0,7.0,6.0,0.0,5.0,0.0,3.0,7.0,3.0,2.0,3.0,6.0,3.0,2.0,7.0,9.0,8.0,6.0,6.0,1.0,8.0,5.0,1.0,5.0,0.0,1.0,3.0,4.0,7.0,5.0,9.0,3.0,1.0,9.0,0.0,0.0,7.0,0.0,387.0,85,387.0,4.552941176470588,2.632403877259411,9.0,1.0,0.41074989478276036,1
20,4.0,1.0,3.0,9.0,1.0,4.0,0.0,3.0,2.0,7.0,9.0,7.0,7.0,1.0,7.0,8.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,2.0,5.0,1.0,1.0,4.0,4.0,4.0,2.0,5.0,0.0,0.0,8.0,7.0,8.0,8.0,3.0,2.0,8.0,2.0,9.0,6.0,9.0,2.0,9.0,8.0,3.0,1.0,9.0,8.0,3.0,5.0,7.0,6.0,6.0,9.0,0.0,3.0,3.0,8.0,0.0,0.0,3.0,5.0,9.0,5.0,2.0,3.0,8.0,0.0,3.0,9.0,8.0,9.0,6.0,7.0,0.0,4.0,7.0,3.0,1.0,6.0,1.0,7.0,6.0,0.0,2.0,3.0,9.0,6.0,1.0,9.0,2.0,7.0,9.0,4.0,9.0,6.0,466.0,89,466.0,5.235955056179775,2.743828506737356,9.0,1.0,0.4561679672819528,1
21,6.0,5.0,4.0,0.0,8.0,1.0,6.0,8.0,9.0,4.0,2.0,8.0,2.0,8.0,3.0,4.0,2.0,1.0,6.0,1.0,5.0,0.0,3.0,6.0,2.0,3.0,9.0,6.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,7.0,2.0,2.0,9.0,1.0,8.0,8.0,5.0,4.0,6.0,1.0,2.0,0.0,2.0,6.0,2.0,3.0,2.0,1.0,2.0,3.0,8.0,1.0,9.0,4.0,2.0,9.0,8.0,0.0,4.0,0.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,0.0,9.0,7.0,5.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0,3.0,5.0,5.0,9.0,2.0,2.0,3.0,0.0,1.0,8.0,3.0,2.0,8.0,377.0,91,377.0,4.142857142857143,2.5616419381233353,9.0,1.0,0.3832953700335396,1
22,9.0,6.0,9.0,2.0,3.0,8.0,8.0,9.0,8.0,7.0,8.0,6.0,2.0,1.0,9.0,5.0,4.0,8.0,4.0,2.0,7.0,3.0,0.0,6.0,8.0,5.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,6.0,3.0,0.0,6.0,9.0,6.0,5.0,7.0,6.0,3.0,9.0,1.0,2.0,2.0,2.0,7.0,6.0,8.0,0.0,9.0,6.0,8.0,0.0,1.0,8.0,4.0,8.0,8.0,7.0,6.0,1.0,5.0,8.0,0.0,0.0,5.0,8.0,7.0,8.0,0.0,6.0,3.0,9.0,1.0,0.0,5.0,8.0,6.0,6.0,5.0,0.0,2.0,1.0,0.0,9.0,7.0,8.0,1.0,5.0,9.0,2.0,4.0,8.0,0.0,7.0,4.0,5.0,481.0,88,481.0,5.465909090909091,2.5581814547392647,9.0,1.0,0.47411073832007866,2
23,1.0,0.0,3.0,8.0,3.0,8.0,2.0,1.0,1.0,1.0,7.0,0.0,9.0,4.0,5.0,4.0,0.0,1.0,9.0,8.0,2.0,6.0,6.0,0.0,3.0,8.0,3.0,4.0,3.0,7.0,6.0,8.0,9.0,5.0,2.0,1.0,8.0,1.0,0.0,2.0,4.0,9.0,5.0,8.0,6.0,9.0,1.0,4.0,7.0,9.0,7.0,6.0,1.0,1.0,4.0,6.0,0.0,4.0,8.0,8.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,6.0,3.0,6.0,0.0,9.0,0.0,8.0,6.0,8.0,5.0,2.0,3.0,0.0,1.0,6.0,1.0,2.0,6.0,6.0,8.0,7.0,1.0,0.0,2.0,6.0,9.0,8.0,9.0,6.0,1.0,8.0,431.0,87,431.0,4.954022988505747,2.79123441557493,9.0,1.0,0.42821275954045823,1
24,2.0,1.0,5.0,5.0,2.0,1.0,1.0,8.0,0.0,0.0,5.0,3.0,9.0,5.0,7.0,7.0,5.0,8.0,4.0,3.0,5.0,2.0,8.0,3.0,0.0,8.0,0.0,3.0,4.0,5.0,3.0,3.0,5.0,6.0,4.0,4.0,9.0,8.0,6.0,1.0,0.0,2.0,1.0,8.0,4.0,8.0,3.0,6.0,1.0,8.0,8.0,9.0,6.0,4.0,4.0,5.0,2.0,9.0,3.0,6.0,2.0,5.0,9.0,6.0,6.0,8.0,5.0,5.0,1.0,6.0,0.0,9.0,7.0,9.0,6.0,2.0,4.0,6.0,1.0,4.0,7.0,5.0,4.0,1.0,1.0,4.0,0.0,3.0,6.0,1.0,7.0,6.0,5.0,4.0,3.0,3.0,7.0,7.0,1.0,6.0,447.0,93,447.0,4.806451612903226,2.4330080700984253,9.0,1.0,0.43170716017008254,1
25,8.0,2.0,0.0,8.0,0.0,1.0,5.0,0.0,6.0,6.0,1.0,7.0,7.0,6.0,1.0,4.0,5.0,9.0,5.0,0.0,1.0,3.0,5.0,8.0,8.0,0.0,8.0,9.0,4.0,9.0,0.0,5.0,2.0,2.0,3.0,9.0,4.0,8.0,9.0,1.0,2.0,4.0,0.0,9.0,3.0,7.0,8.0,8.0,1.0,2.0,1.0,2.0,0.0,7.0,7.0,6.0,1.0,0.0,1.0,6.0,3.0,3.0,2.0,7.0,8.0,1.0,4.0,7.0,3.0,2.0,4.0,5.0,7.0,1.0,4.0,2.0,7.0,9.0,5.0,9.0,3.0,9.0,2.0,7.0,2.0,7.0,9.0,2.0,5.0,4.0,6.0,9.0,2.0,4.0,2.0,2.0,4.0,5.0,0.0,2.0,433.0,90,433.0,4.811111111111111,2.711680268125874,9.0,1.0,0.42572086529917424,1
26,1.0,6.0,8.0,1.0,9.0,7.0,9.0,8.0,0.0,5.0,3.0,6.0,7.0,1.0,9.0,0.0,1.0,8.0,3.0,7.0,1.0,9.0,0.0,3.0,0.0,8.0,0.0,6.0,1.0,5.0,5.0,8.0,8.0,6.0,4.0,7.0,0.0,7.0,4.0,6.0,6.0,3.0,0.0,6.0,7.0,7.0,7.0,5.0,5.0,6.0,2.0,5.0,2.0,4.0,6.0,3.0,7.0,2.0,5.0,3.0,5.0,5.0,5.0,0.0,9.0,2.0,4.0,2.0,0.0,2.0,6.0,7.0,4.0,2.0,2.0,6.0,0.0,1.0,6.0,4.0,7.0,0.0,1.0,5.0,8.0,0.0,6.0,5.0,4.0,2.0,0.0,9.0,3.0,2.0,7.0,3.0,7.0,5.0,8.0,5.0,437.0,87,437.0,5.022988505747127,2.3731109195841418,9.0,1.0,0.44495678970675767,1
27,1.0,6.0,7.0,5.0,5.0,2.0,5.0,7.0,3.0,1.0,2.0,5.0,6.0,9.0,1.0,0.0,2.0,8.0,5.0,8.0,4.0,6.0,2.0,4.0,3.0,9.0,6.0,0.0,3.0,8.0,3.0,8.0,1.0,0.0,7.0,0.0,0.0,8.0,2.0,4.0,5.0,9.0,8.0,5.0,3.0,6.0,1.0,8.0,1.0,4.0,1.0,3.0,5.0,4.0,6.0,9.0,7.0,9.0,0.0,0.0,6.0,9.0,5.0,0.0,7.0,2.0,2.0,8.0,7.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,3.0,6.0,6.0,5.0,6.0,0.0,5.0,7.0,4.0,3.0,1.0,6.0,9.0,5.0,9.0,3.0,4.0,1.0,6.0,2.0,6.0,4.0,5.0,1.0,430.0,89,430.0,4.831460674157303,2.4642885567948625,9.0,1.0,0.4325344233421972,1
28,8.0,6.0,4.0,1.0,4.0,6.0,8.0,8.0,6.0,0.0,8.0,2.0,4.0,8.0,4.0,8.0,4.0,2.0,4.0,0.0,4.0,1.0,2.0,3.0,4.0,4.0,1.0,3.0,0.0,4.0,4.0,2.0,7.0,3.0,6.0,9.0,2.0,7.0,0.0,2.0,7.0,4.0,8.0,5.0,7.0,1.0,3.0,6.0,0.0,4.0,8.0,8.0,0.0,4.0,9.0,4.0,6.0,5.0,6.0,9.0,0.0,6.0,1.0,2.0,5.0,1.0,9.0,7.0,0.0,8.0,1.0,4.0,5.0,3.0,9.0,3.0,4.0,8.0,5.0,1.0,1.0,7.0,0.0,5.0,4.0,9.0,0.0,9.0,8.0,5.0,3.0,5.0,8.0,8.0,7.0,3.0,4.0,6.0,9.0,9.0,459.0,90,459.0,5.1,2.5035530307500538,9.0,1.0,0.4538289094129483,1
