Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,5.0,5.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,8.0,0.0,2.0,1.0,5.0,9.0,3.0,7.0,5.0,6.0,0.0,0.0,1.0,8.0,2.0,0.0,4.0,9.0,9.0,4.0,9.0,3.0,4.0,5.0,9.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,9.0,4.0,6.0,6.0,5.0,9.0,3.0,3.0,9.0,202.0,44,202.0,4.590909090909091,2.79868623252039,9.0,1.0,0.406287662161452,1
11,5.0,5.0,5.0,8.0,6.0,1.0,9.0,1.0,1.0,6.0,2.0,0.0,8.0,6.0,1.0,1.0,9.0,5.0,1.0,6.0,6.0,6.0,2.0,5.0,2.0,6.0,3.0,6.0,4.0,9.0,0.0,4.0,6.0,4.0,7.0,7.0,1.0,1.0,2.0,6.0,6.0,9.0,4.0,9.0,9.0,3.0,5.0,3.0,8.0,9.0,238.0,48,238.0,4.958333333333333,2.653286745822162,9.0,1.0,0.43119936700044137,1
12,2.0,4.0,0.0,2.0,0.0,9.0,7.0,2.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,9.0,8.0,0.0,8.0,5.0,2.0,6.0,4.0,2.0,7.0,2.0,5.0,7.0,8.0,2.0,1.0,9.0,8.0,9.0,4.0,7.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,6.0,3.0,194.0,40,194.0,4.85,2.725344014982329,9.0,1.0,0.4256000927078567,1
13,7.0,6.0,4.0,0.0,9.0,7.0,5.0,3.0,1.0,5.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,2.0,7.0,7.0,4.0,4.0,7.0,2.0,2.0,1.0,8.0,2.0,9.0,3.0,0.0,6.0,6.0,8.0,8.0,4.0,5.0,1.0,5.0,8.0,0.0,9.0,4.0,4.0,5.0,6.0,6.0,6.0,219.0,43,219.0,5.093023255813954,2.2906681617742333,9.0,1.0,0.45356340113144844,1
14,1.0,6.0,5.0,7.0,6.0,1.0,3.0,5.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,9.0,2.0,3.0,2.0,2.0,1.0,5.0,0.0,5.0,7.0,8.0,8.0,4.0,5.0,8.0,6.0,2.0,6.0,8.0,0.0,9.0,9.0,2.0,5.0,1.0,0.0,2.0,8.0,3.0,9.0,1.0,3.0,200.0,44,200.0,4.545454545454546,2.8159815457697346,9.0,1.0,0.4014079124892735,1
15,8.0,0.0,6.0,5.0,7.0,4.0,2.0,4.0,1.0,8.0,3.0,1.0,0.0,2.0,1.0,0.0,5.0,6.0,5.0,9.0,3.0,5.0,0.0,3.0,6.0,4.0,7.0,6.0,0.0,4.0,2.0,9.0,8.0,0.0,2.0,6.0,0.0,6.0,6.0,9.0,7.0,8.0,7.0,9.0,8.0,7.0,8.0,9.0,0.0,3.0,229.0,42,229.0,5.4523809523809526,2.470804582205301,9.0,1.0,0.4780196490588446,1
16,9.0,8.0,4.0,2.0,2.0,9.0,0.0,2.0,5.0,4.0,7.0,9.0,4.0,0.0,7.0,5.0,0.0,1.0,6.0,6.0,1.0,2.0,4.0,4.0,7.0,9.0,2.0,2.0,7.0,7.0,3.0,8.0,3.0,9.0,6.0,9.0,8.0,9.0,4.0,4.0,7.0,1.0,8.0,9.0,5.0,6.0,7.0,8.0,4.0,7.0,260.0,47,260.0,5.531914893617022,2.583507955176262,9.0,1.0,0.47103483477755503,1
17,3.0,7.0,9.0,2.0,9.0,3.0,4.0,9.0,4.0,9.0,5.0,5.0,6.0,3.0,1.0,6.0,1.0,0.0,2.0,6.0,1.0,3.0,7.0,4.0,1.0,9.0,3.0,2.0,7.0,8.0,8.0,4.0,6.0,6.0,2.0,5.0,9.0,7.0,2.0,6.0,0.0,9.0,1.0,9.0,6.0,5.0,6.0,4.0,8.0,0.0,242.0,47,242.0,5.148936170212766,2.64155598411284,9.0,1.0,0.44603607365072845,1
18,0.0,9.0,2.0,2.0,4.0,0.0,9.0,7.0,6.0,7.0,6.0,1.0,3.0,7.0,9.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,5.0,4.0,7.0,8.0,9.0,9.0,7.0,8.0,2.0,4.0,0.0,7.0,0.0,2.0,4.0,6.0,0.0,8.0,6.0,1.0,6.0,4.0,6.0,1.0,213.0,42,213.0,5.071428571428571,2.510860762509041,9.0,1.0,0.4490437534536332,1
19,2.0,1.0,9.0,5.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,2.0,9.0,6.0,6.0,0.0,0.0,8.0,9.0,6.0,9.0,0.0,0.0,1.0,6.0,0.0,4.0,3.0,7.0,4.0,1.0,8.0,5.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,0.0,2.0,2.0,0.0,6.0,1.0,4.0,186.0,39,186.0,4.769230769230769,2.6550536086290766,9.0,1.0,0.42696818036726675,1
20,7.0,8.0,6.0,7.0,2.0,0.0,0.0,2.0,3.0,6.0,0.0,6.0,9.0,7.0,3.0,3.0,1.0,1.0,3.0,8.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,1.0,9.0,2.0,9.0,9.0,7.0,8.0,6.0,3.0,0.0,5.0,5.0,2.0,3.0,5.0,0.0,9.0,7.0,9.0,7.0,4.0,7.0,9.0,219.0,43,219.0,5.093023255813954,2.751861555877218,9.0,1.0,0.4394752383679354,2
21,5.0,8.0,7.0,0.0,9.0,5.0,1.0,5.0,0.0,2.0,1.0,6.0,8.0,7.0,2.0,5.0,2.0,3.0,3.0,9.0,0.0,0.0,3.0,8.0,6.0,7.0,7.0,5.0,1.0,5.0,1.0,9.0,8.0,4.0,1.0,8.0,7.0,2.0,7.0,0.0,7.0,3.0,7.0,0.0,2.0,7.0,6.0,3.0,0.0,1.0,213.0,43,213.0,4.953488372093023,2.6143920843658903,9.0,1.0,0.4372686001672917,1
22,0.0,4.0,7.0,1.0,6.0,7.0,2.0,6.0,3.0,2.0,8.0,2.0,0.0,4.0,2.0,0.0,4.0,7.0,3.0,6.0,1.0,3.0,0.0,7.0,3.0,1.0,1.0,9.0,6.0,0.0,2.0,6.0,7.0,1.0,2.0,6.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,9.0,4.0,9.0,5.0,6.0,3.0,9.0,185.0,42,185.0,4.404761904761905,2.5360216670390674,9.0,1.0,0.40503253364334285,1
23,0.0,0.0,9.0,4.0,6.0,2.0,4.0,9.0,0.0,6.0,2.0,5.0,8.0,4.0,1.0,3.0,4.0,4.0,3.0,9.0,3.0,8.0,7.0,0.0,9.0,9.0,1.0,3.0,0.0,4.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,8.0,8.0,4.0,8.0,4.0,4.0,4.0,9.0,5.0,2.0,2.0,2.0,1.0,207.0,45,207.0,4.6,2.6532998322843198,9.0,1.0,0.41512293017948404,1
24,3.0,3.0,1.0,6.0,4.0,6.0,2.0,5.0,8.0,7.0,0.0,2.0,5.0,7.0,5.0,6.0,7.0,1.0,0.0,0.0,1.0,6.0,3.0,9.0,0.0,8.0,6.0,6.0,6.0,0.0,9.0,9.0,6.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,9.0,8.0,7.0,9.0,0.0,7.0,5.0,9.0,228.0,44,228.0,5.181818181818182,2.569689822745922,9.0,1.0,0.44859814484986466,1
25,1.0,4.0,6.0,6.0,3.0,2.0,2.0,9.0,2.0,3.0,4.0,6.0,2.0,2.0,0.0,4.0,9.0,9.0,2.0,0.0,2.0,7.0,1.0,9.0,8.0,0.0,2.0,9.0,7.0,1.0,4.0,1.0,7.0,4.0,9.0,1.0,8.0,6.0,6.0,9.0,5.0,9.0,5.0,3.0,6.0,8.0,2.0,8.0,0.0,9.0,232.0,46,232.0,5.043478260869565,2.858674987526567,9.0,1.0,0.44034710045719616,1
26,6.0,3.0,9.0,3.0,8.0,1.0,0.0,9.0,1.0,0.0,9.0,3.0,6.0,2.0,5.0,7.0,2.0,3.0,5.0,1.0,4.0,7.0,1.0,1.0,6.0,2.0,0.0,5.0,7.0,0.0,6.0,0.0,5.0,1.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,9.0,7.0,6.0,7.0,1.0,6.0,7.0,1.0,5.0,207.0,45,207.0,4.6,2.4890872936792623,9.0,1.0,0.41412533658757306,1
27,2.0,2.0,5.0,4.0,6.0,2.0,6.0,4.0,8.0,0.0,9.0,6.0,4.0,1.0,7.0,6.0,2.0,2.0,4.0,6.0,1.0,5.0,9.0,3.0,6.0,9.0,5.0,0.0,2.0,7.0,3.0,6.0,6.0,7.0,9.0,3.0,0.0,4.0,3.0,4.0,1.0,6.0,4.0,5.0,7.0,4.0,2.0,4.0,0.0,8.0,219.0,46,219.0,4.760869565217392,2.285918924811826,9.0,1.0,0.4329744763703789,1
28,3.0,9.0,3.0,7.0,7.0,8.0,3.0,6.0,1.0,1.0,4.0,4.0,2.0,8.0,8.0,0.0,7.0,7.0,7.0,0.0,9.0,1.0,6.0,0.0,6.0,7.0,7.0,2.0,0.0,5.0,6.0,0.0,1.0,9.0,1.0,4.0,6.0,6.0,0.0,0.0,9.0,1.0,7.0,2.0,3.0,4.0,1.0,7.0,8.0,5.0,218.0,43,218.0,5.069767441860465,2.644831280829884,9.0,1.0,0.4437631435821303,2
29,9.0,3.0,3.0,4.0,2.0,1.0,8.0,9.0,4.0,0.0,9.0,9.0,7.0,2.0,8.0,4.0,7.0,8.0,8.0,4.0,2.0,5.0,0.0,4.0,0.0,1.0,0.0,7.0,5.0,0.0,7.0,1.0,6.0,4.0,2.0,9.0,4.0,8.0,2.0,7.0,2.0,6.0,8.0,8.0,6.0,3.0,4.0,1.0,0.0,6.0,227.0,44,227.0,5.159090909090909,2.6280236422952536,9.0,1.0,0.45130751921106954,1
30,2.0,8.0,0.0,5.0,7.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,9.0,4.0,2.0,3.0,8.0,9.0,3.0,9.0,1.0,2.0,5.0,9.0,4.0,6.0,3.0,6.0,7.0,0.0,8.0,5.0,5.0,0.0,8.0,7.0,3.0,5.0,5.0,6.0,4.0,5.0,8.0,6.0,5.0,6.0,6.0,4.0,6.0,240.0,46,240.0,5.217391304347826,2.2058523293853605,9.0,1.0,0.4655316352870543,1
31,0.0,7.0,3.0,0.0,4.0,3.0,9.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,9.0,8.0,4.0,9.0,7.0,9.0,9.0,6.0,1.0,9.0,1.0,0.0,6.0,0.0,1.0,8.0,0.0,3.0,1.0,3.0,8.0,2.0,0.0,9.0,3.0,2.0,5.0,0.0,8.0,4.0,4.0,2.0,3.0,3.0,5.0,204.0,42,204.0,4.857142857142857,2.6687916703242007,9.0,1.0,0.434974701531629,1
32,8.0,2.0,3.0,6.0,3.0,6.0,6.0,4.0,8.0,8.0,5.0,6.0,7.0,0.0,8.0,8.0,3.0,6.0,7.0,4.0,7.0,8.0,7.0,4.0,6.0,7.0,5.0,6.0,1.0,6.0,5.0,3.0,0.0,6.0,0.0,5.0,5.0,8.0,3.0,9.0,6.0,0.0,4.0,2.0,5.0,6.0,2.0,6.0,8.0,9.0,257.0,46,257.0,5.586956521739131,2.017058630741499,9.0,1.0,0.48538857567457727,1
33,2.0,9.0,8.0,5.0,3.0,6.0,7.0,4.0,9.0,8.0,9.0,4.0,8.0,6.0,6.0,0.0,9.0,6.0,8.0,1.0,8.0,4.0,1.0,2.0,5.0,4.0,1.0,7.0,9.0,4.0,5.0,1.0,6.0,0.0,6.0,7.0,6.0,9.0,4.0,1.0,7.0,1.0,3.0,5.0,5.0,3.0,6.0,1.0,2.0,9.0,250.0,48,250.0,5.208333333333333,2.6454231965583292,9.0,1.0,0.44775401400274834,2
34,3.0,6.0,2.0,9.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,2.0,6.0,2.0,2.0,6.0,2.0,2.0,8.0,6.0,1.0,2.0,1.0,5.0,9.0,3.0,9.0,1.0,2.0,0.0,3.0,0.0,6.0,0.0,7.0,2.0,9.0,0.0,5.0,8.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,5.0,7.0,173.0,44,173.0,3.9318181818181817,2.649165625701174,9.0,1.0,0.3596194523846811,1
35,7.0,5.0,3.0,9.0,6.0,5.0,7.0,2.0,0.0,2.0,0.0,7.0,1.0,8.0,6.0,6.0,9.0,5.0,4.0,5.0,3.0,8.0,6.0,5.0,3.0,1.0,4.0,3.0,4.0,9.0,8.0,8.0,5.0,7.0,7.0,0.0,4.0,3.0,1.0,8.0,0.0,9.0,4.0,4.0,9.0,5.0,8.0,3.0,4.0,7.0,247.0,46,247.0,5.369565217391305,2.343897679657372,9.0,1.0,0.4758633726655855,1
36,3.0,5.0,4.0,4.0,5.0,2.0,4.0,6.0,5.0,1.0,2.0,1.0,9.0,8.0,8.0,0.0,8.0,9.0,0.0,1.0,0.0,7.0,0.0,1.0,2.0,8.0,3.0,0.0,6.0,4.0,7.0,2.0,5.0,6.0,2.0,4.0,0.0,7.0,2.0,6.0,7.0,0.0,2.0,0.0,4.0,4.0,3.0,3.0,6.0,0.0,186.0,41,186.0,4.536585365853658,2.369496817795276,9.0,1.0,0.41339124115265546,1
37,5.0,0.0,7.0,8.0,8.0,5.0,2.0,7.0,0.0,7.0,6.0,1.0,8.0,4.0,0.0,6.0,9.0,7.0,7.0,5.0,5.0,2.0,0.0,8.0,1.0,6.0,4.0,4.0,6.0,8.0,3.0,0.0,8.0,9.0,9.0,3.0,7.0,0.0,3.0,0.0,2.0,3.0,4.0,6.0,3.0,6.0,3.0,1.0,6.0,1.0,223.0,43,223.0,5.186046511627907,2.413680138665883,9.0,1.0,0.45912752850540817,1
38,6.0,7.0,8.0,9.0,5.0,3.0,0.0,4.0,2.0,2.0,1.0,2.0,9.0,5.0,9.0,6.0,4.0,2.0,0.0,6.0,5.0,7.0,4.0,8.0,1.0,6.0,5.0,3.0,0.0,2.0,5.0,9.0,3.0,4.0,0.0,1.0,2.0,3.0,0.0,9.0,7.0,9.0,2.0,4.0,4.0,6.0,5.0,0.0,3.0,3.0,210.0,44,210.0,4.7727272727272725,2.4759170602538765,9.0,1.0,0.4294817308952459,1
39,2.0,0.0,6.0,1.0,8.0,6.0,7.0,9.0,3.0,8.0,2.0,6.0,4.0,1.0,9.0,9.0,4.0,6.0,2.0,3.0,2.0,0.0,2.0,4.0,1.0,9.0,5.0,4.0,0.0,7.0,5.0,3.0,9.0,1.0,5.0,8.0,6.0,0.0,9.0,0.0,7.0,6.0,8.0,0.0,5.0,7.0,4.0,2.0,7.0,4.0,226.0,44,226.0,5.136363636363637,2.5813219753637604,9.0,1.0,0.44607513767320034,1
40,4.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,6.0,7.0,5.0,2.0,7.0,7.0,0.0,4.0,3.0,3.0,7.0,0.0,8.0,5.0,5.0,6.0,1.0,9.0,2.0,6.0,2.0,6.0,7.0,8.0,0.0,7.0,2.0,7.0,7.0,0.0,1.0,7.0,1.0,8.0,8.0,8.0,2.0,2.0,9.0,202.0,43,202.0,4.6976744186046515,2.62842143554529,9.0,1.0,0.4166445916518919,1
41,4.0,5.0,5.0,0.0,7.0,7.0,8.0,8.0,2.0,7.0,9.0,9.0,1.0,8.0,5.0,8.0,1.0,9.0,6.0,6.0,5.0,3.0,4.0,4.0,4.0,9.0,9.0,6.0,1.0,6.0,4.0,5.0,0.0,1.0,1.0,9.0,0.0,3.0,9.0,6.0,1.0,0.0,9.0,9.0,7.0,7.0,6.0,7.0,7.0,5.0,262.0,46,262.0,5.695652173913044,2.5948910106742216,9.0,1.0,0.4821767985327091,1
42,1.0,3.0,4.0,4.0,3.0,8.0,0.0,6.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,1.0,0.0,7.0,1.0,4.0,9.0,5.0,7.0,4.0,7.0,8.0,5.0,0.0,4.0,3.0,1.0,4.0,2.0,4.0,2.0,8.0,7.0,9.0,0.0,8.0,2.0,0.0,7.0,8.0,3.0,1.0,193.0,42,193.0,4.595238095238095,2.5360216670390674,9.0,1.0,0.41835539310663183,1
43,1.0,4.0,6.0,2.0,9.0,8.0,4.0,3.0,1.0,9.0,6.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,8.0,0.0,9.0,0.0,9.0,4.0,8.0,3.0,6.0,5.0,2.0,8.0,8.0,8.0,2.0,5.0,4.0,4.0,0.0,6.0,4.0,0.0,1.0,9.0,8.0,0.0,8.0,5.0,0.0,0.0,6.0,8.0,250.0,42,250.0,5.9523809523809526,2.6632631341161073,9.0,1.0,0.5075647669987204,1
44,8.0,2.0,4.0,7.0,4.0,4.0,2.0,3.0,0.0,6.0,6.0,9.0,0.0,4.0,2.0,8.0,5.0,6.0,6.0,2.0,7.0,2.0,4.0,9.0,7.0,6.0,7.0,7.0,3.0,6.0,6.0,4.0,5.0,5.0,0.0,9.0,4.0,3.0,4.0,5.0,8.0,7.0,2.0,8.0,0.0,1.0,4.0,2.0,1.0,0.0,224.0,45,224.0,4.977777777777778,2.265577080165855,9.0,1.0,0.45495984070835355,1
45,8.0,6.0,2.0,0.0,1.0,7.0,6.0,2.0,1.0,1.0,5.0,3.0,3.0,4.0,8.0,7.0,6.0,5.0,1.0,2.0,9.0,7.0,9.0,5.0,9.0,8.0,1.0,4.0,4.0,3.0,5.0,4.0,6.0,3.0,0.0,5.0,4.0,6.0,6.0,7.0,8.0,7.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,3.0,213.0,45,213.0,4.733333333333333,2.4531159323965466,9.0,1.0,0.42637387692743994,1
46,0.0,4.0,7.0,6.0,7.0,5.0,6.0,0.0,8.0,4.0,9.0,5.0,1.0,5.0,3.0,8.0,7.0,6.0,6.0,0.0,7.0,6.0,5.0,2.0,0.0,2.0,6.0,2.0,1.0,4.0,6.0,2.0,2.0,6.0,3.0,8.0,3.0,3.0,5.0,4.0,8.0,6.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0,4.0,213.0,43,213.0,4.953488372093023,2.2199255002384604,9.0,1.0,0.4448035310932408,1
47,4.0,1.0,2.0,7.0,1.0,6.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,6.0,9.0,9.0,8.0,4.0,4.0,6.0,4.0,3.0,6.0,2.0,7.0,8.0,7.0,4.0,7.0,1.0,6.0,3.0,6.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,7.0,8.0,0.0,2.0,1.0,9.0,0.0,4.0,2.0,198.0,46,198.0,4.304347826086956,2.474825994914384,9.0,1.0,0.39316216268529824,1
48,5.0,6.0,5.0,2.0,7.0,3.0,4.0,0.0,8.0,0.0,3.0,8.0,6.0,6.0,1.0,0.0,4.0,8.0,6.0,1.0,7.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,8.0,0.0,4.0,3.0,8.0,2.0,5.0,4.0,6.0,6.0,3.0,7.0,2.0,7.0,3.0,6.0,1.0,5.0,1.0,4.0,0.0,0.0,186.0,41,186.0,4.536585365853658,2.2316739968190973,8.0,1.0,0.41340497280692934,1
49,3.0,9.0,8.0,1.0,7.0,5.0,2.0,3.0,2.0,8.0,9.0,9.0,3.0,6.0,3.0,3.0,7.0,0.0,1.0,4.0,9.0,1.0,9.0,1.0,9.0,9.0,5.0,8.0,5.0,6.0,6.0,5.0,9.0,9.0,7.0,7.0,0.0,1.0,3.0,4.0,9.0,5.0,1.0,8.0,0.0,3.0,4.0,2.0,0.0,0.0,238.0,45,238.0,5.288888888888889,2.848954757428861,9.0,1.0,0.45493212308698083,2
