Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,175.02299,220.25517,194.88562,203.54092,178.10861,146.47507,206.62442,193.46556,204.0894,174.4967,0.0,181.39888,189.43733,186.02533,182.35216,168.49812,191.61482,194.4437,219.66676,187.23972,198.12744,181.88428,167.81146,215.66281,176.99121,195.02615,213.38272,190.88409,211.3065,205.70848,5554.42642,29,5554.42642,191.53194551724138,16.90593183576916,220.25517,146.47507,0.7000897688567476,2
11,161.06194,186.52275,204.99707,188.35172,147.58067,166.73116,175.22285,200.55974,193.04715,170.15118,181.39888,0.0,125.76857,226.30753,205.34412,167.37401,173.14928,205.67662,169.34927,201.72728,233.56905,206.91389,146.85585,176.89586,164.64073,177.75606,178.82365,184.58147,191.00508,196.86674,5308.23017,29,5308.23017,183.04241965517244,22.983612133716957,233.56905,125.76857,0.678940913373388,1
12,184.33835,152.09225,187.91444,173.68254,169.77278,168.6091,131.79201,214.67361,174.83751,184.93945,189.43733,125.76857,0.0,200.8589,163.15564,183.72183,168.23015,180.92145,213.94876,205.8157,232.91682,202.70035,155.26466,224.17427,168.83551,188.74516,165.51253,153.67757,163.26498,223.4196,5253.02182,29,5253.02182,181.13868344827586,25.959728370296446,232.91682,125.76857,0.6736655274765719,1
13,222.22169,219.41383,135.71527,195.25098,189.50906,214.39905,214.55606,214.49843,186.16582,237.80138,186.02533,226.30753,200.8589,0.0,165.15219,216.88097,169.45988,137.17558,240.5374,212.46902,204.2298,208.87373,179.21344,221.85907,225.01018,201.77968,199.99844,202.55608,228.87447,245.4417,5902.23496,29,5902.23496,203.5253434482759,26.67260952826666,245.4417,135.71527,0.7262850680619981,2
14,215.1306,221.09015,182.80461,208.98624,167.36006,228.63875,189.0891,245.49147,167.05603,229.53267,182.35216,205.34412,163.15564,165.15219,0.0,200.16565,177.48991,133.40611,270.26248,183.28584,215.32309,210.97356,203.22588,213.03738,184.02437,199.64299,196.14828,136.25552,178.74214,226.27438,5699.44137,29,5699.44137,196.53246103448276,29.83514424542239,270.26248,133.40611,0.7093986164185923,2
15,164.44273,219.91687,178.32397,190.01169,160.17128,146.84097,205.80391,174.64319,193.2493,186.435,168.49812,167.37401,183.72183,216.88097,200.16565,0.0,196.01509,200.32301,177.44627,185.93211,190.92024,134.0533,195.49429,148.86508,148.69736,176.5067,176.61266,182.59502,148.48198,197.22873,5215.65133,29,5215.65133,179.85004586206892,21.063036679360348,219.91687,134.0533,0.6712876434875387,1
16,163.96014,168.61818,154.99466,191.98329,174.6366,193.51639,158.44978,194.26469,182.20691,180.17641,191.61482,173.14928,168.23015,169.45988,177.48991,196.01509,0.0,152.44981,200.29611,190.5721,170.56056,180.29164,166.56528,176.01654,149.51031,138.56314,132.57231,188.97737,186.16721,174.97682,5046.28538,29,5046.28538,174.0098406896551,16.91943458096695,200.29611,132.57231,0.6579936944415475,1
17,200.16742,215.64017,135.53696,145.46783,179.30074,205.64632,195.45844,219.71217,149.79692,206.29611,194.4437,205.67662,180.92145,137.17558,133.40611,200.32301,152.44981,0.0,212.54185,177.62944,147.52928,192.99216,163.04492,225.3497,192.60948,160.19833,167.76901,167.80144,178.89967,202.18277,5245.96741,29,5245.96741,180.89542793103448,26.859402394929173,225.3497,133.40611,0.6725158280973761,1
18,161.99841,235.68187,195.70259,172.8571,188.14651,185.18051,224.00388,162.71527,214.91223,188.12436,219.66676,169.34927,213.94876,240.5374,270.26248,177.44627,200.29611,212.54185,0.0,198.18002,203.93585,203.68005,177.49876,205.92538,207.28659,197.36421,177.061,235.8734,226.11983,193.644,5859.94072,29,5859.94072,202.06692137931034,24.896344016000544,270.26248,161.99841,0.7236752013157445,2
19,156.96474,219.00482,171.08514,186.43448,169.31316,223.98764,225.93089,175.03278,169.3875,209.40067,187.23972,201.72728,205.8157,212.46902,183.28584,185.93211,190.5721,177.62944,198.18002,0.0,209.44502,189.72711,210.97945,187.48189,183.70386,218.77319,193.04552,169.33057,218.09454,198.53413,5628.50833,29,5628.50833,194.08649413793103,18.468142444069784,225.93089,156.96474,0.7058798361239453,2
20,195.39722,253.92886,180.19646,148.89748,212.15886,211.31136,204.20425,218.70638,181.58151,183.35773,198.12744,233.56905,232.91682,204.2298,215.32309,190.92024,170.56056,147.52928,203.93585,209.44502,0.0,163.60271,203.26215,224.33168,208.35863,148.29288,157.15065,212.64491,198.63747,184.54753,5697.12587,29,5697.12587,196.45261620689652,26.2671497171482,253.92886,147.52928,0.7100931277330563,2
21,186.3889,202.50127,163.96111,203.38544,203.01488,169.14537,183.7912,176.79628,181.00635,166.8972,181.88428,206.91389,202.70035,208.87373,210.97356,134.0533,180.29164,192.99216,203.68005,189.72711,163.60271,0.0,195.59413,171.95918,188.77266,193.82397,193.74573,216.88454,178.0919,191.15039,5442.60328,29,5442.60328,187.6759751724138,17.598152359560384,216.88454,134.0533,0.690601859739675,1
22,182.205,186.69467,161.2065,151.78658,141.6561,149.90413,176.71848,185.10072,176.47801,163.47539,167.81146,146.85585,155.26466,179.21344,203.22588,195.49429,166.56528,163.04492,177.49876,210.97945,203.26215,195.59413,0.0,218.17493,183.66544,154.32343,171.62039,175.81219,190.95139,188.8291,5123.41272,29,5123.41272,176.66940413793105,19.341269548608963,218.17493,141.6561,0.6642636668506724,1
23,175.97292,222.21588,201.63844,226.89825,171.04549,214.70346,218.95129,174.53357,206.11742,207.16895,215.66281,176.89586,224.17427,221.85907,213.03738,148.86508,176.01654,225.3497,205.92538,187.48189,224.33168,171.95918,218.17493,0.0,178.22852,192.00349,180.43369,197.44957,212.64792,186.36739,5776.11002,29,5776.11002,199.17620758620689,21.128423942298213,226.89825,148.86508,0.7173786977843924,2
24,159.19981,205.83711,191.11971,199.21854,175.43625,155.0802,186.02142,202.66779,234.16194,183.64046,176.99121,164.64073,168.83551,225.01018,184.02437,148.69736,149.51031,192.60948,207.28659,183.70386,208.35863,188.77266,183.66544,178.22852,0.0,170.13512,161.46898,134.08861,178.55206,165.10982,5262.07267,29,5262.07267,181.45078172413793,22.42185226745983,234.16194,134.08861,0.6753083436179206,1
25,197.80528,226.46361,204.94989,164.81308,162.24664,185.08293,173.38936,194.21007,176.64629,182.70285,195.02615,177.75606,188.74516,201.77968,199.64299,176.5067,138.56314,160.19833,197.36421,218.77319,148.29288,193.82397,154.32343,192.00349,170.13512,0.0,133.58543,190.07487,182.32683,200.28195,5287.51358,29,5287.51358,182.3280544827586,21.687809712894826,226.46361,133.58543,0.677563417371679,1
26,166.75716,186.62778,172.67046,123.77812,179.17715,183.48759,155.72408,170.13309,173.47827,180.01382,213.38272,178.82365,165.51253,199.99844,196.14828,176.61266,132.57231,167.76901,177.061,193.04552,157.15065,193.74573,171.62039,180.43369,161.46898,133.58543,0.0,154.50945,179.84187,147.5652,4972.69503,29,4972.69503,171.47224241379305,20.02036960335263,213.38272,123.77812,0.6512367607944463,1
27,171.8054,204.90334,187.71938,156.31364,150.5475,194.79216,181.75986,209.40245,197.59143,189.14536,190.88409,184.58147,153.67757,202.55608,136.25552,182.59502,188.97737,167.80144,235.8734,169.33057,212.64491,216.88454,175.81219,197.44957,134.08861,190.07487,154.50945,0.0,170.60553,184.75743,5293.34015,29,5293.34015,182.52897068965515,23.425690675632012,235.8734,134.08861,0.6776137653979792,1
28,206.85663,210.39595,193.29523,186.10216,174.8578,185.59195,196.52039,218.2524,201.05377,186.26375,211.3065,191.00508,163.26498,228.87447,178.74214,148.48198,186.16721,178.89967,226.11983,218.09454,198.63747,178.0919,190.95139,212.64792,178.55206,182.32683,179.84187,170.60553,0.0,226.96596,5608.76736,29,5608.76736,193.40577103448274,19.6035543766941,228.87447,148.48198,0.70437860525193,2
29,145.59039,196.15509,183.80544,171.63333,198.25861,187.01746,194.68336,175.18219,216.03418,182.27277,205.70848,196.86674,223.4196,245.4417,226.27438,197.22873,174.97682,202.18277,193.644,198.53413,184.54753,191.15039,188.8291,186.36739,165.10982,200.28195,147.5652,184.75743,226.96596,0.0,5590.48494,29,5590.48494,192.77534275862064,21.573396902007115,245.4417,145.59039,0.7024439098270785,2
