Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,171.48837,163.34943,206.82635,142.9697,146.93675,141.17441,154.44101,176.56903,158.31468,156.58319,0.0,159.59845,151.67233,164.80312,171.74864,194.55389,187.14243,155.71622,125.24856,183.22057,159.77544,173.84474,180.44969,127.683,195.63129,154.53529,124.48399,135.00957,178.5574,150.74557,169.82103,184.63622,189.85313,123.45786,157.74538,130.16454,190.53902,175.99861,144.39769,124.14803,161.94238,135.80226,168.44104,157.28328,105.33641,162.68916,164.86906,202.3309,194.53787,138.93175,198.6012,132.20808,152.69521,179.83316,186.55887,185.56952,163.33543,160.6745,164.05923,151.23376,167.05539,157.51898,162.49466,122.6629,128.51256,155.84212,139.34792,128.80632,164.11232,169.56775,138.88373,197.77188,179.61595,185.87585,177.53868,162.91071,144.28987,187.04781,184.86737,175.04321,175.13608,153.34743,180.30177,160.63438,168.37221,141.10715,149.20264,175.34773,179.03111,180.53806,115.44523,147.27927,177.29945,139.07452,169.25822,112.21783,132.10469,154.9371,146.44435,172.61134,165.93704,142.5809,132.32245,158.72432,177.49739,133.83482,185.59186,150.39755,159.56154,159.45915,187.57526,108.83967,177.73541,156.69128,173.39522,174.65895,122.88545,167.7316,145.3197,157.23888,147.46672,186.85008,179.59584,183.21214,143.22682,19888.55427,124,19888.55427,160.3915666935484,21.785634242591133,206.82635,105.33641,0.6427120749960693,1
11,156.07849,202.53091,175.8904,203.55672,156.25473,185.09518,189.77457,202.48546,186.72823,152.73717,159.59845,0.0,166.02562,149.99742,219.2856,218.61514,170.85345,200.05371,145.74933,203.10027,206.15581,194.79213,172.70686,148.2256,202.86006,159.10843,171.63817,176.4962,178.60506,162.58365,182.80081,181.37462,210.22346,191.4827,163.75447,131.56218,200.30962,157.13228,169.31332,157.54514,184.90533,194.98665,176.14871,181.05365,161.38434,189.3168,196.14807,186.22588,187.92877,202.62169,222.47198,158.99133,189.46735,199.03548,149.78548,179.0007,148.61581,202.3356,146.3515,186.37112,155.00932,154.92195,193.28683,175.86781,140.63197,152.52235,163.71965,141.07495,212.20345,171.50537,168.92773,173.81738,161.11758,169.63327,165.9509,235.28447,183.69569,183.9966,185.33528,183.77032,176.43864,167.37273,196.79051,212.19542,166.57973,198.49715,207.07782,166.12747,161.03223,221.85683,144.10512,148.19057,192.70355,193.10265,200.16982,173.19716,128.92914,168.47018,156.17378,184.35313,182.01527,185.79051,112.6284,131.82915,171.4498,179.26237,195.9664,171.68489,183.42235,162.70137,212.40329,171.60542,127.27816,194.46443,200.00447,181.41776,152.91418,173.50755,105.38422,163.48328,196.07072,170.66621,184.61638,165.88412,155.84186,21874.15672,124,21874.15672,176.40448967741935,23.258274789847476,235.28447,105.38422,0.684665052683526,2
12,163.42224,150.54214,152.67995,149.39369,142.25037,140.46852,150.20346,172.06169,143.31883,155.64775,151.67233,166.02562,0.0,139.81654,162.36177,160.44984,139.18657,144.29649,161.36311,161.08612,176.08188,113.81269,181.68408,106.92187,164.71976,158.60052,150.83508,156.19899,172.21532,132.76251,160.56268,185.63301,152.93953,162.01773,101.99276,132.50179,134.96562,184.21338,116.90395,152.55321,173.4951,96.75193,134.7915,167.63231,164.88731,153.61111,145.30576,182.15746,165.49127,164.1953,147.87115,93.7087,171.16513,165.13278,125.1077,124.51135,99.17911,141.28253,169.65836,118.9926,130.00362,139.73936,165.73419,156.40082,156.81874,146.75272,128.21011,92.88775,148.15033,142.43477,119.6135,135.3689,176.20886,176.02774,143.64374,159.2979,159.94772,155.43904,185.15793,142.98334,168.46645,161.91122,142.57346,152.78136,199.03458,156.13921,162.90248,115.92612,149.95038,150.62456,144.45859,140.01485,131.81174,133.24843,145.01695,142.9241,144.11485,177.05287,153.67705,147.89825,123.59454,180.15126,107.04742,148.9485,185.55385,166.7244,152.8705,145.99957,138.74156,189.41505,187.74495,126.22684,133.22888,112.06529,138.78275,148.19713,127.67709,152.521,144.5524,132.96664,139.99329,140.14493,199.0833,139.60648,120.83155,18473.3096,124,18473.3096,148.97830322580643,21.764526843566127,199.0833,92.88775,0.6118611092520053,1
13,129.8773,151.57727,165.51599,179.50745,155.98215,156.63866,172.86771,200.78221,174.27664,125.6601,164.80312,149.99742,139.81654,0.0,199.55666,192.1333,127.11338,170.96756,145.19153,178.20383,203.9794,152.84821,125.95479,144.74759,130.59685,174.27362,197.57951,143.89157,167.62878,126.61076,169.08974,175.2704,133.06783,152.31519,133.36592,137.46164,174.7959,154.20331,145.45389,138.05212,189.7204,166.00659,103.04471,151.14114,157.99084,159.38626,166.22902,174.94797,166.50186,132.39616,163.30353,112.66677,135.62003,169.886,145.98312,128.6355,139.26656,167.69775,174.62292,155.88094,131.30574,138.50803,150.95421,172.77164,143.08398,155.53172,141.05688,134.9259,157.8709,123.57834,180.29927,175.28334,144.77228,161.07736,102.44972,154.04211,203.65588,114.98308,185.49825,128.43932,146.48203,139.1102,160.11755,171.87787,170.6799,171.74696,148.20166,132.93423,154.6375,156.69969,151.68231,123.68008,114.71935,144.0724,134.00726,169.14371,134.5641,163.79228,144.76218,182.68109,142.58101,150.09341,131.64182,164.88535,161.51218,205.84862,169.6264,142.25357,170.97247,166.9621,150.24834,172.85579,171.82195,157.24548,164.37059,175.65985,159.41339,160.18364,150.61969,134.64551,167.26268,161.06302,180.20961,188.05663,142.36325,19280.66056,124,19280.66056,155.48919806451616,21.31043762165918,205.84862,102.44972,0.6298088330284282,1
14,155.61227,172.30188,185.33434,178.8942,133.22734,159.5616,189.08122,203.26587,199.49916,191.34099,171.74864,219.2856,162.36177,199.55666,0.0,64.45176,164.72704,150.6264,186.80873,133.35327,146.27165,139.35339,167.53491,167.33083,198.00719,141.02765,178.76379,155.04802,174.47783,191.85001,196.38762,132.33615,156.31943,158.60699,149.37234,160.79437,179.57933,144.3231,149.33482,210.76099,143.45757,131.81961,133.48036,212.31094,210.53632,157.95126,171.59846,198.21094,152.11862,200.16841,131.16696,177.43123,169.82202,139.52914,166.58392,198.98923,145.99734,139.79092,154.41058,167.7805,186.05554,178.72409,174.4182,147.70811,179.02121,188.84445,197.13875,158.73889,177.55376,184.51237,92.48786,150.01691,190.5527,148.65091,181.80515,154.24171,132.74718,224.37418,132.60727,129.9631,173.06284,144.0072,118.76308,158.08261,168.51025,173.99219,175.22156,172.46109,152.71724,168.4514,156.54285,169.149,157.5728,128.64603,185.53157,129.98262,179.32982,146.7887,145.71024,173.4888,195.04355,173.8367,148.48131,180.95332,144.4863,173.86819,173.49283,157.60004,194.10027,177.48479,163.41249,149.35185,176.54025,172.86806,166.17264,181.32065,192.3754,146.58875,180.62756,163.17712,173.45999,150.27454,179.50415,180.18805,131.85236,20536.90887,124,20536.90887,165.62023282258065,24.72672740735135,224.37418,64.45176,0.6557963518314236,1
15,146.94577,167.18446,176.67711,196.8614,156.99126,167.10843,184.39859,201.73602,209.19403,195.04057,194.55389,218.61514,160.44984,192.1333,64.45176,0.0,142.2681,163.60718,190.81067,135.40691,161.72839,134.79245,163.72289,178.48242,205.45143,118.36833,187.13922,157.13185,156.98798,201.29036,191.51102,150.05684,172.50839,177.98875,132.73062,165.67711,147.59778,137.63628,160.42706,205.28635,151.68547,151.38617,127.2222,205.43246,212.42213,143.01218,169.15842,186.27983,143.68248,210.40953,125.46375,177.65295,156.93573,140.48933,160.52785,187.38771,148.27103,143.67999,158.47594,185.5321,184.48846,195.07608,177.60867,169.75189,179.26132,213.04607,192.47966,170.62169,161.76074,190.33907,102.08337,134.14186,182.8793,132.53249,163.33928,146.74481,147.41664,220.21323,138.41818,122.60484,181.10245,161.86748,137.63258,170.81708,163.87042,197.72188,188.18343,179.05621,145.68927,157.01482,174.09639,154.30446,146.34239,135.28192,182.87607,142.17477,187.07025,163.31645,137.11736,177.13963,187.91774,186.26508,154.64517,182.23988,151.7137,165.80624,168.7202,170.54874,207.36494,194.14719,158.02231,156.9451,179.53151,182.16916,180.45174,181.3121,208.37616,140.67581,180.58899,162.73015,179.73106,127.65133,182.79173,156.35556,138.44987,20748.69162,124,20748.69162,167.32815822580648,25.841844963402302,220.21323,64.45176,0.6600348862719091,2
16,130.40317,162.7261,144.10933,176.62927,147.08261,160.66069,161.06805,153.60867,173.55096,110.71294,187.14243,170.85345,139.18657,127.11338,164.72704,142.2681,0.0,138.76402,149.65118,138.38495,171.75525,135.04854,158.80194,149.23814,155.67795,132.63579,199.28093,140.21877,118.71597,174.15834,168.44824,172.87169,163.66763,178.0603,128.61302,148.40706,135.96077,120.6916,150.54492,164.96889,177.76732,169.33932,139.6721,156.996,153.33102,142.65855,115.09665,118.78058,105.78921,192.14215,116.34243,144.53835,124.15446,161.85793,155.79073,156.60971,143.59369,133.33507,169.59207,181.9579,130.77956,181.04422,156.90973,173.24791,151.7662,192.07196,129.68748,150.27972,140.48857,146.49802,159.50484,144.23912,115.54423,126.65813,90.84426,133.70955,178.31918,146.05107,167.6136,88.79851,163.62654,146.06357,161.3907,162.55467,146.02505,157.07567,178.4935,133.58406,117.48323,157.24095,160.35077,140.44287,118.96127,140.34061,166.04483,143.35959,133.11911,179.68312,132.13568,170.32497,140.05876,136.98384,158.08943,150.71234,154.04272,155.99713,160.7753,161.14064,200.82651,190.1539,148.6163,159.08504,118.74882,176.10474,176.11255,150.96252,168.12775,127.46289,144.94177,126.61192,139.81654,101.24551,157.20039,138.7993,132.31993,18593.04705,124,18593.04705,149.94392782258066,21.813879056828466,200.82651,88.79851,0.6144204865374105,1
17,174.70772,140.42532,154.73901,173.90656,136.11836,159.6478,195.94165,166.39626,98.67278,126.31556,155.71622,200.05371,144.29649,170.96756,150.6264,163.60718,138.76402,0.0,163.66481,147.77582,147.84694,150.51706,174.13614,127.64736,145.75908,186.79108,155.00349,113.87262,153.4875,175.40608,182.98289,167.21933,159.22386,131.53748,178.08318,149.30457,172.6423,174.07196,109.51403,191.62355,168.63091,133.54114,184.2117,151.87996,145.23488,155.64946,139.21304,199.0407,142.88754,148.11392,138.50735,163.06537,157.97043,158.03972,148.30151,170.19672,149.24992,134.60791,173.41824,155.0602,145.79565,164.92207,193.49576,120.28451,128.07581,140.60591,130.78278,148.20459,126.14091,142.25479,150.69087,156.60648,142.38007,185.7433,175.16191,166.79689,197.5331,135.26868,134.78645,130.49278,206.34583,166.59232,150.7025,171.35608,160.88702,134.18153,142.30856,158.90182,151.72531,138.50172,109.11432,150.7088,164.32156,93.70912,177.68542,138.61365,138.57172,171.25143,147.28539,186.77664,174.12729,159.61972,150.86101,157.2937,168.63962,153.82275,139.66359,130.43933,175.71756,165.04388,133.74657,167.52792,148.14972,149.98569,137.23091,149.41962,171.49228,170.93666,171.74724,102.75902,163.53989,173.23456,163.30531,185.54236,125.04726,19190.29186,124,19190.29186,154.76041822580646,21.523653883066498,206.34583,93.70912,0.6277422607574902,1
18,146.07135,188.71182,171.08556,190.14444,151.88954,154.89783,161.27414,196.13562,190.69334,155.33363,125.24856,145.74933,161.36311,145.19153,186.80873,190.81067,149.65118,163.66481,0.0,154.63762,184.38069,190.14154,193.16113,130.40237,196.55765,148.68279,168.75389,130.77393,143.73439,144.74846,214.7356,169.78636,206.51753,160.56589,153.79214,154.81244,160.30763,163.54553,166.71115,163.33058,194.11986,162.22334,175.62895,163.67294,108.23203,170.96864,144.58588,177.26817,180.66666,171.78011,219.43141,161.68037,132.73538,155.85316,188.34796,190.00627,182.92258,173.0946,175.17322,178.85083,160.16423,198.29121,180.67856,142.12143,102.05228,162.4207,148.9115,134.12083,155.46703,177.1917,163.33554,206.71809,173.23598,166.60704,171.5226,172.60114,160.08572,185.82446,176.14159,130.89424,177.62613,148.9263,179.43991,166.57411,147.44867,140.20862,150.02553,174.44182,164.39191,214.24054,144.89633,155.73814,160.7588,155.30815,183.67636,128.63136,152.97943,167.45924,152.14803,183.84599,161.86411,161.7601,142.81863,164.04828,194.50175,152.23145,206.70189,168.37109,152.92941,173.04361,179.40767,134.71599,161.96039,198.20393,176.64212,168.48543,102.93949,157.80084,117.69637,153.00684,145.51376,167.48798,174.71449,173.96796,144.43445,20434.44613,124,20434.44613,164.79392040322585,22.117450669467967,219.43141,102.05228,0.6543746194058109,1
19,151.83463,166.66826,198.94048,173.7112,148.16037,180.3405,158.30914,156.38985,193.52396,161.54736,183.22057,203.10027,161.08612,178.20383,133.35327,135.40691,138.38495,147.77582,154.63762,0.0,120.02388,117.45269,159.42325,168.29201,168.73758,157.9127,172.78136,154.23737,148.59439,157.58159,206.81749,139.98888,179.22354,157.75238,161.25902,174.04475,138.63182,117.7323,150.57782,189.0574,156.77048,159.02522,162.3842,192.34454,183.17859,157.73856,161.33331,154.37959,134.26942,178.97676,157.36354,191.63411,162.90442,96.33105,150.61787,142.9483,185.09702,133.41446,185.11925,189.9704,155.58282,185.06795,152.64458,132.20062,153.46738,172.00713,175.40015,169.42891,165.96974,186.98624,131.30013,137.6899,165.67912,144.34528,169.37286,178.83754,147.98009,172.31882,146.65862,130.41711,139.85594,173.39679,123.12003,121.18223,120.0458,124.59245,142.87523,147.07739,134.19452,160.30231,145.7785,175.1794,159.05774,150.41696,168.99574,132.05528,156.92824,144.58954,151.49335,195.6792,138.18701,161.04311,150.03383,143.67522,171.98372,148.2618,148.66774,140.38582,183.88206,135.293,154.76523,130.95659,161.50339,176.9453,137.48338,162.54164,158.53212,111.11559,180.53671,160.66666,137.78233,117.27726,132.6077,141.18675,171.05202,19397.05603,124,19397.05603,156.42787120967742,21.104361709807783,206.81749,96.33105,0.6321939741875341,1
20,153.10371,157.9305,245.58621,127.12634,177.94965,186.16385,180.3287,172.75693,159.87779,168.5555,159.77544,206.15581,176.08188,203.9794,146.27165,161.72839,171.75525,147.84694,184.38069,120.02388,0.0,138.64919,144.77939,178.06001,200.67258,171.14157,152.3927,173.0596,124.60707,184.8567,169.91399,157.07724,194.8049,184.84517,179.79982,164.62199,195.32877,150.19067,177.44714,171.95888,152.21341,167.37239,189.79765,188.78865,192.53981,166.327,139.05629,168.70149,143.99974,187.70395,163.42107,180.15939,178.70731,148.54021,164.12862,174.92545,177.01776,151.84996,197.69884,220.77293,186.00623,180.35107,174.51314,167.39246,155.09549,187.12463,197.9709,157.47609,161.13765,200.83104,138.46109,167.93173,164.37349,176.31291,177.58307,189.77496,152.57162,187.40695,181.32109,184.24229,171.2597,192.19406,156.27077,149.10146,156.45264,146.46524,146.97314,164.48703,158.86197,154.13116,144.44945,166.52925,185.4157,151.69693,187.48416,126.48132,141.96088,131.71733,148.82875,195.12878,162.87712,183.02995,159.05533,147.82504,149.80742,126.35077,136.60896,129.17897,181.34744,143.72177,190.8423,147.97235,167.70424,176.20273,168.06895,166.58435,177.08574,141.07341,214.4404,161.10086,143.53799,150.58099,139.34303,178.13791,152.84346,20734.39691,124,20734.39691,167.21287830645164,21.51202902732801,245.58621,120.02388,0.6609888889756598,2
21,146.38885,136.95314,189.38348,149.0174,165.49112,167.8566,140.13676,165.78596,171.09599,138.00015,173.84474,194.79213,113.81269,152.84821,139.35339,134.79245,135.04854,150.51706,190.14154,117.45269,138.64919,0.0,129.71613,140.90045,141.41571,159.74704,155.11932,164.29376,158.14838,163.89201,158.58412,156.46458,132.88644,145.66687,127.46949,126.43305,147.81589,138.01672,129.99393,152.75844,129.42183,121.68211,124.49426,193.73277,190.29576,143.28038,146.29745,162.91785,153.58972,145.16154,104.26022,135.29494,148.89821,130.69548,123.68949,98.20628,137.60046,96.67726,168.33315,151.86581,152.47133,126.6301,116.3248,142.21819,171.59033,166.17532,162.59714,159.18173,164.68192,127.14578,129.81958,112.70713,137.17491,155.86981,120.68913,157.81386,142.8287,151.09593,174.23523,142.31474,131.87692,177.3877,114.14035,113.59983,171.96347,151.62135,169.57326,116.11343,123.69453,104.45327,129.09052,152.41635,118.65909,141.60443,137.89063,137.01274,156.9536,172.87817,164.43242,130.13437,122.77711,175.11986,139.40421,119.6285,155.78464,159.04457,90.82344,133.21806,169.20616,150.34413,163.42329,120.44395,154.42395,154.98538,100.58124,137.37491,155.30113,109.56611,178.69548,146.06587,148.54919,95.55309,153.1234,134.65338,147.97736,17892.20988,124,17892.20988,144.29201516129035,21.875600072055,194.79213,90.82344,0.5988301080441775,1
22,113.40487,131.73817,215.15009,171.41591,179.01401,180.38704,185.42221,211.48907,174.62852,145.44737,180.44969,172.70686,181.68408,125.95479,167.53491,163.72289,158.80194,174.13614,193.16113,159.42325,144.77939,129.71613,0.0,178.85194,150.50404,170.75002,182.00652,160.42348,145.40579,173.70293,156.83952,142.83997,136.31653,163.48627,160.30479,130.11031,201.32748,121.14226,166.73126,150.08307,142.19287,178.07568,120.64978,182.4922,203.85085,149.44849,173.97949,179.95383,150.09247,147.75777,144.1936,156.34976,148.32382,155.67419,124.28185,134.37579,151.07343,156.19626,165.50194,200.75253,172.03568,130.98012,147.39192,175.23962,150.19691,171.06015,194.87892,167.78947,175.17065,145.81853,163.95404,152.80298,129.09842,150.8365,121.06243,184.4736,190.80891,144.10342,165.09198,165.1282,145.0108,170.10738,145.1281,165.28012,154.5155,189.44705,160.23041,152.68327,145.86568,125.31623,139.62315,129.23564,138.5925,146.2307,150.40808,164.9453,143.23776,131.04755,138.38196,181.84462,173.57709,178.90681,136.00221,147.41341,102.66043,189.31723,121.77766,119.40064,186.14154,120.52255,145.97394,179.74876,184.16833,177.40762,159.53903,168.33832,198.9213,141.56453,193.91597,140.70593,185.95737,148.62968,138.66315,192.12024,149.79042,19712.429650000002,124,19712.429650000002,158.9712068548387,22.810341305299847,215.15009,102.66043,0.638809478601484,1
23,148.52078,173.03056,120.34837,181.97581,129.45589,133.94894,164.95537,166.37553,150.03676,111.77415,127.683,148.2256,106.92187,144.74759,167.33083,178.48242,149.23814,127.64736,130.40237,168.29201,178.06001,140.90045,178.85194,0.0,156.5334,168.15344,155.12143,126.117,166.78517,158.08405,161.13075,162.74805,156.28703,129.25517,146.57591,90.31725,161.34496,176.55089,116.11162,158.48286,139.97826,116.67989,159.22774,155.53839,125.38388,161.24545,131.1411,172.00038,179.47911,137.08672,167.88835,104.43472,138.52675,148.37872,150.61226,161.5632,112.46548,154.32919,116.59306,121.15119,137.11137,135.75307,149.55498,108.14414,147.1548,116.38065,117.0731,128.54378,138.52313,114.12364,139.32324,173.77513,135.10208,205.08479,155.64253,162.56412,145.38672,160.51875,177.61008,129.4521,164.97,169.06999,128.66225,170.78922,179.64308,124.34055,143.46745,109.83933,164.11578,175.84801,111.80078,132.51242,153.08318,133.56075,163.91696,97.23418,129.90082,166.69446,180.69392,142.60567,164.99355,162.69011,122.0198,138.76407,185.19995,164.19751,156.42032,130.66113,151.02136,172.4213,161.69954,133.07457,143.22688,172.70717,109.84023,145.28746,112.11016,177.26331,113.12725,121.91364,146.8159,160.83847,184.97626,155.57704,112.30237,18189.22892,124,18189.22892,146.68733,22.913872229065632,205.08479,90.31725,0.6052501166389349,1
24,167.21292,130.56679,167.92613,177.96046,165.02286,192.90813,173.59998,202.78558,160.58565,134.69644,195.63129,202.86006,164.71976,130.59685,198.00719,205.45143,155.67795,145.75908,196.55765,168.73758,200.67258,141.41571,150.50404,156.5334,0.0,210.2077,226.22444,165.91806,193.46848,158.66232,180.40533,171.93997,91.05228,125.80462,192.80995,154.03491,198.03966,174.81242,145.77405,190.14095,156.30725,158.26544,155.75273,160.69849,186.14212,143.67935,185.47397,209.98164,163.14926,139.82152,141.31821,158.75681,158.03322,192.01642,148.3327,146.61819,179.92889,147.61792,181.64998,176.75929,118.44892,138.36977,132.44402,156.28021,171.99312,132.45535,172.99744,178.91553,192.75439,121.72746,183.78027,181.47147,136.60506,192.71521,138.75795,186.57829,224.13718,111.94292,197.29469,159.23865,188.30258,168.23297,133.81381,149.3316,182.58336,142.30829,175.52853,125.20955,161.18066,162.35988,145.23091,186.02547,134.85652,134.36621,108.30995,186.95511,167.29961,187.79053,179.9256,186.00233,173.49939,154.19299,159.31088,167.97705,178.93553,223.7851,172.29803,125.24223,211.24977,170.13217,124.30843,175.80031,187.51221,154.62796,142.96758,160.33136,181.50465,180.05417,172.54881,129.56087,166.63533,189.54939,149.85521,206.44646,173.92018,20622.75548,124,20622.75548,166.31254419354838,26.033946567805003,226.22444,91.05228,0.6575543816452882,2
25,148.77739,166.87558,179.02022,185.61693,151.53474,157.22173,133.03275,173.08002,206.57948,177.94931,154.53529,159.10843,158.60052,174.27362,141.02765,118.36833,132.63579,186.79108,148.68279,157.9127,171.14157,159.74704,170.75002,168.15344,210.2077,0.0,181.23488,142.12833,141.82111,191.26329,172.39265,178.17294,200.59322,177.13181,128.57477,149.5128,128.00322,131.00073,167.64301,151.13982,148.21425,169.17838,137.83647,172.55911,157.38875,109.43128,158.9147,150.01614,143.98402,213.56561,169.1004,163.67946,126.25525,180.17958,171.1761,184.28352,161.07259,158.94142,143.25063,203.67371,167.00055,191.84273,156.83499,170.37622,151.2458,215.72028,160.51111,156.77126,168.38602,199.85567,109.08185,147.81126,169.99881,118.90456,140.26286,146.14896,144.96185,210.31294,168.6615,152.55229,171.62042,161.31493,183.70512,162.32329,151.18291,188.67564,199.97289,170.75143,130.85487,180.68352,174.52953,135.06815,142.74803,141.75558,161.51634,126.82156,153.40027,153.45728,116.62203,163.11349,179.12102,162.15715,133.26144,170.11917,146.83414,120.62579,195.22252,168.77931,202.15656,183.77788,174.10007,119.88768,154.71468,179.32881,208.51292,155.57434,171.61392,136.86099,125.38982,158.22189,139.60165,128.04153,174.56821,109.14541,154.52466,19924.43842,124,19924.43842,160.68095499999998,23.866579972678,215.72028,109.08185,0.6430139638666262,1
26,190.36876,172.99574,222.87486,180.5775,185.19698,169.79886,186.88797,189.00504,152.02255,177.3633,124.48399,171.63817,150.83508,197.57951,178.76379,187.13922,199.28093,155.00349,168.75389,172.78136,152.3927,155.11932,182.00652,155.12143,226.22444,181.23488,0.0,161.95424,180.38557,178.66031,202.31612,197.39601,222.71791,167.04257,154.45988,144.68173,180.10327,178.36494,149.20854,151.47821,182.9319,144.96286,197.04599,205.65535,161.80386,196.64609,187.04846,223.29614,203.49132,157.55203,205.22997,172.5247,197.51791,158.44553,152.58873,155.51033,163.83037,153.30449,187.64642,152.94933,199.31393,171.76128,210.34592,135.53404,130.77048,166.14842,160.17589,155.1877,173.99138,174.48534,149.05629,154.77762,191.87277,183.73279,203.00771,217.37616,157.67183,188.21637,155.61684,188.75674,192.90923,201.78308,192.23625,183.61035,175.38388,187.78818,178.65034,205.97404,179.72673,156.44319,105.92267,157.63814,201.88802,173.02768,216.37721,151.11435,161.5323,188.96106,160.06012,184.09563,162.19264,209.1154,138.85785,131.43263,190.27135,121.60754,129.97906,180.13516,143.18141,150.42226,210.92982,142.95625,170.05682,177.68585,153.67606,177.2124,157.01286,148.52457,184.46935,168.69312,202.27789,159.88597,186.20726,168.45943,159.46341,21561.82967,124,21561.82967,173.88572314516125,23.51298065763968,226.22444,105.92267,0.6780296951838339,2
27,169.31078,146.65909,146.94249,206.89539,124.25182,99.30405,159.06097,155.21796,144.51823,125.21165,135.00957,176.4962,156.19899,143.89157,155.04802,157.13185,140.21877,113.87262,130.77393,154.23737,173.0596,164.29376,160.42348,126.117,165.91806,142.12833,161.95424,0.0,162.68307,191.26848,200.90698,190.29042,166.97945,130.63028,153.42825,128.46075,137.5947,152.90204,125.05265,146.14709,158.22701,140.80824,155.98642,158.61702,112.01154,134.08589,146.8698,163.88728,137.31004,146.52075,160.45396,163.56699,114.85018,162.11911,150.79845,158.56029,148.54259,146.23186,132.81992,157.91264,171.22974,175.38765,175.33362,111.89866,116.06713,160.77702,103.02303,154.85855,122.59545,149.90823,152.47507,157.90889,158.02162,173.04776,161.13538,134.78427,191.72481,138.60248,117.80558,124.1739,170.6449,176.23463,171.85724,159.70816,159.60829,140.93063,137.26671,159.17311,162.10257,142.6093,139.41547,125.62527,137.14832,96.18758,166.45738,111.02484,117.96548,144.43875,141.30965,192.67662,198.47417,146.08195,127.66428,186.65106,141.24661,148.71037,165.95599,143.47443,156.96677,144.00705,104.06653,159.25919,162.48776,168.55519,154.42834,127.57361,156.09059,162.38907,139.23775,94.30464,142.50777,163.62837,174.4951,155.55028,154.21802,18551.83856,124,18551.83856,149.61160129032254,21.969680851408715,206.89539,94.30464,0.6135014404144274,1
28,102.42352,147.8127,201.87541,160.85571,198.23825,184.38721,170.18521,202.26489,167.21814,155.96956,178.5574,178.60506,172.21532,167.62878,174.47783,156.98798,118.71597,153.4875,143.73439,148.59439,124.60707,158.14838,145.40579,166.78517,193.46848,141.82111,180.38557,162.68307,0.0,186.40201,167.15419,161.74487,198.30208,200.32744,154.38541,150.75562,166.29657,146.53519,195.32043,165.13928,168.1304,178.2514,181.36002,155.73,168.61382,138.72649,96.03279,159.237,133.53473,196.68274,170.0463,160.64532,125.7261,164.24754,164.75606,182.16034,175.62161,152.99141,188.70145,232.27733,168.1814,204.09512,176.8517,192.02888,119.06631,199.76237,187.42697,152.0988,129.08719,180.39299,160.2227,185.70782,125.58422,150.63287,128.81882,172.36926,171.9774,177.42792,190.96951,149.65613,201.269,179.39536,173.77499,170.41762,148.44447,172.73257,171.72485,172.84453,146.00998,173.22455,157.89365,143.48795,148.53444,148.2079,177.39848,142.40662,160.26105,170.83588,131.96829,175.63286,158.69862,190.73878,163.60776,147.15027,160.27054,129.46175,160.15997,153.58131,187.92282,187.48567,172.82132,158.8746,159.17151,201.02524,188.6709,152.77708,174.48708,140.51105,178.13211,134.33546,151.02267,133.01288,134.46498,170.17006,122.80212,20343.55577,124,20343.55577,164.0609336290323,22.868987003759088,232.27733,96.03279,0.6522891097284959,1
29,152.9463,168.06157,198.84282,141.2924,152.72551,200.99937,187.38141,208.27573,183.38367,181.39168,150.74557,162.58365,132.76251,126.61076,191.85001,201.29036,174.15834,175.40608,144.74846,157.58159,184.8567,163.89201,173.70293,158.08405,158.66232,191.26329,178.66031,191.26848,186.40201,0.0,171.99776,148.33476,170.42828,146.09233,160.07588,177.51083,189.65891,178.55258,143.17383,180.92557,197.35625,162.1116,144.92412,150.33751,175.62918,178.96777,199.405,219.96338,197.25386,151.31912,201.37912,134.73409,192.46988,154.78227,161.81433,155.47165,169.73764,186.28175,206.21187,159.04933,101.54976,147.46136,168.75255,164.2951,149.836,135.78723,175.27046,116.4806,184.13066,180.45198,146.27219,185.12573,188.08003,172.8007,171.43787,200.59409,177.93155,168.44664,201.55006,164.05194,172.0136,125.06281,143.08887,173.93668,155.60593,160.83264,139.64302,151.98108,163.20692,194.38451,138.49489,161.82954,176.76149,160.78578,143.06441,178.14711,161.05362,158.66965,143.70105,199.16312,100.10406,161.72046,128.26164,143.31651,210.07436,197.19699,191.16422,135.79665,182.0006,173.48729,197.09961,141.00137,182.77937,127.43414,171.16431,213.83359,150.37817,170.25539,163.48851,179.38147,172.20389,187.24161,179.86235,198.0058,145.78012,20850.54604,124,20850.54604,168.14956483870967,23.34828507111467,219.96338,100.10406,0.6629363038239688,2
