Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
46,2.0,7.0,4.0,3.0,1.0,7.0,5.0,4.0,4.0,5.0,2.0,6.0,0.0,7.0,2.0,8.0,4.0,3.0,0.0,6.0,2.0,5.0,9.0,1.0,3.0,3.0,5.0,9.0,2.0,7.0,5.0,7.0,4.0,9.0,2.0,7.0,9.0,7.0,3.0,3.0,2.0,7.0,1.0,2.0,5.0,3.0,0.0,8.0,4.0,6.0,2.0,7.0,2.0,8.0,2.0,1.0,6.0,7.0,7.0,1.0,7.0,2.0,7.0,0.0,0.0,5.0,3.0,7.0,5.0,8.0,9.0,6.0,3.0,4.0,7.0,4.0,4.0,8.0,9.0,7.0,1.0,4.0,0.0,8.0,4.0,7.0,4.0,9.0,9.0,4.0,9.0,8.0,9.0,5.0,7.0,2.0,2.0,1.0,1.0,9.0,7.0,9.0,2.0,7.0,6.0,8.0,0.0,9.0,0.0,9.0,9.0,6.0,7.0,1.0,8.0,5.0,4.0,5.0,9.0,7.0,7.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,2.0,8.0,9.0,0.0,9.0,8.0,0.0,7.0,7.0,8.0,4.0,1.0,3.0,7.0,9.0,9.0,7.0,1.0,7.0,2.0,6.0,2.0,3.0,8.0,2.0,6.0,8.0,5.0,6.0,8.0,9.0,6.0,1.0,3.0,2.0,9.0,7.0,7.0,3.0,6.0,2.0,4.0,6.0,6.0,4.0,8.0,7.0,2.0,8.0,2.0,0.0,7.0,3.0,6.0,8.0,4.0,8.0,3.0,4.0,8.0,7.0,7.0,7.0,1.0,5.0,2.0,0.0,6.0,0.0,8.0,9.0,7.0,6.0,2.0,3.0,1.0,1.0,6.0,1.0,7.0,0.0,3.0,8.0,5.0,2.0,3.0,7.0,8.0,9.0,1.0,4.0,3.0,1.0,3.0,2.0,8.0,7.0,0.0,8.0,6.0,4.0,8.0,9.0,1.0,8.0,3.0,1.0,3.0,0.0,1.0,8.0,8.0,0.0,8.0,8.0,1.0,1.0,7.0,9.0,4.0,8.0,1.0,7.0,9.0,9.0,7.0,0.0,2.0,3.0,6.0,7.0,2.0,4.0,9.0,1.0,5.0,6.0,1.0,0.0,4.0,9.0,8.0,0.0,8.0,9.0,0.0,4.0,3.0,6.0,4.0,9.0,5.0,2.0,2.0,3.0,0.0,1.0,7.0,3.0,5.0,3.0,0.0,9.0,6.0,5.0,0.0,4.0,5.0,8.0,5.0,4.0,0.0,1416.0,272,1416.0,5.205882352941177,2.650243182678835,9.0,1.0,0.456087268350528,1
47,5.0,0.0,2.0,7.0,4.0,5.0,6.0,8.0,8.0,0.0,4.0,6.0,2.0,2.0,8.0,7.0,3.0,6.0,4.0,5.0,4.0,8.0,4.0,6.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,9.0,3.0,5.0,8.0,9.0,1.0,4.0,7.0,1.0,4.0,3.0,8.0,8.0,5.0,8.0,8.0,0.0,0.0,2.0,9.0,7.0,0.0,9.0,4.0,9.0,1.0,0.0,5.0,1.0,5.0,0.0,9.0,3.0,1.0,2.0,8.0,0.0,8.0,4.0,2.0,8.0,1.0,2.0,1.0,7.0,0.0,6.0,3.0,9.0,3.0,1.0,1.0,9.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,8.0,1.0,2.0,2.0,3.0,3.0,1.0,9.0,5.0,1.0,7.0,8.0,2.0,2.0,2.0,0.0,4.0,3.0,4.0,9.0,5.0,0.0,2.0,9.0,1.0,5.0,4.0,7.0,7.0,6.0,7.0,1.0,3.0,4.0,5.0,5.0,9.0,7.0,1.0,0.0,9.0,8.0,0.0,3.0,1.0,3.0,9.0,8.0,2.0,5.0,0.0,9.0,9.0,7.0,7.0,6.0,6.0,1.0,4.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,2.0,6.0,9.0,5.0,6.0,8.0,6.0,0.0,5.0,3.0,2.0,3.0,3.0,2.0,5.0,4.0,3.0,2.0,3.0,6.0,9.0,4.0,8.0,9.0,5.0,1.0,5.0,4.0,8.0,4.0,4.0,3.0,8.0,0.0,5.0,2.0,6.0,7.0,1.0,2.0,3.0,2.0,1.0,4.0,9.0,2.0,4.0,6.0,5.0,3.0,6.0,3.0,0.0,9.0,6.0,5.0,2.0,9.0,8.0,3.0,5.0,4.0,2.0,7.0,7.0,5.0,7.0,0.0,9.0,3.0,1.0,6.0,1.0,0.0,5.0,1.0,9.0,4.0,3.0,9.0,2.0,6.0,4.0,4.0,5.0,2.0,1.0,3.0,4.0,2.0,8.0,5.0,8.0,4.0,2.0,9.0,2.0,9.0,5.0,8.0,8.0,6.0,0.0,2.0,4.0,8.0,7.0,4.0,4.0,6.0,8.0,8.0,1.0,5.0,2.0,1.0,5.0,8.0,3.0,6.0,4.0,6.0,5.0,0.0,8.0,3.0,6.0,6.0,9.0,2.0,8.0,1.0,8.0,8.0,2.0,8.0,7.0,9.0,1.0,6.0,7.0,1355.0,277,1355.0,4.891696750902527,2.587634370167423,9.0,1.0,0.43784855903767084,1
48,6.0,1.0,0.0,6.0,5.0,3.0,6.0,7.0,4.0,6.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,9.0,1.0,6.0,9.0,6.0,3.0,5.0,6.0,0.0,1.0,7.0,9.0,7.0,1.0,5.0,0.0,3.0,3.0,5.0,6.0,0.0,4.0,2.0,8.0,7.0,5.0,1.0,9.0,7.0,4.0,0.0,0.0,9.0,5.0,5.0,3.0,4.0,3.0,6.0,7.0,2.0,1.0,1.0,6.0,5.0,9.0,9.0,1.0,2.0,3.0,8.0,4.0,1.0,5.0,7.0,9.0,5.0,5.0,5.0,2.0,4.0,3.0,9.0,2.0,4.0,2.0,7.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,1.0,4.0,6.0,0.0,1.0,0.0,5.0,8.0,1.0,6.0,9.0,9.0,8.0,3.0,3.0,5.0,5.0,1.0,3.0,6.0,6.0,7.0,7.0,1.0,6.0,1.0,5.0,3.0,3.0,9.0,3.0,1.0,5.0,4.0,6.0,0.0,4.0,8.0,7.0,3.0,3.0,3.0,5.0,2.0,0.0,6.0,0.0,0.0,7.0,7.0,3.0,1.0,5.0,6.0,0.0,6.0,8.0,4.0,2.0,5.0,3.0,3.0,1.0,6.0,2.0,8.0,0.0,4.0,1.0,2.0,8.0,1.0,6.0,1.0,2.0,5.0,7.0,2.0,7.0,9.0,4.0,9.0,0.0,0.0,5.0,2.0,1.0,5.0,3.0,3.0,9.0,2.0,7.0,7.0,7.0,7.0,4.0,6.0,2.0,4.0,6.0,6.0,8.0,2.0,5.0,4.0,2.0,5.0,3.0,7.0,7.0,3.0,6.0,5.0,9.0,8.0,3.0,9.0,8.0,9.0,1.0,7.0,6.0,8.0,8.0,9.0,4.0,5.0,3.0,6.0,6.0,7.0,7.0,2.0,1.0,8.0,1.0,4.0,4.0,6.0,2.0,0.0,3.0,9.0,4.0,4.0,5.0,8.0,9.0,7.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,0.0,5.0,8.0,3.0,9.0,1.0,1.0,3.0,0.0,3.0,8.0,4.0,9.0,9.0,0.0,4.0,2.0,4.0,5.0,9.0,4.0,0.0,7.0,3.0,9.0,4.0,0.0,2.0,2.0,0.0,7.0,1.0,2.0,3.0,8.0,2.0,3.0,9.0,4.0,4.0,4.0,4.0,8.0,5.0,9.0,5.0,1.0,1272.0,270,1272.0,4.711111111111111,2.530895513205836,9.0,1.0,0.4258544012566288,1
49,5.0,1.0,5.0,8.0,6.0,8.0,4.0,5.0,8.0,8.0,0.0,3.0,5.0,6.0,3.0,7.0,0.0,3.0,9.0,6.0,6.0,6.0,8.0,1.0,3.0,8.0,2.0,6.0,4.0,6.0,1.0,9.0,8.0,6.0,8.0,6.0,7.0,4.0,1.0,5.0,4.0,4.0,0.0,9.0,0.0,5.0,6.0,2.0,9.0,0.0,0.0,6.0,4.0,6.0,7.0,1.0,8.0,6.0,4.0,6.0,1.0,1.0,2.0,1.0,4.0,4.0,7.0,4.0,2.0,6.0,9.0,7.0,0.0,1.0,2.0,5.0,3.0,6.0,7.0,0.0,4.0,5.0,9.0,8.0,1.0,6.0,0.0,7.0,2.0,4.0,4.0,6.0,7.0,7.0,6.0,8.0,5.0,5.0,4.0,2.0,2.0,0.0,2.0,0.0,7.0,7.0,1.0,9.0,5.0,9.0,6.0,7.0,8.0,8.0,2.0,3.0,8.0,4.0,2.0,8.0,8.0,6.0,4.0,9.0,5.0,1.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,8.0,0.0,9.0,0.0,4.0,3.0,7.0,0.0,6.0,7.0,7.0,6.0,7.0,8.0,2.0,7.0,9.0,9.0,9.0,1.0,9.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,7.0,5.0,8.0,5.0,2.0,9.0,8.0,3.0,5.0,7.0,1.0,8.0,9.0,7.0,4.0,7.0,7.0,6.0,7.0,2.0,6.0,1.0,0.0,8.0,7.0,9.0,0.0,4.0,6.0,3.0,0.0,0.0,9.0,8.0,4.0,9.0,2.0,6.0,5.0,7.0,0.0,7.0,6.0,6.0,3.0,1.0,5.0,4.0,6.0,4.0,6.0,3.0,7.0,3.0,4.0,9.0,6.0,7.0,5.0,4.0,0.0,0.0,3.0,4.0,2.0,4.0,2.0,0.0,7.0,5.0,3.0,5.0,1.0,8.0,9.0,8.0,5.0,3.0,7.0,5.0,5.0,2.0,5.0,0.0,8.0,8.0,2.0,9.0,7.0,9.0,3.0,3.0,4.0,2.0,4.0,5.0,8.0,0.0,2.0,6.0,3.0,8.0,6.0,8.0,0.0,8.0,2.0,8.0,2.0,7.0,4.0,9.0,1.0,8.0,1.0,8.0,0.0,4.0,2.0,5.0,3.0,3.0,5.0,1.0,7.0,7.0,0.0,6.0,3.0,3.0,4.0,5.0,9.0,6.0,7.0,8.0,7.0,3.0,1414.0,269,1414.0,5.256505576208179,2.4413576538899053,9.0,1.0,0.4674310992195669,1
50,6.0,6.0,3.0,6.0,9.0,8.0,1.0,7.0,4.0,9.0,5.0,9.0,3.0,6.0,2.0,1.0,6.0,1.0,8.0,5.0,4.0,7.0,4.0,6.0,9.0,5.0,8.0,8.0,8.0,3.0,2.0,4.0,1.0,5.0,1.0,0.0,5.0,4.0,9.0,1.0,3.0,4.0,0.0,8.0,3.0,4.0,2.0,9.0,5.0,0.0,0.0,8.0,9.0,7.0,6.0,4.0,3.0,3.0,2.0,1.0,3.0,6.0,7.0,3.0,4.0,1.0,6.0,3.0,8.0,4.0,8.0,3.0,5.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,6.0,2.0,6.0,4.0,1.0,9.0,2.0,0.0,2.0,6.0,0.0,2.0,7.0,0.0,8.0,1.0,1.0,4.0,3.0,4.0,4.0,3.0,5.0,7.0,3.0,0.0,0.0,5.0,7.0,4.0,2.0,2.0,2.0,2.0,8.0,3.0,7.0,3.0,6.0,6.0,4.0,8.0,9.0,9.0,4.0,3.0,2.0,2.0,9.0,2.0,4.0,2.0,8.0,6.0,8.0,4.0,3.0,5.0,1.0,9.0,0.0,2.0,5.0,3.0,9.0,1.0,8.0,3.0,8.0,7.0,9.0,7.0,0.0,2.0,7.0,3.0,7.0,1.0,5.0,0.0,2.0,0.0,5.0,6.0,3.0,2.0,2.0,5.0,4.0,4.0,9.0,5.0,1.0,2.0,6.0,4.0,2.0,8.0,0.0,7.0,2.0,4.0,5.0,2.0,6.0,0.0,8.0,8.0,5.0,2.0,2.0,3.0,5.0,6.0,3.0,8.0,0.0,0.0,5.0,3.0,7.0,1.0,3.0,4.0,4.0,8.0,5.0,2.0,2.0,1.0,7.0,9.0,1.0,7.0,6.0,8.0,8.0,1.0,6.0,7.0,7.0,1.0,1.0,9.0,0.0,0.0,4.0,9.0,9.0,4.0,6.0,4.0,0.0,3.0,4.0,5.0,4.0,5.0,1.0,4.0,4.0,7.0,6.0,1.0,2.0,6.0,5.0,2.0,5.0,2.0,1.0,7.0,0.0,5.0,3.0,7.0,6.0,0.0,0.0,5.0,3.0,1.0,2.0,4.0,8.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0,4.0,1.0,0.0,7.0,9.0,7.0,4.0,5.0,2.0,9.0,8.0,4.0,0.0,6.0,6.0,5.0,6.0,2.0,2.0,8.0,4.0,1.0,0.0,1.0,5.0,7.0,1285.0,273,1285.0,4.706959706959707,2.461838242690816,9.0,1.0,0.42767468301328865,1
51,4.0,8.0,8.0,4.0,4.0,9.0,4.0,4.0,4.0,8.0,4.0,4.0,2.0,1.0,6.0,5.0,5.0,8.0,6.0,9.0,2.0,2.0,6.0,1.0,5.0,9.0,0.0,7.0,3.0,6.0,1.0,9.0,6.0,0.0,5.0,0.0,9.0,1.0,4.0,4.0,0.0,0.0,8.0,2.0,1.0,4.0,7.0,7.0,5.0,6.0,8.0,0.0,4.0,0.0,7.0,9.0,3.0,3.0,5.0,8.0,4.0,0.0,0.0,8.0,4.0,2.0,0.0,2.0,1.0,7.0,5.0,1.0,4.0,7.0,1.0,1.0,4.0,8.0,7.0,8.0,3.0,9.0,6.0,3.0,0.0,3.0,9.0,8.0,8.0,7.0,4.0,8.0,6.0,4.0,1.0,7.0,8.0,9.0,7.0,6.0,6.0,9.0,2.0,3.0,7.0,2.0,5.0,7.0,1.0,8.0,9.0,7.0,6.0,6.0,0.0,6.0,7.0,7.0,1.0,3.0,1.0,7.0,4.0,6.0,9.0,2.0,4.0,8.0,8.0,0.0,2.0,4.0,4.0,6.0,4.0,3.0,9.0,2.0,2.0,4.0,5.0,7.0,1.0,4.0,6.0,8.0,9.0,0.0,3.0,2.0,4.0,7.0,5.0,0.0,7.0,9.0,1.0,9.0,6.0,7.0,0.0,5.0,7.0,4.0,0.0,4.0,5.0,0.0,3.0,6.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,7.0,4.0,4.0,3.0,8.0,1.0,9.0,3.0,0.0,9.0,3.0,9.0,4.0,8.0,6.0,2.0,9.0,1.0,8.0,8.0,6.0,2.0,2.0,4.0,6.0,8.0,9.0,7.0,7.0,3.0,5.0,6.0,0.0,5.0,2.0,4.0,0.0,8.0,4.0,9.0,6.0,4.0,6.0,9.0,9.0,2.0,2.0,4.0,5.0,9.0,4.0,9.0,3.0,0.0,1.0,2.0,9.0,5.0,2.0,5.0,4.0,0.0,8.0,6.0,5.0,1.0,1.0,3.0,3.0,7.0,6.0,4.0,1.0,4.0,2.0,8.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,6.0,9.0,1.0,3.0,6.0,5.0,8.0,8.0,4.0,8.0,1.0,1.0,4.0,4.0,4.0,5.0,2.0,7.0,2.0,4.0,9.0,3.0,6.0,7.0,0.0,4.0,7.0,5.0,5.0,5.0,1.0,8.0,9.0,4.0,8.0,0.0,2.0,1.0,1364.0,275,1364.0,4.96,2.5602272626397125,9.0,1.0,0.44288683117797717,1
52,5.0,3.0,5.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,4.0,5.0,6.0,1.0,6.0,8.0,7.0,9.0,9.0,9.0,1.0,0.0,5.0,4.0,3.0,7.0,2.0,2.0,5.0,1.0,3.0,1.0,6.0,8.0,3.0,4.0,1.0,4.0,4.0,8.0,6.0,8.0,3.0,4.0,1.0,1.0,2.0,0.0,3.0,4.0,9.0,4.0,0.0,6.0,1.0,3.0,4.0,2.0,1.0,8.0,1.0,3.0,7.0,0.0,1.0,3.0,7.0,9.0,1.0,0.0,9.0,1.0,0.0,3.0,8.0,0.0,4.0,6.0,9.0,3.0,2.0,9.0,5.0,6.0,4.0,3.0,7.0,1.0,7.0,3.0,2.0,3.0,7.0,6.0,0.0,2.0,9.0,2.0,5.0,6.0,2.0,9.0,8.0,1.0,9.0,6.0,6.0,9.0,4.0,9.0,8.0,5.0,7.0,7.0,5.0,4.0,1.0,6.0,9.0,5.0,6.0,0.0,2.0,2.0,8.0,6.0,2.0,0.0,1.0,8.0,9.0,4.0,1.0,3.0,3.0,0.0,1.0,1.0,9.0,1.0,2.0,7.0,7.0,1.0,3.0,1.0,9.0,7.0,5.0,7.0,7.0,4.0,7.0,8.0,0.0,0.0,9.0,2.0,2.0,4.0,2.0,9.0,3.0,3.0,2.0,0.0,8.0,5.0,2.0,9.0,4.0,7.0,9.0,0.0,7.0,7.0,8.0,7.0,9.0,4.0,1.0,2.0,3.0,1.0,8.0,4.0,5.0,2.0,9.0,5.0,5.0,6.0,4.0,4.0,6.0,5.0,1.0,7.0,9.0,7.0,9.0,8.0,0.0,1.0,2.0,0.0,2.0,2.0,7.0,1.0,7.0,3.0,8.0,1.0,2.0,7.0,0.0,6.0,3.0,6.0,8.0,5.0,5.0,2.0,7.0,0.0,5.0,5.0,1.0,6.0,0.0,5.0,9.0,2.0,6.0,9.0,5.0,4.0,0.0,1.0,5.0,2.0,5.0,3.0,8.0,4.0,1.0,7.0,8.0,8.0,4.0,2.0,4.0,5.0,0.0,6.0,8.0,2.0,6.0,4.0,1.0,5.0,4.0,4.0,6.0,9.0,1.0,7.0,1.0,8.0,0.0,7.0,6.0,8.0,7.0,3.0,8.0,9.0,4.0,1.0,0.0,2.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,0.0,9.0,8.0,6.0,8.0,3.0,5.0,5.0,6.0,5.0,0.0,1339.0,270,1339.0,4.95925925925926,2.673984301355516,9.0,1.0,0.43884984612843403,2
53,7.0,7.0,3.0,1.0,0.0,8.0,4.0,7.0,4.0,8.0,8.0,5.0,5.0,4.0,6.0,7.0,0.0,1.0,6.0,6.0,5.0,0.0,4.0,6.0,9.0,4.0,1.0,3.0,8.0,6.0,1.0,8.0,5.0,4.0,9.0,7.0,3.0,5.0,4.0,9.0,3.0,3.0,6.0,1.0,9.0,3.0,8.0,9.0,4.0,6.0,7.0,0.0,6.0,0.0,8.0,4.0,7.0,0.0,6.0,2.0,2.0,2.0,4.0,7.0,6.0,0.0,1.0,7.0,4.0,7.0,2.0,6.0,1.0,3.0,1.0,1.0,7.0,4.0,7.0,8.0,5.0,1.0,7.0,7.0,6.0,4.0,7.0,2.0,2.0,9.0,9.0,9.0,3.0,2.0,0.0,3.0,1.0,5.0,1.0,8.0,5.0,6.0,2.0,7.0,9.0,6.0,9.0,5.0,3.0,8.0,0.0,3.0,0.0,6.0,6.0,8.0,7.0,0.0,8.0,0.0,3.0,0.0,8.0,6.0,4.0,0.0,5.0,4.0,8.0,8.0,4.0,1.0,0.0,1.0,9.0,4.0,0.0,2.0,0.0,2.0,3.0,3.0,8.0,5.0,1.0,0.0,0.0,9.0,1.0,7.0,5.0,6.0,3.0,2.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,9.0,9.0,1.0,9.0,4.0,1.0,8.0,3.0,6.0,7.0,0.0,6.0,3.0,4.0,9.0,1.0,9.0,4.0,2.0,0.0,8.0,3.0,1.0,6.0,1.0,0.0,2.0,5.0,5.0,7.0,5.0,2.0,8.0,2.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,2.0,4.0,7.0,6.0,3.0,2.0,7.0,7.0,1.0,6.0,4.0,3.0,1.0,9.0,2.0,8.0,4.0,1.0,1.0,7.0,7.0,7.0,0.0,4.0,8.0,9.0,1.0,8.0,0.0,8.0,2.0,9.0,4.0,4.0,9.0,5.0,2.0,0.0,2.0,7.0,5.0,0.0,4.0,5.0,9.0,1.0,9.0,2.0,8.0,8.0,0.0,6.0,0.0,2.0,5.0,9.0,1.0,3.0,8.0,0.0,2.0,8.0,6.0,7.0,6.0,4.0,3.0,2.0,1.0,6.0,1.0,7.0,5.0,1.0,9.0,0.0,7.0,9.0,2.0,1.0,8.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0,4.0,5.0,5.0,0.0,5.0,6.0,1.0,6.0,9.0,7.0,1289.0,259,1289.0,4.976833976833976,2.6288134674349912,9.0,1.0,0.4395976967586982,1
54,0.0,6.0,3.0,1.0,0.0,6.0,4.0,0.0,9.0,9.0,6.0,6.0,8.0,9.0,5.0,6.0,8.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,7.0,8.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0,4.0,7.0,6.0,4.0,6.0,2.0,2.0,6.0,3.0,9.0,2.0,4.0,3.0,7.0,6.0,7.0,1.0,8.0,0.0,8.0,5.0,7.0,0.0,5.0,0.0,7.0,1.0,4.0,7.0,3.0,8.0,4.0,2.0,2.0,6.0,4.0,7.0,1.0,4.0,6.0,5.0,7.0,8.0,3.0,1.0,5.0,5.0,3.0,6.0,6.0,7.0,8.0,2.0,9.0,0.0,7.0,2.0,5.0,2.0,4.0,7.0,5.0,8.0,8.0,4.0,4.0,9.0,8.0,9.0,6.0,3.0,9.0,3.0,4.0,7.0,3.0,7.0,8.0,5.0,7.0,1.0,6.0,3.0,1.0,7.0,7.0,3.0,9.0,5.0,7.0,9.0,0.0,9.0,0.0,2.0,1.0,7.0,3.0,0.0,5.0,6.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,3.0,1.0,7.0,6.0,3.0,0.0,6.0,3.0,0.0,3.0,7.0,1.0,5.0,4.0,8.0,0.0,4.0,1.0,4.0,6.0,6.0,0.0,5.0,2.0,5.0,7.0,8.0,3.0,4.0,2.0,1.0,8.0,1.0,5.0,4.0,0.0,5.0,2.0,9.0,7.0,4.0,8.0,5.0,5.0,7.0,4.0,1.0,0.0,5.0,6.0,2.0,7.0,7.0,6.0,2.0,9.0,0.0,5.0,6.0,7.0,1.0,9.0,1.0,4.0,2.0,0.0,5.0,5.0,5.0,2.0,5.0,0.0,0.0,5.0,3.0,9.0,5.0,2.0,1.0,8.0,1.0,7.0,8.0,6.0,9.0,3.0,8.0,5.0,1.0,8.0,3.0,2.0,2.0,8.0,0.0,3.0,4.0,0.0,5.0,6.0,2.0,0.0,6.0,3.0,7.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,7.0,1.0,7.0,5.0,6.0,0.0,5.0,1.0,5.0,0.0,4.0,8.0,7.0,6.0,9.0,2.0,4.0,8.0,3.0,1.0,8.0,5.0,7.0,0.0,7.0,3.0,2.0,7.0,9.0,6.0,7.0,5.0,2.0,6.0,7.0,2.0,2.0,8.0,3.0,9.0,1310.0,268,1310.0,4.888059701492537,2.4681869826879725,9.0,1.0,0.439450996254814,2
55,6.0,5.0,5.0,6.0,2.0,4.0,6.0,0.0,5.0,1.0,9.0,8.0,2.0,7.0,8.0,6.0,7.0,2.0,0.0,2.0,3.0,2.0,0.0,6.0,3.0,4.0,2.0,1.0,5.0,1.0,5.0,1.0,8.0,2.0,9.0,1.0,6.0,5.0,1.0,3.0,8.0,3.0,2.0,3.0,0.0,2.0,1.0,9.0,6.0,1.0,4.0,9.0,3.0,4.0,8.0,0.0,2.0,1.0,8.0,7.0,8.0,1.0,1.0,4.0,6.0,9.0,5.0,8.0,1.0,2.0,5.0,0.0,0.0,9.0,3.0,4.0,7.0,2.0,2.0,0.0,4.0,6.0,4.0,8.0,8.0,5.0,8.0,9.0,7.0,3.0,1.0,6.0,0.0,1.0,5.0,7.0,3.0,1.0,6.0,2.0,1.0,5.0,3.0,5.0,8.0,7.0,4.0,0.0,3.0,8.0,3.0,6.0,7.0,6.0,7.0,6.0,9.0,0.0,4.0,4.0,6.0,7.0,9.0,4.0,7.0,5.0,1.0,4.0,8.0,9.0,6.0,3.0,7.0,8.0,6.0,5.0,6.0,8.0,5.0,7.0,6.0,5.0,5.0,5.0,2.0,3.0,7.0,7.0,0.0,4.0,7.0,9.0,7.0,4.0,9.0,5.0,0.0,3.0,3.0,4.0,3.0,8.0,6.0,2.0,4.0,2.0,3.0,9.0,4.0,7.0,8.0,5.0,7.0,4.0,8.0,4.0,6.0,6.0,1.0,2.0,9.0,0.0,9.0,3.0,2.0,6.0,9.0,2.0,8.0,9.0,1.0,6.0,5.0,4.0,8.0,9.0,0.0,9.0,4.0,6.0,5.0,1.0,2.0,4.0,2.0,5.0,7.0,1.0,8.0,4.0,3.0,7.0,1.0,9.0,2.0,5.0,5.0,2.0,7.0,6.0,6.0,8.0,2.0,7.0,7.0,2.0,8.0,0.0,6.0,4.0,3.0,7.0,1.0,6.0,6.0,5.0,2.0,0.0,4.0,1.0,8.0,2.0,0.0,2.0,7.0,9.0,4.0,1.0,5.0,8.0,2.0,4.0,8.0,6.0,0.0,8.0,9.0,8.0,2.0,9.0,2.0,7.0,4.0,2.0,1.0,2.0,9.0,0.0,0.0,5.0,3.0,7.0,1.0,9.0,9.0,7.0,8.0,9.0,3.0,7.0,1.0,3.0,9.0,7.0,3.0,4.0,9.0,8.0,8.0,6.0,9.0,6.0,9.0,6.0,5.0,5.0,8.0,7.0,6.0,4.0,1422.0,279,1422.0,5.096774193548387,2.5669439151852904,9.0,1.0,0.4518358598919794,2
