Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,3.0,5.0,6.0,9.0,4.0,8.0,9.0,1.0,3.0,5.0,0.0,7.0,3.0,7.0,5.0,9.0,6.0,5.0,9.0,0.0,7.0,9.0,2.0,3.0,4.0,7.0,6.0,2.0,8.0,5.0,5.0,0.0,4.0,7.0,8.0,7.0,4.0,2.0,3.0,3.0,3.0,5.0,1.0,7.0,4.0,6.0,9.0,8.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,9.0,9.0,8.0,1.0,3.0,3.0,9.0,2.0,1.0,4.0,3.0,3.0,6.0,2.0,0.0,1.0,6.0,4.0,2.0,7.0,9.0,1.0,2.0,1.0,8.0,1.0,0.0,6.0,4.0,4.0,6.0,8.0,1.0,6.0,5.0,0.0,3.0,7.0,6.0,8.0,7.0,6.0,6.0,2.0,3.0,6.0,3.0,0.0,6.0,5.0,9.0,9.0,3.0,2.0,2.0,7.0,3.0,6.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,4.0,3.0,4.0,534.0,112,534.0,4.767857142857143,2.535399879904629,9.0,1.0,0.431567043431091,1
11,9.0,9.0,6.0,3.0,4.0,9.0,0.0,8.0,1.0,8.0,7.0,0.0,3.0,1.0,8.0,3.0,8.0,2.0,4.0,3.0,3.0,7.0,2.0,2.0,8.0,3.0,4.0,5.0,4.0,1.0,0.0,1.0,3.0,8.0,7.0,5.0,0.0,4.0,9.0,7.0,2.0,5.0,6.0,5.0,7.0,9.0,1.0,1.0,0.0,8.0,5.0,1.0,3.0,5.0,2.0,5.0,0.0,7.0,0.0,9.0,6.0,2.0,3.0,7.0,6.0,2.0,7.0,5.0,3.0,2.0,0.0,5.0,7.0,4.0,4.0,1.0,0.0,5.0,5.0,6.0,3.0,4.0,1.0,8.0,3.0,6.0,2.0,0.0,7.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,9.0,5.0,6.0,8.0,4.0,4.0,7.0,6.0,4.0,1.0,4.0,9.0,0.0,0.0,8.0,0.0,2.0,5.0,2.0,4.0,1.0,2.0,6.0,8.0,0.0,3.0,0.0,4.0,8.0,513.0,109,513.0,4.706422018348624,2.4506234080240805,9.0,1.0,0.4296697144459603,1
12,5.0,1.0,1.0,8.0,5.0,5.0,0.0,1.0,4.0,7.0,3.0,3.0,0.0,2.0,9.0,1.0,3.0,3.0,6.0,3.0,4.0,4.0,7.0,4.0,0.0,6.0,4.0,7.0,5.0,1.0,9.0,1.0,6.0,7.0,0.0,4.0,4.0,0.0,0.0,3.0,9.0,7.0,8.0,5.0,0.0,0.0,1.0,6.0,6.0,9.0,2.0,8.0,2.0,6.0,9.0,7.0,4.0,2.0,4.0,3.0,4.0,2.0,7.0,3.0,3.0,2.0,2.0,7.0,6.0,3.0,3.0,0.0,1.0,7.0,3.0,4.0,9.0,7.0,2.0,9.0,0.0,3.0,0.0,9.0,1.0,1.0,4.0,0.0,2.0,3.0,4.0,0.0,1.0,8.0,2.0,1.0,0.0,9.0,8.0,7.0,1.0,5.0,3.0,4.0,7.0,8.0,7.0,7.0,9.0,7.0,6.0,5.0,8.0,8.0,4.0,0.0,6.0,5.0,4.0,0.0,5.0,1.0,4.0,9.0,2.0,516.0,109,516.0,4.73394495412844,2.5509206894653604,9.0,1.0,0.4306413099202932,1
13,9.0,5.0,4.0,6.0,5.0,6.0,3.0,6.0,5.0,6.0,7.0,1.0,2.0,0.0,5.0,8.0,2.0,6.0,9.0,4.0,4.0,7.0,3.0,7.0,9.0,5.0,0.0,3.0,1.0,4.0,5.0,9.0,1.0,4.0,3.0,0.0,9.0,0.0,5.0,4.0,1.0,0.0,5.0,8.0,2.0,7.0,3.0,2.0,8.0,4.0,2.0,1.0,1.0,3.0,6.0,4.0,5.0,4.0,2.0,6.0,4.0,1.0,7.0,9.0,5.0,5.0,5.0,0.0,6.0,8.0,5.0,2.0,8.0,1.0,4.0,3.0,7.0,7.0,2.0,8.0,1.0,3.0,1.0,2.0,9.0,9.0,6.0,0.0,1.0,3.0,5.0,0.0,2.0,8.0,4.0,5.0,2.0,9.0,3.0,7.0,9.0,6.0,5.0,6.0,1.0,7.0,8.0,7.0,1.0,0.0,8.0,7.0,2.0,1.0,0.0,3.0,9.0,9.0,4.0,6.0,4.0,6.0,8.0,8.0,4.0,562.0,115,562.0,4.886956521739131,2.5324510120719856,9.0,1.0,0.43929979661850627,1
14,3.0,3.0,0.0,2.0,1.0,6.0,6.0,5.0,3.0,5.0,5.0,8.0,9.0,5.0,0.0,3.0,4.0,1.0,3.0,6.0,4.0,1.0,2.0,0.0,6.0,0.0,6.0,5.0,9.0,6.0,9.0,0.0,4.0,2.0,2.0,3.0,3.0,9.0,8.0,8.0,6.0,9.0,0.0,0.0,1.0,2.0,1.0,9.0,5.0,6.0,6.0,7.0,9.0,0.0,7.0,1.0,8.0,2.0,1.0,9.0,0.0,8.0,6.0,0.0,2.0,1.0,2.0,7.0,5.0,4.0,9.0,6.0,2.0,4.0,7.0,2.0,5.0,3.0,1.0,8.0,3.0,3.0,0.0,9.0,8.0,4.0,6.0,0.0,1.0,5.0,2.0,8.0,3.0,5.0,5.0,2.0,7.0,9.0,8.0,4.0,3.0,8.0,6.0,0.0,0.0,4.0,0.0,5.0,2.0,5.0,6.0,0.0,8.0,3.0,9.0,2.0,2.0,7.0,3.0,1.0,1.0,1.0,3.0,9.0,0.0,516.0,108,516.0,4.777777777777778,2.636402337267705,9.0,1.0,0.431070066554317,1
15,2.0,8.0,4.0,8.0,6.0,6.0,5.0,7.0,0.0,4.0,9.0,3.0,1.0,8.0,3.0,0.0,0.0,9.0,8.0,0.0,1.0,8.0,5.0,2.0,0.0,9.0,8.0,9.0,4.0,8.0,1.0,1.0,5.0,5.0,0.0,8.0,9.0,1.0,1.0,1.0,2.0,5.0,3.0,9.0,3.0,0.0,5.0,8.0,1.0,8.0,5.0,9.0,0.0,9.0,6.0,9.0,2.0,4.0,4.0,3.0,7.0,0.0,7.0,3.0,8.0,6.0,6.0,1.0,5.0,4.0,1.0,6.0,9.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,3.0,5.0,3.0,6.0,8.0,5.0,1.0,7.0,6.0,1.0,3.0,2.0,2.0,3.0,2.0,8.0,0.0,9.0,6.0,2.0,0.0,7.0,7.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,5.0,9.0,494.0,103,494.0,4.796116504854369,2.7425423089760543,9.0,1.0,0.42842989251610686,1
16,0.0,5.0,2.0,7.0,0.0,5.0,5.0,0.0,0.0,1.0,6.0,8.0,3.0,2.0,4.0,0.0,0.0,2.0,4.0,8.0,5.0,5.0,0.0,1.0,9.0,5.0,5.0,9.0,9.0,8.0,8.0,3.0,8.0,8.0,9.0,5.0,0.0,9.0,7.0,8.0,1.0,5.0,5.0,0.0,8.0,3.0,5.0,9.0,4.0,3.0,4.0,3.0,0.0,5.0,5.0,1.0,3.0,6.0,1.0,8.0,8.0,9.0,9.0,5.0,6.0,1.0,8.0,3.0,2.0,6.0,8.0,3.0,3.0,2.0,1.0,3.0,8.0,7.0,5.0,0.0,7.0,4.0,9.0,5.0,9.0,1.0,3.0,0.0,1.0,6.0,9.0,2.0,9.0,9.0,3.0,6.0,3.0,8.0,5.0,4.0,9.0,0.0,1.0,1.0,2.0,6.0,5.0,7.0,0.0,6.0,9.0,2.0,7.0,6.0,1.0,2.0,0.0,6.0,0.0,8.0,5.0,3.0,4.0,4.0,4.0,560.0,109,560.0,5.137614678899083,2.6142442902922856,9.0,1.0,0.4556327241056543,1
17,7.0,9.0,2.0,3.0,0.0,4.0,0.0,2.0,2.0,6.0,5.0,2.0,3.0,6.0,1.0,9.0,2.0,0.0,0.0,1.0,3.0,9.0,2.0,7.0,7.0,2.0,0.0,2.0,3.0,1.0,5.0,8.0,9.0,5.0,6.0,9.0,8.0,4.0,1.0,1.0,9.0,5.0,6.0,5.0,9.0,2.0,9.0,8.0,6.0,6.0,4.0,3.0,1.0,8.0,5.0,7.0,5.0,4.0,2.0,2.0,5.0,8.0,1.0,0.0,5.0,9.0,6.0,1.0,8.0,5.0,3.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,0.0,9.0,6.0,1.0,6.0,1.0,2.0,9.0,1.0,9.0,3.0,6.0,0.0,4.0,0.0,6.0,2.0,4.0,4.0,6.0,3.0,4.0,8.0,9.0,6.0,2.0,8.0,3.0,4.0,7.0,1.0,5.0,2.0,6.0,3.0,9.0,3.0,8.0,9.0,8.0,5.0,7.0,0.0,6.0,9.0,9.0,5.0,564.0,115,564.0,4.904347826086957,2.6538697358139465,9.0,1.0,0.4404726256656644,1
18,9.0,7.0,3.0,9.0,7.0,0.0,8.0,6.0,7.0,6.0,9.0,4.0,6.0,9.0,3.0,8.0,4.0,0.0,0.0,3.0,9.0,3.0,8.0,0.0,5.0,2.0,0.0,8.0,3.0,4.0,5.0,2.0,1.0,3.0,6.0,9.0,1.0,6.0,8.0,3.0,9.0,4.0,2.0,5.0,4.0,0.0,5.0,9.0,2.0,7.0,4.0,7.0,7.0,9.0,4.0,4.0,8.0,1.0,5.0,7.0,8.0,3.0,8.0,4.0,6.0,8.0,5.0,0.0,0.0,4.0,6.0,5.0,4.0,7.0,2.0,9.0,6.0,1.0,9.0,7.0,1.0,1.0,9.0,5.0,5.0,1.0,8.0,6.0,6.0,7.0,3.0,6.0,1.0,6.0,5.0,1.0,4.0,4.0,9.0,1.0,5.0,3.0,8.0,2.0,1.0,7.0,1.0,9.0,4.0,3.0,1.0,7.0,8.0,0.0,2.0,2.0,1.0,6.0,3.0,5.0,2.0,7.0,3.0,0.0,6.0,584.0,115,584.0,5.078260869565217,2.584730500078108,9.0,1.0,0.4504100408367937,1
19,6.0,0.0,4.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,8.0,1.0,3.0,0.0,1.0,5.0,9.0,0.0,4.0,7.0,2.0,1.0,1.0,4.0,3.0,5.0,1.0,4.0,5.0,5.0,7.0,6.0,2.0,9.0,4.0,4.0,6.0,9.0,6.0,3.0,0.0,1.0,7.0,4.0,9.0,8.0,5.0,2.0,3.0,8.0,6.0,1.0,2.0,7.0,0.0,1.0,2.0,8.0,2.0,3.0,3.0,9.0,1.0,4.0,8.0,7.0,1.0,0.0,1.0,0.0,6.0,6.0,6.0,5.0,1.0,2.0,1.0,9.0,4.0,7.0,3.0,8.0,4.0,7.0,2.0,1.0,1.0,1.0,7.0,6.0,1.0,8.0,8.0,2.0,2.0,8.0,4.0,9.0,6.0,9.0,5.0,0.0,9.0,3.0,4.0,8.0,0.0,5.0,5.0,4.0,1.0,1.0,4.0,3.0,4.0,5.0,0.0,4.0,0.0,495.0,108,495.0,4.583333333333333,2.6074146411936696,9.0,1.0,0.4138667926568415,1
20,2.0,8.0,0.0,1.0,5.0,6.0,1.0,0.0,9.0,2.0,7.0,3.0,4.0,4.0,4.0,1.0,5.0,3.0,9.0,1.0,0.0,3.0,1.0,9.0,2.0,1.0,8.0,1.0,3.0,0.0,9.0,7.0,2.0,8.0,1.0,8.0,0.0,3.0,2.0,1.0,6.0,3.0,3.0,9.0,1.0,3.0,4.0,9.0,7.0,9.0,1.0,6.0,1.0,4.0,8.0,0.0,7.0,0.0,7.0,1.0,0.0,7.0,3.0,7.0,7.0,7.0,8.0,3.0,9.0,3.0,3.0,5.0,9.0,5.0,8.0,4.0,2.0,6.0,8.0,8.0,7.0,0.0,8.0,4.0,0.0,6.0,6.0,6.0,4.0,7.0,0.0,2.0,4.0,1.0,6.0,2.0,3.0,8.0,8.0,9.0,7.0,2.0,7.0,6.0,4.0,0.0,6.0,1.0,0.0,5.0,7.0,4.0,2.0,5.0,4.0,9.0,0.0,0.0,7.0,1.0,2.0,4.0,7.0,5.0,6.0,537.0,110,537.0,4.881818181818182,2.658543067108265,9.0,1.0,0.4367244312144269,1
21,1.0,3.0,2.0,3.0,1.0,5.0,9.0,9.0,1.0,3.0,9.0,7.0,4.0,7.0,1.0,8.0,5.0,9.0,3.0,5.0,3.0,0.0,5.0,1.0,9.0,4.0,5.0,7.0,3.0,1.0,7.0,6.0,0.0,3.0,3.0,2.0,9.0,7.0,7.0,5.0,9.0,7.0,4.0,6.0,7.0,0.0,4.0,7.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,5.0,7.0,1.0,5.0,1.0,1.0,5.0,8.0,9.0,1.0,4.0,7.0,1.0,3.0,3.0,2.0,8.0,5.0,6.0,7.0,0.0,8.0,3.0,3.0,0.0,6.0,0.0,5.0,4.0,2.0,1.0,3.0,3.0,9.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,3.0,8.0,8.0,4.0,8.0,4.0,9.0,0.0,4.0,3.0,7.0,3.0,3.0,4.0,7.0,5.0,7.0,0.0,4.0,6.0,9.0,2.0,1.0,9.0,4.0,2.0,522.0,114,522.0,4.578947368421052,2.585026847877496,9.0,1.0,0.41807067536942283,1
22,7.0,3.0,5.0,8.0,8.0,5.0,2.0,4.0,3.0,1.0,2.0,2.0,7.0,3.0,2.0,5.0,0.0,2.0,8.0,9.0,1.0,5.0,0.0,0.0,8.0,6.0,8.0,9.0,0.0,1.0,7.0,8.0,0.0,8.0,6.0,1.0,8.0,9.0,7.0,9.0,2.0,4.0,7.0,0.0,0.0,5.0,8.0,3.0,8.0,2.0,6.0,1.0,2.0,8.0,9.0,2.0,0.0,2.0,7.0,7.0,9.0,4.0,4.0,1.0,6.0,1.0,9.0,8.0,3.0,7.0,6.0,6.0,6.0,3.0,3.0,0.0,7.0,0.0,5.0,9.0,5.0,8.0,8.0,3.0,0.0,1.0,3.0,3.0,6.0,2.0,7.0,6.0,8.0,3.0,2.0,5.0,8.0,6.0,7.0,0.0,1.0,9.0,5.0,8.0,8.0,2.0,3.0,5.0,9.0,1.0,9.0,9.0,8.0,3.0,6.0,0.0,5.0,6.0,7.0,4.0,5.0,8.0,2.0,7.0,5.0,593.0,112,593.0,5.294642857142857,2.620790478003123,9.0,1.0,0.4655952571465689,1
23,5.0,2.0,8.0,2.0,8.0,2.0,5.0,6.0,0.0,0.0,3.0,2.0,4.0,7.0,0.0,2.0,1.0,7.0,0.0,0.0,9.0,1.0,0.0,0.0,9.0,2.0,7.0,1.0,2.0,4.0,2.0,8.0,0.0,8.0,8.0,3.0,7.0,9.0,0.0,0.0,3.0,1.0,9.0,2.0,6.0,6.0,2.0,1.0,7.0,9.0,6.0,7.0,7.0,3.0,8.0,9.0,7.0,2.0,7.0,9.0,5.0,9.0,4.0,0.0,4.0,8.0,3.0,2.0,3.0,7.0,8.0,3.0,3.0,9.0,6.0,8.0,6.0,7.0,9.0,7.0,7.0,3.0,7.0,3.0,7.0,3.0,7.0,4.0,5.0,6.0,9.0,3.0,2.0,8.0,0.0,9.0,4.0,4.0,7.0,4.0,4.0,0.0,9.0,1.0,8.0,7.0,7.0,9.0,3.0,9.0,1.0,3.0,3.0,5.0,9.0,7.0,4.0,0.0,7.0,3.0,4.0,7.0,4.0,0.0,0.0,582.0,109,582.0,5.339449541284404,2.6098619721182508,9.0,1.0,0.4711389533676018,2
