Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0.0,6.0,5.0,6.0,9.0,1.0,8.0,8.0,6.0,4.0,0.0,2.0,9.0,1.0,9.0,4.0,0.0,9.0,4.0,5.0,6.0,1.0,1.0,0.0,3.0,8.0,3.0,5.0,6.0,0.0,8.0,8.0,4.0,9.0,7.0,5.0,4.0,8.0,0.0,2.0,4.0,2.0,0.0,8.0,8.0,5.0,9.0,3.0,8.0,2.0,233.0,43,233.0,5.4186046511627906,2.6257451490739427,9.0,1.0,0.47275092636292004,1
11,0.0,0.0,8.0,3.0,1.0,5.0,9.0,0.0,6.0,8.0,2.0,0.0,0.0,3.0,5.0,7.0,8.0,3.0,9.0,3.0,7.0,1.0,4.0,3.0,6.0,0.0,5.0,6.0,8.0,1.0,0.0,9.0,8.0,3.0,7.0,3.0,1.0,8.0,1.0,3.0,8.0,4.0,2.0,5.0,4.0,7.0,2.0,5.0,3.0,7.0,211.0,43,211.0,4.906976744186046,2.5500930533716835,9.0,1.0,0.44004790215426703,1
12,9.0,9.0,6.0,8.0,4.0,5.0,3.0,2.0,5.0,5.0,9.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,6.0,4.0,6.0,4.0,3.0,9.0,4.0,2.0,7.0,6.0,3.0,7.0,5.0,7.0,8.0,5.0,7.0,7.0,0.0,7.0,9.0,3.0,9.0,3.0,0.0,2.0,9.0,3.0,5.0,5.0,3.0,7.0,244.0,44,244.0,5.545454545454546,2.220304498512693,9.0,2.0,0.48694732592640355,1
13,6.0,5.0,4.0,6.0,5.0,3.0,5.0,4.0,1.0,4.0,1.0,3.0,7.0,0.0,7.0,9.0,7.0,4.0,5.0,5.0,8.0,0.0,5.0,4.0,6.0,7.0,9.0,6.0,0.0,8.0,3.0,8.0,7.0,7.0,2.0,7.0,7.0,5.0,2.0,7.0,7.0,0.0,1.0,3.0,7.0,9.0,3.0,9.0,6.0,3.0,247.0,46,247.0,5.369565217391305,2.229824477905925,9.0,1.0,0.4756111723808753,1
14,1.0,1.0,5.0,4.0,8.0,4.0,9.0,4.0,3.0,0.0,9.0,5.0,0.0,7.0,0.0,5.0,6.0,6.0,2.0,4.0,0.0,6.0,1.0,6.0,6.0,9.0,8.0,7.0,7.0,0.0,8.0,4.0,3.0,4.0,1.0,1.0,8.0,0.0,5.0,6.0,4.0,6.0,4.0,7.0,6.0,6.0,8.0,3.0,0.0,8.0,225.0,43,225.0,5.232558139534884,2.3311561090496125,9.0,1.0,0.46308289865226565,1
15,4.0,6.0,1.0,5.0,3.0,7.0,9.0,3.0,7.0,8.0,4.0,7.0,0.0,9.0,5.0,0.0,9.0,2.0,9.0,5.0,6.0,2.0,4.0,6.0,3.0,6.0,2.0,0.0,7.0,9.0,9.0,4.0,7.0,4.0,7.0,5.0,8.0,6.0,2.0,8.0,9.0,8.0,2.0,8.0,7.0,6.0,0.0,2.0,9.0,8.0,267.0,46,267.0,5.804347826086956,2.437207643268894,9.0,1.0,0.4983097294839937,2
16,4.0,3.0,7.0,9.0,5.0,5.0,3.0,5.0,8.0,2.0,0.0,8.0,3.0,7.0,6.0,9.0,0.0,6.0,2.0,1.0,9.0,8.0,1.0,0.0,8.0,9.0,8.0,9.0,4.0,8.0,7.0,9.0,1.0,2.0,9.0,5.0,2.0,8.0,5.0,6.0,3.0,7.0,0.0,3.0,9.0,9.0,0.0,0.0,5.0,7.0,254.0,44,254.0,5.7727272727272725,2.6531596631840886,9.0,1.0,0.4955322109808769,1
17,9.0,8.0,8.0,6.0,3.0,5.0,9.0,4.0,3.0,6.0,9.0,3.0,4.0,4.0,6.0,2.0,6.0,0.0,9.0,0.0,8.0,3.0,1.0,0.0,0.0,2.0,7.0,2.0,8.0,4.0,9.0,0.0,6.0,5.0,5.0,5.0,1.0,1.0,5.0,7.0,1.0,5.0,9.0,5.0,2.0,0.0,4.0,1.0,2.0,0.0,212.0,43,212.0,4.930232558139535,2.6004950229756956,9.0,1.0,0.43729386840062673,1
18,2.0,5.0,5.0,6.0,8.0,2.0,2.0,0.0,1.0,9.0,4.0,9.0,6.0,5.0,2.0,9.0,2.0,9.0,0.0,1.0,5.0,9.0,3.0,4.0,3.0,6.0,3.0,8.0,5.0,0.0,6.0,4.0,7.0,6.0,0.0,7.0,9.0,5.0,9.0,6.0,4.0,1.0,2.0,4.0,9.0,2.0,2.0,2.0,7.0,7.0,232.0,46,232.0,5.043478260869565,2.612316327965183,9.0,1.0,0.4465184793100574,1
19,6.0,3.0,0.0,5.0,8.0,2.0,4.0,6.0,1.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,6.0,5.0,8.0,7.0,4.0,6.0,7.0,9.0,8.0,0.0,1.0,4.0,7.0,4.0,0.0,7.0,1.0,4.0,2.0,1.0,3.0,4.0,5.0,6.0,8.0,9.0,5.0,206.0,45,206.0,4.5777777777777775,2.3427323922566132,9.0,1.0,0.4116453605698696,1
20,8.0,4.0,4.0,7.0,9.0,0.0,5.0,0.0,8.0,7.0,6.0,7.0,6.0,8.0,0.0,6.0,9.0,8.0,5.0,1.0,0.0,6.0,0.0,5.0,7.0,5.0,7.0,3.0,6.0,9.0,0.0,5.0,9.0,2.0,9.0,1.0,6.0,7.0,3.0,7.0,1.0,6.0,4.0,5.0,1.0,4.0,9.0,5.0,2.0,2.0,244.0,44,244.0,5.545454545454546,2.4163697927276386,9.0,1.0,0.4791631601137086,1
21,8.0,0.0,8.0,9.0,6.0,6.0,2.0,3.0,7.0,0.0,1.0,1.0,4.0,0.0,6.0,2.0,8.0,3.0,9.0,5.0,6.0,0.0,0.0,3.0,5.0,0.0,9.0,4.0,8.0,1.0,4.0,4.0,6.0,7.0,6.0,0.0,1.0,4.0,0.0,3.0,1.0,6.0,5.0,2.0,5.0,4.0,5.0,5.0,2.0,1.0,195.0,42,195.0,4.642857142857143,2.4282212632709896,9.0,1.0,0.4215449011812978,1
22,8.0,0.0,6.0,3.0,6.0,4.0,2.0,9.0,8.0,4.0,1.0,4.0,3.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,7.0,5.0,8.0,4.0,0.0,1.0,8.0,7.0,1.0,9.0,7.0,1.0,3.0,9.0,3.0,6.0,1.0,1.0,2.0,6.0,9.0,5.0,3.0,193.0,44,193.0,4.386363636363637,2.7486848846387106,9.0,1.0,0.38918086712681255,1
23,7.0,7.0,1.0,1.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0,4.0,6.0,6.0,0.0,0.0,4.0,6.0,5.0,3.0,8.0,0.0,4.0,9.0,5.0,5.0,3.0,0.0,8.0,5.0,6.0,0.0,5.0,0.0,2.0,8.0,0.0,7.0,6.0,8.0,1.0,4.0,7.0,8.0,7.0,7.0,1.0,9.0,219.0,42,219.0,5.214285714285714,2.3657850230970277,9.0,1.0,0.46275602947140004,1
24,4.0,0.0,5.0,4.0,9.0,3.0,3.0,7.0,8.0,0.0,3.0,6.0,4.0,6.0,6.0,3.0,8.0,0.0,3.0,5.0,7.0,5.0,4.0,4.0,0.0,4.0,7.0,8.0,1.0,3.0,3.0,9.0,8.0,1.0,4.0,7.0,2.0,7.0,4.0,4.0,3.0,9.0,1.0,9.0,2.0,2.0,4.0,9.0,7.0,9.0,234.0,46,234.0,5.086956521739131,2.447945784392912,9.0,1.0,0.45731483389485933,1
25,2.0,5.0,7.0,1.0,2.0,5.0,8.0,1.0,1.0,1.0,8.0,0.0,2.0,7.0,9.0,6.0,9.0,2.0,6.0,8.0,5.0,0.0,0.0,9.0,4.0,0.0,4.0,9.0,3.0,0.0,8.0,3.0,1.0,9.0,6.0,4.0,9.0,6.0,6.0,9.0,4.0,0.0,3.0,8.0,4.0,4.0,8.0,0.0,5.0,8.0,229.0,43,229.0,5.325581395348837,2.717051498964633,9.0,1.0,0.4675626578333975,1
26,7.0,0.0,5.0,8.0,0.0,1.0,7.0,4.0,9.0,3.0,3.0,5.0,7.0,9.0,8.0,2.0,8.0,7.0,3.0,7.0,7.0,9.0,1.0,5.0,7.0,4.0,0.0,6.0,0.0,2.0,3.0,6.0,0.0,6.0,6.0,4.0,5.0,4.0,7.0,2.0,9.0,6.0,9.0,2.0,2.0,6.0,0.0,0.0,3.0,2.0,226.0,43,226.0,5.255813953488372,2.4217332180362443,9.0,1.0,0.46584823805936393,1
27,6.0,6.0,4.0,1.0,3.0,9.0,3.0,4.0,4.0,9.0,5.0,6.0,6.0,6.0,7.0,0.0,9.0,2.0,8.0,4.0,3.0,4.0,7.0,5.0,8.0,9.0,6.0,0.0,2.0,8.0,5.0,6.0,2.0,1.0,4.0,7.0,2.0,5.0,7.0,2.0,5.0,3.0,2.0,3.0,7.0,0.0,1.0,1.0,0.0,8.0,225.0,46,225.0,4.891304347826087,2.424765886229962,9.0,1.0,0.4335200789563358,1
28,9.0,0.0,9.0,8.0,0.0,4.0,4.0,2.0,1.0,3.0,6.0,8.0,3.0,0.0,7.0,7.0,4.0,8.0,5.0,6.0,6.0,8.0,5.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,4.0,1.0,5.0,7.0,4.0,1.0,5.0,3.0,9.0,4.0,8.0,9.0,5.0,1.0,2.0,2.0,5.0,4.0,0.0,6.0,208.0,44,208.0,4.7272727272727275,2.525898907172692,9.0,1.0,0.4215713752020684,1
29,5.0,0.0,7.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,1.0,7.0,8.0,0.0,9.0,8.0,4.0,0.0,7.0,9.0,1.0,8.0,0.0,3.0,0.0,2.0,8.0,1.0,0.0,2.0,8.0,1.0,4.0,0.0,1.0,9.0,9.0,0.0,2.0,9.0,2.0,9.0,2.0,1.0,5.0,5.0,7.0,3.0,1.0,186.0,39,186.0,4.769230769230769,3.1334550314190004,9.0,1.0,0.40697357230225767,2
30,1.0,0.0,4.0,8.0,4.0,0.0,4.0,3.0,4.0,1.0,8.0,0.0,5.0,3.0,8.0,9.0,7.0,9.0,6.0,9.0,0.0,4.0,4.0,8.0,3.0,8.0,3.0,5.0,4.0,2.0,0.0,8.0,6.0,7.0,2.0,3.0,0.0,6.0,4.0,4.0,3.0,5.0,7.0,4.0,8.0,6.0,0.0,7.0,7.0,7.0,228.0,43,228.0,5.3023255813953485,2.2571321969397076,9.0,1.0,0.4699947747534161,1
31,1.0,4.0,1.0,9.0,0.0,8.0,8.0,1.0,5.0,2.0,8.0,9.0,7.0,8.0,4.0,4.0,9.0,0.0,4.0,8.0,5.0,4.0,0.0,5.0,9.0,3.0,6.0,6.0,1.0,8.0,8.0,0.0,5.0,0.0,9.0,3.0,1.0,1.0,6.0,6.0,0.0,8.0,6.0,6.0,6.0,2.0,3.0,7.0,3.0,0.0,227.0,43,227.0,5.27906976744186,2.6354081048015003,9.0,1.0,0.46067896340471626,1
32,1.0,7.0,7.0,4.0,0.0,5.0,9.0,1.0,1.0,7.0,4.0,8.0,8.0,7.0,3.0,7.0,1.0,6.0,7.0,0.0,9.0,6.0,1.0,6.0,8.0,1.0,0.0,2.0,5.0,1.0,6.0,5.0,0.0,1.0,4.0,8.0,5.0,2.0,4.0,3.0,7.0,7.0,2.0,2.0,6.0,4.0,0.0,9.0,9.0,2.0,218.0,45,218.0,4.844444444444444,2.6746177758538843,9.0,1.0,0.4287955554944711,1
33,9.0,7.0,9.0,1.0,1.0,8.0,1.0,8.0,6.0,7.0,9.0,3.0,5.0,7.0,4.0,4.0,2.0,5.0,6.0,1.0,2.0,7.0,8.0,0.0,1.0,9.0,6.0,1.0,7.0,4.0,7.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,9.0,3.0,5.0,0.0,6.0,0.0,2.0,0.0,197.0,43,197.0,4.5813953488372094,2.7972790611637013,9.0,1.0,0.40058637708764994,1
34,3.0,9.0,5.0,7.0,6.0,2.0,4.0,1.0,3.0,0.0,7.0,7.0,7.0,2.0,1.0,7.0,9.0,5.0,0.0,4.0,9.0,6.0,7.0,5.0,4.0,6.0,6.0,4.0,4.0,0.0,2.0,9.0,4.0,3.0,0.0,3.0,8.0,7.0,0.0,7.0,2.0,5.0,5.0,3.0,1.0,1.0,9.0,2.0,9.0,0.0,220.0,44,220.0,5.0,2.5045413298101655,9.0,1.0,0.4484281647944286,1
35,1.0,8.0,5.0,6.0,6.0,4.0,6.0,8.0,8.0,1.0,5.0,3.0,7.0,7.0,1.0,5.0,5.0,5.0,7.0,7.0,1.0,0.0,1.0,0.0,7.0,4.0,4.0,7.0,1.0,1.0,3.0,3.0,8.0,2.0,3.0,0.0,4.0,3.0,7.0,9.0,8.0,4.0,9.0,8.0,3.0,4.0,1.0,2.0,2.0,2.0,216.0,47,216.0,4.595744680851064,2.540393456442434,9.0,1.0,0.41535182278745686,1
36,6.0,3.0,6.0,1.0,4.0,0.0,9.0,6.0,7.0,1.0,4.0,1.0,0.0,7.0,8.0,8.0,2.0,1.0,9.0,4.0,6.0,1.0,9.0,2.0,2.0,9.0,5.0,2.0,5.0,9.0,0.0,1.0,5.0,3.0,8.0,4.0,0.0,3.0,3.0,9.0,8.0,3.0,8.0,4.0,1.0,6.0,6.0,2.0,6.0,4.0,221.0,46,221.0,4.804347826086956,2.7076346585598303,9.0,1.0,0.4225059157238402,2
37,3.0,7.0,1.0,4.0,4.0,6.0,3.0,5.0,5.0,2.0,8.0,8.0,7.0,5.0,0.0,6.0,8.0,1.0,5.0,0.0,7.0,4.0,7.0,8.0,7.0,6.0,4.0,5.0,3.0,9.0,6.0,1.0,2.0,0.0,7.0,3.0,3.0,0.0,3.0,2.0,0.0,8.0,1.0,3.0,1.0,5.0,3.0,1.0,8.0,8.0,213.0,45,213.0,4.733333333333333,2.4166091947189146,9.0,1.0,0.42531994884967717,1
38,2.0,8.0,1.0,2.0,5.0,4.0,8.0,3.0,5.0,7.0,0.0,1.0,9.0,2.0,5.0,2.0,5.0,5.0,9.0,7.0,3.0,0.0,1.0,0.0,4.0,6.0,7.0,7.0,9.0,0.0,4.0,6.0,4.0,2.0,0.0,7.0,3.0,3.0,0.0,2.0,5.0,2.0,0.0,3.0,2.0,0.0,5.0,0.0,6.0,6.0,187.0,41,187.0,4.560975609756097,2.3483131515923725,9.0,1.0,0.4266880214120845,1
39,6.0,4.0,2.0,8.0,0.0,6.0,4.0,7.0,8.0,5.0,2.0,3.0,3.0,7.0,6.0,8.0,6.0,7.0,6.0,1.0,7.0,3.0,3.0,7.0,4.0,9.0,2.0,2.0,4.0,2.0,4.0,6.0,3.0,1.0,7.0,9.0,9.0,2.0,2.0,0.0,1.0,7.0,2.0,8.0,9.0,1.0,2.0,1.0,5.0,2.0,223.0,48,223.0,4.645833333333333,2.5939800768103227,9.0,1.0,0.42097913137592846,1
40,0.0,4.0,2.0,4.0,9.0,8.0,9.0,9.0,0.0,5.0,4.0,8.0,9.0,7.0,4.0,9.0,3.0,1.0,4.0,4.0,1.0,1.0,9.0,6.0,3.0,4.0,9.0,5.0,8.0,9.0,3.0,0.0,7.0,1.0,2.0,8.0,8.0,0.0,5.0,1.0,0.0,8.0,4.0,0.0,6.0,1.0,5.0,1.0,4.0,9.0,231.0,44,231.0,5.25,2.8454509148974805,9.0,1.0,0.44855976728691016,2
41,4.0,5.0,6.0,0.0,2.0,1.0,6.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0,6.0,8.0,7.0,5.0,1.0,2.0,6.0,6.0,3.0,8.0,9.0,0.0,6.0,3.0,9.0,2.0,5.0,8.0,7.0,4.0,5.0,4.0,3.0,8.0,2.0,7.0,8.0,0.0,0.0,8.0,9.0,6.0,6.0,2.0,3.0,5.0,220.0,45,220.0,4.888888888888889,2.405754418262108,9.0,1.0,0.43959169596402964,1
42,0.0,6.0,4.0,0.0,4.0,7.0,7.0,8.0,0.0,6.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,9.0,2.0,1.0,4.0,5.0,6.0,1.0,1.0,3.0,9.0,2.0,5.0,9.0,7.0,6.0,2.0,9.0,5.0,9.0,8.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,9.0,183.0,38,183.0,4.815789473684211,2.770666489815029,9.0,1.0,0.4153847369281307,1
43,6.0,1.0,7.0,9.0,0.0,5.0,4.0,3.0,3.0,7.0,8.0,5.0,2.0,3.0,7.0,8.0,3.0,5.0,4.0,3.0,5.0,2.0,1.0,4.0,9.0,8.0,2.0,3.0,1.0,2.0,4.0,6.0,2.0,3.0,3.0,8.0,4.0,3.0,3.0,8.0,0.0,8.0,0.0,0.0,4.0,8.0,3.0,2.0,9.0,5.0,213.0,46,213.0,4.630434782608695,2.42593501160466,9.0,1.0,0.429726611661138,1
44,0.0,0.0,5.0,7.0,4.0,3.0,7.0,0.0,5.0,2.0,8.0,4.0,9.0,7.0,6.0,7.0,9.0,2.0,9.0,4.0,1.0,5.0,1.0,7.0,2.0,4.0,2.0,7.0,2.0,1.0,8.0,6.0,6.0,5.0,1.0,3.0,1.0,1.0,2.0,9.0,6.0,9.0,0.0,4.0,0.0,7.0,0.0,7.0,6.0,7.0,218.0,44,218.0,4.954545454545454,2.619459915313438,9.0,1.0,0.44581237469533586,1
45,2.0,9.0,3.0,5.0,9.0,0.0,0.0,6.0,5.0,3.0,5.0,7.0,3.0,9.0,6.0,6.0,9.0,0.0,2.0,5.0,4.0,4.0,2.0,8.0,2.0,4.0,6.0,0.0,2.0,5.0,6.0,2.0,4.0,0.0,1.0,4.0,6.0,5.0,0.0,1.0,1.0,6.0,0.0,8.0,7.0,0.0,4.0,2.0,9.0,3.0,200.0,42,200.0,4.761904761904762,2.4084130697908175,9.0,1.0,0.4324857649191225,1
46,2.0,5.0,6.0,4.0,8.0,5.0,8.0,4.0,3.0,2.0,9.0,2.0,5.0,3.0,8.0,0.0,0.0,4.0,2.0,6.0,9.0,5.0,6.0,7.0,4.0,8.0,0.0,1.0,5.0,5.0,0.0,3.0,0.0,6.0,9.0,1.0,6.0,3.0,5.0,2.0,5.0,6.0,5.0,3.0,0.0,4.0,0.0,7.0,5.0,2.0,208.0,43,208.0,4.837209302325581,2.1986278232183243,9.0,1.0,0.4353506129501413,1
47,9.0,3.0,1.0,3.0,3.0,8.0,2.0,9.0,1.0,1.0,3.0,5.0,5.0,9.0,3.0,2.0,0.0,1.0,2.0,8.0,5.0,5.0,9.0,7.0,9.0,0.0,0.0,1.0,4.0,7.0,7.0,7.0,9.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,7.0,2.0,7.0,0.0,2.0,1.0,181.0,44,181.0,4.113636363636363,2.9171585574985084,9.0,1.0,0.36935256436590375,1
48,2.0,4.0,8.0,4.0,9.0,6.0,8.0,7.0,8.0,9.0,8.0,3.0,3.0,6.0,0.0,9.0,5.0,2.0,7.0,9.0,2.0,2.0,5.0,1.0,7.0,5.0,3.0,0.0,0.0,3.0,7.0,3.0,9.0,2.0,9.0,2.0,6.0,8.0,6.0,5.0,4.0,3.0,7.0,9.0,6.0,9.0,5.0,2.0,0.0,0.0,247.0,45,247.0,5.488888888888889,2.5527520854710004,9.0,1.0,0.4777659584296306,1
49,5.0,0.0,3.0,1.0,1.0,9.0,3.0,3.0,1.0,1.0,2.0,7.0,7.0,3.0,8.0,8.0,7.0,0.0,7.0,5.0,2.0,1.0,3.0,9.0,9.0,8.0,2.0,8.0,6.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,4.0,8.0,6.0,2.0,9.0,5.0,9.0,5.0,7.0,3.0,2.0,1.0,0.0,0.0,202.0,43,202.0,4.6976744186046515,2.841019172851247,9.0,1.0,0.41618650703660215,1
