Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
56,3.0,2.0,5.0,1.0,7.0,0.0,7.0,3.0,0.0,6.0,0.0,9.0,4.0,0.0,6.0,2.0,2.0,6.0,1.0,4.0,3.0,6.0,9.0,7.0,6.0,5.0,8.0,4.0,9.0,2.0,7.0,2.0,6.0,2.0,6.0,3.0,4.0,3.0,8.0,4.0,1.0,1.0,6.0,7.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,6.0,7.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,5.0,4.0,8.0,4.0,3.0,3.0,8.0,1.0,9.0,4.0,9.0,8.0,7.0,0.0,0.0,3.0,3.0,1.0,9.0,8.0,9.0,8.0,5.0,0.0,1.0,3.0,4.0,6.0,2.0,6.0,4.0,3.0,1.0,6.0,0.0,5.0,1.0,4.0,9.0,3.0,7.0,9.0,7.0,8.0,2.0,2.0,3.0,9.0,9.0,0.0,4.0,4.0,7.0,8.0,2.0,1.0,6.0,2.0,6.0,3.0,9.0,2.0,8.0,7.0,9.0,7.0,7.0,3.0,3.0,2.0,4.0,7.0,4.0,2.0,7.0,3.0,8.0,1.0,5.0,0.0,0.0,8.0,9.0,7.0,0.0,3.0,9.0,0.0,9.0,1.0,0.0,4.0,3.0,8.0,7.0,2.0,9.0,9.0,8.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,8.0,3.0,9.0,4.0,5.0,4.0,5.0,0.0,2.0,7.0,8.0,1.0,9.0,2.0,3.0,4.0,0.0,8.0,5.0,9.0,2.0,3.0,1.0,2.0,3.0,0.0,4.0,0.0,1.0,5.0,7.0,0.0,3.0,5.0,7.0,2.0,9.0,3.0,1.0,6.0,2.0,7.0,0.0,8.0,1.0,4.0,2.0,6.0,0.0,7.0,8.0,5.0,9.0,5.0,5.0,6.0,1.0,7.0,0.0,1.0,0.0,8.0,4.0,8.0,9.0,4.0,7.0,5.0,2.0,8.0,9.0,9.0,4.0,7.0,7.0,8.0,1.0,0.0,0.0,3.0,8.0,8.0,0.0,8.0,2.0,5.0,2.0,5.0,7.0,3.0,1.0,5.0,0.0,3.0,6.0,9.0,5.0,2.0,3.0,8.0,0.0,0.0,6.0,8.0,0.0,8.0,5.0,4.0,8.0,1.0,4.0,8.0,3.0,5.0,1.0,7.0,0.0,3.0,2.0,7.0,4.0,7.0,3.0,2.0,0.0,9.0,3.0,0.0,5.0,9.0,1.0,1265.0,259,1265.0,4.884169884169884,2.651236395860962,9.0,1.0,0.43733482342916574,1
57,7.0,8.0,8.0,5.0,7.0,9.0,3.0,0.0,3.0,3.0,9.0,4.0,1.0,6.0,2.0,3.0,0.0,6.0,8.0,6.0,0.0,9.0,0.0,5.0,4.0,9.0,7.0,8.0,3.0,6.0,5.0,0.0,4.0,3.0,7.0,3.0,3.0,0.0,5.0,8.0,4.0,4.0,4.0,5.0,0.0,7.0,0.0,2.0,3.0,0.0,8.0,5.0,9.0,0.0,1.0,6.0,2.0,0.0,2.0,8.0,5.0,1.0,4.0,8.0,8.0,8.0,3.0,0.0,3.0,0.0,6.0,4.0,2.0,1.0,9.0,7.0,3.0,7.0,7.0,8.0,0.0,4.0,5.0,9.0,4.0,3.0,4.0,0.0,4.0,7.0,5.0,2.0,0.0,8.0,0.0,0.0,4.0,9.0,9.0,7.0,1.0,2.0,8.0,6.0,1.0,2.0,5.0,0.0,8.0,6.0,2.0,0.0,7.0,8.0,4.0,8.0,4.0,7.0,9.0,6.0,0.0,4.0,1.0,0.0,5.0,0.0,4.0,7.0,8.0,0.0,5.0,3.0,1.0,1.0,4.0,7.0,2.0,4.0,9.0,9.0,1.0,1.0,6.0,5.0,9.0,1.0,1.0,2.0,2.0,7.0,5.0,2.0,9.0,9.0,0.0,7.0,1.0,5.0,3.0,5.0,1.0,9.0,4.0,9.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,0.0,3.0,1.0,7.0,8.0,7.0,8.0,9.0,8.0,5.0,9.0,5.0,2.0,9.0,8.0,1.0,6.0,7.0,3.0,7.0,8.0,3.0,7.0,8.0,4.0,0.0,3.0,6.0,9.0,8.0,5.0,0.0,5.0,0.0,6.0,0.0,4.0,9.0,0.0,0.0,3.0,7.0,9.0,8.0,8.0,5.0,2.0,6.0,4.0,4.0,2.0,2.0,0.0,5.0,4.0,7.0,8.0,2.0,2.0,7.0,2.0,6.0,6.0,8.0,2.0,2.0,1.0,0.0,7.0,6.0,7.0,9.0,7.0,0.0,8.0,1.0,1.0,5.0,1.0,8.0,7.0,6.0,1.0,5.0,3.0,8.0,1.0,2.0,2.0,2.0,0.0,8.0,1.0,1.0,1.0,0.0,4.0,6.0,9.0,0.0,5.0,5.0,1.0,7.0,3.0,3.0,6.0,5.0,7.0,4.0,3.0,0.0,1.0,7.0,5.0,1.0,0.0,7.0,4.0,0.0,8.0,1.0,9.0,8.0,0.0,6.0,7.0,7.0,6.0,1298.0,258,1298.0,5.0310077519379846,2.614621927094878,9.0,1.0,0.44755016529382896,1
58,7.0,9.0,5.0,7.0,3.0,0.0,7.0,0.0,6.0,3.0,3.0,6.0,9.0,6.0,8.0,3.0,1.0,2.0,9.0,8.0,5.0,9.0,3.0,8.0,5.0,5.0,2.0,0.0,5.0,5.0,9.0,2.0,5.0,7.0,9.0,0.0,7.0,6.0,2.0,4.0,2.0,5.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,6.0,1.0,1.0,5.0,6.0,9.0,2.0,1.0,2.0,0.0,6.0,3.0,6.0,8.0,6.0,1.0,5.0,5.0,1.0,2.0,7.0,8.0,7.0,7.0,0.0,7.0,0.0,8.0,8.0,1.0,4.0,6.0,2.0,8.0,9.0,3.0,5.0,9.0,8.0,7.0,9.0,8.0,1.0,3.0,6.0,1.0,4.0,9.0,1.0,6.0,7.0,7.0,6.0,1.0,1.0,6.0,1.0,7.0,7.0,3.0,3.0,6.0,9.0,9.0,1.0,6.0,0.0,1.0,8.0,0.0,3.0,8.0,2.0,2.0,0.0,7.0,9.0,0.0,7.0,6.0,4.0,8.0,2.0,8.0,4.0,1.0,1.0,3.0,3.0,4.0,6.0,9.0,5.0,3.0,7.0,9.0,3.0,7.0,5.0,3.0,5.0,1.0,6.0,5.0,4.0,7.0,2.0,7.0,1.0,5.0,4.0,5.0,2.0,6.0,1.0,1.0,1.0,7.0,9.0,0.0,3.0,3.0,9.0,4.0,8.0,6.0,7.0,2.0,1.0,5.0,2.0,3.0,7.0,2.0,6.0,9.0,3.0,0.0,4.0,7.0,5.0,3.0,0.0,8.0,3.0,2.0,9.0,1.0,6.0,1.0,9.0,0.0,4.0,2.0,8.0,9.0,8.0,2.0,7.0,7.0,1.0,7.0,9.0,5.0,5.0,5.0,5.0,1.0,7.0,3.0,7.0,3.0,8.0,5.0,5.0,8.0,4.0,6.0,2.0,8.0,4.0,7.0,8.0,8.0,4.0,5.0,7.0,4.0,1.0,0.0,5.0,7.0,4.0,4.0,8.0,0.0,2.0,3.0,4.0,3.0,5.0,8.0,5.0,0.0,2.0,7.0,8.0,1.0,4.0,0.0,2.0,5.0,0.0,4.0,4.0,5.0,2.0,7.0,3.0,1.0,5.0,4.0,7.0,9.0,1.0,9.0,0.0,2.0,6.0,4.0,4.0,6.0,0.0,7.0,1.0,3.0,0.0,9.0,1.0,1.0,4.0,0.0,9.0,7.0,3.0,6.0,8.0,9.0,5.0,9.0,0.0,1359.0,275,1359.0,4.941818181818181,2.593046008713649,9.0,1.0,0.4409000685641472,1
59,0.0,9.0,5.0,8.0,8.0,0.0,4.0,9.0,7.0,6.0,8.0,6.0,4.0,1.0,1.0,3.0,9.0,8.0,0.0,7.0,2.0,2.0,8.0,6.0,4.0,9.0,0.0,5.0,3.0,3.0,1.0,5.0,3.0,6.0,6.0,3.0,8.0,0.0,4.0,7.0,8.0,3.0,4.0,4.0,6.0,7.0,7.0,6.0,5.0,9.0,3.0,9.0,4.0,3.0,5.0,0.0,2.0,8.0,6.0,0.0,9.0,8.0,8.0,1.0,6.0,9.0,1.0,4.0,5.0,5.0,2.0,6.0,1.0,3.0,6.0,9.0,7.0,4.0,8.0,8.0,3.0,6.0,0.0,2.0,3.0,1.0,5.0,8.0,4.0,4.0,2.0,9.0,1.0,7.0,9.0,7.0,4.0,4.0,2.0,1.0,6.0,9.0,6.0,9.0,2.0,8.0,5.0,9.0,5.0,1.0,8.0,8.0,0.0,1.0,1.0,4.0,4.0,7.0,9.0,1.0,1.0,0.0,8.0,4.0,8.0,0.0,3.0,7.0,6.0,2.0,0.0,9.0,1.0,6.0,5.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,8.0,2.0,7.0,9.0,0.0,6.0,3.0,6.0,7.0,9.0,8.0,5.0,3.0,1.0,4.0,3.0,6.0,3.0,9.0,7.0,5.0,7.0,5.0,2.0,1.0,2.0,6.0,5.0,5.0,5.0,7.0,5.0,6.0,3.0,3.0,1.0,3.0,7.0,1.0,2.0,6.0,0.0,4.0,3.0,1.0,8.0,0.0,2.0,5.0,7.0,4.0,1.0,8.0,7.0,7.0,6.0,9.0,5.0,1.0,6.0,0.0,1.0,9.0,4.0,9.0,4.0,9.0,8.0,9.0,7.0,6.0,7.0,0.0,5.0,8.0,7.0,6.0,8.0,3.0,1.0,0.0,4.0,1.0,3.0,8.0,3.0,8.0,0.0,1.0,0.0,1.0,8.0,2.0,6.0,0.0,6.0,1.0,3.0,1.0,9.0,7.0,9.0,3.0,6.0,6.0,2.0,7.0,8.0,0.0,3.0,1.0,4.0,6.0,1.0,4.0,3.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,2.0,7.0,2.0,4.0,4.0,3.0,2.0,8.0,4.0,6.0,6.0,9.0,4.0,1.0,2.0,2.0,7.0,5.0,3.0,5.0,9.0,1.0,2.0,8.0,5.0,9.0,0.0,8.0,9.0,5.0,4.0,1.0,7.0,0.0,1353.0,272,1353.0,4.974264705882353,2.636578005102375,9.0,1.0,0.440977736326703,1
60,0.0,4.0,3.0,0.0,8.0,4.0,1.0,5.0,0.0,4.0,9.0,0.0,7.0,6.0,1.0,5.0,3.0,1.0,0.0,9.0,6.0,3.0,7.0,8.0,7.0,3.0,2.0,4.0,8.0,5.0,1.0,1.0,9.0,7.0,1.0,9.0,3.0,2.0,6.0,3.0,8.0,5.0,3.0,5.0,1.0,6.0,3.0,6.0,9.0,5.0,8.0,5.0,8.0,5.0,3.0,7.0,1.0,5.0,3.0,9.0,0.0,8.0,3.0,3.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,2.0,2.0,5.0,7.0,5.0,4.0,2.0,1.0,2.0,7.0,4.0,6.0,4.0,0.0,7.0,5.0,0.0,1.0,0.0,7.0,8.0,9.0,3.0,9.0,5.0,5.0,6.0,9.0,0.0,7.0,8.0,0.0,5.0,8.0,1.0,2.0,9.0,2.0,6.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,7.0,8.0,9.0,6.0,2.0,7.0,9.0,3.0,2.0,4.0,1.0,4.0,0.0,3.0,0.0,8.0,0.0,0.0,5.0,9.0,7.0,4.0,7.0,1.0,7.0,2.0,7.0,0.0,6.0,2.0,1.0,2.0,4.0,1.0,7.0,8.0,6.0,8.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,9.0,6.0,6.0,2.0,5.0,6.0,7.0,6.0,1.0,8.0,3.0,1.0,9.0,0.0,4.0,3.0,3.0,4.0,7.0,7.0,6.0,4.0,7.0,2.0,1.0,3.0,4.0,1.0,6.0,5.0,8.0,1.0,6.0,9.0,1.0,8.0,1.0,0.0,8.0,1.0,6.0,1.0,2.0,5.0,5.0,4.0,1.0,2.0,2.0,7.0,7.0,3.0,4.0,1.0,8.0,7.0,2.0,0.0,2.0,9.0,1.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,2.0,9.0,5.0,7.0,7.0,0.0,5.0,6.0,8.0,5.0,6.0,5.0,0.0,2.0,6.0,0.0,2.0,9.0,5.0,9.0,6.0,5.0,6.0,2.0,6.0,7.0,1.0,4.0,0.0,7.0,0.0,4.0,8.0,0.0,8.0,4.0,0.0,8.0,7.0,6.0,0.0,5.0,8.0,3.0,5.0,6.0,4.0,2.0,0.0,9.0,8.0,5.0,5.0,2.0,0.0,4.0,2.0,3.0,5.0,4.0,5.0,7.0,6.0,9.0,6.0,9.0,1297.0,263,1297.0,4.931558935361217,2.541494471303707,9.0,1.0,0.441402090087532,1
61,0.0,1.0,5.0,6.0,4.0,8.0,8.0,5.0,8.0,0.0,3.0,8.0,6.0,5.0,0.0,6.0,3.0,4.0,9.0,3.0,4.0,5.0,3.0,9.0,2.0,2.0,2.0,8.0,4.0,5.0,9.0,4.0,8.0,6.0,2.0,4.0,5.0,0.0,9.0,3.0,3.0,5.0,3.0,1.0,0.0,6.0,7.0,4.0,2.0,6.0,7.0,6.0,4.0,0.0,7.0,6.0,2.0,1.0,6.0,8.0,8.0,0.0,9.0,8.0,5.0,3.0,4.0,5.0,3.0,1.0,5.0,3.0,7.0,8.0,4.0,6.0,5.0,0.0,6.0,7.0,6.0,5.0,4.0,8.0,4.0,9.0,8.0,5.0,8.0,7.0,1.0,1.0,0.0,9.0,0.0,1.0,4.0,4.0,2.0,0.0,8.0,0.0,4.0,2.0,9.0,4.0,1.0,3.0,4.0,7.0,6.0,0.0,5.0,3.0,0.0,7.0,9.0,7.0,7.0,0.0,3.0,2.0,5.0,9.0,4.0,9.0,3.0,9.0,0.0,3.0,6.0,7.0,5.0,8.0,4.0,9.0,8.0,0.0,7.0,6.0,1.0,2.0,6.0,6.0,6.0,9.0,3.0,1.0,3.0,0.0,2.0,3.0,7.0,5.0,4.0,6.0,5.0,8.0,1.0,4.0,9.0,5.0,3.0,9.0,8.0,2.0,3.0,6.0,5.0,3.0,4.0,1.0,6.0,3.0,7.0,2.0,8.0,3.0,6.0,9.0,9.0,5.0,7.0,3.0,5.0,2.0,6.0,9.0,4.0,6.0,5.0,6.0,2.0,3.0,5.0,6.0,6.0,7.0,0.0,7.0,5.0,2.0,4.0,8.0,5.0,7.0,8.0,3.0,8.0,4.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,8.0,2.0,1.0,6.0,3.0,3.0,8.0,8.0,8.0,5.0,6.0,2.0,6.0,3.0,9.0,5.0,9.0,7.0,2.0,3.0,3.0,4.0,2.0,1.0,9.0,4.0,2.0,6.0,8.0,4.0,5.0,8.0,6.0,4.0,4.0,0.0,7.0,9.0,4.0,7.0,4.0,7.0,1.0,3.0,6.0,1.0,0.0,4.0,1.0,7.0,2.0,8.0,2.0,1.0,3.0,0.0,8.0,7.0,8.0,4.0,1.0,3.0,4.0,9.0,6.0,3.0,7.0,2.0,7.0,8.0,6.0,8.0,3.0,7.0,4.0,0.0,8.0,4.0,7.0,7.0,7.0,5.0,6.0,1400.0,275,1400.0,5.090909090909091,2.402065227126837,9.0,1.0,0.45857959445266067,2
62,7.0,7.0,4.0,4.0,0.0,5.0,8.0,5.0,1.0,5.0,1.0,0.0,0.0,4.0,9.0,3.0,7.0,3.0,1.0,6.0,6.0,9.0,7.0,0.0,9.0,4.0,3.0,6.0,2.0,9.0,1.0,2.0,7.0,7.0,6.0,9.0,4.0,6.0,7.0,8.0,3.0,0.0,8.0,4.0,4.0,7.0,9.0,4.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,1.0,4.0,4.0,8.0,8.0,3.0,9.0,0.0,2.0,1.0,7.0,2.0,9.0,2.0,4.0,8.0,9.0,6.0,9.0,9.0,7.0,6.0,2.0,8.0,5.0,7.0,6.0,0.0,1.0,4.0,1.0,3.0,6.0,4.0,0.0,7.0,1.0,0.0,8.0,2.0,8.0,1.0,5.0,9.0,6.0,4.0,3.0,0.0,5.0,8.0,7.0,7.0,7.0,6.0,6.0,4.0,7.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,5.0,0.0,1.0,7.0,5.0,6.0,1.0,2.0,0.0,9.0,3.0,3.0,6.0,1.0,9.0,3.0,6.0,1.0,4.0,4.0,5.0,9.0,6.0,3.0,5.0,9.0,8.0,6.0,6.0,4.0,3.0,9.0,0.0,5.0,8.0,8.0,9.0,0.0,0.0,6.0,1.0,5.0,8.0,5.0,4.0,9.0,8.0,8.0,5.0,5.0,1.0,3.0,9.0,4.0,4.0,0.0,7.0,5.0,6.0,0.0,3.0,9.0,3.0,0.0,4.0,2.0,8.0,9.0,4.0,7.0,2.0,2.0,2.0,3.0,2.0,8.0,5.0,6.0,5.0,8.0,3.0,2.0,0.0,5.0,6.0,2.0,7.0,9.0,0.0,7.0,9.0,9.0,6.0,4.0,5.0,9.0,0.0,7.0,5.0,3.0,5.0,6.0,1.0,4.0,1.0,3.0,0.0,2.0,8.0,9.0,1.0,7.0,0.0,3.0,5.0,5.0,8.0,2.0,0.0,4.0,9.0,8.0,4.0,0.0,4.0,9.0,8.0,8.0,5.0,0.0,7.0,1.0,8.0,5.0,3.0,7.0,4.0,2.0,3.0,7.0,3.0,4.0,2.0,0.0,1.0,8.0,2.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,8.0,7.0,2.0,7.0,5.0,1.0,6.0,2.0,6.0,3.0,6.0,2.0,8.0,5.0,5.0,3.0,9.0,7.0,3.0,1.0,7.0,1357.0,264,1357.0,5.140151515151516,2.5314793808820637,9.0,1.0,0.45742169773677294,1
63,7.0,7.0,3.0,5.0,7.0,9.0,1.0,8.0,3.0,0.0,4.0,4.0,9.0,8.0,6.0,6.0,9.0,9.0,9.0,6.0,4.0,0.0,8.0,1.0,2.0,1.0,9.0,9.0,4.0,3.0,2.0,1.0,2.0,5.0,9.0,1.0,4.0,0.0,9.0,9.0,2.0,6.0,5.0,1.0,4.0,1.0,0.0,5.0,1.0,9.0,3.0,5.0,0.0,4.0,8.0,4.0,5.0,8.0,6.0,1.0,3.0,8.0,2.0,0.0,4.0,1.0,9.0,1.0,4.0,4.0,0.0,4.0,8.0,6.0,1.0,2.0,6.0,3.0,5.0,7.0,9.0,8.0,7.0,9.0,8.0,4.0,2.0,0.0,9.0,0.0,1.0,5.0,1.0,0.0,5.0,8.0,8.0,7.0,9.0,7.0,4.0,2.0,4.0,1.0,1.0,2.0,5.0,9.0,8.0,5.0,2.0,4.0,5.0,1.0,3.0,6.0,0.0,9.0,8.0,4.0,5.0,5.0,7.0,6.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,0.0,8.0,2.0,4.0,1.0,8.0,6.0,2.0,5.0,3.0,2.0,3.0,9.0,7.0,8.0,9.0,4.0,8.0,0.0,0.0,1.0,1.0,9.0,6.0,1.0,2.0,9.0,5.0,8.0,6.0,5.0,5.0,8.0,3.0,7.0,4.0,9.0,3.0,9.0,5.0,7.0,3.0,1.0,1.0,9.0,1.0,5.0,7.0,2.0,3.0,5.0,6.0,9.0,7.0,9.0,0.0,6.0,2.0,2.0,2.0,7.0,3.0,2.0,1.0,9.0,7.0,8.0,6.0,4.0,7.0,2.0,4.0,9.0,9.0,2.0,0.0,6.0,7.0,7.0,8.0,5.0,9.0,5.0,5.0,3.0,0.0,7.0,5.0,5.0,4.0,1.0,1.0,0.0,6.0,1.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,7.0,3.0,3.0,7.0,5.0,2.0,9.0,6.0,3.0,9.0,8.0,6.0,9.0,4.0,3.0,8.0,0.0,0.0,3.0,5.0,7.0,4.0,5.0,6.0,2.0,3.0,1.0,8.0,9.0,8.0,8.0,0.0,1.0,6.0,2.0,8.0,1.0,8.0,2.0,2.0,8.0,1.0,9.0,5.0,5.0,7.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,8.0,5.0,6.0,4.0,0.0,9.0,9.0,0.0,2.0,0.0,3.0,0.0,1372.0,275,1372.0,4.989090909090909,2.6866452705776687,9.0,1.0,0.4434190019484356,2
64,0.0,3.0,0.0,7.0,7.0,0.0,8.0,4.0,1.0,5.0,1.0,0.0,6.0,3.0,0.0,9.0,0.0,8.0,7.0,2.0,4.0,5.0,0.0,0.0,7.0,4.0,6.0,3.0,2.0,9.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,6.0,6.0,9.0,9.0,6.0,5.0,2.0,6.0,6.0,4.0,6.0,4.0,8.0,0.0,1.0,8.0,2.0,8.0,4.0,8.0,1.0,6.0,0.0,5.0,1.0,4.0,0.0,9.0,6.0,1.0,4.0,1.0,0.0,5.0,5.0,6.0,6.0,5.0,6.0,3.0,1.0,8.0,7.0,3.0,1.0,2.0,2.0,0.0,6.0,2.0,6.0,7.0,1.0,9.0,1.0,2.0,1.0,1.0,7.0,2.0,8.0,4.0,6.0,4.0,7.0,8.0,3.0,1.0,0.0,2.0,4.0,9.0,0.0,6.0,1.0,6.0,4.0,9.0,7.0,2.0,9.0,8.0,7.0,3.0,4.0,6.0,8.0,5.0,5.0,5.0,1.0,0.0,5.0,9.0,7.0,5.0,8.0,1.0,2.0,8.0,7.0,9.0,7.0,6.0,5.0,5.0,3.0,4.0,5.0,8.0,4.0,2.0,5.0,0.0,7.0,7.0,0.0,9.0,1.0,1.0,5.0,7.0,5.0,5.0,5.0,2.0,7.0,8.0,4.0,3.0,2.0,5.0,7.0,4.0,4.0,3.0,5.0,5.0,7.0,8.0,5.0,7.0,2.0,5.0,9.0,9.0,4.0,3.0,2.0,6.0,0.0,3.0,3.0,7.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,8.0,1.0,8.0,7.0,4.0,8.0,1.0,8.0,5.0,7.0,1.0,7.0,5.0,1.0,5.0,6.0,1.0,7.0,0.0,2.0,3.0,4.0,9.0,9.0,4.0,0.0,7.0,7.0,8.0,0.0,3.0,4.0,0.0,5.0,5.0,9.0,1.0,5.0,7.0,0.0,0.0,5.0,1.0,7.0,6.0,7.0,3.0,1.0,6.0,5.0,5.0,8.0,5.0,5.0,1.0,0.0,8.0,1.0,9.0,8.0,0.0,1.0,8.0,2.0,8.0,4.0,6.0,0.0,3.0,6.0,7.0,1.0,1.0,0.0,2.0,1.0,7.0,8.0,0.0,5.0,7.0,6.0,6.0,1.0,2.0,0.0,1.0,6.0,5.0,7.0,4.0,9.0,1.0,8.0,1.0,9.0,5.0,3.0,7.0,1.0,1286.0,267,1286.0,4.8164794007490634,2.544000425939168,9.0,1.0,0.43340468140174854,1
65,9.0,1.0,7.0,9.0,0.0,6.0,6.0,0.0,0.0,7.0,2.0,1.0,0.0,9.0,5.0,8.0,5.0,0.0,5.0,8.0,1.0,2.0,2.0,9.0,6.0,7.0,3.0,5.0,9.0,4.0,5.0,8.0,7.0,4.0,9.0,7.0,2.0,7.0,7.0,2.0,4.0,1.0,3.0,6.0,1.0,0.0,4.0,8.0,0.0,9.0,6.0,3.0,3.0,0.0,3.0,0.0,8.0,8.0,5.0,9.0,4.0,3.0,7.0,1.0,9.0,0.0,4.0,5.0,5.0,8.0,7.0,5.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,9.0,4.0,5.0,6.0,4.0,3.0,6.0,3.0,3.0,8.0,1.0,3.0,2.0,4.0,7.0,3.0,0.0,9.0,4.0,8.0,9.0,2.0,0.0,2.0,5.0,5.0,2.0,8.0,6.0,0.0,8.0,0.0,0.0,3.0,8.0,2.0,5.0,8.0,2.0,7.0,8.0,4.0,1.0,0.0,1.0,6.0,5.0,5.0,9.0,5.0,1.0,3.0,3.0,3.0,7.0,4.0,2.0,9.0,0.0,6.0,2.0,6.0,5.0,2.0,8.0,1.0,5.0,7.0,1.0,6.0,5.0,2.0,7.0,0.0,6.0,3.0,8.0,4.0,9.0,0.0,4.0,5.0,9.0,6.0,6.0,7.0,9.0,8.0,7.0,0.0,1.0,8.0,7.0,7.0,7.0,7.0,0.0,0.0,6.0,7.0,5.0,3.0,3.0,5.0,8.0,3.0,7.0,1.0,5.0,3.0,7.0,4.0,0.0,8.0,8.0,0.0,8.0,4.0,4.0,3.0,0.0,3.0,8.0,2.0,9.0,3.0,4.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,8.0,9.0,1.0,7.0,2.0,6.0,2.0,1.0,6.0,0.0,7.0,1.0,9.0,6.0,6.0,2.0,4.0,2.0,2.0,3.0,1.0,6.0,4.0,8.0,8.0,1.0,2.0,8.0,9.0,7.0,7.0,0.0,1.0,6.0,8.0,6.0,2.0,0.0,0.0,5.0,3.0,7.0,5.0,4.0,3.0,4.0,5.0,5.0,1.0,5.0,3.0,6.0,1.0,3.0,5.0,2.0,0.0,4.0,9.0,1.0,7.0,2.0,9.0,2.0,8.0,6.0,9.0,1.0,8.0,8.0,8.0,8.0,9.0,6.0,3.0,2.0,0.0,1.0,0.0,6.0,2.0,2.0,1314.0,266,1314.0,4.93984962406015,2.5803170478862945,9.0,1.0,0.44140706416324904,1
