Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,5.0,2.0,0.0,3.0,4.0,4.0,2.0,8.0,4.0,8.0,0.0,8.0,9.0,5.0,9.0,5.0,3.0,4.0,1.0,4.0,5.0,0.0,8.0,1.0,7.0,3.0,4.0,3.0,9.0,6.0,1.0,9.0,1.0,0.0,2.0,9.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,9.0,5.0,1.0,7.0,4.0,0.0,7.0,2.0,1.0,5.0,4.0,5.0,7.0,3.0,9.0,8.0,3.0,8.0,3.0,3.0,6.0,9.0,5.0,5.0,8.0,4.0,1.0,2.0,6.0,3.0,0.0,9.0,6.0,0.0,9.0,9.0,7.0,2.0,5.0,0.0,5.0,9.0,3.0,6.0,2.0,2.0,4.0,0.0,2.0,9.0,4.0,3.0,1.0,1.0,2.0,6.0,1.0,0.0,7.0,2.0,0.0,4.0,0.0,7.0,6.0,1.0,0.0,6.0,0.0,4.0,5.0,2.0,3.0,4.0,5.0,4.0,0.0,8.0,0.0,6.0,3.0,3.0,499.0,108,499.0,4.62037037037037,2.5629756743422734,9.0,1.0,0.41919075316917215,1
11,9.0,6.0,4.0,9.0,8.0,4.0,0.0,0.0,9.0,0.0,8.0,0.0,4.0,1.0,3.0,9.0,1.0,9.0,9.0,3.0,7.0,5.0,8.0,4.0,9.0,5.0,4.0,3.0,6.0,4.0,1.0,1.0,4.0,9.0,0.0,0.0,2.0,3.0,5.0,0.0,8.0,4.0,1.0,3.0,4.0,1.0,9.0,4.0,8.0,2.0,8.0,7.0,1.0,0.0,8.0,3.0,7.0,3.0,4.0,7.0,0.0,4.0,0.0,7.0,9.0,7.0,3.0,5.0,2.0,0.0,1.0,6.0,2.0,8.0,3.0,3.0,1.0,4.0,8.0,6.0,2.0,3.0,3.0,8.0,1.0,2.0,7.0,9.0,0.0,7.0,9.0,8.0,7.0,2.0,9.0,6.0,2.0,5.0,9.0,7.0,0.0,4.0,1.0,1.0,7.0,6.0,0.0,6.0,7.0,2.0,4.0,7.0,1.0,2.0,1.0,1.0,4.0,7.0,9.0,3.0,7.0,9.0,2.0,7.0,5.0,556.0,111,556.0,5.009009009009009,2.7394202565983155,9.0,1.0,0.4403746329520932,1
12,9.0,2.0,8.0,4.0,6.0,6.0,0.0,8.0,2.0,5.0,9.0,4.0,0.0,1.0,1.0,7.0,0.0,0.0,6.0,7.0,9.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0,5.0,7.0,8.0,4.0,7.0,7.0,9.0,5.0,6.0,8.0,2.0,2.0,4.0,0.0,0.0,9.0,9.0,2.0,6.0,1.0,2.0,4.0,3.0,8.0,0.0,7.0,9.0,3.0,0.0,5.0,4.0,5.0,8.0,4.0,6.0,6.0,6.0,0.0,8.0,4.0,1.0,7.0,0.0,6.0,3.0,5.0,0.0,5.0,6.0,4.0,0.0,4.0,0.0,7.0,9.0,3.0,7.0,2.0,1.0,2.0,7.0,4.0,3.0,9.0,8.0,9.0,7.0,1.0,1.0,3.0,8.0,9.0,7.0,3.0,5.0,7.0,0.0,8.0,4.0,3.0,1.0,8.0,5.0,2.0,9.0,3.0,9.0,4.0,1.0,8.0,6.0,1.0,3.0,7.0,2.0,0.0,0.0,572.0,108,572.0,5.296296296296297,2.5613193188177936,9.0,1.0,0.4652792736374601,1
13,1.0,3.0,8.0,8.0,1.0,1.0,2.0,2.0,2.0,7.0,5.0,1.0,1.0,0.0,7.0,4.0,9.0,2.0,0.0,2.0,1.0,6.0,8.0,0.0,0.0,6.0,0.0,9.0,7.0,6.0,0.0,9.0,5.0,2.0,6.0,8.0,3.0,1.0,0.0,0.0,9.0,3.0,1.0,6.0,8.0,1.0,9.0,5.0,5.0,3.0,5.0,7.0,6.0,6.0,1.0,7.0,9.0,6.0,2.0,8.0,5.0,4.0,5.0,2.0,8.0,0.0,9.0,3.0,0.0,3.0,7.0,0.0,8.0,0.0,5.0,7.0,5.0,5.0,0.0,3.0,6.0,9.0,4.0,0.0,8.0,7.0,3.0,8.0,6.0,4.0,8.0,4.0,6.0,0.0,1.0,1.0,6.0,9.0,7.0,2.0,5.0,6.0,3.0,9.0,8.0,7.0,5.0,0.0,3.0,1.0,5.0,5.0,2.0,0.0,9.0,6.0,8.0,5.0,3.0,5.0,6.0,0.0,1.0,2.0,9.0,541.0,107,541.0,5.05607476635514,2.6220908247952455,9.0,1.0,0.44345320040239183,1
14,0.0,6.0,9.0,7.0,2.0,5.0,5.0,2.0,0.0,5.0,9.0,3.0,1.0,7.0,0.0,8.0,7.0,6.0,5.0,3.0,4.0,4.0,4.0,9.0,1.0,0.0,3.0,7.0,6.0,0.0,2.0,0.0,7.0,5.0,5.0,2.0,6.0,4.0,9.0,8.0,8.0,4.0,6.0,4.0,1.0,8.0,7.0,1.0,4.0,9.0,5.0,4.0,5.0,0.0,4.0,6.0,9.0,2.0,7.0,3.0,8.0,6.0,9.0,0.0,9.0,5.0,7.0,0.0,2.0,6.0,3.0,2.0,1.0,9.0,4.0,0.0,2.0,5.0,0.0,0.0,5.0,9.0,7.0,1.0,9.0,0.0,1.0,0.0,2.0,9.0,8.0,2.0,5.0,1.0,6.0,8.0,0.0,2.0,9.0,6.0,5.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,9.0,2.0,8.0,5.0,6.0,9.0,3.0,1.0,6.0,6.0,6.0,2.0,2.0,8.0,9.0,0.0,1.0,551.0,109,551.0,5.055045871559633,2.6155318100286884,9.0,1.0,0.4472234097678151,1
15,0.0,0.0,7.0,1.0,0.0,6.0,5.0,3.0,5.0,7.0,5.0,9.0,7.0,4.0,8.0,0.0,6.0,0.0,9.0,9.0,3.0,4.0,8.0,8.0,0.0,9.0,8.0,3.0,6.0,9.0,3.0,2.0,2.0,1.0,7.0,0.0,5.0,3.0,7.0,3.0,9.0,8.0,5.0,0.0,3.0,2.0,9.0,3.0,3.0,6.0,5.0,3.0,0.0,6.0,5.0,7.0,4.0,1.0,3.0,4.0,0.0,2.0,8.0,0.0,8.0,3.0,1.0,6.0,6.0,8.0,7.0,8.0,9.0,9.0,3.0,6.0,6.0,5.0,7.0,1.0,1.0,8.0,5.0,5.0,6.0,5.0,1.0,1.0,6.0,1.0,4.0,5.0,0.0,2.0,7.0,3.0,5.0,0.0,1.0,9.0,6.0,1.0,2.0,9.0,3.0,2.0,0.0,6.0,3.0,1.0,6.0,0.0,9.0,2.0,6.0,4.0,9.0,7.0,4.0,4.0,0.0,3.0,8.0,3.0,3.0,547.0,109,547.0,5.018348623853211,2.5521412178585656,9.0,1.0,0.4471672783870849,1
16,5.0,0.0,1.0,6.0,8.0,7.0,2.0,0.0,6.0,9.0,3.0,1.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,5.0,3.0,9.0,6.0,6.0,5.0,8.0,3.0,0.0,8.0,4.0,0.0,9.0,9.0,3.0,4.0,4.0,8.0,5.0,2.0,7.0,0.0,1.0,0.0,8.0,1.0,3.0,0.0,8.0,7.0,3.0,9.0,2.0,1.0,8.0,5.0,8.0,6.0,7.0,4.0,8.0,4.0,7.0,4.0,9.0,4.0,5.0,3.0,6.0,1.0,4.0,4.0,2.0,9.0,2.0,0.0,3.0,2.0,4.0,8.0,1.0,7.0,7.0,3.0,2.0,0.0,0.0,7.0,3.0,1.0,5.0,5.0,3.0,6.0,7.0,8.0,6.0,2.0,5.0,8.0,6.0,2.0,7.0,5.0,6.0,3.0,4.0,3.0,8.0,8.0,3.0,7.0,0.0,1.0,6.0,8.0,6.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,0.0,2.0,548.0,109,548.0,5.027522935779817,2.432421361661382,9.0,1.0,0.4524365400024753,1
17,8.0,1.0,2.0,6.0,9.0,6.0,6.0,4.0,3.0,3.0,4.0,9.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0,3.0,8.0,5.0,5.0,3.0,1.0,0.0,4.0,0.0,6.0,5.0,2.0,2.0,5.0,8.0,6.0,0.0,5.0,8.0,9.0,0.0,1.0,3.0,3.0,1.0,1.0,6.0,5.0,9.0,3.0,8.0,4.0,3.0,2.0,7.0,3.0,4.0,1.0,2.0,5.0,7.0,3.0,6.0,0.0,5.0,7.0,9.0,6.0,9.0,2.0,5.0,5.0,4.0,2.0,9.0,5.0,9.0,3.0,2.0,2.0,2.0,3.0,7.0,0.0,6.0,9.0,9.0,2.0,5.0,9.0,0.0,9.0,1.0,5.0,6.0,4.0,6.0,4.0,7.0,8.0,3.0,3.0,7.0,2.0,4.0,9.0,8.0,0.0,2.0,6.0,7.0,0.0,7.0,8.0,8.0,2.0,8.0,0.0,3.0,3.0,5.0,535.0,110,535.0,4.863636363636363,2.552992086756502,9.0,1.0,0.43592558894042843,1
18,7.0,3.0,6.0,1.0,5.0,6.0,9.0,8.0,8.0,6.0,1.0,9.0,6.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,5.0,6.0,2.0,0.0,6.0,0.0,6.0,4.0,5.0,9.0,0.0,1.0,4.0,8.0,3.0,1.0,3.0,6.0,6.0,2.0,8.0,1.0,5.0,4.0,7.0,8.0,9.0,7.0,4.0,1.0,5.0,2.0,0.0,9.0,0.0,6.0,5.0,5.0,8.0,7.0,5.0,8.0,8.0,8.0,4.0,5.0,6.0,0.0,6.0,8.0,2.0,0.0,6.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0,5.0,9.0,7.0,6.0,3.0,7.0,9.0,1.0,1.0,8.0,7.0,2.0,8.0,1.0,2.0,6.0,5.0,0.0,9.0,1.0,3.0,5.0,2.0,8.0,1.0,0.0,7.0,5.0,5.0,4.0,0.0,9.0,5.0,1.0,0.0,0.0,4.0,0.0,5.0,2.0,8.0,3.0,543.0,106,543.0,5.122641509433962,2.5539567163952417,9.0,1.0,0.452290863713241,1
19,3.0,7.0,4.0,2.0,4.0,5.0,2.0,3.0,7.0,7.0,4.0,3.0,7.0,2.0,3.0,9.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,3.0,6.0,1.0,1.0,9.0,0.0,0.0,5.0,8.0,0.0,4.0,9.0,2.0,9.0,7.0,7.0,8.0,7.0,8.0,5.0,5.0,5.0,4.0,6.0,4.0,8.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,4.0,0.0,3.0,9.0,7.0,0.0,5.0,3.0,5.0,3.0,9.0,0.0,2.0,4.0,1.0,7.0,9.0,8.0,2.0,4.0,3.0,7.0,8.0,0.0,6.0,8.0,7.0,7.0,1.0,2.0,1.0,1.0,5.0,6.0,7.0,4.0,3.0,2.0,9.0,3.0,6.0,6.0,8.0,1.0,5.0,7.0,1.0,1.0,4.0,6.0,1.0,3.0,5.0,8.0,5.0,2.0,9.0,7.0,8.0,6.0,0.0,3.0,541.0,111,541.0,4.873873873873874,2.4277566002831352,9.0,1.0,0.4411417507986386,1
20,4.0,8.0,9.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,5.0,7.0,9.0,1.0,4.0,3.0,3.0,3.0,5.0,3.0,0.0,6.0,2.0,7.0,2.0,5.0,8.0,8.0,3.0,9.0,7.0,4.0,6.0,5.0,4.0,6.0,4.0,9.0,0.0,1.0,9.0,0.0,6.0,9.0,4.0,4.0,9.0,6.0,7.0,0.0,4.0,9.0,6.0,1.0,9.0,5.0,6.0,5.0,7.0,0.0,6.0,3.0,3.0,1.0,7.0,5.0,5.0,9.0,1.0,1.0,9.0,5.0,0.0,0.0,5.0,1.0,9.0,5.0,2.0,5.0,8.0,5.0,2.0,7.0,1.0,5.0,9.0,0.0,7.0,8.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,2.0,9.0,6.0,4.0,2.0,6.0,9.0,6.0,4.0,4.0,7.0,2.0,7.0,9.0,5.0,7.0,7.0,8.0,6.0,0.0,3.0,2.0,4.0,6.0,8.0,7.0,0.0,594.0,115,594.0,5.165217391304348,2.4134782217070163,9.0,1.0,0.4601237041452064,1
21,4.0,4.0,5.0,3.0,6.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,8.0,6.0,4.0,4.0,9.0,1.0,5.0,0.0,6.0,0.0,5.0,9.0,1.0,9.0,2.0,6.0,6.0,9.0,8.0,8.0,8.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,3.0,9.0,1.0,8.0,6.0,4.0,6.0,6.0,2.0,5.0,1.0,5.0,6.0,2.0,9.0,8.0,2.0,1.0,5.0,4.0,3.0,1.0,8.0,3.0,6.0,3.0,1.0,5.0,4.0,4.0,8.0,7.0,1.0,2.0,5.0,9.0,6.0,7.0,7.0,7.0,5.0,3.0,2.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,4.0,6.0,8.0,8.0,6.0,5.0,7.0,5.0,6.0,1.0,2.0,8.0,4.0,9.0,1.0,1.0,7.0,4.0,1.0,3.0,2.0,3.0,5.0,4.0,3.0,0.0,9.0,3.0,8.0,2.0,9.0,6.0,7.0,1.0,560.0,117,560.0,4.786324786324786,2.514331774166293,9.0,1.0,0.4301091377165871,1
22,2.0,6.0,2.0,5.0,1.0,2.0,3.0,8.0,7.0,0.0,8.0,8.0,3.0,8.0,4.0,8.0,6.0,7.0,3.0,3.0,2.0,5.0,0.0,3.0,6.0,6.0,7.0,9.0,9.0,4.0,9.0,5.0,2.0,5.0,2.0,9.0,9.0,6.0,6.0,5.0,4.0,2.0,6.0,7.0,2.0,4.0,8.0,2.0,6.0,9.0,3.0,0.0,0.0,5.0,3.0,4.0,6.0,1.0,1.0,4.0,6.0,8.0,5.0,7.0,6.0,8.0,1.0,0.0,7.0,2.0,5.0,9.0,0.0,4.0,7.0,8.0,5.0,4.0,4.0,0.0,1.0,4.0,7.0,3.0,5.0,8.0,9.0,3.0,8.0,0.0,8.0,2.0,2.0,6.0,1.0,3.0,7.0,4.0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,8.0,9.0,3.0,7.0,7.0,5.0,1.0,8.0,8.0,8.0,9.0,5.0,5.0,3.0,0.0,5.0,0.0,6.0,7.0,8.0,583.0,113,583.0,5.15929203539823,2.45153508593028,9.0,1.0,0.45821168668381157,1
23,6.0,5.0,7.0,6.0,0.0,0.0,7.0,1.0,8.0,0.0,1.0,4.0,6.0,0.0,9.0,8.0,6.0,1.0,5.0,7.0,7.0,9.0,3.0,0.0,3.0,7.0,8.0,4.0,8.0,2.0,3.0,6.0,4.0,9.0,4.0,7.0,0.0,6.0,0.0,5.0,4.0,2.0,9.0,8.0,0.0,7.0,8.0,9.0,2.0,1.0,1.0,3.0,2.0,7.0,4.0,3.0,3.0,7.0,7.0,3.0,5.0,5.0,5.0,9.0,1.0,2.0,2.0,6.0,3.0,1.0,4.0,3.0,4.0,5.0,9.0,9.0,8.0,7.0,1.0,3.0,9.0,0.0,5.0,9.0,5.0,0.0,6.0,8.0,6.0,4.0,8.0,9.0,2.0,8.0,0.0,4.0,4.0,4.0,5.0,4.0,9.0,9.0,4.0,8.0,0.0,4.0,8.0,8.0,5.0,3.0,9.0,2.0,6.0,8.0,5.0,1.0,9.0,4.0,3.0,8.0,4.0,9.0,1.0,6.0,5.0,602.0,113,602.0,5.327433628318584,2.543227960286726,9.0,1.0,0.46746926507236436,1
