Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
12,9.0,1.0,2.0,6.0,9.0,7.0,7.0,6.0,2.0,6.0,5.0,4.0,0.0,4.0,8.0,2.0,4.0,6.0,2.0,7.0,5.0,8.0,2.0,4.0,9.0,7.0,3.0,2.0,4.0,7.0,5.0,3.0,4.0,1.0,0.0,9.0,2.0,6.0,0.0,9.0,2.0,7.0,9.0,3.0,8.0,7.0,7.0,1.0,4.0,4.0,3.0,2.0,1.0,9.0,9.0,2.0,9.0,8.0,8.0,6.0,5.0,4.0,3.0,2.0,7.0,5.0,9.0,4.0,0.0,4.0,7.0,5.0,7.0,1.0,4.0,7.0,2.0,4.0,6.0,1.0,2.0,2.0,4.0,6.0,9.0,2.0,3.0,1.0,2.0,5.0,7.0,1.0,0.0,9.0,0.0,9.0,1.0,5.0,4.0,2.0,2.0,4.0,7.0,0.0,6.0,3.0,9.0,4.0,7.0,5.0,3.0,0.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,9.0,1.0,0.0,5.0,7.0,7.0,2.0,1.0,2.0,9.0,1.0,2.0,3.0,3.0,8.0,5.0,9.0,9.0,6.0,3.0,3.0,1.0,8.0,3.0,0.0,7.0,1.0,3.0,1.0,4.0,9.0,665.0,140,665.0,4.75,2.627124990228998,9.0,1.0,0.4287765797159196,1
13,7.0,0.0,8.0,7.0,5.0,5.0,3.0,0.0,4.0,1.0,4.0,4.0,4.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,4.0,9.0,6.0,8.0,0.0,4.0,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,4.0,2.0,9.0,3.0,9.0,6.0,6.0,6.0,5.0,9.0,7.0,9.0,8.0,5.0,4.0,8.0,9.0,4.0,0.0,8.0,8.0,0.0,9.0,8.0,6.0,1.0,2.0,8.0,9.0,1.0,4.0,0.0,4.0,3.0,1.0,0.0,4.0,1.0,5.0,7.0,5.0,5.0,5.0,0.0,4.0,9.0,4.0,9.0,0.0,2.0,7.0,4.0,9.0,4.0,7.0,4.0,1.0,8.0,4.0,6.0,3.0,6.0,8.0,8.0,7.0,3.0,9.0,1.0,9.0,9.0,3.0,5.0,2.0,9.0,6.0,4.0,1.0,1.0,2.0,0.0,6.0,8.0,7.0,8.0,1.0,8.0,8.0,4.0,7.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,7.0,7.0,0.0,3.0,8.0,2.0,4.0,0.0,2.0,0.0,7.0,1.0,4.0,9.0,5.0,7.0,5.0,6.0,1.0,6.0,675.0,129,675.0,5.232558139534884,2.4918833446228863,9.0,1.0,0.4637761919648423,1
14,7.0,7.0,6.0,2.0,8.0,7.0,3.0,4.0,6.0,8.0,6.0,6.0,8.0,5.0,0.0,4.0,7.0,7.0,1.0,3.0,4.0,4.0,4.0,5.0,8.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,6.0,5.0,2.0,8.0,3.0,4.0,3.0,8.0,1.0,6.0,8.0,0.0,7.0,5.0,3.0,0.0,8.0,9.0,1.0,1.0,6.0,2.0,0.0,4.0,6.0,4.0,5.0,3.0,7.0,7.0,5.0,0.0,5.0,9.0,6.0,2.0,9.0,9.0,1.0,1.0,5.0,3.0,8.0,2.0,6.0,7.0,2.0,0.0,9.0,4.0,6.0,8.0,0.0,7.0,2.0,1.0,5.0,2.0,0.0,9.0,5.0,0.0,4.0,5.0,9.0,9.0,5.0,5.0,1.0,3.0,6.0,6.0,9.0,9.0,0.0,3.0,7.0,6.0,1.0,0.0,0.0,5.0,1.0,1.0,3.0,9.0,5.0,4.0,8.0,9.0,5.0,1.0,4.0,5.0,2.0,8.0,5.0,6.0,8.0,6.0,9.0,2.0,4.0,4.0,5.0,9.0,7.0,3.0,8.0,2.0,7.0,7.0,4.0,3.0,1.0,2.0,1.0,6.0,696.0,138,696.0,5.043478260869565,2.449103844436115,9.0,1.0,0.4516838905502575,1
15,0.0,9.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,6.0,5.0,2.0,2.0,4.0,4.0,0.0,7.0,7.0,8.0,9.0,7.0,9.0,9.0,6.0,8.0,0.0,9.0,2.0,7.0,3.0,7.0,7.0,4.0,4.0,6.0,3.0,9.0,3.0,8.0,3.0,0.0,2.0,2.0,4.0,1.0,3.0,8.0,5.0,9.0,1.0,3.0,3.0,7.0,5.0,2.0,9.0,4.0,9.0,8.0,5.0,9.0,4.0,1.0,4.0,3.0,3.0,0.0,2.0,1.0,8.0,7.0,8.0,2.0,4.0,0.0,3.0,0.0,1.0,7.0,0.0,3.0,8.0,2.0,6.0,6.0,0.0,7.0,5.0,1.0,6.0,9.0,2.0,0.0,2.0,1.0,9.0,7.0,6.0,6.0,9.0,5.0,2.0,7.0,9.0,3.0,0.0,1.0,7.0,1.0,9.0,1.0,5.0,7.0,5.0,6.0,0.0,9.0,8.0,9.0,8.0,1.0,8.0,4.0,2.0,3.0,3.0,2.0,5.0,7.0,1.0,5.0,2.0,2.0,4.0,7.0,0.0,9.0,0.0,2.0,2.0,3.0,5.0,0.0,5.0,8.0,7.0,7.0,8.0,9.0,5.0,670.0,133,670.0,5.037593984962406,2.710064824676484,9.0,1.0,0.4453852644969274,1
16,9.0,1.0,2.0,5.0,9.0,1.0,6.0,8.0,6.0,2.0,0.0,3.0,4.0,0.0,7.0,7.0,0.0,2.0,8.0,8.0,5.0,6.0,6.0,0.0,7.0,0.0,8.0,1.0,1.0,3.0,6.0,8.0,6.0,4.0,4.0,8.0,5.0,1.0,5.0,0.0,2.0,4.0,6.0,0.0,2.0,1.0,6.0,1.0,3.0,2.0,8.0,6.0,3.0,6.0,1.0,4.0,2.0,3.0,6.0,3.0,9.0,1.0,2.0,4.0,9.0,2.0,1.0,2.0,8.0,0.0,5.0,8.0,2.0,4.0,2.0,3.0,7.0,3.0,5.0,4.0,2.0,9.0,4.0,3.0,9.0,4.0,5.0,4.0,8.0,6.0,9.0,4.0,0.0,6.0,4.0,1.0,9.0,1.0,5.0,5.0,0.0,6.0,4.0,8.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,4.0,1.0,3.0,8.0,1.0,7.0,6.0,9.0,3.0,3.0,6.0,9.0,0.0,7.0,4.0,3.0,8.0,9.0,8.0,9.0,5.0,4.0,8.0,9.0,7.0,2.0,0.0,0.0,7.0,7.0,2.0,2.0,8.0,0.0,0.0,7.0,6.0,4.0,7.0,656.0,131,656.0,5.00763358778626,2.6021018609481303,9.0,1.0,0.4475740229319533,1
17,8.0,1.0,4.0,4.0,8.0,0.0,0.0,6.0,1.0,1.0,1.0,8.0,6.0,0.0,7.0,7.0,2.0,0.0,2.0,4.0,2.0,7.0,3.0,0.0,0.0,3.0,2.0,6.0,2.0,9.0,5.0,0.0,0.0,8.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,7.0,7.0,4.0,5.0,6.0,7.0,4.0,3.0,2.0,0.0,6.0,9.0,3.0,2.0,8.0,2.0,2.0,0.0,2.0,2.0,1.0,9.0,8.0,3.0,3.0,5.0,5.0,6.0,8.0,2.0,8.0,7.0,2.0,7.0,9.0,8.0,1.0,4.0,5.0,8.0,5.0,1.0,4.0,9.0,7.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,8.0,7.0,3.0,6.0,8.0,5.0,3.0,3.0,3.0,2.0,7.0,9.0,0.0,8.0,3.0,9.0,3.0,3.0,8.0,8.0,8.0,2.0,1.0,7.0,5.0,1.0,8.0,7.0,9.0,0.0,8.0,8.0,6.0,8.0,3.0,0.0,9.0,0.0,7.0,6.0,0.0,3.0,9.0,8.0,8.0,1.0,5.0,8.0,0.0,6.0,7.0,7.0,4.0,9.0,0.0,4.0,9.0,657.0,130,657.0,5.053846153846154,2.6669242972196625,9.0,1.0,0.4473942529458604,1
18,6.0,7.0,5.0,2.0,6.0,2.0,6.0,8.0,6.0,4.0,0.0,6.0,2.0,4.0,1.0,8.0,8.0,2.0,0.0,7.0,5.0,8.0,7.0,0.0,8.0,9.0,6.0,8.0,4.0,4.0,4.0,7.0,6.0,4.0,0.0,8.0,8.0,3.0,2.0,4.0,4.0,4.0,6.0,3.0,7.0,5.0,8.0,4.0,2.0,8.0,6.0,8.0,5.0,6.0,9.0,9.0,6.0,8.0,1.0,3.0,9.0,4.0,4.0,2.0,6.0,3.0,1.0,9.0,3.0,5.0,6.0,7.0,1.0,5.0,6.0,8.0,0.0,1.0,7.0,9.0,0.0,5.0,1.0,9.0,7.0,3.0,0.0,8.0,3.0,3.0,5.0,4.0,2.0,9.0,2.0,6.0,1.0,1.0,0.0,4.0,7.0,3.0,7.0,7.0,5.0,5.0,8.0,4.0,7.0,0.0,3.0,4.0,6.0,1.0,0.0,2.0,3.0,2.0,4.0,6.0,3.0,6.0,2.0,7.0,8.0,6.0,6.0,4.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,6.0,8.0,8.0,7.0,7.0,6.0,5.0,5.0,3.0,2.0,688.0,134,688.0,5.134328358208955,2.3333757647119477,9.0,1.0,0.46163247437746974,1
19,7.0,3.0,7.0,5.0,8.0,2.0,0.0,2.0,2.0,3.0,1.0,8.0,7.0,4.0,3.0,9.0,8.0,4.0,7.0,0.0,6.0,4.0,7.0,7.0,9.0,2.0,4.0,8.0,7.0,4.0,8.0,6.0,0.0,4.0,3.0,2.0,7.0,4.0,8.0,4.0,9.0,5.0,4.0,2.0,1.0,2.0,1.0,4.0,9.0,5.0,1.0,8.0,5.0,0.0,9.0,4.0,4.0,6.0,4.0,4.0,8.0,9.0,0.0,3.0,0.0,2.0,0.0,2.0,8.0,7.0,1.0,8.0,6.0,1.0,0.0,1.0,9.0,9.0,5.0,5.0,4.0,6.0,0.0,3.0,7.0,3.0,2.0,2.0,3.0,9.0,3.0,3.0,1.0,6.0,3.0,3.0,8.0,1.0,6.0,1.0,1.0,0.0,1.0,8.0,3.0,7.0,6.0,2.0,6.0,0.0,9.0,7.0,5.0,1.0,0.0,9.0,6.0,1.0,8.0,3.0,9.0,9.0,2.0,9.0,4.0,3.0,5.0,9.0,2.0,4.0,3.0,4.0,8.0,0.0,9.0,0.0,8.0,4.0,5.0,2.0,9.0,5.0,2.0,1.0,0.0,4.0,2.0,5.0,9.0,9.0,667.0,135,667.0,4.940740740740741,2.6853869655986005,9.0,1.0,0.4395521936586123,1
20,0.0,8.0,7.0,0.0,7.0,0.0,0.0,2.0,4.0,7.0,6.0,0.0,5.0,4.0,4.0,7.0,5.0,2.0,5.0,6.0,0.0,2.0,3.0,5.0,7.0,5.0,5.0,4.0,5.0,2.0,3.0,0.0,7.0,4.0,4.0,5.0,4.0,4.0,9.0,9.0,2.0,6.0,6.0,3.0,6.0,1.0,9.0,1.0,9.0,9.0,8.0,5.0,8.0,9.0,3.0,7.0,1.0,0.0,6.0,2.0,1.0,1.0,5.0,5.0,0.0,3.0,7.0,9.0,4.0,5.0,3.0,7.0,5.0,1.0,4.0,7.0,3.0,5.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,9.0,9.0,9.0,2.0,2.0,2.0,9.0,6.0,7.0,2.0,2.0,8.0,3.0,1.0,5.0,5.0,5.0,7.0,0.0,5.0,4.0,5.0,5.0,8.0,7.0,5.0,0.0,5.0,1.0,5.0,8.0,8.0,8.0,5.0,0.0,9.0,9.0,2.0,7.0,7.0,1.0,5.0,9.0,6.0,3.0,0.0,6.0,6.0,3.0,6.0,8.0,6.0,5.0,1.0,0.0,8.0,1.0,7.0,2.0,0.0,1.0,3.0,0.0,651.0,130,651.0,5.007692307692308,2.46668932235451,9.0,1.0,0.44872793935630245,1
21,3.0,6.0,3.0,9.0,7.0,3.0,1.0,3.0,0.0,8.0,6.0,5.0,8.0,9.0,4.0,9.0,6.0,7.0,8.0,4.0,2.0,0.0,8.0,0.0,0.0,3.0,8.0,7.0,7.0,7.0,2.0,1.0,7.0,2.0,8.0,7.0,5.0,9.0,0.0,5.0,5.0,8.0,2.0,5.0,9.0,5.0,3.0,3.0,5.0,2.0,9.0,2.0,4.0,5.0,2.0,3.0,4.0,2.0,7.0,6.0,4.0,6.0,4.0,3.0,6.0,9.0,3.0,1.0,7.0,2.0,7.0,6.0,7.0,0.0,6.0,1.0,0.0,9.0,1.0,2.0,3.0,7.0,3.0,8.0,3.0,8.0,3.0,6.0,3.0,0.0,9.0,2.0,3.0,8.0,1.0,4.0,7.0,0.0,9.0,9.0,9.0,2.0,7.0,1.0,6.0,0.0,8.0,1.0,6.0,5.0,6.0,0.0,8.0,0.0,7.0,8.0,1.0,0.0,7.0,4.0,2.0,4.0,9.0,3.0,8.0,4.0,1.0,5.0,4.0,1.0,5.0,5.0,7.0,5.0,6.0,8.0,2.0,8.0,5.0,1.0,4.0,0.0,6.0,8.0,5.0,4.0,6.0,1.0,1.0,8.0,690.0,136,690.0,5.073529411764706,2.5484492197423783,9.0,1.0,0.45296792412527465,2
22,2.0,3.0,0.0,3.0,1.0,8.0,8.0,8.0,7.0,3.0,7.0,5.0,2.0,6.0,4.0,9.0,6.0,3.0,7.0,7.0,3.0,8.0,0.0,3.0,1.0,9.0,0.0,2.0,7.0,5.0,2.0,1.0,0.0,7.0,8.0,6.0,6.0,0.0,0.0,5.0,5.0,5.0,3.0,0.0,9.0,5.0,7.0,5.0,8.0,1.0,9.0,2.0,3.0,2.0,3.0,8.0,9.0,4.0,3.0,1.0,0.0,4.0,5.0,5.0,1.0,7.0,1.0,9.0,5.0,7.0,4.0,6.0,8.0,7.0,5.0,8.0,2.0,8.0,3.0,6.0,6.0,8.0,5.0,4.0,1.0,4.0,3.0,0.0,5.0,0.0,5.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,4.0,9.0,3.0,8.0,3.0,6.0,1.0,3.0,7.0,0.0,0.0,8.0,3.0,9.0,5.0,7.0,3.0,5.0,2.0,2.0,7.0,8.0,0.0,5.0,8.0,6.0,1.0,1.0,5.0,8.0,9.0,6.0,6.0,3.0,7.0,1.0,5.0,3.0,5.0,6.0,9.0,6.0,9.0,6.0,8.0,3.0,670.0,133,670.0,5.037593984962406,2.469074938756801,9.0,1.0,0.4528068565987463,1
23,2.0,4.0,3.0,4.0,4.0,8.0,2.0,7.0,0.0,0.0,1.0,2.0,4.0,8.0,5.0,6.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,7.0,4.0,8.0,7.0,7.0,6.0,4.0,7.0,0.0,5.0,8.0,8.0,7.0,5.0,7.0,8.0,2.0,2.0,0.0,2.0,0.0,7.0,4.0,1.0,2.0,7.0,7.0,2.0,6.0,4.0,5.0,6.0,2.0,2.0,1.0,7.0,6.0,4.0,3.0,8.0,9.0,3.0,2.0,8.0,6.0,0.0,9.0,6.0,8.0,7.0,4.0,0.0,0.0,5.0,0.0,7.0,2.0,2.0,4.0,4.0,2.0,8.0,0.0,0.0,8.0,1.0,4.0,7.0,8.0,9.0,3.0,5.0,6.0,9.0,3.0,4.0,9.0,3.0,0.0,1.0,4.0,3.0,1.0,7.0,1.0,8.0,1.0,2.0,4.0,4.0,8.0,4.0,7.0,3.0,6.0,9.0,8.0,2.0,1.0,3.0,9.0,9.0,3.0,0.0,2.0,4.0,5.0,1.0,6.0,0.0,4.0,0.0,9.0,6.0,1.0,3.0,7.0,1.0,3.0,1.0,6.0,3.0,5.0,8.0,0.0,5.0,626.0,129,626.0,4.852713178294573,2.499924883193349,9.0,1.0,0.4388798228621161,1
24,3.0,9.0,9.0,4.0,4.0,1.0,0.0,4.0,7.0,8.0,7.0,5.0,9.0,0.0,8.0,8.0,7.0,0.0,8.0,9.0,7.0,0.0,1.0,7.0,0.0,3.0,0.0,6.0,2.0,2.0,0.0,1.0,4.0,7.0,9.0,8.0,4.0,6.0,7.0,6.0,9.0,3.0,9.0,2.0,4.0,8.0,6.0,4.0,5.0,6.0,7.0,9.0,7.0,9.0,7.0,9.0,3.0,5.0,1.0,1.0,9.0,4.0,2.0,6.0,1.0,9.0,6.0,2.0,3.0,1.0,2.0,5.0,3.0,0.0,9.0,4.0,2.0,9.0,9.0,6.0,0.0,3.0,2.0,2.0,0.0,5.0,4.0,6.0,2.0,1.0,2.0,3.0,6.0,9.0,7.0,6.0,9.0,4.0,7.0,1.0,8.0,2.0,9.0,3.0,4.0,0.0,1.0,5.0,3.0,1.0,7.0,1.0,7.0,4.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,8.0,6.0,1.0,9.0,5.0,4.0,5.0,8.0,7.0,5.0,9.0,7.0,7.0,0.0,2.0,9.0,3.0,2.0,6.0,5.0,0.0,6.0,1.0,3.0,4.0,2.0,8.0,4.0,7.0,704.0,137,704.0,5.138686131386861,2.666862017104525,9.0,1.0,0.45570109455590735,1
25,8.0,7.0,9.0,3.0,1.0,9.0,5.0,3.0,4.0,3.0,2.0,0.0,7.0,4.0,3.0,0.0,0.0,3.0,9.0,2.0,5.0,3.0,9.0,4.0,3.0,0.0,2.0,2.0,4.0,2.0,2.0,8.0,3.0,0.0,3.0,7.0,6.0,0.0,4.0,1.0,7.0,5.0,3.0,0.0,9.0,1.0,0.0,7.0,3.0,6.0,6.0,4.0,3.0,0.0,6.0,3.0,6.0,5.0,7.0,7.0,8.0,6.0,0.0,3.0,8.0,6.0,8.0,4.0,5.0,2.0,6.0,9.0,9.0,3.0,8.0,9.0,7.0,3.0,0.0,3.0,8.0,8.0,7.0,8.0,6.0,4.0,4.0,6.0,6.0,5.0,0.0,4.0,2.0,7.0,7.0,1.0,0.0,9.0,3.0,4.0,8.0,6.0,0.0,0.0,3.0,1.0,5.0,1.0,6.0,2.0,1.0,8.0,8.0,1.0,1.0,9.0,2.0,1.0,2.0,4.0,8.0,1.0,8.0,1.0,3.0,5.0,0.0,9.0,0.0,3.0,4.0,6.0,2.0,6.0,7.0,0.0,7.0,1.0,6.0,2.0,8.0,3.0,7.0,9.0,0.0,5.0,9.0,4.0,6.0,5.0,648.0,131,648.0,4.9465648854961835,2.5361898967456593,9.0,1.0,0.44654202960842837,1
26,5.0,6.0,1.0,0.0,2.0,4.0,8.0,5.0,9.0,3.0,4.0,7.0,3.0,5.0,5.0,9.0,8.0,2.0,6.0,4.0,5.0,8.0,0.0,8.0,0.0,2.0,0.0,4.0,8.0,6.0,6.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,7.0,2.0,0.0,5.0,6.0,1.0,6.0,2.0,0.0,7.0,2.0,0.0,0.0,1.0,9.0,8.0,0.0,7.0,5.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,7.0,5.0,3.0,6.0,6.0,0.0,6.0,2.0,3.0,5.0,9.0,1.0,0.0,4.0,2.0,7.0,5.0,7.0,7.0,4.0,7.0,1.0,1.0,4.0,7.0,0.0,2.0,4.0,2.0,5.0,9.0,5.0,0.0,9.0,1.0,6.0,8.0,6.0,1.0,6.0,9.0,1.0,8.0,8.0,9.0,8.0,2.0,7.0,7.0,3.0,3.0,0.0,5.0,6.0,2.0,2.0,0.0,2.0,3.0,5.0,5.0,2.0,4.0,2.0,9.0,1.0,3.0,9.0,0.0,2.0,3.0,0.0,1.0,3.0,9.0,7.0,8.0,5.0,5.0,2.0,5.0,5.0,9.0,6.0,1.0,8.0,614.0,127,614.0,4.834645669291339,2.555721632616926,9.0,1.0,0.4350396523191724,1
27,0.0,2.0,2.0,3.0,7.0,3.0,2.0,1.0,2.0,9.0,3.0,5.0,2.0,6.0,5.0,2.0,1.0,6.0,8.0,8.0,4.0,7.0,2.0,7.0,6.0,2.0,4.0,0.0,1.0,5.0,9.0,7.0,7.0,6.0,5.0,6.0,0.0,8.0,4.0,4.0,3.0,7.0,9.0,4.0,9.0,2.0,7.0,0.0,3.0,5.0,6.0,4.0,4.0,5.0,4.0,1.0,5.0,7.0,0.0,9.0,3.0,8.0,2.0,1.0,6.0,8.0,8.0,7.0,1.0,5.0,0.0,5.0,1.0,1.0,3.0,6.0,1.0,6.0,6.0,7.0,2.0,2.0,0.0,8.0,6.0,3.0,4.0,2.0,9.0,1.0,3.0,4.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,9.0,5.0,9.0,1.0,1.0,8.0,0.0,3.0,9.0,6.0,7.0,5.0,6.0,5.0,2.0,9.0,7.0,6.0,9.0,6.0,0.0,3.0,7.0,1.0,3.0,8.0,0.0,2.0,8.0,7.0,2.0,6.0,3.0,4.0,2.0,6.0,6.0,5.0,4.0,7.0,9.0,8.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,3.0,4.0,667.0,140,667.0,4.764285714285714,2.480238220948355,9.0,1.0,0.4329782756729474,1
28,7.0,6.0,0.0,1.0,4.0,9.0,7.0,8.0,2.0,8.0,0.0,1.0,4.0,3.0,5.0,7.0,1.0,2.0,4.0,7.0,5.0,7.0,7.0,7.0,2.0,4.0,8.0,1.0,0.0,8.0,7.0,3.0,6.0,7.0,4.0,7.0,7.0,2.0,9.0,8.0,0.0,0.0,3.0,9.0,7.0,6.0,1.0,3.0,4.0,8.0,0.0,5.0,5.0,5.0,2.0,4.0,4.0,6.0,7.0,0.0,9.0,8.0,2.0,7.0,1.0,9.0,9.0,9.0,5.0,0.0,2.0,1.0,4.0,6.0,1.0,3.0,2.0,9.0,3.0,8.0,5.0,0.0,7.0,2.0,2.0,0.0,5.0,7.0,6.0,4.0,0.0,4.0,4.0,4.0,9.0,0.0,8.0,9.0,6.0,0.0,2.0,4.0,7.0,9.0,4.0,3.0,7.0,2.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,4.0,4.0,6.0,5.0,5.0,1.0,1.0,7.0,9.0,4.0,4.0,0.0,9.0,6.0,2.0,5.0,9.0,6.0,6.0,9.0,2.0,5.0,6.0,0.0,9.0,3.0,9.0,0.0,9.0,2.0,6.0,687.0,131,687.0,5.244274809160306,2.5021871442065633,9.0,1.0,0.4627299292842816,1
29,8.0,9.0,1.0,4.0,8.0,2.0,5.0,3.0,2.0,8.0,7.0,3.0,7.0,2.0,4.0,3.0,3.0,9.0,4.0,4.0,2.0,7.0,5.0,6.0,2.0,2.0,6.0,5.0,8.0,0.0,6.0,9.0,9.0,3.0,8.0,2.0,9.0,5.0,8.0,8.0,6.0,2.0,7.0,4.0,0.0,3.0,1.0,5.0,2.0,8.0,6.0,6.0,0.0,1.0,4.0,2.0,9.0,2.0,1.0,5.0,6.0,7.0,3.0,7.0,0.0,1.0,6.0,2.0,6.0,9.0,4.0,5.0,2.0,0.0,1.0,3.0,0.0,6.0,2.0,5.0,9.0,4.0,8.0,9.0,0.0,1.0,0.0,8.0,7.0,0.0,5.0,5.0,3.0,5.0,4.0,7.0,6.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,9.0,8.0,5.0,1.0,0.0,3.0,3.0,5.0,3.0,4.0,0.0,8.0,6.0,3.0,6.0,6.0,5.0,9.0,3.0,0.0,6.0,7.0,3.0,1.0,0.0,0.0,1.0,8.0,7.0,6.0,7.0,2.0,6.0,8.0,0.0,6.0,7.0,4.0,8.0,3.0,8.0,8.0,4.0,655.0,134,655.0,4.888059701492537,2.490760381895019,9.0,1.0,0.4418743373545269,1
30,1.0,2.0,7.0,7.0,5.0,5.0,6.0,8.0,0.0,2.0,3.0,7.0,5.0,0.0,3.0,7.0,6.0,5.0,4.0,8.0,3.0,2.0,2.0,4.0,0.0,2.0,6.0,9.0,7.0,6.0,0.0,8.0,6.0,2.0,3.0,9.0,9.0,3.0,3.0,8.0,0.0,8.0,2.0,4.0,2.0,9.0,8.0,1.0,2.0,5.0,1.0,4.0,0.0,3.0,3.0,6.0,4.0,9.0,6.0,2.0,2.0,4.0,5.0,2.0,0.0,1.0,3.0,2.0,8.0,1.0,6.0,9.0,9.0,0.0,7.0,1.0,8.0,2.0,6.0,5.0,2.0,3.0,7.0,2.0,9.0,8.0,9.0,9.0,2.0,3.0,6.0,5.0,4.0,3.0,5.0,8.0,6.0,0.0,0.0,4.0,5.0,3.0,1.0,5.0,8.0,1.0,3.0,4.0,8.0,3.0,6.0,9.0,8.0,5.0,8.0,4.0,7.0,7.0,0.0,1.0,9.0,5.0,3.0,6.0,7.0,5.0,3.0,5.0,4.0,0.0,5.0,5.0,6.0,6.0,8.0,9.0,0.0,2.0,0.0,2.0,9.0,7.0,0.0,2.0,6.0,9.0,3.0,8.0,2.0,6.0,676.0,135,676.0,5.007407407407407,2.5254153931765915,9.0,1.0,0.4505286941927549,1
31,9.0,4.0,8.0,5.0,6.0,0.0,4.0,8.0,2.0,5.0,4.0,5.0,3.0,0.0,4.0,7.0,8.0,0.0,7.0,6.0,0.0,1.0,1.0,7.0,1.0,8.0,0.0,7.0,3.0,9.0,8.0,0.0,1.0,4.0,4.0,1.0,8.0,1.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,1.0,2.0,4.0,4.0,7.0,7.0,2.0,0.0,8.0,8.0,3.0,4.0,9.0,5.0,2.0,2.0,4.0,4.0,3.0,4.0,0.0,8.0,6.0,1.0,5.0,8.0,7.0,3.0,8.0,5.0,7.0,7.0,8.0,1.0,6.0,9.0,3.0,9.0,2.0,4.0,5.0,3.0,1.0,8.0,6.0,6.0,4.0,8.0,7.0,5.0,1.0,5.0,0.0,6.0,8.0,8.0,7.0,3.0,5.0,1.0,2.0,8.0,5.0,9.0,6.0,6.0,3.0,2.0,3.0,9.0,3.0,9.0,6.0,6.0,4.0,1.0,9.0,7.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0,2.0,4.0,0.0,9.0,4.0,7.0,8.0,2.0,3.0,3.0,678.0,134,678.0,5.059701492537314,2.559037814835679,9.0,1.0,0.4514706518539415,1
