Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
35,99.97466,152.57457,102.18494,114.47002,88.71399,131.71187,156.87822,142.86684,77.86032,117.47939,138.7438,80.98136,119.9735,103.075,119.97231,86.56636,103.20174,97.81142,104.3272,115.19115,117.15394,151.17833,80.55766,94.23447,104.84806,92.08723,117.99621,122.01703,85.53801,112.5024,106.75081,121.50201,118.27339,116.42226,147.87666,0.0,139.74219,109.26239,129.2095,77.12316,107.79201,135.31563,98.51171,129.60664,100.09097,96.03532,116.69566,107.04266,114.19933,126.37216,140.83261,114.16434,118.92855,128.48227,116.75063,88.50697,127.59161,73.68684,140.63663,117.18941,107.55089,126.827,95.95813,128.02234,98.19069,111.07654,130.4951,112.46638,106.65429,123.48761,120.30756,137.31569,124.46257,129.61913,139.30132,103.93502,125.51843,116.34787,77.74651,125.70673,93.94881,114.90925,100.01521,123.55612,114.18433,91.09747,135.88704,103.93144,72.43346,111.90319,113.63535,81.7049,117.80971,124.32143,139.45567,135.76743,90.55981,117.0504,79.64655,110.26891,126.44995,92.49705,112.0022,75.04974,80.374,118.35989,132.21455,85.38059,124.66277,122.17286,92.43055,163.84566,121.55624,114.6143,83.49625,121.11264,144.96126,90.87698,85.56695,94.64668,108.64821,107.59299,116.26746,100.6524,128.72372,116.2999,99.67361,80.95576,136.30981,112.80965,78.76997,100.0862,84.82395,99.46304,107.04011,107.20268,142.39943,139.31271,100.1172,167.13426,134.08122,119.26678,110.37828,120.85466,119.54905,121.30081,67.7316,136.89595,74.03334,121.41084,16752.3993,149,16752.3993,112.43221006711407,20.236820117301022,167.13426,67.7316,0.555238663270538,1
36,125.03957,137.38223,131.48651,147.67229,141.2341,146.62932,162.48207,120.26587,110.31879,125.21583,116.93276,131.38722,102.39391,142.69533,127.43066,156.95627,100.82478,129.58749,148.69415,154.11122,111.39599,137.68307,157.96153,126.72462,147.76146,170.95569,136.32449,133.07471,157.39828,149.34665,168.81572,147.44075,123.35204,133.45836,123.83012,139.74219,0.0,76.28903,101.57475,121.32191,138.05446,98.58892,142.66582,145.72879,167.75488,114.12562,114.7579,98.38189,118.23563,121.64341,101.19261,156.95995,122.78101,140.82918,101.65172,126.13331,128.09831,124.9381,91.55877,109.08333,115.03614,82.52505,129.71118,105.1331,88.81005,95.98604,100.0722,99.02669,158.35559,119.22028,94.39172,98.12454,151.75145,120.75499,114.65944,139.81441,132.06282,136.31206,101.7654,128.58344,141.14648,152.90559,100.17463,134.41942,135.39325,140.16252,113.86219,118.44218,161.34311,102.72434,115.24852,165.52156,140.30177,129.35844,93.28886,127.55784,161.11298,117.96043,147.66324,109.71696,134.75194,89.82065,142.86465,146.94864,124.50803,123.73716,113.5861,157.87486,89.85793,135.17447,121.80102,108.31025,113.67908,108.52357,162.71953,65.11028,124.80183,117.16998,107.90502,145.31245,149.8549,116.27702,133.58437,150.82298,94.00575,119.89954,110.02719,154.85287,93.27237,144.90346,136.2701,150.37119,96.24475,153.96727,111.91622,119.99657,166.52675,168.77275,128.14929,128.24806,96.67171,130.23666,105.17448,159.86272,105.15508,154.68549,157.78386,81.37664,134.82301,143.25745,18938.20418,149,18938.20418,127.10204147651007,22.463058848187114,170.95569,65.11028,0.6022619739865023,1
37,122.0377,145.32404,135.00966,113.50642,109.54787,138.53108,161.72713,93.74232,107.51232,117.52326,115.46745,108.47537,116.16232,140.13313,128.33206,155.3999,97.18818,135.80511,137.41777,134.41833,65.0089,139.02673,136.85341,98.10593,138.29753,144.97688,133.59271,108.68628,138.50674,131.91417,118.66797,122.65731,105.13618,145.67874,144.9007,109.26239,76.28903,0.0,90.53945,120.37568,115.0089,110.7211,122.80378,117.57365,149.97986,101.1882,141.25438,109.76855,129.06778,144.9209,140.77203,145.88104,103.46924,161.05789,93.53336,130.02022,144.82713,124.56046,87.19792,130.09987,91.80531,107.65311,94.64861,118.54018,106.53385,93.36463,125.17895,109.22677,146.05878,126.96592,124.40687,122.6198,126.3928,98.99298,132.61061,135.23616,125.26656,151.8078,88.70663,132.63025,128.35399,139.74086,119.99195,126.43865,150.17645,107.77715,102.40305,91.09807,126.20345,95.1871,98.80774,135.00722,152.80721,139.29486,115.19263,108.95712,144.02737,119.78735,122.23467,84.86061,135.647,69.14582,111.69769,112.43354,114.74262,138.63197,138.76167,118.90164,108.7313,110.11029,80.5976,141.3829,113.41837,94.39371,102.80331,85.388,147.77567,107.50653,100.90489,127.40371,138.83493,66.68372,109.25094,118.06612,114.29668,127.55371,91.43112,115.04577,105.39592,152.61299,86.47653,148.0979,85.49953,126.26817,109.20965,124.3407,169.59203,140.25497,102.39523,144.97304,124.70404,113.05122,124.56801,137.55556,77.87139,125.52362,145.75842,86.75351,98.10991,120.91012,17843.90216,149,17843.90216,119.75773261744968,21.06937625940363,169.59203,65.0089,0.5789408359275715,1
38,132.67502,137.06894,158.81172,101.44628,138.92062,157.96567,185.51112,122.976,143.43791,134.26486,147.50597,99.24643,132.33249,123.6362,154.01276,141.45726,57.17868,101.58843,128.03851,154.31549,113.58243,133.04597,149.22876,127.64668,151.07011,134.93275,166.64839,119.92518,166.58363,162.24426,117.39183,144.40627,89.38534,128.7563,135.16713,129.2095,101.57475,90.53945,0.0,132.01335,132.88283,94.77041,113.26605,148.46967,160.93959,126.0069,128.40063,116.56424,121.55199,111.86411,120.19019,135.95522,128.82483,155.4263,119.24224,124.044,118.52587,146.54968,96.91898,134.69728,124.67694,130.38048,115.59239,109.8023,137.42024,110.88408,142.36789,132.56314,158.01445,120.49049,142.72925,127.2015,127.47009,108.17578,156.87741,124.0742,130.86192,149.15349,131.8188,132.99463,147.75154,156.13586,132.01845,124.67021,149.1581,144.05392,127.18237,150.7305,166.02591,127.80238,139.12619,142.25529,164.16586,154.02316,86.38042,141.32225,121.73399,144.19576,134.17426,119.91215,124.58204,103.06121,152.20082,141.40425,141.71069,171.9425,147.95374,153.59262,149.44417,143.63882,102.51455,133.23779,94.71683,133.9384,145.21979,100.35584,135.7316,113.83822,122.72682,153.49605,88.09972,97.56183,119.48813,141.94383,91.98923,139.687,109.08816,114.75626,108.00894,156.88358,129.5466,161.76117,132.13268,109.81436,135.05551,94.16376,119.42249,139.43503,90.2751,145.19937,105.27196,123.27396,130.43454,130.32324,119.42883,136.79861,146.74632,95.55334,150.98965,114.39633,19410.03777,149,19410.03777,130.26870986577183,20.788424666347666,185.51112,57.17868,0.6126488992768442,1
39,134.10417,166.38336,129.68636,150.56563,103.70482,152.71516,177.57382,177.17709,79.43242,140.23073,157.61194,124.92243,109.47262,99.83186,140.00299,103.38155,106.12054,90.21918,117.19337,137.81247,137.03427,176.41548,112.54108,124.24664,135.05241,141.74379,141.32068,168.64021,127.64639,151.58461,162.24208,125.50523,139.46811,106.51061,161.80318,77.12316,121.32191,120.37568,132.01335,0.0,141.45193,125.72702,94.34274,138.11992,120.63681,132.29756,112.44114,128.03598,121.30968,132.25549,110.59971,148.96176,141.77797,141.65399,94.31337,62.40619,124.39856,63.98125,150.34346,120.11728,110.28526,111.22968,106.84713,138.73695,91.49773,102.37725,116.51167,137.47134,133.76527,127.56382,127.38724,146.23172,159.9088,152.43185,152.0502,112.24982,133.03401,103.92639,94.69215,129.01277,116.45515,140.63582,85.18587,140.4503,91.16754,107.9345,119.5555,133.26262,114.10395,115.18806,119.04032,118.03773,119.82471,139.51466,143.81749,163.44489,96.54148,124.60574,130.81685,143.35803,141.72589,73.94646,145.98306,95.74887,107.06945,134.4601,120.07401,135.98802,118.94735,153.07246,125.73349,151.93834,103.17152,143.15584,145.75063,119.60858,137.90422,89.26893,106.39677,122.47004,118.86815,132.75368,135.33102,113.14721,113.77344,100.31078,92.31212,122.57111,151.46387,93.64794,101.11446,124.17141,104.79279,123.21035,133.3947,128.09454,153.74075,175.04866,113.34142,180.78468,130.83705,135.76941,113.92776,142.8893,124.51586,161.84079,114.74349,150.91583,110.91501,141.27017,18827.96723,149,18827.96723,126.36219617449666,22.9780084061597,180.78468,62.40619,0.5997276092984971,1
40,111.03093,121.80521,134.20122,139.27406,109.89317,116.35509,121.43888,142.4817,131.54655,140.23274,107.50525,94.95977,91.80392,150.67468,100.65702,126.17806,128.64098,112.1993,99.83108,132.564,126.23399,100.23704,111.463,117.9351,139.0295,109.06403,125.06992,116.71033,118.21558,89.7211,112.0748,119.76427,86.55589,167.34154,147.9906,107.79201,138.05446,115.0089,132.88283,141.45193,0.0,131.8038,116.41773,127.57471,139.28313,54.87144,143.15756,111.88505,140.67972,144.86018,144.08595,106.3766,99.05157,158.01138,139.79639,138.1537,153.71645,133.97641,115.35669,140.57097,136.60735,131.63986,141.23024,102.19426,134.89328,129.26759,126.25124,114.23651,101.85697,125.53392,140.25345,156.07382,85.48846,150.81105,138.14825,120.43881,169.11421,169.02409,87.32713,72.58253,139.63675,139.26569,116.28424,135.41946,116.76694,161.3831,137.98026,119.20633,136.23103,116.24015,121.80993,105.02633,161.37727,159.76497,136.77791,67.7782,113.01841,96.94418,91.55123,72.10612,109.19458,140.12209,96.2126,108.34983,105.61391,128.65779,160.44907,88.67736,142.11302,134.466,134.84367,159.21217,158.85855,94.22685,110.67432,124.1311,128.10229,121.55587,130.73853,107.83401,142.67682,81.492,100.69662,118.02544,114.02704,121.7622,110.27473,83.92915,144.8913,116.23634,122.56303,145.85713,100.33975,151.18652,131.25615,107.76407,154.59586,149.33214,142.70088,163.30542,136.84404,134.98141,138.13292,114.08019,139.03603,106.14578,123.80022,127.79791,119.64563,137.97252,18518.42423,149,18518.42423,124.28472637583893,21.921938223722243,169.11421,54.87144,0.5931195729605426,1
41,115.35521,153.16638,147.83208,144.99005,134.45473,181.80348,200.87137,152.32837,139.5762,132.42075,164.19292,104.5554,102.78452,102.69903,146.49698,127.08327,85.87743,110.19035,134.40799,186.45711,137.13322,123.50169,163.95856,158.72871,178.85451,129.79271,130.47673,134.8783,169.00139,147.7206,151.91991,132.62674,115.00852,158.41803,120.35589,135.31563,98.58892,110.7211,94.77041,125.72702,131.8038,0.0,140.18008,165.81627,163.30861,122.47114,147.65398,124.50947,83.04478,128.6317,128.84467,149.09955,119.888,168.54829,102.48498,127.99593,135.91302,110.21183,129.55367,104.1608,157.97961,118.66758,137.48021,114.73747,122.30422,126.56368,86.85786,129.44562,141.59659,149.55711,135.48364,106.10635,118.32407,128.56401,168.62668,110.30016,148.06079,145.16933,123.60885,110.05022,176.9424,129.11655,125.36619,149.32947,115.20412,171.07591,87.19065,137.14842,146.93802,153.08182,146.51581,150.05763,164.01042,168.15161,99.89583,138.45125,123.52456,120.36223,134.7482,144.75017,115.06114,124.86549,170.28198,138.90515,117.94586,137.17464,155.63734,162.21045,147.16817,114.48254,128.66711,115.7823,101.43123,129.59608,152.9762,115.75258,159.06305,134.68095,131.00517,147.67786,128.79611,123.3989,106.06837,164.2294,108.639,101.811,131.80049,112.42891,97.82234,140.66954,126.60794,137.53714,110.80567,156.18764,108.21992,117.3294,159.34708,175.09731,128.26094,151.20183,63.72392,113.29369,151.0002,140.42732,117.85907,180.88045,158.97566,122.48085,142.33752,121.44224,19929.55323,149,19929.55323,133.75539080536913,23.350754546068508,200.87137,63.72392,0.6229982120511076,1
42,138.50386,163.65874,164.66818,150.75513,96.43917,145.08754,168.90913,185.64034,124.76575,146.85321,133.52286,115.21366,118.26852,129.1964,145.01923,122.88851,120.45802,77.52574,107.23841,124.5638,140.41432,147.76231,128.56381,113.84064,140.65508,127.89245,161.85768,165.05688,136.15585,128.39519,137.33191,148.60538,129.87822,129.09654,183.67699,98.51171,142.66582,122.80378,113.26605,94.34274,116.41773,140.18008,0.0,128.41968,145.8654,125.21182,118.6051,139.41071,147.89484,142.99348,120.06235,158.03247,165.16467,156.06929,105.99007,79.45533,143.69106,131.12874,128.6788,159.99034,126.92612,149.00229,126.83936,150.93051,142.34979,100.60523,154.75021,165.81355,134.875,134.43556,149.9502,167.81703,151.30763,156.95288,165.36559,124.44743,173.23552,154.25845,107.35129,133.86424,147.67249,172.79594,112.37746,158.78632,107.67804,143.23724,145.72801,146.27718,149.86028,125.40285,125.6697,101.93681,157.35873,158.75528,154.09111,146.65147,100.56017,126.2438,147.91367,123.86112,137.34363,106.51022,151.81705,90.97788,131.36165,162.10632,165.65256,137.54083,165.77925,158.9119,139.56287,175.612,125.08432,159.13985,139.03227,116.51794,115.95847,74.79169,148.08105,103.23236,125.19556,119.49672,141.91125,99.61034,115.95924,111.44042,89.51734,107.35764,167.61263,115.95093,127.95686,160.8138,122.14483,104.88396,153.57065,125.8115,144.98087,176.64384,130.19624,191.0041,152.85942,156.70277,119.67017,121.13483,137.62637,146.17065,131.1947,158.87881,141.93262,156.86925,20307.25948,149,20307.25948,136.29033208053693,22.740507906626153,191.0041,74.79169,0.6310500591391996,1
43,148.35316,142.69681,151.27605,138.30629,74.31568,180.97571,144.33148,154.71928,149.97125,112.10493,151.40927,135.99127,111.27779,132.80025,130.65794,174.96271,163.47044,159.9751,113.02192,124.83763,122.46863,180.52538,128.54811,129.68286,163.3031,174.40245,149.6702,136.24557,118.00921,139.59341,150.23506,131.50215,114.68534,140.42308,152.54161,129.60664,145.72879,117.57365,148.46967,138.11992,127.57471,165.81627,128.41968,0.0,120.97094,138.46376,156.44617,129.64323,155.86978,188.76599,169.95198,187.15457,135.10374,199.30829,105.63968,156.63033,154.91046,149.03229,133.05177,181.34737,109.0437,115.41068,111.17691,169.90199,165.86317,123.29996,159.58322,152.80046,159.33173,106.96272,172.05161,184.85611,118.78264,187.49557,152.37492,164.4528,179.87424,168.4117,92.618,142.91457,137.32449,166.12056,170.12186,189.3264,162.01944,159.36823,147.87868,154.06464,152.45068,126.46253,55.41349,139.89973,147.94942,146.44199,169.9677,140.09827,161.23889,151.94536,144.86903,124.83298,167.82635,104.28017,155.94183,143.35504,160.82037,158.13533,138.75362,128.42728,139.62608,163.53946,167.26782,159.32454,151.26108,138.61853,145.06308,115.56048,128.22797,85.19109,134.19321,158.24991,159.26965,97.54593,106.46349,66.77425,146.53865,151.52565,135.03694,142.03444,168.73277,141.93892,116.02584,168.44234,148.58691,134.71638,145.01297,144.84441,156.35501,186.68793,151.91498,188.14674,184.87148,130.82957,135.42352,138.66127,136.58948,143.79955,159.08,129.13654,121.50718,115.17979,21471.22769,149,21471.22769,144.10219926174497,24.646522861763067,199.30829,55.41349,0.6542667170941273,2
44,138.40982,113.73524,98.52869,109.43386,108.39893,158.23737,129.78363,152.53432,110.28134,126.22223,162.54733,119.00346,134.34422,108.50212,97.09376,108.39263,141.32542,136.21414,94.81685,105.7522,130.69856,167.86974,109.83971,164.95082,110.59041,122.04012,131.57993,146.38425,92.22679,142.53082,135.6508,95.35638,139.38391,109.61178,145.19159,100.09097,167.75488,149.97986,160.93959,120.63681,139.28313,163.30861,145.8654,120.97094,0.0,135.80214,139.36078,140.2029,114.15285,151.87701,150.58646,135.35085,128.18846,156.45648,150.43457,121.24966,99.68876,120.16077,159.86662,125.31817,100.46223,140.59064,84.03237,143.47394,133.5661,114.49188,149.88437,141.41298,120.83446,93.93929,161.01379,162.1823,125.36462,165.92711,173.80475,107.89414,136.32117,91.77692,111.35554,132.28397,98.10889,152.97008,151.34404,148.9579,127.9211,135.2986,136.25261,136.70418,99.30371,113.4463,102.19905,92.33722,95.93863,142.33266,158.74712,165.16029,120.19432,122.98009,109.3997,158.2655,117.11743,125.77307,136.21187,115.963,144.35349,132.46185,106.2085,117.28068,149.09834,144.65787,144.07343,130.33171,151.48994,151.08318,149.27898,140.41617,145.09145,110.50427,114.42844,135.30527,127.76884,122.30217,128.60512,89.48281,136.2412,123.28874,135.09694,135.87241,148.63329,97.98666,110.15654,85.82578,145.25838,130.5952,123.9105,106.56001,119.38438,140.50044,107.22322,145.76199,156.03061,140.50969,140.62675,99.1511,122.73073,127.79884,115.58002,153.34669,97.15585,105.15521,19233.13345,149,19233.13345,129.08143255033556,21.036039908870173,173.80475,84.03237,0.6090351839742114,1
45,72.30552,111.10799,109.26736,134.81966,122.05457,92.43822,114.15401,116.58854,101.5575,127.94064,92.4555,74.28275,102.08414,144.25786,81.7745,121.08533,112.45163,111.74565,121.67783,115.13672,123.99547,83.62289,122.5169,95.9978,109.2177,106.01207,89.65665,99.24293,113.60607,79.25124,120.82101,133.69698,97.16755,152.30382,128.31612,96.03532,114.12562,101.1882,126.0069,132.29756,54.87144,122.47114,125.21182,138.46376,135.80214,0.0,120.95235,90.98053,116.90516,125.40337,125.97949,97.57402,103.12849,130.7715,138.69435,124.40615,139.93765,119.7443,114.99814,113.25752,129.04956,124.57045,128.53166,91.70219,97.71025,118.19839,121.52537,83.23488,115.26169,117.63383,94.26774,111.66878,103.07448,134.00114,122.09254,123.11633,156.02171,148.76506,68.55879,95.31689,125.95812,139.77284,93.3371,126.76746,115.57767,134.41484,137.47491,90.92638,118.75854,100.71672,112.9325,100.47154,145.51086,140.73727,104.3211,88.5656,125.89171,80.28851,89.37356,66.45756,93.06973,129.6358,90.33994,111.45602,95.85468,98.81068,141.63135,102.96275,124.42849,119.90374,108.82259,138.2518,157.91603,88.25555,105.80428,103.43318,126.52313,119.3918,112.18241,95.64765,143.49088,90.70181,118.53468,132.73798,115.95753,113.75381,98.70583,95.3348,107.01742,117.46867,116.9362,119.48905,66.09013,133.2502,98.8882,92.12481,153.77626,147.5208,129.70639,138.6745,107.84103,139.45148,111.1918,129.93188,127.59244,109.03932,96.16544,111.71394,110.67422,141.62044,16946.0781,149,16946.0781,113.73206778523489,19.901976515901676,157.91603,54.87144,0.5594936271208191,1
46,117.14535,129.11351,103.47137,144.26015,139.47142,136.74086,138.5406,158.38641,103.26726,116.48829,111.68315,122.75907,118.05984,128.93251,115.98524,108.33821,117.34702,89.65179,117.58218,123.6025,148.35466,140.29153,125.92605,128.95303,100.96655,142.85284,147.6797,142.78149,114.29237,133.63885,162.38177,172.1474,142.2305,67.65899,126.32601,116.69566,114.7579,141.25438,128.40063,112.44114,143.15756,147.65398,118.6051,156.44617,139.36078,120.95235,0.0,84.95155,117.23588,71.39134,79.70802,142.20985,159.85081,65.42467,136.98631,88.42731,84.59754,125.21983,115.87025,108.66598,122.42101,115.64377,144.38416,117.29647,104.39848,96.4788,132.12897,111.41223,132.43181,92.32135,82.604,118.56954,164.53691,143.46422,101.71311,120.3964,138.63319,98.84001,109.89442,139.07224,109.97264,160.12503,91.00043,134.98756,115.68836,147.82501,172.08749,144.0728,163.74147,110.77647,129.87234,141.30324,88.06149,83.36166,121.41673,152.20892,143.18938,124.65784,139.57039,124.2737,128.75671,118.84009,155.28198,140.85298,122.01284,112.24357,96.57452,149.33014,119.29855,157.8454,146.49898,132.29422,126.52718,140.35857,175.41216,79.28657,71.41772,86.83777,108.2259,119.62097,125.84122,152.75696,159.78705,136.65468,98.12032,123.79285,129.36865,160.83238,128.07404,122.30855,167.4427,125.17504,120.7002,129.23257,120.76727,86.53391,112.00549,162.4929,133.89824,129.37886,123.53439,151.62027,41.6036,139.55698,144.92833,136.43999,108.88461,121.17043,144.38078,155.31575,18622.52333,149,18622.52333,124.98337805369125,24.149645868110515,175.41216,41.6036,0.5942437424100245,1
47,88.87463,125.72673,87.10084,119.80465,119.88342,150.11497,143.15364,114.37327,118.64404,78.42811,116.89799,96.74095,94.2351,117.00684,114.53954,123.45083,109.87347,115.79322,111.19608,143.82253,122.77921,133.76897,103.48003,104.09055,128.45036,136.03773,124.76987,76.55715,99.62833,117.45514,132.78218,155.24554,94.16634,107.23799,73.78462,107.04266,98.38189,109.76855,116.56424,128.03598,111.88505,124.50947,139.41071,129.64323,140.2029,90.98053,84.95155,0.0,107.24839,94.09229,127.83571,128.55495,105.87325,107.10703,120.19425,133.43889,111.67489,110.89687,99.01539,109.88052,125.0127,75.30941,139.33311,99.55849,109.28602,120.35081,105.86715,54.5528,123.90218,94.52144,85.87128,110.62958,111.68022,130.73099,61.82423,127.56798,128.1579,129.26706,86.28735,116.52193,107.39315,106.92429,111.3082,129.11784,139.42693,148.37535,158.48283,129.55951,147.67415,120.45169,113.10695,150.23645,106.35124,72.33128,106.76204,107.66824,146.49602,132.46092,95.46024,82.78925,137.5508,110.37748,136.98434,147.84227,93.80087,98.4997,101.48363,114.34495,83.30296,131.47081,129.55836,132.98082,117.99921,76.14792,135.3111,75.00987,102.5901,96.90385,68.67667,135.61139,121.47089,119.33498,105.49774,133.46841,107.56326,141.20898,139.24632,131.39581,106.02919,143.99791,140.63705,128.24109,101.92377,136.78668,92.46663,86.94024,124.83723,150.13351,135.06989,132.06865,116.22078,96.79649,70.58391,142.79413,138.00723,122.13597,106.71621,65.73763,115.92254,113.53912,17078.91259,149,17078.91259,114.6235744295302,21.341145902956878,158.48283,54.5528,0.5617797348450705,1
48,82.9826,124.69586,94.59012,123.64055,124.45239,172.18175,170.16141,138.68515,111.98003,96.03378,154.35411,84.26958,113.23447,73.11584,108.35995,97.59628,101.27285,113.7949,120.78218,151.39877,137.33954,119.60291,149.24619,158.01083,136.11339,106.18142,93.35744,116.65585,126.24597,124.51085,145.25832,133.07066,131.31787,118.19529,89.34881,114.19933,118.23563,129.06778,121.55199,121.30968,140.67972,83.04478,147.89484,155.86978,114.15285,116.90516,117.23588,107.24839,0.0,110.9073,123.8222,140.8476,128.1563,134.12076,119.25657,111.77733,93.80643,96.7066,139.06799,70.6078,141.02634,120.83937,114.55235,121.08425,104.90626,110.51421,101.25706,113.11936,126.12637,119.57499,109.54366,76.16391,117.24573,130.80469,157.54283,96.18076,134.62955,94.30288,107.69112,126.17308,145.92749,127.62851,127.98281,150.05298,110.05939,154.28223,112.51373,119.76696,114.65663,139.06987,123.49885,123.95226,111.15112,130.73549,101.076,154.17033,130.80272,105.36849,119.17486,151.52533,92.7898,126.03484,166.53334,132.89937,116.30935,94.49854,118.47984,151.32002,141.1617,97.2541,126.89717,87.23624,117.24725,136.00758,150.52525,103.69571,142.99661,115.92436,109.26543,127.56805,125.76826,134.71475,119.81581,147.50322,120.99144,92.20888,141.16116,126.4733,72.79217,123.4515,125.69153,71.05513,108.4707,132.84959,58.92992,88.18553,129.07556,161.30684,115.69484,114.97713,69.56541,117.90517,120.95583,122.0319,110.03376,165.90926,122.10094,123.01717,118.301,106.89484,17917.66251,149,17917.66251,120.25276852348995,21.75252199548499,172.18175,58.92992,0.5802370547908161,1
49,129.03662,132.22864,107.50176,125.03085,163.22948,145.51778,164.88048,145.80373,121.85082,133.42079,133.19298,119.73321,132.5844,133.40898,134.53535,91.32999,87.13071,84.95216,120.42938,159.12161,143.73537,132.10068,127.93282,154.08359,118.7653,123.05845,165.35062,134.81381,137.62196,154.6935,142.75877,163.32268,133.77556,98.00571,119.44031,126.37216,121.64341,144.9209,111.86411,132.25549,144.86018,128.6317,142.99348,188.76599,151.87701,125.40337,71.39134,94.09229,110.9073,0.0,97.02541,108.20084,140.71487,62.01097,158.1613,108.7542,78.78073,130.37743,114.65609,84.29559,138.10013,127.9281,154.09508,82.18444,110.96728,117.70082,121.79597,102.4397,121.62952,113.05135,105.87935,114.90432,154.58061,110.55188,119.72903,95.08947,107.34595,101.29043,139.98581,127.74507,119.78382,139.78021,99.9275,94.61678,126.40948,158.70226,164.45383,150.50824,167.35864,128.19267,165.77673,152.64034,109.6273,108.45626,107.23898,146.37772,127.96806,134.09865,120.67068,132.5943,117.6471,137.16205,150.42526,147.69885,112.9491,130.60886,113.89707,147.02165,129.77194,148.06085,129.96582,132.62042,112.97709,129.95872,173.54973,108.47028,115.27203,126.57477,102.9204,137.03096,98.80775,152.25024,151.67601,163.35751,84.73448,135.40742,143.69525,151.04568,115.43751,141.07253,171.45898,124.64904,130.57687,150.02205,126.04607,71.74235,104.35045,127.67932,116.6706,111.39552,99.30474,137.25392,99.52892,131.93219,144.3149,130.94968,120.18188,114.99573,149.98773,143.56242,18964.18246,149,18964.18246,127.27639234899328,22.77251327003423,188.76599,62.01097,0.6024500422261332,1
50,138.65717,116.41119,140.58878,163.40173,159.12798,122.2025,142.46451,170.9101,107.68172,160.63631,125.03577,136.74849,118.33832,144.29852,117.79691,124.11345,106.73772,84.16218,133.25287,130.54787,157.41484,131.1982,158.80421,152.74602,120.56467,157.92931,152.91785,175.54021,161.17844,157.83629,184.3223,155.26341,144.21997,107.3672,151.36522,140.83261,101.19261,140.77203,120.19019,110.59971,144.08595,128.84467,120.06235,169.95198,150.58646,125.97949,79.70802,127.83571,123.8222,97.02541,0.0,140.04314,161.37686,113.6587,143.22276,80.99613,95.46149,137.63443,127.27479,109.30701,127.22766,128.51143,140.39838,105.87815,99.52762,93.79775,130.41951,136.07709,152.38045,103.5428,106.81606,122.70275,173.93375,155.15845,148.96965,121.18405,152.95007,108.14404,123.4773,123.15743,139.07619,189.93567,79.20849,135.80476,91.39655,153.84503,142.31395,151.48264,174.77739,100.77345,138.53014,138.89684,130.01001,148.79216,103.27396,162.93907,131.73747,104.90379,160.85539,143.9586,103.81403,125.90996,153.46597,141.68971,147.57298,138.3074,112.05933,175.73872,139.0329,173.60518,149.85606,105.82008,138.3895,159.93385,197.24313,98.99392,91.35128,115.67044,140.1319,133.87982,134.74553,146.76303,169.44685,151.43469,75.21156,101.16168,99.77316,163.47134,128.63373,95.95093,165.73618,140.48163,127.73477,144.45161,144.71042,96.09778,129.67741,174.97226,127.5049,133.14833,101.5468,176.03583,100.64196,144.30359,140.1785,154.48097,138.83501,139.05305,166.13873,169.85179,20003.65305,149,20003.65305,134.25270503355705,25.079246488807474,197.24313,75.21156,0.6237819141791326,1
