Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,7.0,7.0,2.0,7.0,7.0,7.0,5.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0,2.0,1.0,6.0,1.0,3.0,2.0,7.0,6.0,8.0,2.0,8.0,4.0,3.0,6.0,3.0,9.0,0.0,4.0,7.0,7.0,3.0,3.0,5.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,1.0,5.0,5.0,0.0,6.0,9.0,7.0,2.0,0.0,1.0,9.0,7.0,3.0,5.0,0.0,4.0,3.0,4.0,0.0,2.0,3.0,9.0,7.0,6.0,4.0,5.0,1.0,1.0,0.0,3.0,2.0,5.0,9.0,4.0,2.0,1.0,9.0,9.0,3.0,3.0,0.0,4.0,6.0,7.0,3.0,7.0,2.0,9.0,2.0,7.0,6.0,7.0,1.0,0.0,0.0,4.0,406.0,89,406.0,4.561797752808989,2.481187900441706,9.0,1.0,0.4206144117555803,1
11,8.0,1.0,3.0,5.0,2.0,3.0,3.0,6.0,9.0,9.0,0.0,0.0,9.0,9.0,2.0,3.0,3.0,6.0,8.0,1.0,4.0,7.0,8.0,3.0,3.0,8.0,1.0,4.0,2.0,4.0,6.0,4.0,8.0,6.0,9.0,1.0,1.0,5.0,6.0,0.0,3.0,5.0,1.0,8.0,6.0,6.0,0.0,5.0,1.0,8.0,9.0,0.0,8.0,0.0,1.0,2.0,4.0,5.0,0.0,5.0,3.0,8.0,3.0,5.0,6.0,1.0,3.0,8.0,5.0,5.0,4.0,9.0,9.0,0.0,1.0,8.0,9.0,7.0,4.0,3.0,3.0,0.0,1.0,3.0,6.0,9.0,9.0,4.0,8.0,4.0,3.0,7.0,7.0,3.0,8.0,6.0,0.0,6.0,7.0,1.0,453.0,90,453.0,5.033333333333333,2.6350205565295566,9.0,1.0,0.4486195281695158,1
12,5.0,2.0,9.0,3.0,2.0,0.0,0.0,7.0,4.0,0.0,7.0,9.0,0.0,7.0,6.0,8.0,1.0,6.0,5.0,3.0,8.0,8.0,6.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,9.0,4.0,0.0,4.0,3.0,3.0,7.0,1.0,4.0,2.0,5.0,5.0,5.0,1.0,9.0,9.0,0.0,7.0,2.0,6.0,4.0,1.0,7.0,3.0,4.0,4.0,0.0,7.0,7.0,3.0,8.0,7.0,0.0,6.0,4.0,4.0,4.0,1.0,5.0,2.0,7.0,8.0,8.0,8.0,2.0,4.0,9.0,0.0,2.0,3.0,0.0,9.0,9.0,6.0,9.0,3.0,2.0,3.0,5.0,8.0,5.0,3.0,1.0,0.0,0.0,2.0,1.0,7.0,7.0,6.0,422.0,86,422.0,4.906976744186046,2.5317881674896423,9.0,1.0,0.4460046596890782,1
13,5.0,1.0,1.0,7.0,0.0,9.0,9.0,0.0,7.0,5.0,3.0,9.0,7.0,0.0,0.0,8.0,5.0,4.0,5.0,7.0,9.0,6.0,6.0,5.0,2.0,9.0,6.0,2.0,2.0,5.0,5.0,9.0,3.0,2.0,2.0,8.0,6.0,2.0,7.0,4.0,4.0,4.0,4.0,9.0,8.0,7.0,0.0,3.0,2.0,1.0,8.0,0.0,6.0,1.0,6.0,6.0,1.0,0.0,7.0,3.0,9.0,7.0,2.0,9.0,4.0,7.0,3.0,7.0,0.0,9.0,2.0,5.0,7.0,0.0,5.0,8.0,7.0,4.0,2.0,8.0,7.0,7.0,6.0,9.0,7.0,5.0,7.0,8.0,5.0,8.0,3.0,6.0,7.0,1.0,2.0,4.0,2.0,3.0,2.0,9.0,485.0,91,485.0,5.329670329670329,2.524843353012527,9.0,1.0,0.4743277999720441,2
14,6.0,0.0,4.0,3.0,2.0,6.0,2.0,2.0,2.0,7.0,2.0,2.0,6.0,0.0,0.0,9.0,1.0,0.0,6.0,2.0,0.0,6.0,7.0,3.0,8.0,3.0,7.0,6.0,8.0,3.0,9.0,2.0,9.0,3.0,5.0,7.0,7.0,2.0,4.0,7.0,9.0,4.0,8.0,6.0,6.0,0.0,9.0,9.0,7.0,0.0,2.0,6.0,1.0,5.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,5.0,3.0,5.0,7.0,1.0,8.0,9.0,4.0,7.0,5.0,1.0,0.0,4.0,8.0,9.0,1.0,0.0,8.0,6.0,4.0,1.0,0.0,9.0,9.0,3.0,9.0,5.0,0.0,6.0,5.0,1.0,5.0,3.0,2.0,0.0,2.0,6.0,7.0,4.0,426.0,86,426.0,4.953488372093023,2.6054815951927286,9.0,1.0,0.44443646723113145,1
15,8.0,1.0,5.0,8.0,0.0,7.0,5.0,0.0,8.0,5.0,1.0,3.0,8.0,8.0,9.0,0.0,5.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0,2.0,7.0,0.0,9.0,4.0,4.0,5.0,9.0,4.0,8.0,3.0,9.0,8.0,7.0,4.0,5.0,2.0,3.0,3.0,3.0,8.0,6.0,8.0,2.0,3.0,6.0,1.0,9.0,0.0,5.0,4.0,2.0,1.0,9.0,6.0,9.0,1.0,1.0,4.0,5.0,5.0,2.0,3.0,9.0,3.0,9.0,5.0,7.0,3.0,0.0,5.0,4.0,9.0,0.0,9.0,7.0,1.0,4.0,3.0,2.0,4.0,5.0,6.0,5.0,1.0,2.0,5.0,8.0,8.0,5.0,7.0,9.0,3.0,6.0,456.0,92,456.0,4.956521739130435,2.58723052988032,9.0,1.0,0.44619414156720705,1
16,2.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,2.0,6.0,3.0,1.0,5.0,1.0,5.0,0.0,8.0,8.0,6.0,8.0,0.0,6.0,1.0,9.0,4.0,7.0,7.0,5.0,6.0,3.0,7.0,0.0,5.0,8.0,7.0,4.0,4.0,0.0,4.0,9.0,6.0,4.0,8.0,9.0,5.0,5.0,7.0,2.0,1.0,5.0,7.0,9.0,7.0,5.0,2.0,7.0,3.0,0.0,1.0,0.0,7.0,5.0,1.0,7.0,6.0,2.0,1.0,7.0,2.0,1.0,7.0,1.0,2.0,5.0,5.0,0.0,2.0,2.0,3.0,9.0,3.0,6.0,0.0,5.0,8.0,4.0,1.0,4.0,3.0,1.0,7.0,8.0,5.0,3.0,4.0,7.0,2.0,6.0,3.0,415.0,91,415.0,4.56043956043956,2.490460000798613,9.0,1.0,0.4186725452587015,1
17,0.0,5.0,2.0,1.0,2.0,7.0,0.0,5.0,6.0,4.0,1.0,6.0,6.0,4.0,0.0,2.0,8.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0,6.0,5.0,6.0,7.0,9.0,1.0,9.0,2.0,2.0,7.0,7.0,6.0,7.0,7.0,5.0,1.0,0.0,8.0,4.0,2.0,6.0,4.0,4.0,9.0,0.0,4.0,4.0,3.0,2.0,1.0,5.0,5.0,8.0,6.0,0.0,6.0,8.0,7.0,6.0,7.0,4.0,6.0,0.0,1.0,3.0,8.0,6.0,4.0,4.0,9.0,3.0,2.0,7.0,9.0,0.0,1.0,4.0,5.0,7.0,2.0,9.0,3.0,2.0,7.0,5.0,9.0,5.0,5.0,9.0,3.0,8.0,9.0,2.0,1.0,0.0,7.0,441.0,87,441.0,5.068965517241379,2.439111876470076,9.0,1.0,0.4569256478353287,1
18,6.0,0.0,1.0,1.0,9.0,9.0,4.0,5.0,1.0,0.0,3.0,8.0,5.0,5.0,6.0,5.0,8.0,6.0,0.0,3.0,8.0,0.0,3.0,3.0,4.0,3.0,8.0,0.0,4.0,5.0,8.0,1.0,5.0,7.0,6.0,3.0,2.0,7.0,7.0,7.0,8.0,2.0,0.0,1.0,6.0,9.0,9.0,2.0,8.0,5.0,2.0,3.0,7.0,5.0,5.0,4.0,4.0,7.0,5.0,3.0,3.0,5.0,1.0,4.0,0.0,7.0,1.0,5.0,4.0,0.0,6.0,5.0,5.0,6.0,0.0,1.0,2.0,9.0,0.0,1.0,3.0,6.0,0.0,7.0,1.0,5.0,2.0,6.0,4.0,5.0,1.0,8.0,8.0,2.0,4.0,6.0,8.0,5.0,1.0,2.0,420.0,89,420.0,4.719101123595506,2.4124618599532464,9.0,1.0,0.4340997180618162,2
19,8.0,4.0,9.0,4.0,7.0,7.0,9.0,8.0,3.0,7.0,2.0,1.0,3.0,7.0,2.0,2.0,6.0,5.0,3.0,0.0,4.0,7.0,4.0,8.0,3.0,8.0,9.0,7.0,7.0,6.0,1.0,4.0,3.0,4.0,6.0,2.0,7.0,6.0,7.0,5.0,5.0,6.0,5.0,6.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,8.0,2.0,5.0,0.0,3.0,1.0,6.0,7.0,1.0,4.0,0.0,8.0,3.0,0.0,2.0,8.0,8.0,1.0,5.0,1.0,6.0,3.0,2.0,5.0,0.0,3.0,9.0,6.0,1.0,6.0,4.0,3.0,5.0,6.0,4.0,9.0,8.0,1.0,6.0,0.0,7.0,5.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0,428.0,91,428.0,4.7032967032967035,2.4201285293926724,9.0,1.0,0.4301005518104469,2
20,9.0,5.0,9.0,5.0,4.0,9.0,9.0,2.0,4.0,2.0,7.0,4.0,8.0,9.0,0.0,1.0,8.0,0.0,8.0,4.0,0.0,7.0,3.0,2.0,1.0,5.0,8.0,1.0,4.0,9.0,7.0,4.0,7.0,2.0,7.0,3.0,4.0,1.0,1.0,6.0,5.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,9.0,4.0,7.0,2.0,8.0,0.0,1.0,3.0,0.0,4.0,2.0,7.0,4.0,1.0,2.0,1.0,8.0,0.0,4.0,9.0,1.0,3.0,7.0,4.0,7.0,5.0,6.0,4.0,9.0,8.0,9.0,1.0,7.0,9.0,4.0,8.0,6.0,4.0,2.0,4.0,5.0,8.0,9.0,8.0,0.0,5.0,7.0,5.0,9.0,6.0,3.0,5.0,464.0,91,464.0,5.0989010989010985,2.6355763181285625,9.0,1.0,0.45401629503015484,2
21,4.0,7.0,5.0,9.0,1.0,0.0,7.0,8.0,9.0,5.0,6.0,7.0,8.0,6.0,6.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,6.0,4.0,0.0,7.0,3.0,7.0,1.0,6.0,6.0,9.0,2.0,1.0,9.0,0.0,6.0,7.0,3.0,4.0,3.0,6.0,6.0,5.0,6.0,9.0,1.0,6.0,8.0,0.0,6.0,7.0,6.0,8.0,4.0,1.0,3.0,6.0,7.0,2.0,1.0,9.0,1.0,2.0,6.0,0.0,1.0,7.0,2.0,5.0,8.0,1.0,9.0,9.0,5.0,3.0,5.0,2.0,5.0,4.0,2.0,7.0,0.0,8.0,8.0,8.0,6.0,8.0,3.0,8.0,5.0,8.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,450.0,87,450.0,5.172413793103448,2.5829097756667845,9.0,1.0,0.4580294683717099,1
22,6.0,2.0,5.0,3.0,4.0,1.0,9.0,8.0,0.0,2.0,8.0,8.0,6.0,6.0,7.0,3.0,6.0,6.0,3.0,4.0,3.0,0.0,0.0,5.0,5.0,8.0,7.0,7.0,9.0,5.0,5.0,2.0,3.0,3.0,8.0,1.0,1.0,9.0,3.0,8.0,1.0,8.0,7.0,7.0,3.0,7.0,6.0,3.0,6.0,3.0,1.0,6.0,2.0,0.0,7.0,1.0,5.0,7.0,6.0,5.0,1.0,3.0,9.0,3.0,6.0,2.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,2.0,0.0,4.0,4.0,1.0,6.0,4.0,4.0,4.0,2.0,2.0,6.0,2.0,1.0,0.0,0.0,7.0,0.0,8.0,5.0,2.0,0.0,7.0,9.0,4.0,9.0,9.0,438.0,91,438.0,4.813186813186813,2.408374071525754,9.0,1.0,0.4402966977186459,1
23,9.0,3.0,5.0,6.0,5.0,0.0,0.0,2.0,1.0,6.0,2.0,3.0,0.0,5.0,3.0,2.0,1.0,0.0,3.0,8.0,2.0,6.0,5.0,0.0,7.0,7.0,4.0,4.0,2.0,7.0,5.0,6.0,1.0,9.0,6.0,1.0,0.0,3.0,4.0,5.0,7.0,2.0,8.0,3.0,7.0,4.0,5.0,2.0,7.0,2.0,2.0,3.0,8.0,8.0,6.0,3.0,5.0,3.0,7.0,3.0,6.0,9.0,2.0,7.0,9.0,5.0,3.0,9.0,3.0,7.0,3.0,0.0,1.0,8.0,4.0,9.0,0.0,8.0,7.0,6.0,2.0,9.0,8.0,0.0,1.0,2.0,3.0,7.0,9.0,4.0,2.0,1.0,3.0,7.0,7.0,2.0,0.0,7.0,3.0,4.0,430.0,90,430.0,4.777777777777778,2.493448204919702,9.0,1.0,0.4392455868874408,1
24,1.0,0.0,5.0,3.0,7.0,7.0,0.0,7.0,7.0,1.0,8.0,3.0,2.0,2.0,8.0,4.0,9.0,6.0,4.0,3.0,1.0,4.0,5.0,7.0,0.0,1.0,6.0,5.0,3.0,1.0,6.0,4.0,9.0,4.0,4.0,1.0,2.0,7.0,1.0,7.0,3.0,0.0,4.0,3.0,3.0,8.0,7.0,0.0,9.0,4.0,9.0,1.0,9.0,9.0,1.0,3.0,9.0,8.0,9.0,0.0,4.0,5.0,9.0,8.0,4.0,8.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0,1.0,5.0,4.0,9.0,1.0,6.0,6.0,1.0,2.0,1.0,7.0,5.0,9.0,2.0,0.0,9.0,0.0,6.0,7.0,5.0,6.0,4.0,8.0,4.0,6.0,5.0,3.0,448.0,92,448.0,4.869565217391305,2.6425341563517812,9.0,1.0,0.4353248598354814,1
25,4.0,5.0,6.0,8.0,7.0,5.0,9.0,8.0,0.0,1.0,4.0,8.0,3.0,9.0,3.0,0.0,4.0,5.0,3.0,8.0,5.0,0.0,8.0,7.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,8.0,3.0,2.0,5.0,2.0,0.0,4.0,0.0,6.0,2.0,2.0,0.0,7.0,8.0,5.0,1.0,3.0,7.0,4.0,6.0,7.0,9.0,6.0,5.0,4.0,2.0,6.0,1.0,4.0,1.0,9.0,2.0,5.0,4.0,9.0,3.0,2.0,6.0,2.0,5.0,0.0,3.0,2.0,4.0,8.0,6.0,4.0,1.0,6.0,2.0,6.0,3.0,2.0,0.0,5.0,4.0,7.0,8.0,6.0,1.0,6.0,7.0,7.0,2.0,7.0,9.0,3.0,1.0,8.0,427.0,90,427.0,4.7444444444444445,2.465590355770629,9.0,1.0,0.43524961877249996,1
26,4.0,9.0,1.0,3.0,3.0,8.0,7.0,0.0,3.0,6.0,3.0,1.0,1.0,6.0,7.0,2.0,7.0,6.0,8.0,9.0,8.0,7.0,7.0,4.0,6.0,1.0,0.0,4.0,0.0,3.0,3.0,0.0,7.0,3.0,8.0,4.0,8.0,3.0,1.0,8.0,1.0,0.0,0.0,6.0,8.0,9.0,5.0,4.0,7.0,5.0,8.0,6.0,7.0,2.0,8.0,8.0,9.0,1.0,3.0,6.0,1.0,1.0,7.0,3.0,1.0,5.0,4.0,7.0,4.0,0.0,4.0,4.0,3.0,7.0,7.0,2.0,6.0,7.0,2.0,9.0,9.0,1.0,0.0,8.0,8.0,9.0,4.0,6.0,4.0,8.0,4.0,1.0,9.0,2.0,6.0,9.0,4.0,8.0,7.0,0.0,473.0,91,473.0,5.197802197802198,2.6237284946467962,9.0,1.0,0.45917711548785706,2
27,8.0,1.0,4.0,2.0,7.0,1.0,2.0,4.0,2.0,0.0,6.0,4.0,0.0,2.0,6.0,7.0,7.0,7.0,0.0,7.0,1.0,3.0,7.0,4.0,5.0,1.0,4.0,0.0,4.0,5.0,5.0,0.0,9.0,0.0,1.0,3.0,1.0,6.0,2.0,1.0,3.0,7.0,6.0,5.0,7.0,6.0,6.0,0.0,4.0,5.0,9.0,8.0,6.0,1.0,4.0,0.0,3.0,8.0,2.0,5.0,7.0,6.0,5.0,5.0,5.0,0.0,6.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,0.0,3.0,8.0,1.0,9.0,7.0,8.0,1.0,2.0,0.0,9.0,2.0,7.0,8.0,5.0,2.0,1.0,3.0,3.0,6.0,0.0,382.0,87,382.0,4.390804597701149,2.483769483441532,9.0,1.0,0.4086912637471367,1
28,4.0,4.0,0.0,7.0,9.0,5.0,0.0,7.0,6.0,7.0,3.0,2.0,3.0,2.0,8.0,0.0,5.0,9.0,4.0,7.0,4.0,7.0,9.0,2.0,3.0,6.0,0.0,4.0,0.0,4.0,8.0,5.0,5.0,7.0,0.0,9.0,8.0,8.0,1.0,8.0,8.0,5.0,6.0,1.0,1.0,3.0,7.0,5.0,6.0,1.0,5.0,2.0,8.0,5.0,7.0,3.0,6.0,5.0,8.0,4.0,3.0,9.0,8.0,5.0,2.0,6.0,2.0,9.0,0.0,4.0,6.0,0.0,8.0,8.0,1.0,0.0,7.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,9.0,5.0,7.0,9.0,7.0,4.0,9.0,4.0,8.0,1.0,9.0,0.0,2.0,4.0,466.0,90,466.0,5.177777777777778,2.5235679229472696,9.0,1.0,0.46220863003237833,1
