Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
13,128.41849,134.6022,84.03683,156.46544,131.83568,150.06114,135.1313,111.78378,113.23957,152.29366,154.20697,142.42946,96.80627,0.0,128.38921,156.94096,136.20842,128.82547,91.1748,142.30801,91.5189,133.55042,98.41077,138.31282,90.68286,112.61223,158.48656,135.87946,109.44823,130.95526,3675.01517,29,3675.01517,126.72466103448276,21.983465908229103,158.48656,84.03683,0.6158072705501202,1
14,183.83191,109.9584,145.47198,169.56364,167.12166,113.26542,119.87028,159.38629,145.15224,129.42882,126.27157,141.55411,132.15077,128.38921,0.0,165.95583,118.29089,139.78036,134.6299,168.21597,133.56764,135.16881,174.77112,144.74278,158.53751,98.96623,144.35408,147.67532,142.53999,109.24145,4087.85418,29,4087.85418,140.96048896551724,20.994223682420337,183.83191,98.96623,0.6607178170274024,1
15,168.20007,151.63344,129.85922,122.07752,179.27455,138.80331,151.79381,156.1703,143.10252,166.55562,189.29916,143.00792,176.53206,156.94096,165.95583,0.0,129.63904,171.46831,175.66991,170.6069,115.93094,84.88457,146.88098,150.82762,135.94756,128.606,116.2317,126.63978,191.59311,163.36913,4347.50184,29,4347.50184,149.91385655172414,24.27175961154363,191.59311,84.88457,0.6866231699239096,2
16,161.06454,77.52886,110.02833,134.54008,157.97118,137.62325,132.47797,153.95816,128.61432,136.6508,141.12311,143.80168,148.37621,136.20842,118.29089,129.63904,0.0,114.86864,149.70384,174.85484,125.47955,85.78374,156.50127,149.40788,126.65813,96.90192,113.47534,106.44356,152.28737,107.85218,3808.1151,29,3808.1151,131.31431379310342,22.733536789512538,174.85484,77.52886,0.6300878101626947,1
17,192.03317,134.03851,140.5661,172.9904,184.70467,152.14766,174.47253,100.86866,116.44178,134.8981,160.07343,152.81036,130.98604,128.82547,139.78036,171.46831,114.86864,0.0,157.56534,194.1366,127.61867,136.57167,129.02419,173.92043,122.93113,129.952,162.07556,143.13112,148.6071,129.17038,4256.67838,29,4256.67838,146.7820131034483,23.559024759599627,194.1366,100.86866,0.6780237129929783,2
18,154.9333,144.83492,140.46478,150.4348,100.00348,144.19409,134.11537,140.73299,132.44002,124.16536,121.99757,129.53746,149.61765,91.1748,134.6299,175.66991,149.70384,157.56534,0.0,121.38997,116.45331,158.2924,109.41739,135.99432,124.5154,122.26093,156.84398,123.91597,130.04404,136.2804,3911.62369,29,3911.62369,134.88357551724138,18.163133069929007,175.66991,91.1748,0.6426041270166076,1
19,155.63942,143.79773,165.2811,126.18161,123.6767,180.71608,105.7428,154.649,153.33868,188.39536,144.50438,112.35718,193.64819,142.30801,168.21597,170.6069,174.85484,194.1366,121.38997,0.0,123.8965,178.31836,137.36665,138.75275,152.75105,152.46666,120.1499,172.9476,155.33212,155.75369,4407.1758,29,4407.1758,151.97157931034485,23.979143903070685,194.1366,105.7428,0.6926420281863993,2
20,121.53973,109.36805,84.65242,131.37123,151.31599,139.72701,125.78757,114.0714,119.51423,158.45845,170.95331,110.21497,136.40222,91.5189,133.56764,115.93094,125.47955,127.61867,116.45331,123.8965,0.0,111.20767,88.57159,156.40431,111.35804,122.09783,106.11439,123.39612,143.21437,114.64613,3584.85254,29,3584.85254,123.61560482758624,19.79448165326903,170.95331,84.65242,0.6069836187239278,1
21,168.68613,126.30811,103.16634,116.12051,166.2177,139.31981,160.1474,163.04399,115.48281,153.3708,169.15652,146.80051,142.96732,133.55042,135.16881,84.88457,85.78374,136.57167,158.2924,178.31836,111.20767,0.0,144.19052,173.36739,117.84964,102.99808,110.35619,110.98744,175.62251,130.32648,3960.26384,29,3960.26384,136.5608220689655,26.693379322307287,178.31836,84.88457,0.645134038066269,1
22,143.44133,153.85384,118.74476,154.66566,123.13388,179.52925,171.00674,94.80451,107.34246,140.1225,163.97278,136.63734,161.75764,98.41077,174.77112,146.88098,156.50127,129.02419,109.41739,137.36665,88.57159,144.19052,0.0,163.63968,100.89462,145.05928,158.45586,125.30912,146.29929,134.87714,4008.68216,29,4008.68216,138.23041931034481,24.548568430162945,179.52925,88.57159,0.6510883420153738,1
23,173.36604,153.1615,169.19308,158.48654,149.50226,126.56216,94.45334,127.04068,164.12216,147.53403,136.40616,133.67322,170.23141,138.31282,144.74278,150.82762,149.40788,173.92043,135.99432,138.75275,156.40431,173.36739,163.63968,0.0,148.33681,115.69258,158.83884,154.88722,137.39326,169.64789,4313.89916,29,4313.89916,148.75514344827587,18.420091371706864,173.92043,94.45334,0.6843350633627729,1
24,163.18846,134.06805,102.33291,121.82251,152.40024,166.51659,148.88258,126.35037,89.7496,152.17162,150.13104,163.76747,130.12337,90.68286,158.53751,135.94756,126.65813,122.93113,124.5154,152.75105,111.35804,117.84964,100.89462,148.33681,0.0,138.27078,159.00197,138.13133,141.231,147.19318,3915.79582,29,3915.79582,135.0274420689655,21.302420856219747,166.51659,89.7496,0.6423921613140778,1
25,165.30627,131.90178,129.98807,151.18451,136.62344,98.35815,124.78704,130.8367,126.00718,127.16295,138.27222,99.9899,142.46591,112.61223,98.96623,128.606,96.90192,129.952,122.26093,152.46666,122.09783,102.99808,145.05928,115.69258,138.27078,0.0,125.08447,102.04848,150.11266,131.99213,3678.00638,29,3678.00638,126.82780620689653,17.676564119429997,165.30627,96.90192,0.6175938094827038,1
26,163.49196,108.78845,143.77899,90.26119,160.38943,138.0703,112.33113,164.62279,152.55634,179.44666,160.95493,110.0831,172.45953,158.48656,144.35408,116.2317,113.47534,162.07556,156.84398,120.1499,106.11439,110.35619,158.45586,158.83884,159.00197,125.08447,0.0,139.08466,174.2365,133.26102,4093.28582,29,4093.28582,141.1477868965517,24.34488956299412,179.44666,90.26119,0.6597898164728213,1
27,179.74664,140.06793,134.07397,157.21449,126.07224,128.70813,154.67381,155.20786,134.3882,114.72216,149.62878,144.79207,180.8399,135.87946,147.67532,126.63978,106.44356,143.13112,123.91597,172.9476,123.39612,110.98744,125.30912,154.88722,138.13133,102.04848,139.08466,0.0,193.59857,150.30737,4094.5193,29,4094.5193,141.19032068965518,21.81846816998198,193.59857,102.04848,0.6614892487239437,1
28,122.96145,138.26109,135.1508,173.15178,151.55791,186.42165,149.61429,118.43833,142.37567,156.20801,143.61017,148.9395,114.42176,109.44823,142.53999,191.59311,152.28737,148.6071,130.04404,155.33212,143.21437,175.62251,146.29929,137.39326,141.231,150.11266,174.2365,193.59857,0.0,116.14529,4288.81782,29,4288.81782,147.89026965517243,21.716355070577645,193.59857,109.44823,0.6812204106310057,1
29,146.5351,82.94785,123.80009,156.00461,148.36438,174.61745,151.91498,143.24037,140.51033,135.92403,142.18797,143.50214,156.50519,130.95526,109.24145,163.36913,107.85218,129.17038,136.2804,155.75369,114.64613,130.32648,134.87714,169.64789,147.19318,131.99213,133.26102,150.30737,116.14529,0.0,4007.07361,29,4007.07361,138.17495206896552,19.39764324498022,174.61745,82.94785,0.6526420216579928,1
