Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0.0,0.0,0.0,3.0,1.0,4.0,4.0,3.0,6.0,1.0,0.0,9.0,4.0,3.0,9.0,1.0,6.0,9.0,3.0,2.0,7.0,6.0,6.0,7.0,9.0,7.0,4.0,8.0,5.0,0.0,9.0,3.0,4.0,3.0,0.0,6.0,3.0,5.0,9.0,2.0,3.0,4.0,2.0,6.0,6.0,2.0,5.0,0.0,8.0,4.0,1.0,1.0,4.0,8.0,2.0,1.0,4.0,1.0,6.0,4.0,8.0,9.0,6.0,8.0,9.0,0.0,0.0,3.0,5.0,7.0,9.0,5.0,7.0,0.0,1.0,2.0,0.0,7.0,4.0,7.0,5.0,3.0,3.0,8.0,4.0,0.0,0.0,4.0,4.0,6.0,6.0,0.0,5.0,8.0,5.0,5.0,2.0,1.0,1.0,5.0,4.0,5.0,8.0,6.0,3.0,6.0,3.0,6.0,3.0,4.0,5.0,0.0,1.0,0.0,8.0,7.0,1.0,0.0,8.0,0.0,6.0,9.0,2.0,0.0,7.0,517.0,106,517.0,4.877358490566038,2.4483449557666317,9.0,1.0,0.4395720923941718,1
11,5.0,7.0,3.0,4.0,0.0,6.0,7.0,2.0,5.0,3.0,9.0,0.0,5.0,0.0,5.0,5.0,9.0,7.0,7.0,3.0,8.0,5.0,9.0,0.0,5.0,7.0,3.0,9.0,5.0,5.0,8.0,6.0,4.0,2.0,9.0,2.0,3.0,8.0,2.0,2.0,6.0,3.0,0.0,9.0,1.0,3.0,2.0,6.0,1.0,0.0,6.0,4.0,6.0,0.0,3.0,8.0,4.0,0.0,8.0,2.0,2.0,6.0,0.0,6.0,0.0,2.0,1.0,6.0,9.0,9.0,0.0,3.0,8.0,4.0,6.0,3.0,6.0,1.0,7.0,9.0,4.0,5.0,4.0,9.0,6.0,3.0,5.0,3.0,3.0,1.0,7.0,1.0,2.0,6.0,8.0,8.0,3.0,9.0,8.0,2.0,2.0,0.0,1.0,3.0,4.0,8.0,8.0,2.0,7.0,7.0,6.0,8.0,8.0,7.0,2.0,5.0,0.0,3.0,3.0,0.0,3.0,6.0,8.0,0.0,3.0,555.0,110,555.0,5.045454545454546,2.4840815520076616,9.0,1.0,0.45289403862218064,1
12,7.0,6.0,3.0,1.0,0.0,4.0,4.0,4.0,2.0,7.0,4.0,5.0,0.0,1.0,6.0,3.0,2.0,9.0,9.0,1.0,4.0,3.0,1.0,7.0,5.0,3.0,8.0,0.0,4.0,9.0,5.0,9.0,4.0,8.0,1.0,9.0,4.0,2.0,1.0,7.0,1.0,7.0,5.0,5.0,7.0,4.0,2.0,7.0,4.0,0.0,4.0,8.0,5.0,8.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,7.0,3.0,5.0,1.0,8.0,6.0,5.0,0.0,5.0,7.0,2.0,4.0,7.0,3.0,8.0,0.0,6.0,9.0,9.0,7.0,7.0,4.0,6.0,0.0,5.0,4.0,1.0,7.0,8.0,0.0,6.0,0.0,6.0,2.0,1.0,7.0,9.0,0.0,3.0,5.0,5.0,9.0,9.0,0.0,6.0,1.0,2.0,1.0,7.0,2.0,0.0,7.0,7.0,8.0,1.0,0.0,8.0,1.0,5.0,2.0,6.0,9.0,6.0,536.0,110,536.0,4.872727272727273,2.604573218954031,9.0,1.0,0.43380199058830293,2
13,9.0,8.0,7.0,6.0,0.0,1.0,3.0,3.0,4.0,7.0,3.0,0.0,1.0,0.0,8.0,8.0,3.0,5.0,4.0,4.0,8.0,1.0,7.0,6.0,7.0,1.0,2.0,1.0,0.0,6.0,3.0,4.0,8.0,0.0,0.0,5.0,1.0,5.0,8.0,5.0,4.0,7.0,0.0,4.0,7.0,7.0,0.0,7.0,8.0,7.0,4.0,0.0,5.0,4.0,6.0,7.0,0.0,0.0,3.0,4.0,7.0,6.0,1.0,1.0,8.0,6.0,1.0,4.0,0.0,1.0,2.0,8.0,1.0,1.0,9.0,8.0,3.0,2.0,4.0,6.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,3.0,8.0,8.0,4.0,6.0,8.0,6.0,9.0,5.0,1.0,6.0,2.0,2.0,4.0,2.0,6.0,5.0,0.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,7.0,1.0,1.0,2.0,9.0,0.0,7.0,6.0,2.0,0.0,495.0,106,495.0,4.669811320754717,2.448417656570038,9.0,1.0,0.423275325065204,1
14,0.0,3.0,5.0,9.0,1.0,0.0,3.0,6.0,0.0,5.0,9.0,5.0,6.0,8.0,0.0,4.0,4.0,5.0,2.0,7.0,4.0,6.0,0.0,3.0,7.0,9.0,9.0,2.0,8.0,6.0,4.0,0.0,5.0,4.0,4.0,7.0,8.0,8.0,3.0,8.0,3.0,8.0,1.0,6.0,9.0,2.0,1.0,2.0,3.0,4.0,6.0,1.0,6.0,0.0,5.0,8.0,8.0,9.0,0.0,8.0,0.0,5.0,1.0,0.0,2.0,4.0,6.0,7.0,1.0,9.0,4.0,9.0,0.0,9.0,3.0,2.0,9.0,1.0,6.0,7.0,9.0,6.0,2.0,8.0,6.0,4.0,5.0,6.0,5.0,3.0,7.0,2.0,0.0,0.0,1.0,3.0,5.0,3.0,5.0,9.0,6.0,3.0,3.0,0.0,4.0,3.0,5.0,2.0,5.0,6.0,0.0,7.0,9.0,9.0,4.0,9.0,5.0,0.0,5.0,1.0,6.0,5.0,6.0,2.0,7.0,563.0,109,563.0,5.165137614678899,2.4848670850980112,9.0,1.0,0.4584370664497454,1
15,4.0,0.0,6.0,8.0,4.0,5.0,9.0,0.0,7.0,0.0,1.0,5.0,3.0,8.0,4.0,0.0,9.0,3.0,1.0,8.0,7.0,5.0,9.0,6.0,1.0,1.0,9.0,8.0,2.0,1.0,4.0,3.0,8.0,7.0,6.0,4.0,4.0,0.0,5.0,3.0,9.0,1.0,9.0,2.0,3.0,5.0,3.0,9.0,9.0,8.0,2.0,6.0,3.0,6.0,2.0,5.0,5.0,0.0,4.0,8.0,0.0,1.0,1.0,3.0,9.0,4.0,6.0,6.0,7.0,8.0,0.0,3.0,4.0,4.0,1.0,0.0,9.0,1.0,7.0,2.0,2.0,3.0,6.0,5.0,5.0,4.0,3.0,8.0,2.0,0.0,4.0,0.0,8.0,5.0,8.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0,9.0,6.0,5.0,2.0,0.0,6.0,2.0,1.0,5.0,0.0,9.0,3.0,5.0,3.0,5.0,8.0,3.0,6.0,7.0,4.0,1.0,1.0,6.0,524.0,109,524.0,4.807339449541284,2.5753847640574303,9.0,1.0,0.4314644241680614,1
16,6.0,6.0,0.0,7.0,9.0,8.0,6.0,2.0,7.0,0.0,6.0,9.0,2.0,3.0,4.0,9.0,0.0,6.0,0.0,7.0,8.0,4.0,5.0,2.0,3.0,0.0,2.0,0.0,7.0,6.0,6.0,4.0,9.0,7.0,5.0,1.0,3.0,7.0,7.0,3.0,8.0,5.0,6.0,7.0,6.0,0.0,6.0,4.0,2.0,0.0,3.0,0.0,9.0,8.0,4.0,3.0,8.0,6.0,9.0,9.0,7.0,3.0,2.0,6.0,7.0,0.0,4.0,3.0,3.0,5.0,1.0,4.0,6.0,3.0,1.0,4.0,8.0,4.0,4.0,7.0,9.0,2.0,2.0,9.0,8.0,0.0,1.0,0.0,6.0,2.0,0.0,6.0,7.0,2.0,2.0,9.0,8.0,6.0,5.0,5.0,7.0,8.0,9.0,8.0,1.0,0.0,9.0,6.0,6.0,1.0,4.0,8.0,9.0,6.0,9.0,9.0,8.0,3.0,2.0,4.0,8.0,8.0,1.0,2.0,4.0,600.0,111,600.0,5.405405405405405,2.5197539504446844,9.0,1.0,0.47516125386303143,1
17,6.0,6.0,8.0,8.0,7.0,9.0,8.0,5.0,3.0,7.0,9.0,7.0,9.0,5.0,5.0,3.0,6.0,0.0,2.0,3.0,8.0,8.0,0.0,2.0,6.0,0.0,8.0,7.0,5.0,3.0,0.0,3.0,1.0,6.0,1.0,1.0,8.0,0.0,5.0,6.0,5.0,5.0,8.0,7.0,8.0,4.0,9.0,9.0,9.0,3.0,6.0,5.0,1.0,7.0,8.0,8.0,0.0,1.0,8.0,9.0,8.0,3.0,2.0,0.0,9.0,5.0,9.0,7.0,7.0,5.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,8.0,3.0,8.0,0.0,2.0,1.0,7.0,6.0,6.0,1.0,0.0,1.0,4.0,6.0,7.0,7.0,9.0,2.0,7.0,9.0,6.0,9.0,3.0,3.0,8.0,6.0,3.0,6.0,2.0,8.0,8.0,6.0,4.0,3.0,7.0,9.0,4.0,4.0,4.0,8.0,4.0,7.0,3.0,7.0,4.0,1.0,4.0,8.0,627.0,113,627.0,5.548672566371682,2.488882005268641,9.0,1.0,0.4822587866856826,1
18,7.0,5.0,8.0,6.0,8.0,6.0,2.0,5.0,1.0,2.0,3.0,7.0,9.0,4.0,2.0,1.0,0.0,2.0,0.0,9.0,9.0,6.0,6.0,8.0,2.0,9.0,9.0,5.0,2.0,6.0,3.0,3.0,3.0,0.0,3.0,4.0,1.0,9.0,2.0,6.0,2.0,4.0,1.0,0.0,0.0,8.0,8.0,6.0,5.0,0.0,9.0,4.0,3.0,4.0,4.0,1.0,4.0,1.0,6.0,7.0,1.0,2.0,4.0,4.0,8.0,3.0,0.0,7.0,0.0,4.0,7.0,3.0,0.0,9.0,3.0,0.0,8.0,9.0,2.0,1.0,1.0,7.0,4.0,6.0,9.0,3.0,9.0,9.0,8.0,1.0,2.0,6.0,7.0,0.0,4.0,2.0,0.0,7.0,5.0,5.0,8.0,9.0,2.0,3.0,5.0,6.0,0.0,2.0,7.0,9.0,6.0,9.0,3.0,1.0,3.0,3.0,3.0,7.0,4.0,8.0,3.0,8.0,3.0,6.0,0.0,548.0,111,548.0,4.936936936936937,2.641591382492585,9.0,1.0,0.43999188490850616,2
19,7.0,2.0,6.0,3.0,0.0,3.0,7.0,5.0,4.0,0.0,2.0,3.0,1.0,4.0,7.0,8.0,7.0,3.0,9.0,0.0,1.0,3.0,3.0,6.0,2.0,6.0,1.0,7.0,5.0,9.0,0.0,1.0,7.0,2.0,8.0,9.0,2.0,4.0,8.0,2.0,0.0,8.0,6.0,3.0,2.0,4.0,3.0,0.0,6.0,8.0,2.0,8.0,1.0,3.0,0.0,6.0,8.0,8.0,3.0,7.0,3.0,8.0,8.0,1.0,6.0,3.0,7.0,4.0,4.0,3.0,7.0,1.0,7.0,9.0,1.0,5.0,9.0,2.0,8.0,8.0,5.0,5.0,2.0,9.0,2.0,4.0,4.0,5.0,6.0,9.0,1.0,9.0,0.0,1.0,8.0,1.0,5.0,3.0,9.0,2.0,5.0,8.0,8.0,1.0,4.0,0.0,6.0,3.0,3.0,8.0,3.0,8.0,3.0,5.0,0.0,7.0,6.0,8.0,0.0,7.0,8.0,7.0,8.0,4.0,3.0,570.0,114,570.0,5.0,2.6022931857424143,9.0,1.0,0.44249454637275687,1
20,6.0,8.0,9.0,0.0,8.0,9.0,1.0,3.0,7.0,2.0,7.0,8.0,4.0,8.0,4.0,7.0,8.0,8.0,9.0,1.0,0.0,8.0,2.0,6.0,2.0,8.0,8.0,3.0,3.0,5.0,1.0,5.0,9.0,9.0,2.0,3.0,5.0,6.0,7.0,9.0,6.0,0.0,4.0,4.0,6.0,3.0,8.0,7.0,2.0,5.0,8.0,8.0,5.0,6.0,4.0,8.0,9.0,8.0,5.0,4.0,9.0,3.0,4.0,6.0,2.0,2.0,9.0,7.0,0.0,7.0,1.0,2.0,7.0,2.0,0.0,4.0,3.0,6.0,8.0,3.0,6.0,6.0,9.0,3.0,0.0,3.0,5.0,8.0,6.0,9.0,0.0,7.0,3.0,6.0,1.0,1.0,5.0,0.0,9.0,7.0,3.0,4.0,0.0,8.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,8.0,8.0,1.0,6.0,7.0,1.0,3.0,0.0,593.0,111,593.0,5.342342342342342,2.5697319785067623,9.0,1.0,0.46981899125781945,2
21,8.0,8.0,7.0,6.0,4.0,5.0,3.0,4.0,1.0,2.0,6.0,5.0,3.0,1.0,6.0,5.0,4.0,8.0,6.0,3.0,8.0,0.0,0.0,4.0,6.0,9.0,1.0,5.0,5.0,7.0,6.0,3.0,4.0,0.0,9.0,8.0,8.0,6.0,3.0,7.0,9.0,7.0,3.0,8.0,6.0,7.0,8.0,0.0,0.0,5.0,5.0,8.0,8.0,1.0,5.0,9.0,6.0,2.0,7.0,3.0,5.0,6.0,7.0,4.0,5.0,5.0,5.0,1.0,9.0,9.0,3.0,7.0,3.0,7.0,5.0,3.0,9.0,1.0,7.0,2.0,9.0,3.0,3.0,2.0,1.0,1.0,5.0,9.0,5.0,6.0,5.0,3.0,2.0,5.0,3.0,7.0,7.0,9.0,8.0,6.0,9.0,6.0,2.0,6.0,9.0,0.0,3.0,1.0,4.0,6.0,1.0,2.0,6.0,6.0,1.0,5.0,6.0,5.0,4.0,9.0,2.0,3.0,6.0,8.0,6.0,619.0,119,619.0,5.201680672268908,2.423900017118648,9.0,1.0,0.46163877125788133,2
22,9.0,3.0,0.0,4.0,3.0,3.0,4.0,8.0,4.0,3.0,6.0,9.0,1.0,7.0,0.0,9.0,5.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,5.0,9.0,3.0,8.0,1.0,3.0,7.0,6.0,0.0,1.0,0.0,4.0,0.0,4.0,8.0,6.0,9.0,6.0,8.0,6.0,4.0,1.0,0.0,3.0,9.0,8.0,9.0,7.0,2.0,6.0,2.0,7.0,3.0,7.0,3.0,7.0,0.0,4.0,7.0,8.0,5.0,3.0,5.0,7.0,8.0,8.0,3.0,4.0,4.0,7.0,0.0,8.0,3.0,5.0,6.0,4.0,9.0,8.0,5.0,0.0,1.0,7.0,6.0,8.0,8.0,6.0,8.0,3.0,1.0,2.0,0.0,2.0,2.0,9.0,7.0,6.0,1.0,3.0,0.0,3.0,2.0,3.0,7.0,2.0,8.0,3.0,2.0,7.0,5.0,6.0,6.0,3.0,3.0,7.0,7.0,4.0,5.0,5.0,6.0,6.0,9.0,572.0,111,572.0,5.153153153153153,2.4354669093695773,9.0,1.0,0.45813141451567363,2
23,6.0,0.0,6.0,1.0,5.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,7.0,6.0,3.0,6.0,2.0,2.0,8.0,6.0,6.0,4.0,1.0,0.0,6.0,5.0,7.0,9.0,6.0,7.0,5.0,0.0,1.0,7.0,8.0,4.0,2.0,0.0,4.0,5.0,0.0,4.0,5.0,7.0,7.0,9.0,2.0,5.0,8.0,5.0,2.0,4.0,0.0,2.0,8.0,9.0,8.0,0.0,2.0,1.0,2.0,8.0,8.0,6.0,5.0,2.0,2.0,9.0,6.0,7.0,8.0,6.0,6.0,0.0,4.0,5.0,2.0,0.0,3.0,2.0,1.0,5.0,5.0,6.0,2.0,7.0,7.0,1.0,2.0,1.0,6.0,9.0,0.0,3.0,5.0,7.0,1.0,6.0,7.0,7.0,0.0,6.0,3.0,2.0,3.0,0.0,7.0,6.0,7.0,8.0,2.0,4.0,1.0,0.0,8.0,5.0,6.0,8.0,9.0,3.0,8.0,2.0,8.0,5.0,2.0,542.0,108,542.0,5.018518518518518,2.4113216042839856,9.0,1.0,0.4482907821429568,1
