Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,7.0,3.0,4.0,9.0,4.0,1.0,8.0,9.0,7.0,2.0,0.0,7.0,0.0,0.0,4.0,2.0,6.0,7.0,2.0,1.0,6.0,9.0,9.0,8.0,8.0,0.0,7.0,4.0,6.0,7.0,2.0,6.0,1.0,0.0,2.0,2.0,0.0,6.0,4.0,7.0,7.0,6.0,2.0,2.0,7.0,4.0,8.0,7.0,9.0,3.0,6.0,5.0,2.0,8.0,4.0,5.0,4.0,3.0,3.0,0.0,6.0,6.0,8.0,8.0,6.0,7.0,2.0,2.0,7.0,4.0,4.0,5.0,3.0,1.0,5.0,6.0,1.0,6.0,1.0,4.0,0.0,4.0,2.0,8.0,9.0,5.0,4.0,1.0,8.0,2.0,4.0,3.0,1.0,0.0,6.0,4.0,8.0,6.0,6.0,0.0,3.0,8.0,8.0,6.0,0.0,0.0,6.0,5.0,0.0,1.0,4.0,2.0,7.0,6.0,7.0,1.0,7.0,4.0,5.0,9.0,8.0,4.0,2.0,7.0,3.0,558.0,112,558.0,4.982142857142857,2.420087597503825,9.0,1.0,0.4473477914050745,2
11,6.0,4.0,9.0,7.0,3.0,3.0,5.0,4.0,0.0,9.0,7.0,0.0,5.0,7.0,7.0,1.0,9.0,1.0,5.0,1.0,5.0,3.0,2.0,3.0,6.0,5.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,8.0,3.0,8.0,5.0,9.0,7.0,4.0,5.0,9.0,9.0,4.0,7.0,4.0,1.0,5.0,5.0,0.0,3.0,0.0,2.0,6.0,8.0,9.0,9.0,6.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,9.0,3.0,6.0,0.0,3.0,6.0,2.0,6.0,4.0,6.0,5.0,6.0,2.0,9.0,8.0,6.0,0.0,3.0,3.0,9.0,5.0,9.0,0.0,6.0,4.0,6.0,1.0,5.0,6.0,0.0,7.0,9.0,8.0,4.0,9.0,1.0,9.0,8.0,7.0,9.0,4.0,4.0,5.0,7.0,0.0,0.0,6.0,6.0,5.0,1.0,8.0,4.0,5.0,1.0,564.0,108,564.0,5.222222222222222,2.4279748203791285,9.0,1.0,0.4634894819022635,1
12,0.0,0.0,1.0,6.0,5.0,8.0,6.0,7.0,5.0,5.0,0.0,5.0,0.0,2.0,7.0,2.0,0.0,0.0,8.0,2.0,8.0,8.0,3.0,5.0,5.0,9.0,5.0,5.0,8.0,0.0,0.0,5.0,4.0,4.0,7.0,7.0,9.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,3.0,3.0,6.0,8.0,3.0,8.0,6.0,8.0,8.0,8.0,9.0,4.0,2.0,4.0,5.0,9.0,4.0,1.0,7.0,8.0,8.0,8.0,6.0,0.0,7.0,8.0,5.0,5.0,5.0,7.0,6.0,3.0,6.0,0.0,0.0,9.0,3.0,5.0,3.0,4.0,2.0,4.0,7.0,2.0,3.0,5.0,0.0,7.0,6.0,9.0,4.0,1.0,4.0,9.0,1.0,2.0,1.0,0.0,5.0,5.0,6.0,8.0,9.0,2.0,3.0,3.0,1.0,0.0,6.0,7.0,1.0,1.0,4.0,6.0,0.0,7.0,7.0,6.0,2.0,9.0,3.0,557.0,110,557.0,5.0636363636363635,2.4653130825599665,9.0,1.0,0.45312632797366686,1
13,1.0,2.0,0.0,1.0,0.0,7.0,5.0,7.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,5.0,8.0,6.0,1.0,7.0,7.0,7.0,4.0,7.0,8.0,6.0,2.0,8.0,3.0,3.0,8.0,9.0,0.0,5.0,6.0,0.0,4.0,8.0,3.0,8.0,3.0,4.0,3.0,2.0,9.0,8.0,1.0,4.0,8.0,9.0,8.0,5.0,9.0,6.0,9.0,1.0,9.0,7.0,3.0,4.0,4.0,2.0,6.0,1.0,8.0,0.0,2.0,7.0,9.0,3.0,0.0,8.0,3.0,0.0,1.0,1.0,5.0,3.0,3.0,5.0,8.0,0.0,2.0,6.0,2.0,6.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,6.0,8.0,1.0,9.0,5.0,9.0,2.0,6.0,4.0,8.0,4.0,0.0,8.0,6.0,3.0,8.0,3.0,3.0,5.0,2.0,2.0,5.0,7.0,9.0,6.0,3.0,4.0,4.0,1.0,0.0,2.0,3.0,533.0,109,533.0,4.889908256880734,2.5997157556032593,9.0,1.0,0.437676270533707,1
14,2.0,0.0,8.0,7.0,4.0,5.0,2.0,9.0,2.0,6.0,4.0,7.0,7.0,0.0,0.0,7.0,5.0,5.0,5.0,3.0,7.0,4.0,4.0,8.0,8.0,5.0,0.0,2.0,3.0,5.0,0.0,9.0,8.0,8.0,6.0,7.0,9.0,6.0,4.0,1.0,1.0,4.0,8.0,5.0,1.0,4.0,9.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,6.0,3.0,6.0,0.0,0.0,8.0,4.0,7.0,2.0,2.0,6.0,0.0,2.0,4.0,1.0,6.0,4.0,7.0,3.0,3.0,3.0,3.0,9.0,7.0,3.0,1.0,6.0,8.0,2.0,8.0,6.0,2.0,3.0,9.0,1.0,7.0,5.0,1.0,7.0,7.0,5.0,7.0,0.0,2.0,6.0,7.0,1.0,9.0,8.0,8.0,2.0,4.0,6.0,4.0,6.0,0.0,9.0,7.0,0.0,9.0,9.0,8.0,5.0,8.0,4.0,1.0,3.0,4.0,554.0,110,554.0,5.036363636363636,2.515144213205903,9.0,1.0,0.4477405592374492,1
15,9.0,5.0,1.0,2.0,6.0,8.0,0.0,4.0,8.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,4.0,9.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,8.0,2.0,3.0,0.0,0.0,9.0,8.0,4.0,1.0,3.0,5.0,0.0,7.0,1.0,7.0,5.0,8.0,5.0,2.0,4.0,9.0,3.0,4.0,5.0,8.0,7.0,1.0,5.0,2.0,2.0,2.0,7.0,8.0,9.0,8.0,6.0,0.0,2.0,6.0,6.0,8.0,6.0,4.0,4.0,3.0,8.0,2.0,9.0,9.0,2.0,2.0,9.0,7.0,6.0,1.0,3.0,4.0,5.0,4.0,1.0,7.0,2.0,7.0,7.0,8.0,5.0,7.0,6.0,3.0,2.0,9.0,9.0,8.0,0.0,5.0,5.0,3.0,2.0,0.0,9.0,6.0,6.0,6.0,8.0,0.0,8.0,7.0,1.0,1.0,1.0,4.0,7.0,1.0,9.0,8.0,6.0,9.0,4.0,570.0,115,570.0,4.956521739130435,2.700696542513579,9.0,1.0,0.4368767921706804,2
16,9.0,0.0,9.0,2.0,1.0,6.0,9.0,4.0,4.0,2.0,6.0,9.0,0.0,8.0,5.0,1.0,0.0,6.0,0.0,9.0,0.0,5.0,8.0,3.0,1.0,2.0,1.0,2.0,5.0,9.0,9.0,3.0,7.0,2.0,9.0,1.0,2.0,0.0,2.0,2.0,7.0,5.0,7.0,4.0,4.0,5.0,4.0,2.0,0.0,5.0,4.0,7.0,2.0,0.0,3.0,4.0,0.0,9.0,2.0,9.0,0.0,7.0,5.0,1.0,9.0,2.0,3.0,8.0,1.0,9.0,9.0,5.0,5.0,7.0,3.0,1.0,6.0,8.0,2.0,2.0,7.0,7.0,6.0,8.0,6.0,1.0,1.0,2.0,8.0,3.0,5.0,6.0,3.0,1.0,9.0,0.0,4.0,7.0,4.0,3.0,4.0,5.0,4.0,0.0,4.0,8.0,7.0,0.0,7.0,0.0,3.0,4.0,9.0,4.0,5.0,4.0,8.0,7.0,0.0,2.0,7.0,5.0,3.0,4.0,3.0,537.0,110,537.0,4.881818181818182,2.61023098309785,9.0,1.0,0.4351455309064724,1
17,2.0,0.0,2.0,2.0,2.0,7.0,5.0,8.0,0.0,8.0,7.0,1.0,0.0,6.0,5.0,1.0,6.0,0.0,8.0,7.0,9.0,5.0,7.0,8.0,1.0,2.0,4.0,3.0,8.0,6.0,4.0,2.0,1.0,9.0,4.0,8.0,5.0,6.0,6.0,3.0,2.0,5.0,6.0,7.0,9.0,6.0,1.0,3.0,4.0,9.0,6.0,7.0,4.0,2.0,1.0,1.0,6.0,5.0,1.0,5.0,7.0,7.0,7.0,2.0,4.0,9.0,1.0,8.0,6.0,5.0,8.0,3.0,0.0,2.0,7.0,1.0,1.0,5.0,9.0,6.0,8.0,0.0,2.0,8.0,6.0,0.0,7.0,9.0,9.0,2.0,6.0,6.0,4.0,1.0,5.0,7.0,1.0,7.0,7.0,5.0,8.0,0.0,3.0,7.0,1.0,5.0,3.0,4.0,6.0,6.0,1.0,5.0,6.0,9.0,5.0,7.0,3.0,8.0,5.0,5.0,5.0,4.0,1.0,8.0,8.0,589.0,117,589.0,5.034188034188034,2.5349914409458636,9.0,1.0,0.4464814127292849,1
18,0.0,3.0,9.0,2.0,4.0,6.0,5.0,9.0,5.0,3.0,2.0,5.0,8.0,1.0,5.0,4.0,0.0,8.0,0.0,6.0,6.0,8.0,8.0,8.0,6.0,9.0,8.0,7.0,2.0,7.0,3.0,6.0,2.0,3.0,1.0,0.0,6.0,7.0,2.0,6.0,4.0,6.0,7.0,1.0,2.0,4.0,6.0,4.0,2.0,5.0,4.0,1.0,0.0,4.0,9.0,1.0,8.0,7.0,4.0,3.0,4.0,4.0,1.0,3.0,6.0,3.0,6.0,1.0,9.0,5.0,6.0,2.0,4.0,4.0,9.0,4.0,7.0,4.0,5.0,1.0,7.0,8.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,9.0,3.0,7.0,4.0,6.0,3.0,3.0,0.0,3.0,1.0,0.0,8.0,5.0,6.0,6.0,8.0,5.0,6.0,9.0,0.0,3.0,5.0,5.0,2.0,0.0,0.0,1.0,9.0,8.0,9.0,0.0,9.0,5.0,5.0,1.0,8.0,557.0,112,557.0,4.973214285714286,2.443869229567018,9.0,1.0,0.4466356638416693,1
19,0.0,7.0,8.0,0.0,6.0,1.0,3.0,5.0,8.0,8.0,1.0,1.0,2.0,7.0,3.0,9.0,9.0,7.0,6.0,0.0,9.0,3.0,3.0,3.0,1.0,1.0,6.0,3.0,5.0,8.0,1.0,9.0,2.0,5.0,9.0,3.0,7.0,8.0,9.0,2.0,2.0,4.0,6.0,1.0,8.0,2.0,6.0,1.0,3.0,1.0,6.0,3.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,7.0,3.0,9.0,8.0,8.0,0.0,3.0,0.0,1.0,8.0,2.0,6.0,6.0,2.0,0.0,5.0,7.0,8.0,5.0,7.0,5.0,6.0,5.0,6.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,5.0,5.0,0.0,3.0,3.0,5.0,7.0,0.0,8.0,1.0,5.0,1.0,2.0,1.0,3.0,8.0,3.0,4.0,3.0,6.0,8.0,7.0,6.0,6.0,8.0,5.0,7.0,2.0,8.0,0.0,1.0,3.0,1.0,8.0,529.0,113,529.0,4.68141592920354,2.641618861140621,9.0,1.0,0.41798126892409104,1
20,3.0,0.0,8.0,8.0,2.0,4.0,0.0,3.0,2.0,3.0,6.0,5.0,8.0,7.0,7.0,1.0,0.0,9.0,6.0,9.0,0.0,7.0,5.0,2.0,6.0,6.0,0.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,2.0,3.0,1.0,2.0,0.0,9.0,3.0,3.0,6.0,6.0,2.0,5.0,9.0,5.0,4.0,3.0,3.0,7.0,4.0,8.0,2.0,8.0,5.0,1.0,8.0,5.0,3.0,0.0,9.0,5.0,8.0,3.0,6.0,8.0,0.0,9.0,5.0,8.0,8.0,2.0,0.0,9.0,6.0,7.0,5.0,1.0,9.0,3.0,6.0,3.0,6.0,9.0,9.0,3.0,1.0,0.0,1.0,0.0,7.0,3.0,5.0,4.0,3.0,0.0,4.0,5.0,5.0,6.0,0.0,3.0,0.0,6.0,9.0,0.0,4.0,5.0,5.0,4.0,6.0,5.0,1.0,9.0,9.0,8.0,8.0,7.0,3.0,561.0,107,561.0,5.242990654205608,2.4335702071614214,9.0,1.0,0.46694064392159246,1
21,2.0,7.0,7.0,2.0,0.0,1.0,5.0,4.0,5.0,9.0,9.0,3.0,8.0,7.0,4.0,0.0,5.0,5.0,8.0,3.0,7.0,0.0,8.0,8.0,4.0,1.0,0.0,2.0,5.0,9.0,8.0,5.0,7.0,9.0,7.0,7.0,1.0,7.0,0.0,1.0,2.0,9.0,6.0,1.0,9.0,7.0,6.0,4.0,8.0,1.0,5.0,9.0,4.0,7.0,0.0,9.0,9.0,2.0,5.0,8.0,1.0,2.0,3.0,0.0,7.0,8.0,8.0,2.0,5.0,0.0,6.0,9.0,7.0,8.0,7.0,4.0,0.0,3.0,0.0,8.0,4.0,6.0,9.0,8.0,7.0,8.0,1.0,6.0,7.0,6.0,9.0,0.0,6.0,9.0,4.0,8.0,2.0,9.0,2.0,0.0,9.0,7.0,2.0,6.0,2.0,7.0,9.0,2.0,7.0,4.0,1.0,9.0,3.0,3.0,0.0,0.0,6.0,3.0,3.0,5.0,9.0,1.0,8.0,6.0,8.0,620.0,111,620.0,5.585585585585585,2.659229951765887,9.0,1.0,0.47897907242364635,2
22,1.0,8.0,2.0,9.0,6.0,6.0,0.0,3.0,0.0,0.0,9.0,2.0,3.0,4.0,4.0,1.0,8.0,7.0,8.0,3.0,5.0,8.0,0.0,2.0,9.0,2.0,2.0,9.0,0.0,0.0,1.0,8.0,3.0,1.0,5.0,3.0,7.0,6.0,3.0,4.0,9.0,1.0,5.0,7.0,3.0,7.0,7.0,9.0,1.0,3.0,0.0,7.0,9.0,6.0,0.0,1.0,1.0,4.0,3.0,8.0,6.0,6.0,8.0,4.0,7.0,1.0,7.0,3.0,6.0,9.0,8.0,2.0,6.0,4.0,8.0,9.0,4.0,9.0,6.0,4.0,3.0,0.0,6.0,2.0,2.0,6.0,9.0,2.0,2.0,3.0,2.0,7.0,5.0,3.0,5.0,7.0,3.0,9.0,5.0,4.0,5.0,6.0,8.0,8.0,4.0,8.0,6.0,2.0,8.0,6.0,3.0,4.0,3.0,9.0,4.0,1.0,7.0,2.0,3.0,6.0,4.0,4.0,6.0,3.0,1.0,576.0,116,576.0,4.9655172413793105,2.566128959329525,9.0,1.0,0.44445655920732996,2
23,7.0,8.0,8.0,0.0,5.0,5.0,8.0,9.0,6.0,1.0,8.0,3.0,5.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,2.0,8.0,2.0,0.0,5.0,4.0,1.0,6.0,9.0,1.0,0.0,6.0,4.0,3.0,6.0,9.0,8.0,2.0,8.0,8.0,0.0,2.0,9.0,7.0,3.0,6.0,9.0,7.0,8.0,0.0,4.0,9.0,4.0,5.0,4.0,5.0,1.0,7.0,6.0,6.0,2.0,1.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,2.0,2.0,9.0,9.0,5.0,6.0,1.0,4.0,2.0,8.0,8.0,1.0,7.0,3.0,1.0,6.0,5.0,3.0,2.0,7.0,7.0,9.0,1.0,3.0,6.0,3.0,5.0,2.0,6.0,0.0,8.0,3.0,9.0,5.0,8.0,3.0,0.0,1.0,3.0,1.0,6.0,3.0,0.0,5.0,8.0,3.0,2.0,0.0,6.0,1.0,1.0,8.0,6.0,3.0,5.0,3.0,594.0,116,594.0,5.120689655172414,2.5969317851629325,9.0,1.0,0.45103602461011305,2
