Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
11,4.0,9.0,3.0,5.0,5.0,1.0,9.0,2.0,1.0,2.0,7.0,0.0,4.0,4.0,6.0,5.0,3.0,3.0,1.0,7.0,8.0,1.0,1.0,8.0,4.0,9.0,6.0,7.0,3.0,5.0,7.0,6.0,7.0,2.0,2.0,3.0,7.0,9.0,4.0,3.0,8.0,3.0,5.0,1.0,5.0,4.0,6.0,6.0,8.0,0.0,3.0,1.0,3.0,1.0,1.0,9.0,1.0,2.0,3.0,1.0,8.0,9.0,2.0,2.0,6.0,1.0,6.0,7.0,9.0,7.0,6.0,1.0,7.0,6.0,5.0,7.0,5.0,9.0,3.0,1.0,3.0,0.0,9.0,2.0,8.0,4.0,0.0,0.0,8.0,9.0,9.0,9.0,7.0,6.0,5.0,0.0,1.0,8.0,8.0,0.0,3.0,0.0,1.0,7.0,5.0,1.0,8.0,0.0,0.0,8.0,5.0,2.0,5.0,8.0,9.0,1.0,0.0,2.0,2.0,2.0,9.0,4.0,7.0,0.0,2.0,548.0,113,548.0,4.849557522123894,2.7530232422474974,9.0,1.0,0.42929978277792863,1
12,1.0,8.0,3.0,8.0,2.0,9.0,9.0,8.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,0.0,3.0,5.0,8.0,3.0,9.0,2.0,8.0,2.0,2.0,7.0,5.0,5.0,9.0,3.0,1.0,6.0,1.0,1.0,5.0,8.0,5.0,1.0,0.0,9.0,6.0,7.0,5.0,5.0,6.0,6.0,0.0,8.0,8.0,0.0,2.0,0.0,2.0,6.0,3.0,7.0,5.0,1.0,3.0,8.0,9.0,5.0,0.0,9.0,4.0,3.0,7.0,0.0,7.0,9.0,3.0,1.0,0.0,1.0,8.0,5.0,7.0,4.0,2.0,4.0,0.0,8.0,1.0,7.0,0.0,4.0,7.0,6.0,5.0,6.0,4.0,4.0,3.0,7.0,3.0,7.0,4.0,0.0,8.0,4.0,0.0,2.0,9.0,9.0,1.0,5.0,3.0,7.0,5.0,1.0,7.0,6.0,7.0,3.0,3.0,1.0,4.0,0.0,8.0,5.0,0.0,1.0,4.0,530.0,105,530.0,5.0476190476190474,2.568605151887665,9.0,1.0,0.45027750162027674,2
13,5.0,1.0,8.0,5.0,4.0,5.0,5.0,0.0,1.0,6.0,3.0,4.0,7.0,0.0,6.0,6.0,9.0,0.0,8.0,1.0,1.0,2.0,8.0,9.0,8.0,5.0,3.0,5.0,2.0,4.0,9.0,5.0,2.0,0.0,9.0,2.0,2.0,2.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,7.0,2.0,9.0,9.0,8.0,5.0,3.0,5.0,7.0,0.0,3.0,9.0,2.0,5.0,9.0,8.0,5.0,2.0,9.0,8.0,5.0,4.0,9.0,3.0,0.0,5.0,3.0,0.0,8.0,7.0,3.0,0.0,3.0,8.0,1.0,5.0,0.0,1.0,7.0,1.0,9.0,2.0,3.0,9.0,1.0,8.0,3.0,0.0,9.0,1.0,1.0,8.0,1.0,3.0,1.0,9.0,1.0,5.0,3.0,2.0,0.0,8.0,4.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,7.0,2.0,5.0,3.0,4.0,497.0,107,497.0,4.644859813084112,2.7926885061705615,9.0,1.0,0.41527972827678383,1
14,1.0,7.0,0.0,3.0,9.0,4.0,7.0,5.0,5.0,2.0,9.0,6.0,0.0,6.0,0.0,0.0,4.0,2.0,8.0,2.0,0.0,8.0,1.0,8.0,6.0,5.0,1.0,0.0,2.0,4.0,7.0,0.0,3.0,7.0,0.0,8.0,9.0,4.0,4.0,7.0,0.0,9.0,0.0,4.0,7.0,5.0,7.0,2.0,9.0,3.0,6.0,5.0,2.0,2.0,8.0,4.0,2.0,2.0,7.0,4.0,0.0,2.0,4.0,4.0,4.0,8.0,7.0,5.0,9.0,9.0,2.0,3.0,6.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,9.0,7.0,8.0,2.0,8.0,5.0,1.0,0.0,9.0,9.0,5.0,6.0,7.0,5.0,5.0,6.0,5.0,7.0,5.0,9.0,2.0,6.0,4.0,7.0,6.0,8.0,4.0,1.0,2.0,5.0,2.0,4.0,8.0,4.0,2.0,3.0,0.0,2.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,533.0,106,533.0,5.028301886792453,2.466597791205803,9.0,1.0,0.452486869242022,1
15,2.0,3.0,7.0,1.0,9.0,2.0,0.0,6.0,1.0,1.0,4.0,5.0,8.0,6.0,0.0,0.0,5.0,9.0,5.0,2.0,1.0,2.0,3.0,9.0,1.0,4.0,9.0,0.0,3.0,8.0,7.0,0.0,0.0,9.0,8.0,4.0,5.0,7.0,5.0,3.0,2.0,1.0,1.0,6.0,3.0,2.0,8.0,0.0,6.0,3.0,9.0,4.0,6.0,7.0,0.0,6.0,9.0,5.0,4.0,1.0,7.0,5.0,5.0,3.0,5.0,0.0,0.0,8.0,8.0,1.0,0.0,8.0,5.0,6.0,1.0,7.0,7.0,0.0,8.0,5.0,7.0,5.0,6.0,1.0,8.0,4.0,9.0,8.0,3.0,9.0,2.0,1.0,2.0,5.0,6.0,9.0,1.0,9.0,0.0,5.0,4.0,0.0,9.0,9.0,2.0,7.0,4.0,1.0,8.0,7.0,0.0,9.0,9.0,5.0,9.0,5.0,6.0,6.0,9.0,0.0,2.0,0.0,7.0,2.0,0.0,556.0,107,556.0,5.196261682242991,2.70837832065317,9.0,1.0,0.4545795502332932,2
16,0.0,1.0,8.0,7.0,9.0,9.0,2.0,0.0,6.0,9.0,7.0,3.0,0.0,9.0,4.0,5.0,0.0,9.0,3.0,5.0,9.0,8.0,6.0,3.0,1.0,2.0,0.0,6.0,2.0,3.0,6.0,9.0,4.0,3.0,7.0,5.0,8.0,6.0,7.0,8.0,0.0,3.0,9.0,6.0,4.0,3.0,7.0,7.0,9.0,1.0,1.0,9.0,5.0,2.0,0.0,6.0,1.0,7.0,1.0,6.0,7.0,3.0,5.0,3.0,1.0,1.0,3.0,8.0,7.0,7.0,8.0,2.0,0.0,3.0,9.0,4.0,1.0,6.0,8.0,3.0,0.0,5.0,5.0,4.0,4.0,1.0,7.0,7.0,5.0,3.0,5.0,4.0,0.0,1.0,3.0,9.0,2.0,0.0,3.0,0.0,4.0,1.0,7.0,5.0,5.0,1.0,2.0,3.0,8.0,9.0,9.0,0.0,7.0,1.0,2.0,7.0,3.0,1.0,1.0,4.0,5.0,8.0,2.0,2.0,4.0,544.0,112,544.0,4.857142857142857,2.6654440224350413,9.0,1.0,0.4333965025724355,1
17,7.0,9.0,2.0,6.0,3.0,9.0,4.0,4.0,8.0,5.0,8.0,3.0,0.0,0.0,2.0,9.0,9.0,0.0,2.0,5.0,8.0,4.0,6.0,4.0,3.0,8.0,2.0,6.0,9.0,7.0,7.0,1.0,2.0,5.0,9.0,2.0,8.0,0.0,7.0,6.0,0.0,9.0,3.0,6.0,8.0,3.0,2.0,7.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,7.0,8.0,4.0,5.0,7.0,6.0,2.0,4.0,2.0,5.0,4.0,5.0,7.0,8.0,4.0,1.0,4.0,3.0,8.0,2.0,6.0,9.0,1.0,9.0,8.0,2.0,8.0,8.0,1.0,8.0,6.0,1.0,2.0,8.0,7.0,6.0,4.0,6.0,5.0,8.0,6.0,4.0,3.0,1.0,4.0,0.0,7.0,5.0,1.0,7.0,3.0,8.0,7.0,7.0,6.0,4.0,3.0,1.0,6.0,4.0,9.0,9.0,9.0,8.0,8.0,5.0,0.0,6.0,2.0,1.0,623.0,116,623.0,5.370689655172414,2.591531874280196,9.0,1.0,0.4722647460579363,2
18,8.0,2.0,9.0,1.0,1.0,2.0,6.0,3.0,2.0,3.0,3.0,1.0,3.0,8.0,8.0,5.0,3.0,2.0,0.0,2.0,3.0,6.0,2.0,1.0,1.0,5.0,0.0,1.0,3.0,6.0,9.0,3.0,7.0,2.0,9.0,4.0,5.0,9.0,6.0,4.0,5.0,9.0,1.0,4.0,5.0,1.0,2.0,7.0,1.0,5.0,1.0,5.0,5.0,3.0,4.0,7.0,6.0,9.0,1.0,4.0,1.0,7.0,7.0,6.0,0.0,7.0,2.0,5.0,5.0,0.0,2.0,9.0,4.0,6.0,6.0,5.0,1.0,1.0,8.0,6.0,4.0,1.0,3.0,5.0,5.0,6.0,7.0,0.0,4.0,6.0,8.0,3.0,1.0,3.0,2.0,7.0,3.0,8.0,6.0,2.0,2.0,9.0,0.0,9.0,4.0,4.0,9.0,4.0,2.0,8.0,7.0,0.0,6.0,4.0,3.0,0.0,5.0,4.0,3.0,6.0,5.0,2.0,3.0,5.0,7.0,526.0,117,526.0,4.495726495726496,2.4724946107947505,9.0,1.0,0.4126594704912726,1
19,7.0,5.0,3.0,5.0,7.0,8.0,7.0,8.0,0.0,5.0,9.0,7.0,5.0,1.0,2.0,2.0,5.0,5.0,2.0,0.0,6.0,2.0,7.0,0.0,7.0,3.0,1.0,3.0,0.0,2.0,6.0,8.0,1.0,7.0,2.0,9.0,9.0,2.0,6.0,6.0,2.0,9.0,0.0,8.0,8.0,4.0,8.0,4.0,9.0,4.0,5.0,4.0,8.0,6.0,3.0,0.0,0.0,2.0,0.0,6.0,6.0,3.0,7.0,3.0,1.0,9.0,0.0,3.0,8.0,7.0,1.0,5.0,0.0,4.0,5.0,5.0,6.0,1.0,3.0,1.0,9.0,8.0,1.0,4.0,7.0,1.0,5.0,9.0,2.0,3.0,8.0,4.0,4.0,6.0,3.0,8.0,0.0,2.0,2.0,0.0,9.0,8.0,8.0,4.0,8.0,9.0,9.0,2.0,9.0,9.0,1.0,5.0,6.0,9.0,6.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,9.0,6.0,0.0,564.0,109,564.0,5.174311926605505,2.6365255030797377,9.0,1.0,0.45594081861691177,2
20,6.0,2.0,8.0,5.0,3.0,2.0,7.0,0.0,0.0,4.0,0.0,8.0,8.0,1.0,0.0,1.0,9.0,8.0,3.0,6.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,5.0,5.0,9.0,5.0,6.0,4.0,4.0,8.0,8.0,8.0,8.0,3.0,0.0,1.0,2.0,3.0,0.0,7.0,6.0,8.0,3.0,7.0,4.0,7.0,6.0,5.0,2.0,0.0,0.0,6.0,7.0,6.0,6.0,7.0,8.0,5.0,4.0,8.0,7.0,2.0,2.0,0.0,4.0,2.0,3.0,8.0,5.0,2.0,9.0,7.0,7.0,4.0,8.0,4.0,4.0,9.0,6.0,8.0,8.0,0.0,5.0,1.0,9.0,0.0,8.0,1.0,9.0,3.0,9.0,4.0,2.0,2.0,0.0,8.0,7.0,9.0,8.0,5.0,0.0,3.0,5.0,2.0,1.0,5.0,4.0,4.0,2.0,7.0,4.0,6.0,6.0,6.0,8.0,8.0,6.0,4.0,5.0,7.0,576.0,111,576.0,5.1891891891891895,2.4696847138509552,9.0,1.0,0.46316517076904157,1
21,1.0,1.0,0.0,0.0,1.0,2.0,6.0,4.0,6.0,7.0,7.0,1.0,3.0,2.0,8.0,2.0,8.0,4.0,6.0,2.0,1.0,0.0,7.0,5.0,3.0,0.0,6.0,3.0,6.0,6.0,9.0,6.0,8.0,4.0,8.0,9.0,6.0,8.0,6.0,9.0,3.0,8.0,4.0,9.0,0.0,6.0,2.0,2.0,1.0,5.0,0.0,0.0,6.0,4.0,9.0,3.0,9.0,8.0,6.0,2.0,4.0,1.0,8.0,9.0,4.0,7.0,0.0,3.0,8.0,2.0,5.0,1.0,7.0,6.0,7.0,5.0,6.0,1.0,0.0,7.0,3.0,1.0,2.0,1.0,3.0,2.0,7.0,4.0,7.0,3.0,2.0,7.0,0.0,4.0,7.0,4.0,3.0,7.0,6.0,2.0,0.0,6.0,3.0,4.0,7.0,6.0,3.0,4.0,0.0,2.0,1.0,2.0,8.0,6.0,4.0,9.0,2.0,7.0,7.0,8.0,2.0,9.0,0.0,2.0,5.0,541.0,112,541.0,4.830357142857143,2.542103996612223,9.0,1.0,0.4358355093135849,1
22,0.0,4.0,7.0,4.0,1.0,6.0,4.0,8.0,2.0,7.0,1.0,1.0,9.0,8.0,1.0,3.0,6.0,6.0,2.0,7.0,1.0,7.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,9.0,5.0,9.0,8.0,7.0,6.0,8.0,0.0,4.0,3.0,7.0,0.0,3.0,9.0,2.0,4.0,3.0,9.0,4.0,5.0,9.0,8.0,0.0,7.0,7.0,4.0,4.0,8.0,3.0,2.0,4.0,9.0,9.0,9.0,9.0,4.0,6.0,3.0,0.0,5.0,9.0,8.0,9.0,4.0,5.0,2.0,1.0,7.0,7.0,2.0,3.0,7.0,5.0,6.0,1.0,4.0,0.0,7.0,0.0,6.0,1.0,2.0,7.0,7.0,3.0,6.0,3.0,6.0,8.0,1.0,8.0,1.0,6.0,5.0,5.0,5.0,5.0,0.0,7.0,6.0,9.0,5.0,9.0,5.0,2.0,2.0,2.0,3.0,2.0,9.0,9.0,1.0,7.0,5.0,9.0,5.0,588.0,113,588.0,5.20353982300885,2.621082975647335,9.0,1.0,0.46006295448326273,2
23,1.0,3.0,9.0,6.0,0.0,7.0,3.0,9.0,0.0,6.0,9.0,8.0,2.0,9.0,8.0,9.0,3.0,4.0,1.0,0.0,4.0,5.0,6.0,0.0,3.0,1.0,2.0,3.0,4.0,8.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,2.0,7.0,9.0,2.0,4.0,0.0,0.0,2.0,9.0,4.0,3.0,7.0,6.0,7.0,6.0,6.0,1.0,5.0,9.0,7.0,8.0,3.0,8.0,5.0,9.0,8.0,5.0,1.0,0.0,3.0,0.0,1.0,6.0,2.0,5.0,5.0,3.0,6.0,7.0,3.0,8.0,1.0,5.0,7.0,2.0,4.0,1.0,1.0,7.0,7.0,2.0,4.0,8.0,9.0,1.0,2.0,4.0,6.0,2.0,1.0,4.0,8.0,6.0,1.0,8.0,2.0,2.0,1.0,3.0,8.0,1.0,9.0,1.0,7.0,7.0,8.0,8.0,7.0,0.0,1.0,0.0,6.0,2.0,8.0,3.0,1.0,4.0,535.0,114,535.0,4.692982456140351,2.775605491023081,9.0,1.0,0.4176904444011445,1
