Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,1.0,2.0,5.0,6.0,9.0,2.0,4.0,3.0,5.0,3.0,0.0,2.0,7.0,1.0,9.0,9.0,8.0,3.0,2.0,3.0,0.0,9.0,6.0,1.0,6.0,9.0,1.0,8.0,9.0,3.0,0.0,6.0,8.0,9.0,0.0,7.0,6.0,2.0,4.0,4.0,7.0,4.0,9.0,9.0,8.0,1.0,5.0,7.0,9.0,0.0,4.0,9.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,7.0,6.0,4.0,3.0,6.0,3.0,2.0,5.0,3.0,8.0,4.0,5.0,6.0,8.0,6.0,0.0,0.0,4.0,7.0,5.0,4.0,0.0,7.0,9.0,6.0,9.0,2.0,9.0,3.0,2.0,6.0,0.0,6.0,4.0,1.0,9.0,1.0,7.0,7.0,7.0,9.0,8.0,0.0,6.0,7.0,9.0,1.0,7.0,6.0,2.0,8.0,8.0,4.0,4.0,4.0,1.0,5.0,4.0,2.0,8.0,6.0,8.0,7.0,1.0,5.0,6.0,2.0,7.0,6.0,2.0,4.0,2.0,3.0,4.0,0.0,4.0,3.0,8.0,5.0,1.0,9.0,7.0,3.0,7.0,5.0,9.0,4.0,1.0,696.0,138,696.0,5.043478260869565,2.626149341806258,9.0,1.0,0.4486548296171882,1
11,9.0,4.0,1.0,6.0,4.0,5.0,2.0,4.0,8.0,3.0,2.0,0.0,2.0,5.0,6.0,4.0,7.0,7.0,6.0,0.0,7.0,5.0,2.0,9.0,9.0,5.0,3.0,8.0,2.0,5.0,9.0,1.0,7.0,9.0,6.0,9.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,9.0,6.0,5.0,3.0,2.0,2.0,7.0,4.0,5.0,2.0,2.0,0.0,9.0,7.0,3.0,9.0,2.0,3.0,8.0,9.0,0.0,4.0,2.0,1.0,2.0,1.0,8.0,2.0,9.0,7.0,0.0,4.0,8.0,8.0,7.0,9.0,6.0,8.0,1.0,2.0,8.0,7.0,3.0,0.0,9.0,7.0,3.0,4.0,1.0,8.0,7.0,2.0,0.0,6.0,3.0,9.0,1.0,8.0,8.0,1.0,2.0,7.0,0.0,8.0,6.0,0.0,9.0,6.0,2.0,2.0,8.0,8.0,8.0,3.0,6.0,2.0,5.0,4.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,8.0,3.0,9.0,7.0,5.0,0.0,9.0,1.0,3.0,4.0,6.0,6.0,9.0,0.0,6.0,2.0,6.0,4.0,1.0,3.0,1.0,4.0,704.0,138,704.0,5.101449275362318,2.649281704873009,9.0,1.0,0.4537345873090775,2
12,6.0,5.0,3.0,6.0,1.0,7.0,4.0,6.0,8.0,0.0,7.0,2.0,0.0,2.0,2.0,3.0,1.0,5.0,6.0,3.0,4.0,3.0,3.0,9.0,3.0,7.0,3.0,2.0,2.0,3.0,6.0,8.0,8.0,5.0,8.0,5.0,0.0,0.0,4.0,8.0,6.0,4.0,2.0,4.0,4.0,2.0,1.0,4.0,6.0,4.0,0.0,5.0,9.0,6.0,4.0,6.0,9.0,2.0,8.0,9.0,4.0,9.0,2.0,9.0,9.0,6.0,7.0,7.0,1.0,0.0,6.0,5.0,5.0,9.0,6.0,4.0,2.0,7.0,8.0,8.0,9.0,3.0,5.0,1.0,1.0,6.0,8.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0,5.0,4.0,4.0,1.0,9.0,2.0,6.0,4.0,1.0,9.0,9.0,0.0,4.0,2.0,9.0,2.0,6.0,4.0,7.0,1.0,9.0,9.0,0.0,2.0,5.0,4.0,6.0,5.0,6.0,2.0,1.0,2.0,7.0,9.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,9.0,0.0,2.0,2.0,4.0,6.0,3.0,0.0,7.0,8.0,4.0,4.0,4.0,696.0,140,696.0,4.9714285714285715,2.645597035353152,9.0,1.0,0.445646625513893,2
13,5.0,5.0,9.0,2.0,9.0,9.0,4.0,5.0,5.0,5.0,1.0,5.0,2.0,0.0,3.0,6.0,9.0,0.0,2.0,2.0,7.0,4.0,3.0,7.0,2.0,8.0,3.0,1.0,6.0,9.0,5.0,4.0,7.0,3.0,8.0,2.0,1.0,7.0,8.0,4.0,2.0,8.0,7.0,3.0,8.0,2.0,3.0,9.0,1.0,6.0,1.0,1.0,4.0,8.0,7.0,8.0,0.0,4.0,0.0,6.0,4.0,6.0,3.0,2.0,7.0,2.0,9.0,6.0,6.0,6.0,9.0,9.0,5.0,6.0,2.0,6.0,1.0,6.0,5.0,8.0,8.0,1.0,2.0,3.0,6.0,9.0,2.0,1.0,6.0,7.0,7.0,7.0,2.0,7.0,7.0,2.0,4.0,9.0,8.0,9.0,7.0,0.0,1.0,9.0,7.0,7.0,6.0,7.0,4.0,1.0,2.0,5.0,4.0,3.0,4.0,5.0,7.0,6.0,1.0,5.0,9.0,8.0,5.0,1.0,8.0,8.0,5.0,3.0,5.0,8.0,4.0,1.0,6.0,5.0,8.0,4.0,0.0,0.0,5.0,9.0,7.0,6.0,6.0,0.0,4.0,2.0,9.0,1.0,3.0,3.0,724.0,142,724.0,5.098591549295775,2.5655075525482487,9.0,1.0,0.4557408902829195,1
14,4.0,2.0,3.0,5.0,0.0,5.0,4.0,9.0,9.0,7.0,9.0,6.0,2.0,3.0,0.0,4.0,5.0,1.0,4.0,5.0,5.0,2.0,9.0,6.0,2.0,0.0,2.0,6.0,9.0,2.0,9.0,6.0,4.0,2.0,2.0,0.0,4.0,4.0,4.0,6.0,4.0,1.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,6.0,1.0,7.0,7.0,7.0,3.0,2.0,6.0,8.0,8.0,5.0,6.0,3.0,3.0,1.0,3.0,9.0,6.0,7.0,6.0,3.0,3.0,8.0,3.0,3.0,7.0,9.0,9.0,4.0,5.0,7.0,4.0,7.0,8.0,2.0,2.0,4.0,2.0,0.0,2.0,8.0,3.0,8.0,3.0,7.0,7.0,9.0,1.0,5.0,9.0,7.0,9.0,8.0,3.0,6.0,8.0,1.0,2.0,6.0,9.0,6.0,9.0,9.0,1.0,9.0,4.0,4.0,8.0,1.0,2.0,7.0,4.0,0.0,3.0,7.0,3.0,6.0,1.0,6.0,5.0,1.0,3.0,9.0,7.0,7.0,8.0,6.0,8.0,5.0,8.0,0.0,1.0,3.0,7.0,2.0,3.0,6.0,5.0,2.0,0.0,0.0,730.0,141,730.0,5.177304964539007,2.5551607850569957,9.0,1.0,0.45995778931783693,2
15,7.0,1.0,5.0,1.0,1.0,3.0,5.0,2.0,8.0,2.0,9.0,4.0,3.0,6.0,4.0,0.0,3.0,9.0,7.0,8.0,5.0,8.0,4.0,8.0,1.0,6.0,1.0,7.0,7.0,4.0,2.0,4.0,3.0,4.0,9.0,7.0,1.0,7.0,2.0,6.0,4.0,2.0,9.0,4.0,2.0,7.0,2.0,4.0,0.0,8.0,2.0,3.0,4.0,4.0,3.0,5.0,9.0,5.0,6.0,8.0,4.0,9.0,8.0,7.0,0.0,4.0,8.0,9.0,6.0,3.0,0.0,5.0,0.0,7.0,7.0,3.0,0.0,4.0,1.0,5.0,6.0,2.0,0.0,4.0,0.0,9.0,0.0,9.0,0.0,7.0,5.0,5.0,4.0,1.0,6.0,2.0,3.0,2.0,3.0,3.0,5.0,7.0,5.0,5.0,8.0,6.0,2.0,1.0,4.0,9.0,0.0,1.0,2.0,1.0,6.0,1.0,2.0,4.0,5.0,0.0,1.0,6.0,2.0,6.0,1.0,5.0,0.0,9.0,5.0,0.0,6.0,5.0,5.0,2.0,5.0,6.0,7.0,9.0,9.0,2.0,9.0,5.0,1.0,9.0,0.0,3.0,8.0,5.0,5.0,1.0,647.0,135,647.0,4.792592592592593,2.5301040713371816,9.0,1.0,0.43442963867704304,1
16,4.0,7.0,2.0,4.0,4.0,5.0,7.0,2.0,8.0,8.0,8.0,7.0,1.0,9.0,5.0,3.0,0.0,1.0,0.0,7.0,2.0,4.0,6.0,6.0,6.0,8.0,2.0,8.0,4.0,4.0,4.0,1.0,2.0,8.0,0.0,5.0,7.0,5.0,5.0,1.0,9.0,2.0,2.0,0.0,2.0,3.0,2.0,5.0,1.0,2.0,3.0,9.0,7.0,3.0,7.0,3.0,5.0,5.0,4.0,6.0,8.0,0.0,5.0,2.0,9.0,1.0,6.0,8.0,0.0,7.0,5.0,8.0,6.0,8.0,2.0,0.0,4.0,2.0,9.0,7.0,0.0,5.0,7.0,8.0,0.0,9.0,0.0,0.0,9.0,3.0,3.0,9.0,0.0,0.0,1.0,7.0,8.0,4.0,3.0,3.0,2.0,5.0,8.0,9.0,8.0,7.0,1.0,7.0,9.0,4.0,7.0,0.0,1.0,1.0,5.0,1.0,9.0,2.0,0.0,7.0,5.0,7.0,1.0,2.0,4.0,4.0,2.0,6.0,9.0,1.0,5.0,8.0,8.0,8.0,8.0,5.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,7.0,1.0,0.0,642.0,130,642.0,4.938461538461539,2.662427597148732,9.0,1.0,0.442010078449776,1
17,7.0,0.0,4.0,1.0,9.0,8.0,3.0,9.0,5.0,1.0,3.0,7.0,5.0,0.0,1.0,9.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,8.0,0.0,0.0,4.0,3.0,2.0,2.0,8.0,9.0,8.0,3.0,7.0,5.0,2.0,8.0,9.0,4.0,2.0,7.0,8.0,0.0,9.0,4.0,1.0,8.0,6.0,4.0,7.0,3.0,2.0,9.0,4.0,2.0,4.0,4.0,8.0,3.0,6.0,9.0,1.0,6.0,9.0,3.0,7.0,5.0,7.0,6.0,2.0,8.0,1.0,1.0,6.0,1.0,0.0,6.0,8.0,8.0,7.0,6.0,5.0,2.0,0.0,1.0,0.0,4.0,5.0,4.0,6.0,2.0,1.0,3.0,2.0,5.0,8.0,5.0,4.0,8.0,0.0,9.0,8.0,0.0,0.0,7.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,8.0,1.0,8.0,6.0,5.0,5.0,3.0,5.0,7.0,8.0,0.0,4.0,7.0,9.0,5.0,5.0,7.0,1.0,5.0,9.0,3.0,2.0,0.0,2.0,7.0,5.0,9.0,8.0,2.0,6.0,3.0,0.0,0.0,6.0,2.0,2.0,648.0,134,648.0,4.835820895522388,2.6349942078464372,9.0,1.0,0.4358641421298261,2
18,3.0,0.0,4.0,3.0,3.0,5.0,7.0,0.0,6.0,1.0,2.0,6.0,6.0,2.0,4.0,7.0,0.0,2.0,0.0,5.0,2.0,1.0,9.0,2.0,1.0,1.0,0.0,5.0,4.0,3.0,2.0,6.0,4.0,6.0,7.0,2.0,0.0,1.0,3.0,9.0,0.0,7.0,6.0,5.0,6.0,6.0,8.0,4.0,5.0,1.0,2.0,3.0,3.0,1.0,5.0,3.0,4.0,4.0,1.0,3.0,6.0,5.0,0.0,2.0,8.0,6.0,1.0,4.0,2.0,2.0,7.0,2.0,4.0,4.0,6.0,6.0,9.0,9.0,8.0,8.0,2.0,6.0,2.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,7.0,6.0,3.0,9.0,8.0,6.0,9.0,1.0,5.0,6.0,9.0,6.0,8.0,7.0,8.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0,8.0,8.0,8.0,7.0,4.0,6.0,3.0,3.0,7.0,3.0,1.0,9.0,4.0,3.0,7.0,6.0,7.0,6.0,2.0,3.0,9.0,7.0,2.0,7.0,2.0,0.0,9.0,7.0,0.0,7.0,1.0,1.0,3.0,4.0,7.0,619.0,133,619.0,4.654135338345864,2.498255369544508,9.0,1.0,0.42753237181917053,1
19,0.0,6.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,8.0,3.0,0.0,3.0,2.0,5.0,8.0,7.0,2.0,5.0,0.0,3.0,5.0,0.0,9.0,3.0,4.0,1.0,4.0,8.0,3.0,7.0,3.0,7.0,2.0,3.0,7.0,9.0,2.0,0.0,4.0,7.0,8.0,3.0,0.0,6.0,5.0,5.0,3.0,9.0,2.0,5.0,1.0,5.0,0.0,9.0,7.0,5.0,4.0,7.0,9.0,9.0,2.0,8.0,9.0,8.0,7.0,5.0,4.0,7.0,4.0,3.0,5.0,0.0,2.0,0.0,3.0,8.0,2.0,5.0,7.0,8.0,7.0,2.0,0.0,3.0,4.0,4.0,8.0,5.0,3.0,8.0,4.0,6.0,5.0,1.0,6.0,4.0,9.0,3.0,7.0,6.0,5.0,1.0,7.0,4.0,9.0,5.0,2.0,8.0,6.0,2.0,8.0,2.0,6.0,2.0,6.0,0.0,4.0,1.0,3.0,3.0,2.0,3.0,5.0,0.0,2.0,2.0,8.0,1.0,2.0,3.0,8.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0,5.0,2.0,6.0,0.0,6.0,5.0,5.0,8.0,9.0,9.0,4.0,641.0,135,641.0,4.7481481481481485,2.448638377543334,9.0,1.0,0.4354726678183667,1
