Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,201.29428,170.78395,160.90294,167.07214,171.1554,179.79984,156.22739,181.48859,142.86502,172.07254,0.0,157.11356,164.47086,142.92072,180.51462,185.14381,154.1937,156.7522,177.19266,187.49474,155.92886,139.77103,181.58942,191.51698,206.85188,122.31447,147.21852,121.44021,181.965,183.86319,173.509,158.26253,162.70316,170.12004,130.89714,188.34903,163.04947,136.07939,156.9268,137.90352,167.95357,153.94933,154.88289,106.16884,163.06342,179.58282,150.11546,156.39636,190.25943,174.89262,136.83162,147.87091,138.87585,199.02103,179.36467,165.51883,158.98228,112.31159,181.07153,173.3633,149.57867,147.78787,142.39195,144.46225,169.78989,192.53767,114.73756,147.12283,156.93478,137.45775,188.7876,145.37636,128.28285,168.62964,193.15242,139.19618,146.53252,215.1393,160.46489,195.78453,160.52791,142.21156,149.90359,176.7088,174.83725,105.91302,147.22807,164.9787,186.02588,171.85522,166.87996,159.56885,177.03442,166.83229,183.38768,174.52501,136.28,126.64323,189.67712,148.00694,16003.36796,99,16003.36796,161.6501814141414,22.223973373792237,215.1393,105.91302,0.6474215767573006,1
11,187.42644,198.52586,166.63895,131.86914,162.28072,185.87108,132.37415,152.34605,155.93166,198.03236,157.11356,0.0,144.99893,180.09166,170.33095,215.81599,196.6433,179.19585,188.99226,179.5331,183.43974,137.85103,175.85835,230.96794,201.08157,192.32141,153.62308,192.34837,154.99361,177.72845,177.5605,155.2,204.36192,184.175,177.30502,174.46599,174.85947,194.70976,153.77267,163.25972,198.58815,198.55197,135.45602,151.03943,207.31105,173.90411,128.3542,165.36333,161.88054,183.46596,212.26236,185.17673,160.72046,198.14471,152.51698,181.66052,186.91827,133.51199,181.30383,136.01567,150.80252,174.79431,114.90739,190.2926,141.42729,241.79843,169.85513,123.20925,155.25583,181.81213,158.98387,192.22432,181.88969,173.847,201.94804,179.70064,110.76743,178.75468,201.05241,146.37033,177.10756,151.92833,142.09775,149.49026,160.26657,184.78036,205.16252,154.12537,201.69829,161.57736,149.78821,163.41162,170.79855,150.82867,187.46423,152.42,166.4446,158.16185,209.99225,118.64367,16961.9232,99,16961.9232,171.3325575757576,25.082538564292097,241.79843,110.76743,0.6723337890416736,1
12,178.40814,185.22484,134.86214,127.11775,188.19722,151.32382,155.88074,116.9009,147.86218,198.90474,164.47086,144.99893,0.0,170.25023,170.62782,171.65126,164.51982,147.98836,187.21991,175.36221,173.43323,121.41719,137.96962,195.04857,168.15829,184.40228,145.11726,167.75853,154.77332,166.35001,140.14008,131.25316,149.78255,143.84889,163.65952,150.29546,160.79718,194.37949,175.13219,159.62941,178.68916,180.18607,148.49756,169.76808,163.11382,143.30969,145.74332,158.11253,168.64026,171.17105,173.85866,191.45607,163.64709,227.20656,171.43118,125.7923,179.53456,160.49893,154.0226,133.6962,131.3414,175.51189,154.5135,197.69891,131.61911,176.57047,170.04961,180.98671,182.41052,155.91528,212.04329,171.24716,182.57121,177.34657,183.78813,140.10674,166.96783,156.71112,192.55396,172.73506,157.38969,151.30066,183.93855,128.18277,169.62965,164.34145,159.81599,145.80411,153.40039,166.41225,190.68369,162.18036,164.67723,133.7616,149.25381,174.77901,176.75467,154.35477,187.74689,147.90608,16208.49588,99,16208.49588,163.72218060606062,20.24848827080867,227.20656,116.9009,0.6533907303222217,1
13,191.89883,191.38411,132.25522,159.05128,182.63197,191.90442,175.11877,193.09454,163.78517,197.68018,142.92072,180.09166,170.25023,0.0,161.63129,177.51363,204.07849,159.87589,127.82266,147.41441,150.48412,158.77829,216.84615,186.43297,182.78008,176.59198,155.1814,163.5502,199.32405,174.59824,202.80138,161.84695,148.05095,187.69292,164.49651,171.37491,185.33923,133.49368,190.38289,173.44371,189.39139,154.45422,166.55721,155.64523,188.9695,200.95837,191.31494,173.21333,173.01047,149.49826,147.41995,157.1089,151.29565,166.7733,188.52896,166.12598,189.9704,148.88307,179.54897,172.99115,174.27864,175.51476,185.8983,163.9343,153.01053,169.56604,160.8748,165.53108,165.10986,143.64879,184.55156,150.29871,185.606,160.01181,170.44031,128.59184,149.96111,169.33386,172.7646,185.42279,174.2166,185.57762,142.55034,167.58925,162.68935,153.87675,131.23767,190.30621,204.21793,177.77583,198.55765,160.70715,182.06114,177.61151,165.06876,166.81737,178.02177,150.67854,144.20708,192.38576,16866.0573,99,16866.0573,170.3642151515152,18.704619428114725,216.84615,127.82266,0.6711123983352293,1
14,164.42384,125.8047,187.83769,130.14255,155.59227,154.95442,141.1591,135.78572,149.77147,139.45665,180.51462,170.33095,170.62782,161.63129,0.0,159.46213,148.08546,130.1879,157.16817,168.5461,125.49285,168.08398,198.10263,178.42659,147.56764,206.27414,111.46745,180.34673,180.4798,146.10248,179.68175,122.65693,174.04045,154.80431,119.58063,203.24544,179.99794,131.636,164.8791,174.20898,134.47557,182.68382,154.93173,121.62653,152.23517,220.37923,154.1076,148.43045,110.26971,166.00621,164.53305,163.07385,188.36607,148.80034,132.76585,130.4234,145.20818,184.16235,157.50252,157.20088,169.86226,151.48988,200.19458,140.67365,159.6694,175.3618,139.52046,143.38501,155.60323,135.79558,158.97649,140.36717,158.86024,150.89955,146.24005,164.3381,162.49225,186.10112,171.99217,166.04706,147.45602,171.54887,132.11441,147.15143,151.12746,160.82155,179.05327,149.80006,155.99191,153.36211,157.0072,178.75182,171.61298,133.93498,140.52399,126.04648,175.3815,127.96085,187.14551,144.08859,15564.49222,99,15564.49222,157.2170931313131,21.439482227225554,220.37923,110.26971,0.6359557311369124,1
15,153.62396,172.93745,178.68713,176.92549,200.68686,168.48685,166.67783,157.04004,175.87845,161.59052,185.14381,215.81599,171.65126,177.51363,159.46213,0.0,183.13528,157.16042,124.88987,134.85913,166.45966,175.8976,158.97391,177.74725,156.42223,187.81987,176.35727,172.50499,153.30408,170.19844,189.86832,192.77162,154.9548,139.96373,152.03305,192.91515,148.95724,154.89755,162.93869,200.99466,96.66604,189.356,126.31114,156.92223,116.64615,181.96332,150.19185,192.27455,135.19563,143.01952,124.53284,194.57468,162.79607,175.52808,171.26587,141.01425,183.19498,203.87117,191.51611,144.68993,174.26068,138.95082,206.35226,147.6517,180.05302,132.92422,182.64798,202.70726,191.87428,170.17442,194.71843,108.00325,159.17482,186.8331,145.14391,155.16116,213.72427,183.60181,217.14362,202.65964,148.82219,179.86368,175.49054,197.9608,172.35495,155.00806,149.47884,164.23413,145.46503,129.19579,201.04585,156.07573,191.4552,172.79944,149.37868,140.29993,209.4868,138.59444,134.84021,156.62,16551.90756,99,16551.90756,167.19098545454546,24.72481469787511,217.14362,96.66604,0.6614970483705322,1
16,205.64656,166.21021,200.2379,177.16685,217.99405,167.33177,204.3914,143.06839,169.89091,123.10057,154.1937,196.6433,164.51982,204.07849,148.08546,183.13528,0.0,165.77313,207.51759,216.47565,182.9646,161.96675,165.61951,196.85492,153.74622,165.30588,133.81064,152.68102,165.69916,193.01889,159.00237,158.57964,163.44858,151.83746,154.6909,211.50916,161.65781,180.41568,166.88496,148.06883,162.22598,147.12776,182.95038,143.97115,183.66261,185.91037,165.9041,187.29988,168.14534,200.98616,147.0717,195.03015,174.70193,205.89545,161.75061,142.48245,148.54083,169.32254,137.44984,176.19928,169.69914,165.17679,200.00528,169.68782,206.8553,183.69731,156.71085,163.39685,172.25128,146.96458,197.40881,128.18318,137.63921,174.65613,178.39508,167.21527,197.49951,182.50793,166.34367,192.40387,129.36829,124.41053,190.67493,175.61104,146.76634,139.50124,173.53287,154.82336,153.14592,203.72903,177.66162,213.25658,167.91116,125.95925,141.88892,201.91838,180.17865,162.83174,207.06862,141.12508,16897.91393,99,16897.91393,170.68599929292935,23.212530514292013,217.99405,123.10057,0.6712393916851813,1
17,151.1651,115.86409,125.09934,147.24612,141.35042,133.96823,142.35771,154.29105,166.52086,210.49069,156.7522,179.19585,147.98836,159.87589,130.1879,157.16042,165.77313,0.0,158.26727,176.46994,129.47289,125.18983,192.42896,178.92081,185.77844,153.30678,118.57991,182.72545,182.69409,166.87199,152.34796,122.74695,186.90378,155.08974,132.90779,162.88911,194.16068,141.63429,141.36351,163.76976,138.57771,188.12119,163.30464,132.85669,146.11719,203.22235,143.62923,174.86423,156.72311,169.22899,137.98837,175.71758,181.09897,193.83388,165.40758,152.00838,129.35973,202.07982,148.43501,176.04187,134.6601,154.09497,213.14027,145.22926,136.79907,180.93712,138.91464,158.99445,164.8212,147.54655,185.0735,152.29648,165.07101,182.04704,147.63707,138.32018,191.42674,187.24734,177.37984,185.9846,177.04175,189.54619,136.02655,169.34084,195.33115,150.66512,189.10918,185.59413,153.48164,126.49429,176.85477,166.89894,199.38631,129.8584,158.31577,169.08943,159.45592,118.20789,169.40186,140.24042,15916.38579,99,15916.38579,160.77157363636363,22.881983447061067,213.14027,115.86409,0.6450590881231405,1
18,137.57806,171.46927,131.9352,147.23656,165.90283,175.79253,154.02386,166.06261,173.33429,179.53546,177.19266,188.99226,187.21991,127.82266,157.16817,124.88987,207.51759,158.26727,0.0,100.38934,144.88768,182.63084,173.23555,154.4939,166.66003,177.24109,162.94945,171.97392,142.27417,140.07539,206.25423,174.64995,166.45822,160.93855,148.82782,189.7133,169.86693,121.822,159.81265,172.33348,119.70291,157.17317,143.24252,154.13307,157.99562,179.3492,172.15422,187.17839,152.62817,119.55844,140.19141,128.60664,139.12535,139.22496,150.79869,160.74222,186.93599,177.19476,181.84641,144.79407,147.09683,149.10237,169.03105,134.27992,154.11217,142.38283,159.8799,159.02835,164.96167,156.45929,154.32422,141.36192,171.61536,167.05954,129.0851,160.45715,178.93167,158.16281,164.4171,175.38458,164.35829,172.95653,140.76779,166.19545,150.97733,179.11429,162.40436,196.14395,162.36166,151.24785,169.58109,130.31718,176.69958,174.42572,129.47951,123.64981,180.00336,124.88452,107.72223,187.32326,15699.75335,99,15699.75335,158.58336717171716,20.914817162335204,207.51759,100.38934,0.6393003145713116,1
19,103.56872,190.11469,140.90225,128.94951,157.85617,184.83131,152.33823,158.06137,144.72026,184.90019,187.49474,179.5331,175.36221,147.41441,168.5461,134.85913,216.47565,176.46994,100.38934,0.0,163.00821,156.6974,168.46939,184.0181,179.40388,211.88419,172.99614,189.65088,129.68201,132.99879,181.02852,174.2843,141.38501,172.32442,166.54236,186.20061,159.08534,157.4109,171.12178,183.84453,139.66618,181.93697,139.9778,176.37769,159.96753,167.83168,167.01793,181.99574,144.03282,120.89599,165.53,136.78908,152.16791,162.80815,162.87839,147.44753,171.03549,172.76955,157.41602,142.04889,149.20441,167.44096,169.21172,159.86942,151.03339,135.77531,192.08902,150.96536,206.22557,185.36058,153.23065,144.82808,187.51459,202.26277,179.84476,181.04456,158.87636,162.62508,185.25677,195.78075,145.73245,151.51021,179.16051,145.60306,150.68193,178.3465,150.78456,173.44292,159.74434,153.8336,185.63887,138.88086,199.80701,188.35847,140.61522,138.45419,192.33632,168.0661,127.71353,182.9702,16235.53638,99,16235.53638,163.99531696969697,22.01547246521361,216.47565,100.38934,0.6535761036541198,1
20,152.10062,168.96516,163.66432,146.03171,168.68074,166.60013,128.06926,161.58081,133.59029,177.63718,155.92886,183.43974,173.43323,150.48412,125.49285,166.45966,182.9646,129.47289,144.88768,163.00821,0.0,158.82671,196.07533,166.22153,175.01376,176.47932,158.05553,180.23239,183.33112,157.847,169.92911,126.35291,182.45026,187.73004,150.66183,192.9426,178.99806,102.4715,190.76099,159.30972,121.53522,179.19122,191.07144,137.42754,144.84462,216.40334,173.40852,160.93857,134.10197,201.39192,161.68115,133.20303,198.12282,204.07233,194.0677,129.59641,139.07536,159.92911,167.20653,199.53491,147.89438,145.069,191.70169,148.26782,124.40195,156.83005,110.26299,139.77397,157.32799,160.97618,173.04469,162.11781,154.9975,171.8835,170.68593,180.76479,177.74416,195.96399,179.84224,208.17473,155.83369,190.4729,128.82581,182.80388,189.85059,166.71414,197.99553,164.90092,184.07228,170.65656,163.83998,120.0323,139.13165,163.51152,173.76808,164.21942,205.98242,114.94659,182.92448,175.33537,16276.52895,99,16276.52895,164.40938333333332,23.907490005483066,216.40334,102.4715,0.6543499523336794,1
21,167.43892,177.26703,127.99242,139.41174,161.55382,156.21904,156.3755,129.6683,151.81104,201.29549,139.77103,137.85103,121.41719,158.77829,168.08398,175.8976,161.96675,125.18983,182.63084,156.6974,158.82671,0.0,186.50102,200.0,192.44173,178.75529,152.91418,177.56752,149.49355,184.19917,93.60374,154.25528,156.7178,172.70135,168.44627,127.11061,163.08316,172.5421,147.897,173.54843,170.11516,158.29913,154.78294,148.30423,168.60861,181.7688,138.51141,159.48221,153.60233,169.84111,155.25735,183.49869,178.72606,218.70743,172.35875,151.21873,123.48439,147.3578,116.67181,163.74823,127.93202,151.01382,178.54109,189.37451,127.35365,187.13371,166.22661,138.36983,189.98808,182.69904,173.09535,140.67096,175.91747,207.76132,189.66927,158.53561,149.53629,159.17241,193.62817,188.34677,149.57477,139.37796,170.33675,158.18707,162.87865,151.48323,175.17523,174.05753,177.30206,157.33176,175.35207,153.07764,181.94981,112.23896,182.33864,179.26656,160.42169,155.82851,176.15216,121.2272,16010.79155,99,16010.79155,161.72516717171715,22.090039042749563,218.70743,93.60374,0.6475063121995681,1
22,153.10391,192.64326,170.44125,160.71989,213.02879,172.075,178.59689,155.85449,154.15755,176.83008,181.58942,175.85835,137.96962,216.84615,198.10263,158.97391,165.61951,192.42896,173.23555,168.46939,196.07533,186.50102,0.0,223.55792,156.44627,177.58945,163.36517,187.76289,111.71718,151.86888,201.82283,179.58707,188.31255,132.8676,171.95215,214.86018,136.94724,213.80803,167.92697,152.16827,157.25987,201.2558,145.08052,185.60081,173.72787,88.4243,140.89967,209.50302,170.50218,180.50505,180.99554,181.81654,146.22649,223.35368,176.90125,128.1655,203.33087,179.56223,180.67696,123.46596,133.48596,175.97427,141.39735,178.5739,183.44572,165.04405,195.67699,185.99507,183.4834,169.04091,197.16563,169.68823,159.63536,170.87579,188.20079,190.08653,204.72107,187.4176,199.75725,206.00647,162.42197,144.50272,201.44647,168.07382,173.65523,159.22749,160.23878,140.21965,112.57886,174.03552,199.38336,179.21611,177.40637,183.87683,119.34021,181.42604,209.80144,170.38318,185.88574,157.35274,17135.08058,99,17135.08058,173.08162202020205,25.527847298956534,223.55792,88.4243,0.6765978619042504,2
23,187.36002,210.91286,188.26189,168.62248,172.37819,202.1024,185.03789,140.84151,210.94597,189.73648,191.51698,230.96794,195.04857,186.43297,178.42659,177.74725,196.85492,178.92081,154.4939,184.0181,166.22153,200.0,223.55792,0.0,221.31061,205.15816,192.01115,149.40404,186.78218,216.76857,184.5975,165.13249,142.62003,173.02927,174.95303,220.70264,210.13199,135.04567,192.55171,196.17076,151.95625,165.44562,199.83159,143.28589,195.77942,234.78442,210.71358,141.59927,215.18909,178.41267,160.63115,163.51096,192.1246,180.12987,186.47044,203.65244,179.34431,189.10664,184.444,222.77499,175.74428,164.7471,202.62967,181.04544,185.89867,157.67764,147.14093,185.91528,219.98262,170.6698,218.21382,175.18449,175.31787,212.00986,145.09467,168.76614,218.60759,196.3773,130.85196,178.03819,167.38394,176.51082,191.56458,166.69432,174.40276,219.71716,214.50345,220.72482,199.7581,207.34895,200.46027,167.19362,177.96481,164.99454,186.80219,171.75774,190.21863,156.43622,202.15915,218.13474,18370.6083,99,18370.6083,185.56170000000003,23.359289455925733,234.78442,130.85196,0.7094839455692679,2
