Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,141.72003,105.80865,169.84229,143.78625,147.4357,186.88652,156.1851,136.00737,138.15474,152.31244,0.0,119.09853,135.26274,133.34189,145.61884,154.21843,143.77141,153.37407,142.54271,176.85919,131.02756,131.81084,186.04787,134.45847,163.59586,161.33861,170.70813,150.8801,196.64044,158.99469,136.58727,127.15942,160.52274,134.52321,162.15569,146.18149,135.25316,150.32983,162.48442,113.66106,112.92056,132.21655,179.87169,117.95951,149.48148,156.50346,149.26324,174.50417,125.89499,164.92389,7260.1273,49,7260.1273,148.16586326530611,19.972514173098638,196.64044,105.80865,0.68449599202251,1
11,117.01148,151.63405,104.38434,125.80833,138.69258,129.28325,131.17952,119.29688,109.71708,129.74255,119.09853,0.0,123.98578,130.89798,155.32283,110.10983,144.49315,122.02335,140.11499,136.73329,116.26346,104.61641,147.77905,109.64319,109.86483,156.89629,147.98015,121.4001,158.88928,125.52718,114.87574,101.14676,134.09529,85.43726,157.92426,134.51564,114.5134,98.44108,147.47701,125.14275,156.18086,101.22565,99.87477,107.98399,164.04329,166.38879,152.09308,127.66769,94.82452,142.78056,6265.02212,49,6265.02212,127.8575942857143,20.182347413604813,166.38879,85.43726,0.6207072526575982,1
12,137.93008,139.08537,149.88283,179.19856,151.89722,141.26556,132.5388,118.45229,141.08348,141.40163,135.26274,123.98578,0.0,124.06392,114.70992,112.35724,128.52563,132.34161,136.80928,154.76155,82.73658,150.21539,174.7265,179.40129,153.67285,177.91223,180.27695,120.93736,139.48967,119.73181,93.03844,131.75566,188.9297,142.44894,199.74866,168.04459,162.08452,136.82921,143.58049,144.79082,143.51929,123.32105,164.73404,122.77081,172.5835,172.37709,158.19792,173.79251,161.17241,157.70587,7136.07964,49,7136.07964,145.63427836734695,24.06423172556428,199.74866,82.73658,0.6753507213432622,1
13,109.43486,101.87273,146.37912,148.75031,152.18745,110.96404,153.7057,154.92085,84.88598,156.06917,133.34189,130.89798,124.06392,0.0,127.30023,126.85254,154.09732,109.136,132.87091,153.05846,136.90071,122.5488,170.67496,102.52666,179.20052,173.36566,154.35121,153.67726,135.74316,133.4129,147.13934,124.97375,142.17412,123.05305,122.8862,155.2653,122.36078,169.51157,181.49811,134.82674,122.60578,126.83035,166.35829,121.74306,141.53264,143.59492,158.60492,160.43657,154.81673,102.758,6796.16152,49,6796.16152,138.69717387755102,21.61199226081005,181.49811,84.88598,0.6544384515475213,1
14,136.2706,124.59631,181.25676,127.89917,109.72995,138.59767,127.33488,127.69219,116.84221,166.69904,145.61884,155.32283,114.70992,127.30023,0.0,135.83466,98.81422,141.59613,119.2558,148.76604,70.36879,161.69397,157.71114,189.08766,167.09901,152.58119,155.77344,142.1721,147.31152,105.19082,130.41441,127.5582,158.99382,159.88954,160.89621,132.86726,156.93816,130.62576,156.17139,112.84171,122.16213,115.31917,181.8475,130.05034,150.30342,113.11395,115.99893,156.4901,153.07507,121.85074,6780.5349,49,6780.5349,138.37826326530612,23.041097169505036,189.08766,70.36879,0.6528873079029061,1
15,133.14938,142.99295,124.01598,150.36896,143.73582,132.82544,126.93087,141.84552,133.85822,120.71572,154.21843,110.10983,112.35724,126.85254,135.83466,0.0,143.36787,99.28185,150.53027,163.03563,117.38486,117.50557,165.75958,157.34503,172.54497,173.2487,143.61047,144.17203,136.9104,139.0094,110.04935,80.55523,143.79555,112.61031,155.97687,179.60547,166.1236,121.9009,118.47894,146.04843,169.14995,129.34868,125.39926,100.42683,118.41296,159.58499,154.63824,156.51018,128.23421,124.021,6714.38914,49,6714.38914,137.02834979591836,21.278126695809583,179.60547,80.55523,0.6494851883856759,1
16,139.4615,141.54765,162.57059,133.97157,107.84316,173.14943,126.44212,117.44437,136.22174,141.57129,143.77141,144.49315,128.52563,154.09732,98.81422,143.36787,0.0,133.17178,133.38835,146.10753,115.19016,144.14188,155.49672,189.21895,154.43787,171.16042,142.33293,133.38686,175.46046,85.87495,125.35929,128.02473,159.32492,163.0443,155.96629,149.92914,156.17097,137.18855,135.14563,119.61823,145.41878,127.30862,180.72812,122.41615,144.73056,133.72792,150.48721,149.52942,131.40964,168.23892,6956.4292700000005,49,6956.4292700000005,141.9679442857143,20.065305324692332,189.21895,85.87495,0.6651883824945923,1
17,99.83257,133.20966,133.72231,146.34949,173.91766,113.67528,140.7917,131.26646,116.60533,125.28302,153.37407,122.02335,132.34161,109.136,141.59613,99.28185,133.17178,0.0,143.57735,124.18816,138.69771,110.21753,156.03705,136.06711,161.89679,168.44308,140.16022,152.31769,116.84755,133.02077,149.58965,118.83749,126.22002,125.9605,127.49631,185.30698,120.14996,156.86835,146.80035,156.97211,177.4166,109.57928,135.85008,95.33591,112.51606,130.23381,164.44597,153.7728,119.67416,143.14455,6643.22022,49,6643.22022,135.57592285714287,20.54426370580303,185.30698,95.33591,0.6451180748576956,1
18,111.37274,118.29482,162.18327,104.50585,137.27071,123.43587,173.40515,136.27272,107.56982,181.23157,142.54271,140.11499,136.80928,132.87091,119.2558,150.53027,133.38835,143.57735,0.0,165.73181,129.8511,140.34245,200.58278,150.88899,188.86404,167.84732,158.88457,149.72675,158.5498,140.87317,148.61705,161.48656,112.82925,137.62154,123.70693,114.85281,153.76372,161.17014,161.32352,152.69472,131.10617,149.78845,163.49835,113.23135,170.25594,176.52644,144.99164,200.20673,161.886,148.84561,7195.17788,49,7195.17788,146.84036489795918,22.778056969499477,200.58278,104.50585,0.6794330618620594,1
19,114.74052,165.08496,162.44009,163.83032,177.79718,133.84589,160.03764,154.20805,124.77688,135.83698,176.85919,136.73329,154.76155,153.05846,148.76604,163.03563,146.10753,124.18816,165.73181,0.0,138.94521,130.93192,88.21876,161.43268,104.24557,151.71095,165.6393,143.41261,124.99538,111.80525,143.51462,176.68297,161.2579,174.58907,174.92023,166.4554,95.47165,145.08543,152.54895,166.05879,181.771,133.06868,144.80353,128.90973,156.05286,136.07378,147.35085,117.03745,130.55582,154.54187,7169.92838,49,7169.92838,146.32506897959183,21.761887591199738,181.771,88.21876,0.6774267213406034,1
20,132.14711,138.08041,155.5759,133.02145,125.769,130.41156,108.21997,104.28456,126.40058,145.50679,131.02756,116.26346,82.73658,136.90071,70.36879,117.38486,115.19016,138.69771,129.8511,138.94521,0.0,151.25768,142.83054,180.85464,130.66812,146.3376,154.52341,122.32207,147.46991,112.994,98.21692,110.82811,168.45412,139.04585,186.2283,130.49126,151.01521,86.1692,140.5984,113.21596,129.95448,86.17043,147.05527,127.56404,164.20938,133.14758,120.12701,138.60127,136.08429,133.7439,6406.96242,49,6406.96242,130.75433510204084,22.980006744394146,186.2283,70.36879,0.6286891212094733,1
21,88.23669,138.97725,147.51111,128.47615,157.71034,145.5939,168.03326,175.66489,131.94188,135.76112,131.81084,104.61641,150.21539,122.5488,161.69397,117.50557,144.14188,110.21753,140.34245,130.93192,151.25768,0.0,143.69162,102.16853,147.33646,184.698,147.36989,131.89429,170.92378,143.64191,110.56205,122.52118,119.49272,147.46164,116.10504,166.90311,129.4826,138.63974,146.56721,167.57428,164.09496,147.46178,132.90726,103.18742,124.92009,150.85928,180.24036,142.41074,134.28018,143.47015,6844.0553,49,6844.0553,139.67459795918367,21.029661624221855,184.698,88.23669,0.657468555034214,1
22,154.49377,171.9409,157.17558,166.12238,181.54488,159.69659,146.50125,168.14723,152.7428,117.54382,186.04787,147.77905,174.7265,170.67496,157.71114,165.75958,155.49672,156.03705,200.58278,88.21876,142.83054,143.69162,0.0,176.61235,129.31566,179.38322,144.38176,149.33212,181.48589,137.30965,134.36328,160.61774,195.55577,186.45755,192.17563,181.86784,127.15818,124.23679,157.94788,153.17485,183.34419,141.8812,159.05627,159.48358,156.96962,126.38634,161.52678,78.45145,134.86005,161.56837,7640.36978,49,7640.36978,155.925913877551,24.46906016464364,200.58278,78.45145,0.7055534261008469,1
23,111.27391,131.73003,142.93445,139.26103,181.89845,135.43968,194.04741,180.47336,107.76611,165.7711,134.45847,109.64319,179.40129,102.52666,189.08766,157.34503,189.21895,136.06711,150.88899,161.43268,180.85464,102.16853,176.61235,0.0,179.07669,189.83594,156.54967,175.4864,181.54019,173.34865,172.70078,149.17458,125.83474,114.89894,111.72974,161.28525,109.5731,172.00107,196.7966,159.85472,157.0769,152.99229,155.25829,136.84402,159.40047,170.89851,185.98083,169.79904,142.49948,147.22504,7567.96301,49,7567.96301,154.44822469387756,26.753440674690573,196.7966,102.16853,0.7009228081803555,1
24,146.25894,202.54276,171.26813,171.4593,161.05022,176.83569,145.64923,152.91974,150.08867,162.01865,163.59586,109.86483,153.67285,179.20052,167.09901,172.54497,154.43787,161.89679,188.86404,104.24557,130.66812,147.33646,129.31566,179.07669,0.0,146.10901,193.25195,138.94458,164.8898,118.2702,137.162,161.88557,178.49019,174.0472,212.41585,151.28476,132.94391,124.50851,167.83669,161.72058,186.56535,120.29439,130.46916,151.81252,198.6476,177.54176,160.3907,105.34663,129.05693,169.45036,7675.24677,49,7675.24677,156.63768918367347,24.86656923021339,212.41585,104.24557,0.7082204392310991,1
25,158.77025,158.21466,170.1398,155.23528,149.58536,184.55968,143.89549,135.50259,121.34706,163.2244,161.33861,156.89629,177.91223,173.36566,152.58119,173.2487,171.16042,168.44308,167.84732,151.71095,146.3376,184.698,179.38322,189.83594,146.10901,0.0,163.69212,202.94511,135.58029,150.92473,182.79234,175.6747,141.14737,150.57999,187.0031,112.48084,158.86154,161.83588,135.0211,134.37959,136.67635,129.42397,134.51997,143.89145,157.95959,189.68527,69.17767,153.61879,116.42173,128.91693,7594.55321,49,7594.55321,154.9908818367347,23.795577425592555,202.94511,69.17767,0.7032555583492571,2
26,136.82019,120.52632,111.62263,112.39664,168.38394,151.52998,145.23586,136.64151,132.5466,112.84458,170.70813,147.98015,180.27695,154.35121,155.77344,143.61047,142.33293,140.16022,158.88457,165.6393,154.52341,147.36989,144.38176,156.54967,193.25195,163.69212,0.0,197.54276,190.18492,167.92711,162.34473,134.15358,144.79344,129.37634,134.60136,150.65317,167.37158,132.30193,130.5826,131.10899,136.26337,126.06712,142.41534,157.7596,122.06831,151.89023,152.56752,142.83682,123.04218,156.23422,7232.12164,49,7232.12164,147.5943191836735,19.732655042764055,197.54276,111.62263,0.6825527520944011,1
27,166.38396,174.51778,157.56448,163.31633,141.84401,160.59615,126.46079,148.38982,150.8071,152.68988,150.8801,121.4001,120.93736,153.67726,142.1721,144.17203,133.38686,152.31769,149.72675,143.41261,122.32207,131.89429,149.33212,175.4864,138.94458,202.94511,197.54276,0.0,185.3163,109.96666,88.91965,139.9749,190.00687,177.50024,190.21521,172.22723,134.80583,150.34851,171.85867,152.80179,183.52602,157.41997,165.6852,109.61465,191.58528,174.80055,174.67119,141.95493,155.51883,162.20325,7554.04222,49,7554.04222,154.16412693877552,23.965790031643294,202.94511,88.91965,0.7012482242016808,2
28,132.38678,167.15361,169.52484,190.21007,178.0074,123.75809,168.32428,156.29425,114.92305,168.86124,196.64044,158.88928,139.48967,135.74316,147.31152,136.9104,175.46046,116.84755,158.5498,124.99538,147.46991,170.92378,181.48589,181.54019,164.8898,135.58029,190.18492,185.3163,0.0,131.46964,176.33875,179.883,150.44162,151.82751,182.01805,176.8656,150.35994,181.89133,157.01466,179.1283,183.83455,144.63039,148.87823,128.14864,159.51553,181.14227,136.08762,180.43207,157.80064,127.21703,7782.59772,49,7782.59772,158.82852489795917,21.73118998853305,196.64044,114.92305,0.7158585698447116,1
29,139.35359,158.66039,151.07355,151.37721,93.66668,148.79648,117.93197,126.02957,102.02609,146.00826,158.99469,125.52718,119.73181,133.4129,105.19082,139.0094,85.87495,133.02077,140.87317,111.80525,112.994,143.64191,137.30965,173.34865,118.2702,150.92473,167.92711,109.96666,131.46964,0.0,122.21224,137.98065,156.35782,153.46577,165.60709,136.31726,124.76066,141.11676,147.32658,118.48074,153.23402,127.79295,159.67909,109.91637,162.03586,149.01898,130.51814,122.64899,126.99726,130.528,6610.21251,49,6610.21251,134.90229612244897,19.66715683475256,173.34865,85.87495,0.6430686337494178,1
30,141.99852,148.81717,142.98012,157.17055,136.31506,161.35806,124.92666,147.25252,153.33954,118.65965,136.58727,114.87574,93.03844,147.13934,130.41441,110.04935,125.35929,149.58965,148.61705,143.51462,98.21692,110.56205,134.36328,172.70078,137.162,182.79234,162.34473,88.91965,176.33875,122.21224,0.0,119.56578,182.02742,162.72137,188.27922,161.06767,161.86682,108.46948,119.68109,146.48824,148.84296,143.93437,144.77763,116.59976,157.78427,168.90414,160.12134,134.69754,149.05988,150.00954,6942.51427,49,6942.51427,141.68396469387756,23.053550362521843,188.27922,88.91965,0.6630986458953267,1
31,144.61949,143.42632,133.6498,125.33249,123.719,153.76785,106.0657,134.84973,133.40817,134.6955,127.15942,101.14676,131.75566,124.97375,127.5582,80.55523,128.02473,118.83749,161.48656,176.68297,110.82811,122.52118,160.61774,149.17458,161.88557,175.6747,134.15358,139.9749,179.883,137.98065,119.56578,0.0,149.8786,114.06425,150.19231,163.00087,158.60806,108.71954,151.48224,111.25902,152.76566,103.96336,141.32291,122.43613,133.99709,137.62753,159.13577,131.07535,115.71137,128.19792,6637.41259,49,6637.41259,135.45739979591838,20.78814567455266,179.883,80.55523,0.6448771596645915,1
32,100.88243,147.13792,163.64626,92.99382,144.11922,142.47203,182.35709,167.86073,101.82496,182.17783,160.52274,134.09529,188.9297,142.17412,158.99382,143.79555,159.32492,126.22002,112.82925,161.2579,168.45412,119.49272,195.55577,125.83474,178.49019,141.14737,144.79344,190.00687,150.44162,156.35782,182.02742,149.8786,0.0,126.85136,79.91218,128.47113,149.47823,164.63068,160.95685,163.97456,161.78099,147.33965,130.53427,117.77414,137.88271,172.16829,147.25854,178.72314,130.24217,127.21045,7241.28562,49,7241.28562,147.78133918367345,25.77350790473299,195.55577,79.91218,0.6807409484190352,1
33,132.79372,127.85376,96.31836,131.77451,150.33167,126.31515,146.73068,111.87368,95.94885,139.74599,134.52321,85.43726,142.44894,123.05305,159.88954,112.61031,163.0443,125.9605,137.62154,174.58907,139.04585,147.46164,186.45755,114.89894,174.0472,150.57999,129.37634,177.50024,151.82751,153.46577,162.72137,114.06425,126.85136,0.0,145.43736,138.72501,139.58087,133.97748,152.87212,114.71153,142.08197,110.92857,125.64682,124.35275,152.9774,177.3186,141.02989,169.45097,103.79488,139.22322,6759.27154,49,6759.27154,137.94431714285713,22.428003981120366,186.45755,85.43726,0.6521658342315233,1
34,115.12045,124.78561,169.41931,101.45392,156.88206,147.28223,192.55997,184.61046,110.36819,180.45717,162.15569,157.92426,199.74866,122.8862,160.89621,155.97687,155.96629,127.49631,123.70693,174.92023,186.2283,116.10504,192.17563,111.72974,212.41585,187.0031,134.60136,190.21521,182.01805,165.60709,188.27922,150.19231,79.91218,145.43736,0.0,158.64981,146.28798,186.87924,184.46277,162.44864,159.70654,167.09157,175.38594,129.28607,125.77465,151.56494,174.98489,185.49075,150.91194,138.81198,7664.27517,49,7664.27517,156.41377897959183,28.892437459230393,212.41585,79.91218,0.7057695284176352,2
35,142.82336,146.97223,159.61467,100.99065,108.99696,160.85442,151.95132,136.40863,99.61472,183.78848,146.18149,134.51564,168.04459,155.2653,132.86726,179.60547,149.92914,185.30698,114.85281,166.4554,130.49126,166.90311,181.86784,161.28525,151.28476,112.48084,150.65317,172.22723,176.8656,136.31726,161.06767,163.00087,128.47113,138.72501,158.64981,0.0,156.64659,140.16292,165.00342,117.6224,100.38261,132.0869,144.18802,151.07306,189.47379,189.49649,106.85789,155.86681,140.76027,128.3533,7233.3048,49,7233.3048,147.61846530612243,23.842264260639848,189.49649,99.61472,0.6811991262051819,1
36,128.80223,138.05646,146.86089,147.90956,169.21895,132.86229,155.0294,139.01649,95.38302,141.98279,135.25316,114.5134,162.08452,122.36078,156.93816,166.1236,156.17097,120.14996,153.76372,95.47165,151.01521,129.4826,127.15818,109.5731,132.94391,158.86154,167.37158,134.80583,150.35994,124.76066,161.86682,158.60806,149.47823,139.58087,146.28798,156.64659,0.0,163.87015,181.2627,131.87076,165.72076,128.94627,158.15123,109.47122,156.94658,133.65709,145.41078,131.38527,108.0708,146.91154,6938.42825,49,6938.42825,141.60057653061224,19.411940870375147,181.2627,95.38302,0.6640515308502859,1
37,134.62766,163.97891,145.06259,123.65968,141.1992,148.45651,136.07303,135.5,146.31618,138.62695,150.32983,98.44108,136.82921,169.51157,130.62576,121.9009,137.18855,156.86835,161.17014,145.08543,86.1692,138.63974,124.23679,172.00107,124.50851,161.83588,132.30193,150.34851,181.89133,141.11676,108.46948,108.71954,164.63068,133.97748,186.87924,140.16292,163.87015,0.0,135.95316,129.99739,156.11757,103.32251,127.70944,151.44901,165.32037,144.6821,146.71988,123.07442,122.0582,155.74631,6903.3611,49,6903.3611,140.88492040816325,20.537611794021785,186.87924,86.1692,0.6616638715223832,1
38,153.59261,142.97371,133.02013,163.92401,153.84427,186.12917,136.11284,133.22357,156.36861,90.64802,162.48442,147.47701,143.58049,181.49811,156.17139,118.47894,135.14563,146.80035,161.32352,152.54895,140.5984,146.56721,157.94788,196.7966,167.83669,135.0211,130.5826,171.85867,157.01466,147.32658,119.68109,151.48224,160.95685,152.87212,184.46277,165.00342,181.2627,135.95316,0.0,150.40805,154.2666,154.10179,132.66719,116.67325,113.96526,187.87788,125.12949,159.32471,118.67838,161.84091,7333.504,49,7333.504,149.6633469387755,21.160129410059913,196.7966,90.64802,0.6882953589613112,1
39,165.85947,114.93613,134.72804,128.23691,102.08677,168.53593,101.62074,97.97755,102.84081,131.93907,113.66106,125.14275,144.79082,134.82674,112.84171,146.04843,119.61823,156.97211,152.69472,166.05879,113.21596,167.57428,153.17485,159.85472,161.72058,134.37959,131.10899,152.80179,179.1283,118.48074,146.48824,111.25902,163.97456,114.71153,162.44864,117.6224,131.87076,129.99739,150.40805,0.0,103.53958,110.01984,169.22905,128.59781,146.71164,140.16664,99.0102,130.97951,96.17738,129.86102,6575.92984,49,6575.92984,134.20264979591838,22.688873548744823,179.1283,96.17738,0.6401816473515191,1
40,143.88982,84.59527,161.74089,136.99513,132.05614,173.71436,153.48195,139.85416,115.46595,158.32114,112.92056,156.18086,143.51929,122.60578,122.16213,169.14995,145.41878,177.4166,131.10617,181.771,129.95448,164.09496,183.34419,157.0769,186.56535,136.67635,136.26337,183.52602,183.83455,153.23402,148.84296,152.76566,161.78099,142.08197,159.70654,100.38261,165.72076,156.11757,154.2666,103.53958,0.0,137.22227,180.78889,152.48608,155.04744,171.21063,119.42527,171.19695,154.40057,133.6451,7297.56456,49,7297.56456,148.92988897959182,23.277389005461952,186.56535,84.59527,0.6853219749417304,1
41,116.73178,139.61575,132.51245,123.04722,150.6499,124.81405,106.40675,89.9268,110.56026,136.96727,132.21655,101.22565,123.32105,126.83035,115.31917,129.34868,127.30862,109.57928,149.78845,133.06868,86.17043,147.46178,141.8812,152.99229,120.29439,129.42397,126.06712,157.41997,144.63039,127.79295,143.93437,103.96336,147.33965,110.92857,167.09157,132.0869,128.94627,103.32251,154.10179,110.01984,137.22227,0.0,123.22382,137.573,155.58214,127.58731,132.17548,119.69975,104.95425,138.73126,6291.85731,49,6291.85731,128.4052512244898,17.719819195045204,167.09157,86.17043,0.6232440505985947,1
42,135.94867,181.48114,107.00422,138.71609,171.808,140.10612,134.4808,143.72079,134.25079,137.59988,179.87169,99.87477,164.73404,166.35829,181.8475,125.39926,180.72812,135.85008,163.49835,144.80353,147.05527,132.90726,159.05627,155.25829,130.46916,134.51997,142.41534,165.6852,148.87823,159.67909,144.77763,141.32291,130.53427,125.64682,175.38594,144.18802,158.15123,127.70944,132.66719,169.22905,180.78889,123.22382,0.0,134.42488,170.18956,203.75961,150.67944,129.76158,118.96308,137.51294,7242.92251,49,7242.92251,147.81474510204083,21.285005236675286,203.75961,99.87477,0.6828360217046892,1
43,124.31487,118.5304,131.89989,133.97122,126.40949,142.00893,126.36328,121.96362,103.38014,119.11814,117.95951,107.98399,122.77081,121.74306,130.05034,100.42683,122.41615,95.33591,113.23135,128.90973,127.56404,103.18742,159.48358,136.84402,151.81252,143.89145,157.7596,109.61465,128.14864,109.91637,116.59976,122.43613,117.77414,124.35275,129.28607,151.07306,109.47122,151.44901,116.67325,128.59781,152.48608,137.573,134.42488,0.0,113.15654,153.79587,122.04432,152.75793,100.30214,123.6116,6194.87551,49,6194.87551,126.42603081632653,16.002826673290404,159.48358,95.33591,0.6173042052582821,1
44,135.97379,107.51605,161.67499,153.39249,166.02596,176.66985,160.86229,166.42375,140.8091,113.1357,149.48148,164.04329,172.5835,141.53264,150.30342,118.41296,144.73056,112.51606,170.25594,156.05286,164.20938,124.92009,156.96962,159.40047,198.6476,157.95959,122.06831,191.58528,159.51553,162.03586,157.78427,133.99709,137.88271,152.9774,125.77465,189.47379,156.94658,165.32037,113.96526,146.71164,155.04744,155.58214,170.18956,113.15654,0.0,129.74478,143.6765,163.59467,120.43544,140.74896,7332.7182,49,7332.7182,149.6473102040816,21.365745557373526,198.6476,107.51605,0.688160074657743,1
