Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,69.14722,48.30017,74.60021,38.4408,57.88752,28.31487,80.20381,27.33931,51.82678,19.78681,0.0,47.34766,67.59916,86.18239,85.34983,50.78311,68.69891,81.84618,72.8179,61.61954,64.79598,44.60215,70.36877,59.31168,75.7702,95.43911,67.27601,43.35444,64.26892,44.80785,69.82179,76.74909,31.19006,86.10007,42.04209,70.9127,58.32939,76.48703,58.17127,74.10931,64.70861,71.49036,69.95327,65.0778,56.81884,50.95615,58.30728,43.74012,76.14346,70.15626,66.73119,59.90157,65.06447,66.36477,51.04097,54.08225,46.93306,63.89727,43.20382,67.92341,80.26051,65.62099,78.3968,66.46873,50.90969,76.41741,71.92205,66.20005,83.28685,41.54132,70.10272,56.10032,38.481,43.72249,63.91391,49.25768,78.19792,60.38847,67.62411,47.81256,57.1484,59.27284,62.6961,61.18072,94.98449,64.7219,83.01243,76.0423,53.95385,33.69082,24.80269,39.00029,38.98898,46.36721,75.87402,56.60623,57.00271,72.86103,88.66471,70.06333,6078.05565,99,6078.05565,61.39450151515152,15.712506608452818,95.43911,19.78681,0.42603828396786336,1
11,81.31469,70.23162,88.33966,32.86298,88.4112,64.00248,85.78217,36.91147,81.99449,51.51544,47.34766,0.0,46.15711,111.28658,99.34242,51.21663,79.55639,100.10329,115.13435,84.49667,85.56582,88.83704,48.9975,82.41297,90.92062,98.48956,113.35117,72.89716,75.52951,77.00436,103.59744,80.88274,27.35784,124.17523,86.87557,101.00101,58.71836,114.62506,60.18486,83.08932,79.74425,90.63678,87.75651,56.38369,100.81325,81.86184,57.08646,75.30299,87.38284,92.1528,90.11496,88.17381,106.07636,72.35774,67.2468,80.2215,74.52045,103.09232,68.98444,79.73649,107.348,83.07587,107.95012,78.3241,62.64535,92.41849,106.77748,84.90491,118.23034,84.70756,63.08582,80.21779,52.54087,84.46854,56.92325,89.78625,88.99564,52.91598,72.98273,29.20898,51.0576,86.74118,76.63509,95.82561,134.74725,95.01521,110.48134,71.62323,70.72157,56.03716,45.04547,31.9337,51.97219,86.26404,48.54989,68.69801,79.14184,108.57935,80.63839,58.63157,7836.01448,99,7836.01448,79.15166141414142,21.96272695285898,134.74725,27.35784,0.5014834300313615,1
12,121.87553,89.37621,92.88784,62.36083,105.17999,73.82927,59.40207,57.39756,92.39845,61.23806,67.59916,46.15711,0.0,115.96977,111.83969,80.58327,103.03999,123.96695,130.27855,116.04683,84.26386,103.00124,5.89661,108.2126,87.88643,97.06753,120.00829,62.77714,113.77479,81.41742,93.40467,82.70703,41.38711,146.08588,91.5026,129.57756,28.53582,107.04211,38.10588,122.8804,68.97592,91.49612,90.59625,74.27898,121.62797,87.01167,86.99731,97.07321,100.99953,120.28828,90.66676,97.29307,120.53467,60.89565,99.56745,92.49977,64.38004,113.07166,94.25562,80.73491,119.7013,96.24882,95.85258,92.06818,49.50315,99.08048,135.24513,88.15398,140.2655,91.84934,46.5683,117.15028,82.80752,98.63657,32.04733,88.24611,77.41743,54.14963,56.18621,58.74315,24.368,103.33176,53.92674,95.48125,124.76073,110.32452,115.24705,71.617,79.82008,75.48323,80.15646,69.35874,86.50706,88.39123,62.74337,81.50716,83.05714,125.38699,92.93327,37.687,8692.21671,99,8692.21671,87.80016878787879,27.327998545886604,146.08588,5.89661,0.5319864928015281,2
13,120.35386,108.59923,49.02715,99.08244,63.36436,60.31393,79.62263,95.81346,59.01219,96.58923,86.18239,111.28658,115.96977,0.0,56.50655,111.84498,103.70511,77.13878,59.58525,124.7623,118.95567,72.87723,115.27322,137.37836,84.03996,48.79447,77.54563,88.65104,96.05711,47.93288,64.56447,54.69844,90.50524,71.1011,84.28303,71.17532,101.94701,67.49128,82.53831,102.88782,90.51383,40.11017,63.32313,74.34755,90.33325,37.55117,84.26743,103.79113,105.60486,61.92665,29.16917,71.01025,50.87314,67.07744,129.7261,51.93186,75.83547,92.99048,123.37846,116.89136,24.11059,33.12616,51.84453,58.92804,70.99469,39.43658,79.16161,37.76713,71.91822,66.08205,77.83398,102.97473,118.8094,111.41001,87.18327,92.97202,60.0892,102.69659,74.47472,93.50315,101.87704,69.66115,78.50031,97.81405,96.10243,39.797,23.11064,70.38412,51.88658,117.13354,98.63348,90.1718,120.43111,56.53767,95.0536,109.8488,49.68088,42.20456,78.70018,119.37579,7980.33208,99,7980.33208,80.60941494949495,26.49764914147197,137.37836,23.11064,0.5044856970844585,2
14,97.19749,84.16974,85.3078,76.18353,42.20034,65.09718,100.85551,79.63709,43.80874,101.22357,85.34983,99.34242,111.83969,56.50655,0.0,119.71504,62.30668,35.595,85.67991,103.53474,101.12036,74.2616,109.84209,125.87268,120.21966,60.96379,103.76689,95.33253,72.2649,56.69056,81.89378,37.81971,89.39261,94.50049,94.22659,66.21571,100.97079,89.15002,92.92878,79.0517,73.80431,80.07457,34.46865,50.94471,105.75137,63.3013,51.77439,85.69565,63.43752,70.28168,47.95276,105.58165,71.22947,90.08897,115.02631,82.93306,96.45261,122.87939,123.62285,140.30962,65.48737,52.51348,84.34204,86.38577,73.39294,77.40253,81.69088,35.85041,100.91209,88.74319,77.20997,89.63149,118.6153,115.84602,89.55618,100.62547,93.22586,75.11018,96.72916,71.89944,108.72639,41.6484,96.67318,89.75379,113.94164,39.37521,42.40922,48.49993,35.78059,118.47657,89.43213,82.36575,111.01469,79.26923,86.03694,80.04367,39.06563,65.67383,42.66107,101.81528,8145.47984,99,8145.47984,82.27757414141414,24.5371203475541,140.30962,34.46865,0.5137877199769366,2
15,83.26548,92.19113,79.03465,68.18328,100.70151,70.74962,98.08673,66.18462,97.26613,51.75491,50.78311,51.21663,80.58327,111.84498,119.71504,0.0,107.51183,115.70339,99.56069,90.3725,111.03976,88.83706,85.24078,81.63911,68.8511,112.78994,98.16951,84.12969,80.5464,85.53631,111.81148,105.75021,48.42274,102.77383,84.71452,94.13725,86.77932,117.77056,77.99947,85.6671,110.54675,84.53791,113.22768,84.80408,77.49692,81.68102,82.45625,87.14053,119.82017,79.39653,100.16811,60.58841,97.196,77.99663,69.77394,63.67053,75.06995,72.23882,52.51369,50.22456,98.75473,84.33571,111.76221,63.61459,85.175,84.72884,92.91418,101.01422,90.96392,73.37405,91.34238,73.50372,33.66371,74.39383,84.09161,92.71812,89.57378,96.2233,79.53679,67.43947,69.66786,103.17224,87.64717,110.95349,137.13229,99.50984,117.67882,103.58131,90.80451,46.78981,46.77356,42.43258,49.56275,82.96509,75.34737,100.511,97.92043,99.06656,111.3273,100.89281,8530.72507,99,8530.72507,86.1689401010101,20.08746143581188,137.13229,33.66371,0.5330300270538769,2
16,59.45065,37.03491,116.70924,47.07011,45.92661,68.14219,121.55459,52.61372,51.14995,84.22864,68.69891,79.55639,103.03999,103.70511,62.30668,107.51183,0.0,44.77936,100.54324,54.87236,66.34022,66.53518,102.40617,80.4762,136.58249,108.77977,108.02653,87.64204,53.7048,72.25878,96.65862,76.91061,80.74854,109.65353,84.44561,72.7102,94.44723,103.60429,101.81229,61.78076,66.46019,112.52068,55.38101,65.98434,97.81052,86.73611,43.38099,45.03782,22.10164,88.60799,84.90973,118.71228,87.58533,111.62653,70.01463,102.4323,101.87191,123.27352,92.32806,136.06656,104.27547,88.2656,111.38468,110.21804,82.49858,112.8531,82.78706,74.11456,116.85923,92.99603,94.61643,63.19355,91.41681,89.96777,97.96515,88.22652,122.23972,54.49249,115.06316,58.2066,106.24989,38.35309,108.41922,70.51414,119.31908,68.61256,88.45624,74.73542,58.75846,90.9811,62.99958,72.79823,75.01511,89.79663,95.95256,34.69586,62.65387,91.41125,71.81859,82.16295,8302.60486,99,8302.60486,83.86469555555556,24.28259709131787,136.58249,22.10164,0.5198935388326792,2
17,69.98471,70.87196,101.72862,72.11492,34.51378,69.83893,123.60809,77.24707,47.51484,100.4165,81.84618,100.10329,123.96695,77.13878,35.595,115.70339,44.77936,0.0,81.10855,78.85632,98.24554,66.54942,123.15428,107.36923,132.12746,90.85815,101.9939,102.33565,48.8934,67.57579,95.93353,66.9399,94.70943,84.6317,92.4872,46.54733,113.90501,100.12576,110.10812,54.25859,85.59151,97.97708,53.12573,64.08028,93.59031,75.69821,46.65941,69.41759,55.40141,63.47304,70.35011,110.76727,68.35214,109.59028,96.46561,90.23116,107.40488,120.66239,110.90911,144.0862,76.39189,67.45051,103.83472,96.68556,90.48029,94.16204,62.03258,60.43039,94.13744,90.70566,99.62484,65.28345,108.56949,105.68475,108.20454,100.92881,114.88488,82.24506,115.9248,74.03703,121.1968,33.07579,114.40684,88.34377,120.92204,43.08865,62.99917,73.63975,52.32272,111.14149,77.96368,80.02677,96.92692,86.24791,99.0667,72.83533,56.80523,64.56635,63.28906,111.32226,8481.40631,99,8481.40631,85.67077080808082,24.16776707230064,144.0862,33.07579,0.52844001432517,2
18,97.21954,93.03977,76.80091,99.73803,58.94457,58.36422,108.4315,92.68699,61.88728,82.39631,72.8179,115.13435,130.27855,59.58525,85.67991,99.56069,100.54324,81.10855,0.0,94.69641,108.32484,43.73492,131.77321,103.81419,90.13679,101.87716,35.63261,83.76637,84.98479,56.11756,69.85501,95.22947,95.04263,26.61092,58.12699,48.66611,113.37298,63.37249,102.31767,91.21915,101.50491,69.66865,84.81653,100.48476,39.85409,50.37012,94.0899,79.91118,107.4473,56.26549,65.05128,60.78479,15.38581,93.93872,102.04739,54.4807,77.00578,56.97073,91.7464,105.49842,47.43859,63.95597,71.4486,75.14809,90.35435,71.41927,41.67744,72.41348,35.78979,43.52247,110.15012,74.45795,95.71645,75.26272,111.45952,71.76124,91.79967,115.28693,98.71119,104.10345,113.25977,67.38979,95.46201,82.78558,81.3945,46.52102,59.17779,106.70064,74.18836,93.97945,81.80382,91.50686,97.31683,47.1601,121.49722,104.48463,71.00204,24.49198,113.87602,130.75783,8046.84631,99,8046.84631,81.28127585858584,24.980376319172997,131.77321,15.38581,0.507228955921386,1
19,36.72195,38.84331,127.63686,61.87716,69.03009,76.68961,138.90248,60.88287,75.56562,73.19368,61.61954,84.49667,116.04683,124.7623,103.53474,90.3725,54.87236,78.85632,94.69641,0.0,72.8226,62.70032,118.15939,34.69438,134.19287,140.41611,95.79998,90.53065,56.68194,88.0705,110.11713,114.43539,85.98171,100.01723,75.11755,73.32133,108.02752,112.33398,116.4202,62.53299,94.53645,124.78465,94.64815,98.28291,71.83002,98.57539,73.36499,30.63848,69.4381,91.83508,109.34087,111.07607,88.44215,125.89744,29.20455,104.00774,104.41483,101.99948,55.51979,120.01165,116.55142,106.96035,126.28815,116.39491,103.02782,125.94818,71.90897,104.41688,105.51002,86.65934,121.54019,38.93913,63.25558,59.55859,118.31173,81.31081,136.82309,86.26963,128.06117,79.19628,113.83925,67.0827,120.64053,75.73925,121.89221,88.09348,114.19987,113.59484,89.35445,65.21756,48.05944,76.30119,44.9083,92.51442,118.14987,56.77306,92.26711,96.79989,114.62872,103.18121,9008.99345,99,9008.99345,90.99993383838385,26.94839886343958,140.41611,29.20455,0.5465561523794775,2
20,100.1463,38.61008,125.31857,64.87431,73.24123,67.85595,104.40674,53.29387,65.13988,64.09653,64.79598,85.56582,84.26386,118.95567,101.12036,111.03976,66.34022,98.24554,108.32484,72.8226,0.0,65.47679,84.33147,69.95654,126.79455,127.5994,93.15098,51.32502,102.60738,72.89481,73.0159,98.379,77.32456,128.283,58.87695,109.31544,64.7438,79.852,86.25973,112.85461,42.34783,116.90397,71.17787,97.97528,97.66564,89.89748,89.24262,47.89574,56.42957,122.08837,93.0508,115.57897,97.87761,106.05704,73.30415,109.40489,77.8519,109.23907,81.042,116.1831,123.56633,110.5254,95.18947,123.84674,70.02949,125.53116,111.569,89.43079,133.46869,81.69688,93.58366,95.59498,87.7603,65.45716,86.79151,50.45154,117.11233,55.61822,104.06609,81.32764,85.07573,68.83077,85.03402,31.47542,83.01587,93.8856,104.49641,94.47546,78.66367,73.27052,76.19862,93.60606,78.33833,77.99681,116.61843,34.35116,73.89973,110.91183,110.54216,57.00775,8693.02567,99,8693.02567,87.80834010101012,23.385907759010436,133.46869,31.47542,0.5380606875884884,2
21,76.70928,51.16967,86.07917,67.32999,34.70675,34.51812,97.35796,57.71809,34.1267,55.03528,44.60215,88.83704,103.00124,72.87723,74.2616,88.83706,66.53518,66.54942,43.73492,62.70032,65.47679,0.0,104.24115,71.27547,95.62376,101.54295,41.61692,53.85635,70.24542,37.79789,53.6473,81.63813,71.32441,63.05397,28.84052,53.48194,84.19118,52.79802,83.75127,79.68166,66.25118,77.77058,60.10368,83.18051,42.47986,47.25724,72.19073,39.51915,70.68793,68.35294,59.41878,71.31628,34.36778,87.04639,70.51949,62.95928,61.16161,64.81346,67.63798,98.61933,69.20739,67.87134,68.24339,82.94736,66.92513,82.99441,51.89621,61.16051,70.23071,35.56174,91.75321,58.52147,73.96249,47.51718,90.33418,40.44594,91.96129,79.82756,89.66637,77.97296,91.04162,39.48947,79.27901,43.34193,68.4219,43.92334,62.4279,87.88905,54.79669,67.37496,56.03189,73.64994,69.65054,36.32455,106.97552,62.75835,50.48499,49.20257,98.30346,94.86942,6641.66439,99,6641.66439,67.0875190909091,18.853442418762096,106.97552,28.84052,0.45067129357456776,1
22,123.90374,90.20805,93.76431,63.25208,104.89207,74.83458,58.45901,58.79384,91.8464,64.90233,70.36877,48.9975,5.89661,115.27322,109.84209,85.24078,102.40617,123.15428,131.77321,118.15939,84.33147,104.24115,0.0,111.54571,90.75612,94.91822,122.02404,64.11764,114.99088,81.44391,92.93915,80.105,44.31456,147.87486,93.44052,130.67116,28.26054,106.99706,38.23846,124.16238,66.78873,92.03464,88.37302,72.96226,124.57301,87.507,86.7053,98.53898,99.46168,121.6302,89.59285,100.23545,121.55476,61.25433,102.77853,94.40509,66.23119,116.64358,98.58849,85.74886,120.06962,96.24041,95.3251,93.71333,48.39329,99.60595,136.93919,86.60931,142.49457,93.99072,43.75495,119.42384,87.36561,102.01932,30.17042,89.9224,77.51498,51.95787,56.70696,59.00417,27.64219,102.78978,54.12409,95.6672,124.94641,110.12725,114.07768,68.49052,78.64146,79.98315,83.05971,71.63866,90.23544,89.60295,62.32255,81.1907,81.71655,126.17277,90.28385,35.23849,8766.12262,99,8766.12262,88.54669313131313,27.66096640849353,147.87486,5.89661,0.5349057909538496,2
23,62.60862,50.34888,131.70778,70.08312,89.36956,81.58807,135.3884,63.50309,90.57865,61.33924,59.31168,82.41297,108.2126,137.37836,125.87268,81.63911,80.4762,107.36923,103.81419,34.69438,69.95654,71.27547,111.54571,0.0,126.76737,152.10468,93.94118,82.54128,81.99489,95.50411,111.41045,128.34633,82.59526,112.39526,70.0146,95.74466,100.6905,113.42849,112.3307,88.49043,98.87884,128.76912,110.34637,112.62646,71.85384,104.81595,93.33443,43.21979,90.18076,108.34964,119.66709,107.27155,99.94323,124.7839,20.44766,107.13359,97.2077,91.96708,33.63097,102.29453,128.96426,119.31967,127.79205,120.85887,103.99753,132.74895,90.75873,117.50124,114.1693,84.64162,124.58227,60.21482,48.41282,42.2712,116.53414,73.18823,136.62274,92.84425,124.68124,88.26468,104.45932,88.36167,115.19341,76.64594,118.99428,106.011,129.37848,125.99619,103.22325,44.97492,51.60153,82.10942,35.82735,93.23001,124.68274,67.20228,104.79819,111.26074,133.16994,99.6407,9490.62719,99,9490.62719,95.8649211111111,27.555276609757342,152.10468,20.44766,0.5656247538426086,2
