Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,206.51538,201.4187,135.8866,166.07579,180.76414,183.6644,216.94327,197.55841,192.15489,205.34592,0.0,157.82948,238.49028,194.81021,194.32672,194.44357,168.14679,241.76492,204.82391,156.30699,234.4772,148.82286,184.77156,189.7681,152.07114,175.56776,184.89163,169.73781,156.16153,206.3282,170.79839,186.01759,131.26195,190.3112,191.98201,218.74564,162.59177,195.71045,156.2729,186.28905,230.55754,186.84642,168.22742,153.18993,183.46805,197.93488,170.56825,211.96201,175.62526,164.45699,222.636,176.0511,197.08255,167.78844,182.21004,177.57741,190.36932,173.00885,175.02571,169.89142,165.31598,187.70853,193.32159,206.29236,181.19005,142.82094,177.36617,195.82242,198.00604,191.45914,206.05545,162.99901,189.85933,192.41922,222.70357,137.55597,213.67375,182.75235,187.13046,140.88644,193.06171,162.36343,168.82008,211.84456,197.91698,189.81226,183.10687,211.92072,225.04054,207.2095,225.83447,188.40729,227.43916,146.48795,180.45619,160.98155,189.86464,140.76027,208.21907,158.15581,203.90428,227.62614,201.89131,214.41187,176.35052,234.67767,192.84792,191.66019,225.46913,157.13754,197.26186,216.19502,186.64587,200.84135,217.83847,149.47394,202.58064,195.81459,196.06108,148.13965,193.58372,182.63605,182.96936,198.69188,184.84323,23236.9218,124,23236.9218,187.3945306451613,23.92410542098643,241.76492,131.26195,0.7212979569419808,2
11,138.67992,162.15196,154.63905,142.49384,184.31059,161.58884,153.01363,161.16521,178.96034,160.85483,157.82948,0.0,197.41795,174.56229,175.25861,137.13072,169.66367,177.18571,193.38321,157.57336,168.37254,139.44075,189.46678,149.33054,164.02649,141.88205,165.07053,206.55881,140.31009,145.55356,162.91531,183.56003,140.19914,162.86661,162.03246,176.94608,115.0624,160.87352,193.31644,206.86073,154.27853,150.74867,167.1861,172.49057,149.52142,184.19275,171.08607,138.94272,153.67905,197.48003,189.94275,143.40979,184.66972,152.08049,159.23421,175.30748,136.81421,135.88303,167.74918,118.9481,147.26622,145.0024,148.42525,162.00813,139.79381,133.46701,155.19547,182.93399,176.30084,209.00153,184.04311,167.13432,165.28668,141.77272,187.81529,139.95721,166.24568,106.13816,167.37007,187.00983,184.09712,204.67422,149.41536,172.00203,161.25009,169.59016,168.79834,176.70682,140.56889,152.52106,181.96872,155.18727,199.04681,174.80244,184.6147,154.33443,185.32251,96.77168,163.86467,134.77567,145.63823,207.10461,168.60789,166.20544,140.93756,172.14613,136.6575,156.51549,194.54706,154.55817,168.60175,158.49435,173.42882,181.24902,181.16913,175.25075,176.6524,155.66351,155.3376,196.71959,173.31189,200.01834,151.61722,180.59111,178.99911,20388.65632,124,20388.65632,164.4246477419355,21.16960417970211,209.00153,96.77168,0.6616810757194026,1
12,201.38515,153.62968,182.85066,176.63676,193.94493,147.47112,223.09447,186.94461,192.87494,174.37712,238.49028,197.41795,0.0,159.44472,192.41353,151.95653,200.40399,142.58266,191.1209,199.80949,132.26207,224.91672,186.4015,204.0258,217.27872,161.84293,161.34891,216.94409,178.36671,179.55804,208.91109,149.91234,159.89804,183.21359,208.2224,176.67264,183.48839,198.20074,190.94865,222.66034,178.16505,200.58188,197.77361,186.6763,232.56635,181.53784,163.64018,210.73004,206.42163,198.10495,174.49577,172.52898,195.66058,154.22119,181.68196,185.59227,194.94865,197.64484,195.46732,138.22917,182.06898,195.6599,191.71814,135.35979,185.3311,225.54764,184.41541,171.89525,171.65013,180.76527,192.26085,185.53363,160.89525,187.75777,201.33267,206.49545,155.21303,188.30089,181.06244,227.43713,160.78236,185.8291,172.01309,139.69392,155.05019,166.5957,131.05365,176.9603,203.85104,154.64575,146.90823,162.68047,188.47664,219.80984,194.10359,205.62091,210.10779,173.02443,197.33751,182.19865,146.61469,168.61349,170.33537,197.63028,182.03963,175.34427,176.03122,176.37898,149.56367,208.40979,193.59657,186.60101,216.23106,185.13535,161.53783,195.7876,173.08949,181.44644,143.84149,223.59465,183.82097,214.32111,149.54443,177.67487,188.08701,22761.30691,124,22761.30691,183.5589266935484,22.960289989145313,238.49028,131.05365,0.7115227964814984,2
13,186.55624,189.4834,126.66443,163.51935,182.98976,129.74541,182.66129,174.38312,148.88998,157.49213,194.81021,174.56229,159.44472,0.0,157.82838,171.38965,163.47102,146.1048,181.46893,122.96712,164.89204,181.79605,188.8625,163.83913,174.9304,127.87119,145.66241,184.5119,175.95119,183.33795,213.28661,173.29625,165.68239,178.51015,157.07126,109.91685,151.20174,117.00102,142.85373,154.20631,150.08156,185.77763,147.43304,153.3531,226.81512,162.21149,196.93703,187.41602,177.34415,185.86778,135.11168,171.83815,202.80528,142.6465,144.35126,153.85794,182.16861,207.19438,178.81691,147.33534,160.43399,160.44809,179.96411,148.29355,153.97414,173.44972,175.33939,151.95021,160.07152,174.76785,184.91649,180.19107,149.23059,183.6774,147.08519,156.97072,159.45181,187.17477,181.9075,188.63934,163.1618,173.39931,127.96799,172.35695,146.64056,106.46885,157.61829,195.62233,152.45595,188.8278,156.51547,163.3739,167.62474,197.79018,153.31126,173.04385,158.58243,152.57294,165.03294,122.19562,153.26175,160.88255,189.2702,202.65303,151.29274,194.12054,147.73093,137.64133,164.38203,162.82187,150.32602,161.71645,190.1884,190.82564,135.28949,128.32098,186.36237,140.39607,162.83763,164.73477,175.6377,176.12277,142.7099,132.23616,180.77066,20443.50886,124,20443.50886,164.8670069354839,21.864572755067368,226.81512,106.46885,0.6624427981875765,1
14,214.26129,207.52997,174.86359,169.47455,190.03876,160.24939,172.33966,175.78729,210.75636,158.08676,194.32672,175.25861,192.41353,157.82838,0.0,183.7845,179.75021,218.38916,222.51743,207.83211,181.59044,222.23488,166.54552,215.69955,189.05426,200.2831,177.48448,202.00972,205.93907,196.7527,193.63464,236.22832,185.19756,217.91684,176.06621,173.798,177.22484,193.77608,197.7233,168.04721,199.29967,216.74142,183.29221,183.42113,207.90765,196.37656,201.30879,245.52409,200.75174,197.50345,192.14719,184.16711,164.79825,201.87819,175.20251,226.79305,180.30835,188.6425,162.33377,162.50745,166.00148,179.13527,198.64551,164.89772,165.56305,184.53186,155.32898,232.16896,157.92119,177.71771,198.18674,218.0584,208.87871,198.66064,183.27652,170.09023,189.44582,182.76044,199.86462,205.19347,166.96504,201.14093,190.63013,176.37378,170.19553,192.96561,215.35374,202.14423,218.65724,185.54391,202.30731,151.5482,180.68137,189.52443,169.56421,199.44666,189.99031,192.93575,229.3968,159.64177,190.76373,236.31226,245.93051,184.98393,194.95142,202.5869,169.4317,175.36891,217.65675,181.60405,199.27893,209.27831,213.28941,201.99399,186.41531,138.11061,177.35773,191.70705,231.80286,192.14584,213.20578,206.38223,165.98497,188.68462,196.85582,23747.01796,124,23747.01796,191.50820935483873,20.77789116525636,245.93051,138.11061,0.7323139802462999,2
15,173.75139,122.32759,120.61227,104.87549,170.21196,127.97533,167.43767,180.82289,191.48242,145.20897,194.44357,137.13072,151.95653,171.38965,183.7845,0.0,148.81976,128.12811,168.93381,195.92847,146.78404,159.33315,162.78659,164.14905,165.50992,176.18552,137.96059,184.8692,119.61514,169.9765,189.30989,152.371,160.12303,120.34032,176.28534,169.48244,125.08483,174.22772,176.77647,219.14839,143.58823,144.65523,137.29208,148.12039,161.32578,170.40965,127.15799,151.06641,145.96472,180.94748,170.79907,127.43316,161.2202,117.3874,132.96371,179.13019,129.86261,146.55457,192.1851,104.0638,168.31664,167.27832,136.56165,146.37021,169.38135,152.21133,163.19449,166.90283,180.35634,188.29738,159.39346,145.06917,164.89265,152.43382,158.5554,143.4944,132.6456,146.27568,175.61183,165.45203,145.51094,177.80342,136.61359,170.29297,151.53893,140.25397,144.33015,200.70726,155.03116,142.12044,170.84076,104.85193,155.5869,214.48083,177.84865,131.04984,174.42616,110.0217,165.92065,165.89421,115.97282,163.41824,156.57405,124.72704,147.42497,159.08878,147.43849,145.10399,160.37442,162.7955,168.79027,184.89297,168.57135,177.01413,176.09259,191.2794,186.26402,159.53818,153.56796,198.36635,132.91388,206.83351,97.44252,168.26929,160.7366,19538.97836,124,19538.97836,157.57240612903226,23.803647216953205,219.14839,97.44252,0.6425881617966142,1
16,165.09198,157.5354,151.75978,158.3623,171.14001,132.15886,198.87473,180.86768,210.55077,158.88065,168.14679,169.66367,200.40399,163.47102,179.75021,148.81976,0.0,193.05832,179.32906,190.21207,171.54262,148.33984,191.06099,182.20647,167.1711,148.81175,149.24345,202.23792,144.65913,163.97617,162.42357,165.07288,164.54381,157.99301,191.95796,184.42996,168.46982,185.56535,149.25032,167.06125,173.59361,189.36047,164.521,192.939,174.09511,156.59737,207.19516,189.70953,155.72208,209.05969,156.45934,187.47841,209.0479,154.78656,124.8185,156.65231,187.2709,197.95181,170.8049,155.24641,175.12833,190.83789,171.02229,151.48778,177.46848,183.21678,175.60448,198.06189,180.19789,145.10898,159.7663,146.00975,193.48807,189.76314,149.82169,120.65498,172.9702,152.4543,178.45267,168.60217,206.39984,172.4386,174.97482,190.77844,167.85078,169.26288,179.2083,202.7401,195.40959,195.12447,204.34053,179.76703,156.17751,207.75314,175.73985,193.96747,186.40327,151.82077,191.81703,160.51445,166.93433,213.16563,198.56888,145.23488,143.8741,181.1524,180.42964,172.98372,155.99034,148.925,170.65901,211.36456,175.05727,168.64346,190.10822,165.41893,200.18433,181.71794,176.96895,182.76747,185.9035,197.04648,181.47815,201.80615,170.23833,21666.63308,124,21666.63308,174.73091193548385,19.47119183633965,213.16563,120.65498,0.6891666768114201,1
17,152.66429,173.27504,151.86786,163.5824,191.77528,141.82878,206.29427,178.88341,151.2861,150.0524,241.76492,177.18571,142.58266,146.1048,218.38916,128.12811,193.05832,0.0,192.06303,185.52834,136.76639,200.92137,175.03525,192.03154,192.08931,171.06769,147.68669,209.90369,161.99365,160.61066,224.44858,174.49011,189.66528,182.3609,157.18892,156.06192,139.93031,178.63286,172.71844,232.6203,162.15384,172.33566,171.46898,174.42633,206.54884,170.96591,170.83209,162.35844,190.1123,198.13422,146.23174,167.65535,173.08118,139.15492,180.32117,180.45987,176.50101,183.90198,197.52135,136.38297,181.99442,185.33412,172.69879,161.68452,191.7827,181.95421,170.02908,157.78247,196.86415,191.20966,184.30319,188.0545,134.96974,181.47601,183.85422,179.99553,124.39952,175.49911,201.68356,213.06229,165.29399,192.28781,140.95621,183.38123,152.76476,130.95479,160.4021,181.36382,147.43649,169.25125,126.53001,150.77333,180.86992,216.27734,181.28972,162.8853,189.25494,128.2972,118.01648,179.16679,127.88981,137.78804,153.4117,173.56488,165.07704,179.39122,156.90994,140.95384,163.71318,198.29959,187.31679,189.00343,160.59215,193.94334,187.39319,188.35104,207.18184,155.87383,133.05498,225.74937,156.71664,200.13809,136.46278,177.55237,183.30005,21398.80129,124,21398.80129,172.57097814516135,24.52017256964702,241.76492,118.01648,0.6826458265811901,1
18,175.95918,106.63748,144.2058,179.24258,201.97606,161.21474,191.19931,197.49054,191.01147,214.47301,204.82391,193.38321,191.1209,181.46893,222.51743,168.93381,179.32906,192.06303,0.0,177.83165,201.05098,204.90047,194.22052,182.0527,195.54013,186.22952,178.38153,212.65767,187.32257,195.45995,179.61469,155.68494,179.12927,196.25883,192.38329,182.06172,129.88171,180.81119,197.79907,208.88899,173.46986,216.37701,159.88197,162.17216,201.40207,191.82803,183.92868,200.29068,160.45793,179.71765,165.1422,201.99619,201.57184,181.12987,180.69273,207.89938,200.32893,182.03127,231.20695,163.97678,166.21274,215.6098,185.34,164.67589,167.76315,184.86017,184.71165,183.93459,223.01529,218.02481,225.30835,205.00897,192.405,152.75224,202.21071,186.35194,159.95433,191.29366,169.33139,181.37923,173.34755,230.64198,139.35718,204.33069,163.40382,162.20718,155.51392,212.2971,217.36374,182.31982,214.11391,202.43439,219.81302,237.64468,207.26263,215.35884,185.6145,168.35403,168.02017,171.36195,168.59232,173.17673,176.72191,198.55515,202.97963,210.36758,175.35461,180.72502,166.17911,149.31763,222.03212,217.51344,178.79114,194.33763,198.85492,193.7934,222.9603,229.44318,198.00911,177.28857,169.26041,203.59735,174.73006,193.53618,166.76744,23294.50397,124,23294.50397,187.858902983871,22.197836262671615,237.64468,106.63748,0.7229330384218418,2
19,174.70203,203.38861,144.02956,183.21381,173.06067,162.77495,209.08223,171.82182,166.07219,186.10045,156.30699,157.57336,199.80949,122.96712,207.83211,195.92847,190.21207,185.52834,177.83165,0.0,203.07112,168.29648,197.22949,140.73134,189.39207,149.90457,190.37001,169.75488,155.75354,183.46332,197.25381,183.93843,151.64713,180.37769,166.24289,154.28375,149.64847,119.00577,161.87849,185.87383,208.67764,182.38951,146.974,148.93855,203.92554,172.78777,181.67105,167.47345,166.8374,176.6506,168.47125,189.17836,221.36717,160.18851,163.1002,155.51662,188.6236,198.39909,188.07066,140.61736,159.41238,174.98523,182.92891,169.77344,138.24129,153.10536,173.28397,147.52827,188.70219,206.54283,209.25107,164.02109,131.12895,185.85115,180.25455,158.21213,178.34904,167.1507,170.27275,180.06563,200.3759,185.4373,119.24809,186.03503,178.38242,120.7226,165.9072,185.63264,170.67529,190.22688,163.34851,203.31949,206.87231,166.69359,170.3351,181.12491,176.54782,129.66628,164.39436,124.92854,178.0611,178.23624,185.91876,242.52859,168.49274,223.49231,147.2728,149.53542,194.54224,139.85257,176.86,157.00449,178.89166,201.92805,156.4344,147.96506,183.45235,140.72095,173.32971,156.3053,190.60103,163.54085,161.66412,159.08905,182.68176,21443.54807,124,21443.54807,172.93183927419358,22.732016682993017,242.52859,119.00577,0.6839262008158196,1
20,142.87712,178.0721,184.04897,154.66882,195.7411,122.07463,169.94263,139.47772,172.3783,113.93409,234.4772,168.37254,132.26207,164.89204,181.59044,146.78404,171.54262,136.76639,201.05098,203.07112,0.0,202.87984,166.97583,203.07355,206.9142,172.60268,158.01024,207.89734,160.68314,129.85384,169.85915,201.70442,175.96544,196.76225,204.56393,186.46161,168.92386,170.30525,195.8488,177.2449,170.56146,185.19531,207.18919,188.71753,183.01921,131.65442,174.12083,173.25917,166.60912,195.20053,129.77016,157.69838,202.35027,184.9691,176.31667,185.02484,173.84134,161.3884,202.96724,115.12469,130.89989,178.14061,151.91638,120.48892,152.41579,198.71501,164.84264,181.10345,147.51192,143.12512,136.92401,178.02386,181.63841,146.51971,153.67995,173.08299,158.05995,173.38242,208.42764,210.17601,168.12914,176.10732,175.87677,163.19661,174.94177,144.95021,178.66246,128.22133,164.70186,125.12571,158.36266,185.285,140.31827,200.79037,212.18533,181.38895,222.45653,162.13138,146.97881,168.61598,129.44267,192.6021,157.29526,146.89677,175.34058,147.87022,182.08141,157.3535,171.08449,210.06436,182.93947,172.5349,178.03052,203.80432,132.44635,172.45734,159.42535,157.17314,135.95572,207.54794,158.99507,184.9437,147.71449,195.27405,167.26711,21129.57502,124,21129.57502,170.39979854838708,24.919377291463938,234.4772,113.93409,0.6764808459135517,1
21,181.82594,201.98367,140.56741,168.59238,158.73323,169.98169,209.36325,192.98901,189.92274,178.02028,148.82286,139.44075,224.91672,181.79605,222.23488,159.33315,148.33984,200.92137,204.90047,168.29648,202.87984,0.0,213.66972,152.19154,173.8889,168.79407,172.22292,172.15125,159.48138,177.6563,169.59683,181.56598,153.11623,143.3425,187.83994,204.99864,162.42375,151.15033,190.87097,196.13072,171.21263,145.94586,145.46935,187.79916,199.14792,190.87187,183.3074,132.53271,129.7271,203.49919,185.63809,168.12169,221.50757,155.30273,125.77295,152.83934,145.09714,175.19028,206.74756,143.4525,183.52882,126.9536,175.15337,203.20148,171.74759,164.7016,201.88223,164.17892,207.57901,185.31955,182.64444,158.35207,175.99983,191.01994,210.11494,118.4433,186.31985,141.74033,183.30687,128.85912,197.83263,178.99983,154.71693,220.55945,189.07126,178.54179,156.22108,223.10381,171.78447,200.23399,198.71597,187.68469,205.34592,203.31032,202.61256,184.05229,197.99622,110.26398,186.0865,124.60318,135.95828,177.55878,149.15945,196.85077,158.40225,149.98181,154.00247,148.30998,177.02303,172.48297,146.38173,176.62695,176.83319,183.63257,173.49825,190.10863,182.82939,188.80663,178.70105,164.80989,201.9494,197.99995,188.82219,222.06874,182.74744,21802.46654,124,21802.46654,175.82634306451612,24.967219913582436,224.91672,110.26398,0.6910299882988004,2
22,173.62135,188.34647,152.99535,161.3268,150.96855,131.52065,190.77177,183.69385,181.13374,165.42871,184.77156,189.46678,186.4015,188.8625,166.54552,162.78659,191.06099,175.03525,194.22052,197.22949,166.97583,213.66972,0.0,199.8495,143.71362,214.5257,169.97481,158.89842,148.01622,151.60768,163.27621,210.22484,190.48323,206.93434,151.16449,193.14639,149.16162,216.77699,180.80582,173.10475,209.37221,191.65062,189.82544,125.26644,179.15466,162.21016,135.35373,230.49895,151.31647,157.14427,177.82339,172.14697,130.71074,165.65738,198.18127,209.73816,200.09088,149.69656,150.06403,130.07588,125.75332,184.29942,136.34937,137.40646,171.46584,171.18906,122.75108,182.62416,170.83954,157.68993,166.43375,173.79446,175.56442,149.09229,216.12393,166.37737,141.03607,189.06018,181.71129,162.77945,133.903,151.15834,152.76778,175.56998,175.29466,156.24699,200.29668,173.73891,182.04317,135.98038,186.39136,168.26126,175.58183,170.84911,142.07852,161.80818,190.70546,153.29416,184.63791,179.79863,160.86603,174.51088,201.24873,166.4323,200.66411,205.68947,184.90329,139.50307,180.90947,173.78993,212.67909,192.3105,129.85457,176.85547,213.93739,145.25348,202.05539,182.89664,199.37257,174.43279,139.68665,146.08026,134.4021,198.24431,152.8365,21356.63902,124,21356.63902,172.23095983870968,23.948728274676345,230.49895,122.75108,0.6818232891207673,1
23,190.83943,187.20625,161.86522,198.59305,179.00717,183.45073,189.79333,199.43721,190.2171,200.06905,189.7681,149.33054,204.0258,163.83913,215.69955,164.14905,182.20647,192.03154,182.0527,140.73134,203.07355,152.19154,199.8495,0.0,172.27345,177.55971,142.23004,190.54228,132.04634,192.5072,203.15587,181.84891,184.06189,123.17925,192.73766,195.91014,158.01999,161.27147,178.80298,195.25771,174.06334,192.58102,168.48468,145.23454,196.00923,204.16888,189.87613,168.68326,145.87195,202.95815,200.70602,205.51801,211.30183,156.36194,173.1313,157.59178,176.34064,186.60303,195.74226,149.43083,185.1144,147.79382,132.88147,163.53117,148.89691,199.22464,209.26463,153.42805,194.18719,232.00966,227.29265,170.68204,193.93111,167.09547,193.86237,189.07469,192.42255,149.36899,149.07912,168.91292,204.21365,207.90797,128.35048,219.35191,188.96255,158.89322,193.83951,222.0244,144.92934,210.45526,205.3568,187.5139,190.94537,220.14391,164.19037,201.70886,187.41206,137.43243,188.0649,123.34171,166.92796,176.38184,195.64635,224.97792,168.69107,198.60098,177.57292,126.33176,141.54433,118.98245,193.52193,184.71466,187.12808,190.8201,171.13609,197.02249,201.12117,147.62431,190.8222,154.24159,168.56551,187.13063,155.76668,195.33467,215.76372,22290.95492,124,22290.95492,179.76576548387095,24.75265216716859,232.00966,118.98245,0.7013648162168687,2
24,196.12617,186.5096,138.33804,160.65521,175.77287,150.36865,195.97635,191.12476,161.76434,195.24219,152.07114,164.02649,217.27872,174.9304,189.05426,165.50992,167.1711,192.08931,195.54013,189.39207,206.9142,173.8889,143.71362,172.27345,0.0,180.48178,141.99377,166.39464,137.59232,169.39774,183.67729,173.88065,184.21819,157.49782,146.79684,183.86148,127.89317,197.5594,134.61526,161.32701,166.96738,178.47762,162.2303,129.67426,170.98668,162.69926,180.97685,231.78937,175.34695,163.40141,202.65936,158.61903,172.87077,122.75535,172.02621,198.24918,178.54095,143.64108,165.47163,164.70741,149.07544,168.66701,132.89174,171.99586,177.63702,167.94215,172.6283,183.69357,178.16231,182.34578,174.299,178.09492,195.80168,136.524,217.55383,148.84976,177.92714,185.74715,163.67203,150.20181,166.9565,165.4744,172.09274,210.47461,163.43922,176.94878,176.57709,206.92601,165.44324,182.51776,215.79941,168.12418,196.18362,207.51578,129.3894,145.27196,155.32307,140.19106,182.89012,163.93063,164.12502,188.63956,188.8862,157.61264,184.75136,223.08345,193.7635,149.81818,162.94513,134.90131,209.9326,220.22765,159.39902,143.13181,222.18927,150.21919,223.96556,166.71634,169.29932,163.47604,128.99745,179.72343,146.82117,172.51079,153.96181,21369.28818,124,21369.28818,172.3329691935484,23.19757293642037,231.78937,122.75535,0.6823420166281016,1
25,166.16948,156.84445,165.90656,166.62332,201.06837,140.37335,201.05548,197.46915,178.43207,181.19839,175.56776,141.88205,161.84293,127.87119,200.2831,176.18552,148.81175,171.06769,186.22952,149.90457,172.60268,168.79407,214.5257,177.55971,180.48178,0.0,160.49559,226.58281,170.07405,154.67267,197.20081,123.24324,134.68268,183.01053,192.14417,173.52914,163.46373,172.08092,167.34061,197.72363,151.3887,195.89087,191.89537,198.61147,219.21019,183.57745,213.26045,183.85243,182.5233,213.10522,164.80733,181.01463,215.22131,135.96637,166.71394,145.14844,199.34007,204.97391,152.54904,167.25916,168.83527,171.26892,187.09164,160.49294,186.53438,179.29012,196.35982,175.99025,182.72504,181.65799,192.63416,159.80547,146.21553,181.94374,179.82857,164.71985,182.66272,173.34305,178.51205,205.32332,206.95413,182.7507,168.20813,174.11874,169.18356,161.92987,144.30089,177.6868,164.95859,182.12369,193.7668,190.33591,206.54788,189.19803,188.30017,185.0347,189.17461,140.26231,185.33965,150.53307,176.53995,186.77533,167.31274,190.54865,130.80698,200.32166,181.70905,174.16383,173.9734,177.76605,178.97328,164.6152,204.88129,186.35812,179.30061,156.60625,207.46674,166.77153,114.52965,210.12946,187.42473,205.83797,183.01073,169.45044,187.18796,21959.70953,124,21959.70953,177.09443169354842,21.05699441756884,226.58281,114.52965,0.6949240650302595,1
26,180.66052,156.07468,128.1815,166.08823,182.13123,163.51709,173.58932,175.74403,154.51268,179.10873,184.89163,165.07053,161.34891,145.66241,177.48448,137.96059,149.24345,147.68669,178.38153,190.37001,158.01024,172.22292,169.97481,142.23004,141.99377,160.49559,0.0,186.48647,137.90938,182.7375,184.41609,150.57286,157.01361,137.9603,166.68788,184.9285,135.76694,188.43034,115.4727,168.61156,154.43361,174.70662,172.50436,132.00677,173.33368,169.45752,174.13972,186.16278,173.78346,173.33432,186.10744,169.89032,153.45685,139.5079,184.24078,135.48152,168.61102,159.17636,173.11803,150.67943,177.976,163.56676,149.52817,149.26823,163.36597,190.4959,175.48511,154.00194,152.95383,171.71231,197.56436,170.94914,200.81255,160.03842,189.44022,170.73479,178.98665,159.28983,152.10733,166.53641,148.93657,169.50949,136.47415,193.22864,139.40007,159.71431,170.75905,189.91171,170.99818,205.03738,175.27321,130.96783,154.78209,203.05869,141.53712,169.26894,157.19939,142.24574,151.25681,142.83322,150.37128,178.75624,174.14485,160.47415,133.121,172.26416,181.37187,141.38077,126.11225,150.99864,184.69133,222.6682,157.51555,172.95964,179.54547,164.00356,201.21782,152.13593,152.23782,147.0829,140.37057,175.68883,137.34189,167.56175,196.81096,20411.79617,124,20411.79617,164.61125943548384,19.275759569073568,222.6682,115.4727,0.6624099772395639,1
27,226.47986,229.09976,140.42625,170.87671,114.79426,160.17706,200.22392,186.144,200.77103,192.75908,169.73781,206.55881,216.94409,184.5119,202.00972,184.8692,202.23792,209.90369,212.65767,169.75488,207.89734,172.15125,158.89842,190.54228,166.39464,226.58281,186.48647,0.0,165.83253,185.28044,179.67505,202.89961,163.77951,159.88741,161.05647,212.1955,166.56075,161.92899,185.7583,165.09282,229.44064,145.73422,135.19296,136.19775,177.73338,143.46562,153.77519,202.19136,154.02322,122.43136,202.09851,159.65225,181.2583,182.65222,167.30353,189.90092,149.78896,156.09679,201.16959,146.92644,177.1237,157.7093,173.23502,185.99931,150.17616,148.53075,185.96638,149.66136,161.86707,153.46114,173.1906,151.70119,186.94707,186.36385,215.51237,136.90506,202.54877,187.70483,172.84686,95.74289,164.44884,122.56346,165.4221,216.16676,184.72581,155.38095,176.74397,182.85123,202.94907,180.59616,179.15182,187.88425,177.06891,179.3784,183.55029,161.79826,145.35521,162.06708,203.00473,151.52928,173.04971,164.00034,179.40022,204.3898,188.90311,199.06174,171.32198,130.79294,203.61534,162.97229,215.20039,202.16045,159.55435,184.97852,164.64124,153.52579,192.39844,162.87975,203.95796,120.36837,177.62723,139.62997,149.36707,176.03503,143.33925,21695.87296,124,21695.87296,174.96671741935484,25.668319514669275,229.44064,95.74289,0.6885856749912421,2
28,157.24176,155.9464,136.87425,152.72865,152.69398,145.59335,182.61313,164.0932,176.23215,163.2836,156.16153,140.31009,178.36671,175.95119,205.93907,119.61514,144.65913,161.99365,187.32257,155.75354,160.68314,159.48138,148.01622,132.04634,137.59232,170.07405,137.90938,165.83253,0.0,154.88016,172.70804,153.07567,144.65645,118.5061,177.92401,191.66417,134.53098,179.73918,137.39612,183.94063,183.61136,145.31161,161.25063,119.14341,131.5253,140.80733,137.1011,162.09698,150.42249,156.30875,194.3645,142.06071,186.93108,122.89361,161.8739,140.88008,164.10484,148.0141,169.36209,108.63297,147.58658,181.22292,94.063,121.20438,145.21187,165.12321,161.48738,136.44362,148.394,186.48303,151.1403,105.57594,177.87155,133.57986,174.33282,144.22466,156.47859,141.07527,156.99959,157.94392,172.62167,139.20186,139.14278,177.46593,158.43007,128.16342,169.43054,175.89439,150.51106,156.56348,172.31888,151.24269,159.17401,175.07179,157.63628,131.79938,170.87038,111.20244,158.19157,155.59496,146.84012,186.13867,175.62299,163.8851,137.70123,192.18224,173.48996,147.52783,148.6223,123.86848,182.61255,181.99857,153.22769,154.52368,183.24921,182.67627,184.8909,122.92406,137.06001,164.00056,106.11704,150.44104,110.31514,163.90628,157.68777,19229.20656,124,19229.20656,155.07424645161288,21.504593394168147,205.93907,94.063,0.6362631697133821,1
29,118.27908,180.7541,189.41446,177.31581,147.05208,115.08005,177.18536,161.63446,179.5385,144.10399,206.3282,145.55356,179.55804,183.33795,196.7527,169.9765,163.97617,160.61066,195.45995,183.46332,129.85384,177.6563,151.60768,192.5072,169.39774,154.67267,182.7375,185.28044,154.88016,0.0,150.20206,182.13806,161.87961,194.24098,158.94328,203.81421,151.02483,180.44086,208.7404,184.88257,173.64705,170.79535,190.59003,198.96208,164.09352,138.51811,196.25409,178.75783,149.29507,183.95554,149.59993,170.88515,179.73033,172.29021,167.07878,190.03648,168.11961,149.95242,147.38028,132.01035,128.76915,155.14087,134.12009,130.57663,151.13283,169.66066,165.41335,173.89371,164.60921,142.11165,145.88872,162.24088,153.07388,140.40381,198.29834,147.16113,153.19675,139.09906,171.44629,181.19354,195.74167,163.06125,185.51334,183.25931,165.89841,163.08925,177.33885,110.83502,153.707,116.48429,173.53581,201.51672,180.17218,175.29744,197.18037,189.35811,190.91438,139.36003,166.32903,155.37564,142.09216,168.23267,150.1001,143.78625,169.40456,161.57864,165.48724,128.00899,167.98822,170.58864,212.11414,156.44106,153.7449,145.80624,179.21278,160.88747,191.1154,168.79601,140.76448,209.83133,166.60228,162.58917,172.76396,208.99448,134.12523,20644.68259,124,20644.68259,166.4893757258065,21.929354015316534,212.11414,110.83502,0.666842571210078,1
