Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,7.0,4.0,2.0,6.0,9.0,4.0,0.0,9.0,5.0,9.0,0.0,9.0,7.0,2.0,9.0,1.0,1.0,2.0,7.0,8.0,8.0,5.0,7.0,1.0,9.0,3.0,2.0,5.0,8.0,0.0,7.0,8.0,4.0,7.0,6.0,8.0,4.0,9.0,8.0,4.0,3.0,3.0,7.0,2.0,5.0,8.0,9.0,2.0,1.0,9.0,263.0,47,263.0,5.595744680851064,2.749542124110657,9.0,1.0,0.4810505465625997,2
11,9.0,8.0,2.0,9.0,7.0,0.0,6.0,1.0,4.0,0.0,9.0,0.0,1.0,1.0,3.0,7.0,5.0,6.0,7.0,3.0,2.0,1.0,7.0,0.0,5.0,5.0,1.0,7.0,1.0,8.0,7.0,3.0,1.0,7.0,9.0,8.0,0.0,6.0,9.0,4.0,8.0,0.0,9.0,9.0,0.0,1.0,0.0,4.0,7.0,0.0,217.0,41,217.0,5.2926829268292686,2.8817669244374495,9.0,1.0,0.456343208308997,2
12,6.0,6.0,3.0,6.0,9.0,5.0,7.0,8.0,0.0,6.0,7.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,7.0,0.0,1.0,7.0,2.0,1.0,1.0,4.0,9.0,7.0,0.0,0.0,7.0,1.0,5.0,0.0,5.0,6.0,4.0,3.0,5.0,4.0,6.0,9.0,9.0,3.0,5.0,1.0,6.0,8.0,6.0,9.0,218.0,43,218.0,5.069767441860465,2.4721269331941045,9.0,1.0,0.4586433980860325,2
13,5.0,4.0,5.0,7.0,3.0,0.0,9.0,0.0,7.0,6.0,2.0,1.0,3.0,0.0,1.0,4.0,1.0,3.0,5.0,2.0,5.0,2.0,9.0,9.0,5.0,4.0,5.0,5.0,0.0,0.0,1.0,9.0,9.0,4.0,0.0,4.0,9.0,5.0,2.0,2.0,0.0,1.0,9.0,7.0,4.0,2.0,9.0,3.0,1.0,5.0,198.0,43,198.0,4.604651162790698,2.668851637757167,9.0,1.0,0.4213129908045692,1
14,8.0,6.0,3.0,1.0,2.0,6.0,5.0,6.0,9.0,5.0,9.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,9.0,3.0,2.0,9.0,5.0,4.0,2.0,9.0,1.0,8.0,7.0,2.0,7.0,8.0,3.0,2.0,7.0,1.0,4.0,9.0,7.0,7.0,4.0,1.0,9.0,9.0,1.0,2.0,2.0,3.0,0.0,1.0,222.0,48,222.0,4.625,2.8768110238016447,9.0,1.0,0.41427782825941456,1
15,9.0,3.0,5.0,0.0,1.0,8.0,7.0,0.0,9.0,4.0,1.0,7.0,4.0,4.0,3.0,0.0,7.0,6.0,2.0,3.0,2.0,4.0,1.0,4.0,0.0,0.0,4.0,2.0,2.0,9.0,6.0,9.0,2.0,9.0,2.0,6.0,3.0,5.0,2.0,3.0,3.0,0.0,8.0,7.0,7.0,5.0,6.0,5.0,1.0,2.0,202.0,44,202.0,4.590909090909091,2.525489887834382,9.0,1.0,0.41860695880016924,1
16,3.0,9.0,1.0,9.0,8.0,4.0,7.0,4.0,7.0,9.0,1.0,5.0,3.0,1.0,3.0,7.0,0.0,3.0,7.0,2.0,3.0,9.0,5.0,3.0,1.0,5.0,8.0,9.0,4.0,6.0,8.0,5.0,6.0,3.0,6.0,5.0,3.0,0.0,4.0,3.0,2.0,0.0,9.0,0.0,4.0,9.0,9.0,0.0,9.0,8.0,239.0,45,239.0,5.311111111111111,2.6568337230806836,9.0,1.0,0.4681334744318694,2
17,3.0,2.0,0.0,7.0,5.0,9.0,7.0,2.0,0.0,7.0,2.0,6.0,0.0,3.0,1.0,6.0,3.0,0.0,4.0,1.0,4.0,3.0,1.0,5.0,8.0,6.0,8.0,5.0,5.0,1.0,3.0,7.0,0.0,1.0,4.0,3.0,7.0,0.0,9.0,9.0,5.0,8.0,5.0,1.0,7.0,0.0,5.0,2.0,1.0,8.0,199.0,43,199.0,4.627906976744186,2.552001091837937,9.0,1.0,0.4214677060976739,1
18,0.0,7.0,1.0,5.0,3.0,4.0,0.0,8.0,4.0,6.0,7.0,7.0,7.0,5.0,9.0,2.0,7.0,4.0,0.0,7.0,8.0,3.0,5.0,6.0,8.0,7.0,4.0,1.0,3.0,8.0,7.0,9.0,2.0,0.0,9.0,4.0,9.0,2.0,2.0,8.0,1.0,9.0,0.0,5.0,7.0,2.0,9.0,2.0,3.0,6.0,242.0,45,242.0,5.377777777777778,2.567219757627036,9.0,1.0,0.47175878812573296,1
19,1.0,7.0,8.0,8.0,5.0,0.0,0.0,7.0,9.0,3.0,8.0,3.0,0.0,2.0,3.0,3.0,2.0,1.0,7.0,0.0,1.0,3.0,4.0,7.0,4.0,6.0,2.0,5.0,5.0,2.0,3.0,7.0,9.0,4.0,8.0,8.0,7.0,3.0,4.0,7.0,3.0,7.0,8.0,0.0,7.0,4.0,9.0,6.0,9.0,0.0,229.0,44,229.0,5.204545454545454,2.5007230359396737,9.0,1.0,0.4655148442396931,1
20,3.0,4.0,0.0,2.0,6.0,5.0,7.0,4.0,2.0,1.0,8.0,2.0,1.0,5.0,2.0,2.0,3.0,4.0,8.0,1.0,0.0,5.0,7.0,9.0,5.0,5.0,2.0,6.0,3.0,5.0,0.0,4.0,5.0,8.0,0.0,4.0,4.0,4.0,4.0,3.0,8.0,2.0,3.0,6.0,2.0,8.0,1.0,9.0,2.0,3.0,197.0,46,197.0,4.282608695652174,2.290462678513561,9.0,1.0,0.40524620376200693,1
21,3.0,4.0,9.0,2.0,0.0,5.0,3.0,8.0,9.0,4.0,5.0,1.0,7.0,2.0,9.0,4.0,9.0,3.0,3.0,3.0,5.0,0.0,4.0,3.0,3.0,9.0,7.0,8.0,6.0,5.0,3.0,8.0,9.0,1.0,6.0,5.0,1.0,5.0,3.0,7.0,7.0,7.0,3.0,7.0,8.0,4.0,9.0,8.0,1.0,1.0,246.0,48,246.0,5.125,2.6030831079062127,9.0,1.0,0.45419453628769924,1
22,3.0,1.0,7.0,3.0,2.0,5.0,3.0,3.0,6.0,4.0,7.0,7.0,2.0,9.0,5.0,1.0,5.0,1.0,5.0,4.0,7.0,4.0,0.0,9.0,5.0,3.0,2.0,0.0,4.0,1.0,2.0,0.0,7.0,6.0,5.0,7.0,7.0,9.0,7.0,2.0,9.0,2.0,2.0,8.0,6.0,7.0,5.0,7.0,6.0,4.0,226.0,47,226.0,4.808510638297872,2.3846878369451336,9.0,1.0,0.4334242711349464,1
23,9.0,8.0,5.0,0.0,8.0,4.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,9.0,4.0,4.0,3.0,5.0,6.0,7.0,9.0,3.0,9.0,0.0,5.0,9.0,1.0,5.0,7.0,4.0,1.0,1.0,9.0,9.0,3.0,8.0,2.0,2.0,8.0,6.0,4.0,4.0,2.0,7.0,0.0,2.0,5.0,6.0,6.0,9.0,230.0,45,230.0,5.111111111111111,2.7098357656033714,9.0,1.0,0.45054601611147077,1
24,0.0,2.0,2.0,8.0,1.0,1.0,6.0,5.0,1.0,4.0,9.0,5.0,1.0,5.0,2.0,0.0,1.0,8.0,8.0,4.0,5.0,3.0,5.0,5.0,0.0,4.0,6.0,0.0,4.0,4.0,5.0,7.0,4.0,6.0,6.0,2.0,4.0,1.0,6.0,8.0,6.0,7.0,1.0,9.0,9.0,0.0,1.0,9.0,9.0,4.0,213.0,45,213.0,4.733333333333333,2.594010194445829,9.0,1.0,0.4273088681170625,1
25,0.0,5.0,4.0,4.0,0.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,4.0,4.0,9.0,0.0,5.0,6.0,7.0,6.0,5.0,9.0,3.0,9.0,4.0,0.0,3.0,9.0,8.0,9.0,6.0,5.0,2.0,5.0,9.0,0.0,0.0,0.0,5.0,6.0,9.0,4.0,6.0,2.0,9.0,1.0,3.0,9.0,7.0,9.0,233.0,43,233.0,5.4186046511627906,2.4516966895708743,9.0,1.0,0.48282481348135536,1
26,7.0,2.0,0.0,8.0,9.0,6.0,5.0,6.0,4.0,2.0,2.0,1.0,9.0,5.0,1.0,4.0,8.0,8.0,4.0,2.0,2.0,7.0,2.0,1.0,6.0,3.0,0.0,6.0,0.0,7.0,9.0,8.0,4.0,5.0,5.0,1.0,9.0,6.0,9.0,9.0,1.0,5.0,9.0,6.0,0.0,1.0,8.0,3.0,5.0,8.0,238.0,46,238.0,5.173913043478261,2.7370592583542854,9.0,1.0,0.45386448202722735,2
27,9.0,1.0,7.0,8.0,0.0,1.0,8.0,8.0,4.0,8.0,5.0,7.0,7.0,5.0,8.0,2.0,9.0,5.0,1.0,5.0,6.0,8.0,0.0,5.0,0.0,9.0,6.0,0.0,4.0,7.0,9.0,3.0,6.0,6.0,9.0,3.0,0.0,1.0,4.0,5.0,8.0,0.0,1.0,9.0,5.0,3.0,8.0,7.0,1.0,7.0,248.0,44,248.0,5.636363636363637,2.603240193322973,9.0,1.0,0.4828926202587713,1
28,1.0,3.0,3.0,1.0,6.0,0.0,9.0,4.0,7.0,4.0,8.0,1.0,0.0,0.0,7.0,2.0,4.0,5.0,3.0,5.0,3.0,6.0,4.0,7.0,4.0,8.0,0.0,4.0,0.0,8.0,2.0,7.0,3.0,9.0,4.0,1.0,4.0,5.0,3.0,0.0,9.0,0.0,5.0,7.0,8.0,9.0,3.0,1.0,6.0,7.0,210.0,43,210.0,4.883720930232558,2.460944253695009,9.0,1.0,0.44157479443897707,1
29,6.0,9.0,7.0,4.0,0.0,0.0,3.0,2.0,8.0,3.0,0.0,8.0,0.0,0.0,2.0,9.0,6.0,1.0,8.0,2.0,5.0,5.0,1.0,4.0,4.0,9.0,7.0,7.0,8.0,0.0,6.0,9.0,5.0,9.0,5.0,3.0,5.0,0.0,3.0,7.0,6.0,6.0,8.0,3.0,0.0,7.0,0.0,1.0,3.0,2.0,216.0,41,216.0,5.2682926829268295,2.5087591942680567,9.0,1.0,0.47058477728679615,1
30,9.0,8.0,2.0,3.0,9.0,9.0,3.0,5.0,5.0,8.0,7.0,7.0,7.0,1.0,7.0,6.0,8.0,3.0,7.0,3.0,0.0,3.0,2.0,1.0,5.0,6.0,9.0,9.0,2.0,6.0,0.0,3.0,8.0,5.0,6.0,1.0,2.0,2.0,9.0,6.0,2.0,7.0,9.0,9.0,4.0,6.0,5.0,6.0,3.0,5.0,258.0,48,258.0,5.375,2.5789613542406307,9.0,1.0,0.4718299204626215,2
31,6.0,5.0,9.0,6.0,2.0,8.0,1.0,9.0,6.0,9.0,8.0,3.0,1.0,9.0,8.0,9.0,5.0,7.0,9.0,7.0,4.0,8.0,0.0,1.0,7.0,5.0,8.0,3.0,7.0,9.0,3.0,0.0,6.0,2.0,1.0,6.0,5.0,1.0,3.0,3.0,8.0,3.0,6.0,3.0,3.0,6.0,1.0,5.0,4.0,0.0,248.0,47,248.0,5.276595744680851,2.6634015018359314,9.0,1.0,0.45916574067582877,1
32,1.0,6.0,2.0,0.0,6.0,3.0,4.0,3.0,0.0,7.0,4.0,1.0,5.0,9.0,3.0,2.0,6.0,0.0,2.0,9.0,5.0,9.0,7.0,9.0,4.0,2.0,4.0,6.0,3.0,5.0,8.0,6.0,0.0,9.0,0.0,5.0,8.0,6.0,3.0,8.0,4.0,7.0,2.0,3.0,1.0,9.0,4.0,2.0,1.0,3.0,216.0,45,216.0,4.8,2.543837870445188,9.0,1.0,0.44015187343518813,1
33,1.0,5.0,6.0,9.0,0.0,3.0,0.0,4.0,7.0,4.0,7.0,7.0,0.0,4.0,2.0,9.0,3.0,1.0,0.0,4.0,8.0,1.0,6.0,9.0,6.0,5.0,5.0,6.0,9.0,9.0,5.0,2.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,4.0,4.0,9.0,0.0,6.0,5.0,9.0,4.0,1.0,210.0,42,210.0,5.0,2.7255405754769875,9.0,1.0,0.4405595496082939,1
34,4.0,8.0,6.0,3.0,1.0,1.0,1.0,7.0,1.0,9.0,6.0,9.0,5.0,0.0,7.0,2.0,6.0,4.0,9.0,8.0,0.0,6.0,5.0,3.0,6.0,9.0,5.0,9.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,1.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,6.0,0.0,198.0,40,198.0,4.95,2.4693116449731494,9.0,1.0,0.45069732507415466,1
35,3.0,8.0,4.0,9.0,3.0,4.0,5.0,7.0,5.0,4.0,8.0,8.0,6.0,4.0,1.0,6.0,5.0,3.0,4.0,8.0,4.0,5.0,7.0,8.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,5.0,0.0,3.0,0.0,9.0,1.0,6.0,1.0,1.0,0.0,9.0,8.0,3.0,5.0,8.0,7.0,8.0,9.0,229.0,46,229.0,4.978260869565218,2.5833003026528303,9.0,1.0,0.44431707003750587,2
36,1.0,9.0,6.0,5.0,7.0,4.0,5.0,7.0,0.0,3.0,4.0,0.0,4.0,9.0,4.0,3.0,3.0,7.0,9.0,7.0,4.0,1.0,7.0,2.0,4.0,0.0,9.0,0.0,4.0,5.0,2.0,5.0,8.0,1.0,4.0,9.0,0.0,2.0,3.0,7.0,4.0,9.0,4.0,2.0,6.0,3.0,4.0,5.0,3.0,6.0,220.0,45,220.0,4.888888888888889,2.359116804816038,9.0,1.0,0.4473539139057677,1
37,6.0,3.0,7.0,8.0,6.0,7.0,2.0,4.0,1.0,8.0,9.0,6.0,3.0,5.0,9.0,5.0,0.0,0.0,2.0,3.0,4.0,5.0,9.0,2.0,1.0,0.0,6.0,1.0,5.0,0.0,2.0,1.0,6.0,2.0,3.0,1.0,2.0,0.0,6.0,6.0,7.0,4.0,5.0,3.0,3.0,3.0,0.0,9.0,4.0,8.0,202.0,44,202.0,4.590909090909091,2.4709050772594336,9.0,1.0,0.4206572230025519,1
38,2.0,6.0,9.0,9.0,3.0,8.0,9.0,5.0,8.0,1.0,8.0,9.0,5.0,2.0,7.0,2.0,4.0,9.0,2.0,4.0,4.0,3.0,7.0,8.0,6.0,5.0,9.0,4.0,3.0,3.0,9.0,3.0,3.0,1.0,3.0,6.0,3.0,6.0,0.0,2.0,5.0,8.0,6.0,7.0,2.0,7.0,1.0,8.0,9.0,6.0,259.0,49,259.0,5.285714285714286,2.626396615835748,9.0,1.0,0.4639247771293234,2
39,5.0,9.0,2.0,7.0,2.0,0.0,6.0,1.0,6.0,1.0,4.0,4.0,4.0,2.0,7.0,3.0,3.0,9.0,8.0,7.0,3.0,7.0,2.0,6.0,8.0,6.0,9.0,5.0,0.0,7.0,6.0,3.0,8.0,1.0,0.0,1.0,7.0,6.0,2.0,0.0,9.0,9.0,7.0,7.0,2.0,2.0,0.0,1.0,9.0,4.0,227.0,45,227.0,5.044444444444444,2.6829134707176125,9.0,1.0,0.4474760731391654,1
40,9.0,7.0,3.0,1.0,0.0,7.0,3.0,1.0,0.0,8.0,3.0,8.0,6.0,0.0,4.0,3.0,2.0,5.0,1.0,3.0,8.0,7.0,9.0,4.0,6.0,9.0,1.0,8.0,9.0,6.0,2.0,8.0,4.0,7.0,1.0,1.0,4.0,7.0,5.0,9.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,0.0,1.0,204.0,43,204.0,4.744186046511628,2.7542189477051977,9.0,1.0,0.4273827627158299,1
41,7.0,6.0,4.0,2.0,4.0,6.0,3.0,9.0,3.0,7.0,3.0,0.0,9.0,1.0,1.0,0.0,0.0,8.0,9.0,7.0,2.0,7.0,2.0,4.0,7.0,4.0,5.0,0.0,0.0,6.0,7.0,3.0,7.0,4.0,5.0,0.0,9.0,4.0,8.0,9.0,0.0,0.0,1.0,2.0,6.0,0.0,9.0,6.0,6.0,1.0,213.0,41,213.0,5.195121951219512,2.558767921834809,9.0,1.0,0.46471652683117864,1
42,0.0,3.0,0.0,9.0,3.0,6.0,2.0,5.0,5.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,3.0,2.0,2.0,1.0,6.0,9.0,1.0,5.0,8.0,9.0,6.0,2.0,4.0,6.0,9.0,4.0,5.0,6.0,7.0,2.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,0.0,0.0,241.0,44,241.0,5.4772727272727275,2.7837894085354913,9.0,1.0,0.4695243515893228,2
43,0.0,5.0,5.0,2.0,2.0,0.0,9.0,1.0,6.0,1.0,2.0,9.0,3.0,7.0,9.0,7.0,0.0,1.0,5.0,0.0,6.0,7.0,8.0,7.0,9.0,2.0,6.0,9.0,7.0,3.0,9.0,3.0,3.0,9.0,6.0,8.0,2.0,3.0,7.0,7.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,8.0,3.0,7.0,227.0,45,227.0,5.044444444444444,2.756451467259677,9.0,1.0,0.445315395041343,1
44,9.0,5.0,7.0,8.0,1.0,2.0,6.0,3.0,4.0,6.0,5.0,0.0,5.0,4.0,1.0,7.0,4.0,7.0,7.0,7.0,2.0,8.0,6.0,0.0,9.0,9.0,0.0,5.0,8.0,0.0,4.0,3.0,1.0,0.0,5.0,3.0,6.0,3.0,2.0,2.0,0.0,6.0,2.0,1.0,0.0,5.0,4.0,9.0,1.0,0.0,202.0,42,202.0,4.809523809523809,2.490344164760549,9.0,1.0,0.43528489302111134,1
45,8.0,6.0,5.0,1.0,6.0,1.0,1.0,6.0,0.0,0.0,8.0,1.0,1.0,2.0,2.0,5.0,9.0,0.0,2.0,4.0,8.0,4.0,7.0,2.0,0.0,1.0,1.0,3.0,9.0,7.0,6.0,6.0,9.0,6.0,0.0,5.0,3.0,3.0,7.0,2.0,2.0,0.0,8.0,3.0,5.0,0.0,2.0,7.0,6.0,0.0,190.0,42,190.0,4.523809523809524,2.629847861235062,9.0,1.0,0.4180878592621039,1
46,5.0,8.0,3.0,0.0,9.0,7.0,1.0,9.0,3.0,3.0,9.0,0.0,6.0,9.0,2.0,6.0,9.0,5.0,9.0,9.0,1.0,9.0,5.0,5.0,1.0,3.0,8.0,8.0,3.0,0.0,5.0,1.0,4.0,5.0,0.0,8.0,4.0,0.0,1.0,0.0,4.0,9.0,8.0,4.0,4.0,2.0,0.0,6.0,7.0,9.0,236.0,43,236.0,5.488372093023256,2.764997943758484,9.0,1.0,0.4788085569539343,2
47,5.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,6.0,9.0,2.0,4.0,8.0,3.0,3.0,5.0,0.0,2.0,2.0,6.0,9.0,8.0,7.0,6.0,9.0,9.0,3.0,7.0,1.0,1.0,6.0,5.0,2.0,9.0,0.0,7.0,5.0,9.0,8.0,1.0,3.0,6.0,8.0,8.0,9.0,7.0,6.0,0.0,7.0,7.0,240.0,44,240.0,5.454545454545454,2.6496530257799407,9.0,1.0,0.4765699732944763,1
48,3.0,9.0,5.0,1.0,9.0,4.0,1.0,6.0,5.0,9.0,1.0,7.0,6.0,1.0,0.0,1.0,9.0,1.0,3.0,9.0,2.0,1.0,6.0,6.0,9.0,7.0,5.0,1.0,6.0,3.0,3.0,4.0,1.0,4.0,6.0,8.0,3.0,4.0,9.0,9.0,0.0,6.0,0.0,3.0,1.0,6.0,7.0,7.0,0.0,8.0,225.0,46,225.0,4.891304347826087,2.822489348919444,9.0,1.0,0.4271609989013209,2
49,5.0,9.0,6.0,5.0,6.0,2.0,7.0,5.0,8.0,3.0,9.0,0.0,9.0,5.0,1.0,2.0,8.0,8.0,6.0,0.0,3.0,1.0,4.0,9.0,4.0,9.0,8.0,7.0,7.0,2.0,5.0,0.0,3.0,1.0,0.0,9.0,6.0,8.0,6.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,9.0,7.0,8.0,0.0,233.0,42,233.0,5.5476190476190474,2.6744147642177265,9.0,1.0,0.48274681624502846,2
