Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,9.0,3.0,0.0,9.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,5.0,7.0,3.0,1.0,6.0,8.0,3.0,5.0,6.0,9.0,8.0,117.0,21,117.0,5.571428571428571,2.5555062599997598,9.0,1.0,0.4929467634391608,1
11,6.0,3.0,7.0,1.0,7.0,9.0,0.0,0.0,1.0,8.0,8.0,0.0,1.0,9.0,2.0,4.0,3.0,8.0,0.0,9.0,8.0,0.0,9.0,1.0,6.0,110.0,20,110.0,5.5,3.057776970284131,9.0,1.0,0.47935266524536485,1
12,3.0,6.0,2.0,2.0,5.0,7.0,2.0,3.0,8.0,4.0,4.0,1.0,0.0,1.0,7.0,9.0,3.0,8.0,7.0,8.0,7.0,1.0,0.0,3.0,3.0,104.0,23,104.0,4.521739130434782,2.568531389172509,9.0,1.0,0.42119285750040986,1
13,5.0,6.0,5.0,0.0,7.0,5.0,1.0,3.0,8.0,7.0,3.0,9.0,1.0,0.0,1.0,2.0,6.0,9.0,5.0,8.0,5.0,0.0,7.0,2.0,0.0,105.0,21,105.0,5.0,2.5634797778466227,9.0,1.0,0.4522386018123821,2
14,4.0,6.0,8.0,3.0,5.0,5.0,9.0,4.0,7.0,7.0,5.0,2.0,7.0,1.0,0.0,9.0,7.0,4.0,1.0,5.0,0.0,6.0,0.0,9.0,8.0,122.0,22,122.0,5.545454545454546,2.3879864611933996,9.0,1.0,0.4833232563279869,1
15,1.0,4.0,0.0,8.0,8.0,9.0,1.0,0.0,3.0,1.0,7.0,4.0,9.0,2.0,9.0,0.0,9.0,5.0,8.0,9.0,4.0,6.0,1.0,7.0,7.0,122.0,22,122.0,5.545454545454546,2.965364805509107,9.0,1.0,0.4838747363322027,1
16,1.0,3.0,6.0,4.0,3.0,5.0,1.0,3.0,2.0,9.0,3.0,3.0,3.0,6.0,7.0,9.0,0.0,7.0,0.0,8.0,7.0,0.0,7.0,9.0,4.0,110.0,22,110.0,5.0,2.540579747724022,9.0,1.0,0.45914388243631676,1
17,8.0,1.0,8.0,4.0,6.0,6.0,8.0,8.0,2.0,2.0,1.0,8.0,8.0,9.0,4.0,5.0,7.0,0.0,4.0,4.0,8.0,5.0,5.0,7.0,9.0,137.0,24,137.0,5.708333333333333,2.4745229618835403,9.0,1.0,0.48968957178703304,2
18,4.0,0.0,9.0,3.0,7.0,4.0,3.0,1.0,2.0,0.0,6.0,0.0,7.0,5.0,1.0,8.0,0.0,4.0,0.0,5.0,4.0,5.0,8.0,9.0,2.0,97.0,20,97.0,4.85,2.4550967394381837,9.0,1.0,0.4458299099044822,1
19,4.0,1.0,0.0,9.0,5.0,1.0,1.0,4.0,1.0,0.0,8.0,9.0,8.0,8.0,5.0,9.0,8.0,4.0,5.0,0.0,8.0,3.0,6.0,9.0,7.0,123.0,22,123.0,5.590909090909091,2.8389993581140347,9.0,1.0,0.48260880657292154,1
20,9.0,9.0,4.0,8.0,4.0,9.0,0.0,2.0,3.0,9.0,3.0,8.0,7.0,5.0,0.0,4.0,7.0,8.0,4.0,8.0,0.0,4.0,6.0,2.0,5.0,128.0,22,128.0,5.818181818181818,2.3862554088012162,9.0,2.0,0.5103710922722206,1
21,8.0,0.0,0.0,7.0,3.0,9.0,7.0,2.0,2.0,8.0,5.0,0.0,1.0,0.0,6.0,6.0,0.0,5.0,5.0,3.0,4.0,0.0,1.0,5.0,5.0,92.0,19,92.0,4.842105263157895,2.3229554200751488,9.0,1.0,0.46689391391521157,1
22,4.0,7.0,7.0,7.0,0.0,5.0,1.0,1.0,7.0,4.0,6.0,9.0,0.0,7.0,0.0,1.0,7.0,5.0,8.0,6.0,6.0,1.0,0.0,8.0,2.0,109.0,21,109.0,5.190476190476191,2.53769763704271,9.0,1.0,0.45207996354821794,1
23,2.0,1.0,1.0,8.0,4.0,6.0,3.0,5.0,9.0,8.0,9.0,1.0,3.0,2.0,9.0,7.0,9.0,7.0,9.0,9.0,2.0,5.0,8.0,0.0,4.0,131.0,24,131.0,5.458333333333333,2.9718003335053016,9.0,1.0,0.46750247708473147,1
24,6.0,1.0,0.0,7.0,0.0,9.0,8.0,0.0,2.0,7.0,8.0,6.0,3.0,0.0,8.0,7.0,4.0,9.0,2.0,7.0,5.0,5.0,2.0,4.0,0.0,110.0,20,110.0,5.5,2.4596747752497685,9.0,1.0,0.5040466825953097,1
