Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0.0,6.0,0.0,3.0,2.0,2.0,7.0,6.0,4.0,0.0,0.0,9.0,0.0,0.0,7.0,6.0,1.0,8.0,5.0,9.0,5.0,4.0,0.0,2.0,2.0,88.0,18,88.0,4.888888888888889,2.469567863432541,9.0,1.0,0.44839418777142986,1
11,9.0,4.0,0.0,5.0,1.0,9.0,7.0,3.0,2.0,7.0,9.0,0.0,5.0,2.0,9.0,6.0,9.0,1.0,9.0,0.0,3.0,9.0,3.0,0.0,8.0,120.0,21,120.0,5.714285714285714,2.9462301520491465,9.0,1.0,0.4845366074096611,2
12,3.0,3.0,8.0,1.0,8.0,8.0,3.0,2.0,2.0,6.0,0.0,5.0,0.0,1.0,1.0,0.0,8.0,9.0,9.0,2.0,7.0,1.0,6.0,2.0,4.0,99.0,22,99.0,4.5,2.8722813232690143,9.0,1.0,0.4034397489113017,1
13,6.0,9.0,6.0,6.0,9.0,6.0,6.0,3.0,7.0,7.0,0.0,2.0,1.0,0.0,5.0,5.0,6.0,4.0,7.0,8.0,1.0,9.0,7.0,6.0,2.0,128.0,23,128.0,5.565217391304348,2.355863858112012,9.0,1.0,0.4825180284098358,1
14,5.0,5.0,3.0,1.0,6.0,5.0,4.0,8.0,9.0,1.0,7.0,9.0,1.0,5.0,0.0,4.0,8.0,5.0,0.0,5.0,8.0,7.0,7.0,7.0,6.0,126.0,23,126.0,5.478260869565218,2.3381442886519572,9.0,1.0,0.47317937255448494,1
15,6.0,5.0,1.0,0.0,1.0,5.0,6.0,2.0,8.0,8.0,6.0,6.0,0.0,5.0,4.0,0.0,1.0,7.0,7.0,8.0,0.0,1.0,9.0,3.0,4.0,103.0,21,103.0,4.904761904761905,2.5242587201330613,9.0,1.0,0.43759944057691347,1
16,0.0,9.0,5.0,2.0,3.0,5.0,0.0,2.0,6.0,9.0,1.0,9.0,8.0,6.0,8.0,1.0,0.0,4.0,2.0,0.0,6.0,0.0,5.0,7.0,0.0,98.0,19,98.0,5.157894736842105,2.6805961217361776,9.0,1.0,0.4483947934150825,1
17,9.0,9.0,1.0,5.0,7.0,3.0,4.0,0.0,3.0,6.0,8.0,1.0,9.0,4.0,5.0,7.0,4.0,0.0,2.0,9.0,7.0,3.0,2.0,6.0,2.0,116.0,23,116.0,5.043478260869565,2.645394042639349,9.0,1.0,0.4395363901538177,1
18,7.0,1.0,0.0,1.0,1.0,9.0,1.0,7.0,1.0,5.0,5.0,9.0,9.0,7.0,0.0,7.0,2.0,2.0,0.0,9.0,6.0,5.0,2.0,4.0,5.0,105.0,22,105.0,4.7727272727272725,2.9222005746264417,9.0,1.0,0.41400507309436296,1
19,6.0,7.0,0.0,9.0,9.0,2.0,2.0,3.0,7.0,0.0,9.0,0.0,2.0,8.0,5.0,8.0,0.0,9.0,9.0,0.0,6.0,2.0,5.0,6.0,2.0,116.0,20,116.0,5.8,2.694438717061496,9.0,2.0,0.5036350731861255,1
20,5.0,0.0,8.0,8.0,9.0,5.0,8.0,3.0,0.0,9.0,5.0,3.0,7.0,1.0,8.0,0.0,6.0,7.0,6.0,6.0,0.0,4.0,5.0,8.0,6.0,127.0,21,127.0,6.0476190476190474,2.0811212746106817,9.0,1.0,0.5086602515015278,1
21,0.0,7.0,0.0,2.0,6.0,8.0,2.0,5.0,4.0,3.0,4.0,9.0,1.0,9.0,7.0,1.0,0.0,3.0,5.0,2.0,4.0,0.0,4.0,7.0,4.0,97.0,21,97.0,4.619047619047619,2.419684955411905,9.0,1.0,0.4337446064505861,1
22,7.0,8.0,4.0,6.0,6.0,8.0,1.0,2.0,1.0,7.0,0.0,3.0,6.0,7.0,7.0,9.0,5.0,2.0,2.0,5.0,5.0,4.0,0.0,1.0,6.0,112.0,23,112.0,4.869565217391305,2.4192048249119225,9.0,1.0,0.44023557821945847,1
23,3.0,2.0,7.0,2.0,5.0,9.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,6.0,7.0,3.0,7.0,6.0,4.0,6.0,8.0,7.0,1.0,0.0,0.0,93.0,20,93.0,4.65,2.372235232855292,9.0,1.0,0.42330275482256147,1
24,8.0,9.0,1.0,6.0,5.0,9.0,9.0,6.0,8.0,3.0,2.0,8.0,4.0,2.0,6.0,4.0,0.0,2.0,5.0,2.0,6.0,4.0,6.0,0.0,0.0,115.0,22,115.0,5.2272727272727275,2.5033036023662483,9.0,1.0,0.4748185403945304,1
