Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,7.0,8.0,6.0,6.0,5.0,5.0,2.0,2.0,4.0,7.0,0.0,2.0,1.0,3.0,0.0,6.0,6.0,3.0,5.0,7.0,2.0,2.0,5.0,0.0,1.0,6.0,2.0,5.0,5.0,0.0,8.0,9.0,4.0,8.0,2.0,0.0,6.0,9.0,7.0,3.0,7.0,8.0,1.0,5.0,9.0,2.0,0.0,6.0,3.0,2.0,9.0,7.0,6.0,1.0,2.0,3.0,1.0,4.0,5.0,7.0,9.0,2.0,1.0,9.0,2.0,0.0,7.0,8.0,5.0,1.0,2.0,5.0,1.0,0.0,6.0,8.0,6.0,4.0,2.0,2.0,8.0,1.0,6.0,4.0,3.0,8.0,7.0,3.0,8.0,4.0,0.0,8.0,2.0,7.0,6.0,7.0,0.0,2.0,4.0,2.0,427.0,90,427.0,4.7444444444444445,2.53228535828853,9.0,1.0,0.43170737086560745,1
11,0.0,8.0,9.0,6.0,6.0,1.0,3.0,0.0,6.0,1.0,2.0,0.0,2.0,9.0,0.0,5.0,7.0,5.0,0.0,5.0,4.0,5.0,6.0,9.0,4.0,0.0,0.0,0.0,7.0,2.0,9.0,3.0,6.0,4.0,9.0,5.0,6.0,7.0,6.0,9.0,0.0,3.0,3.0,2.0,1.0,4.0,8.0,6.0,5.0,9.0,5.0,0.0,9.0,0.0,2.0,6.0,8.0,4.0,9.0,7.0,4.0,4.0,3.0,5.0,0.0,2.0,1.0,6.0,6.0,5.0,1.0,3.0,4.0,9.0,2.0,0.0,4.0,7.0,5.0,3.0,7.0,9.0,6.0,1.0,5.0,0.0,6.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,9.0,4.0,0.0,1.0,9.0,7.0,420.0,85,420.0,4.9411764705882355,2.572949514497369,9.0,1.0,0.44340441631289956,1
12,6.0,8.0,8.0,5.0,8.0,5.0,8.0,4.0,3.0,3.0,1.0,2.0,0.0,4.0,7.0,6.0,1.0,5.0,1.0,1.0,6.0,8.0,8.0,6.0,6.0,7.0,9.0,9.0,5.0,9.0,5.0,5.0,8.0,1.0,1.0,2.0,3.0,2.0,8.0,4.0,9.0,8.0,5.0,5.0,9.0,4.0,5.0,9.0,0.0,5.0,1.0,9.0,7.0,7.0,5.0,5.0,4.0,3.0,4.0,6.0,6.0,2.0,6.0,8.0,3.0,1.0,3.0,5.0,2.0,3.0,4.0,9.0,6.0,2.0,2.0,1.0,2.0,9.0,3.0,1.0,1.0,0.0,8.0,8.0,8.0,5.0,8.0,1.0,4.0,7.0,5.0,8.0,6.0,4.0,0.0,3.0,0.0,5.0,4.0,8.0,479.0,95,479.0,5.042105263157895,2.570749591579055,9.0,1.0,0.4501026874587165,2
13,3.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,6.0,2.0,3.0,9.0,4.0,0.0,3.0,2.0,4.0,2.0,4.0,5.0,3.0,4.0,1.0,7.0,2.0,2.0,8.0,0.0,7.0,7.0,9.0,3.0,3.0,5.0,0.0,7.0,3.0,9.0,2.0,7.0,3.0,6.0,3.0,0.0,3.0,5.0,7.0,2.0,0.0,0.0,8.0,6.0,8.0,4.0,8.0,2.0,2.0,5.0,3.0,9.0,1.0,1.0,2.0,5.0,3.0,4.0,5.0,0.0,1.0,9.0,8.0,3.0,1.0,3.0,1.0,6.0,5.0,4.0,9.0,3.0,2.0,8.0,8.0,2.0,2.0,5.0,5.0,6.0,0.0,5.0,2.0,7.0,4.0,0.0,2.0,3.0,7.0,3.0,3.0,4.0,385.0,89,385.0,4.325842696629214,2.3880568044119777,9.0,1.0,0.40734829823296265,1
14,4.0,2.0,6.0,8.0,3.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,2.0,8.0,6.0,2.0,4.0,1.0,9.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,5.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,5.0,4.0,2.0,6.0,1.0,8.0,8.0,5.0,7.0,8.0,8.0,1.0,6.0,7.0,9.0,5.0,2.0,4.0,9.0,7.0,6.0,2.0,1.0,2.0,8.0,0.0,9.0,2.0,5.0,9.0,4.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,9.0,8.0,5.0,9.0,0.0,1.0,5.0,5.0,9.0,4.0,5.0,9.0,0.0,5.0,5.0,6.0,7.0,4.0,9.0,0.0,5.0,6.0,7.0,407.0,86,407.0,4.732558139534884,2.638817646636688,9.0,1.0,0.42632196048726,1
15,0.0,2.0,9.0,2.0,0.0,6.0,9.0,8.0,6.0,8.0,6.0,5.0,6.0,2.0,2.0,0.0,5.0,8.0,5.0,3.0,0.0,2.0,1.0,1.0,6.0,3.0,0.0,1.0,5.0,8.0,9.0,9.0,7.0,9.0,8.0,5.0,7.0,9.0,2.0,5.0,8.0,9.0,7.0,3.0,6.0,3.0,5.0,5.0,3.0,5.0,9.0,7.0,8.0,8.0,0.0,8.0,9.0,3.0,8.0,9.0,9.0,8.0,9.0,3.0,8.0,5.0,5.0,2.0,8.0,4.0,8.0,2.0,8.0,8.0,4.0,7.0,2.0,6.0,5.0,5.0,0.0,2.0,6.0,5.0,4.0,7.0,1.0,0.0,2.0,7.0,4.0,0.0,3.0,4.0,5.0,0.0,2.0,9.0,9.0,5.0,503.0,90,503.0,5.588888888888889,2.542502898258785,9.0,1.0,0.4925694015836663,1
16,1.0,3.0,4.0,9.0,2.0,5.0,2.0,6.0,6.0,7.0,6.0,7.0,1.0,4.0,8.0,5.0,0.0,0.0,1.0,5.0,4.0,5.0,4.0,2.0,0.0,4.0,4.0,4.0,5.0,4.0,2.0,0.0,4.0,0.0,8.0,2.0,7.0,9.0,3.0,9.0,6.0,1.0,2.0,5.0,6.0,2.0,8.0,6.0,2.0,6.0,3.0,5.0,0.0,0.0,2.0,5.0,1.0,2.0,3.0,5.0,9.0,8.0,5.0,7.0,3.0,4.0,5.0,3.0,3.0,5.0,2.0,6.0,2.0,1.0,4.0,6.0,2.0,3.0,0.0,1.0,4.0,6.0,8.0,2.0,6.0,9.0,4.0,8.0,5.0,6.0,0.0,0.0,2.0,2.0,8.0,1.0,5.0,3.0,4.0,5.0,399.0,90,399.0,4.433333333333334,2.270829510700146,9.0,1.0,0.4142886291538683,1
17,6.0,1.0,8.0,8.0,3.0,0.0,5.0,4.0,5.0,1.0,3.0,5.0,5.0,2.0,6.0,8.0,0.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,6.0,5.0,8.0,9.0,4.0,4.0,5.0,4.0,2.0,7.0,7.0,9.0,7.0,4.0,1.0,7.0,6.0,9.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0,7.0,6.0,3.0,7.0,1.0,3.0,5.0,5.0,8.0,6.0,6.0,4.0,1.0,6.0,4.0,5.0,2.0,9.0,5.0,9.0,2.0,4.0,3.0,9.0,7.0,4.0,7.0,8.0,2.0,1.0,0.0,3.0,1.0,8.0,9.0,4.0,1.0,0.0,9.0,5.0,9.0,6.0,7.0,4.0,8.0,9.0,446.0,91,446.0,4.9010989010989015,2.5204872416406947,9.0,1.0,0.4417301186976746,1
18,2.0,1.0,9.0,4.0,9.0,5.0,4.0,8.0,3.0,1.0,5.0,0.0,1.0,4.0,2.0,5.0,1.0,2.0,0.0,1.0,8.0,3.0,6.0,5.0,0.0,1.0,4.0,9.0,9.0,3.0,5.0,1.0,6.0,2.0,5.0,4.0,6.0,2.0,3.0,8.0,4.0,7.0,3.0,3.0,3.0,6.0,6.0,1.0,5.0,4.0,8.0,6.0,6.0,1.0,6.0,3.0,8.0,9.0,9.0,7.0,8.0,4.0,7.0,6.0,4.0,3.0,7.0,0.0,6.0,3.0,1.0,7.0,3.0,5.0,3.0,1.0,1.0,4.0,6.0,8.0,3.0,9.0,3.0,8.0,9.0,7.0,9.0,3.0,7.0,7.0,7.0,8.0,3.0,5.0,8.0,8.0,6.0,3.0,5.0,8.0,475.0,96,475.0,4.947916666666667,2.5305211570719752,9.0,1.0,0.445342783268417,1
19,5.0,1.0,8.0,9.0,9.0,5.0,1.0,2.0,6.0,1.0,7.0,5.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,7.0,8.0,0.0,3.0,4.0,1.0,9.0,6.0,6.0,3.0,9.0,9.0,3.0,9.0,3.0,8.0,2.0,1.0,3.0,5.0,8.0,0.0,7.0,8.0,6.0,5.0,5.0,1.0,5.0,3.0,2.0,1.0,0.0,9.0,7.0,0.0,7.0,5.0,2.0,9.0,5.0,3.0,3.0,6.0,5.0,8.0,8.0,6.0,2.0,2.0,9.0,2.0,8.0,8.0,8.0,5.0,6.0,0.0,2.0,7.0,1.0,3.0,7.0,2.0,5.0,5.0,4.0,6.0,4.0,7.0,6.0,8.0,5.0,3.0,8.0,8.0,3.0,8.0,5.0,5.0,474.0,94,474.0,5.042553191489362,2.5678656325332003,9.0,1.0,0.44732525021112096,1
20,8.0,2.0,1.0,9.0,6.0,2.0,2.0,5.0,5.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,4.0,3.0,8.0,7.0,0.0,1.0,6.0,1.0,9.0,4.0,3.0,5.0,0.0,0.0,5.0,7.0,8.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,5.0,4.0,2.0,2.0,7.0,1.0,7.0,8.0,4.0,2.0,6.0,1.0,4.0,6.0,9.0,4.0,2.0,9.0,2.0,4.0,8.0,3.0,0.0,2.0,8.0,3.0,9.0,4.0,2.0,5.0,7.0,1.0,7.0,3.0,6.0,5.0,9.0,0.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,7.0,6.0,8.0,1.0,2.0,0.0,0.0,9.0,2.0,7.0,2.0,397.0,88,397.0,4.511363636363637,2.553937771461135,9.0,1.0,0.41193700239659514,1
21,6.0,2.0,7.0,7.0,4.0,5.0,6.0,4.0,0.0,9.0,2.0,5.0,8.0,4.0,9.0,2.0,5.0,5.0,3.0,8.0,1.0,0.0,4.0,1.0,5.0,9.0,0.0,1.0,9.0,6.0,5.0,5.0,3.0,0.0,7.0,0.0,1.0,7.0,8.0,6.0,7.0,1.0,7.0,6.0,7.0,9.0,4.0,1.0,5.0,9.0,3.0,9.0,1.0,3.0,6.0,5.0,2.0,9.0,5.0,8.0,9.0,9.0,5.0,0.0,8.0,7.0,2.0,5.0,5.0,6.0,8.0,1.0,4.0,2.0,8.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,5.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,9.0,1.0,3.0,0.0,9.0,1.0,2.0,2.0,6.0,450.0,91,450.0,4.945054945054945,2.657614551975352,9.0,1.0,0.4409116462862233,1
22,0.0,0.0,9.0,4.0,9.0,4.0,1.0,4.0,8.0,7.0,5.0,6.0,8.0,1.0,1.0,1.0,4.0,6.0,6.0,0.0,6.0,4.0,0.0,6.0,9.0,4.0,1.0,2.0,0.0,9.0,6.0,4.0,2.0,3.0,0.0,4.0,2.0,7.0,8.0,7.0,8.0,9.0,2.0,7.0,0.0,3.0,9.0,3.0,2.0,2.0,1.0,2.0,3.0,7.0,3.0,7.0,6.0,2.0,8.0,6.0,5.0,1.0,0.0,1.0,5.0,4.0,4.0,2.0,4.0,5.0,8.0,4.0,0.0,4.0,4.0,6.0,9.0,8.0,7.0,0.0,8.0,6.0,9.0,6.0,2.0,2.0,0.0,4.0,4.0,9.0,9.0,1.0,5.0,9.0,8.0,9.0,4.0,1.0,9.0,5.0,449.0,89,449.0,5.044943820224719,2.64749240000416,9.0,1.0,0.4489742893047473,1
23,8.0,4.0,1.0,4.0,7.0,6.0,4.0,7.0,3.0,0.0,0.0,9.0,6.0,7.0,3.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,3.0,1.0,3.0,8.0,7.0,4.0,9.0,5.0,7.0,5.0,6.0,7.0,0.0,8.0,6.0,4.0,7.0,6.0,0.0,4.0,4.0,6.0,3.0,8.0,4.0,6.0,6.0,9.0,3.0,8.0,9.0,3.0,3.0,9.0,4.0,1.0,8.0,6.0,2.0,1.0,3.0,0.0,7.0,2.0,7.0,4.0,2.0,7.0,3.0,2.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,0.0,4.0,4.0,4.0,8.0,2.0,7.0,4.0,3.0,6.0,5.0,0.0,425.0,90,425.0,4.722222222222222,2.314340692185611,9.0,1.0,0.43500501196738156,1
24,9.0,9.0,2.0,6.0,4.0,5.0,2.0,5.0,3.0,8.0,1.0,4.0,6.0,2.0,1.0,6.0,0.0,6.0,0.0,4.0,9.0,5.0,9.0,0.0,0.0,9.0,6.0,8.0,3.0,3.0,4.0,3.0,8.0,3.0,4.0,8.0,4.0,4.0,9.0,2.0,6.0,1.0,8.0,5.0,0.0,4.0,3.0,8.0,8.0,0.0,8.0,2.0,5.0,6.0,3.0,0.0,9.0,1.0,5.0,6.0,8.0,0.0,4.0,3.0,2.0,4.0,8.0,6.0,7.0,3.0,3.0,2.0,4.0,9.0,5.0,1.0,3.0,0.0,6.0,4.0,8.0,2.0,1.0,3.0,8.0,5.0,8.0,7.0,3.0,0.0,5.0,3.0,8.0,4.0,0.0,1.0,4.0,8.0,2.0,8.0,442.0,89,442.0,4.966292134831461,2.4924580088525454,9.0,1.0,0.44769165747490786,1
25,5.0,3.0,9.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,6.0,0.0,7.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,4.0,9.0,4.0,0.0,9.0,0.0,2.0,6.0,2.0,6.0,1.0,3.0,5.0,3.0,9.0,4.0,2.0,9.0,6.0,0.0,9.0,4.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,3.0,6.0,2.0,4.0,6.0,7.0,3.0,4.0,2.0,4.0,6.0,5.0,3.0,5.0,0.0,0.0,8.0,4.0,9.0,0.0,9.0,6.0,7.0,4.0,9.0,8.0,0.0,1.0,3.0,7.0,8.0,1.0,9.0,4.0,7.0,6.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,1.0,4.0,9.0,9.0,417.0,84,417.0,4.964285714285714,2.5932441007329783,9.0,1.0,0.4475553443597935,1
26,6.0,5.0,8.0,2.0,2.0,5.0,9.0,8.0,8.0,8.0,2.0,0.0,9.0,8.0,1.0,0.0,4.0,8.0,4.0,9.0,3.0,0.0,1.0,7.0,6.0,2.0,0.0,8.0,1.0,0.0,4.0,3.0,0.0,1.0,5.0,6.0,8.0,6.0,8.0,5.0,6.0,9.0,0.0,5.0,4.0,6.0,2.0,3.0,6.0,2.0,4.0,2.0,7.0,2.0,5.0,9.0,4.0,4.0,9.0,4.0,4.0,9.0,6.0,7.0,4.0,0.0,6.0,2.0,3.0,1.0,9.0,0.0,1.0,8.0,0.0,0.0,8.0,3.0,9.0,0.0,3.0,3.0,6.0,2.0,7.0,5.0,4.0,5.0,9.0,0.0,8.0,1.0,7.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,423.0,85,423.0,4.976470588235294,2.6255597524796177,9.0,1.0,0.4484121583541239,1
27,9.0,1.0,0.0,6.0,2.0,5.0,3.0,7.0,1.0,5.0,5.0,0.0,9.0,0.0,3.0,1.0,4.0,9.0,9.0,6.0,5.0,1.0,2.0,7.0,8.0,6.0,8.0,0.0,3.0,1.0,1.0,0.0,2.0,7.0,6.0,5.0,9.0,0.0,7.0,0.0,5.0,0.0,1.0,1.0,9.0,2.0,3.0,1.0,9.0,2.0,1.0,6.0,6.0,9.0,6.0,8.0,1.0,8.0,5.0,3.0,7.0,8.0,3.0,6.0,4.0,5.0,8.0,9.0,8.0,1.0,7.0,1.0,1.0,4.0,3.0,4.0,9.0,7.0,3.0,3.0,2.0,0.0,0.0,9.0,6.0,5.0,5.0,3.0,1.0,7.0,5.0,7.0,5.0,1.0,0.0,3.0,6.0,0.0,1.0,2.0,418.0,88,418.0,4.75,2.7437946517385536,9.0,1.0,0.42127814343987674,1
28,5.0,2.0,9.0,6.0,4.0,4.0,5.0,4.0,9.0,1.0,5.0,7.0,5.0,7.0,1.0,5.0,5.0,4.0,9.0,6.0,0.0,9.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,9.0,3.0,9.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,4.0,5.0,1.0,0.0,5.0,4.0,2.0,7.0,5.0,9.0,9.0,0.0,7.0,0.0,1.0,5.0,6.0,5.0,1.0,6.0,7.0,6.0,5.0,2.0,6.0,3.0,3.0,7.0,4.0,7.0,1.0,8.0,3.0,3.0,1.0,8.0,4.0,9.0,9.0,9.0,9.0,8.0,2.0,2.0,9.0,1.0,4.0,2.0,6.0,2.0,3.0,8.0,8.0,6.0,1.0,4.0,439.0,92,439.0,4.771739130434782,2.5880295545888443,9.0,1.0,0.4318978339452818,1
