Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,9.0,6.0,1.0,2.0,1.0,9.0,4.0,7.0,0.0,7.0,0.0,7.0,6.0,1.0,9.0,6.0,2.0,6.0,5.0,7.0,4.0,6.0,8.0,9.0,9.0,131.0,23,131.0,5.695652173913044,2.6935475655188763,9.0,1.0,0.4920558793435702,2
11,7.0,6.0,2.0,5.0,6.0,4.0,8.0,2.0,3.0,5.0,7.0,0.0,3.0,5.0,4.0,2.0,3.0,0.0,7.0,4.0,8.0,1.0,4.0,8.0,9.0,113.0,23,113.0,4.913043478260869,2.24408485227199,9.0,1.0,0.4538681263473564,1
12,9.0,7.0,3.0,5.0,4.0,0.0,7.0,2.0,9.0,2.0,6.0,3.0,0.0,4.0,0.0,7.0,1.0,1.0,1.0,9.0,0.0,9.0,6.0,1.0,0.0,96.0,20,96.0,4.8,2.908607914449797,9.0,1.0,0.4399672161435327,1
13,9.0,4.0,4.0,9.0,1.0,7.0,7.0,7.0,6.0,2.0,1.0,5.0,4.0,0.0,5.0,3.0,2.0,1.0,4.0,2.0,7.0,5.0,2.0,0.0,0.0,97.0,22,97.0,4.409090909090909,2.461689938918364,9.0,1.0,0.40132287022855617,1
14,5.0,0.0,2.0,2.0,4.0,6.0,3.0,8.0,6.0,4.0,9.0,4.0,0.0,5.0,0.0,2.0,0.0,9.0,3.0,4.0,9.0,0.0,9.0,9.0,6.0,109.0,20,109.0,5.45,2.519424537468824,9.0,2.0,0.49252170680183543,1
15,7.0,9.0,3.0,6.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0,7.0,3.0,2.0,0.0,3.0,2.0,0.0,6.0,7.0,3.0,0.0,7.0,9.0,99.0,19,99.0,5.2105263157894735,2.504289948077962,9.0,2.0,0.48023252370938374,2
16,4.0,5.0,6.0,0.0,1.0,3.0,2.0,8.0,4.0,8.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,5.0,0.0,4.0,4.0,4.0,2.0,76.0,21,76.0,3.619047619047619,1.9142620230706457,8.0,1.0,0.3748464891818645,1
17,8.0,2.0,0.0,6.0,4.0,4.0,9.0,8.0,6.0,9.0,6.0,0.0,1.0,1.0,9.0,2.0,2.0,0.0,2.0,4.0,1.0,8.0,5.0,1.0,6.0,104.0,22,104.0,4.7272727272727275,2.863275590549749,9.0,1.0,0.42372258651663414,1
18,4.0,4.0,0.0,6.0,9.0,0.0,9.0,1.0,2.0,2.0,5.0,7.0,1.0,4.0,3.0,0.0,3.0,2.0,0.0,5.0,9.0,1.0,7.0,1.0,0.0,85.0,20,85.0,4.25,2.7179955849853767,9.0,1.0,0.4003856203655419,1
19,7.0,4.0,7.0,4.0,3.0,6.0,2.0,6.0,3.0,6.0,7.0,4.0,9.0,2.0,4.0,6.0,5.0,4.0,5.0,0.0,7.0,2.0,8.0,2.0,6.0,119.0,24,119.0,4.958333333333333,1.9891197103800018,9.0,2.0,0.4547496259525074,1
20,9.0,3.0,2.0,1.0,1.0,2.0,5.0,3.0,0.0,2.0,4.0,8.0,0.0,7.0,9.0,7.0,0.0,1.0,9.0,7.0,0.0,0.0,2.0,9.0,2.0,93.0,20,93.0,4.65,3.0376800358168077,9.0,1.0,0.4296894730848094,1
21,8.0,7.0,3.0,1.0,8.0,7.0,7.0,9.0,8.0,4.0,6.0,1.0,9.0,5.0,0.0,3.0,4.0,8.0,1.0,2.0,0.0,0.0,3.0,9.0,9.0,122.0,22,122.0,5.545454545454546,2.8400907912387834,9.0,1.0,0.4815881379760753,2
22,6.0,9.0,4.0,6.0,7.0,2.0,4.0,3.0,2.0,8.0,8.0,4.0,6.0,2.0,9.0,0.0,4.0,5.0,7.0,8.0,2.0,3.0,0.0,5.0,0.0,114.0,22,114.0,5.181818181818182,2.3088045634909626,9.0,2.0,0.47524005287833027,1
23,8.0,9.0,7.0,6.0,4.0,7.0,8.0,5.0,5.0,7.0,9.0,8.0,1.0,0.0,9.0,7.0,4.0,1.0,1.0,2.0,9.0,9.0,5.0,0.0,4.0,135.0,23,135.0,5.869565217391305,2.691441311398637,9.0,1.0,0.49997849142352596,2
24,4.0,8.0,8.0,8.0,4.0,3.0,9.0,5.0,6.0,8.0,9.0,9.0,0.0,0.0,6.0,9.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,4.0,0.0,125.0,20,125.0,6.25,2.384848003542364,9.0,2.0,0.5494651595282337,2
