Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
35,2.0,8.0,1.0,7.0,1.0,8.0,0.0,8.0,0.0,8.0,6.0,2.0,7.0,1.0,8.0,8.0,4.0,9.0,5.0,5.0,0.0,9.0,5.0,6.0,8.0,5.0,5.0,7.0,2.0,0.0,7.0,9.0,8.0,6.0,5.0,0.0,5.0,2.0,8.0,7.0,8.0,6.0,6.0,9.0,4.0,3.0,2.0,4.0,8.0,6.0,258.0,45,258.0,5.733333333333333,2.4257873864880337,9.0,1.0,0.5009692853981638,1
36,2.0,4.0,1.0,9.0,5.0,8.0,8.0,0.0,4.0,1.0,1.0,8.0,4.0,4.0,9.0,4.0,6.0,4.0,3.0,9.0,8.0,9.0,8.0,7.0,6.0,6.0,5.0,9.0,8.0,8.0,7.0,8.0,0.0,1.0,6.0,5.0,0.0,4.0,9.0,5.0,2.0,0.0,4.0,2.0,2.0,4.0,0.0,7.0,9.0,0.0,243.0,44,243.0,5.5227272727272725,2.6154144149605565,9.0,1.0,0.4800177571853591,1
37,0.0,4.0,9.0,4.0,0.0,7.0,9.0,3.0,2.0,2.0,5.0,1.0,7.0,2.0,0.0,5.0,5.0,5.0,1.0,4.0,8.0,8.0,4.0,3.0,4.0,8.0,7.0,3.0,2.0,7.0,7.0,0.0,6.0,3.0,7.0,2.0,4.0,0.0,0.0,8.0,2.0,0.0,1.0,6.0,0.0,7.0,8.0,1.0,3.0,6.0,200.0,42,200.0,4.761904761904762,2.4378906164133722,9.0,1.0,0.4414019426726569,1
38,4.0,0.0,7.0,8.0,3.0,1.0,5.0,4.0,4.0,0.0,2.0,5.0,4.0,4.0,6.0,1.0,0.0,0.0,4.0,1.0,8.0,8.0,5.0,8.0,5.0,8.0,1.0,6.0,7.0,4.0,3.0,5.0,9.0,8.0,4.0,8.0,9.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,1.0,0.0,4.0,0.0,9.0,7.0,205.0,41,205.0,5.0,2.5085220602636262,9.0,1.0,0.4517366251704481,1
39,0.0,8.0,1.0,4.0,7.0,4.0,9.0,7.0,0.0,3.0,8.0,2.0,6.0,5.0,5.0,9.0,2.0,5.0,8.0,6.0,1.0,6.0,2.0,8.0,4.0,6.0,6.0,5.0,7.0,3.0,5.0,5.0,8.0,8.0,5.0,7.0,5.0,8.0,1.0,0.0,6.0,1.0,7.0,5.0,5.0,9.0,4.0,8.0,6.0,3.0,253.0,47,253.0,5.382978723404255,2.2929419130384843,9.0,1.0,0.48273703344766655,1
40,9.0,9.0,9.0,9.0,4.0,3.0,3.0,1.0,3.0,6.0,9.0,7.0,4.0,4.0,0.0,0.0,5.0,8.0,7.0,8.0,5.0,4.0,3.0,6.0,0.0,2.0,3.0,4.0,5.0,1.0,4.0,4.0,7.0,7.0,5.0,8.0,2.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,3.0,9.0,7.0,3.0,4.0,8.0,223.0,44,223.0,5.068181818181818,2.4990700749817765,9.0,1.0,0.45859485916703396,1
41,1.0,5.0,8.0,1.0,5.0,0.0,9.0,4.0,5.0,2.0,0.0,6.0,6.0,2.0,9.0,3.0,6.0,7.0,1.0,8.0,3.0,0.0,0.0,7.0,1.0,1.0,9.0,6.0,3.0,6.0,8.0,6.0,9.0,9.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,0.0,7.0,9.0,0.0,6.0,5.0,203.0,40,203.0,5.075,2.7238529696002316,9.0,1.0,0.44739601229951764,2
42,7.0,5.0,5.0,5.0,6.0,2.0,9.0,6.0,9.0,0.0,2.0,4.0,1.0,8.0,5.0,3.0,3.0,3.0,7.0,0.0,9.0,9.0,1.0,5.0,0.0,9.0,7.0,1.0,1.0,0.0,4.0,3.0,6.0,3.0,4.0,6.0,4.0,1.0,6.0,7.0,2.0,4.0,0.0,6.0,2.0,9.0,6.0,4.0,2.0,8.0,219.0,45,219.0,4.866666666666666,2.5263060428661888,9.0,1.0,0.4396322674638618,1
43,4.0,9.0,0.0,7.0,7.0,3.0,9.0,3.0,6.0,2.0,8.0,1.0,2.0,0.0,2.0,9.0,7.0,0.0,6.0,3.0,0.0,8.0,6.0,3.0,8.0,6.0,2.0,2.0,0.0,3.0,5.0,1.0,7.0,1.0,3.0,9.0,2.0,6.0,6.0,5.0,1.0,6.0,6.0,0.0,2.0,5.0,0.0,4.0,1.0,3.0,199.0,43,199.0,4.627906976744186,2.5610976554299913,9.0,1.0,0.42702655818359464,1
44,8.0,6.0,6.0,4.0,4.0,5.0,9.0,0.0,0.0,9.0,1.0,2.0,1.0,4.0,2.0,9.0,1.0,5.0,3.0,3.0,8.0,3.0,5.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0,6.0,8.0,4.0,4.0,0.0,4.0,2.0,0.0,1.0,5.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,7.0,5.0,171.0,41,171.0,4.170731707317073,2.3880029315705977,9.0,1.0,0.40017683766859646,1
45,7.0,5.0,2.0,0.0,5.0,8.0,9.0,4.0,8.0,3.0,6.0,0.0,3.0,0.0,4.0,1.0,9.0,7.0,5.0,2.0,2.0,4.0,9.0,4.0,5.0,5.0,8.0,4.0,8.0,5.0,7.0,0.0,2.0,7.0,1.0,3.0,4.0,7.0,0.0,9.0,9.0,7.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,217.0,42,217.0,5.166666666666667,2.571979658760809,9.0,1.0,0.45923886436081723,1
46,8.0,4.0,7.0,7.0,8.0,2.0,6.0,0.0,3.0,3.0,5.0,1.0,8.0,5.0,4.0,2.0,8.0,3.0,8.0,8.0,9.0,2.0,3.0,0.0,1.0,7.0,9.0,8.0,2.0,4.0,8.0,4.0,3.0,8.0,1.0,2.0,0.0,8.0,4.0,4.0,7.0,9.0,6.0,0.0,2.0,1.0,0.0,5.0,7.0,1.0,225.0,45,225.0,5.0,2.6666666666666665,9.0,1.0,0.44343576229754456,2
47,8.0,7.0,3.0,4.0,3.0,1.0,3.0,1.0,9.0,7.0,1.0,9.0,3.0,7.0,2.0,9.0,1.0,4.0,3.0,7.0,5.0,0.0,5.0,0.0,7.0,0.0,1.0,3.0,1.0,7.0,4.0,6.0,1.0,5.0,8.0,4.0,7.0,1.0,0.0,8.0,3.0,0.0,4.0,4.0,5.0,0.0,5.0,0.0,2.0,3.0,191.0,43,191.0,4.441860465116279,2.5270842245964884,9.0,1.0,0.4085736139778119,1
48,2.0,7.0,7.0,6.0,9.0,2.0,4.0,4.0,1.0,6.0,6.0,9.0,8.0,9.0,5.0,3.0,5.0,0.0,7.0,4.0,9.0,1.0,3.0,3.0,0.0,9.0,9.0,1.0,0.0,4.0,7.0,5.0,9.0,8.0,7.0,8.0,9.0,3.0,9.0,6.0,4.0,6.0,2.0,1.0,7.0,0.0,7.0,2.0,0.0,3.0,246.0,45,246.0,5.466666666666667,2.663331247391757,9.0,1.0,0.47868477438897233,1
49,0.0,6.0,2.0,8.0,7.0,6.0,3.0,8.0,8.0,3.0,8.0,9.0,8.0,1.0,2.0,8.0,2.0,7.0,4.0,8.0,4.0,9.0,4.0,5.0,7.0,8.0,5.0,4.0,0.0,4.0,6.0,7.0,0.0,4.0,8.0,6.0,0.0,6.0,7.0,3.0,8.0,5.0,8.0,3.0,5.0,3.0,1.0,3.0,3.0,0.0,244.0,45,244.0,5.4222222222222225,2.314100630567967,9.0,1.0,0.48521549047488927,1
