Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,5.0,8.0,4.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0,0.0,3.0,9.0,1.0,2.0,7.0,2.0,2.0,5.0,9.0,2.0,9.0,1.0,9.0,6.0,134.0,23,134.0,5.826086956521739,3.0166519580350704,9.0,1.0,0.4908452882709432,2
11,7.0,5.0,8.0,0.0,8.0,2.0,0.0,3.0,4.0,5.0,3.0,0.0,3.0,8.0,2.0,9.0,9.0,6.0,4.0,8.0,2.0,7.0,5.0,6.0,4.0,118.0,22,118.0,5.363636363636363,2.307014098263549,9.0,2.0,0.4909124912568353,1
12,8.0,7.0,1.0,8.0,8.0,6.0,2.0,2.0,2.0,4.0,9.0,3.0,0.0,4.0,3.0,3.0,1.0,3.0,0.0,6.0,5.0,2.0,0.0,8.0,5.0,100.0,22,100.0,4.545454545454546,2.517705895295678,9.0,1.0,0.4243695049070372,2
13,4.0,5.0,4.0,9.0,8.0,9.0,4.0,6.0,8.0,9.0,1.0,8.0,4.0,0.0,2.0,2.0,6.0,5.0,8.0,3.0,5.0,9.0,9.0,9.0,4.0,141.0,24,141.0,5.875,2.5708704751503917,9.0,1.0,0.5115107311663124,2
14,3.0,8.0,7.0,1.0,0.0,8.0,5.0,8.0,8.0,9.0,2.0,2.0,3.0,2.0,0.0,8.0,5.0,4.0,8.0,5.0,5.0,5.0,3.0,2.0,7.0,118.0,23,118.0,5.130434782608695,2.4900558370915395,9.0,1.0,0.4650295538002444,1
15,4.0,3.0,6.0,3.0,1.0,1.0,8.0,1.0,7.0,5.0,7.0,9.0,3.0,2.0,8.0,0.0,0.0,4.0,4.0,8.0,0.0,5.0,0.0,0.0,1.0,90.0,20,90.0,4.5,2.598076211353316,9.0,1.0,0.4211096319077416,1
16,8.0,2.0,6.0,6.0,1.0,7.0,1.0,8.0,8.0,1.0,2.0,9.0,1.0,6.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,9.0,3.0,9.0,103.0,22,103.0,4.681818181818182,2.9601345736663527,9.0,1.0,0.4242689130262092,1
17,5.0,2.0,6.0,9.0,7.0,0.0,1.0,7.0,5.0,7.0,2.0,6.0,3.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,6.0,3.0,96.0,21,96.0,4.571428571428571,2.1946130708196026,9.0,1.0,0.4359987467740732,1
18,4.0,5.0,1.0,3.0,4.0,6.0,3.0,8.0,5.0,2.0,5.0,4.0,0.0,8.0,8.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,8.0,4.0,6.0,96.0,23,96.0,4.173913043478261,2.2775305832537036,8.0,1.0,0.40725632027796177,1
19,8.0,8.0,2.0,0.0,1.0,8.0,4.0,5.0,7.0,5.0,9.0,8.0,6.0,3.0,5.0,8.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,5.0,9.0,116.0,22,116.0,5.2727272727272725,2.5968830649246724,9.0,1.0,0.47451229777282383,1
20,6.0,1.0,4.0,0.0,6.0,7.0,4.0,4.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,0.0,4.0,2.0,2.0,6.0,0.0,4.0,0.0,7.0,3.0,89.0,21,89.0,4.238095238095238,1.687623347301843,7.0,1.0,0.4313882908702681,1
21,1.0,0.0,6.0,7.0,9.0,4.0,0.0,4.0,4.0,7.0,9.0,7.0,2.0,9.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,0.0,4.0,4.0,0.0,105.0,21,105.0,5.0,2.2253945610567474,9.0,1.0,0.4702955439556015,2
22,8.0,6.0,8.0,5.0,2.0,2.0,9.0,6.0,9.0,9.0,1.0,5.0,0.0,9.0,3.0,0.0,9.0,7.0,8.0,3.0,0.0,4.0,0.0,1.0,5.0,119.0,21,119.0,5.666666666666667,2.78316937070523,9.0,1.0,0.5017056716654503,1
23,3.0,0.0,4.0,0.0,5.0,2.0,5.0,6.0,5.0,7.0,9.0,6.0,8.0,9.0,2.0,0.0,3.0,6.0,4.0,5.0,7.0,4.0,1.0,0.0,8.0,109.0,21,109.0,5.190476190476191,2.238601766389173,9.0,1.0,0.4878442367566081,1
24,0.0,5.0,9.0,6.0,2.0,0.0,3.0,7.0,4.0,9.0,6.0,4.0,5.0,4.0,7.0,1.0,9.0,3.0,6.0,9.0,3.0,0.0,5.0,8.0,0.0,115.0,21,115.0,5.476190476190476,2.382856381561296,9.0,1.0,0.500774340557983,1
