Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,127.9389,129.71718,142.76482,98.97076,143.14743,141.94077,159.55576,137.38832,127.55046,116.62777,0.0,119.07674,120.94455,117.79139,165.43977,128.22142,108.79066,122.32725,130.68095,141.67615,128.37883,56.02643,116.29302,101.39458,117.43318,180.21298,105.46738,102.80869,108.64719,135.23099,74.80394,152.50443,108.21292,115.76965,120.37607,108.30087,145.99792,133.07292,134.81265,163.51193,122.32006,96.67335,94.97453,103.90563,126.91248,136.55919,124.88086,127.37457,135.69919,93.68478,99.68982,95.13097,114.93936,139.89935,89.58957,138.35049,106.95683,117.26299,147.61156,81.05788,119.58337,106.59826,115.50011,69.99431,107.23553,119.31515,142.05711,143.0899,134.9501,122.40498,126.8541,114.70281,145.28706,108.85122,137.17255,101.09324,160.14677,149.27809,133.10558,127.07738,72.04243,136.92137,123.45313,89.66259,113.09479,96.2313,123.66634,110.03876,123.38425,123.03239,120.21625,164.3246,90.87518,130.49542,149.26234,107.2233,150.03572,132.20961,149.11005,148.46967,127.40887,122.40919,120.47166,106.01073,163.41344,142.34557,116.61281,89.32391,112.92403,99.90089,93.0153,140.3237,81.56589,58.28058,105.05219,96.44747,124.54607,123.00188,130.36835,139.24063,113.30479,110.36488,120.35632,131.18166,130.90317,15020.10217,124,15020.10217,121.12985620967741,22.25931898461832,180.21298,56.02643,0.6075369629269485,1
11,94.69743,129.33286,94.23293,118.82717,136.57941,120.52741,133.19609,118.24316,106.2374,116.58371,119.07674,0.0,123.32179,140.40433,161.76628,135.69028,138.96375,155.27032,113.01513,124.39014,132.06169,127.43727,81.64223,134.31639,69.84559,144.64098,113.07311,114.35474,106.60046,151.40814,127.01593,94.67007,99.67986,115.82447,113.54001,95.93836,128.26512,107.92341,115.92416,125.54594,143.17122,121.79015,81.87716,127.09683,111.98749,162.60202,99.07915,106.42054,97.29109,116.13435,115.26677,102.8132,142.72307,170.38777,145.54559,129.01816,140.12378,99.1714,108.63636,130.99251,118.2206,141.25087,106.18807,146.9697,142.36673,139.9595,127.75992,143.74312,149.68257,135.14442,116.40325,145.77551,111.11402,137.7675,148.35866,125.43609,134.88022,110.99767,130.98598,112.02297,122.24225,107.49212,95.36851,113.20332,93.87751,108.53131,77.63609,102.03273,104.70844,105.65469,51.70282,140.26997,147.17349,129.91193,104.5125,94.49203,126.86932,143.76678,98.40762,147.65527,127.16751,142.50157,86.94915,88.60992,118.7454,110.83782,99.30769,89.55136,108.38911,140.44829,121.79205,119.50393,135.78574,152.33025,147.95126,96.41237,142.34039,120.1358,108.23177,94.53874,134.92996,115.66733,116.44171,92.85826,126.19273,14910.34905,124,14910.34905,120.24475040322581,20.7634500467027,170.38777,51.70282,0.6053868523305495,1
12,113.75471,146.74586,152.69519,127.23743,154.84258,171.41394,142.31569,118.51666,126.4668,152.13901,120.94455,123.32179,0.0,110.7482,131.50456,138.25253,78.7499,143.77647,119.59136,173.00034,94.68502,156.14539,138.6541,122.28703,129.07036,179.3907,143.82292,110.94218,139.03645,128.58655,125.33979,147.69704,155.57742,147.97845,118.83227,117.52071,139.79723,128.34105,170.65099,128.6261,134.67905,139.63092,152.63223,172.30159,153.3358,97.94894,143.679,157.43524,130.25082,159.14795,103.55302,125.1514,140.05095,145.5887,98.08432,132.25493,123.25551,122.07137,165.50584,128.71471,145.48024,148.68002,121.32071,106.05754,153.08745,154.37355,135.85051,172.19138,109.86951,165.65958,178.39307,98.32838,142.94806,129.26064,140.96019,117.27998,133.92351,144.51389,118.35606,118.19802,76.31763,146.05296,129.34479,145.23241,122.08537,137.34845,134.36008,136.58141,118.85072,142.83482,112.16822,134.67847,175.21738,131.54106,140.78275,115.59758,136.04218,118.76814,143.5049,171.44481,121.38952,106.45,108.63652,117.51511,125.36379,127.41022,110.8357,139.931,134.88559,123.77438,120.6208,143.98207,132.37416,163.32068,122.47243,81.12872,146.40604,163.66705,93.22217,160.21468,132.35571,142.71039,156.8575,121.36996,113.25111,16607.90333,124,16607.90333,133.9347042741936,20.99417819128871,179.3907,76.31763,0.6505805952836414,2
13,172.26439,170.30013,151.17651,130.87563,147.98206,139.26024,156.77408,144.70493,178.7131,123.73459,117.79139,140.40433,110.7482,0.0,173.82022,129.44606,109.15051,147.92157,170.91809,171.16922,112.99278,149.80867,132.41232,134.14464,168.12158,186.01576,149.51154,124.38808,124.11999,164.94911,142.80789,147.54797,153.56766,124.86474,107.07957,88.53984,173.63017,153.89941,150.66566,136.09404,149.82098,136.30391,143.96988,131.93993,162.69315,141.13342,139.46208,128.49857,155.30965,140.35628,143.99493,111.89187,154.17081,167.92924,131.17198,172.1078,146.66957,137.5385,146.36964,132.07744,153.29425,171.37793,100.72865,106.8216,183.44278,148.17453,148.78709,149.02609,162.11205,170.10075,163.51128,100.18797,156.41136,96.8305,155.24142,161.11749,143.31218,161.71136,142.7225,157.80489,117.89014,136.8186,159.05974,145.51003,116.45615,106.59993,133.61154,159.52898,127.40615,151.62061,137.25861,187.72563,187.77769,152.76408,156.65233,158.80609,197.93704,120.15603,182.77887,176.58182,114.19696,117.68886,126.47807,152.68623,146.86919,157.35847,155.88254,132.19891,156.15627,115.31281,157.79501,127.79449,138.67842,145.92969,143.70885,87.29301,147.98735,127.61276,132.60165,141.81769,160.95326,113.27404,148.41669,138.81265,105.8774,17824.7643,124,17824.7643,143.74809919354837,22.097602014768974,197.93704,87.29301,0.6820465955187903,2
14,116.51585,93.88134,152.29657,129.78685,120.55169,169.64548,136.78044,114.95549,127.9143,161.84198,165.43977,161.76628,131.50456,173.82022,0.0,129.16737,135.96722,130.67436,132.34703,167.29352,165.18222,180.17052,155.78802,168.03163,142.62686,145.56012,144.66727,114.38136,133.11018,98.82121,158.21126,144.18274,153.58449,169.91777,170.32564,161.52791,113.72642,133.76831,149.76126,97.60791,154.0522,150.12973,179.78424,161.21648,144.24065,149.7336,143.77164,178.70088,128.11305,181.19536,105.57198,140.10664,109.95612,119.42712,140.74348,96.17262,131.78096,141.97708,138.63748,163.59393,140.47282,102.53134,136.98419,149.86946,115.348,137.48962,103.37203,140.36368,107.12736,148.79073,150.76227,147.74525,158.22258,162.46854,130.28365,142.46527,144.61836,132.85585,166.47353,99.51267,136.51718,159.33034,161.64871,143.25604,156.1133,153.92351,136.48138,159.84346,128.05652,158.82556,127.94112,98.33356,170.93268,114.60167,108.20348,173.8336,117.67128,110.61588,145.98154,104.0179,127.12537,136.27255,150.15837,167.0298,155.4985,120.7245,149.64124,168.31206,173.33101,140.76674,112.87057,160.0941,131.93149,185.27127,174.29933,122.12655,152.47087,186.39745,119.32637,144.49553,75.37342,130.64958,157.14258,160.78511,149.23158,17547.22051,124,17547.22051,141.50984282258068,22.979629869528576,186.39745,75.37342,0.6744313962805512,2
15,139.49852,94.59264,124.31717,71.11513,95.4747,104.38739,132.79524,140.77983,139.2059,70.91425,128.22142,135.69028,138.25253,129.44606,129.16737,0.0,106.17849,144.17818,168.87035,123.78926,131.20653,134.34467,114.97769,148.85167,143.30112,135.06194,141.17514,125.07359,68.34943,112.4788,121.07019,90.0488,110.12466,120.937,132.53539,121.69434,147.58473,154.03311,119.38617,92.04021,142.54352,72.19529,140.75734,104.07064,157.69769,121.25237,133.84998,141.7113,106.46339,147.25859,126.49562,119.98813,108.48933,118.64571,105.78326,122.92392,81.06439,126.58573,113.34132,96.60894,83.6098,121.59617,103.70244,135.00597,136.44139,85.56798,58.26695,92.23071,146.16968,110.01156,132.06355,90.44403,167.18492,74.95959,154.80765,151.45627,90.31695,143.65868,146.81055,106.3326,125.97945,134.31239,112.29995,105.5919,126.83548,97.06293,123.07164,99.87829,66.63302,124.51082,96.7092,123.32746,130.13521,92.69302,110.71136,172.94704,160.83197,117.15872,148.98387,115.11034,100.90547,81.72984,126.07905,123.15459,143.84558,95.30692,154.23648,112.34482,123.2387,129.5206,121.03649,124.38965,106.07088,150.62213,164.79533,100.64972,60.15111,124.20386,144.22792,144.00658,126.61803,105.20947,120.61443,120.49046,111.95737,14899.70333,124,14899.70333,120.15889782258064,24.15639900240609,172.94704,58.26695,0.6036751868073849,1
16,146.67705,138.12289,147.69328,102.50545,146.36719,148.4624,141.66498,144.60341,147.60132,123.37023,108.79066,138.96375,78.7499,109.15051,135.96722,106.17849,0.0,119.53767,135.04376,173.09544,103.96855,134.34076,131.27792,150.38715,148.61865,187.99464,127.27277,125.7316,106.8974,137.88014,130.97044,126.56764,148.95531,156.972,146.26436,135.34998,157.75816,150.64636,178.33434,130.72299,106.44387,96.96809,149.19571,144.88577,172.09897,99.53462,132.21315,141.70096,112.43692,151.4915,130.18845,112.69939,104.9916,136.75874,59.99174,138.6355,88.80299,130.23204,165.20288,112.39707,119.88826,135.21985,134.28563,95.97163,140.0789,129.53168,116.00349,143.3605,134.17494,138.66278,171.71852,48.62044,177.56277,105.33004,130.92694,136.18661,121.40474,161.97624,113.81127,109.51936,102.93338,158.33598,118.34681,150.16496,123.38899,123.68118,149.22549,136.64375,88.61179,139.35059,117.95899,143.90591,155.71663,103.47437,154.15521,141.54092,173.1463,114.62473,142.09561,147.80928,130.09311,98.2078,103.12001,122.58056,109.70403,130.37807,134.63068,122.27906,113.67314,134.65659,133.27708,139.12125,118.72653,147.83537,121.18954,102.62512,119.95824,146.52742,137.69193,163.94339,124.65162,127.33453,146.8243,143.06079,118.71774,16236.48008,124,16236.48008,130.93935548387094,22.830942627074805,187.99464,48.62044,0.639804956774597,1
17,155.53273,139.69501,165.53259,95.23364,136.71541,162.80792,135.09575,156.95419,161.72856,156.5659,122.32725,155.27032,143.77647,147.92157,130.67436,144.17818,119.53767,0.0,122.84927,161.6506,145.79431,126.881,169.8739,148.01347,158.96298,180.73108,140.88412,135.90405,127.96621,117.82603,139.79451,143.23926,119.90569,145.53404,145.37033,166.53102,131.57378,116.89001,174.39125,136.52864,129.79228,141.08745,124.7149,113.13141,122.08739,147.95068,116.41892,117.30763,133.1718,160.45178,124.80621,85.27831,128.70958,157.00668,109.86888,116.0377,105.95458,175.74527,168.14932,126.24017,136.67493,115.72179,155.68427,93.98619,105.88769,134.31145,147.59412,121.97055,137.64168,131.51112,166.3996,132.53171,140.05467,152.12906,56.86282,166.85802,151.59065,151.84639,127.23257,118.45756,138.47255,128.70119,151.6974,146.20369,166.5047,130.2894,124.27542,173.20712,131.20795,170.45029,143.4529,155.49066,144.16116,106.20368,159.45712,147.18353,173.50333,160.69743,147.46318,138.07179,166.47362,146.59138,155.83711,141.77554,158.82283,155.29715,121.26756,133.05965,160.31876,116.84988,119.60448,157.9881,112.61489,147.32726,136.74454,143.10065,141.9362,165.62209,155.33055,128.79402,95.73696,121.66782,124.92888,152.38141,149.5119,17281.77857,124,17281.77857,139.36918201612906,20.85468762042284,180.73108,56.86282,0.6680902453274637,2
18,104.08377,127.29311,129.51093,131.93858,149.3763,177.17117,148.77112,126.98573,102.78616,179.20384,130.68095,113.01513,119.59136,170.91809,132.34703,168.87035,135.04376,122.84927,0.0,137.21263,129.37344,148.46219,154.08614,147.66263,80.61194,168.661,115.58091,125.37031,144.10239,131.92586,144.397,140.87453,121.38685,159.80838,153.99008,143.79932,79.94247,134.07593,167.82268,152.21333,109.01868,140.5972,116.44852,163.72472,122.05138,146.19028,138.09618,125.09707,121.72398,142.73245,92.02279,133.25987,129.44366,159.19957,126.31197,117.56384,137.80772,124.41099,155.49709,155.85783,155.09131,106.70811,154.47742,129.7982,118.56756,133.07121,142.35034,148.87459,95.24309,167.00571,147.73169,155.89026,140.97353,168.06247,116.6455,138.55669,170.4565,94.40636,120.93836,133.90894,125.53974,137.19519,110.24877,139.01804,117.65738,136.48006,127.77219,140.47363,151.64726,139.14854,111.93093,111.21284,160.14235,120.34221,120.51285,116.33116,127.55686,138.13512,88.41299,137.5563,170.34798,161.05179,129.41125,136.8512,124.17694,116.09225,78.22397,124.16148,154.0822,142.51874,106.39365,120.43749,113.04162,167.45393,166.09442,124.94781,174.87534,175.80679,137.0298,124.11187,112.63254,124.67119,121.82018,130.77449,127.65325,16669.58687,124,16669.58687,134.43215217741934,21.477918935495182,179.20384,78.22397,0.6521377537015781,2
19,122.45712,119.98042,123.44272,98.71626,89.73727,132.46284,137.13078,134.65933,116.60972,142.81851,141.67615,124.39014,173.00034,171.16922,167.29352,123.78926,173.09544,161.6506,137.21263,0.0,125.80953,141.85167,150.161,129.39375,104.57006,99.05054,144.11426,132.08661,132.04257,116.18682,122.13647,114.38667,61.14417,117.60247,130.87329,116.67347,98.16623,157.31172,117.41273,135.70862,144.03978,114.51138,99.63284,120.4808,114.40247,140.98668,151.31635,125.04033,132.10466,124.61843,109.35735,144.66823,147.44604,138.50246,145.5535,131.45425,122.02427,129.24596,125.64388,124.3147,145.10651,124.86513,122.59204,150.29326,146.07484,81.78458,119.47913,92.4286,124.16512,147.56061,113.63857,158.9389,138.58623,121.45701,154.39915,166.35803,133.76288,92.58103,135.40036,159.53879,148.79875,95.74884,95.29559,91.20528,125.49845,85.51357,112.1696,87.74525,151.53883,111.8191,112.45444,112.56517,131.30252,116.52964,93.57319,157.72827,151.66045,157.9839,135.64165,127.68823,157.65794,132.60431,153.54149,129.90773,162.0817,87.65876,113.68785,109.91611,171.04953,126.79285,105.6351,89.69293,94.04079,160.90317,198.1993,124.42472,117.60249,134.78612,161.38934,115.66565,152.23869,114.14777,58.56126,84.28268,95.9978,15807.25685,124,15807.25685,127.47787782258062,24.458353397872415,198.1993,58.56126,0.6285986335334389,2
20,134.40529,165.18634,148.5813,105.16446,119.77731,154.87209,119.57657,124.31577,141.04239,156.10278,128.37883,132.06169,94.68502,112.99278,165.18222,131.20653,103.96855,145.79431,129.37344,125.80953,0.0,155.23627,153.30255,116.56762,137.21504,145.14694,143.95375,118.00305,149.22917,129.59787,119.22191,128.72659,128.52423,141.64819,119.91608,105.80327,130.51888,149.28352,173.80241,134.00945,117.39577,121.72246,129.43813,153.20575,143.50793,65.26266,143.11131,132.00133,125.60278,137.34419,120.11214,127.82548,143.49226,128.73421,93.49201,152.15955,104.86114,125.80228,171.39159,118.61945,161.13647,160.01944,117.13174,99.03561,168.66794,128.25616,139.68152,138.85023,104.55123,166.75403,169.84506,85.99508,148.16272,101.8734,129.33124,148.90576,104.06934,137.42979,72.94606,155.1389,117.15086,117.00743,98.58886,144.49748,117.58874,97.94014,138.62573,118.05576,140.38426,115.33723,125.64996,129.72256,169.10806,109.31519,139.31236,126.8204,174.5164,140.92146,147.1104,164.78619,153.26079,85.26128,114.76646,116.13769,112.8793,118.33079,98.98333,123.31816,164.57123,115.87806,126.91116,103.11653,113.09207,162.45062,145.57201,98.48397,121.68657,136.43391,136.64337,146.80328,160.00879,134.45351,104.17542,85.8186,58.06625,16080.59075,124,16080.59075,129.68218346774194,23.18564153400075,174.5164,58.06625,0.6358006584030264,1
21,138.81116,133.22917,164.16374,102.85752,149.60928,125.02929,154.35555,150.54497,127.77121,108.11987,56.02643,127.43727,156.14539,149.80867,180.17052,134.34467,134.34076,126.881,148.46219,141.85167,155.23627,0.0,124.77657,111.83578,128.18413,181.45845,111.04642,125.24847,115.21372,143.33034,100.72994,151.53485,104.37875,136.60399,141.05702,131.26166,165.40837,134.13275,146.34952,168.79144,123.87013,104.21746,99.40966,95.13337,130.80258,157.96062,127.73735,140.62283,148.87221,95.11027,122.24805,104.27341,126.63828,157.24773,114.27246,130.6339,108.95667,143.3551,161.71556,74.63532,130.11908,116.94619,139.71266,101.23899,115.06892,120.21123,155.59032,134.2494,163.39973,90.81289,126.33792,139.08054,148.56245,117.27002,146.01689,126.24624,164.07817,155.90686,137.01617,122.85931,105.79144,132.35185,135.8604,98.88103,143.78804,100.68815,121.10851,116.17496,128.79173,130.28558,131.38705,180.53268,70.51568,143.65114,165.39746,119.63187,158.39197,165.4828,165.95247,143.55591,137.4446,148.72832,141.93091,102.55651,178.34302,147.49248,123.29782,109.1956,101.83383,107.45888,105.38899,155.42407,103.5826,76.67342,114.82888,122.90804,125.72322,112.66935,148.29082,144.62549,122.93508,133.20015,118.09772,145.97182,153.9169,16245.71495,124,16245.71495,131.0138302419355,23.599406260207243,181.45845,56.02643,0.6400652231468854,1
22,119.34795,127.76963,100.94902,127.9196,128.03758,94.21555,139.18539,111.80396,128.27835,84.5744,116.29302,81.64223,138.6541,132.41232,155.78802,114.97769,131.27792,169.8739,154.08614,150.161,153.30255,124.77657,0.0,155.25444,109.36094,145.74876,85.9167,96.50032,91.2446,168.952,132.88669,105.54296,131.09352,139.76509,150.42758,92.82452,163.0072,132.37196,104.34698,128.80261,144.93883,100.67773,122.59689,112.84152,140.45303,174.6931,90.24265,138.1861,99.48613,97.45064,137.41077,105.02344,107.24653,145.96635,147.88208,150.14972,142.54843,74.80974,98.24731,137.37099,114.0976,139.23114,86.28418,148.716,142.48787,141.14598,118.23473,143.91544,166.73019,116.28136,87.60165,129.04543,154.85126,122.12366,166.26117,106.18892,133.38452,147.85597,154.83116,109.34046,128.94579,144.64659,125.34656,119.3247,88.50901,103.96276,112.01591,106.4911,92.62771,86.01381,83.01836,159.53445,140.66072,133.98386,117.30276,125.86615,148.44868,115.15333,135.3653,123.37547,98.62266,131.56747,66.71795,119.69263,122.99636,131.28056,149.32463,105.01414,108.33459,146.9269,136.89897,135.45447,140.97327,128.3508,137.60817,90.80167,135.42203,92.32697,112.31383,110.59545,125.42487,109.32898,134.75626,136.4249,140.13387,15454.08985,124,15454.08985,124.62975685483872,23.068735279916446,174.6931,66.71795,0.6192264477774696,1
23,109.78909,151.05701,183.32452,115.79661,136.06204,152.19188,131.53592,112.67411,111.75892,147.46558,101.39458,134.31639,122.28703,134.14464,168.03163,148.85167,150.38715,148.01347,147.66263,129.39375,116.56762,111.83578,155.25444,0.0,129.80148,149.95192,151.4743,105.12406,158.65982,106.13815,90.96839,168.70262,117.45788,123.82771,91.82695,103.1726,142.34264,110.97436,146.5498,146.5822,148.1757,150.70404,125.68669,139.96353,105.63178,116.78666,151.67998,165.39867,169.99979,123.61839,87.70335,124.56536,164.55049,144.27943,128.21858,119.20338,123.41224,146.41689,173.05048,85.41937,169.07237,146.70918,115.38061,95.77634,151.2498,138.04591,166.99869,152.11098,122.58553,137.66893,153.93462,145.91612,94.50137,115.88799,146.16811,124.8649,146.35098,134.27104,118.79404,140.7919,78.35059,93.9201,148.79135,99.47245,153.33856,104.78163,104.62706,117.95181,157.1844,135.24132,138.48703,161.15929,128.68567,157.23418,150.31519,108.71274,127.85234,167.09123,185.76256,170.53423,122.80643,125.90267,156.52994,102.18395,187.24719,134.29373,91.26715,146.58006,153.08586,53.50288,86.68449,148.86615,113.70457,127.11241,122.23974,93.70617,132.99194,133.31949,101.99689,147.6853,143.02324,153.14824,118.30888,103.31009,118.99244,16382.87918,124,16382.87918,132.1199933870968,24.88403558011956,187.24719,53.50288,0.6432107473491049,2
24,66.59274,100.76948,101.00288,123.27949,132.49345,144.20491,146.21172,108.19205,63.02388,141.69997,117.43318,69.84559,129.07036,168.12158,142.62686,143.30112,148.61865,158.96298,80.61194,104.57006,137.21504,128.18413,109.36094,129.80148,0.0,138.20454,104.66154,108.25703,120.51389,130.19765,119.71561,120.99598,95.90727,132.46309,135.46086,108.92989,92.05109,128.36514,117.3656,140.72517,129.04787,117.82507,97.608,144.52577,110.97815,153.73299,130.66248,131.2383,111.1712,113.66547,80.98087,132.3474,127.08337,149.43637,138.5836,112.67628,136.50206,85.6034,116.02188,135.8763,130.40611,103.58986,121.30253,145.95706,118.88125,118.18397,120.22608,141.18947,113.04673,143.57176,104.37466,158.77145,127.32989,146.2079,153.57988,111.0443,156.20842,81.2216,137.76773,121.06274,111.27318,123.59037,89.72141,94.40361,91.92126,114.91479,101.39098,86.00687,131.61888,102.76001,71.86126,106.88781,130.73248,127.0759,85.78458,106.4277,93.40576,130.52023,89.76033,127.42573,136.24806,147.81885,111.87629,109.29496,135.26508,88.22906,88.54359,102.09431,125.60838,137.37451,90.06165,111.3295,109.18828,148.47569,166.08542,99.91782,150.76917,144.70087,115.96296,111.78532,118.22282,115.89797,110.54317,104.1664,122.88051,14818.32283,124,14818.32283,119.50260346774196,21.9755512040258,168.12158,63.02388,0.6024241898793443,1
25,116.03577,144.40584,147.60867,126.76078,59.82905,132.07179,97.3705,97.52709,132.49174,158.31767,180.21298,144.64098,179.3907,186.01576,145.56012,135.06194,187.99464,180.73108,168.661,99.05054,145.14694,181.45845,145.74876,149.95192,138.20454,0.0,147.99734,110.51904,160.56631,127.36103,147.28072,121.74411,121.66352,156.92856,162.96762,130.03323,127.48312,139.16983,126.28606,109.81389,171.25883,149.5043,151.60492,139.87102,111.70754,156.01472,132.87929,170.86348,128.76414,142.60316,134.95662,146.59865,145.60379,111.34999,174.81281,140.09659,142.64857,131.93129,136.27762,159.02518,170.18875,155.5988,106.6789,171.23346,162.19949,137.15483,133.82133,122.6684,133.26424,144.08681,117.40456,166.45149,137.05005,146.245,152.81834,157.23132,105.45413,132.1179,146.29027,150.70102,172.07056,112.47845,140.73375,133.72615,153.21469,112.01208,120.6862,119.40613,158.89198,100.60826,131.35956,117.92003,162.46278,124.11457,99.8952,162.43758,147.94969,162.65746,164.33908,117.43849,149.57549,127.49105,145.1808,147.13684,158.99863,118.6899,141.02345,157.9156,199.61707,137.91901,127.64637,136.06425,142.95697,184.97327,189.47284,130.38693,128.99979,133.14226,136.97202,114.28308,147.89632,143.98543,98.03876,110.3766,123.30825,17443.5489,124,17443.5489,140.67378145161288,23.2148358170743,199.61707,59.82905,0.6720618680039798,2
26,120.62337,130.5231,124.25111,128.59669,122.52716,113.23513,127.86783,98.78403,116.61315,127.89014,105.46738,113.07311,143.82292,149.51154,144.66727,141.17514,127.27277,140.88412,115.58091,144.11426,143.95375,111.04642,85.9167,151.4743,104.66154,147.99734,0.0,84.39448,118.48674,161.07378,137.38304,127.08723,130.68652,169.51082,176.49431,112.5567,142.82307,137.24014,140.96486,148.67068,90.77455,98.91634,121.31158,117.42767,129.08383,163.81274,92.55482,136.81685,109.99624,65.69079,125.41082,108.29882,68.75795,124.75698,130.80841,141.3951,132.52296,79.80955,135.04608,142.70905,147.23082,110.80177,117.55379,121.77081,119.92123,125.58171,136.90424,130.35027,137.71019,115.0639,81.18937,130.16353,163.69064,131.99329,133.83063,103.18262,151.25861,134.56345,126.22942,121.61697,130.80582,145.87978,126.56414,130.67181,94.2909,95.48882,130.15573,121.64152,130.6899,76.92389,117.44553,151.36008,129.61212,122.6329,131.02353,117.46463,153.75089,113.15722,132.89578,89.39745,132.95313,144.92812,83.63457,136.22574,111.59489,134.04309,127.12453,116.13564,131.80275,132.52698,121.93671,122.58147,117.10942,112.77675,129.76489,105.55641,153.83466,100.26725,128.50061,107.15165,101.40393,107.74268,110.84888,153.20247,132.96329,15423.874890000001,124,15423.874890000001,124.38608782258063,20.552395449504864,176.49431,65.69079,0.6191727430657469,1
27,85.23051,123.92152,129.72337,110.23678,88.69853,127.71305,106.24451,50.07379,107.46069,131.13734,102.80869,114.35474,110.94218,124.38808,114.38136,125.07359,125.7316,135.90405,125.37031,132.08661,118.00305,125.24847,96.50032,105.12406,108.25703,110.51904,84.39448,0.0,126.94089,117.31731,96.56426,134.98778,121.92237,133.39107,133.18465,84.5184,119.2181,99.33317,110.75948,116.97833,129.10223,118.65412,124.77981,115.35768,91.0476,130.97404,91.73533,147.37296,111.35972,90.16943,86.1048,91.76044,91.6493,84.53981,121.51711,123.39003,119.85355,77.93475,123.1967,123.90089,140.91702,111.60793,62.25518,96.06256,112.87594,130.28685,126.44296,135.85539,97.35327,121.54685,94.21349,118.0032,119.09148,119.008,117.94484,69.89445,123.0605,129.40526,123.39284,111.43643,94.88998,119.44038,132.98508,103.28579,104.15892,88.86884,104.93462,109.51655,127.36284,79.24617,110.36425,127.63947,128.01067,113.50197,105.99965,101.41254,116.99164,101.53076,144.98189,108.34046,100.81191,99.14966,90.5677,120.22295,134.74812,125.60149,112.1528,122.95844,153.00172,89.45946,85.27852,129.85088,102.81687,107.4875,108.67664,66.83504,128.14554,109.65035,72.15926,100.7477,86.75317,105.83016,107.67738,116.57208,110.27672,13780.59283,124,13780.59283,111.13381314516127,18.36512956019467,153.00172,50.07379,0.5747597082891133,1
28,138.853,82.76699,91.82048,86.06576,120.82764,103.85215,151.62198,147.76436,136.97247,64.57694,108.64719,106.60046,139.03645,124.11999,133.11018,68.34943,106.8974,127.96621,144.10239,132.04257,149.22917,115.21372,91.2446,158.65982,120.51389,160.56631,118.48674,126.94089,0.0,134.84305,128.77069,85.55555,99.72104,109.24392,130.11386,118.57769,139.54494,145.42026,104.46525,109.72181,135.4379,71.5685,112.47572,88.80407,148.61278,156.28351,115.29926,105.94972,97.1618,134.08311,122.84402,101.41535,103.20811,150.53807,116.57786,123.24088,107.69318,116.48546,83.95367,112.01952,58.65352,102.94253,110.74873,135.70168,118.58598,92.18303,68.33366,98.52171,156.52325,113.57455,112.49328,112.44737,160.69443,103.24119,148.35896,146.9926,130.44211,129.94536,156.94508,99.18922,124.2114,136.79414,110.29514,99.48502,102.82206,101.40993,108.03667,113.84388,55.50043,131.34123,75.03098,137.43507,128.63194,102.73376,105.76783,160.65523,156.9064,107.06047,119.11167,112.36917,106.16382,121.8719,113.70205,126.33823,135.58109,106.02832,148.77098,82.60635,98.6392,139.24109,123.6389,118.24703,105.82872,136.74211,163.17203,102.04574,105.88754,126.52166,143.84747,119.02506,110.39177,74.01935,124.59966,132.29662,128.07649,14605.72357,124,14605.72357,117.7880933064516,23.448918593452465,163.17203,55.50043,0.5958385685918893,1
29,100.7558,95.47768,163.33739,82.29907,103.38777,162.64442,124.57178,123.3287,106.92071,150.35274,135.23099,151.40814,128.58655,164.94911,98.82121,112.4788,137.88014,117.82603,131.92586,116.18682,129.59787,143.33034,168.952,106.13815,130.19765,127.36103,161.07378,117.31731,134.84305,0.0,105.63827,141.76129,103.00452,126.61335,119.36958,145.38942,95.7335,119.66993,141.52625,106.0572,149.53471,135.78096,143.02165,139.02864,113.61588,101.83559,153.09436,162.90636,137.93939,166.24997,69.83395,130.29535,136.62653,113.11739,109.69963,71.2737,86.56357,154.25691,152.45164,102.18279,132.07254,101.04141,129.41692,117.67789,109.56969,105.82113,111.48608,118.94128,86.87003,131.09868,156.20648,138.22218,120.12682,130.04059,120.77106,143.19783,123.87376,118.0462,134.7039,110.08044,105.80582,112.17591,132.09001,99.00641,162.589,124.34052,111.74899,120.47246,131.58302,150.23427,122.36876,91.37595,126.06493,105.23965,112.54918,150.86172,107.22234,148.16867,152.11911,130.80956,132.15117,108.20547,164.75609,121.3155,177.37909,97.96307,106.79124,145.2998,162.17244,94.53565,62.77445,146.45239,91.07946,161.32889,160.55658,113.92062,104.22114,170.21553,123.30746,147.38782,102.95467,135.61787,116.61105,108.19946,121.45354,15573.99481,124,15573.99481,125.59673233870969,23.334607396203463,177.37909,62.77445,0.6224906331391195,1
